Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"154,191",0.4%,"4,084,274",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"152,098",0.4%,"14,281,595",,
ARMK,ARAMARK,COM,03852U106,"149,383",0.4%,"3,613,546",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"149,370",0.4%,"1,683,538",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"148,464",0.4%,"2,297,288",,
MG.TO,MAGNA INTL INC,COM,559222401,"148,015",0.4%,"2,637,550",,
CSCO,CISCO SYS INC,COM,17275R102,"147,547",0.4%,"3,097,538",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"146,547",0.4%,"1,663,643",,
INTC,INTEL CORP,COM,458140100,"142,860",0.4%,"5,405,676",,
BBD,BANCO BRADESCO S A,SP ADR PFD NEW,059460303,"141,523",0.4%,"49,140,000",,
UNP,UNION PAC CORP,COM,907818108,"126,879",0.3%,"612,748",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"123,107",0.3%,"3,151,317",,
WMT,WALMART INC,COM,931142103,"117,016",0.3%,"825,503",,
LIN,LINDE PLC,SHS,G5494J103,"115,925",0.3%,"354,365",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"115,641",0.3%,"2,935,158",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"115,130",0.3%,"788,088",,
PEP,PEPSICO INC,COM,713448108,"112,440",0.3%,"622,499",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"112,060",0.3%,"660,604",,
V,VISA INC,COM CL A,92826C839,"112,038",0.3%,"539,322",,
NI,NISOURCE INC,COM,65473P105,"110,304",0.3%,"4,022,765",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"107,588",0.3%,"3,737,024",,
OTEX,OPEN TEXT CORP,COM,683715106,"107,187",0.3%,"3,623,296",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"105,944",0.3%,"3,750,467",,
,AMAZON COM INC,CALL,023135906,"100,808",0.3%,"12,001",,call
COST,COSTCO WHSL CORP NEW,COM,22160K105,"100,635",0.3%,"220,533",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"96,015",0.2%,"3,352,708",,
DHR,DANAHER CORPORATION,COM,235851102,"94,952",0.2%,"357,709",,
WFC,WELLS FARGO CO NEW,COM,949746101,"94,777",0.2%,"2,295,422",,
ABT,ABBOTT LABS,COM,002824100,"94,246",0.2%,"858,403",,
PLD,PROLOGIS INC.,COM,74340W103,"93,536",0.2%,"829,735",,
TFII.TO,TFI INTL INC,COM,87241L109,"89,478",0.2%,"895,962",,
ABBV,ABBVIE INC,COM,00287Y109,"88,013",0.2%,"537,672",,
CAE.TO,CAE INC,COM,124765108,"87,000",0.2%,"4,500,161",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"86,230",0.2%,"1,725,231",,
DIS,DISNEY WALT CO,COM,254687106,"84,435",0.2%,"972,765",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"82,497",0.2%,"13,136,603",,
CCO.TO,CAMECO CORP,COM,13321L108,"82,468",0.2%,"3,639,653",,
SPGI,S&P GLOBAL INC,COM,78409V104,"82,288",0.2%,"245,691",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,"81,554",0.2%,"29,983,149",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"80,706",0.2%,"1,121,946",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"80,516",0.2%,"2,603,346",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"77,500",0.2%,"2,266,034",,
CI,CIGNA CORP NEW,COM,125523100,"76,783",0.2%,"231,739",,
,SPDR S&P 500 ETF TR,CALL,78462F903,"76,716",0.2%,"2,006",,call
HD,HOME DEPOT INC,COM,437076102,"76,621",0.2%,"242,680",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"76,295",0.2%,"156,840",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"75,784",0.2%,"906,533",,
META,META PLATFORMS INC,CL A,30303M102,"75,026",0.2%,"623,600",,
NEM,NEWMONT CORP,COM,651639106,"73,372",0.2%,"1,555,109",,
T,AT&T INC,COM,00206R102,"72,751",0.2%,"3,935,724",,
BDX,BECTON DICKINSON & CO,COM,075887109,"71,332",0.2%,"280,507",,
,ALPHABET INC,CALL,02079K907,"70,984",0.2%,"8,000",,call
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"67,461",0.2%,"695,533",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"66,807",0.2%,"872,734",,
CME,CME GROUP INC,COM,12572Q105,"66,564",0.2%,"395,843",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"66,375",0.2%,"891,133",,
CG,CARLYLE GROUP INC,COM,14316J108,"62,292",0.2%,"2,087,542",,
AMGN,AMGEN INC,COM,031162100,"62,184",0.2%,"236,735",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"62,012",0.2%,"879,606",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"61,788",0.2%,"438,667",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"61,662",0.2%,"1,266,732",,
AZO,AUTOZONE INC,COM,053332102,"59,432",0.2%,"24,108",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"59,396",0.2%,"604,793",,
EOG,EOG RES INC,COM,26875P101,"58,649",0.1%,"452,818",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,"58,115",0.1%,"4,619,682",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"57,579",0.1%,"104,568",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"56,302",0.1%,"556,288",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"56,051",0.1%,"8,617,068",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"55,815",0.1%,"783,662",,
MCD,MCDONALDS CORP,COM,580135101,"55,350",0.1%,"210,130",,
,MICRON TECHNOLOGY INC,PUT,595112953,"54,978",0.1%,"11,000",,put
WDC,WESTERN DIGITAL CORP.,COM,958102105,"54,454",0.1%,"1,725,982",,
,INVESCO QQQ TR,PUT,46090E953,"54,188",0.1%,"2,035",,put
ORCL,ORACLE CORP,COM,68389X105,"54,086",0.1%,"661,707",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"54,036",0.1%,"1,883,836",,
MDB,MONGODB INC,CL A,60937P106,"53,750",0.1%,"273,069",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"53,566",0.1%,"1,958,661",,
KO,COCA COLA CO,COM,191216100,"53,326",0.1%,"838,566",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"53,057",0.1%,"819,157",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"52,314",0.1%,"345,381",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"51,118",0.1%,"191,610",,
CSX,CSX CORP,COM,126408103,"50,707",0.1%,"1,636,841",,
STN.TO,STANTEC INC,COM,85472N109,"50,350",0.1%,"1,051,473",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"49,749",0.1%,"467,528",,
NKE,NIKE INC,CL B,654106103,"49,698",0.1%,"424,842",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"49,616",0.1%,"144,497",,
,COINBASE GLOBAL INC,CALL,19260Q907,"49,231",0.1%,"13,911",,call
,ARK ETF TR,CALL,00214Q909,"49,112",0.1%,"18,314",,call
MCO,MOODYS CORP,COM,615369105,"48,956",0.1%,"175,747",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"48,844",0.1%,"763,203",,
CB,CHUBB LIMITED,COM,H1467J104,"48,626",0.1%,"220,402",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"47,840",0.1%,"200,302",,
BP,BP PLC,SPONSORED ADR,055622104,"47,788",0.1%,"1,368,313",,
XOM,EXXON MOBIL CORP,COM,30231G102,"47,098",0.1%,"427,558",,
CVX,CHEVRON CORP NEW,COM,166764100,"47,031",0.1%,"262,104",,
TXT,TEXTRON INC,COM,883203101,"46,804",0.1%,"661,074",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"46,339",0.1%,"547,859",,
,ARK ETF TR,PUT,00214Q959,"46,305",0.1%,"15,318",,put
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"46,265",0.1%,"174,361",,
MET,METLIFE INC,COM,59156R108,"46,146",0.1%,"637,656",,
BA,BOEING CO,COM,097023105,"46,138",0.1%,"242,197",,
TXN,TEXAS INSTRS INC,COM,882508104,"45,829",0.1%,"277,324",,
MRO,MARATHON OIL CORP,COM,565849106,"45,760",0.1%,"1,690,463",,
SCHB,SCHWAB STRATEGIC TR,US BRD MKT ETF,808524102,"45,704",0.1%,"1,020,032",,
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,"45,441",0.1%,"1,320,978",,
AVGO,BROADCOM INC,COM,11135F101,"45,224",0.1%,"80,884",,
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"45,206",0.1%,"134,314",,
,COINBASE GLOBAL INC,PUT,19260Q957,"45,012",0.1%,"12,719",,put
CRM,SALESFORCE INC,COM,79466L302,"44,095",0.1%,"332,556",,
CCI,CROWN CASTLE INC,COM,22822V101,"43,415",0.1%,"320,076",,
ADI,ANALOG DEVICES INC,COM,032654105,"42,974",0.1%,"262,003",,
LLY,LILLY ELI & CO,COM,532457108,"42,860",0.1%,"117,262",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,"41,901",0.1%,"547,130",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A,11275Q107,"41,881",0.1%,"1,077,708",,
METV,LISTED FD TR,ROUNDHILL BALL,53656F417,"41,482",0.1%,"353,491",,
,NETFLIX INC,CALL,64110L906,"41,283",0.1%,"1,400",,call
,PFIZER INC,CALL,717081903,"40,992",0.1%,"8,000",,call
,ISHARES TR,PUT,464287959,"40,680",0.1%,"12,000",,put
JNK,SPDR SER TR,BLOOMBERG HIGH Y,78468R622,"40,528",0.1%,"450,314",,
,UPSTART HLDGS INC,PUT,91680M957,"40,068",0.1%,"30,309",,put
MTG,MGIC INVT CORP WIS,COM,552848103,"40,031",0.1%,"3,079,322",,
TSLA,TESLA INC,COM,88160R101,"39,936",0.1%,"325,391",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"39,898",0.1%,"138,169",,
K.TO,KINROSS GOLD CORP,COM,496902404,"39,502",0.1%,"9,685,769",,
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"38,936",0.1%,"300,480",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"38,853",0.1%,"163,732",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"38,487",0.1%,"1,556,416",,
WDAY,WORKDAY INC,CL A,98138H101,"38,478",0.1%,"229,957",,
FOX,FOX CORP,CL B COM,35137L204,"38,236",0.1%,"1,344,002",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"37,688",0.1%,"505,551",,
EQIX,EQUINIX INC,COM,29444U700,"37,476",0.1%,"57,214",,
GILD,GILEAD SCIENCES INC,COM,375558103,"36,774",0.1%,"428,438",,
CAT,CATERPILLAR INC,COM,149123101,"36,758",0.1%,"153,678",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"36,473",0.1%,"298,219",,
GM,GENERAL MTRS CO,COM,37045V100,"36,333",0.1%,"1,080,536",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"36,064",0.1%,"1,119,658",,
,PAYPAL HLDGS INC,CALL,70450Y903,"35,610",0.1%,"5,000",,call
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"35,487",0.1%,"936,412",,
MSCI,MSCI INC,COM,55354G100,"35,359",0.1%,"75,995",,
,UPSTART HLDGS INC,CALL,91680M907,"34,952",0.1%,"26,439",,call
PXD,PIONEER NAT RES CO,COM,723787107,"34,945",0.1%,"153,013",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"34,705",0.1%,"388,382",,
TJX,TJX COS INC NEW,COM,872540109,"34,454",0.1%,"432,926",,
AME,AMETEK INC,COM,031100100,"33,824",0.1%,"242,085",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,"33,110",0.1%,"789,910",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"33,094",0.1%,"199,990",,
,ADOBE SYSTEMS INCORPORATED,CALL,00724F901,"32,576",0.1%,968,,call
MDLZ,MONDELEZ INTL INC,CL A,609207105,"32,494",0.1%,"487,563",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"32,493",0.1%,"1,835,984",,
HON,HONEYWELL INTL INC,COM,438516106,"32,456",0.1%,"151,491",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"32,299",0.1%,"591,019",,
CVS,CVS HEALTH CORP,COM,126650100,"32,183",0.1%,"345,391",,
FHN,FIRST HORIZON CORPORATION,COM,320517105,"32,085",0.1%,"1,309,622",,
FTNT,FORTINET INC,COM,34959E109,"31,811",0.1%,"650,715",,
EA,ELECTRONIC ARTS INC,COM,285512109,"31,537",0.1%,"258,231",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"31,371",0.1%,"72,604",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"30,860",0.1%,"1,713,525",,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"30,859",0.1%,"173,393",,
DFS,DISCOVER FINL SVCS,COM,254709108,"30,836",0.1%,"315,207",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,"30,530",0.1%,"435,470",,
,UNITED STS OIL FD LP,PUT,91232N957,"30,490",0.1%,"4,349",,put
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"30,329",0.1%,"35,934",,
MS,MORGAN STANLEY,COM NEW,617446448,"30,240",0.1%,"355,704",,
USB,US BANCORP DEL,COM NEW,902973304,"30,235",0.1%,"693,278",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"29,726",0.1%,"289,761",,
DOCU,DOCUSIGN INC,COM,256163106,"29,594",0.1%,"534,007",,
GPC,GENUINE PARTS CO,COM,372460105,"29,477",0.1%,"169,902",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"29,257",0.1%,"426,337",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"29,176",0.1%,"430,021",,
SBUX,STARBUCKS CORP,COM,855244109,"29,174",0.1%,"294,164",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"28,815",0.1%,"378,508",,
TA.TO,TRANSALTA CORP,COM,89346D107,"28,804",0.1%,"3,228,504",,
,CHARGEPOINT HOLDINGS INC,PUT,15961R955,"28,407",0.1%,"29,809",,put
FIVE,FIVE BELOW INC,COM,33829M101,"28,327",0.1%,"160,160",,
AXTA,AXALTA COATING SYS LTD,COM,G0750C108,"28,185",0.1%,"1,106,598",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,"28,179",0.1%,"1,354,109",,
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"27,998",0.1%,"311,163",,
NVST,ENVISTA HOLDINGS CORPORATION,COM,29415F104,"27,964",0.1%,"830,532",,
DLTR,DOLLAR TREE INC,COM,256746108,"27,911",0.1%,"197,337",,
QCOM,QUALCOMM INC,COM,747525103,"27,869",0.1%,"253,522",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,"27,630",0.1%,"1,392,270",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"27,389",0.1%,"739,449",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"26,792",0.1%,"340,057",,
DE,DEERE & CO,COM,244199105,"26,432",0.1%,"61,649",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"26,337",0.1%,"178,261",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"25,884",0.1%,"357,771",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"25,876",0.1%,"104,404",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"25,757",0.1%,"148,335",,
SNPS,SYNOPSYS INC,COM,871607107,"25,532",0.1%,"79,968",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"25,445",0.1%,"357,484",,
MO,ALTRIA GROUP INC,COM,02209S103,"25,261",0.1%,"552,657",,
PHB,INVESCO EXCH TRADED FD TR II,FNDMNTL HY CRP,46138E719,"24,981",0.1%,"1,459,307",,
F,FORD MTR CO DEL,COM,345370860,"24,859",0.1%,"2,139,956",,
CTAS,CINTAS CORP,COM,172908105,"24,827",0.1%,"54,984",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"24,726",0.1%,"529,649",,
FDX,FEDEX CORP,COM,31428X106,"24,689",0.1%,"142,620",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,"24,611",0.1%,"175,336",,
BLK,BLACKROCK INC,COM,09247X101,"24,273",0.1%,"34,267",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"24,173",0.1%,"959,257",,
NFLX,NETFLIX INC,COM,64110L106,"23,677",0.1%,"80,938",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"23,311",0.1%,"300,102",,
PCVX,VAXCYTE INC,COM,92243G108,"23,260",0.1%,"485,538",,
GE,GENERAL ELECTRIC CO,COM NEW,369604301,"22,978",0.1%,"274,240",,
SGEN,SEAGEN INC,COM,81181C104,"22,914",0.1%,"178,313",,
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"22,756",0.1%,"1,109,065",,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,"22,725",0.1%,"459,569",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"22,654",0.1%,"606,746",,
BZ,KANZHUN LIMITED,SPONSORED ADS,48553T106,"22,496",0.1%,"1,104,400",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"22,384",0.1%,"288,234",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"22,304",0.1%,"102,363",,
AMAT,APPLIED MATLS INC,COM,038222105,"22,090",0.1%,"226,895",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"21,921",0.1%,"279,952",,
YRI.TO,YAMANA GOLD INC,COM,98462Y100,"21,875",0.1%,"3,807,454",,
EVRG,EVERGY INC,COM,30034W106,"21,438",0.1%,"340,672",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"21,001",0.1%,"252,235",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"20,710",0.1%,"14,334",,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,"20,410",0.1%,"160,107",,
TEAM.MX,ATLASSIAN CORP PLC,CL A,G06242104,"20,404",0.1%,"158,565",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"20,113",0.1%,"267,750",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"20,072",0.1%,"52,255",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"19,990",0.1%,"484,627",,
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,"19,899",0.1%,"1,396,404",,
CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,"19,860",0.1%,"309,594",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"19,601",0.0%,"286,550",,
ABNB,AIRBNB INC,COM CL A,009066101,"19,189",0.0%,"224,354",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"18,829",0.0%,"452,641",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"18,634",0.0%,"148,534",,
0FUT.IL,FUTU HLDGS LTD,SPON ADS CL A,36118L106,"18,487",0.0%,"454,809",,
URI,UNITED RENTALS INC,COM,911363109,"18,292",0.0%,"51,474",,
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,98980A105,"18,228",0.0%,"678,400",,
SYK,STRYKER CORPORATION,COM,863667101,"18,121",0.0%,"74,188",,
LOW,LOWES COS INC,COM,548661107,"17,988",0.0%,"90,282",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"17,669",0.0%,"105,107",,
CHWY,CHEWY INC,CL A,16679L109,"17,612",0.0%,"474,995",,
MMM,3M CO,COM,88579Y101,"17,427",0.0%,"145,351",,
GGG,GRACO INC,COM,384109104,"17,396",0.0%,"258,680",,
WM,WASTE MGMT INC DEL,COM,94106L109,"17,357",0.0%,"110,637",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"17,299",0.0%,"278,860",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"17,184",0.0%,"69,257",,
FWONK,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,"17,022",0.0%,"284,758",,
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"16,971",0.0%,"386,953",,
BX,BLACKSTONE INC,COM,09260D107,"16,894",0.0%,"228,588",,
DT,DYNATRACE INC,COM NEW,268150109,"16,843",0.0%,"439,768",,
FDS,FACTSET RESH SYS INC,COM,303075105,"16,773",0.0%,"41,806",,
,CHEWY INC,PUT,16679L959,"16,711",0.0%,"4,507",,put
,CHEWY INC,CALL,16679L909,"16,686",0.0%,"4,500",,call
MRTX,MIRATI THERAPEUTICS INC,COM,60468T105,"16,642",0.0%,"367,300",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"16,605",0.0%,"69,224",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"16,451",0.0%,"7,097,893",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"16,382",0.0%,"61,831",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"16,344",0.0%,"46,510",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"16,299",0.0%,"248,315",,
,XPENG INC,PUT,98422D955,"16,280",0.0%,"16,379",,put
,LUCID GROUP INC,PUT,549498953,"16,277",0.0%,"23,833",,put
NVO,NOVO-NORDISK A S,ADR,670100205,"16,200",0.0%,"119,728",,
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,"16,114",0.0%,"197,605",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"15,944",0.0%,"7,912",,
H,HYATT HOTELS CORP,COM CL A,448579102,"15,799",0.0%,"174,676",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"15,785",0.0%,"153,282",,
