Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MU,MICRON TECHNOLOGY INC,COM,595112103,"64,554",0.2%,"693,023",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"62,654",0.2%,"4,340,802",,
DLTR,DOLLAR TREE INC,COM,256746108,"62,561",0.2%,"445,208",,
,TWITTER INC,COM,90184L102,"59,554",0.2%,"1,377,898",,
COP,CONOCOPHILLIPS,COM,20825C104,"57,718",0.2%,"799,633",,
BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,"56,794",0.2%,"621,095",,
ACWV,ISHARES INC,MSCI GBL MIN VOL,464286525,"56,429",0.2%,"523,535",,
TRI.TO,THOMSON REUTERS CORP.,COM NEW,884903709,"56,102",0.2%,"470,060",,
,BEYOND MEAT INC,PUT,08862E959,"55,757",0.2%,"8,557",,put
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"55,515",0.2%,"2,221,288",,
MG.TO,MAGNA INTL INC,COM,559222401,"55,466",0.2%,"686,096",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"54,448",0.2%,"131,322",,
NI,NISOURCE INC,COM,65473P105,"53,597",0.2%,"1,941,243",,
HD,HOME DEPOT INC,COM,437076102,"51,860",0.2%,"125,005",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"51,677",0.2%,"590,622",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"51,667",0.2%,"1,707,233",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"51,411",0.2%,"1,219,314",,
,CITRIX SYS INC,COM,177376100,"51,029",0.2%,"538,991",,
JD,JD.COM INC,SPON ADR CL A,47215P106,"50,600",0.2%,"722,119",,
,BEYOND MEAT INC,CALL,08862E909,"50,290",0.2%,"7,718",,call
MTG,MGIC INVT CORP WIS,COM,552848103,"49,725",0.2%,"3,448,322",,
,ALPHABET INC,CALL,02079K907,"49,250",0.2%,170,,call
ABBV,ABBVIE INC,COM,00287Y109,"48,416",0.2%,"347,209",,
ZNGA,ZYNGA INC,CL A,98986T108,"47,149",0.2%,"7,366,928",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"46,352",0.2%,"1,609,187",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"45,858",0.2%,"181,744",,
,COINBASE GLOBAL INC,PUT,19260Q957,"44,619",0.2%,"1,768",,put
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"43,986",0.1%,"257,618",,
PEP,PEPSICO INC,COM,713448108,"43,273",0.1%,"249,057",,
USB,US BANCORP DEL,COM NEW,902973304,"43,210",0.1%,"769,238",,
ATH,ATHENE HOLDING LTD,CL A,G0684D107,"42,710",0.1%,"512,549",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"42,696",0.1%,"569,127",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"42,287",0.1%,"812,914",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A,11275Q107,"40,641",0.1%,"597,638",,
MCD,MCDONALDS CORP,COM,580135101,"39,804",0.1%,"148,478",,
CONE,CYRUSONE INC,COM,23283R100,"39,781",0.1%,"443,393",,
,MICRON TECHNOLOGY INC,PUT,595112953,"39,589",0.1%,"4,250",,put
GM,GENERAL MTRS CO,COM,37045V100,"39,286",0.1%,"670,059",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"37,883",0.1%,"97,384",,
IBN,ICICI BANK LIMITED,ADR,45104G104,"37,422",0.1%,"1,890,950",,
,TWITTER INC,PUT,90184L952,"37,381",0.1%,"8,649",,put
PG,PROCTER AND GAMBLE CO,COM,742718109,"37,359",0.1%,"228,425",,
GILD,GILEAD SCIENCES INC,COM,375558103,"37,114",0.1%,"511,238",,
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,98980A105,"37,098",0.1%,"1,314,600",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"37,057",0.1%,"272,620",,
,WALMART INC,PUT,931142953,"37,055",0.1%,"2,561",,put
VEA,VANGUARD TAX-MANAGED INTL FD,FTSE DEV MKT ETF,921943858,"36,407",0.1%,"712,647",,
ZTS,ZOETIS INC,CL A,98978V103,"35,239",0.1%,"144,786",,
SE,SEA LTD,SPONSORD ADS,81141R100,"35,126",0.1%,"158,385",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"34,984",0.1%,"983,616",,
,LUCID GROUP INC,PUT,549498953,"34,675",0.1%,"9,113",,put
CCL,CARNIVAL CORP,COMMON STOCK,143658300,"33,931",0.1%,"1,686,418",,
KR,KROGER CO,COM,501044101,"33,885",0.1%,"747,893",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"33,846",0.1%,"807,146",,
,AMC ENTMT HLDGS INC,PUT,00165C954,"33,467",0.1%,"12,304",,put
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"33,460",0.1%,"84,183",,
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"33,396",0.1%,"59,056",,
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"33,259",0.1%,"338,695",,
0A2X.IL,TAL EDUCATION GROUP,SPONSORED ADS,874080104,"32,904",0.1%,"8,372,350",,
,BLINK CHARGING CO,PUT,09354A950,"32,729",0.1%,"12,346",,put
,INVESCO EXCH TRADED FD TR II,PUT,46138G959,"32,674",0.1%,"4,245",,put
FDX,FEDEX CORP,COM,31428X106,"32,659",0.1%,"126,133",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"32,618",0.1%,"903,779",,
COUP,COUPA SOFTWARE INC,COM,22266L106,"32,377",0.1%,"204,856",,
,CARNIVAL CORP,PUT,143658950,"32,192",0.1%,"16,000",,put
EMR,EMERSON ELEC CO,COM,291011104,"32,032",0.1%,"344,534",,
,BARCLAYS BANK PLC,PUT,06747R957,"31,575",0.1%,"17,040",,put
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"31,337",0.1%,"335,051",,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"31,271",0.1%,"141,807",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"31,191",0.1%,"232,375",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"31,019",0.1%,"394,605",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"30,686",0.1%,"121,485",,
MCO,MOODYS CORP,COM,615369105,"30,529",0.1%,"78,331",,
NKE,NIKE INC,CL B,654106103,"30,218",0.1%,"181,348",,
SYY,SYSCO CORP,COM,871829107,"30,160",0.1%,"383,965",,
CLVT,CLARIVATE PLC,ORD SHS,G21810109,"30,157",0.1%,"1,282,177",,
XOM,EXXON MOBIL CORP,COM,30231G102,"30,070",0.1%,"491,422",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"29,718",0.1%,"250,015",,
CNC,CENTENE CORP DEL,COM,15135B101,"29,491",0.1%,"358,142",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"29,454",0.1%,"487,508",,
,QUANTUMSCAPE CORP,PUT,74767V959,"29,135",0.1%,"13,130",,put
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"29,058",0.1%,"446,264",,
,CHEWY INC,PUT,16679L959,"28,972",0.1%,"4,913",,put
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"28,932",0.1%,"234,548",,
QS,QUANTUMSCAPE CORP,COM CL A,74767V109,"28,888",0.1%,"1,301,872",,
ALLY,ALLY FINL INC,COM,02005N100,"28,841",0.1%,"605,774",,
CVS,CVS HEALTH CORP,COM,126650100,"28,787",0.1%,"278,895",,
SYK,STRYKER CORPORATION,COM,863667101,"28,666",0.1%,"107,188",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"28,502",0.1%,"141,261",,
,INVESCO EXCH TRADED FD TR II,CALL,46138G909,"28,479",0.1%,"3,700",,call
PHB,INVESCO EXCH TRADED FD TR II,FNDMNTL HY CRP,46138E719,"28,466",0.1%,"1,465,902",,
ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,"28,358",0.1%,"463,048",,
AVGO,BROADCOM INC,COM,11135F101,"28,109",0.1%,"42,248",,
SBUX,STARBUCKS CORP,COM,855244109,"27,642",0.1%,"236,434",,
AMC,AMC ENTMT HLDGS INC,CL A COM,00165C104,"27,588",0.1%,"1,017,699",,
SPLK,SPLUNK INC,COM,848637104,"27,454",0.1%,"237,246",,
LLY,LILLY ELI & CO,COM,532457108,"27,274",0.1%,"98,937",,
CERN,CERNER CORP,COM,156782104,"27,023",0.1%,"291,028",,
AMAT,APPLIED MATLS INC,COM,038222105,"26,975",0.1%,"171,424",,
THO,THOR INDS INC,COM,885160101,"26,704",0.1%,"257,347",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"26,348",0.1%,"1,040,823",,
ABT,ABBOTT LABS,COM,002824100,"26,315",0.1%,"187,547",,
DOCU,DOCUSIGN INC,COM,256163106,"25,962",0.1%,"170,337",,
DHR,DANAHER CORPORATION,COM,235851102,"25,724",0.1%,"79,280",,
BX,BLACKSTONE INC,COM,09260D107,"25,697",0.1%,"198,597",,
ADSK,AUTODESK INC,COM,052769106,"25,516",0.1%,"90,739",,
KLAC,KLA CORP,COM NEW,482480100,"25,455",0.1%,"59,204",,
,SALESFORCE COM INC,PUT,79466L952,"25,413",0.1%,"1,000",,put
CMI,CUMMINS INC,COM,231021106,"25,112",0.1%,"114,944",,
,PAYPAL HLDGS INC,PUT,70450Y953,"24,497",0.1%,"1,299",,put
MS,MORGAN STANLEY,COM NEW,617446448,"24,314",0.1%,"247,706",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"24,220",0.1%,"37,176",,
AZO,AUTOZONE INC,COM,053332102,"24,207",0.1%,"11,551",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"23,972",0.1%,"50,278",,
0LQ0.IL,VIPSHOP HOLDINGS LIMITED,SPONSORED ADS A,92763W103,"23,916",0.1%,"2,847,200",,
TA.TO,TRANSALTA CORP,COM,89346D107,"23,860",0.1%,"2,159,740",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"23,756",0.1%,"177,432",,
ARKF,ARK ETF TR,FINTECH INNOVA,00214Q708,"23,583",0.1%,"577,318",,
AMGN,AMGEN INC,COM,031162100,"23,479",0.1%,"104,661",,
CBRE,CBRE GROUP INC,CL A,12504L109,"23,469",0.1%,"216,290",,
QUAL,ISHARES TR,MSCI USA QLT FCT,46432F339,"23,316",0.1%,"160,126",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"23,082",0.1%,"370,225",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"23,073",0.1%,"141,687",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"23,006",0.1%,"166,867",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"22,520",0.1%,"104,992",,
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,"22,271",0.1%,"552,854",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"22,139",0.1%,"117,513",,
BDX,BECTON DICKINSON & CO,COM,075887109,"21,835",0.1%,"86,809",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"21,812",0.1%,"84,921",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"21,545",0.1%,"711,044",,
,BARCLAYS BANK PLC,CALL,06747R907,"21,506",0.1%,"11,606",,call
SUI,SUN CMNTYS INC,COM,866674104,"21,350",0.1%,"101,680",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"21,134",0.1%,"249,300",,
CAE.TO,CAE INC,COM,124765108,"21,000",0.1%,"834,784",,
NVEI.TO,NUVEI CORPORATION,SUB VTG SHS,67079A102,"20,908",0.1%,"323,234",,
LOW,LOWES COS INC,COM,548661107,"20,688",0.1%,"79,956",,
EEFT,EURONET WORLDWIDE INC,COM,298736109,"20,616",0.1%,"173,000",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"20,550",0.1%,"393,689",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"20,350",0.1%,"229,037",,
BLNK,BLINK CHARGING CO,COM,09354A100,"20,256",0.1%,"764,126",,
NIO,NIO INC,SPON ADS,62914V106,"20,073",0.1%,"633,607",,
STL,STERLING BANCORP DEL,COM,85917A100,"19,987",0.1%,"775,000",,
ILMN,ILLUMINA INC,COM,452327109,"19,985",0.1%,"52,525",,
LEV.TO,THE LION ELECTRIC COMPANY,COMMON STOCK,536221104,"19,779",0.1%,"2,010,194",,
WIX,WIX COM LTD,SHS,M98068105,"19,607",0.1%,"124,254",,
GIS,GENERAL MLS INC,COM,370334104,"19,602",0.1%,"290,735",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"19,401",0.1%,"24,397",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"19,392",0.1%,"332,907",,
APH,AMPHENOL CORP NEW,CL A,032095101,"19,181",0.1%,"219,325",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"19,172",0.1%,"1,564,096",,
HON,HONEYWELL INTL INC,COM,438516106,"19,082",0.1%,"91,467",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"19,005",0.1%,"532,199",,
,INTEL CORP,PUT,458140950,"18,957",0.1%,"3,681",,put
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"18,954",0.1%,"357,922",,
SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,"18,915",0.1%,"235,178",,
STT,STATE STR CORP,COM,857477103,"18,804",0.1%,"202,192",,
SPGI,S&P GLOBAL INC,COM,78409V104,"18,704",0.1%,"39,810",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"18,491",0.1%,"42,478",,
CSGP,COSTAR GROUP INC,COM,22160N109,"18,378",0.1%,"232,742",,
MSCI,MSCI INC,COM,55354G100,"18,354",0.1%,"30,107",,
ICF,ISHARES TR,COHEN STEER REIT,464287564,"18,342",0.1%,"240,851",,
CG,CARLYLE GROUP INC,COM,14316J108,"18,325",0.1%,"333,828",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"18,108",0.1%,"165,580",,
STN.TO,STANTEC INC,COM,85472N109,"18,064",0.1%,"322,066",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"17,859",0.1%,"50,901",,
WM,WASTE MGMT INC DEL,COM,94106L109,"17,808",0.1%,"106,772",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,"17,793",0.1%,"195,905",,
BLK,BLACKROCK INC,COM,09247X101,"17,627",0.1%,"19,258",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"17,537",0.1%,"108,861",,
CGW,INVESCO EXCH TRADED FD TR II,S&P GBL WATER,46138E263,"17,337",0.1%,"286,090",,
DHI,D R HORTON INC,COM,23331A109,"17,167",0.1%,"158,463",,
UNP,UNION PAC CORP,COM,907818108,"17,152",0.1%,"68,098",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"17,081",0.1%,"145,953",,
PAVE,GLOBAL X FDS,US INFR DEV ETF,37954Y673,"16,901",0.1%,"586,230",,
,LEMONADE INC,CALL,52567D907,"16,886",0.1%,"4,010",,call
DAR,DARLING INGREDIENTS INC,COM,237266101,"16,791",0.1%,"241,809",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"16,779",0.1%,"98,974",,
,VIRGIN GALACTIC HOLDINGS INC,CALL,92766K906,"16,690",0.1%,"12,474",,call
GLW,CORNING INC,COM,219350105,"16,685",0.1%,"448,122",,
USFD,US FOODS HLDG CORP,COM,912008109,"16,552",0.1%,"475,235",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"16,509",0.1%,"84,241",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"16,472",0.1%,"99,224",,
PATH,UIPATH INC,CL A,90364P105,"16,425",0.1%,"380,800",,
,SKILLZ INC,CALL,83067L909,"16,247",0.1%,"21,837",,call
TIP,ISHARES TR,TIPS BD ETF,464287176,"16,174",0.1%,"125,364",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"16,133",0.1%,"22,869",,
NFLX,NETFLIX INC,COM,64110L106,"16,044",0.1%,"26,657",,
GE,GENERAL ELECTRIC CO,COM NEW,369604301,"15,981",0.1%,"169,146",,
IDXX,IDEXX LABS INC,COM,45168D104,"15,973",0.1%,"24,340",,
RNG,RINGCENTRAL INC,CL A,76680R206,"15,973",0.1%,"85,315",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"15,969",0.1%,"43,934",,
,VIRGIN GALACTIC HOLDINGS INC,PUT,92766K956,"15,909",0.1%,"11,890",,put
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"15,587",0.1%,"127,051",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"15,582",0.1%,"368,776",,
ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,"15,480",0.1%,"396,055",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"15,314",0.1%,"147,753",,
,CHARGEPOINT HOLDINGS INC,PUT,15961R955,"15,309",0.1%,"8,036",,put
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"15,232",0.1%,"707,890",,
,AFFIRM HLDGS INC,PUT,00827B956,"15,215",0.1%,"1,513",,put
,SKILLZ INC,PUT,83067L959,"15,146",0.1%,"20,357",,put
PAYX,PAYCHEX INC,COM,704326107,"15,051",0.1%,"110,448",,
,DIDI GLOBAL INC,CALL,23292E908,"15,010",0.1%,"30,141",,call
,DIDI GLOBAL INC,PUT,23292E958,"15,010",0.1%,"30,141",,put
XPO,XPO LOGISTICS INC,COM,983793100,"14,988",0.1%,"193,552",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"14,964",0.1%,"278,095",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,"14,866",0.1%,"333,400",,
,GAMESTOP CORP NEW,CALL,36467W909,"14,839",0.1%,"1,000",,call
HTA,HEALTHCARE TR AMER INC,CL A NEW,42225P501,"14,792",0.1%,"443,000",,
NTAP,NETAPP INC,COM,64110D104,"14,778",0.1%,"160,637",,
TCN.TO,TRICON RESIDENTIAL INC,COM NPV,89612W102,"14,689",0.1%,"959,942",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"14,667",0.0%,"221,169",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"14,664",0.0%,"215,895",,
RIOT,RIOT BLOCKCHAIN INC,COM,767292105,"14,578",0.0%,"652,868",,
,RIOT BLOCKCHAIN INC,PUT,767292955,"14,561",0.0%,"6,521",,put
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"14,370",0.0%,"650,529",,
FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG,808524730,"14,347",0.0%,"462,836",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"14,300",0.0%,"148,744",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"14,169",0.0%,"234,822",,
VALE,VALE S A,SPONSORED ADS,91912E105,"14,162",0.0%,"1,010,377",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"14,136",0.0%,"98,371",,
DOW,DOW INC,COM,260557103,"13,957",0.0%,"246,393",,
ORCL,ORACLE CORP,COM,68389X105,"13,811",0.0%,"158,144",,
POOL,POOL CORP,COM,73278L105,"13,759",0.0%,"24,358",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"13,751",0.0%,"46,223",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,"13,749",0.0%,"650,199",,
IMAB,I MAB,SPONSORED ADS,44975P103,"13,710",0.0%,"289,300",,
