"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","883","0.1%","12,936","",""
"MG.TO","MAGNA INTL INC","COM","559222401","838","0.1%","10,353","",""
"BLK","BLACKROCK INC","COM","09247X101","821","0.1%","897","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","757","0.1%","1,335","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","747","0.1%","938","",""
"UNP","UNION PAC CORP","COM","907818108","740","0.1%","2,937","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","713","0.1%","10,753","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","650","0.1%","12,232","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","604","0.1%","31,789","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","568","0.0%","2,650","",""
"MS","MORGAN STANLEY","COM NEW","617446448","557","0.0%","5,674","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","547","0.0%","228","",""
"CAT","CATERPILLAR INC","COM","149123101","538","0.0%","2,602","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","536","0.0%","12,485","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","516","0.0%","16,211","",""
"DE","DEERE & CO","COM","244199105","514","0.0%","1,499","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","482","0.0%","1,917","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","467","0.0%","16,204","",""
"CME","CME GROUP INC","COM","12572Q105","443","0.0%","1,939","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","413","0.0%","28,582","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","377","0.0%","2,536","",""
"MRO","MARATHON OIL CORP","COM","565849106","368","0.0%","22,412","",""
"CVX","CHEVRON CORP NEW","COM","166764100","359","0.0%","3,059","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","354","0.0%","3,161","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","336","0.0%","3,203","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","335","0.0%","1,465","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","321","0.0%","6,178","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","321","0.0%","5,246","",""
"LOW","LOWES COS INC","COM","548661107","316","0.0%","1,223","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","313","0.0%","3,757","",""
"INTC","INTEL CORP","COM","458140100","309","0.0%","6,000","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","309","0.0%","1,404","",""
"MRK","MERCK & CO INC","COM","58933Y105","299","0.0%","3,901","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","297","0.0%","1,512","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","293","0.0%","2,269","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","288","0.0%","2,106","",""
"SPPP","SPROTT PHYSICAL PLAT PALLAD","UNIT","85207Q104","279","0.0%","20,014","",""
"ABT","ABBOTT LABS","COM","002824100","267","0.0%","1,897","",""
"CRM","SALESFORCE COM INC","COM","79466L302","254","0.0%","999","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","247","0.0%","2,894","",""
"DOW","DOW INC","COM","260557103","244","0.0%","4,302","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","235","0.0%","2,641","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","233","0.0%","567","",""
"PLD","PROLOGIS INC.","COM","74340W103","223","0.0%","1,325","",""
"SBUX","STARBUCKS CORP","COM","855244109","219","0.0%","1,872","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","219","0.0%","1,051","",""
"WMT","WALMART INC","COM","931142103","217","0.0%","1,500","",""
"SO","SOUTHERN CO","COM","842587107","217","0.0%","3,164","",""
"PAYX","PAYCHEX INC","COM","704326107","216","0.0%","1,582","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","215","0.0%","1,872","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","208","0.0%","844","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","207","0.0%","1,638","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","206","0.0%","1,185","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","204","0.0%","415","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","204","0.0%","4,812","",""
"CTVA","CORTEVA INC","COM","22052L104","203","0.0%","4,294","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","87","0.0%","16,292","",""
