"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","226","0.0%","499","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","224","0.0%","2,733","",""
"CRM","SALESFORCE COM INC","COM","79466L302","223","0.0%","1,002","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","217","0.0%","3,498","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","211","0.0%","3,696","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","207","0.0%","480","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","206","0.0%","992","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","204","0.0%","11,240","",""
"LOW","LOWES COS INC","COM","548661107","203","0.0%","1,265","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","169","0.0%","10,267","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","167","0.0%","29,821","",""
"MRO","MARATHON OIL CORP","COM","565849106","150","0.0%","22,489","",""
