"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","5,928","0.7%","61,852","",""
"UN","UNILEVER N V","N Y SHS NEW","904784709","5,756","0.7%","100,184","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","5,591","0.6%","27,069","",""
"BAC","BANK AMER CORP","COM","060505104","5,485","0.6%","155,746","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","4,172","0.5%","35,636","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","3,970","0.5%","13,505","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","3,719","0.4%","57,936","",""
"LIN","LINDE PLC","SHS","G5494J103","3,412","0.4%","16,024","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","3,198","0.4%","120,820","",""
"KO","COCA COLA CO","COM","191216100","3,070","0.3%","55,470","",""
"PFE","PFIZER INC","COM","717081103","2,587","0.3%","66,016","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","2,309","0.3%","1,727","",""
"FTV","FORTIVE CORP","COM","34959J108","2,243","0.3%","29,360","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","2,114","0.2%","42,293","",""
"HD","HOME DEPOT INC","COM","437076102","1,906","0.2%","8,729","",""
"MCD","MCDONALDS CORP","COM","580135101","1,795","0.2%","9,082","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","1,516","0.2%","16,187","",""
"CAE.TO","CAE INC","COM","124765108","1,497","0.2%","56,576","",""
"AMZN","AMAZON COM INC","COM","023135106","1,465","0.2%","793","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","1,453","0.2%","27,015","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","1,251","0.1%","5,323","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,201","0.1%","3,730","",""
"ORCL","ORACLE CORP","COM","68389X105","1,179","0.1%","22,249","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,069","0.1%","17,407","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","960","0.1%","32,506","",""
"MG.TO","MAGNA INTL INC","COM","559222401","859","0.1%","15,663","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","693","0.1%","3,061","",""
"PG","PROCTER & GAMBLE CO","COM","742718109","639","0.1%","5,115","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","622","0.1%","2,703","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","588","0.1%","8,425","",""
"META","FACEBOOK INC","CL A","30303M102","587","0.1%","2,859","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","582","0.1%","17,350","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","555","0.1%","2,291","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","541","0.1%","9,818","",""
"MRK","MERCK & CO INC","COM","58933Y105","505","0.1%","5,550","",""
"CVX","CHEVRON CORP NEW","COM","166764100","480","0.1%","3,979","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","476","0.1%","232","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","450","0.1%","15,124","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","444","0.1%","10,755","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","441","0.0%","7,166","",""
"PEP","PEPSICO INC","COM","713448108","434","0.0%","3,177","",""
"MMM","3M CO","COM","88579Y101","429","0.0%","2,433","",""
"DE","DEERE & CO","COM","244199105","415","0.0%","2,395","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","404","0.0%","2,372","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","384","0.0%","2,600","",""
"CME","CME GROUP INC","COM","12572Q105","377","0.0%","1,878","",""
"INTC","INTEL CORP","COM","458140100","376","0.0%","6,285","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","373","0.0%","1,373","",""
"ABBV","ABBVIE INC","COM","00287Y109","314","0.0%","3,550","",""
"DEO","DIAGEO P L C","SPON ADR NEW","25243Q205","313","0.0%","1,856","",""
"ABT","ABBOTT LABS","COM","002824100","309","0.0%","3,556","",""
"MS","MORGAN STANLEY","COM NEW","617446448","308","0.0%","6,025","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","295","0.0%","1,850","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","292","0.0%","3,200","",""
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","285","0.0%","1,000","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","282","0.0%","4,100","",""
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","273","0.0%","1,821","",""
"T","AT&T INC","COM","00206R102","262","0.0%","6,700","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PARTN","G16249107","260","0.0%","14,233","",""
"SDY","SPDR SERIES TRUST","S&P DIVID ETF","78464A763","252","0.0%","2,340","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","246","0.0%","2,993","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","240","0.0%","2,540","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","235","0.0%","4,055","",""
"CCO.TO","CAMECO CORP","COM","13321L108","235","0.0%","26,390","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","233","0.0%","599","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","228","0.0%","3,550","",""
"OKE","ONEOK INC NEW","COM","682680103","227","0.0%","3,000","",""
"UNP","UNION PACIFIC CORP","COM","907818108","226","0.0%","1,248","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","219","0.0%","500","",""
"WMT","WALMART INC","COM","931142103","205","0.0%","1,721","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","203","0.0%","4,000","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","192","0.0%","11,078","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","164","0.0%","11,581","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","152","0.0%","33,907","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","84","0.0%","21,046","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","67","0.0%","10,000","",""
