"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,803","0.2%","3,795","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,664","0.2%","39,389","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","1,580","0.2%","2,978","",""
"ORCL","ORACLE CORP","COM","68389X105","1,536","0.2%","14,578","",""
"KO","COCA COLA CO","COM","191216100","1,535","0.2%","26,061","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","1,343","0.2%","9,167","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","1,306","0.1%","10,328","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","1,190","0.1%","3,339","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,155","0.1%","6,777","",""
"ADBE","ADOBE INC","COM","00724F101","1,144","0.1%","1,919","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,144","0.1%","2,311","",""
"META","META PLATFORMS INC","CL A","30303M102","1,125","0.1%","3,181","",""
"PEP","PEPSICO INC","COM","713448108","1,118","0.1%","6,586","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","1,094","0.1%","6,755","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,032","0.1%","32,778","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","1,019","0.1%","3,270","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","1,018","0.1%","1,346","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","987","0.1%","13,635","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","985","0.1%","3,600","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","976","0.1%","17,805","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","975","0.1%","11,330","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","949","0.1%","7,300","",""
"SYK","STRYKER CORPORATION","COM","863667101","907","0.1%","3,031","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","878","0.1%","4,069","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","867","0.1%","4,845","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","820","0.1%","11,441","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","819","0.1%","13,485","",""
"KVUE","KENVUE INC","COM","49177J102","817","0.1%","37,966","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","802","0.1%","115,756","",""
"RTX","RTX CORPORATION","COM","75513E101","790","0.1%","9,400","",""
"ECL","ECOLAB INC","COM","278865100","773","0.1%","3,900","",""
"BLK","BLACKROCK INC","COM","09247X101","753","0.1%","928","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","726","0.1%","20,596","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","703","0.1%","42,262","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","699","0.1%","3,077","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","673","0.1%","13,646","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","626","0.1%","34,650","",""
"DE","DEERE & CO","COM","244199105","529","0.1%","1,325","",""
"MS","MORGAN STANLEY","COM NEW","617446448","515","0.1%","5,532","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","513","0.1%","10,600","",""
"EMR","EMERSON ELEC CO","COM","291011104","502","0.1%","5,160","",""
"OTEX","OPEN TEXT CORP","COM","683715106","486","0.1%","11,569","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","471","0.1%","133","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","460","0.1%","30,000","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","410","0.0%","7,113","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","354","0.0%","3,430","",""
"BAC","BANK AMERICA CORP","COM","060505104","354","0.0%","10,519","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","344","0.0%","2,191","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","340","0.0%","1,311","",""
"WMT","WALMART INC","COM","931142103","310","0.0%","1,970","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","306","0.0%","2,950","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","287","0.0%","2,242","",""
"PFE","PFIZER INC","COM","717081103","280","0.0%","9,752","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","277","0.0%","3,248","",""
"CAT","CATERPILLAR INC","COM","149123101","266","0.0%","900","",""
"LLY","ELI LILLY & CO","COM","532457108","262","0.0%","450","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","260","0.0%","3,202","",""
"CVX","CHEVRON CORP NEW","COM","166764100","255","0.0%","1,716","",""
"AVGO","BROADCOM INC","COM","11135F101","243","0.0%","218","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","242","0.0%","6,422","",""
"MRK","MERCK & CO INC","COM","58933Y105","239","0.0%","2,200","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","238","0.0%","5,939","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","231","0.0%","36,650","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","227","0.0%","2,849","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","223","0.0%","2,723","",""
"CSCO","CISCO SYS INC","COM","17275R102","220","0.0%","4,374","",""
"BLD","TOPBUILD CORP","COM","89055F103","217","0.0%","580","",""
"LOW","LOWES COS INC","COM","548661107","213","0.0%","961","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","209","0.0%","714","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","200","0.0%","2,001","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","121","0.0%","10,057","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","106","0.0%","30,000","",""
