"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GOOGL","ALPHABET INC","* ALPHABET INC CAP STK CL A","02079K305","314","0.0%","179","",""
"CVX","CHEVRON CORP","* CHEVRON CORP NEW COM","166764100","314","0.0%","3,723","",""
"IPG","INTERPUBLIC GROUP OF CO INC","* INTERPUBLIC GROUP COS INC COM","460690100","311","0.0%","13,223","",""
"PPL","PPL CORP","* PPL CORP COM","69351T106","308","0.0%","10,933","",""
"PFE","PFIZER INC","* PFIZER INC COM","717081103","307","0.0%","8,330","",""
"NWL","NEWELL BRANDS INC","* NEWELL BRANDS INC COM","651229106","306","0.0%","14,437","",""
"GOOG","ALPHABET INC","* ALPHABET INC CAP STK CL C","02079K107","303","0.0%","173","",""
"MAR","MARRIOTT INTERNATIONAL INC","* MARRIOTT INTL INC NEW CL A","571903202","296","0.0%","2,247","",""
"IBM","INTERNATIONAL BUSINESS MACHINES CORP","* INTERNATIONAL BUSINESS MACHS COM","459200101","292","0.0%","2,318","",""
"NTAP","NETAPP INC","* NETAPP INC COM","64110D104","286","0.0%","4,315","",""
"APH","AMPHENOL CORP","* AMPHENOL CORP NEW CL A","032095101","285","0.0%","2,178","",""
"KMI","KINDER MORGAN INC","* KINDER MORGAN INC DEL COM","49456B101","285","0.0%","20,841","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","* PEOPLES UNITED FINANCIAL INC COM","712704105","282","0.0%","21,799","",""
"PEAK","HEALTHPEAK PROPERTIES INC","* HEALTHPEAK PROPERTIES INC COM","42250P103","270","0.0%","8,940","",""
"BRK-B","BERKSHIRE HATHAWAY INC","* BERKSHIRE HATHAWAY INC DEL CL B NEW","084670702","267","0.0%","1,151","",""
"SO","SOUTHERN CO","* SOUTHERN CO COM","842587107","265","0.0%","4,318","",""
"HPE","HEWLETT PACKARD ENTERPRISE CO","* HEWLETT PACKARD ENTERPRISE C COM","42824C109","260","0.0%","21,904","",""
"DUK","DUKE ENERGY CORP","* DUKE ENERGY CORP NEW COM NEW","26441C204","259","0.0%","2,834","",""
"LBRDK","LIBERTY BROADBAND CORP","* LIBERTY BROADBAND CORP COM SER C","530307305","259","0.0%","1,634","",""
"HPQ","HEWLETT-PACKARD CO","* HP INC COM","40434L105","252","0.0%","10,254","",""
"REG","REGENCY CENTERS CORP","* REGENCY CTRS CORP COM","758849103","250","0.0%","5,492","",""
"FRT","FEDERAL REALTY INVESTMENT TRUST","* FEDERAL RLTY INVT TR SH BEN INT NEW","313747206","247","0.0%","2,906","",""
"JNJ","JOHNSON & JOHNSON","* JOHNSON & JOHNSON COM","478160104","245","0.0%","1,554","",""
"HBI","HANESBRANDS INC","* HANESBRANDS INC COM","410345102","236","0.0%","16,169","",""
"CF","CF INDUSTRIES HOLDINGS INC","* CF INDS HLDGS INC COM","125269100","232","0.0%","5,990","",""
"EIX","EDISON INTERNATIONAL INC","* EDISON INTL COM","281020107","230","0.0%","3,666","",""
"JPM","JPMORGAN CHASE & CO","* JPMORGAN CHASE & CO COM","46625H100","229","0.0%","1,803","",""
"OTIS","OTIS WORLDWIDE CORP","* OTIS WORLDWIDE CORP COM","68902V107","228","0.0%","3,382","",""
"KHC","KRAFT HEINZ CO","* KRAFT HEINZ CO COM","500754106","224","0.0%","6,465","",""
"O","REALTY INCOME CORP","* REALTY INCOME CORP COM","756109104","224","0.0%","3,611","",""
"EXC","EXELON CORP","* EXELON CORP COM","30161N101","217","0.0%","5,132","",""
"D","DOMINION ENERGY INC","* DOMINION ENERGY INC COM","25746U109","216","0.0%","2,873","",""
"EMN","EASTMAN CHEMICAL CO","* EASTMAN CHEM CO COM","277432100","214","0.0%","2,138","",""
"NUE","NUCOR CORP","* NUCOR CORP COM","670346105","211","0.0%","3,967","",""
"PG","PROCTER & GAMBLE CO","* PROCTER AND GAMBLE CO COM","742718109","205","0.0%","1,470","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","* WALGREENS BOOTS ALLIANCE INC COM","931427108","196","0.0%","4,920","",""
"UNH","UNITEDHEALTH GROUP INC","* UNITEDHEALTH GROUP INC COM","91324P102","196","0.0%","560","",""
"NVDA","NVIDIA CORP","* NVIDIA CORPORATION COM","67066G104","191","0.0%","365","",""
"MA","MASTERCARD INC","* MASTERCARD INCORPORATED CL A","57636Q104","186","0.0%","520","",""
"FE","FIRSTENERGY CORP","* FIRSTENERGY CORP COM","337932107","183","0.0%","5,985","",""
"ED","CONSOLIDATED EDISON INC","* CONSOLIDATED EDISON INC COM","209115104","183","0.0%","2,529","",""
"PNW","PINNACLE WEST CAPITAL CORP","* PINNACLE WEST CAP CORP COM","723484101","179","0.0%","2,236","",""
"ETR","ENTERGY CORP","* ENTERGY CORP NEW COM","29364G103","173","0.0%","1,729","",""
"HD","HOME DEPOT INC","* HOME DEPOT INC COM","437076102","170","0.0%","639","",""
"WU","WESTERN UNION CO","* WESTERN UN CO COM","959802109","166","0.0%","7,555","",""
"CAH","CARDINAL HEALTH INC","* CARDINAL HEALTH INC COM","14149Y108","157","0.0%","2,934","",""
"ADBE","ADOBE SYSTEMS INC","* ADOBE SYSTEMS INCORPORATED COM","00724F101","143","0.0%","285","",""
"NFLX","NETFLIX INC","* NETFLIX INC COM","64110L106","142","0.0%","262","",""
"BAC","BANK OF AMERICA CORP","* BK OF AMERICA CORP COM","060505104","136","0.0%","4,503","",""
"KO","COCA-COLA CO","* COCA COLA CO COM","191216100","126","0.0%","2,291","",""
"MRK","MERCK & CO INC","* MERCK & CO. INC COM","58933Y105","123","0.0%","1,500","",""
"PEP","PEPSICO INC","* PEPSICO INC COM","713448108","121","0.0%","819","",""
"INTC","INTEL CORP","* INTEL CORP COM","458140100","121","0.0%","2,423","",""
"CRM","SALESFORCE.COM INC","* SALESFORCE COM INC COM","79466L302","121","0.0%","542","",""
"CARR","CARRIER GLOBAL CORP","* CARRIER GLOBAL CORPORATION COM","14448C104","119","0.0%","3,152","",""
"WMT","WALMART INC","* WALMART INC COM","931142103","119","0.0%","823","",""
"NKE","NIKE INC","* NIKE INC CL B","654106103","105","0.0%","743","",""
"QCOM","QUALCOMM INC","* QUALCOMM INC COM","747525103","102","0.0%","671","",""
"COST","COSTCO WHOLESALE CORP","* COSTCO WHSL CORP NEW COM","22160K105","99","0.0%","262","",""
"MCD","MCDONALD'S CORP","* MCDONALDS CORP COM","580135101","95","0.0%","442","",""
"NEE","NEXTERA ENERGY INC","* NEXTERA ENERGY INC COM","65339F101","90","0.0%","1,161","",""
"TXN","TEXAS INSTRUMENTS INC","* TEXAS INSTRS INC COM","882508104","89","0.0%","543","",""
"DHR","DANAHER CORP","* DANAHER CORPORATION COM","235851102","83","0.0%","374","",""
"BMY","BRISTOL-MYERS SQUIBB CO","* BRISTOL-MYERS SQUIBB CO COM","110122108","83","0.0%","1,336","",""
"AMGN","AMGEN INC","* AMGEN INC COM","031162100","80","0.0%","346","",""
"LLY","ELI LILLY & CO","* LILLY ELI & CO COM","532457108","79","0.0%","470","",""
"C","CITIGROUP INC","* CITIGROUP INC COM NEW","172967424","76","0.0%","1,233","",""
"SBUX","STARBUCKS CORP","* STARBUCKS CORP COM","855244109","74","0.0%","694","",""
"WFC","WELLS FARGO & CO","* WELLS FARGO CO NEW COM","949746101","74","0.0%","2,439","",""
"LOW","LOWE'S COMPANIES INC","* LOWES COS INC COM","548661107","70","0.0%","436","",""
"BA","BOEING CO","* BOEING CO COM","097023105","68","0.0%","316","",""
"AMD","ADVANCED MICRO DEVICES INC","* ADVANCED MICRO DEVICES INC COM","007903107","65","0.0%","711","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","* RAYTHEON TECHNOLOGIES CORP COM","75513E101","64","0.0%","896","",""
"NOW","SERVICENOW INC","* SERVICENOW INC COM","81762P102","63","0.0%","115","",""
"BLK","BLACKROCK INC","* BLACKROCK INC COM","09247X101","61","0.0%","84","",""
"CAT","CATERPILLAR INC","* CATERPILLAR INC COM","149123101","59","0.0%","322","",""
"INTU","INTUIT INC","* INTUIT COM","461202103","59","0.0%","156","",""
"AMT","AMERICAN TOWER CORP","* AMERICAN TOWER CORP NEW COM","03027X100","59","0.0%","263","",""
"CHTR","CHARTER COMMUNICATIONS INC","* CHARTER COMMUNICATIONS INC N CL A","16119P108","58","0.0%","87","",""
"MS","MORGAN STANLEY","* MORGAN STANLEY COM NEW","617446448","58","0.0%","846","",""
"ISRG","INTUITIVE SURGICAL INC","* INTUITIVE SURGICAL INC COM NEW","46120E602","57","0.0%","70","",""
"BKNG","BOOKING HOLDINGS INC","* BOOKING HOLDINGS INC COM","09857L108","56","0.0%","25","",""
"GE","GENERAL ELECTRIC CO","* GENERAL ELECTRIC CO COM","369604103","56","0.0%","5,195","",""
"TGT","TARGET CORP","* TARGET CORP COM","87612E106","53","0.0%","298","",""
"CVS","CVS HEALTH CORP","* CVS HEALTH CORP COM","126650100","53","0.0%","775","",""
"LMT","LOCKHEED MARTIN CORP","* LOCKHEED MARTIN CORP COM","539830109","52","0.0%","146","",""
"DE","DEERE & CO","* DEERE & CO COM","244199105","50","0.0%","185","",""
"MDLZ","MONDELEZ INTERNATIONAL INC","* MONDELEZ INTL INC CL A","609207105","49","0.0%","846","",""
"MU","MICRON TECHNOLOGY INC","* MICRON TECHNOLOGY INC COM","595112103","49","0.0%","658","",""
"TJX","TJX COS INC","* TJX COS INC NEW COM","872540109","49","0.0%","711","",""
"SPGI","S&P GLOBAL INC","* S&P GLOBAL INC COM","78409V104","47","0.0%","143","",""
"TMUS","T-MOBILE USA INC","* T-MOBILE US INC COM","872590104","47","0.0%","346","",""
"ELV","ANTHEM INC","* ANTHEM INC COM","036752103","47","0.0%","147","",""
"ZTS","ZOETIS INC","* ZOETIS INC CL A","98978V103","47","0.0%","281","",""
"AMAT","APPLIED MATERIALS INC","* APPLIED MATLS INC COM","038222105","46","0.0%","537","",""
"ADP","AUTOMATIC DATA PROCESSING INC","* AUTOMATIC DATA PROCESSING IN COM","053015103","45","0.0%","254","",""
"CI","CIGNA CORP","* CIGNA CORP NEW COM","125523100","44","0.0%","213","",""
"BDX","BECTON DICKINSON AND CO","* BECTON DICKINSON & CO COM","075887109","43","0.0%","172","",""
"ATVI","ACTIVISION BLIZZARD INC","* ACTIVISION BLIZZARD INC COM","00507V109","43","0.0%","459","",""
"GILD","GILEAD SCIENCES INC","* GILEAD SCIENCES INC COM","375558103","43","0.0%","742","",""
"CSX","CSX CORP","* CSX CORP COM","126408103","41","0.0%","453","",""
"CCI","CROWN CASTLE INTERNATIONAL CORP","* CROWN CASTLE INTL CORP NEW COM","22822V101","40","0.0%","254","",""
"ADSK","AUTODESK INC","* AUTODESK INC COM","052769106","40","0.0%","131","",""
"LRCX","LAM RESEARCH CORP","* LAM RESEARCH CORP COM","512807108","40","0.0%","85","",""
"FISV","FISERV INC","* FISERV INC COM","337738108","39","0.0%","339","",""
"CME","CME GROUP INC","* CME GROUP INC COM","12572Q105","39","0.0%","212","",""
"ICE","INTERCONTINENTAL EXCHANGE INC","* INTERCONTINENTAL EXCHANGE IN COM","45866F104","38","0.0%","332","",""
"USB","US BANCORP","* US BANCORP DEL COM NEW","902973304","38","0.0%","810","",""
"TFC","TRUIST FINANCIAL CORP","* TRUIST FINL CORP COM","89832Q109","38","0.0%","795","",""
"GPN","GLOBAL PAYMENTS INC","* GLOBAL PMTS INC COM","37940X102","38","0.0%","177","",""
"EQIX","EQUINIX INC","* EQUINIX INC COM","29444U700","38","0.0%","53","",""
"FDX","FEDEX CORP","* FEDEX CORP COM","31428X106","37","0.0%","143","",""
"PNC","PNC FINANCIAL SERVICES GROUP INC","* PNC FINL SVCS GROUP INC COM","693475105","37","0.0%","251","",""
"APD","AIR PRODUCTS AND CHEMICALS INC","* AIR PRODS & CHEMS INC COM","009158106","36","0.0%","131","",""
"SHW","SHERWIN-WILLIAMS CO","* SHERWIN WILLIAMS CO COM","824348106","36","0.0%","49","",""
"NSC","NORFOLK SOUTHERN CORP","* NORFOLK SOUTHN CORP COM","655844108","36","0.0%","151","",""
"VRTX","VERTEX PHARMACEUTICALS INC","* VERTEX PHARMACEUTICALS INC COM","92532F100","36","0.0%","154","",""
"EL","ESTEE LAUDER COS INC","* LAUDER ESTEE COS INC CL A","518439104","36","0.0%","134","",""
"MMC","MARSH & MCLENNAN COMPANIES INC","* MARSH & MCLENNAN COS INC COM","571748102","35","0.0%","300","",""
"ITW","ILLINOIS TOOL WORKS INC","* ILLINOIS TOOL WKS INC COM","452308109","35","0.0%","170","",""
"PGR","PROGRESSIVE CORP","* PROGRESSIVE CORP COM","743315103","34","0.0%","347","",""
"EW","EDWARDS LIFESCIENCES CORP","* EDWARDS LIFESCIENCES CORP COM","28176E108","34","0.0%","368","",""
"ADI","ANALOG DEVICES INC","* ANALOG DEVICES INC COM","032654105","33","0.0%","222","",""
"ILMN","ILLUMINA INC","* ILLUMINA INC COM","452327109","32","0.0%","87","",""
"ECL","ECOLAB INC","* ECOLAB INC COM","278865100","32","0.0%","148","",""
"HUM","HUMANA INC","* HUMANA INC COM","444859102","32","0.0%","79","",""
"DD","DUPONT DE NEMOURS INC","* DUPONT DE NEMOURS INC COM","26614N102","31","0.0%","439","",""
"GM","GENERAL MOTORS CO","* GENERAL MTRS CO COM","37045V100","31","0.0%","745","",""
"DG","DOLLAR GENERAL CORP","* DOLLAR GEN CORP NEW COM","256677105","31","0.0%","146","",""
"REGN","REGENERON PHARMACEUTICALS INC","* REGENERON PHARMACEUTICALS COM","75886F107","30","0.0%","63","",""
"BSX","BOSTON SCIENTIFIC CORP","* BOSTON SCIENTIFIC CORP COM","101137107","30","0.0%","846","",""
"EMR","EMERSON ELECTRIC CO","* EMERSON ELEC CO COM","291011104","28","0.0%","354","",""
"NEM","NEWMONT MINING CORP","* NEWMONT CORP COM","651639106","28","0.0%","473","",""
"MCO","MOODY'S CORP","* MOODYS CORP COM","615369105","28","0.0%","96","",""
"NOC","NORTHROP GRUMMAN CORP","* NORTHROP GRUMMAN CORP COM","666807102","28","0.0%","92","",""
"KMB","KIMBERLY-CLARK CORP","* KIMBERLY-CLARK CORP COM","494368103","27","0.0%","202","",""
"WM","WASTE MANAGEMENT INC","* WASTE MGMT INC DEL COM","94106L109","27","0.0%","230","",""
"COF","CAPITAL ONE FINANCIAL CORP","* CAPITAL ONE FINL CORP COM","14040H105","27","0.0%","271","",""
"ROP","ROPER TECHNOLOGIES INC","* ROPER TECHNOLOGIES INC COM","776696106","27","0.0%","63","",""
"ROST","ROSS STORES INC","* ROSS STORES INC COM","778296103","26","0.0%","211","",""
"","TWITTER INC","* TWITTER INC COM","90184L102","26","0.0%","474","",""
"HCA","HCA HEALTHCARE INC","* HCA HEALTHCARE INC COM","40412C101","26","0.0%","156","",""
"EA","ELECTRONIC ARTS INC","* ELECTRONIC ARTS INC COM","285512109","25","0.0%","172","",""
"COP","CONOCOPHILLIPS","* CONOCOPHILLIPS COM","20825C104","25","0.0%","635","",""
"AEP","AMERICAN ELECTRIC POWER CO INC","* AMERICAN ELEC PWR CO INC COM","025537101","25","0.0%","295","",""
"IDXX","IDEXX LABORATORIES INC","* IDEXX LABS INC COM","45168D104","25","0.0%","51","",""
"KLAC","KLA TENCOR CORP","* KLA CORP COM NEW","482480100","24","0.0%","92","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","* CHIPOTLE MEXICAN GRILL INC COM","169656105","24","0.0%","17","",""
"SNPS","SYNOPSYS INC","* SYNOPSYS INC COM","871607107","24","0.0%","91","",""
"BAX","BAXTER INTERNATIONAL INC","* BAXTER INTL INC COM","071813109","24","0.0%","302","",""
"CDNS","CADENCE DESIGN SYSTEMS INC","* CADENCE DESIGN SYSTEM INC COM","127387108","23","0.0%","166","",""
"DLR","DIGITAL REALTY TRUST INC","* DIGITAL RLTY TR INC COM","253868103","23","0.0%","165","",""
"ALGN","ALIGN TECHNOLOGY INC","* ALIGN TECHNOLOGY INC COM","016255101","23","0.0%","43","",""
"LHX","L3HARRIS TECHNOLOGIES INC","* L3HARRIS TECHNOLOGIES INC COM","502431109","23","0.0%","124","",""
"STZ","CONSTELLATION BRANDS INC","* CONSTELLATION BRANDS INC CL A","21036P108","22","0.0%","101","",""
"SRE","SEMPRA ENERGY","* SEMPRA ENERGY COM","816851109","22","0.0%","171","",""
"FCX","FREEPORT MCMORAN INC","* FREEPORT-MCMORAN INC CL B","35671D857","22","0.0%","861","",""
"SYY","SYSCO CORP","* SYSCO CORP COM","871829107","22","0.0%","301","",""
"MSCI","MSCI INC","* MSCI INC COM","55354G100","22","0.0%","49","",""
"BIIB","BIOGEN INC","* BIOGEN INC COM","09062X103","22","0.0%","91","",""
"A","AGILENT TECHNOLOGIES INC","* AGILENT TECHNOLOGIES INC COM","00846U101","21","0.0%","181","",""
"TRV","THE TRAVELERS COMPANIES INC","* TRAVELERS COMPANIES INC COM","89417E109","21","0.0%","150","",""
"GD","GENERAL DYNAMICS CORP","* GENERAL DYNAMICS CORP COM","369550108","21","0.0%","138","",""
"GIS","GENERAL MILLS INC","* GENERAL MLS INC COM","370334104","21","0.0%","362","",""
"PSA","PUBLIC STORAGE","* PUBLIC STORAGE COM","74460D109","21","0.0%","91","",""
"XLNX","XILINX INC","* XILINX INC COM","983919101","21","0.0%","146","",""
"MET","METLIFE INC","* METLIFE INC COM","59156R108","21","0.0%","452","",""
"DXCM","DEXCOM INC","* DEXCOM INC COM","252131107","21","0.0%","57","",""
"PH","PARKER HANNIFIN CORP","* PARKER-HANNIFIN CORP COM","701094104","21","0.0%","76","",""
"CNC","CENTENE CORP","* CENTENE CORP DEL COM","15135B101","21","0.0%","344","",""
"XEL","XCEL ENERGY INC","* XCEL ENERGY INC COM","98389B100","21","0.0%","311","",""
"MNST","MONSTER BEVERAGE CORP","* MONSTER BEVERAGE CORP NEW COM","61174X109","20","0.0%","219","",""
"ALL","ALLSTATE CORP","* ALLSTATE CORP COM","020002101","20","0.0%","180","",""
"ALXN","ALEXION PHARMACEUTICALS INC","* ALEXION PHARMACEUTICALS INC COM","015351109","20","0.0%","130","",""
"IQV","IQVIA HOLDINGS INC","* IQVIA HLDGS INC COM","46266C105","20","0.0%","114","",""
"TDG","TRANSDIGM GROUP INC","* TRANSDIGM GROUP INC COM","893641100","20","0.0%","32","",""
"TROW","T ROWE PRICE GROUP INC","* PRICE T ROWE GROUP INC COM","74144T108","20","0.0%","134","",""
"VRSK","VERISK ANALYTICS INC","* VERISK ANALYTICS INC COM","92345Y106","20","0.0%","97","",""
"CMI","CUMMINS INC","* CUMMINS INC COM","231021106","20","0.0%","88","",""
"F","FORD MOTOR CO","* FORD MTR CO DEL COM","345370860","20","0.0%","2,316","",""
"ANSS","ANSYS INC","* ANSYS INC COM","03662Q105","19","0.0%","51","",""
"ORLY","OREILLY AUTOMOTIVE INC","* OREILLY AUTOMOTIVE INC COM","67103H107","19","0.0%","43","",""
