"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ENB.TO","ENBRIDGE INC","COM","29250N105","336,963","1.0%","8,622,400","","put"
"FTS.TO","FORTIS INC","COM","349553107","327,317","0.9%","6,780,967","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","321,219","0.9%","10,590,811","",""
"TLT","ISHARES TR","20 YR TR BD","464287432","311,843","0.9%","2,104,345","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","302,890","0.9%","4,225,000","","put"
"AMZN","AMAZON COM INC","COM","023135106","289,617","0.8%","86,859","",""
"RY.TO","ROYAL BK CDA","COM","780087102","271,018","0.8%","2,553,400","","put"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","249,372","0.7%","2,315,000","","put"
"BCE.TO","BCE INC","COM NEW","05534B760","233,243","0.7%","4,482,000","","put"
"MG.TO","MAGNA INTL INC","COM","559222401","225,393","0.6%","2,784,697","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","218,221","0.6%","1,601,387","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","218,076","0.6%","1,576,947","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","213,621","0.6%","3,512,926","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","212,964","0.6%","73,511","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","212,201","0.6%","11,168,449","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","203,955","0.6%","4,282,077","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","197,823","0.6%","10,373,500","","put"
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","189,762","0.5%","634,655","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","183,660","0.5%","1,159,833","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","179,771","0.5%","611,237","",""
"V","VISA INC","COM CL A","92826C839","170,266","0.5%","785,684","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","168,472","0.5%","2,350,000","","call"
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","167,623","0.5%","1,894,049","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","167,244","0.5%","2,756,160","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","161,618","0.5%","2,902,100","","put"
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","158,669","0.5%","54,835","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","156,728","0.5%","1,310,214","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","154,688","0.4%","10,705,044","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","139,394","0.4%","3,247,018","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","138,381","0.4%","4,562,500","","put"
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCA","81369Y209","136,566","0.4%","969,308","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","132,672","0.4%","4,372,830","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","127,191","0.4%","743,504","",""
"OTEX","OPEN TEXT CORP","COM","683715106","125,992","0.4%","2,653,589","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","124,980","0.4%","3,200,500","","put"
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","124,424","0.4%","4,317,280","",""
"ABBV","ABBVIE INC","COM","00287Y109","123,792","0.4%","914,271","",""
"HD","HOME DEPOT INC","COM","437076102","122,320","0.4%","294,739","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","121,418","0.3%","213,877","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","115,786","0.3%","9,428,844","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","115,717","0.3%","243,635","",""
"DIS","DISNEY WALT CO","COM","254687106","110,078","0.3%","710,685","",""
"QCOM","QUALCOMM INC","COM","747525103","107,178","0.3%","586,090","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","106,750","0.3%","2,008,841","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","104,462","0.3%","2,675,071","",""
"MS","MORGAN STANLEY","COM NEW","617446448","104,050","0.3%","1,060,000","","put"
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","101,238","0.3%","515,285","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","100,234","0.3%","1,400,311","",""
"PFE","PFIZER INC","COM","717081103","97,197","0.3%","1,646,018","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","97,107","0.3%","2,210,000","","put"
"XLP","SELECT SECTOR SPDR TR","SBI CONS STP","81369Y308","91,702","0.3%","1,189,240","",""
"TFII.TO","TFI INTL INC","COM","87241L109","87,859","0.3%","783,687","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","83,570","0.2%","1,971,463","",""
"TSLA","TESLA INC","COM","88160R101","83,362","0.2%","78,883","",""
"META","META PLATFORMS INC","CL A","30303M102","83,040","0.2%","246,884","",""
"NFLX","NETFLIX INC","COM","64110L106","77,502","0.2%","128,647","",""
"BAC","BK OF AMERICA CORP","COM","060505104","75,633","0.2%","1,700,000","","put"
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP","G16258108","75,319","0.2%","2,104,471","",""
"CVS","CVS HEALTH CORP","COM","126650100","75,152","0.2%","728,499","",""
"BAC","BK OF AMERICA CORP","COM","060505104","73,944","0.2%","1,662,041","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","73,079","0.2%","145,535","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","68,809","0.2%","1,640,253","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","67,584","0.2%","188,090","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","67,339","0.2%","1,865,344","",""
"RY.TO","ROYAL BK CDA","COM","780087102","63,684","0.2%","600,000","","call"
"WMT","WALMART INC","COM","931142103","62,601","0.2%","432,657","",""
"FDX","FEDEX CORP","COM","31428X106","61,186","0.2%","236,568","",""
"AVGO","BROADCOM INC","COM","11135F101","60,232","0.2%","90,518","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED AD","874039100","60,145","0.2%","499,920","",""
"CCO.TO","CAMECO CORP","COM","13321L108","60,033","0.2%","2,752,536","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","59,616","0.2%","364,445","",""
"CAE.TO","CAE INC","COM","124765108","58,813","0.2%","2,330,157","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","56,743","0.2%","740,000","","call"
"MCD","MCDONALDS CORP","COM","580135101","56,651","0.2%","211,328","",""
"IVV","ISHARES TR","CORE S&P500","464287200","55,488","0.2%","116,330","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","54,938","0.2%","986,500","","call"
"CRM","SALESFORCE COM INC","COM","79466L302","50,763","0.1%","199,750","",""
"BCE.TO","BCE INC","COM NEW","05534B760","49,438","0.1%","950,000","","call"
"XOP","SPDR SER TR","S&P OILGAS E","78468R556","47,902","0.1%","499,657","",""
"SBUX","STARBUCKS CORP","COM","855244109","46,804","0.1%","400,136","",""
"TXN","TEXAS INSTRS INC","COM","882508104","46,479","0.1%","246,610","",""
"MRK","MERCK & CO INC","COM","58933Y105","46,352","0.1%","604,806","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","45,755","0.1%","115,006","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","45,515","0.1%","306,188","",""
"CSCO","CISCO SYS INC","COM","17275R102","45,466","0.1%","717,471","",""
"C","CITIGROUP INC","COM NEW","172967424","45,292","0.1%","750,000","","put"
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","44,659","0.1%","859,489","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","44,226","0.1%","1,601,826","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","44,093","0.1%","7,589,137","",""
"CSX","CSX CORP","COM","126408103","43,477","0.1%","1,156,297","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","42,679","0.1%","319,307","",""
"KO","COCA COLA CO","COM","191216100","42,415","0.1%","716,343","",""
"UNP","UNION PAC CORP","COM","907818108","42,020","0.1%","166,793","",""
"NKE","NIKE INC","CL B","654106103","41,539","0.1%","249,229","",""
"INTC","INTEL CORP","COM","458140100","40,544","0.1%","787,258","",""
"HON","HONEYWELL INTL INC","COM","438516106","39,899","0.1%","191,352","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","39,233","0.1%","641,166","",""
"EFA","ISHARES TR","MSCI EAFE ET","464287465","39,143","0.1%","497,495","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","39,061","0.1%","182,237","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","38,649","0.1%","268,584","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","38,453","0.1%","203,906","",""
"ZTS","ZOETIS INC","CL A","98978V103","37,847","0.1%","155,092","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","37,808","0.1%","98,831","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","35,540","0.1%","206,930","",""
"LOW","LOWES COS INC","COM","548661107","35,230","0.1%","136,297","",""
"DVY","ISHARES TR","SELECT DIVID","464287168","35,221","0.1%","287,307","",""
"MRNA","MODERNA INC","COM","60770K107","34,885","0.1%","137,354","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED AD","01609W102","34,057","0.1%","286,697","",""
"LLY","LILLY ELI & CO","COM","532457108","33,752","0.1%","122,194","",""
"PEP","PEPSICO INC","COM","713448108","33,638","0.1%","193,644","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","33,507","0.1%","50,218","",""
"MS","MORGAN STANLEY","COM NEW","617446448","32,655","0.1%","332,673","",""
"ABT","ABBOTT LABS","COM","002824100","32,104","0.1%","228,112","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","32,103","0.1%","187,782","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","31,584","0.1%","305,310","",""
"TSLA","TESLA INC","COM","88160R101","31,175","0.1%","29,500","","put"
"WM","WASTE MGMT INC DEL","COM","94106L109","30,986","0.1%","185,656","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","30,677","0.1%","639,361","",""
"BLK","BLACKROCK INC","COM","09247X101","30,202","0.1%","32,987","",""
"MS","MORGAN STANLEY","COM NEW","617446448","29,448","0.1%","300,000","","call"
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9","387437114","29,321","0.1%","351,947","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","29,310","0.1%","750,000","","call"
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","29,227","0.1%","550,000","","put"
"TRP.TO","TC ENERGY CORP","COM","87807B107","28,622","0.1%","615,000","","call"
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","28,605","0.1%","1,500,000","","call"
"FTS.TO","FORTIS INC","COM","349553107","27,514","0.1%","570,000","","put"
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","26,675","0.1%","47,040","",""
"CVX","CHEVRON CORP NEW","COM","166764100","26,418","0.1%","225,118","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","25,998","0.1%","149,525","",""
"IYR","ISHARES TR","U.S. REAL ES","464287739","25,557","0.1%","220,050","",""
"BX","BLACKSTONE INC","COM","09260D107","25,181","0.1%","194,616","",""
"ETSY","ETSY INC","COM","29786A106","24,960","0.1%","114,006","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","24,950","0.1%","52,867","",""
"AMAT","APPLIED MATLS INC","COM","038222105","24,809","0.1%","157,656","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT","921943858","23,982","0.1%","469,680","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","23,941","0.1%","57,752","",""
"FXI","ISHARES TR","CHINA LG-CAP","464287184","23,690","0.1%","647,635","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","23,267","0.1%","243,988","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF","922908363","23,138","0.1%","52,999","",""
"C","CITIGROUP INC","COM NEW","172967424","22,886","0.1%","378,967","",""
"F","FORD MTR CO DEL","COM","345370860","22,168","0.1%","1,067,322","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","21,544","0.1%","200,000","","call"
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","21,459","0.1%","97,481","",""
"NEM","NEWMONT CORP","COM","651639106","21,279","0.1%","343,101","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","21,091","0.1%","457,995","",""
"ORCL","ORACLE CORP","COM","68389X105","20,952","0.1%","240,252","",""
"EMR","EMERSON ELEC CO","COM","291011104","20,941","0.1%","225,250","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","20,776","0.1%","471,654","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","19,892","0.1%","50,000","","put"
"EEM","ISHARES TR","MSCI EMG MKT","464287234","19,860","0.1%","406,548","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","19,795","0.1%","50,569","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","19,297","0.1%","383,407","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","19,012","0.1%","450,000","","put"
"T","AT&T INC","COM","00206R102","18,944","0.1%","770,090","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","18,911","0.1%","513,466","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT","922042858","18,903","0.1%","382,197","",""
"AMGN","AMGEN INC","COM","031162100","18,799","0.1%","83,563","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","18,778","0.1%","464,461","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","18,602","0.1%","345,824","",""
"CIX.TO","CI FINL CORP","COM","125491100","18,436","0.1%","882,082","",""
"C","CITIGROUP INC","COM NEW","172967424","18,117","0.1%","300,000","","call"
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","17,955","0.1%","210,192","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","17,809","0.1%","245,269","",""
"BAC","BK OF AMERICA CORP","COM","060505104","17,796","0.1%","400,000","","call"
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","17,655","0.1%","283,156","",""
"AGG","ISHARES TR","CORE US AGGB","464287226","17,568","0.1%","153,999","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","17,522","0.1%","187,683","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED AD","37733W105","17,390","0.1%","394,341","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","17,347","0.0%","47,745","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","17,286","0.0%","125,000","","put"
"SPLK","SPLUNK INC","COM","848637104","17,144","0.0%","148,148","",""
"SYK","STRYKER CORPORATION","COM","863667101","17,022","0.0%","63,653","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","16,947","0.0%","151,315","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG S","11275Q107","16,865","0.0%","247,069","",""
"IWM","ISHARES TR","RUSSELL 2000","464287655","16,561","0.0%","74,449","",""
"ALL","ALLSTATE CORP","COM","020002101","16,477","0.0%","140,050","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","16,438","0.0%","63,980","",""
"EDEN","ISHARES TR","MSCI DENMARK","46429B523","16,299","0.0%","146,548","",""
"BA","BOEING CO","COM","097023105","16,218","0.0%","80,558","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","15,931","0.0%","147,186","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","15,611","0.0%","372,302","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","15,530","0.0%","279,811","",""
"MMM","3M CO","COM","88579Y101","15,252","0.0%","85,865","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","15,182","0.0%","176,417","",""
"VBNK","VERSABANK NEW","COM","92512J106","15,156","0.0%","1,273,620","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","15,073","0.0%","158,659","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","14,572","0.0%","279,368","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","14,450","0.0%","49,401","",""
"AFL","AFLAC INC","COM","001055102","14,265","0.0%","244,298","",""
"KLAC","KLA CORP","COM NEW","482480100","14,159","0.0%","32,919","",""
"STN.TO","STANTEC INC","COM","85472N109","14,030","0.0%","249,419","",""
"NUE","NUCOR CORP","COM","670346105","13,879","0.0%","121,590","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","13,775","0.0%","725,000","","put"
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","13,762","0.0%","191,300","","call"
"AMZN","AMAZON COM INC","COM","023135106","13,671","0.0%","4,100","","put"
"IT","GARTNER INC","COM","366651107","13,664","0.0%","40,870","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","13,518","0.0%","18,797","",""
"CAT","CATERPILLAR INC","COM","149123101","13,392","0.0%","64,776","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","13,335","0.0%","872,724","",""
"ASML","ASML HOLDING N V","N Y REGISTRY","N07059210","13,020","0.0%","16,354","",""
"NVS","NOVARTIS AG","SPONSORED AD","66987V109","13,003","0.0%","148,657","",""
"MO","ALTRIA GROUP INC","COM","02209S103","12,814","0.0%","270,398","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","12,786","0.0%","294,605","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","12,646","0.0%","35,582","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","12,635","0.0%","1,447,274","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","12,619","0.0%","150,042","",""
"NOW","SERVICENOW INC","COM","81762P102","12,618","0.0%","19,439","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","12,536","0.0%","201,964","",""
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","12,492","0.0%","390,000","","call"
"DHR","DANAHER CORPORATION","COM","235851102","12,429","0.0%","37,778","",""
"ELV","ANTHEM INC","COM","036752103","12,386","0.0%","26,720","",""
"GM","GENERAL MTRS CO","COM","37045V100","12,290","0.0%","209,617","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 5","78463X202","11,897","0.0%","254,974","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","11,896","0.0%","25,965","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","11,863","0.0%","28,770","",""
"FTNT","FORTINET INC","COM","34959E109","11,831","0.0%","32,920","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","11,555","0.0%","342,877","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","11,317","0.0%","77,999","",""
"BP","BP PLC","SPONSORED AD","055622104","11,090","0.0%","416,456","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000I","92206C664","11,062","0.0%","123,166","",""
"IEFA","ISHARES TR","CORE MSCI EA","46432F842","11,021","0.0%","147,653","",""
"SDY","SPDR SER TR","S&P DIVID ET","78464A763","10,961","0.0%","84,893","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MK","922908769","10,872","0.0%","45,030","",""
"T.TO","TELUS CORPORATION","COM","87971M103","10,842","0.0%","460,000","","call"
"EWT","ISHARES INC","MSCI TAIWAN","46434G772","10,666","0.0%","160,126","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","10,656","0.0%","1,007,197","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","10,564","0.0%","113,413","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED AD","110448107","10,551","0.0%","282,026","",""
"TJX","TJX COS INC NEW","COM","872540109","10,527","0.0%","138,661","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","10,524","0.0%","18,903","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD","92189F791","10,482","0.0%","250,000","","put"
"EWJ","ISHARES INC","MSCI JPN ETF","46434G822","10,442","0.0%","155,949","",""
"SGOV","ISHARES TR","0-3 MNTH TRE","46436E718","10,440","0.0%","104,371","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL W","46137V357","10,376","0.0%","63,753","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","10,258","0.0%","60,000","","call"
"GD","GENERAL DYNAMICS CORP","COM","369550108","10,253","0.0%","49,180","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","10,136","0.0%","63,440","",""
"TOT","TOTALENERGIES SE","SPONSORED AD","89151E109","10,073","0.0%","203,660","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML E","46625H365","10,059","0.0%","564,800","","put"
"VET.TO","VERMILION ENERGY INC","COM","923725105","9,990","0.0%","793,515","",""
"FXC","INVESCO CURRENCYSHARES CDN D","CDN DLR SHS","46138T104","9,981","0.0%","128,820","",""
"ABNB","AIRBNB INC","COM CL A","009066101","9,891","0.0%","59,408","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","9,889","0.0%","48,299","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","9,851","0.0%","76,249","",""
"NTAP","NETAPP INC","COM","64110D104","9,770","0.0%","106,207","",""
"IJH","ISHARES TR","CORE S&P MCP","464287507","9,733","0.0%","34,384","",""
"AON","AON PLC","SHS CL A","G0403H108","9,712","0.0%","32,313","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","9,700","0.0%","256,267","",""
"MCK","MCKESSON CORP","COM","58155Q103","9,683","0.0%","38,953","",""
"PLD","PROLOGIS INC.","COM","74340W103","9,622","0.0%","57,154","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","9,561","0.0%","32,116","",""
"TRGP","TARGA RES CORP","COM","87612G101","9,529","0.0%","182,408","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","9,464","0.0%","21","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","9,444","0.0%","141,947","",""
"SCZ","ISHARES TR","EAFE SML CP","464288273","9,417","0.0%","128,846","",""
"ADSK","AUTODESK INC","COM","052769106","9,351","0.0%","33,254","",""
"MKL","MARKEL CORP","COM","570535104","9,330","0.0%","7,561","",""
"DLTR","DOLLAR TREE INC","COM","256746108","9,258","0.0%","65,883","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","9,244","0.0%","36,833","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","9,230","0.0%","25,690","",""
"DVEM","WISDOMTREE TR","EMERG MKTS E","97717X214","9,186","0.0%","260,395","",""
"HSY","HERSHEY CO","COM","427866108","9,169","0.0%","47,392","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","9,155","0.0%","13,498","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","9,102","0.0%","218,119","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","9,005","0.0%","1,686,377","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","8,813","0.0%","700,000","","call"
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","8,773","0.0%","350,500","","put"
"PWR","QUANTA SVCS INC","COM","74762E102","8,758","0.0%","76,385","",""
"IGM","ISHARES TR","EXPND TEC SC","464287549","8,745","0.0%","19,919","",""
"DHI","D R HORTON INC","COM","23331A109","8,700","0.0%","80,224","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","8,523","0.0%","128,529","",""
"NDAQ","NASDAQ INC","COM","631103108","8,402","0.0%","40,008","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","8,392","0.0%","88,836","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","8,325","0.0%","150,000","","put"
"EWO","ISHARES INC","MSCI AUSTRIA","464286202","8,325","0.0%","327,125","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","8,309","0.0%","50,787","",""
"EWI","ISHARES INC","MSCI ITALY E","46434G830","8,306","0.0%","253,140","",""
"EOG","EOG RES INC","COM","26875P101","8,281","0.0%","93,218","",""
"DE","DEERE & CO","COM","244199105","8,041","0.0%","23,450","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","8,016","0.0%","138,014","",""
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","8,008","0.0%","250,000","","put"
"WPP","WPP PLC NEW","ADR","92937A102","7,973","0.0%","105,533","",""
"XT","ISHARES TR","EXPONENTIAL","46434V381","7,964","0.0%","120,534","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","7,877","0.0%","262,994","",""
"IYK","ISHARES TR","US CONSM STA","464287812","7,859","0.0%","39,260","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","7,804","0.0%","89,198","",""
"SQ","BLOCK INC","CL A","852234103","7,766","0.0%","48,082","",""
