"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","186,120","0.5%","4,950,000","","call"
"MG.TO","MAGNA INTL INC","COM","559222401","183,465","0.5%","3,103,790","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","177,985","0.5%","1,660,777","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","170,694","0.4%","1,540,424","",""
"META","META PLATFORMS INC","CL A","30303M102","167,631","0.4%","473,588","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","165,583","0.4%","3,917,271","",""
"HD","HOME DEPOT INC","COM","437076102","163,866","0.4%","472,849","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","158,076","0.4%","5,019,869","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","157,520","0.4%","1,076,913","",""
"RY.TO","ROYAL BK CDA","COM","780087102","156,944","0.4%","1,551,900","","call"
"TSLA","TESLA INC","COM","88160R101","145,092","0.4%","583,919","",""
"CCO.TO","CAMECO CORP","COM","13321L108","142,192","0.4%","3,299,129","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","138,986","0.4%","292,412","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","137,343","0.3%","8,238,948","",""
"AVGO","BROADCOM INC","COM","11135F101","135,039","0.3%","120,976","",""
"EEMV","ISHARES INC","MSCI EMERG M","464286533","133,416","0.3%","2,400,000","","put"
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","128,622","0.3%","5,820,000","","put"
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","120,746","0.3%","2,328,300","","put"
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","116,028","0.3%","2,383,000","","put"
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG","113004105","115,246","0.3%","2,868,951","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","113,022","0.3%","1,725,000","","put"
"BAC","BANK AMERICA CORP","COM","060505104","106,050","0.3%","3,149,688","",""
"TSLA","TESLA INC","COM","88160R101","104,362","0.3%","420,000","","call"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","103,715","0.3%","1,604,500","","call"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","101,305","0.3%","1,023,900","","call"
"MRK","MERCK & CO INC","COM","58933Y105","99,495","0.3%","912,630","",""
"OTEX","OPEN TEXT CORP","COM","683715106","98,378","0.2%","2,339,542","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","97,936","0.2%","186,023","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","97,769","0.2%","229,230","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","95,721","0.2%","2,545,773","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","91,361","0.2%","913,788","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED AD","874039100","91,098","0.2%","875,939","",""
"WMT","WALMART INC","COM","931142103","90,748","0.2%","575,631","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","87,988","0.2%","1,807,100","","call"
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","86,209","0.2%","2,942,281","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","86,054","0.2%","1,509,982","",""
"ABBV","ABBVIE INC","COM","00287Y109","85,468","0.2%","551,516","",""
"MCD","MCDONALDS CORP","COM","580135101","85,259","0.2%","287,540","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","79,533","0.2%","507,417","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","77,205","0.2%","476,395","",""
"TFII.TO","TFI INTL INC","COM","87241L109","76,717","0.2%","563,767","",""
"LLY","ELI LILLY & CO","COM","532457108","74,395","0.2%","127,624","",""
"RY.TO","ROYAL BK CDA","COM","780087102","70,710","0.2%","699,200","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","69,429","0.2%","470,993","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","65,105","0.2%","1,007,500","","put"
"QCOM","QUALCOMM INC","COM","747525103","64,302","0.2%","444,598","",""
"DIS","DISNEY WALT CO","COM","254687106","64,066","0.2%","709,559","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","62,903","0.2%","1,827,500","","put"
"CAT","CATERPILLAR INC","COM","149123101","62,764","0.2%","212,276","",""
"IVV","ISHARES TR","CORE S&P500","464287200","62,378","0.2%","130,600","",""
"NFLX","NETFLIX INC","COM","64110L106","62,332","0.2%","128,023","",""
"KO","COCA COLA CO","COM","191216100","62,071","0.2%","1,053,294","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","59,708","0.2%","1,275,000","","call"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","58,574","0.1%","306,400","","call"
"AMAT","APPLIED MATLS INC","COM","038222105","56,719","0.1%","349,969","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","56,621","0.1%","1,091,800","","call"
"CVS","CVS HEALTH CORP","COM","126650100","56,038","0.1%","709,707","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","55,831","0.1%","489,788","",""
"EEMV","ISHARES INC","MSCI EMERG M","464286533","55,590","0.1%","1,000,000","","call"
"WFC","WELLS FARGO CO NEW","COM","949746101","54,353","0.1%","1,104,284","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","53,501","0.1%","181,432","",""
"NKE","NIKE INC","CL B","654106103","53,126","0.1%","489,328","",""
"CVX","CHEVRON CORP NEW","COM","166764100","51,744","0.1%","346,900","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","51,207","0.1%","349,440","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","51,086","0.1%","2,311,600","","call"
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","50,144","0.1%","7,946,822","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","49,668","0.1%","502,000","","put"
"MS","MORGAN STANLEY","COM NEW","617446448","49,365","0.1%","529,382","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP","G16258108","48,930","0.1%","1,861,869","",""
"CSX","CSX CORP","COM","126408103","48,524","0.1%","1,399,594","",""
"MET","METLIFE INC","COM","59156R108","47,461","0.1%","717,698","",""
"C","CITIGROUP INC","COM NEW","172967424","47,357","0.1%","920,633","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","46,322","0.1%","1,228,688","",""
"BLK","BLACKROCK INC","COM","09247X101","45,900","0.1%","56,541","",""
"CSCO","CISCO SYS INC","COM","17275R102","45,853","0.1%","907,630","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","45,142","0.1%","276,011","",""
"NOW","SERVICENOW INC","COM","81762P102","44,076","0.1%","62,388","",""
"CRM","SALESFORCE INC","COM","79466L302","43,914","0.1%","166,885","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","43,830","0.1%","7,232,664","",""
"INTC","INTEL CORP","COM","458140100","43,124","0.1%","858,187","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","42,553","0.1%","331,330","",""
"ADBE","ADOBE INC","COM","00724F101","41,377","0.1%","69,355","",""
"PFE","PFIZER INC","COM","717081103","40,029","0.1%","1,390,382","",""
"CAE.TO","CAE INC","COM","124765108","39,723","0.1%","1,839,892","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","38,400","0.1%","101,893","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","38,327","0.1%","74,962","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","37,260","0.1%","208,039","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","36,544","0.1%","195,070","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","36,254","0.1%","350,450","",""
"DE","DEERE & CO","COM","244199105","35,383","0.1%","88,487","",""
"SBUX","STARBUCKS CORP","COM","855244109","35,370","0.1%","368,396","",""
"EFA","ISHARES TR","MSCI EAFE ET","464287465","35,009","0.1%","464,616","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","34,885","0.1%","90,430","",""
"ORCL","ORACLE CORP","COM","68389X105","34,443","0.1%","326,688","",""
"PEP","PEPSICO INC","COM","713448108","34,233","0.1%","201,560","",""
"UNP","UNION PAC CORP","COM","907818108","33,600","0.1%","136,796","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","33,443","0.1%","174,936","",""
"SYK","STRYKER CORPORATION","COM","863667101","33,326","0.1%","111,286","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","33,193","0.1%","1,003,415","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","32,921","0.1%","478,505","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","31,204","0.1%","506,799","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG S","11275Q107","30,892","0.1%","875,618","",""
"AFL","AFLAC INC","COM","001055102","30,525","0.1%","370,000","","call"
"TXN","TEXAS INSTRS INC","COM","882508104","30,494","0.1%","178,893","",""
"EMR","EMERSON ELEC CO","COM","291011104","30,272","0.1%","311,027","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","29,972","0.1%","289,000","","call"
"DVY","ISHARES TR","SELECT DIVID","464287168","29,801","0.1%","254,232","",""
"RTX","RTX CORPORATION","COM","75513E101","29,158","0.1%","346,545","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","28,822","0.1%","227,766","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF","922908363","28,523","0.1%","65,300","",""
"DJD","INVESCO EXCHANGE TRADED FD T","DJ INDL AVG","46137V605","28,199","0.1%","612,765","",""
"SHEL","SHELL PLC","SPON ADS","780259305","27,910","0.1%","424,157","",""
"YUM","YUM BRANDS INC","COM","988498101","27,701","0.1%","212,007","",""
"HON","HONEYWELL INTL INC","COM","438516106","27,607","0.1%","131,645","",""
"ABT","ABBOTT LABS","COM","002824100","27,024","0.1%","245,515","",""
"FDX","FEDEX CORP","COM","31428X106","27,012","0.1%","106,781","",""
"BA","BOEING CO","COM","097023105","26,980","0.1%","103,505","",""
"MET","METLIFE INC","COM","59156R108","26,452","0.1%","400,000","","put"
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9","387437114","25,830","0.1%","448,518","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","25,515","0.1%","150,000","","call"
"ZTS","ZOETIS INC","CL A","98978V103","24,880","0.1%","126,056","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR","92189F676","24,784","0.1%","141,728","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","24,618","0.1%","127,900","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","24,501","0.1%","3,530,398","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","23,593","0.1%","655,000","","put"
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","23,442","0.1%","755,942","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","23,412","0.1%","44,108","",""
"TJX","TJX COS INC NEW","COM","872540109","23,364","0.1%","249,055","",""
"AMGN","AMGEN INC","COM","031162100","22,927","0.1%","79,603","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","22,853","0.1%","471,390","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","22,699","0.1%","51,527","",""
"BX","BLACKSTONE INC","COM","09260D107","22,506","0.1%","171,907","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","22,277","0.1%","773,775","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED AD","01609W102","21,467","0.1%","276,963","",""
"F","FORD MTR CO DEL","COM","345370860","21,150","0.1%","1,735,000","","call"
"SHOP","SHOPIFY INC","CL A","82509L107","21,111","0.1%","271,000","","put"
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","21,033","0.1%","6,354,510","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","20,980","0.1%","2,521,691","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","20,919","0.1%","253,939","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV","921943858","20,755","0.1%","433,290","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","20,407","0.1%","282,565","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","20,397","0.1%","5,750","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","20,366","0.1%","126,538","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","20,246","0.1%","195,222","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","19,873","0.1%","25,372","",""
"GM","GENERAL MTRS CO","COM","37045V100","19,203","0.0%","534,616","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","19,171","0.0%","1,150,000","","put"
"NEM","NEWMONT CORP","COM","651639106","19,122","0.0%","461,986","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","18,966","0.0%","54,048","",""
"EFA","ISHARES TR","MSCI EAFE ET","464287465","18,838","0.0%","250,000","","call"
"DLR","DIGITAL RLTY TR INC","COM","253868103","18,664","0.0%","138,683","",""
"PWR","QUANTA SVCS INC","COM","74762E102","18,518","0.0%","85,810","",""
"STN.TO","STANTEC INC","COM","85472N109","18,403","0.0%","229,126","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","18,368","0.0%","71,941","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","18,293","0.0%","454,714","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","18,149","0.0%","175,000","","put"
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","18,031","0.0%","1,312,298","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","16,971","0.0%","194,194","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","16,685","0.0%","304,200","","put"
"EDEN","ISHARES TR","MSCI DENMARK","46429B523","16,474","0.0%","146,897","",""
"F","FORD MTR CO DEL","COM","345370860","16,159","0.0%","1,325,628","",""
"ABC","CENCORA INC","COM","03073E105","15,901","0.0%","77,424","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","15,607","0.0%","192,655","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","15,497","0.0%","159,693","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","15,325","0.0%","211,584","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL W","46137V357","15,204","0.0%","96,349","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","15,133","0.0%","275,900","","call"
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","15,101","0.0%","924,759","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 5","78463X202","14,967","0.0%","313,053","",""
"AON","AON PLC","SHS CL A","G0403H108","14,731","0.0%","50,619","",""
"EEM","ISHARES TR","MSCI EMG MKT","464287234","14,613","0.0%","363,414","",""
"SNY","SANOFI","SPONSORED AD","80105N105","14,546","0.0%","292,502","",""
"TRGP","TARGA RES CORP","COM","87612G101","14,350","0.0%","165,185","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","14,274","0.0%","232,430","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","14,100","0.0%","408,570","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT","922042858","14,061","0.0%","342,122","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","13,969","0.0%","100,000","","put"
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","13,880","0.0%","355,622","",""
"IT","GARTNER INC","COM","366651107","13,878","0.0%","30,765","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","13,443","0.0%","29,659","",""
"VBNK","VERSABANK NEW","COM","92512J106","13,384","0.0%","1,218,971","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","13,219","0.0%","90,754","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","13,162","0.0%","139,898","",""
"FXI","ISHARES TR","CHINA LG-CAP","464287184","12,960","0.0%","539,323","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","12,754","0.0%","81,117","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","12,650","0.0%","160,000","","put"
"GD","GENERAL DYNAMICS CORP","COM","369550108","12,575","0.0%","48,426","",""
"LOW","LOWES COS INC","COM","548661107","12,541","0.0%","56,352","",""
"KLAC","KLA CORP","COM NEW","482480100","12,529","0.0%","21,554","",""
"IEF","ISHARES TR","7-10 YR TRSY","464287440","12,524","0.0%","129,927","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","12,517","0.0%","57,980","",""
"FISV","FISERV INC","COM","337738108","12,502","0.0%","94,112","",""
"ROST","ROSS STORES INC","COM","778296103","12,480","0.0%","90,179","",""
"SDY","SPDR SER TR","S&P DIVID ET","78464A763","12,263","0.0%","98,129","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","12,131","0.0%","38,893","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","12,043","0.0%","44,215","",""
"TOT","TOTALENERGIES SE","SPONSORED AD","89151E109","11,940","0.0%","177,198","",""
"GSKN.MX","GSK PLC","SPONSORED AD","37733W204","11,847","0.0%","319,659","",""
"BCE.TO","BCE INC","COM NEW","05534B760","11,814","0.0%","300,000","","put"
"BTI","BRITISH AMERN TOB PLC","SPONSORED AD","110448107","11,810","0.0%","403,193","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","11,788","0.0%","273,370","",""
"MRO","MARATHON OIL CORP","COM","565849106","11,745","0.0%","486,132","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","11,692","0.0%","139,103","",""
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","11,663","0.0%","376,100","","put"
"UBSG.SW","UBS GROUP AG","SHS","H42097107","11,604","0.0%","374,087","",""
"IJH","ISHARES TR","CORE S&P MCP","464287507","11,555","0.0%","41,694","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","11,340","0.0%","500,000","","call"
"ASML","ASML HOLDING N V","N Y REGISTRY","N07059210","11,336","0.0%","14,977","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","11,089","0.0%","47,085","",""
"SCZ","ISHARES TR","EAFE SML CP","464288273","11,083","0.0%","179,050","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","11,007","0.0%","48,808","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","10,997","0.0%","295,700","","call"
"IJS","ISHARES TR","SP SMCP600VL","464287879","10,873","0.0%","105,494","",""
"BP","BP PLC","SPONSORED AD","055622104","10,853","0.0%","306,581","",""
"META","META PLATFORMS INC","CL A","30303M102","10,619","0.0%","30,000","","put"
"IEFA","ISHARES TR","CORE MSCI EA","46432F842","10,577","0.0%","150,355","",""
"SQ","BLOCK INC","CL A","852234103","10,258","0.0%","132,618","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","10,247","0.0%","30,374","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","10,164","0.0%","662,985","",""
"LIN","LINDE PLC","SHS","G54950103","10,083","0.0%","24,549","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9","143658300","10,069","0.0%","543,107","",""
"AFL","AFLAC INC","COM","001055102","9,900","0.0%","120,000","","put"
"EWJ","ISHARES INC","MSCI JPN ETF","46434G822","9,813","0.0%","153,000","",""
"MO","ALTRIA GROUP INC","COM","02209S103","9,666","0.0%","239,613","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","9,614","0.0%","714,799","",""
"USB","US BANCORP DEL","COM NEW","902973304","9,569","0.0%","221,092","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","9,383","0.0%","104,048","",""
"MMM","3M CO","COM","88579Y101","9,377","0.0%","85,775","",""
"FAST","FASTENAL CO","COM","311900104","9,374","0.0%","144,727","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","9,322","0.0%","100,037","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","9,316","0.0%","109,164","",""
"IGM","ISHARES TR","EXPND TEC SC","464287549","9,270","0.0%","20,683","",""
"ABEV","AMBEV SA","SPONSORED AD","02319V103","9,268","0.0%","3,309,943","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","9,178","0.0%","32,288","",""
"DVEM","WISDOMTREE TR","EMERG MKTS E","97717X214","9,131","0.0%","311,971","",""
"PFE","PFIZER INC","COM","717081103","9,126","0.0%","317,000","","call"
"ULTA","ULTA BEAUTY INC","COM","90384S303","9,094","0.0%","18,559","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000I","92206C664","9,016","0.0%","111,174","",""
"INGR","INGREDION INC","COM","457187102","8,986","0.0%","82,800","",""
"EWI","ISHARES INC","MSCI ITALY E","46434G830","8,944","0.0%","263,591","",""
"ITOT","ISHARES TR","CORE S&P TTL","464287150","8,942","0.0%","84,973","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","8,865","0.0%","58,401","",""
"T","AT&T INC","COM","00206R102","8,806","0.0%","524,789","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","8,774","0.0%","171,003","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR","191241108","8,769","0.0%","92,658","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","8,751","0.0%","960,594","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MK","922908769","8,676","0.0%","36,572","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","8,660","0.0%","45,300","","put"
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","8,617","0.0%","3,768","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","8,575","0.0%","141,183","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","8,558","0.0%","60,000","","call"
"VIST","VISTA ENERGY S.A.B. DE C.V.","SPONSORED AD","92837L109","8,417","0.0%","285,234","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","8,368","0.0%","398,454","",""
"ACWI","ISHARES TR","MSCI ACWI ET","464288257","8,362","0.0%","82,162","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","8,357","0.0%","124,827","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","8,299","0.0%","34,329","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","8,260","0.0%","38,671","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","8,139","0.0%","15","",""
"DHI","D R HORTON INC","COM","23331A109","8,123","0.0%","53,445","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED AD","539439109","8,092","0.0%","3,385,679","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","7,986","0.0%","100,192","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","7,890","0.0%","377,862","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","7,855","0.0%","493,096","",""
