"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PG","PROCTER AND GAMBLE CO","COM","742718109","200,673","0.6%","1,442,238","",""
"MG.TO","MAGNA INTL INC","COM","559222401","195,665","0.6%","2,763,630","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","194,585","0.6%","1,897,098","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","193,966","0.6%","1,547,643","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","190,699","0.6%","8,059,981","",""
"INTC","INTEL CORP","COM","458140100","190,315","0.6%","3,820,062","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","185,541","0.6%","3,852,600","","call"
"TXN","TEXAS INSTRS INC","COM","882508104","181,566","0.6%","1,106,235","",""
"KO","COCA COLA CO","COM","191216100","177,917","0.6%","3,244,288","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","177,542","0.6%","3,593,961","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","174,312","0.6%","3,741,394","",""
"DIS","DISNEY WALT CO","COM","254687106","165,653","0.5%","914,303","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","159,466","0.5%","1,013,255","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","158,905","0.5%","9,654,003","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","158,266","0.5%","2,589,855","",""
"V","VISA INC","COM CL A","92826C839","156,083","0.5%","713,588","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","155,039","0.5%","1,954,851","",""
"RY.TO","ROYAL BK CDA","COM","780087102","152,993","0.5%","1,864,400","","call"
"BAC","BK OF AMERICA CORP","COM","060505104","148,034","0.5%","4,883,992","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","145,797","0.5%","389,958","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","137,494","0.4%","2,340,323","",""
"OTEX","OPEN TEXT CORP","COM","683715106","134,633","0.4%","2,961,574","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","133,147","0.4%","1,888,346","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","131,214","0.4%","277,836","",""
"NFLX","NETFLIX INC","COM","64110L106","129,477","0.4%","239,448","",""
"PEP","PEPSICO INC","COM","713448108","128,470","0.4%","866,282","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","127,093","0.4%","3,044,880","",""
"AMAT","APPLIED MATLS INC","COM","038222105","120,013","0.4%","1,390,649","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","119,947","0.4%","1,464,738","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","119,596","0.4%","317,415","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","117,691","0.4%","335,608","",""
"QCOM","QUALCOMM INC","COM","747525103","115,691","0.4%","759,427","",""
"HD","HOME DEPOT INC","COM","437076102","115,200","0.4%","433,704","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","112,078","0.4%","1,986,500","","put"
"WFC","WELLS FARGO CO NEW","COM","949746101","111,618","0.4%","3,698,394","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","101,465","0.3%","1,225,567","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","99,731","0.3%","279,406","",""
"C","CITIGROUP INC","COM NEW","172967424","98,165","0.3%","1,592,044","",""
"WMT","WALMART INC","COM","931142103","97,740","0.3%","678,041","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","94,462","0.3%","1,748,000","","put"
"NVDA","NVIDIA CORPORATION","COM","67066G104","92,215","0.3%","176,590","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PAR","G16249107","92,091","0.3%","6,364,288","",""
"MCD","MCDONALDS CORP","COM","580135101","91,922","0.3%","428,383","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","91,865","0.3%","392,249","",""
"PFE","PFIZER INC","COM","717081103","89,543","0.3%","2,432,561","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP","G16258108","88,241","0.3%","2,044,977","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","88,188","0.3%","494,441","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","87,463","0.3%","4,818,875","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","86,476","0.3%","738,231","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","83,996","0.3%","2,037,742","",""
"WMB","WILLIAMS COS INC","COM","969457100","81,442","0.3%","4,061,954","",""
"PARA","VIACOMCBS INC","CL B","92556H206","80,530","0.3%","2,161,294","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","80,085","0.3%","4,560,662","",""
"CSCO","CISCO SYS INC","COM","17275R102","76,390","0.2%","1,707,036","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","75,925","0.2%","1,839,710","",""
"TLT","ISHARES TR","20 YR TR BD","464287432","74,543","0.2%","472,601","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","71,081","0.2%","1,356,513","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","70,693","0.2%","916,307","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","68,607","0.2%","3,850,000","","put"
"AMGN","AMGEN INC","COM","031162100","67,268","0.2%","292,571","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","65,056","0.2%","950,000","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","63,444","0.2%","4,641,139","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","61,977","0.2%","525,541","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","61,318","0.2%","2,080,000","",""
"CVX","CHEVRON CORP NEW","COM","166764100","61,271","0.2%","725,525","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","59,616","0.2%","8,122,015","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","58,368","0.2%","659,156","",""
"ABBV","ABBVIE INC","COM","00287Y109","55,687","0.2%","519,707","",""
"FDX","FEDEX CORP","COM","31428X106","55,012","0.2%","211,896","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCA","81369Y209","53,550","0.2%","472,052","",""
"BA","BOEING CO","COM","097023105","52,626","0.2%","245,846","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATIO","81369Y852","51,890","0.2%","768,972","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","50,954","0.2%","8,436,104","",""
"SBUX","STARBUCKS CORP","COM","855244109","49,879","0.2%","466,248","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","47,439","0.2%","1,165,000","","put"
"RY.TO","ROYAL BK CDA","COM","780087102","47,029","0.1%","573,100","","put"
"MS","MORGAN STANLEY","COM NEW","617446448","45,915","0.1%","670,000","","put"
"CCO.TO","CAMECO CORP","COM","13321L108","45,676","0.1%","3,408,638","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED AD","01609W102","43,849","0.1%","188,413","",""
"IWM","ISHARES TR","RUSSELL 2000","464287655","43,821","0.1%","223,509","",""
"HON","HONEYWELL INTL INC","COM","438516106","43,287","0.1%","203,510","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED AD","874039100","41,727","0.1%","382,676","",""
"TFII.TO","TFI INTL INC","COM","87241L109","41,697","0.1%","808,388","",""
"MRK","MERCK & CO. INC","COM","58933Y105","40,605","0.1%","496,390","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","40,307","0.1%","1,260,000","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","39,642","0.1%","432,257","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","38,780","0.1%","1,384,493","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","38,333","0.1%","1,842,918","",""
"QCOM","QUALCOMM INC","COM","747525103","38,085","0.1%","250,000","","put"
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","37,585","0.1%","223,187","",""
"UNP","UNION PAC CORP","COM","907818108","37,063","0.1%","177,999","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","36,634","0.1%","1,925,071","",""
"BCE.TO","BCE INC","COM NEW","05534B760","36,380","0.1%","850,000","","put"
"TMUS","T-MOBILE US INC","COM","872590104","34,869","0.1%","258,576","",""
"TSLA","TESLA INC","COM","88160R101","34,869","0.1%","49,413","",""
"LSPD","LIGHTSPEED POS INC","SUB VTG SHS","53227R106","34,234","0.1%","486,350","",""
"CSX","CSX CORP","COM","126408103","33,871","0.1%","373,235","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","33,556","0.1%","245,362","",""
"IVV","ISHARES TR","CORE S&P500","464287200","33,118","0.1%","88,223","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","32,683","0.1%","259,633","",""
"EFA","ISHARES TR","MSCI EAFE ET","464287465","31,909","0.1%","437,349","",""
"AVGO","BROADCOM INC","COM","11135F101","31,346","0.1%","71,590","",""
"CVS","CVS HEALTH CORP","COM","126650100","31,338","0.1%","458,822","",""
"C","CITIGROUP INC","COM NEW","172967424","30,830","0.1%","500,000","","put"
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","30,718","0.1%","1,001,575","",""
"ZTS","ZOETIS INC","CL A","98978V103","29,637","0.1%","179,073","",""
"CRM","SALESFORCE COM INC","COM","79466L302","28,904","0.1%","129,887","",""
"ROG","ROGERS CORP","COM","775133101","28,434","0.1%","183,100","","call"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","27,751","0.1%","365,000","","call"
"C","CITIGROUP INC","COM NEW","172967424","27,747","0.1%","450,000","","call"
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","27,420","0.1%","122,159","",""
"BLK","BLACKROCK INC","COM","09247X101","26,634","0.1%","36,913","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","26,447","0.1%","1,211,512","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9","387437114","25,693","0.1%","420,163","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","25,655","0.1%","51,298","",""
"","BANK OF MONTREAL","ETN LKD 36","063679104","25,478","0.1%","750,000","","put"
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","25,068","0.1%","281,253","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","24,929","0.1%","426,354","",""
"CAE.TO","CAE INC","COM","124765108","24,287","0.1%","875,523","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","24,143","0.1%","190,000","","put"
"MS","MORGAN STANLEY","COM NEW","617446448","23,856","0.1%","348,114","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","23,809","0.1%","68,410","",""
"BAC","BK OF AMERICA CORP","COM","060505104","23,754","0.1%","783,700","","put"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","23,132","0.1%","410,000","","call"
"ARKK","ARK ETF TR","INNOVATION E","00214Q104","23,089","0.1%","185,465","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","23,018","0.1%","73,365","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","22,928","0.1%","250,000","","put"
"T","AT&T INC","COM","00206R102","22,479","0.1%","781,610","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","22,222","0.1%","260,000","","call"
"NEM","NEWMONT CORP","COM","651639106","22,186","0.1%","370,438","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","22,120","0.1%","62,314","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","21,590","0.1%","674,900","","call"
"MS","MORGAN STANLEY","COM NEW","617446448","20,559","0.1%","300,000","","call"
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","20,482","0.1%","330,188","",""
"LIN","LINDE PLC","SHS","G5494J103","20,365","0.1%","77,284","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","20,142","0.1%","76,378","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF","922908363","20,014","0.1%","58,234","",""
"ABT","ABBOTT LABS","COM","002824100","19,275","0.1%","176,040","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","18,563","0.1%","343,500","","call"
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","18,270","0.1%","39,224","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT","921943858","18,005","0.1%","381,388","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","17,968","0.1%","138,197","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","17,042","0.1%","226,683","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","16,848","0.1%","289,187","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STP","81369Y308","16,800","0.1%","249,074","",""
"MMM","3M CO","COM","88579Y101","16,716","0.1%","95,635","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","16,622","0.1%","265,103","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","16,599","0.1%","550,000","","put"
"NOW","SERVICENOW INC","COM","81762P102","16,183","0.1%","29,401","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","16,054","0.1%","275,504","",""
"EMR","EMERSON ELEC CO","COM","291011104","15,973","0.1%","198,745","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","15,958","0.1%","100,484","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","15,927","0.1%","60,974","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","15,687","0.0%","50,000","","put"
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","15,483","0.0%","303,590","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT","922042858","15,477","0.0%","308,852","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","15,446","0.0%","121,003","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","15,430","0.0%","200,000","","put"
"GDX","VANECK VECTORS ETF TR","GOLD MINERS","92189F106","15,363","0.0%","426,500","","put"
"GDX","VANECK VECTORS ETF TR","GOLD MINERS","92189F106","15,309","0.0%","425,000","","call"
"SYK","STRYKER CORPORATION","COM","863667101","15,244","0.0%","62,211","",""
"TGT","TARGET CORP","COM","87612E106","15,063","0.0%","85,326","",""
"EEM","ISHARES TR","MSCI EMG MKT","464287234","14,831","0.0%","287,042","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED AD","37733W105","14,778","0.0%","401,577","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","14,742","0.0%","450,000","","put"
"ORCL","ORACLE CORP","COM","68389X105","14,593","0.0%","225,577","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","14,523","0.0%","240,601","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","14,415","0.0%","229,900","","put"
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","14,252","0.0%","100,955","",""
"FXI","ISHARES TR","CHINA LG-CAP","464287184","14,251","0.0%","306,933","",""
"ALL","ALLSTATE CORP","COM","020002101","13,501","0.0%","122,813","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","13,472","0.0%","546,735","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","13,417","0.0%","799,600","","call"
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","13,399","0.0%","43,819","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","13,282","0.0%","150,000","","put"
"NVS","NOVARTIS AG","SPONSORED AD","66987V109","13,245","0.0%","140,267","",""
"MO","ALTRIA GROUP INC","COM","02209S103","13,059","0.0%","318,521","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","12,738","0.0%","178,132","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","12,181","0.0%","149,662","",""
"BAC","BK OF AMERICA CORP","COM","060505104","12,124","0.0%","400,000","","call"
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUT","33734X192","12,024","0.0%","126,525","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","11,936","0.0%","128,548","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","11,899","0.0%","298,368","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","11,805","0.0%","314,543","",""
"LLY","LILLY ELI & CO","COM","532457108","11,640","0.0%","68,940","",""
"AMGN","AMGEN INC","COM","031162100","11,496","0.0%","50,000","","put"
"CAT","CATERPILLAR INC","COM","149123101","11,463","0.0%","62,977","",""
"SNY","SANOFI","SPONSORED AD","80105N105","11,410","0.0%","234,825","",""
"DHR","DANAHER CORPORATION","COM","235851102","11,362","0.0%","51,146","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","11,291","0.0%","34,348","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","11,219","0.0%","1,038,797","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","11,098","0.0%","50,664","",""
"PFE","PFIZER INC","COM","717081103","11,043","0.0%","300,000","","put"
"EWJ","ISHARES INC","MSCI JPN ETF","46434G822","10,846","0.0%","160,546","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","10,789","0.0%","715,001","",""
"ABBV","ABBVIE INC","COM","00287Y109","10,715","0.0%","100,000","","call"
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","10,653","0.0%","409,429","",""
"ADSK","AUTODESK INC","COM","052769106","10,322","0.0%","33,806","",""
"GM","GENERAL MTRS CO","COM","37045V100","10,269","0.0%","246,613","",""
"DVY","ISHARES TR","SELECT DIVID","464287168","10,220","0.0%","106,263","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","10,153","0.0%","47,932","",""
"ELV","ANTHEM INC","COM","036752103","9,780","0.0%","30,458","",""
"","MICRON TECHNOLOGY INC","NOTE 2.125%","595112AV5","9,772","0.0%","130,000","","put"
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG S","11275Q107","9,764","0.0%","135,054","",""
"LOW","LOWES COS INC","COM","548661107","9,585","0.0%","59,715","",""
"SHY","ISHARES TR","1 3 YR TREAS","464287457","9,522","0.0%","110,235","",""
"HPQ","HP INC","COM","40434L105","9,491","0.0%","385,989","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","9,004","0.0%","16,849","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 5","78463X202","8,976","0.0%","215,152","",""
"SQ","SQUARE INC","CL A","852234103","8,806","0.0%","40,460","",""
"ABEV","AMBEV SA","SPONSORED AD","02319V103","8,683","0.0%","2,837,696","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","8,676","0.0%","246,902","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","8,658","0.0%","204,000","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","8,636","0.0%","36,347","",""
"BCE.TO","BCE INC","COM NEW","05534B760","8,560","0.0%","200,000","","call"
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","8,522","0.0%","246,949","",""
"TOT","TOTAL SE","SPONSORED AD","89151E109","8,380","0.0%","199,951","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","8,369","0.0%","129,129","",""
"DVEM","WISDOMTREE TR","EMERG MKTS E","97717X214","8,357","0.0%","233,648","",""
"MKL","MARKEL CORP","COM","570535104","8,312","0.0%","8,044","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","8,283","0.0%","224,644","",""
"DE","DEERE & CO","COM","244199105","8,273","0.0%","30,749","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","8,265","0.0%","125,261","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","8,190","0.0%","250,000","","call"
"GD","GENERAL DYNAMICS CORP","COM","369550108","8,176","0.0%","54,936","",""
"IEMG","ISHARES INC","CORE MSCI EM","46434G103","8,168","0.0%","131,649","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","8,095","0.0%","66,948","",""
"SDY","SPDR SER TR","S&P DIVID ET","78464A763","8,047","0.0%","75,964","",""
"EDEN","ISHARES TR","MSCI DENMARK","46429B523","8,009","0.0%","82,055","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","7,949","0.0%","83,150","",""
"DLTR","DOLLAR TREE INC","COM","256746108","7,889","0.0%","73,015","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","7,887","0.0%","470,000","","put"
"SGOV","ISHARES TR","0-3 MNTH TRE","46436E718","7,827","0.0%","78,261","",""
"AON","AON PLC","SHS CL A","G0403H108","7,748","0.0%","36,674","",""
"IEFA","ISHARES TR","CORE MSCI EA","46432F842","7,717","0.0%","111,693","",""
"T.TO","TELUS CORPORATION","COM","87971M103","7,694","0.0%","388,600","","call"
"CIX.TO","CI FINL CORP","COM","125491100","7,584","0.0%","611,111","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED AD","110448107","7,560","0.0%","201,660","",""
"IGM","ISHARES TR","EXPND TEC SC","464287549","7,548","0.0%","21,577","",""
"EWI","ISHARES INC","MSCI ITALY E","46434G830","7,507","0.0%","254,988","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","7,477","0.0%","55,458","",""
"","NORBORD INC","COM NEW","65548P403","7,469","0.0%","172,891","",""
"IJH","ISHARES TR","CORE S&P MCP","464287507","7,368","0.0%","32,058","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","7,366","0.0%","29,440","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","7,333","0.0%","120,000","","call"
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","7,292","0.0%","104,847","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWN","97717X578","7,291","0.0%","183,793","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","7,256","0.0%","103,875","",""
"KLAC","KLA CORP","COM NEW","482480100","7,241","0.0%","27,969","",""
"IDXX","IDEXX LABS INC","COM","45168D104","7,216","0.0%","14,436","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","7,185","0.0%","50,032","",""
"MX.TO","METHANEX CORP","COM","59151K108","7,133","0.0%","154,794","",""
"USB","US BANCORP DEL","COM NEW","902973304","7,094","0.0%","152,274","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000I","92206C664","7,061","0.0%","44,615","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","6,995","0.0%","42,532","",""
"MCO","MOODYS CORP","COM","615369105","6,985","0.0%","24,068","",""
"COP","CONOCOPHILLIPS","COM","20825C104","6,971","0.0%","174,322","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","6,956","0.0%","20","",""
"EWS","ISHARES INC","MSCI SINGPOR","46434G780","6,922","0.0%","322,262","",""
"XT","ISHARES TR","EXPONENTIAL","46434V381","6,894","0.0%","120,436","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","6,874","0.0%","8,582","",""
"GOVT","ISHARES TR","US TREAS BD","46429B267","6,873","0.0%","252,309","",""
"SCZ","ISHARES TR","EAFE SML CP","464288273","6,797","0.0%","99,448","",""
"EWT","ISHARES INC","MSCI TAIWAN","46434G772","6,790","0.0%","127,921","",""
"AGG","ISHARES TR","CORE US AGGB","464287226","6,737","0.0%","57,000","",""
"BP","BP PLC","SPONSORED AD","055622104","6,717","0.0%","327,341","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","6,669","0.0%","150,000","","put"
"BTO.TO","B2GOLD CORP","COM","11777Q209","6,652","0.0%","1,187,791","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","6,641","0.0%","37,194","",""
"MG.TO","MAGNA INTL INC","COM","559222401","6,641","0.0%","93,800","","put"
"CL","COLGATE PALMOLIVE CO","COM","194162103","6,596","0.0%","77,138","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","6,593","0.0%","25,000","","put"
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","6,586","0.0%","8,050","",""
"STN.TO","STANTEC INC","COM","85472N109","6,576","0.0%","202,512","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","6,561","0.0%","43,244","",""
"IYK","ISHARES TR","U.S. CNSM GD","464287812","6,499","0.0%","37,479","",""
"DOCU","DOCUSIGN INC","COM","256163106","6,467","0.0%","29,090","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","6,436","0.0%","90,503","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","6,434","0.0%","42,559","",""
