"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XOM","EXXON MOBIL CORP","COM","30231G102","66,355","0.2%","601,590","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","66,115","0.2%","248,293","",""
"OTEX","OPEN TEXT CORP","COM","683715106","66,016","0.2%","2,229,517","",""
"MCD","MCDONALDS CORP","COM","580135101","62,342","0.2%","236,565","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","61,851","0.2%","408,098","",""
"AVGO","BROADCOM INC","COM","11135F101","59,712","0.2%","106,794","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","59,164","0.2%","9,088,165","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","58,844","0.2%","650,000","","call"
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","57,093","0.2%","1,172,815","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","56,584","0.2%","212,500","","put"
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","56,046","0.2%","457,967","",""
"NKE","NIKE INC","CL B","654106103","54,055","0.2%","461,968","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","52,915","0.2%","2,969,400","","call"
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","52,454","0.2%","372,307","",""
"CVS","CVS HEALTH CORP","COM","126650100","52,428","0.2%","562,595","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP","G16258108","52,352","0.2%","2,069,234","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","51,414","0.2%","1,108,300","","call"
"KO","COCA COLA CO","COM","191216100","50,248","0.2%","789,938","",""
"IVV","ISHARES TR","CORE S&P500","464287200","50,013","0.2%","130,171","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","49,792","0.2%","550,000","","put"
"JPM","JPMORGAN CHASE & CO","COM","46625H100","49,174","0.2%","366,700","","call"
"BIL","SPDR SER TR","BLOOMBERG 1-","78468R663","48,901","0.2%","534,608","",""
"LLY","LILLY ELI & CO","COM","532457108","48,789","0.2%","133,361","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","47,130","0.2%","501,600","","call"
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","46,216","0.2%","1,172,983","",""
"BCE.TO","BCE INC","COM NEW","05534B760","45,227","0.2%","1,030,000","","put"
"TXN","TEXAS INSTRS INC","COM","882508104","44,605","0.2%","269,972","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","44,574","0.2%","1,628,558","",""
"META","META PLATFORMS INC","CL A","30303M102","43,721","0.2%","363,312","",""
"MET","METLIFE INC","COM","59156R108","43,247","0.2%","597,579","",""
"NFLX","NETFLIX INC","COM","64110L106","43,020","0.2%","145,889","",""
"CVX","CHEVRON CORP NEW","COM","166764100","42,771","0.2%","238,292","",""
"EFA","ISHARES TR","MSCI EAFE ET","464287465","41,270","0.1%","628,740","",""
"SBUX","STARBUCKS CORP","COM","855244109","41,073","0.1%","414,039","",""
"AFL","AFLAC INC","COM","001055102","40,118","0.1%","557,666","",""
"CSX","CSX CORP","COM","126408103","39,581","0.1%","1,277,627","",""
"C","CITIGROUP INC","COM NEW","172967424","39,093","0.1%","864,323","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","39,049","0.1%","945,736","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","38,126","0.1%","111,032","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","37,161","0.1%","900,000","","put"
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","36,644","0.1%","390,000","","put"
"DE","DEERE & CO","COM","244199105","36,107","0.1%","84,213","",""
"CAE.TO","CAE INC","COM","124765108","35,297","0.1%","1,826,015","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","35,167","0.1%","224,162","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","34,988","0.1%","400,000","","call"
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","34,826","0.1%","279,859","",""
"BLK","BLACKROCK INC","COM","09247X101","34,629","0.1%","48,868","",""
"INTC","INTEL CORP","COM","458140100","33,406","0.1%","1,263,932","",""
"PEP","PEPSICO INC","COM","713448108","32,726","0.1%","181,146","",""
"CAT","CATERPILLAR INC","COM","149123101","32,083","0.1%","133,925","",""
"DVY","ISHARES TR","SELECT DIVID","464287168","31,692","0.1%","262,783","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED AD","874039100","30,630","0.1%","411,195","",""
"UNP","UNION PAC CORP","COM","907818108","30,001","0.1%","144,884","",""
"BAC","BANK AMERICA CORP","COM","060505104","29,361","0.1%","886,500","","call"
"ABT","ABBOTT LABS","COM","002824100","29,241","0.1%","266,333","",""
"AMGN","AMGEN INC","COM","031162100","28,355","0.1%","107,960","",""
"EMR","EMERSON ELEC CO","COM","291011104","27,636","0.1%","287,696","",""
"CSCO","CISCO SYS INC","COM","17275R102","27,328","0.1%","573,631","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","27,072","0.1%","537,677","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","26,945","0.1%","850,000","","put"
"FDX","FEDEX CORP","COM","31428X106","26,896","0.1%","155,290","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","26,820","0.1%","200,000","","put"
"SHEL","SHELL PLC","SPON ADS","780259305","26,637","0.1%","467,727","",""
"EEMV","ISHARES INC","MSCI EMERG M","464286533","26,525","0.1%","500,000","","call"
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","26,166","0.1%","285,031","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","26,046","0.1%","6,399,534","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED AD","01609W102","25,974","0.1%","294,853","",""
"HON","HONEYWELL INTL INC","COM","438516106","25,540","0.1%","119,181","",""
"MS","MORGAN STANLEY","COM NEW","617446448","25,506","0.1%","300,000","","call"
"MS","MORGAN STANLEY","COM NEW","617446448","25,422","0.1%","299,010","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","25,176","0.1%","45,717","",""
"WMT","WALMART INC","COM","931142103","24,898","0.1%","175,600","","put"
"PRU","PRUDENTIAL FINL INC","COM","744320102","24,518","0.1%","246,513","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","23,135","0.1%","277,860","",""
"AFL","AFLAC INC","COM","001055102","23,021","0.1%","320,000","","put"
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","22,891","0.1%","69,087","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","22,321","0.1%","221,175","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF","922908363","22,048","0.1%","62,753","",""
"TJX","TJX COS INC NEW","COM","872540109","22,031","0.1%","276,770","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","21,998","0.1%","256,238","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","21,699","0.1%","64,786","",""
"BA","BOEING CO","COM","097023105","21,482","0.1%","112,772","",""
"TSLA","TESLA INC","COM","88160R101","21,220","0.1%","172,270","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","20,904","0.1%","154,457","",""
"LOW","LOWES COS INC","COM","548661107","20,668","0.1%","103,733","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9","387437114","20,394","0.1%","399,969","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","20,297","0.1%","119,647","",""
"TSLA","TESLA INC","COM","88160R101","20,177","0.1%","163,800","","call"
"LULU","LULULEMON ATHLETICA INC","COM","550021109","20,120","0.1%","62,800","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","20,111","0.1%","430,000","","call"
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV","921943858","19,885","0.1%","473,789","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","19,837","0.1%","255,242","",""
"SYK","STRYKER CORPORATION","COM","863667101","19,732","0.1%","80,705","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG S","11275Q107","19,634","0.1%","504,720","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","19,530","0.1%","500,000","","call"
"MRNA","MODERNA INC","COM","60770K107","19,133","0.1%","106,521","",""
"ORCL","ORACLE CORP","COM","68389X105","19,127","0.1%","234,003","",""
"IWM","ISHARES TR","RUSSELL 2000","464287655","18,816","0.1%","107,917","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCA","81369Y209","18,714","0.1%","137,755","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","18,584","0.1%","39,618","",""
"CRM","SALESFORCE INC","COM","79466L302","18,525","0.1%","139,719","",""
"F","FORD MTR CO DEL","COM","345370860","18,276","0.1%","1,571,435","",""
"IT","GARTNER INC","COM","366651107","17,977","0.1%","53,480","",""
"MMM","3M CO","COM","88579Y101","17,631","0.1%","147,026","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","17,610","0.1%","101,299","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","17,610","0.1%","1,025,000","","call"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","17,376","0.1%","243,972","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","17,335","0.1%","207,354","",""
"CIX.TO","CI FINL CORP","COM","125491100","16,910","0.1%","1,696,045","",""
"BAC","BANK AMERICA CORP","COM","060505104","16,560","0.1%","500,000","","put"
"ZTS","ZOETIS INC","CL A","98978V103","16,323","0.1%","111,380","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","16,245","0.1%","1,277,147","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","16,111","0.1%","159,184","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","16,061","0.1%","90,132","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","15,827","0.1%","897,225","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","15,727","0.1%","65,840","",""
"MO","ALTRIA GROUP INC","COM","02209S103","15,711","0.1%","343,715","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT","922042858","15,355","0.1%","393,927","",""
"BX","BLACKSTONE INC","COM","09260D107","15,161","0.1%","204,358","",""
"NEM","NEWMONT CORP","COM","651639106","15,088","0.1%","319,665","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","15,053","0.1%","153,271","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","14,808","0.1%","119,000","","put"
"ET","ENERGY TRANSFER L P","COM UT LTD P","29273V100","14,762","0.1%","1,243,626","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","14,588","0.1%","175,765","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","14,542","0.1%","750,000","","put"
"AGG","ISHARES TR","CORE US AGGB","464287226","14,301","0.1%","147,452","",""
"CF","CF INDS HLDGS INC","COM","125269100","14,280","0.1%","167,607","",""
"DHR","DANAHER CORPORATION","COM","235851102","14,265","0.1%","53,746","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","14,219","0.1%","85,805","",""
"BP","BP PLC","SPONSORED AD","055622104","13,862","0.0%","396,849","",""
"MCK","MCKESSON CORP","COM","58155Q103","13,780","0.0%","36,736","",""
"PWR","QUANTA SVCS INC","COM","74762E102","13,755","0.0%","96,527","",""
"C","CITIGROUP INC","COM NEW","172967424","13,569","0.0%","300,000","","call"
"OVV.TO","OVINTIV INC","COM","69047Q102","13,553","0.0%","267,263","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","13,394","0.0%","1,878,583","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","13,328","0.0%","483,946","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","13,295","0.0%","205,268","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","13,186","0.0%","25,706","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","13,120","0.0%","150,000","","put"
"ALL","ALLSTATE CORP","COM","020002101","13,104","0.0%","96,634","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","12,986","0.0%","93,066","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD","92189F791","12,902","0.0%","361,897","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","12,900","0.0%","48,345","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","12,765","0.0%","26,239","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","12,687","0.0%","51,133","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND","808524797","12,661","0.0%","167,605","",""
"EDEN","ISHARES TR","MSCI DENMARK","46429B523","12,647","0.0%","130,412","",""
"TOT","TOTALENERGIES SE","SPONSORED AD","89151E109","12,516","0.0%","201,616","",""
"FXI","ISHARES TR","CHINA LG-CAP","464287184","12,514","0.0%","442,201","",""
"AON","AON PLC","SHS CL A","G0403H108","12,317","0.0%","41,039","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","12,146","0.0%","71,600","","put"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","12,146","0.0%","71,600","","call"
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","12,146","0.0%","36,091","",""
"T","AT&T INC","COM","00206R102","12,077","0.0%","655,982","",""
"SDY","SPDR SER TR","S&P DIVID ET","78464A763","12,042","0.0%","96,252","",""
"NVS","NOVARTIS AG","SPONSORED AD","66987V109","11,937","0.0%","131,578","",""
"TRGP","TARGA RES CORP","COM","87612G101","11,936","0.0%","162,390","",""
"SNY","SANOFI","SPONSORED AD","80105N105","11,505","0.0%","237,555","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL W","46137V357","11,473","0.0%","81,223","",""
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","11,437","0.0%","399,043","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED AD","110448107","11,246","0.0%","281,297","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","11,201","0.0%","215,700","","call"
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","11,098","0.0%","200,000","","call"
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","11,079","0.0%","153,979","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","11,027","0.0%","315,335","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","10,999","0.0%","106,800","","call"
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 5","78463X202","10,978","0.0%","283,679","",""
"NFLX","NETFLIX INC","COM","64110L106","10,911","0.0%","37,000","","put"
"ASML","ASML HOLDING N V","N Y REGISTRY","N07059210","10,903","0.0%","19,954","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STP","81369Y308","10,739","0.0%","144,055","",""
"CMI","CUMMINS INC","COM","231021106","10,714","0.0%","44,219","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","10,579","0.0%","49,934","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","10,553","0.0%","89,825","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","10,504","0.0%","303,668","",""
"AAPL","APPLE INC","COM","037833100","10,394","0.0%","80,000","","put"
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","10,386","0.0%","200,000","","put"
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","10,373","0.0%","69,670","",""
"ETSY","ETSY INC","COM","29786A106","10,368","0.0%","86,561","",""
"IJH","ISHARES TR","CORE S&P MCP","464287507","10,363","0.0%","42,842","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","10,244","0.0%","243,500","","put"
"MDLZ","MONDELEZ INTL INC","CL A","609207105","10,175","0.0%","152,668","",""
"MKL","MARKEL CORP","COM","570535104","10,159","0.0%","7,711","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","10,145","0.0%","271,534","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","10,096","0.0%","265,693","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","10,078","0.0%","163,847","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","9,791","0.0%","195,902","",""
"CI","CIGNA CORP NEW","COM","125523100","9,769","0.0%","29,482","",""
"SQ","BLOCK INC","CL A","852234103","9,730","0.0%","154,837","",""
"GM","GENERAL MTRS CO","COM","37045V100","9,675","0.0%","287,617","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","9,613","0.0%","179,810","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","9,558","0.0%","540,317","",""
"GSKN.MX","GSK PLC","SPONSORED AD","37733W204","9,551","0.0%","271,797","",""
"XSVM","INVESCO EXCHANGE TRADED FD T","S&P SMCP VLU","46137V480","9,524","0.0%","208,211","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR","191241108","9,463","0.0%","139,401","",""
"SCZ","ISHARES TR","EAFE SML CP","464288273","9,344","0.0%","165,440","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","9,336","0.0%","61,484","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","9,298","0.0%","375,965","",""
"GDX","VANECK ETF TRUST","GOLD MINERS","92189F106","9,243","0.0%","322,500","","call"
"STN.TO","STANTEC INC","COM","85472N109","9,069","0.0%","189,367","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","8,997","0.0%","21,407","",""
"BHP","BHP GROUP LTD","SPONSORED AD","088606108","8,951","0.0%","144,259","",""
"VBNK","VERSABANK NEW","COM","92512J106","8,947","0.0%","1,199,325","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD","92189F791","8,912","0.0%","250,000","","put"
"IJS","ISHARES TR","SP SMCP600VL","464287879","8,880","0.0%","97,246","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","8,805","0.0%","512,500","","put"
"EEM","ISHARES TR","MSCI EMG MKT","464287234","8,707","0.0%","229,748","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","8,492","0.0%","32,051","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MK","922908769","8,469","0.0%","44,294","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","8,457","0.0%","224,330","",""
"RIO","RIO TINTO PLC","SPONSORED AD","767204100","8,406","0.0%","118,061","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","8,361","0.0%","36,079","",""
"NDAQ","NASDAQ INC","COM","631103108","8,334","0.0%","135,850","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","8,057","0.0%","129,185","",""
"DVEM","WISDOMTREE TR","EMERG MKTS E","97717X214","8,055","0.0%","295,819","",""
"BIIB","BIOGEN INC","COM","09062X103","8,014","0.0%","28,941","",""
"TSLA","TESLA INC","COM","88160R101","8,007","0.0%","65,000","","put"
"INGR","INGREDION INC","COM","457187102","7,944","0.0%","81,116","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","7,889","0.0%","88,283","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR","92189F676","7,814","0.0%","38,502","",""
"STIP","ISHARES TR","0-5 YR TIPS","46429B747","7,710","0.0%","79,520","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","7,634","0.0%","261,613","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","7,578","0.0%","50,000","","put"
"NOW","SERVICENOW INC","COM","81762P102","7,569","0.0%","19,493","",""
"IYK","ISHARES TR","US CONSM STA","464287812","7,569","0.0%","37,324","",""
"ABEV","AMBEV SA","SPONSORED AD","02319V103","7,542","0.0%","2,772,959","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","7,492","0.0%","55,000","","put"
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000I","92206C664","7,328","0.0%","104,142","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","7,263","0.0%","29,473","",""
"MSFT","MICROSOFT CORP","COM","594918104","7,195","0.0%","30,000","","put"
"IEFA","ISHARES TR","CORE MSCI EA","46432F842","7,143","0.0%","115,877","",""
"MO","ALTRIA GROUP INC","COM","02209S103","7,094","0.0%","155,200","","put"
"EWI","ISHARES INC","MSCI ITALY E","46434G830","7,080","0.0%","262,797","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","6,986","0.0%","489,233","",""
