Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PG,PROCTER & GAMBLE CO,COM,742718109,"15,375",0.2%,"123,100",,
PEP,PEPSICO INC,COM,713448108,"15,280",0.2%,"111,800",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"14,547",0.2%,"131,100",,
HSY,HERSHEY CO,COM,427866108,"13,934",0.2%,"94,800",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"13,903",0.2%,"165,900",,
PSA,PUBLIC STORAGE,COM,74460D109,"13,757",0.2%,"64,600",,
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,"13,652",0.2%,"117,100",,
MAA,MID AMER APT CMNTYS INC,COM,59522J103,"13,529",0.2%,"102,600",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,"13,309",0.2%,"2,856,000",,
MCD,MCDONALDS CORP,COM,580135101,"13,220",0.2%,"66,900",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,"13,103",0.2%,"309,400",,
YUM,YUM BRANDS INC,COM,988498101,"12,984",0.1%,"128,900",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"12,807",0.1%,"87,800",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"12,767",0.1%,"198,900",,
MRK,MERCK & CO INC,COM,58933Y105,"12,733",0.1%,"140,000",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"12,468",0.1%,"214,600",,
O,REALTY INCOME CORP,COM,756109104,"12,458",0.1%,"169,200",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"12,365",0.1%,"152,800",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"12,286",0.1%,"41,800",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"12,188",0.1%,"31,300",,
ECL,ECOLAB INC,COM,278865100,"11,869",0.1%,"61,500",,
CPRT,COPART INC,COM,217204106,"11,740",0.1%,"129,100",,
SBUX,STARBUCKS CORP,COM,855244109,"11,623",0.1%,"132,200",,
CHD,CHURCH & DWIGHT INC,COM,171340102,"11,494",0.1%,"163,400",,
ZTS,ZOETIS INC,CL A,98978V103,"11,462",0.1%,"86,600",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"11,255",0.1%,"159,900",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"11,233",0.1%,"47,800",,
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"11,105",0.1%,"153,400",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"10,844",0.1%,"51,500",,
HD,HOME DEPOT INC,COM,437076102,"10,773",0.1%,"49,331",,
HUM,HUMANA INC,COM,444859102,"10,739",0.1%,"29,300",,
SYK,STRYKER CORP,COM,863667101,"10,518",0.1%,"50,100",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"10,503",0.1%,"61,600",,
HON,HONEYWELL INTL INC,COM,438516106,"10,425",0.1%,"58,900",,
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,"10,363",0.1%,"647,700",,
F,FORD MTR CO DEL,COM,345370860,"10,318",0.1%,"1,109,500",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"10,289",0.1%,"165,900",,
AES,AES CORP,COM,00130H105,"10,272",0.1%,"516,200",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"10,094",0.1%,"172,600",,
MCO,MOODYS CORP,COM,615369105,"10,066",0.1%,"42,400",,
MA,MASTERCARD INC,CL A,57636Q104,"10,019",0.1%,"33,555",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"9,985",0.1%,"42,800",,
MG.TO,MAGNA INTL INC,COM,559222401,"9,872",0.1%,"179,790",,
G,GENPACT LIMITED,SHS,G3922B107,"9,648",0.1%,"228,800",,
KMB,KIMBERLY CLARK CORP,COM,494368103,"9,463",0.1%,"68,800",,
FTNT,FORTINET INC,COM,34959E109,"9,448",0.1%,"88,500",,
CCEP.AS,COCA COLA EUROPEAN PARTNERS,SHS,G25839104,"9,403",0.1%,"184,798",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,"9,299",0.1%,"430,300",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"9,273",0.1%,"134,700",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"9,054",0.1%,"83,700",,
AMZN,AMAZON COM INC,COM,023135106,"9,054",0.1%,"4,900",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"9,039",0.1%,"44,600",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"8,964",0.1%,"49,900",,
GRMN,GARMIN LTD,SHS,H2906T109,"8,810",0.1%,"90,300",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"8,727",0.1%,"84,800",,
INTU,INTUIT,COM,461202103,"8,696",0.1%,"33,200",,
DPLO,DIPLOMAT PHARMACY INC,COM,25456K101,"8,668",0.1%,"2,166,927",,
C,CITIGROUP INC,COM NEW,172967424,"8,604",0.1%,"107,700",,
PHM,PULTE GROUP INC,COM,745867101,"8,567",0.1%,"220,800",,
HPQ,HP INC,COM,40434L105,"8,378",0.1%,"407,700",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"8,301",0.1%,"116,700",,
ROST,ROSS STORES INC,COM,778296103,"8,243",0.1%,"70,800",,
IDA,IDACORP INC,COM,451107106,"8,234",0.1%,"77,100",,
BIIB,BIOGEN INC,COM,09062X103,"8,190",0.1%,"27,600",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"8,189",0.1%,"21,600",,
PAYX,PAYCHEX INC,COM,704326107,"8,166",0.1%,"96,000",,
RDY,DR REDDYS LABS LTD,ADR,256135203,"8,144",0.1%,"200,700",,
0LQ0.IL,VIPSHOP HLDGS LTD,SPONSORED ADS A,92763W103,"7,945",0.1%,"560,700",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"7,945",0.1%,"53,200",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"7,933",0.1%,"10,000",,
NVR,NVR INC,COM,62944T105,"7,807",0.1%,"2,050",,
NICE,NICE LTD,SPONSORED ADR,653656108,"7,758",0.1%,"50,000",,
AEE,AMEREN CORP,COM,023608102,"7,730",0.1%,"100,653",,
LDOS,LEIDOS HLDGS INC,COM,525327102,"7,704",0.1%,"78,700",,
BRO,BROWN & BROWN INC,COM,115236101,"7,687",0.1%,"194,700",,
TARO,TARO PHARMACEUTICAL INDS LTD,SHS,M8737E108,"7,655",0.1%,"87,056",,
ALLE,ALLEGION PUB LTD CO,ORD SHS,G0176J109,"7,609",0.1%,"61,100",,
NOW,SERVICENOW INC,COM,81762P102,"7,566",0.1%,"26,800",,
CMI,CUMMINS INC,COM,231021106,"7,516",0.1%,"42,000",,
WU,WESTERN UN CO,COM,959802109,"7,472",0.1%,"279,000",,
ESS,ESSEX PPTY TR INC,COM,297178105,"7,371",0.1%,"24,500",,
TEAM.MX,ATLASSIAN CORP PLC,CL A,G06242104,"7,305",0.1%,"60,700",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,"7,195",0.1%,"48,200",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"7,165",0.1%,"103,300",,
FDS,FACTSET RESH SYS INC,COM,303075105,"7,083",0.1%,"26,400",,
IDXX,IDEXX LABS INC,COM,45168D104,"6,972",0.1%,"26,700",,
RHI,ROBERT HALF INTL INC,COM,770323103,"6,972",0.1%,"110,400",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"6,941",0.1%,"281,800",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"6,917",0.1%,"56,500",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"6,851",0.1%,"32,300",,
FICO,FAIR ISAAC CORP,COM,303250104,"6,819",0.1%,"18,200",,
FFIV,F5 NETWORKS INC,COM,315616102,"6,815",0.1%,"48,800",,
AMGN,AMGEN INC,COM,031162100,"6,810",0.1%,"28,251",,
BXK.F,BANCOLOMBIA S A,SPON ADR PREF,05968L102,"6,728",0.1%,"122,800",,
SNA,SNAP ON INC,COM,833034101,"6,708",0.1%,"39,600",,
LSI,LIFE STORAGE INC,COM,53223X107,"6,681",0.1%,"61,700",,
CUBE,CUBESMART,COM,229663109,"6,677",0.1%,"212,100",,
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,"6,668",0.1%,"138,000",,
MSCI,MSCI INC,COM,55354G100,"6,661",0.1%,"25,800",,
CHL,CHINA MOBILE LIMITED,SPONSORED ADR,16941M109,"6,594",0.1%,"156,000",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"6,431",0.1%,"101,200",,
ALLY,ALLY FINL INC,COM,02005N100,"6,430",0.1%,"210,400",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"6,421",0.1%,"52,700",,
DFS,DISCOVER FINL SVCS,COM,254709108,"6,412",0.1%,"75,600",,
,CHINA BIOLOGIC PRODS HLDGS I,COM,G21515104,"6,087",0.1%,"52,300",,
CRCM,CARE COM INC,COM,141633107,"6,068",0.1%,"403,700",,
PCAR,PACCAR INC,COM,693718108,"6,035",0.1%,"76,300",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"6,008",0.1%,"16,000",,
MXIM,MAXIM INTEGRATED PRODS INC,COM,57772K101,"5,991",0.1%,"97,400",,
,TELEFONICA BRASIL SA,SPONSORED ADR,87936R106,"5,977",0.1%,"417,400",,
ACC,AMERICAN CAMPUS CMNTYS INC,COM,024835100,"5,973",0.1%,"127,000",,
EPR,EPR PPTYS,COM SH BEN INT,26884U109,"5,906",0.1%,"83,600",,
INCY,INCYTE CORP,COM,45337C102,"5,894",0.1%,"67,500",,
WMT,WALMART INC,COM,931142103,"5,883",0.1%,"49,500",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"5,782",0.1%,"54,500",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,"5,743",0.1%,"78,800",,
OMN,OMNOVA SOLUTIONS INC,COM,682129101,"5,690",0.1%,"562,761",,
TIMB,TIM PARTICIPACOES S A,SPONSORED ADR,88706P205,"5,483",0.1%,"286,900",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,"5,326",0.1%,"108,900",,
ECHA.F,ECOPETROL S A,SPONSORED ADS,279158109,"5,277",0.1%,"264,400",,
BURL,BURLINGTON STORES INC,COM,122017106,"5,199",0.1%,"22,800",,
SO,SOUTHERN CO,COM,842587107,"5,096",0.1%,"80,000",,
ACHN,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,"4,926",0.1%,"816,900",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,"4,909",0.1%,"33,700",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"4,818",0.1%,"16,400",,
POOL,POOL CORPORATION,COM,73278L105,"4,800",0.1%,"22,600",,
SHO,SUNSTONE HOTEL INVS INC NEW,COM,867892101,"4,734",0.1%,"340,100",,
DOX,AMDOCS LTD,SHS,G02602103,"4,599",0.1%,"63,700",,
NEU,NEWMARKET CORP,COM,651587107,"4,573",0.1%,"9,400",,
CSL,CARLISLE COS INC,COM,142339100,"4,483",0.1%,"27,700",,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"4,456",0.1%,"208,800",,
CHE,CHEMED CORP NEW,COM,16359R103,"4,437",0.1%,"10,100",,
BBY,BEST BUY INC,COM,086516101,"4,425",0.1%,"50,400",,
JD,JD COM INC,SPON ADR CL A,47215P106,"4,340",0.1%,"123,200",,
ATH,ATHENE HLDG LTD,CL A,G0684D107,"4,242",0.0%,"90,200",,
AGO,ASSURED GUARANTY LTD,COM,G0585R106,"4,211",0.0%,"85,900",,
ATR,APTARGROUP INC,COM,038336103,"4,162",0.0%,"36,000",,
ORI,OLD REP INTL CORP,COM,680223104,"4,141",0.0%,"185,100",,
SON,SONOCO PRODS CO,COM,835495102,"4,135",0.0%,"67,000",,
ENIA,ENEL AMERICAS S A,SPONSORED ADR,29274F104,"4,075",0.0%,"371,100",,
THOR,SYNTHORX INC,COM,87167A103,"3,970",0.0%,"56,800",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"3,897",0.0%,"23,900",,
KT,KT CORP,SPONSORED ADR,48268K101,"3,886",0.0%,"335,000",,
ACAMU,ACAMAR PARTNERS ACQSITION CO,UNIT 12/30/2025,004285201,"3,881",0.0%,"300,000",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"3,860",0.0%,"62,800",,
HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,"3,790",0.0%,"79,500",,
DKNG,DIAMOND EAGLE ACQUISITION CO,COM CL A,25258L109,"3,745",0.0%,"350,001",,
HRB,BLOCK H & R INC,COM,093671105,"3,743",0.0%,"159,400",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"3,741",0.0%,"29,400",,
PINC,PREMIER INC,CL A,74051N102,"3,601",0.0%,"95,075",,
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,"3,599",0.0%,"959,600",,
SEIC,SEI INVESTMENTS CO,COM,784117103,"3,595",0.0%,"54,900",,
RDWR,RADWARE LTD,ORD,M81873107,"3,565",0.0%,"138,300",,
AVY,AVERY DENNISON CORP,COM,053611109,"3,545",0.0%,"27,100",,
KAR,KAR AUCTION SVCS INC,COM,48238T109,"3,513",0.0%,"161,200",,
,CHANGYOU COM LTD,ADS REP CL A,15911M107,"3,466",0.0%,"354,065",,
SNP,CHINA PETE & CHEM CORP,SPON ADR H SHS,16941R108,"3,453",0.0%,"57,400",,
GNTX,GENTEX CORP,COM,371901109,"3,425",0.0%,"118,200",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"3,388",0.0%,"26,800",,
WAT,WATERS CORP,COM,941848103,"3,318",0.0%,"14,200",,
LSTR,LANDSTAR SYS INC,COM,515098101,"3,223",0.0%,"28,300",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"3,215",0.0%,"52,900",,
BREW,CRAFT BREW ALLIANCE INC,COM,224122101,"3,201",0.0%,"193,981",,
AXE,ANIXTER INTL INC,COM,035290105,"3,191",0.0%,"34,650",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,"3,158",0.0%,"10,300",,
THBR,THUNDER BRDG ACQUISTION II L,UNIT 99/99/9999,G8857S124,"3,135",0.0%,"300,000",,
CIT,CIT GROUP INC,COM NEW,125581801,"3,098",0.0%,"67,900",,
YY,JOYY INC,ADS REPSTG COM A,46591M109,"3,014",0.0%,"57,100",,
CHH,CHOICE HOTELS INTL INC,COM,169905106,"2,887",0.0%,"27,915",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"2,835",0.0%,"30,000",,
KOF,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,"2,782",0.0%,"45,900",,
CZR,CAESARS ENTMT CORP,COM,127686103,"2,768",0.0%,"203,500",,
CAG,CONAGRA BRANDS INC,COM,205887102,"2,688",0.0%,"78,500",,
CRSAU,CRESCENT ACQUISITION CORP,UNIT 99/99/9999,22564L204,"2,586",0.0%,"250,000",,
AVA,AVISTA CORP,COM,05379B107,"2,568",0.0%,"53,400",,
,EXPERIENCE INVESTMENT CORP,UNIT 09/01/2026,30217C208,"2,534",0.0%,"250,000",,
,SWITCHBACK ENERGY ACQUISITIO,UNIT 99/99/9999,87105M201,"2,515",0.0%,"250,000",,
DBX,DROPBOX INC,CL A,26210C104,"2,491",0.0%,"139,100",,
EVR,EVERCORE INC,CLASS A,29977A105,"2,475",0.0%,"33,100",,
PPG,PPG INDS INC,COM,693506107,"2,470",0.0%,"18,500",,
BPOP,POPULAR INC,COM NEW,733174700,"2,438",0.0%,"41,500",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"2,420",0.0%,"45,000",,
SHLL.U,TORTOISE ACQUISITION CORP,UNIT 03/04/2024,89154L209,"2,278",0.0%,"225,000",,
,CENTRAL EUROPEAN MEDIA ENTRP,CL A NEW,G20045202,"2,270",0.0%,"501,100",,
ATUS,ALTICE USA INC,CL A,02156K103,"2,171",0.0%,"79,400",,
JOBS,51JOB INC,SPONSORED ADS,316827104,"2,131",0.0%,"25,100",,
BAP,CREDICORP LTD,COM,G2519Y108,"2,089",0.0%,"9,800",,
BTRS,SOUTH MTN MERGER CORP,UNIT 99/99/9999,838884203,"2,068",0.0%,"200,000",,
PAC,GPO AEROPORTUARIO DEL PAC SA,SPON ADR B,400506101,"2,064",0.0%,"17,400",,
INVH,INVITATION HOMES INC,COM,46187W107,"1,969",0.0%,"65,700",,
BSMX,BANCO SANTANDER MEXICO S A,SPONSORED ADS B,05969B103,"1,942",0.0%,"286,500",,
EEFT,EURONET WORLDWIDE INC,COM,298736109,"1,938",0.0%,"12,300",,
FIT,FITBIT INC,CL A,33812L102,"1,710",0.0%,"260,200",,
WCC,WESCO INTL INC,COM,95082P105,"1,604",0.0%,"27,000",,
MASI,MASIMO CORP,COM,574795100,"1,581",0.0%,"10,000",,
,APEX TECHNOLOGY ACQUISITN CO,UNIT 06/11/2026,03768F201,"1,572",0.0%,"150,000",,
,NEW PROVIDENCE ACQUISITIN CO,UNIT 09/01/2024,64822P205,"1,541",0.0%,"150,000",,
,JUNIPER INDL HLDGS INC,UNIT 11/13/2026,48205G205,"1,530",0.0%,"150,000",,
CY,CYPRESS SEMICONDUCTOR CORP,COM,232806109,"1,528",0.0%,"65,500",,
,ALUSSA ENERGY ACQUISITION CO,UNIT 10/31/2026,G0232J127,"1,512",0.0%,"150,000",,
LSXMA,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,"1,349",0.0%,"27,900",,
RPLA,REPLAY ACQUISITION CORP,UNIT 03/01/2024,G75130123,"1,297",0.0%,"125,000",,
AUDC,AUDIOCODES LTD,ORD,M15342104,"1,146",0.0%,"44,600",,
MD,MEDNAX INC,COM,58502B106,"1,059",0.0%,"38,100",,
,CLARIVATE ANALYTICS PLC,*W EXP 05/13/202,G21810117,"1,040",0.0%,"176,817",,
,BOXWOOD MERGER CORP,COM CL A,10319T101,"1,038",0.0%,"100,000",,
HCCOU,HEALTHCARE MERGER CORP,UNIT 12/17/2021,42227L201,"1,035",0.0%,"100,000",,
CIICU,CIIG MERGER CORP,UNIT 12/31/2026,12559C202,"1,015",0.0%,"100,000",,
YTRA,YATRA ONLINE INC,ORD SHS,G98338109,996,0.0%,"316,186",,
CABO,CABLE ONE INC,COM,12685J105,893,0.0%,600,,
DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,877,0.0%,"105,900",,
TLK,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,715684106,872,0.0%,"30,600",,
WMGI,WRIGHT MED GROUP N V,ORD SHS,N96617118,863,0.0%,"28,300",,
AMHCU,AMPLITUDE HLTHCRE AQUSTIN CO,UNIT 12/01/2026,03212A204,856,0.0%,"85,000",,
SPXC,SPX CORP,COM,784635104,840,0.0%,"16,500",,
BLD,TOPBUILD CORP,COM,89055F103,825,0.0%,"8,000",,
MDCO,MEDICINES CO,COM,584688105,824,0.0%,"9,700",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,787,0.0%,"16,400",,
CEO,CNOOC LTD,SPONSORED ADR,126132109,783,0.0%,"4,700",,
ATKR,ATKORE INTL GROUP INC,COM,047649108,740,0.0%,"18,300",,
LW,LAMB WESTON HLDGS INC,COM,513272104,731,0.0%,"8,500",,
GNW,GENWORTH FINL INC,COM CL A,37247D106,704,0.0%,"160,100",,
ZUMZ,ZUMIEZ INC,COM,989817101,667,0.0%,"19,300",,
TGE,TALLGRASS ENERGY LP,CLASS A SHS,874696107,655,0.0%,"29,600",,
DT,DYNATRACE INC,COM,268150109,587,0.0%,"23,200",,
TTEC,TTEC HLDGS INC,COM,89854H102,578,0.0%,"14,600",,
HIBB,HIBBETT SPORTS INC,COM,428567101,572,0.0%,"20,400",,
PHI,PLDT INC,SPONSORED ADR,69344D408,548,0.0%,"27,400",,
CCH.U,COLLIER CREEK HOLDINGS,UNIT 99/99/9999,G22707122,535,0.0%,"50,000",,
FWONA,LIBERTY MEDIA CORP DELAWARE,COM SER A FRMLA,531229870,530,0.0%,"12,100",,
BKE,BUCKLE INC,COM,118440106,506,0.0%,"18,700",,
ALLK,ALLAKOS INC,COM,01671P100,496,0.0%,"5,200",,
DXC,DXC TECHNOLOGY CO,COM,23355L106,492,0.0%,"13,100",,
QCOM,QUALCOMM INC,COM,747525103,485,0.0%,"5,500",,
FOE,FERRO CORP,COM,315405100,467,0.0%,"31,500",,
QEP,QEP RES INC,COM,74733V100,467,0.0%,"103,700",,
SCS,STEELCASE INC,CL A,858155203,466,0.0%,"22,800",,
GCO,GENESCO INC,COM,371532102,465,0.0%,"9,700",,
JMEI,JUMEI INTL HLDG LTD,SPONSORED ADR,48138L107,459,0.0%,"223,900",,
ASR,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,450,0.0%,"2,400",,
NAVI,NAVIENT CORPORATION,COM,63938C108,449,0.0%,"32,800",,
PHR,PHREESIA INC,COM,71944F106,421,0.0%,"15,800",,
DOW,DOW INC,COM,260557103,405,0.0%,"7,400",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,385,0.0%,"24,300",,
,COVETRUS INC,COM,22304C100,384,0.0%,"29,100",,
DSSI,DIAMOND S SHIPPING INC,COM,Y20676105,368,0.0%,"22,000",,
TNL,WYNDHAM DESTINATIONS INC,COM,98310W108,367,0.0%,"7,100",,
WOR,WORTHINGTON INDS INC,COM,981811102,346,0.0%,"8,200",,
GMHIU,GORES METROPOULOS INC,UNIT 99/99/9999,382872208,337,0.0%,"25,000",,
INSW,INTERNATIONAL SEAWAYS INC,COM,Y41053102,336,0.0%,"11,300",,
DOMO,DOMO INC,COM CL B,257554105,326,0.0%,"15,000",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,318,0.0%,"3,100",,
SCWX,SECUREWORKS CORP,CL A,81374A105,300,0.0%,"18,000",,
CAI,CAI INTERNATIONAL INC,COM,12477X106,293,0.0%,"10,100",,
PLAB,PHOTRONICS INC,COM,719405102,293,0.0%,"18,600",,
,DIAMOND EAGLE ACQUISITION CO,*W EXP 06/30/202,25258L117,280,0.0%,"116,667",,
KTB,KONTOOR BRANDS INC,COM,50050N103,277,0.0%,"6,600",,
IHRT,IHEARTMEDIA INC,COM CL A,45174J509,274,0.0%,"16,200",,
