Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"24,486",0.1%,"263,177",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"24,465",0.1%,"105,604",,
AVGO,BROADCOM INC,COM,11135F101,"23,497",0.1%,"74,353",,
VEA,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT,921943858,"23,116",0.1%,"524,638",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"23,063",0.1%,"359,288",,
,E TRADE FINANCIAL CORP,COM NEW,269246401,"22,955",0.1%,"505,941",,
MRK,MERCK & CO INC,COM,58933Y105,"22,738",0.1%,"250,000",,call
MDT,MEDTRONIC PLC,SHS,G5960L103,"22,298",0.1%,"196,548",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"21,965",0.1%,"176,440",,
GSK,GLAXOSMITHKLINE PLC,SPONSORED AD,37733W105,"21,764",0.1%,"463,171",,
SDY,SPDR SERIES TRUST,S&P DIVID ET,78464A763,"21,245",0.1%,"197,503",,
FXI,ISHARES TR,CHINA LG-CAP,464287184,"20,282",0.1%,"464,871",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"20,239",0.1%,"450,063",,
UNP,UNION PACIFIC CORP,COM,907818108,"20,173",0.1%,"111,581",,
INTC,INTEL CORP,COM,458140100,"20,050",0.1%,"335,000",,call
AGN,ALLERGAN PLC,SHS,G0177J108,"19,815",0.1%,"103,653",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"19,761",0.1%,"133,693",,
MS,MORGAN STANLEY,COM NEW,617446448,"19,122",0.1%,"374,070",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"18,913",0.1%,"2,945,959",,
HYG,ISHARES TR,IBOXX HI YD,464288513,"18,772",0.1%,"213,464",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"18,767",0.1%,"131,330",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF,922908363,"18,632",0.1%,"62,990",,
MMM,3M CO,COM,88579Y101,"18,449",0.1%,"104,572",,
RTN,RAYTHEON CO,COM NEW,755111507,"18,223",0.1%,"82,928",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"18,011",0.1%,"131,518",,
DIA,SPDR DOW JONES INDL AVRG ETF,UT SER 1,78467X109,"17,710",0.1%,"62,119",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"17,707",0.1%,"1,082,348",,
ALL,ALLSTATE CORP,COM,020002101,"17,591",0.1%,"156,433",,
EEM,ISHARES TR,MSCI EMG MKT,464287234,"17,277",0.1%,"385,036",,
ABT,ABBOTT LABS,COM,002824100,"16,819",0.1%,"193,638",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"16,400",0.1%,"500,000",,call
MET,METLIFE INC,COM,59156R108,"16,333",0.1%,"320,449",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"15,897",0.1%,"298,200",,call
GILD,GILEAD SCIENCES INC,COM,375558103,"15,687",0.1%,"241,408",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM T,92206C102,"15,652",0.1%,"257,305",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"15,648",0.1%,"133,679",,
WFC,WELLS FARGO CO NEW,COM,949746101,"14,956",0.1%,"278,000",,put
NEM,NEWMONT GOLDCORP CORPORATION,COM,651639106,"14,945",0.1%,"343,970",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"14,806",0.1%,"495,354",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"14,672",0.1%,"45,163",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,"14,567",0.1%,"352,880",,
LOW,LOWES COS INC,COM,548661107,"14,530",0.1%,"121,330",,
AMGN,AMGEN INC,COM,031162100,"14,464",0.1%,"60,000",,call
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,"14,324",0.1%,"406,700",,call
,WELLS FARGO & CO,MTNF,94986RPJ4,"14,240",0.1%,"77,600",,put
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9,387437114,"14,051",0.1%,"277,303",,
DEO,DIAGEO P L C,SPON ADR NEW,25243Q205,"13,921",0.1%,"82,655",,
IWM,ISHARES TR,RUSSELL 2000,464287655,"13,850",0.1%,"83,597",,
XOM,EXXON MOBIL CORP,COM,30231G102,"13,693",0.1%,"196,226",,
GDX,VANECK VECTORS ETF TRUST,GOLD MINERS,92189F106,"13,677",0.1%,"467,095",,
RDS.A,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,"13,579",0.1%,"230,235",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT,922042858,"13,413",0.1%,"301,609",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"13,263",0.1%,"54,769",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"13,262",0.1%,"224,928",,
SYY,SYSCO CORP,COM,871829107,"13,017",0.1%,"152,176",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED AD,874039100,"12,962",0.1%,"223,101",,
YUM,YUM BRANDS INC,COM,988498101,"12,926",0.1%,"128,325",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"12,844",0.1%,"250,221",,
LIN,LINDE PLC,SHS,G5494J103,"12,774",0.1%,"60,000",,call
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"12,702",0.1%,"9,500",,call
KMB,KIMBERLY CLARK CORP,COM,494368103,"12,607",0.1%,"91,656",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"12,010",0.0%,"223,323",,
BLK,BLACKROCK INC,COM,09247X101,"11,982",0.0%,"23,836",,
USB,US BANCORP DEL,COM NEW,902973304,"11,933",0.0%,"201,263",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"11,859",0.0%,"320,000",,put
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"11,846",0.0%,"129,221",,
SYK,STRYKER CORP,COM,863667101,"11,577",0.0%,"55,143",,
ABBV,ABBVIE INC,COM,00287Y109,"11,510",0.0%,"130,000",,put
LLY,LILLY ELI & CO,COM,532457108,"11,431",0.0%,"86,972",,
RTX,UNITED TECHNOLOGIES CORP,COM,913017109,"11,418",0.0%,"76,240",,
,TWITTER INC,COM,90184L102,"11,394",0.0%,"355,498",,
NVDA,NVIDIA CORP,COM,67066G104,"11,364",0.0%,"48,295",,
CAT,CATERPILLAR INC DEL,COM,149123101,"11,142",0.0%,"75,446",,
TLT,ISHARES TR,20 YR TR BD,464287432,"11,117",0.0%,"82,060",,
QCOM,QUALCOMM INC,COM,747525103,"11,008",0.0%,"124,763",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"10,866",0.0%,"51,110",,
SNY,SANOFI,SPONSORED AD,80105N105,"10,806",0.0%,"215,261",,
SHY,ISHARES TR,1 3 YR TREAS,464287457,"10,445",0.0%,"123,425",,
DVY,ISHARES TR,SELECT DIVID,464287168,"10,369",0.0%,"98,133",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"10,234",0.0%,"175,697",,
,BANK OF MONTREAL,DORSEY WRGHT,063679104,"10,041",0.0%,"229,500",,call
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"9,985",0.0%,"81,952",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"9,904",0.0%,"173,245",,
BCS,BARCLAYS PLC,ADR,06738E204,"9,851",0.0%,"1,034,801",,
AGG,ISHARES TR,CORE US AGGB,464287226,"9,808",0.0%,"87,287",,
TJX,TJX COS INC NEW,COM,872540109,"9,770",0.0%,"160,000",,call
DOO.TO,BRP INC,COM SUN VTG,05577W200,"9,711",0.0%,"213,100",,
MG.TO,MAGNA INTL INC,COM,559222401,"9,668",0.0%,"176,300",,call
AMAT,APPLIED MATLS INC,COM,038222105,"9,646",0.0%,"158,029",,
DVEM,WISDOMTREE TR,EMERG MKTS D,97717X214,"9,626",0.0%,"293,044",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"9,587",0.0%,"212,017",,
NVO,NOVO-NORDISK A S,ADR,670100205,"9,585",0.0%,"165,596",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"9,493",0.0%,"147,865",,
KLAC,KLA CORPORATION,COM NEW,482480100,"9,478",0.0%,"53,198",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"9,396",0.0%,"67,400",,put
MKL,MARKEL CORP,COM,570535104,"9,358",0.0%,"8,186",,
BP,BP PLC,SPONSORED AD,055622104,"9,306",0.0%,"246,580",,
RDS.B,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,"9,040",0.0%,"150,734",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"8,936",0.0%,"18,422",,
LRCX,LAM RESEARCH CORP,COM,512807108,"8,928",0.0%,"30,534",,
GE,GENERAL ELECTRIC CO,COM,369604103,"8,902",0.0%,"797,675",,
SPGI,S&P GLOBAL INC,COM,78409V104,"8,877",0.0%,"32,511",,
ABBV,ABBVIE INC,COM,00287Y109,"8,854",0.0%,"100,000",,call
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,"8,771",0.0%,"156,792",,
TOT,TOTAL S A,SPONSORED AD,89151E109,"8,688",0.0%,"157,101",,
DISCK,DISCOVERY INC,COM SER C,25470F302,"8,642",0.0%,"283,431",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"8,506",0.0%,"154,428",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"8,490",0.0%,"1,899,220",,
COP,CONOCOPHILLIPS,COM,20825C104,"8,454",0.0%,"130,000",,call
IGM,ISHARES TR,EXPND TEC SC,464287549,"8,279",0.0%,"34,189",,
EWO,ISHARES INC,MSCI AUSTRIA,464286202,"8,262",0.0%,"397,235",,
KHC,KRAFT HEINZ CO,COM,500754106,"8,181",0.0%,"254,618",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"8,142",0.0%,"647,240",,
MSFT,MICROSOFT CORP,COM,594918104,"7,885",0.0%,"50,000",,call
CHL,CHINA MOBILE LIMITED,SPONSORED AD,16941M109,"7,812",0.0%,"184,813",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,"7,734",0.0%,"326,464",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"7,676",0.0%,"81,245",,
GSBD,GOLDMAN SACHS BDC INC,SHS,38147U107,"7,646",0.0%,"359,316",,
EMR,EMERSON ELEC CO,COM,291011104,"7,626",0.0%,"100,000",,call
IYK,ISHARES TR,U.S. CNSM GD,464287812,"7,617",0.0%,"57,190",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"7,579",0.0%,"69,122",,
BDX,BECTON DICKINSON & CO,COM,075887109,"7,575",0.0%,"27,853",,
EBAY,EBAY INC,COM,278642103,"7,562",0.0%,"209,402",,
CDW,CDW CORP,COM,12514G108,"7,544",0.0%,"52,812",,
EWI,ISHARES INC,MSCI ITALY E,46434G830,"7,529",0.0%,"255,217",,
GOOS.TO,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,"7,505",0.0%,"207,096",,
GM,GENERAL MTRS CO,COM,37045V100,"7,490",0.0%,"204,639",,
TSLA,TESLA INC,COM,88160R101,"7,338",0.0%,"17,542",,
SHOP,SHOPIFY INC,CL A,82509L107,"7,315",0.0%,"18,400",,put
SHW,SHERWIN WILLIAMS CO,COM,824348106,"7,310",0.0%,"12,527",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"7,189",0.0%,"42,353",,
ADBE,ADOBE INC,COM,00724F101,"7,147",0.0%,"21,671",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"7,131",0.0%,21,,
TGT,TARGET CORP,COM,87612E106,"7,087",0.0%,"55,274",,
FISV,FISERV INC,COM,337738108,"7,071",0.0%,"61,151",,
DHR,DANAHER CORPORATION,COM,235851102,"7,056",0.0%,"45,973",,
EA,ELECTRONIC ARTS INC,COM,285512109,"6,883",0.0%,"64,021",,
NVS,NOVARTIS A G,SPONSORED AD,66987V109,"6,781",0.0%,"71,613",,
BAX,BAXTER INTL INC,COM,071813109,"6,779",0.0%,"81,074",,
EWS,ISHARES INC,MSCI SINGPOR,46434G780,"6,735",0.0%,"279,004",,
CENX,CENTURY ALUM CO,COM,156431108,"6,700",0.0%,"891,492",,
DOW,DOW INC,COM,260557103,"6,670",0.0%,"121,869",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"6,614",0.0%,"19,229",,
MCK,MCKESSON CORP,COM,58155Q103,"6,515",0.0%,"47,103",,
VIG,VANGUARD GROUP,DIV APP ETF,921908844,"6,505",0.0%,"52,180",,
EWP,ISHARES INC,MSCI SPAIN E,464286764,"6,474",0.0%,"223,875",,
RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,"6,440",0.0%,"48,239",,
BTI,BRITISH AMERN TOB PLC,SPONSORED AD,110448107,"6,430",0.0%,"151,431",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"6,406",0.0%,"7,652",,
C,CITIGROUP INC,COM NEW,172967424,"6,391",0.0%,"80,000",,call
EDEN,ISHARES TR,MSCI DENMARK,46429B523,"6,307",0.0%,"91,610",,
IEF,ISHARES TR,BARCLAYS 7 1,464287440,"6,274",0.0%,"56,923",,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,"6,202",0.0%,"31,949",,
SMH,VANECK VECTORS ETF TRUST,SEMICONDUCTO,92189F676,"6,122",0.0%,"43,290",,
FLBL,FRANKLIN TEMPLETON ETF TR,LIBERTY SR L,35473P595,"6,120",0.0%,"243,778",,
CRM,SALESFORCE COM INC,COM,79466L302,"6,091",0.0%,"37,448",,
WPP,WPP PLC NEW,ADR,92937A102,"6,021",0.0%,"85,654",,
ROST,ROSS STORES INC,COM,778296103,"6,014",0.0%,"51,657",,
SO,SOUTHERN CO,COM,842587107,"5,971",0.0%,"93,738",,
IJH,ISHARES TR,CORE S&P MCP,464287507,"5,932",0.0%,"28,820",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"5,835",0.0%,"40,000",,call
GOVT,ISHARES TR,US TREAS BD,46429B267,"5,820",0.0%,"224,363",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"5,758",0.0%,"147,297",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"5,742",0.0%,"283,000",,put
SCZ,ISHARES TR,EAFE SML CP,464288273,"5,724",0.0%,"91,914",,
EPI,WISDOMTREE TR,INDIA ERNGS,97717W422,"5,680",0.0%,"228,200",,
MX.TO,METHANEX CORP,COM,59151K108,"5,664",0.0%,"146,619",,
TJX,TJX COS INC NEW,COM,872540109,"5,637",0.0%,"92,311",,
CVS,CVS HEALTH CORP,COM,126650100,"5,572",0.0%,"75,000",,call
FEZ,SPDR INDEX SHS FDS,EURO STOXX 5,78463X202,"5,566",0.0%,"136,448",,
CS,CREDIT SUISSE GROUP,SPONSORED AD,225401108,"5,561",0.0%,"413,432",,
MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED AD,606822104,"5,521",0.0%,"1,016,750",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"5,489",0.0%,"119,697",,
KSU,KANSAS CITY SOUTHERN,COM NEW,485170302,"5,442",0.0%,"35,532",,
EMR,EMERSON ELEC CO,COM,291011104,"5,378",0.0%,"70,518",,
CPRT,COPART INC,COM,217204106,"5,324",0.0%,"58,547",,
HBI,HANESBRANDS INC,COM,410345102,"5,283",0.0%,"355,788",,
EWT,ISHARES INC,MSCI TAIWAN,46434G772,"5,282",0.0%,"128,412",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"5,160",0.0%,"15,000",,call
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"5,137",0.0%,"46,313",,
TXN,TEXAS INSTRS INC,COM,882508104,"5,132",0.0%,"40,000",,call
STN.TO,STANTEC INC,COM,85472N109,"5,094",0.0%,"179,993",,
AEG,AEGON N V,NY REGISTRY,007924103,"5,088",0.0%,"1,123,090",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"5,024",0.0%,"517,400",,call
XLY,SELECT SECTOR SPDR TR,SBI CONS DIS,81369Y407,"5,018",0.0%,"40,011",,
INFO,IHS MARKIT LTD,SHS,G47567105,"5,002",0.0%,"66,379",,
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,"4,947",0.0%,"20,206",,
IEMG,ISHARES INC,CORE MSCI EM,46434G103,"4,913",0.0%,"91,392",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"4,904",0.0%,"70,709",,
AMAT,APPLIED MATLS INC,COM,038222105,"4,883",0.0%,"80,000",,call
SKM,SK TELECOM LTD,SPONSORED AD,78440P108,"4,865",0.0%,"210,518",,
