Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED AD,874039100,"224,995",0.5%,"1,139,274",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"216,369",0.5%,"1,978,249",,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"214,562",0.4%,"1,628,431",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"214,141",0.4%,"2,784,668",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"211,374",0.4%,"13,636,392",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"207,716",0.4%,"6,534,000",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"207,679",0.4%,"3,691,046",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIAL,81369Y100,"205,028",0.4%,"2,436,753",,
HON,HONEYWELL INTL INC,COM,438516106,"193,890",0.4%,"858,336",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"187,168",0.4%,"4,618,019",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"183,733",0.4%,"2,818,856",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG,113004105,"172,593",0.4%,"3,184,957",,
BAC,BANK AMERICA CORP,COM,060505104,"171,437",0.4%,"3,900,737",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"170,488",0.4%,"11,251,141",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"163,564",0.3%,"323,338",,
CCO.TO,CAMECO CORP,COM,13321L108,"162,236",0.3%,"3,156,957",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"161,994",0.3%,"282,900",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DIS,81369Y407,"160,274",0.3%,"714,392",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"156,024",0.3%,"930,651",,
CLS.TO,CELESTICA INC,COM,15101Q207,"154,897",0.3%,"1,679,044",,
LLY,ELI LILLY & CO,COM,532457108,"154,011",0.3%,"199,497",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"151,477",0.3%,"1,047,413",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"141,429",0.3%,"1,203,973",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"141,247",0.3%,"1,648,931",,
KO,COCA COLA CO,COM,191216100,"134,737",0.3%,"2,164,106",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTIL,81369Y886,"131,599",0.3%,"1,738,652",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"131,374",0.3%,"249,490",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"125,705",0.3%,"295,428",,
DIS,DISNEY WALT CO,COM,254687106,"120,168",0.3%,"1,079,191",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"113,576",0.2%,"2,350,000",,call
MG.TO,MAGNA INTL INC,COM,559222401,"108,913",0.2%,"2,606,805",,
ABBV,ABBVIE INC,COM,00287Y109,"105,115",0.2%,"591,531",,
MCD,MCDONALDS CORP,COM,580135101,"102,838",0.2%,"354,750",,
TSLA,TESLA INC,COM,88160R101,"101,696",0.2%,"251,822",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"101,126",0.2%,"1,042,000",,put
CAT,CATERPILLAR INC,COM,149123101,"96,558",0.2%,"266,175",,
C,CITIGROUP INC,COM NEW,172967424,"96,127",0.2%,"1,365,633",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"92,444",0.2%,"420,525",,
WFC,WELLS FARGO CO NEW,COM,949746101,"92,042",0.2%,"1,310,390",,
NOW,SERVICENOW INC,COM,81762P102,"89,241",0.2%,"84,180",,
NFLX,NETFLIX INC,COM,64110L106,"89,149",0.2%,"100,019",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"88,903",0.2%,"299,547",,
BOKF,BOK FINL CORP,COM NEW,05561Q201,"86,970",0.2%,"817,000",,
ORCL,ORACLE CORP,COM,68389X105,"86,372",0.2%,"518,313",,
BCE.TO,BCE INC,COM NEW,05534B760,"85,349",0.2%,"3,682,000",,put
IVV,ISHARES TR,CORE S&P500,464287200,"85,101",0.2%,"144,562",,
MRK,MERCK & CO INC,COM,58933Y105,"84,119",0.2%,"845,586",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"84,113",0.2%,"464,513",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"79,054",0.2%,"1,283,206",,
XOM,EXXON MOBIL CORP,COM,30231G102,"77,651",0.2%,"721,865",,
CRM,SALESFORCE INC,COM,79466L302,"76,541",0.2%,"228,938",,
K.TO,KINROSS GOLD CORP,COM,496902404,"75,900",0.2%,"8,175,574",,
T.TO,TELUS CORPORATION,COM,87971M103,"73,224",0.2%,"5,400,000",,put
BLK,BLACKROCK INC,COM,09290D101,"72,754",0.2%,"70,972",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"71,485",0.1%,"1,342,700",,call
PEP,PEPSICO INC,COM,713448108,"70,771",0.1%,"465,414",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"69,224",0.1%,"1,288,600",,put
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"67,495",0.1%,"1,687,789",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"67,023",0.1%,"2,182,500",,put
TFII.TO,TFI INTL INC,COM,87241L109,"66,767",0.1%,"494,293",,
MS,MORGAN STANLEY,COM NEW,617446448,"64,347",0.1%,"511,824",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"63,726",0.1%,"350,222",,
CVX,CHEVRON CORP NEW,COM,166764100,"62,826",0.1%,"433,764",,
CSCO,CISCO SYS INC,COM,17275R102,"62,770",0.1%,"1,060,307",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP,G16258108,"62,647",0.1%,"2,751,587",,
QCOM,QUALCOMM INC,COM,747525103,"61,530",0.1%,"400,534",,
OTEX,OPEN TEXT CORP,COM,683715106,"60,554",0.1%,"2,140,530",,
NVO,NOVO-NORDISK A S,ADR,670100205,"56,641",0.1%,"658,463",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"56,221",0.1%,"232,193",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"56,085",0.1%,"164,989",,
SPGI,S&P GLOBAL INC,COM,78409V104,"55,906",0.1%,"112,255",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"54,682",0.1%,"159,815",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"52,764",0.1%,"982,200",,call
AMAT,APPLIED MATLS INC,COM,038222105,"51,834",0.1%,"318,722",,
RY.TO,ROYAL BK CDA,COM,780087102,"51,831",0.1%,"430,100",,put
EMR,EMERSON ELEC CO,COM,291011104,"50,959",0.1%,"411,191",,
WM,WASTE MGMT INC DEL,COM,94106L109,"50,856",0.1%,"252,022",,
CSX,CSX CORP,COM,126408103,"50,675",0.1%,"1,570,359",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"47,612",0.1%,"97,980",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"47,533",0.1%,"2,015,095",,
ALL,ALLSTATE CORP,COM,020002101,"46,473",0.1%,"241,057",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"46,163",0.1%,"981,263",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"45,099",0.1%,"373,369",,
PFE,PFIZER INC,COM,717081103,"44,954",0.1%,"1,694,441",,
EFA,ISHARES TR,MSCI EAFE ET,464287465,"44,376",0.1%,"586,905",,
SYK,STRYKER CORPORATION,COM,863667101,"43,656",0.1%,"121,249",,
NKE,NIKE INC,CL B,654106103,"42,949",0.1%,"567,579",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"42,855",0.1%,"1,141,893",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED AD,01609W102,"42,512",0.1%,"501,376",,
TMUS,T-MOBILE US INC,COM,872590104,"42,264",0.1%,"191,475",,
CAE.TO,CAE INC,COM,124765108,"41,935",0.1%,"1,652,126",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"41,867",0.1%,"694,081",,
SBUX,STARBUCKS CORP,COM,855244109,"41,111",0.1%,"450,535",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"41,028",0.1%,"691,400",,call
NVDA,NVIDIA CORPORATION,COM,67066G104,"40,287",0.1%,"300,000",,put
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"39,716",0.1%,"76,090",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL W,46137V357,"38,369",0.1%,"218,966",,
FISV,FISERV INC,COM,337738108,"38,262",0.1%,"186,263",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"37,601",0.1%,"280,000",,call
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG,11276H106,"37,364",0.1%,"933,865",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF,922908363,"36,591",0.1%,"67,910",,
INTU,INTUIT,COM,461202103,"36,506",0.1%,"58,084",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"36,139",0.1%,"678,800",,put
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"35,970",0.1%,"13,979,700",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"35,956",0.1%,"150,000",,call
TJX,TJX COS INC NEW,COM,872540109,"35,805",0.1%,"296,373",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"35,727",0.1%,"387,369",,
SHOP,SHOPIFY INC,CL A,82509L107,"35,504",0.1%,"333,900",,put
TGT,TARGET CORP,COM,87612E106,"35,147",0.1%,"260,000",,put
TRGP,TARGA RES CORP,COM,87612G101,"34,867",0.1%,"195,335",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"34,696",0.1%,"301,073",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"34,660",0.1%,"584,100",,put
MMM,3M CO,COM,88579Y101,"34,304",0.1%,"265,736",,
GDX,VANECK ETF TRUST,GOLD MINERS,92189F106,"33,791",0.1%,"996,500",,put
PWR,QUANTA SVCS INC,COM,74762E102,"33,559",0.1%,"106,183",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"32,760",0.1%,"389,260",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"32,575",0.1%,"270,669",,
PLD,PROLOGIS INC.,COM,74340W103,"32,485",0.1%,"307,328",,
RTX,RTX CORPORATION,COM,75513E101,"32,425",0.1%,"280,201",,
DVY,ISHARES TR,SELECT DIVID,464287168,"32,304",0.1%,"246,049",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"31,712",0.1%,"7,147,699",,
UNP,UNION PAC CORP,COM,907818108,"30,109",0.1%,"132,036",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"29,814",0.1%,"219,317",,
TXN,TEXAS INSTRS INC,COM,882508104,"29,322",0.1%,"156,374",,
FDX,FEDEX CORP,COM,31428X106,"29,219",0.1%,"103,859",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"29,118",0.1%,"651,000",,call
DJD,INVESCO EXCHANGE TRADED FD T,DJ INDL AVG,46137V605,"28,719",0.1%,"566,286",,
DE,DEERE & CO,COM,244199105,"28,506",0.1%,"67,278",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"28,102",0.1%,"54,018",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"27,658",0.1%,"65,000",,call
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"27,374",0.1%,"117,729",,
BX,BLACKSTONE INC,COM,09260D107,"27,243",0.1%,"158,003",,
ARM,ARM HOLDINGS PLC,SPONSORED AD,042068205,"27,091",0.1%,"219,613",,
SMH,VANECK ETF TRUST,SEMICONDUCTR,92189F676,"26,639",0.1%,"110,000",,put
ADBE,ADOBE INC,COM,00724F101,"26,626",0.1%,"59,877",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"26,565",0.1%,"69,466",,
ZTS,ZOETIS INC,CL A,98978V103,"26,467",0.1%,"162,446",,
IMG.TO,IAMGOLD CORP,COM,450913108,"26,452",0.1%,"5,119,599",,
BA,BOEING CO,COM,097023105,"26,334",0.1%,"148,782",,
SSRM.TO,SSR MINING IN,COM,784730103,"25,967",0.1%,"3,730,876",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"25,901",0.1%,"361,289",,
PGR,PROGRESSIVE CORP,COM,743315103,"25,882",0.1%,"108,016",,
TA.TO,TRANSALTA CORP,COM,89346D107,"25,202",0.1%,"1,782,617",,
HSIC,HENRY SCHEIN INC,COM,806407102,"24,913",0.1%,"360,018",,
VRN.TO,VEREN INC,COM NEW,92340V107,"24,744",0.1%,"4,814,787",,
EDEN,ISHARES TR,MSCI DENMARK,46429B523,"24,663",0.1%,"231,849",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"24,066",0.1%,"424,442",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"24,059",0.1%,"145,670",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,"23,675",0.0%,"488,019",,
INTC,INTEL CORP,COM,458140100,"23,580",0.0%,"1,176,039",,
ASML,ASML HOLDING N V,N Y REGISTRY,N07059210,"23,331",0.0%,"33,663",,
T.TO,TELUS CORPORATION,COM,87971M103,"23,323",0.0%,"1,720,000",,call
EWJ,ISHARES INC,MSCI JPN ETF,46434G822,"23,320",0.0%,"347,539",,
BEPC,BROOKFIELD RENEWABLE CORP,CL A EX SUB,11285B108,"23,290",0.0%,"842,000",,
T,AT&T INC,COM,00206R102,"22,874",0.0%,"1,004,554",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV,921943858,"22,744",0.0%,"475,620",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"22,741",0.0%,"1,124,555",,
LIN,LINDE PLC,SHS,G54950103,"22,541",0.0%,"53,840",,
BTI,BRITISH AMERN TOB PLC,SPONSORED AD,110448107,"22,352",0.0%,"615,407",,
WELL,WELLTOWER INC,COM,95040Q104,"21,833",0.0%,"173,233",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"21,800",0.0%,"590,000",,put
SHEL,SHELL PLC,SPON ADS,780259305,"21,765",0.0%,"347,412",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"21,763",0.0%,"272,444",,
KLAC,KLA CORP,COM NEW,482480100,"21,708",0.0%,"34,451",,
GILD,GILEAD SCIENCES INC,COM,375558103,"21,681",0.0%,"234,723",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"21,637",0.0%,"286,084",,
FTNT,FORTINET INC,COM,34959E109,"21,620",0.0%,"228,835",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"21,577",0.0%,"838,600",,
EEM,ISHARES TR,MSCI EMG MKT,464287234,"21,293",0.0%,"509,170",,
EQIX,EQUINIX INC,COM,29444U700,"21,246",0.0%,"22,533",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"21,055",0.0%,"59,851",,
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,"20,951",0.0%,"69,967",,
SNPS,SYNOPSYS INC,COM,871607107,"20,757",0.0%,"42,767",,
FXI,ISHARES TR,CHINA LG-CAP,464287184,"20,501",0.0%,"673,476",,
KKR,KKR & CO INC,COM,48251W104,"20,260",0.0%,"136,972",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"20,024",0.0%,"112,922",,
GEV,GE VERNOVA INC,COM,36828A101,"19,779",0.0%,"60,131",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"19,602",0.0%,"106,484",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"19,570",0.0%,"87,480",,
ETN,EATON CORP PLC,SHS,G29183103,"19,465",0.0%,"58,651",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"19,359",0.0%,"175,150",,
F,FORD MTR CO,COM,345370860,"19,288",0.0%,"1,948,244",,
AMGN,AMGEN INC,COM,031162100,"19,281",0.0%,"73,974",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"19,088",0.0%,"465,338",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"18,845",0.0%,"405,000",,put
TLT,ISHARES TR,20 YR TR BD,464287432,"18,814",0.0%,"215,441",,
VIST,VISTA ENERGY S.A.B. DE C.V.,SPONSORED AD,92837L109,"18,691",0.0%,"345,427",,
CCI,CROWN CASTLE INC,COM,22822V101,"18,591",0.0%,"204,832",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"18,328",0.0%,"188,753",,
CCL,CARNIVAL CORP,UNIT 99/99/9,143658300,"18,251",0.0%,"732,393",,
KR,KROGER CO,COM,501044101,"18,214",0.0%,"297,859",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"18,118",0.0%,"3,647",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"18,077",0.0%,"120,834",,
NEM,NEWMONT CORP,COM,651639106,"18,059",0.0%,"485,203",,
STN.TO,STANTEC INC,COM,85472N109,"17,914",0.0%,"228,418",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"17,819",0.0%,"137,595",,
VBNK,VERSABANK NEW,COM,92512J106,"17,720",0.0%,"1,290,859",,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000I,92206C664,"17,608",0.0%,"197,113",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 5,78463X202,"17,362",0.0%,"360,587",,
IRM,IRON MTN INC DEL,COM,46284V101,"17,268",0.0%,"164,282",,
AON,AON PLC,SHS CL A,G0403H108,"17,188",0.0%,"47,855",,
ABT,ABBOTT LABS,COM,002824100,"17,181",0.0%,"151,894",,
F,FORD MTR CO,COM,345370860,"17,127",0.0%,"1,730,000",,call
CL,COLGATE PALMOLIVE CO,COM,194162103,"17,067",0.0%,"187,735",,
CB,CHUBB LIMITED,COM,H1467J104,"17,037",0.0%,"61,660",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"16,917",0.0%,"299,100",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"16,834",0.0%,"965,806",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"16,472",0.0%,"273,160",,
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"16,135",0.0%,"325,899",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT,922042858,"15,849",0.0%,"359,872",,
LOW,LOWES COS INC,COM,548661107,"15,810",0.0%,"64,061",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"15,733",0.0%,"212,577",,
GM,GENERAL MTRS CO,COM,37045V100,"15,708",0.0%,"294,872",,
CVS,CVS HEALTH CORP,COM,126650100,"15,311",0.0%,"341,089",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"15,240",0.0%,"1,879,561",,
SNY,SANOFI,SPONSORED AD,80105N105,"15,235",0.0%,"315,888",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"15,199",0.0%,"71,553",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"15,147",0.0%,"339,904",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"15,125",0.0%,"250,000",,put
BK,BANK NEW YORK MELLON CORP,COM,064058100,"15,023",0.0%,"195,533",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"14,933",0.0%,"51,013",,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,"14,905",0.0%,"495,176",,
CINF,CINCINNATI FINL CORP,COM,172062101,"14,874",0.0%,"103,505",,
BCE.TO,BCE INC,COM NEW,05534B760,"14,870",0.0%,"641,500",,call
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,"14,796",0.0%,"622,744",,
CME,CME GROUP INC,COM,12572Q105,"14,719",0.0%,"63,383",,
GE,GE AEROSPACE,COM NEW,369604301,"14,706",0.0%,"88,171",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"14,665",0.0%,"946,100",,call
COP,CONOCOPHILLIPS,COM,20825C104,"14,562",0.0%,"146,843",,
EQT,EQT CORP,COM,26884L109,"14,271",0.0%,"309,494",,
RACE,FERRARI N V,COM,N3167Y103,"14,215",0.0%,"33,121",,
IJH,ISHARES TR,CORE S&P MCP,464287507,"14,196",0.0%,"227,836",,
DHR,DANAHER CORPORATION,COM,235851102,"13,994",0.0%,"60,962",,
EA,ELECTRONIC ARTS INC,COM,285512109,"13,861",0.0%,"94,741",,
URI,UNITED RENTALS INC,COM,911363109,"13,787",0.0%,"19,572",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"13,650",0.0%,"123,584",,
POWL,POWELL INDS INC,COM,739128106,"13,464",0.0%,"60,746",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"13,300",0.0%,"184,132",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"13,272",0.0%,"892,633",,
GDX,VANECK ETF TRUST,GOLD MINERS,92189F106,"13,037",0.0%,"384,460",,
SMH,VANECK ETF TRUST,SEMICONDUCTR,92189F676,"12,989",0.0%,"53,636",,
VMC,VULCAN MATLS CO,COM,929160109,"12,982",0.0%,"50,469",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"12,927",0.0%,"289,000",,put
MDLZ,MONDELEZ INTL INC,CL A,609207105,"12,784",0.0%,"214,034",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,"12,672",0.0%,"1,408,001",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"12,672",0.0%,"85,038",,
SO,SOUTHERN CO,COM,842587107,"12,573",0.0%,"152,739",,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"12,483",0.0%,"98,187",,
AZO,AUTOZONE INC,COM,053332102,"12,478",0.0%,"3,897",,
IEF,ISHARES TR,7-10 YR TRSY,464287440,"12,381",0.0%,"133,916",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"12,209",0.0%,"253,451",,
RMD,RESMED INC,COM,761152107,"12,162",0.0%,"53,181",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"12,137",0.0%,"23,499",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"12,111",0.0%,"140,321",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"12,039",0.0%,"62,426",,
MOD,MODINE MFG CO,COM,607828100,"11,983",0.0%,"103,362",,
VAC,MARRIOTT VACATIONS WORLDWIDE,COM,57164Y107,"11,977",0.0%,"133,372",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"11,929",0.0%,"311,134",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"11,750",0.0%,"25,420",,
SDY,SPDR SER TR,S&P DIVID ET,78464A763,"11,748",0.0%,"88,931",,
SQ,BLOCK INC,CL A,852234103,"11,732",0.0%,"138,043",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"11,713",0.0%,"1,255,447",,
CBRL,CRACKER BARREL OLD CTRY STOR,COM,22410J106,"11,711",0.0%,"221,541",,
