Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPDW,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD,78463X889,"5,837",0.1%,"172,948",,
AMGN,AMGEN INC,COM,031162100,"5,768",0.1%,"25,087",,
SNE,SONY CORP,SPONSORED ADR,835699307,"5,762",0.1%,"56,993",,
DOCU,DOCUSIGN INC,COM,256163106,"5,687",0.1%,"25,583",,
MELI,MERCADOLIBRE INC,COM,58733R102,"5,639",0.1%,"3,366",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"5,632",0.1%,"41,771",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"5,627",0.1%,"89,745",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"5,579",0.1%,"67,015",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"5,573",0.1%,"244,644",,
KLAC,KLA CORP,COM NEW,482480100,"5,547",0.1%,"21,424",,
GE,GENERAL ELECTRIC CO,COM,369604103,"5,459",0.1%,"505,471",,
XYL,XYLEM INC,COM,98419M100,"5,458",0.1%,"53,620",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"5,435",0.0%,"31,665",,
SMH,VANECK VECTORS ETF TR,SEMICONDUCTOR ET,92189F676,"5,386",0.0%,"24,659",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"5,319",0.0%,"16,251",,
LSPD,LIGHTSPEED POS INC,SUB VTG SHS,53227R106,"5,254",0.0%,"74,641",,
SYY,SYSCO CORP,COM,871829107,"5,199",0.0%,"70,011",,
SUSA,ISHARES TR,MSCI USA ESG SLC,464288802,"5,149",0.0%,"62,533",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"5,129",0.0%,"83,263",,
TXN,TEXAS INSTRS INC,COM,882508104,"5,118",0.0%,"31,183",,
DOW,DOW INC,COM,260557103,"5,034",0.0%,"90,703",,
LAC.TO,LITHIUM AMERS CORP NEW,COM NEW,53680Q207,"4,988",0.0%,"397,450",,
NVO,NOVO-NORDISK A S,ADR,670100205,"4,977",0.0%,"71,253",,
XOM,EXXON MOBIL CORP,COM,30231G102,"4,959",0.0%,"120,306",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"4,955",0.0%,"79,868",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"4,867",0.0%,"13,711",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"4,867",0.0%,"116,603",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"4,809",0.0%,"9,954",,
TJX,TJX COS INC NEW,COM,872540109,"4,793",0.0%,"70,192",,
SQ,SQUARE INC,CL A,852234103,"4,783",0.0%,"21,977",,
FMC,FMC CORP,COM NEW,302491303,"4,740",0.0%,"41,242",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"4,738",0.0%,"30,039",,
BNDX,VANGUARD CHARLOTTE FDS,INTL BD IDX ETF,92203J407,"4,721",0.0%,"80,628",,
ITA,ISHARES TR,US AER DEF ETF,464288760,"4,708",0.0%,"49,704",,
LLY,LILLY ELI & CO,COM,532457108,"4,642",0.0%,"27,493",,
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,"4,596",0.0%,"28,442",,
GM,GENERAL MTRS CO,COM,37045V100,"4,497",0.0%,"107,997",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,"4,411",0.0%,"99,392",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"4,396",0.0%,"61,820",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"4,381",0.0%,"29,817",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,"4,313",0.0%,"114,921",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"4,313",0.0%,"147,807",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"4,303",0.0%,"36,778",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"4,240",0.0%,"96,189",,
IBB,ISHARES TR,NASDAQ BIOTECH,464287556,"4,234",0.0%,"27,949",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"4,208",0.0%,"142,741",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"4,206",0.0%,"27,819",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,"4,185",0.0%,"75,000",,
RY.TO,ROYAL BK CDA,COM,780087102,"4,098",0.0%,"50,000",,call
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"4,085",0.0%,"17,284",,
SJM,SMUCKER J M CO,COM NEW,832696405,"4,078",0.0%,"35,277",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"4,052",0.0%,"52,521",,
DOX,AMDOCS LTD,SHS,G02602103,"4,034",0.0%,"56,873",,
SYK,STRYKER CORPORATION,COM,863667101,"4,010",0.0%,"16,365",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"3,993",0.0%,"31,308",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"3,955",0.0%,"52,579",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"3,944",0.0%,"74,359",,
MS,MORGAN STANLEY,COM NEW,617446448,"3,936",0.0%,"57,428",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,"3,884",0.0%,"25,885",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"3,848",0.0%,"56,957",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"3,794",0.0%,"1,621,289",,
NIO,NIO INC,SPON ADS,62914V106,"3,793",0.0%,"77,821",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"3,777",0.0%,"42,837",,
FAST,FASTENAL CO,COM,311900104,"3,735",0.0%,"76,490",,
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"3,692",0.0%,"30,779",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"3,687",0.0%,"11,554",,
,FORTUNA SILVER MINES INC,SDCV 4.650%10/3,349915AA6,"3,660",0.0%,"2,007,656",,
TEL,TE CONNECTIVITY LTD,REG SHS,H84989104,"3,591",0.0%,"29,663",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"3,581",0.0%,"61,245",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"3,543",0.0%,"10,128",,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,"3,540",0.0%,"80,988",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"3,529",0.0%,"16,110",,
GSK,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,"3,522",0.0%,"95,707",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"3,514",0.0%,"4,782",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"3,480",0.0%,"27,262",,
VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,"3,447",0.0%,"15,407",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"3,447",0.0%,"66,712",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"3,427",0.0%,"40,351",,
DKNG,DRAFTKINGS INC,COM CL A,26142R104,"3,374",0.0%,"72,466",,
GILD,GILEAD SCIENCES INC,COM,375558103,"3,360",0.0%,"57,673",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,"3,350",0.0%,"40,410",,
CIX.TO,CI FINL CORP,COM,125491100,"3,247",0.0%,"261,644",,
CI,CIGNA CORP NEW,COM,125523100,"3,180",0.0%,"15,275",,
DOV,DOVER CORP,COM,260003108,"3,170",0.0%,"25,109",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"3,159",0.0%,"61,941",,
,NORBORD INC,COM NEW,65548P403,"3,128",0.0%,"72,407",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"3,061",0.0%,"41,954",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"3,060",0.0%,"506,623",,
SNPS,SYNOPSYS INC,COM,871607107,"3,031",0.0%,"11,692",,
PWR,QUANTA SVCS INC,COM,74762E102,"3,006",0.0%,"41,738",,
MET,METLIFE INC,COM,59156R108,"2,997",0.0%,"63,834",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"2,982",0.0%,"31,004",,
ILMN,ILLUMINA INC,COM,452327109,"2,973",0.0%,"8,035",,
JPST,J P MORGAN EXCHANGE-TRADED F,ULTRA SHRT INC,46641Q837,"2,965",0.0%,"58,378",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"2,955",0.0%,"21,607",,
IPAY,ETF MANAGERS TR,PRIME MOBILE PAY,26924G409,"2,938",0.0%,"44,167",,
PFFD,GLOBAL X FDS,US PFD ETF,37954Y657,"2,938",0.0%,"113,876",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"2,938",0.0%,"19,742",,
IWY,ISHARES TR,RUS TP200 GR ETF,464289438,"2,923",0.0%,"21,971",,
EMN,EASTMAN CHEM CO,COM,277432100,"2,885",0.0%,"28,769",,
LOW,LOWES COS INC,COM,548661107,"2,870",0.0%,"17,881",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"2,799",0.0%,"67,822",,
ATO,ATMOS ENERGY CORP,COM,049560105,"2,778",0.0%,"29,110",,
KHC,KRAFT HEINZ CO,COM,500754106,"2,720",0.0%,"78,477",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,"2,659",0.0%,"157,804",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"2,652",0.0%,"61,318",,
VTRS,VIATRIS INC,COM,92556V106,"2,612",0.0%,"139,381",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"2,609",0.0%,"94,632",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"2,604",0.0%,"16,967",,
AMAT,APPLIED MATLS INC,COM,038222105,"2,582",0.0%,"29,919",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"2,569",0.0%,"16,138",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"2,516",0.0%,"350,907",,
SYNH,SYNEOS HEALTH INC,CL A,87166B102,"2,477",0.0%,"36,357",,
CSX,CSX CORP,COM,126408103,"2,440",0.0%,"26,887",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"2,435",0.0%,7,,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"2,418",0.0%,"26,423",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"2,406",0.0%,"34,416",,
IBN,ICICI BANK LIMITED,ADR,45104G104,"2,406",0.0%,"161,911",,
