Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"54,036",0.2%,"900,000",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"51,739",0.2%,"922,846",,
IAC,IAC INTERACTIVECORP,COM,44919P508,"51,317",0.2%,"206,000",,
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"50,150",0.2%,"455,000",,
TJX,TJX COS INC NEW,COM,872540109,"49,356",0.2%,"808,313",,
PFE,PFIZER INC,COM,717081103,"48,801",0.2%,"1,245,561",,
TIF,TIFFANY & CO NEW,COM,886547108,"48,044",0.2%,"359,477",,
ADSW,ADVANCED DISP SVCS INC DEL,COM,00790X101,"47,633",0.2%,"1,449,140",,
GEN,NORTONLIFELOCK INC,COM,668771108,"46,766",0.2%,"1,832,511",,
C,CITIGROUP INC,COM NEW,172967424,"46,527",0.2%,"582,394",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"46,430",0.2%,"55,465",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"46,167",0.2%,"134,219",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"46,152",0.2%,"331,811",,
DHR,DANAHER CORPORATION,COM,235851102,"46,095",0.2%,"300,335",,
MA,MASTERCARD INC,CL A,57636Q104,"45,997",0.2%,"154,048",,
EVRG,EVERGY INC,COM,30034W106,"45,929",0.2%,"705,621",,
SYY,SYSCO CORP,COM,871829107,"45,737",0.2%,"534,691",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"44,337",0.2%,"530,000",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"44,314",0.2%,"188,579",,
UNP,UNION PACIFIC CORP,COM,907818108,"44,067",0.2%,"243,748",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"43,970",0.2%,"500,000",,put
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"43,127",0.2%,"32,256",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"41,334",0.2%,"300,000",,
WBC,WABCO HLDGS INC,COM,92927K102,"41,049",0.2%,"302,948",,
LOW,LOWES COS INC,COM,548661107,"40,215",0.2%,"335,800",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"39,644",0.2%,"134,852",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"39,367",0.2%,"244,300",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"38,738",0.2%,"455,257",,
RL,RALPH LAUREN CORP,CL A,751212101,"38,293",0.2%,"326,675",,
INXN,INTERXION HOLDING N.V,SHS,N47279109,"38,002",0.2%,"453,428",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"37,733",0.2%,"450,000",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"37,224",0.2%,"406,070",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"37,114",0.2%,"690,115",,
NTRS,NORTHERN TR CORP,COM,665859104,"37,095",0.2%,"349,166",,
BSV,VANGUARD BD INDEX FD INC,SHORT TRM BOND,921937827,"37,081",0.2%,"460,000",,
NKE,NIKE INC,CL B,654106103,"35,749",0.2%,"352,865",,
SBUX,STARBUCKS CORP,COM,855244109,"35,735",0.2%,"406,453",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"35,500",0.2%,"179,411",,
VEA,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT ETF,921943858,"35,248",0.2%,"800,000",,
HTZGQ,HERTZ GLOBAL HLDGS INC,COM,42806J106,"35,192",0.2%,"2,234,400",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"34,748",0.1%,"118,222",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"34,275",0.1%,"160,000",,
AMAT,APPLIED MATLS INC,COM,038222105,"34,153",0.1%,"559,523",,
EMLC,VANECK VECTORS ETF TR,JP MORGAN MKTS,92189H300,"34,010",0.1%,"1,000,000",,
XOM,EXXON MOBIL CORP,COM,30231G102,"33,850",0.1%,"485,100",,
VRTU,VIRTUSA CORP,COM,92827P102,"33,807",0.1%,"745,800",,
RTN,RAYTHEON CO,COM NEW,755111507,"33,741",0.1%,"153,549",,
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,"33,564",0.1%,"600,000",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"33,389",0.1%,"119,400",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"33,384",0.1%,"274,000",,
TSN,TYSON FOODS INC,CL A,902494103,"32,877",0.1%,"361,124",,
ZAYO,ZAYO GROUP HLDGS INC,COM,98919V105,"32,452",0.1%,"936,578",,
TGT,TARGET CORP,COM,87612E106,"32,240",0.1%,"251,461",,
PHM,PULTE GROUP INC,COM,745867101,"30,555",0.1%,"787,488",,
WFC,WELLS FARGO CO NEW,COM,949746101,"30,355",0.1%,"564,224",,
GDDY,GODADDY INC,CL A,380237107,"30,245",0.1%,"445,300",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"30,192",0.1%,"593,982",,
AMGN,AMGEN INC,COM,031162100,"29,979",0.1%,"124,358",,
QCOM,QUALCOMM INC,COM,747525103,"29,926",0.1%,"339,184",,
BIIB,BIOGEN INC,COM,09062X103,"29,779",0.1%,"100,358",,
ALLY,ALLY FINL INC,COM,02005N100,"29,264",0.1%,"957,581",,
URI,UNITED RENTALS INC,COM,911363109,"29,008",0.1%,"173,938",,
SYF,SYNCHRONY FINL,COM,87165B103,"28,912",0.1%,"802,876",,
HEI-A,HEICO CORP NEW,CL A,422806208,"28,778",0.1%,"321,433",,
APO,APOLLO GLOBAL MGMT INC,COM CL A,03768E105,"28,670",0.1%,"600,926",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"28,012",0.1%,"71,941",,
ACIA,ACACIA COMMUNICATIONS INC,COM,00401C108,"27,689",0.1%,"408,335",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"27,060",0.1%,"334,400",,
CB,CHUBB LIMITED,COM,H1467J104,"26,929",0.1%,"173,000",,
WMGI,WRIGHT MED GROUP N V,ORD SHS,N96617118,"26,733",0.1%,"877,082",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"26,725",0.1%,"195,147",,
OC,OWENS CORNING NEW,COM,690742101,"26,178",0.1%,"402,000",,
MS,MORGAN STANLEY,COM NEW,617446448,"26,078",0.1%,"510,142",,
,VANECK VECTORS ETF TRUST,OIL SVCS ETF,92189F718,"25,838",0.1%,"1,950,000",,
IPHI,INPHI CORP,COM,45772F107,"25,596",0.1%,"345,800",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"25,211",0.1%,"847,700",,
FTSV,FORTY SEVEN INC,COM,34983P104,"25,101",0.1%,"637,563",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"24,946",0.1%,"214,000",,
TER,TERADYNE INC,COM,880770102,"24,379",0.1%,"357,520",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"24,217",0.1%,"137,326",,
LSXMK,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,"23,998",0.1%,"498,506",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"23,988",0.1%,"144,000",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"23,787",0.1%,"185,000",,
GPI,GROUP 1 AUTOMOTIVE INC,COM,398905109,"23,770",0.1%,"237,697",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"23,438",0.1%,"902,500",,
KR,KROGER CO,COM,501044101,"23,337",0.1%,"805,003",,
FPAC,FAR PT ACQUISITION CORP,COM CL A,30734W109,"23,243",0.1%,"2,250,000",,
STX,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,"23,146",0.1%,"389,000",,
SYK,STRYKER CORP,COM,863667101,"23,059",0.1%,"109,834",,
ORLY,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,"22,833",0.1%,"52,100",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"22,235",0.1%,"500,000",,
AES,AES CORP,COM,00130H105,"22,123",0.1%,"1,111,729",,
FIT,FITBIT INC,CL A,33812L102,"21,962",0.1%,"3,342,730",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"21,939",0.1%,"87,450",,
,SPARTAN ENERGY ACQUISITON CO,CL A COM STK,846784106,"21,810",0.1%,"2,145,000",,
MCO,MOODYS CORP,COM,615369105,"21,761",0.1%,"91,661",,
CPAAU,CONYERS PK II ACQUISITION CO,UNIT 99/99/9999,212896203,"21,760",0.1%,"2,000,000",,
CCX,CHURCHILL CAP CORP II,UNIT 99/99/9999,17143G205,"21,557",0.1%,"2,000,000",,
MTOR,MERITOR INC,COM,59001K100,"21,308",0.1%,"813,600",,
LSXMA,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,"21,104",0.1%,"436,583",,
JBL,JABIL INC,COM,466313103,"20,996",0.1%,"508,013",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"20,762",0.1%,"352,144",,
GIS,GENERAL MLS INC,COM,370334104,"20,464",0.1%,"382,083",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"20,351",0.1%,"151,825",,
W,WAYFAIR INC,CL A,94419L101,"20,333",0.1%,"225,000",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"20,322",0.1%,"150,000",,
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"19,751",0.1%,"272,848",,
TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,"19,307",0.1%,"270,000",,
CI,CIGNA CORP NEW,COM,125523100,"19,292",0.1%,"94,340",,
ORCL,ORACLE CORP,COM,68389X105,"19,289",0.1%,"364,076",,
SKX,SKECHERS U S A INC,CL A,830566105,"19,243",0.1%,"445,548",,
MO,ALTRIA GROUP INC,COM,02209S103,"18,830",0.1%,"377,272",,
HD,HOME DEPOT INC,COM,437076102,"18,544",0.1%,"84,916",,
CPE,CALLON PETE CO DEL,COM,13123X102,"18,519",0.1%,"3,834,194",,
FSLR,FIRST SOLAR INC,COM,336433107,"18,467",0.1%,"330,000",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"18,273",0.1%,"356,000",,
PLAN,ANAPLAN INC,COM,03272L108,"17,635",0.1%,"336,541",,
AMTD,TD AMERITRADE HLDG CORP,COM,87236Y108,"17,410",0.1%,"350,293",,
FFIV,F5 NETWORKS INC,COM,315616102,"17,149",0.1%,"122,800",,
NVR,NVR INC,COM,62944T105,"17,138",0.1%,"4,500",,
PAE,GORES HOLDINGS III INC,CLASS A,38286G109,"17,061",0.1%,"1,650,000",,
VRSN,VERISIGN INC,COM,92343E102,"17,030",0.1%,"88,383",,
WY,WEYERHAEUSER CO,COM,962166104,"17,030",0.1%,"563,900",,
TFC,TRUIST FINL CORP,COM,89832Q109,"16,887",0.1%,"299,840",,
BCE.TO,BCE INC,COM NEW,05534B760,"16,885",0.1%,"364,600",,
FRT,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,"16,883",0.1%,"131,148",,
KIM,KIMCO RLTY CORP,COM,49446R109,"16,802",0.1%,"811,300",,
GNW,GENWORTH FINL INC,COM CL A,37247D106,"16,763",0.1%,"3,809,877",,
MDCO,MEDICINES CO,COM,584688105,"16,610",0.1%,"195,555",,
PCAR,PACCAR INC,COM,693718108,"16,532",0.1%,"209,000",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"16,509",0.1%,"198,459",,
LEA,LEAR CORP,COM NEW,521865204,"16,409",0.1%,"119,600",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"16,307",0.1%,"69,900",,
TT,INGERSOLL-RAND PLC,SHS,G47791101,"16,280",0.1%,"122,483",,
,SPRINT CORPORATION,COM,85207U105,"16,275",0.1%,"3,123,730",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,"16,272",0.1%,"109,000",,
HSY,HERSHEY CO,COM,427866108,"16,151",0.1%,"109,884",,
TECD,TECH DATA CORP,COM,878237106,"15,881",0.1%,"110,591",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"15,856",0.1%,"129,070",,
ETR,ENTERGY CORP NEW,COM,29364G103,"15,751",0.1%,"131,480",,
CVX,CHEVRON CORP NEW,COM,166764100,"15,664",0.1%,"129,984",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"15,630",0.1%,"124,291",,
REG,REGENCY CTRS CORP,COM,758849103,"15,548",0.1%,"246,448",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"15,210",0.1%,"107,000",,
,SWITCHBACK ENERGY ACQUISITIO,UNIT 99/99/9999,87105M201,"15,045",0.1%,"1,500,000",,
WTW,WILLIS TOWERS WATSON PUB LTD,SHS,G96629103,"14,797",0.1%,"73,276",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"14,778",0.1%,"214,666",,
IP,INTL PAPER CO,COM,460146103,"14,776",0.1%,"320,874",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"14,630",0.1%,"69,479",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"14,442",0.1%,"159,628",,
PACB,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,"14,359",0.1%,"2,793,500",,
USB,US BANCORP DEL,COM NEW,902973304,"14,081",0.1%,"237,500",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"14,005",0.1%,"151,322",,
RARX,RA PHARMACEUTICALS INC,COM,74933V108,"13,977",0.1%,"297,831",,
SUI,SUN CMNTYS INC,COM,866674104,"13,898",0.1%,"92,594",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"13,852",0.1%,"73,000",,
DKNG,DIAMOND EAGLE ACQUISITION CO,COM CL A,25258L109,"13,803",0.1%,"1,290,000",,
STLD,STEEL DYNAMICS INC,COM,858119100,"13,727",0.1%,"403,250",,
THBR,THUNDER BRDG ACQUISTION II L,UNIT 99/99/9999,G8857S124,"13,585",0.1%,"1,300,000",,
NUE,NUCOR CORP,COM,670346105,"13,547",0.1%,"240,713",,
CIEN,CIENA CORP,COM NEW,171779309,"13,537",0.1%,"317,100",,
LEN-B,LENNAR CORP,CL B,526057302,"13,529",0.1%,"302,659",,
CSGS,CSG SYS INTL INC,COM,126349109,"13,370",0.1%,"258,200",,
HUM,HUMANA INC,COM,444859102,"13,304",0.1%,"36,298",,
BA,BOEING CO,COM,097023105,"13,252",0.1%,"40,681",,
LAZR,GORES METROPOULOS INC,COM CL A,382872109,"13,250",0.1%,"1,299,000",,
WING,WINGSTOP INC,COM,974155103,"13,240",0.1%,"153,548",,
ARQL,ARQULE INC,COM,04269E107,"13,176",0.1%,"660,121",,
AGO,ASSURED GUARANTY LTD,COM,G0585R106,"13,159",0.1%,"268,441",,
TMUS,T MOBILE US INC,COM,872590104,"13,096",0.1%,"167,000",,
HOUS,REALOGY HLDGS CORP,COM,75605Y106,"12,720",0.1%,"1,314,000",,
DXCM,DEXCOM INC,COM,252131107,"12,666",0.1%,"57,904",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"12,502",0.1%,"78,316",,
JAG,JAGGED PEAK ENERGY INC,COM,47009K107,"12,462",0.1%,"1,467,797",,
PSX,PHILLIPS 66,COM,718546104,"12,311",0.1%,"110,500",,
BOLD,AUDENTES THERAPEUTICS INC,COM,05070R104,"12,294",0.1%,"205,456",,
HFC,HOLLYFRONTIER CORP,COM,436106108,"12,241",0.1%,"241,402",,
,JUNIPER INDL HLDGS INC,UNIT 11/13/2026,48205G205,"12,240",0.1%,"1,200,000",,
EE,EL PASO ELEC CO,COM NEW,283677854,"12,103",0.1%,"178,268",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"12,048",0.1%,"372,628",,
RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,"12,016",0.1%,"90,000",,
BURL,BURLINGTON STORES INC,COM,122017106,"11,972",0.1%,"52,500",,
LOGM,LOGMEIN INC,COM,54142L109,"11,918",0.1%,"139,003",,
F,FORD MTR CO DEL,COM,345370860,"11,911",0.1%,"1,280,788",,
WCG,WELLCARE HEALTH PLANS INC,COM,94946T106,"11,893",0.1%,"36,017",,
AXE,ANIXTER INTL INC,COM,035290105,"11,884",0.1%,"129,038",,
K.TO,KINROSS GOLD CORP,COM,496902404,"11,855",0.1%,"2,500,000",,
NTAP,NETAPP INC,COM,64110D104,"11,828",0.1%,"190,000",,
NUVA,NUVASIVE INC,COM,670704105,"11,756",0.1%,"152,000",,
KEM,KEMET CORP,COM NEW,488360207,"11,623",0.0%,"429,693",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,"11,567",0.0%,"297,800",,
,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,"11,481",0.0%,"97,978",,
EOG,EOG RES INC,COM,26875P101,"11,437",0.0%,"136,549",,
TROX,TRONOX HOLDINGS PLC,SHS,G9087Q102,"11,420",0.0%,"999,985",,
XEL,XCEL ENERGY INC,COM,98389B100,"11,409",0.0%,"179,700",,
TEL,TE CONNECTIVITY LTD,REG SHS,H84989104,"11,261",0.0%,"117,500",,
RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,"11,257",0.0%,"94,000",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"11,238",0.0%,"120,000",,
RLJ,RLJ LODGING TR,COM,74965L101,"11,203",0.0%,"632,237",,
ITT,ITT INC,COM,45073V108,"11,160",0.0%,"151,000",,
TMST,TIMKENSTEEL CORP,COM,887399103,"11,004",0.0%,"1,400,000",,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,"10,818",0.0%,"52,496",,
THOR,SYNTHORX INC,COM,87167A103,"10,484",0.0%,"150,000",,
,APEX TECHNOLOGY ACQUISITN CO,UNIT 06/11/2026,03768F201,"10,480",0.0%,"1,000,000",,
VFC,V F CORP,COM,918204108,"10,464",0.0%,"105,000",,
LPRO,NEBULA ACQUISITION CORP,COM CLASS A,629076100,"10,435",0.0%,"990,000",,
BTRS,SOUTH MTN MERGER CORP,UNIT 99/99/9999,838884203,"10,410",0.0%,"1,000,000",,
MAS,MASCO CORP,COM,574599106,"10,381",0.0%,"216,322",,
,CHASERG TECHNLGY ACQUISITN C,CLASS A,16166A103,"10,308",0.0%,"950,000",,
,CF FIN ACQUISITION CORP,COM CL A,12528N107,"10,250",0.0%,"1,000,000",,
,SILVER SPIKE ACQUISITION COR,UNIT 99/99/9999,G8136L122,"10,170",0.0%,"1,000,000",,
,EXPERIENCE INVESTMENT CORP,UNIT 09/01/2026,30217C208,"10,135",0.0%,"1,000,000",,
PAYA,FINTECH ACQUISITION CORP III,COM CL A,31811A101,"10,120",0.0%,"1,000,000",,
,ALUSSA ENERGY ACQUISITION CO,UNIT 10/31/2026,G0232J127,"10,080",0.0%,"1,000,000",,
MYL,MYLAN N V,SHS EURO,N59465109,"10,050",0.0%,"500,000",,
CONE,CYRUSONE INC,COM,23283R100,"10,044",0.0%,"153,500",,
APA,APACHE CORP,COM,037411105,"9,980",0.0%,"390,000",,
,HAYMAKER ACQUISITION CORP II,COM CL A,42087L101,"9,950",0.0%,"990,000",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"9,938",0.0%,"160,242",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,"9,804",0.0%,"7,600,000",,
WMT,WALMART INC,COM,931142103,"9,649",0.0%,"81,196",,
ESS,ESSEX PPTY TR INC,COM,297178105,"9,639",0.0%,"32,039",,
DHI,D R HORTON INC,COM,23331A109,"9,574",0.0%,"181,497",,
BAP,CREDICORP LTD,COM,G2519Y108,"9,492",0.0%,"44,534",,
INTEQ,INTELSAT S A,COM,L5140P101,"9,476",0.0%,"1,348,000",,
CHWY,CHEWY INC,CL A,16679L109,"9,425",0.0%,"325,000",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"9,400",0.0%,"89,000",,
AMZN,AMAZON COM INC,COM,023135106,"9,239",0.0%,"5,000",,call
FTNT,FORTINET INC,COM,34959E109,"9,161",0.0%,"85,810",,
,BOXWOOD MERGER CORP,COM CL A,10319T101,"9,144",0.0%,"900,000",,
GDOT,GREEN DOT CORP,CL A,39304D102,"9,137",0.0%,"392,135",,
,ACT II GLOBAL ACQUISITION CO,CL A SHS,G0080J104,"9,108",0.0%,"900,000",,
PRGS,PROGRESS SOFTWARE CORP,COM,743312100,"9,060",0.0%,"218,041",,
KFY,KORN FERRY,COM NEW,500643200,"9,040",0.0%,"213,200",,
EXEL,EXELIXIS INC,COM,30161Q104,"9,039",0.0%,"513,000",,
CRSA,CRESCENT ACQUISITION CORP,COM CL A,22564L105,"9,018",0.0%,"900,000",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,"9,002",0.0%,"59,000",,
GL,GLOBE LIFE INC,COM,37959E102,"8,946",0.0%,"85,000",,
IRM,IRON MTN INC NEW,COM,46284V101,"8,943",0.0%,"280,600",,
BWA,BORGWARNER INC,COM,099724106,"8,810",0.0%,"203,080",,
NBR,NABORS INDUSTRIES LTD,SHS,G6359F103,"8,717",0.0%,"3,026,900",,
CRM,SALESFORCE COM INC,COM,79466L302,"8,673",0.0%,"53,324",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"8,583",0.0%,"189,804",,
STT,STATE STR CORP,COM,857477103,"8,572",0.0%,"108,368",,
LIN,LINDE PLC,SHS,G5494J103,"8,516",0.0%,"40,000",,
PEGI,PATTERN ENERGY GROUP INC,CL A,70338P100,"8,476",0.0%,"316,800",,
FCFS,FIRSTCASH INC,COM,33767D105,"8,369",0.0%,"103,800",,
FBP,FIRST BANCORP P R,COM NEW,318672706,"8,338",0.0%,"787,300",,
HAL,HALLIBURTON CO,COM,406216101,"8,197",0.0%,"335,000",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"8,164",0.0%,"73,577",,
FOX,FOX CORP,CL B COM,35137L204,"8,154",0.0%,"224,000",,
