Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GDX,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,"216,120",0.6%,"6,000,000",,
RY.TO,ROYAL BK CDA,COM,780087102,"215,037",0.6%,"2,616,110",,
QCOM,QUALCOMM INC,COM,747525103,"213,574",0.6%,"1,401,954",,
C,CITIGROUP INC,COM NEW,172967424,"211,470",0.6%,"3,429,609",,
MXIM,MAXIM INTEGRATED PRODS INC,COM,57772K101,"197,263",0.5%,"2,225,190",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"194,533",0.5%,"110,994",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"190,246",0.5%,"6,453,400",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"189,897",0.5%,"1,192,897",,
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,"180,912",0.5%,"858,704",,
DHR,DANAHER CORPORATION,COM,235851102,"175,258",0.5%,"788,951",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"172,020",0.5%,"600,000",,
CSCO,CISCO SYS INC,COM,17275R102,"165,952",0.4%,"3,708,433",,
PEP,PEPSICO INC,COM,713448108,"161,247",0.4%,"1,087,305",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"159,390",0.4%,"1,800,000",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"156,795",0.4%,"416,145",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"155,850",0.4%,"3,000,000",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"154,961",0.4%,"1,215,000",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,"153,843",0.4%,"1,900,000",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"151,635",0.4%,"1,650,000",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"151,127",0.4%,"2,435,966",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"148,472",0.4%,"284,321",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"147,201",0.4%,"419,758",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"139,290",0.4%,"3,000,000",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"137,606",0.4%,"450,000",,
AMZN,AMAZON COM INC,COM,023135106,"136,260",0.4%,"41,837",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"135,314",0.4%,"972,504",,
TXN,TEXAS INSTRS INC,COM,882508104,"134,609",0.4%,"820,137",,
SMH,VANECK VECTORS ETF TR,SEMICONDUCTOR ET,92189F676,"131,052",0.3%,"600,000",,
PLD,PROLOGIS INC.,COM,74340W103,"130,104",0.3%,"1,305,482",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"129,104",0.3%,"575,177",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"123,935",0.3%,"350,000",,
NKE,NIKE INC,CL B,654106103,"119,843",0.3%,"847,125",,
WFC,WELLS FARGO CO NEW,COM,949746101,"119,096",0.3%,"3,946,189",,
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,"117,870",0.3%,"349,431",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"114,496",0.3%,"245,816",,
TIF,TIFFANY & CO NEW,COM,886547108,"114,188",0.3%,"868,680",,
EQIX,EQUINIX INC,COM,29444U700,"112,788",0.3%,"157,926",,
BAC,BK OF AMERICA CORP,COM,060505104,"111,904",0.3%,"3,691,982",,
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"110,879",0.3%,"1,550,544",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"106,671",0.3%,"910,629",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"104,319",0.3%,"900,000",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"103,598",0.3%,"750,000",,put
ABT,ABBOTT LABS,COM,002824100,"98,845",0.3%,"902,776",,
ABBV,ABBVIE INC,COM,00287Y109,"96,556",0.3%,"901,126",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"93,405",0.2%,"41,937",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"93,179",0.2%,"625,364",,
UNP,UNION PAC CORP,COM,907818108,"91,307",0.2%,"438,511",,
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,"90,920",0.2%,"4,000,000",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"89,061",0.2%,"250,600",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"88,963",0.2%,"334,209",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"88,857",0.2%,"1,519,703",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"88,716",0.2%,"336,415",,
PSA,PUBLIC STORAGE,COM,74460D109,"88,524",0.2%,"383,335",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"88,395",0.2%,"377,433",,
MCO,MOODYS CORP,COM,615369105,"88,031",0.2%,"303,304",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"86,998",0.2%,"49,660",,
USB,US BANCORP DEL,COM NEW,902973304,"86,793",0.2%,"1,862,914",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"82,823",0.2%,"233,318",,
GE,GENERAL ELECTRIC CO,COM,369604103,"82,781",0.2%,"7,664,900",,
BCE.TO,BCE INC,COM NEW,05534B760,"79,932",0.2%,"1,868,605",,
LIN,LINDE PLC,SHS,G5494J103,"78,526",0.2%,"298,000",,
KO,COCA COLA CO,COM,191216100,"77,455",0.2%,"1,412,389",,
INTU,INTUIT,COM,461202103,"76,964",0.2%,"202,617",,
MET,METLIFE INC,COM,59156R108,"76,918",0.2%,"1,638,289",,
WDAY,WORKDAY INC,CL A,98138H101,"75,874",0.2%,"316,655",,
SOXX,ISHARES TR,PHLX SEMICND ETF,464287523,"75,836",0.2%,"200,000",,
UPST,UPSTART HLDGS INC,COM,91680M107,"74,253",0.2%,"2,222,149",,
WMB,WILLIAMS COS INC,COM,969457100,"74,127",0.2%,"3,697,100",,
AVGO,BROADCOM INC,COM,11135F101,"73,427",0.2%,"167,700",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"71,400",0.2%,"1,056,992",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"70,808",0.2%,"507,546",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"69,096",0.2%,"1,024,400",,
SBUX,STARBUCKS CORP,COM,855244109,"68,248",0.2%,"637,955",,
WELL,WELLTOWER INC,COM,95040Q104,"67,063",0.2%,"1,037,800",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"66,279",0.2%,"445,363",,
LRCX,LAM RESEARCH CORP,COM,512807108,"65,903",0.2%,"139,546",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"65,866",0.2%,"1,111,100",,
CSX,CSX CORP,COM,126408103,"64,111",0.2%,"706,453",,
META,FACEBOOK INC,CL A,30303M102,"63,404",0.2%,"232,113",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"61,378",0.2%,"1,509,166",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"60,330",0.2%,"1,500,000",,
GDXJ,VANECK VECTORS ETF TR,JR GOLD MINERS E,92189F791,"59,664",0.2%,"1,100,000",,
EBAY,EBAY INC.,COM,278642103,"59,438",0.2%,"1,182,849",,
EV,EATON VANCE CORP,COM NON VTG,278265103,"58,800",0.2%,"865,600",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"57,912",0.2%,"800,000",,
ADSK,AUTODESK INC,COM,052769106,"57,657",0.2%,"188,828",,
RDN,RADIAN GROUP INC,COM,750236101,"56,773",0.2%,"2,803,600",,
VAR,VARIAN MED SYS INC,COM,92220P105,"56,218",0.1%,"321,229",,
CB,CHUBB LIMITED,COM,H1467J104,"55,706",0.1%,"361,918",,
ACIA,ACACIA COMMUNICATIONS INC,COM,00401C108,"54,446",0.1%,"746,238",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"54,389",0.1%,"742,100",,
XLNX,XILINX INC,COM,983919101,"54,156",0.1%,"382,000",,
CME,CME GROUP INC,COM,12572Q105,"54,033",0.1%,"296,804",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"53,965",0.1%,"758,900",,
MRK,MERCK & CO. INC,COM,58933Y105,"53,289",0.1%,"651,450",,
MPC,MARATHON PETE CORP,COM,56585A102,"52,486",0.1%,"1,269,000",,
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"51,532",0.1%,"103,039",,
EVRG,EVERGY INC,COM,30034W106,"49,104",0.1%,"884,600",,
CMI,CUMMINS INC,COM,231021106,"48,667",0.1%,"214,297",,
LOW,LOWES COS INC,COM,548661107,"48,589",0.1%,"302,719",,
FE,FIRSTENERGY CORP,COM,337932107,"48,327",0.1%,"1,578,783",,
,ZENDESK INC,COM,98936J101,"48,231",0.1%,"337,000",,
AMGN,AMGEN INC,COM,031162100,"47,585",0.1%,"206,965",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"47,533",0.1%,"296,286",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"47,319",0.1%,"300,000",,
EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581107,"46,453",0.1%,"250,000",,
ALL,ALLSTATE CORP,COM,020002101,"46,436",0.1%,"422,411",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"46,434",0.1%,"200,258",,
JD,JD.COM INC,SPON ADR CL A,47215P106,"46,148",0.1%,"525,000",,
VRTU,VIRTUSA CORP,COM,92827P102,"45,710",0.1%,"894,000",,
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"44,560",0.1%,"2,000,000",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"44,100",0.1%,"303,800",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"43,992",0.1%,"898,171",,
TFC,TRUIST FINL CORP,COM,89832Q109,"43,921",0.1%,"916,358",,
BDX,BECTON DICKINSON & CO,COM,075887109,"43,789",0.1%,"175,000",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"43,676",0.1%,"274,672",,
RSX,VANECK VECTORS ETF TR,RUSSIA ETF,92189F403,"43,470",0.1%,"1,800,000",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"43,332",0.1%,"3,430,857",,
ORCL,ORACLE CORP,COM,68389X105,"42,615",0.1%,"658,757",,
PGR,PROGRESSIVE CORP,COM,743315103,"41,856",0.1%,"423,304",,
ESNT,ESSENT GROUP LTD,COM,G3198U102,"41,567",0.1%,"962,200",,
PFE,PFIZER INC,COM,717081103,"41,066",0.1%,"1,115,634",,
TGT,TARGET CORP,COM,87612E106,"40,699",0.1%,"230,549",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"39,602",0.1%,"250,059",,
ETSY,ETSY INC,COM,29786A106,"39,399",0.1%,"221,456",,
SYK,STRYKER CORPORATION,COM,863667101,"39,066",0.1%,"159,425",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"39,006",0.1%,"300,000",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"38,936",0.1%,"200,000",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"38,921",0.1%,"321,900",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"38,571",0.1%,"499,945",,
OIH,VANECK VECTORS ETF TR,OIL SVCS ETF,92189H607,"38,500",0.1%,"250,000",,
GILD,GILEAD SCIENCES INC,COM,375558103,"38,440",0.1%,"659,800",,
KIM,KIMCO RLTY CORP,COM,49446R109,"37,986",0.1%,"2,530,732",,
T,AT&T INC,COM,00206R102,"37,503",0.1%,"1,304,000",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"37,222",0.1%,"142,500",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"37,070",0.1%,"1,000,000",,
NGHC,NATIONAL GEN HLDGS CORP,COM,636220303,"36,651",0.1%,"1,072,300",,
EGHT,8X8 INC NEW,COM,282914100,"36,531",0.1%,"1,059,800",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"36,405",0.1%,"178,560",,
ESTC,ELASTIC N V,ORD SHS,N14506104,"35,802",0.1%,"245,000",,
GRUB,GRUBHUB INC,COM,400110102,"35,724",0.1%,"481,000",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"35,565",0.1%,"130,169",,
PARA,VIACOMCBS INC,CL B,92556H206,"34,879",0.1%,"936,100",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"34,296",0.1%,"552,900",,
VLDR,VELODYNE LIDAR INC,COM,92259F101,"34,230",0.1%,"1,500,000",,
ZTS,ZOETIS INC,CL A,98978V103,"33,709",0.1%,"203,677",,
CVX,CHEVRON CORP NEW,COM,166764100,"33,239",0.1%,"393,597",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"33,231",0.1%,"634,178",,
ESS,ESSEX PPTY TR INC,COM,297178105,"33,224",0.1%,"139,936",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"32,752",0.1%,"2,238,675",,
VXX,BARCLAYS BANK PLC,IPTH SR B S&P,06746P621,"32,657",0.1%,"1,945,000",,put
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"32,348",0.1%,"840,000",,
AFL,AFLAC INC,COM,001055102,"32,032",0.1%,"720,300",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"31,318",0.1%,"271,644",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"31,281",0.1%,"493,700",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"31,016",0.1%,"150,000",,
IPOF,SOCIAL CAPITAL HEDOSOPHA HLD,SHS CL A,G8251L105,"30,750",0.1%,"2,500,000",,
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"30,363",0.1%,"239,666",,
O,REALTY INCOME CORP,COM,756109104,"29,493",0.1%,"474,400",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"29,410",0.1%,"207,900",,
FIT,FITBIT INC,CL A,33812L102,"29,136",0.1%,"4,284,700",,
NFLX,NETFLIX INC,COM,64110L106,"28,885",0.1%,"53,418",,
HUM,HUMANA INC,COM,444859102,"28,391",0.1%,"69,200",,
VTR,VENTAS INC,COM,92276F100,"28,360",0.1%,"578,300",,
TMUS,T-MOBILE US INC,COM,872590104,"28,076",0.1%,"208,199",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"27,818",0.1%,"281,419",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,"27,585",0.1%,"500,000",,
RH,RH,COM,74967X103,"27,334",0.1%,"61,079",,
MDP,MEREDITH CORP,COM,589433101,"26,880",0.1%,"1,400,000",,
SUI,SUN CMNTYS INC,COM,866674104,"26,753",0.1%,"176,062",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"26,566",0.1%,"570,200",,
GM,GENERAL MTRS CO,COM,37045V100,"26,033",0.1%,"625,200",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"25,714",0.1%,"766,900",,
CI,CIGNA CORP NEW,COM,125523100,"25,648",0.1%,"123,200",,
CBB,CINCINNATI BELL INC NEW,COM NEW,171871502,"25,246",0.1%,"1,652,200",,
RUN,SUNRUN INC,COM,86771W105,"25,005",0.1%,"360,400",,
IPHI,INPHI CORP,COM,45772F107,"25,001",0.1%,"155,800",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"24,755",0.1%,"266,614",,
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"23,990",0.1%,"200,000",,
CVS,CVS HEALTH CORP,COM,126650100,"23,905",0.1%,"350,001",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"23,571",0.1%,"52,082",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"22,848",0.1%,"195,280",,
LAZ,LAZARD LTD,SHS A,G54050102,"22,742",0.1%,"537,647",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"22,370",0.1%,"740,000",,
INFO,IHS MARKIT LTD,SHS,G47567105,"22,350",0.1%,"248,800",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"22,262",0.1%,"590,203",,
WMT,WALMART INC,COM,931142103,"21,895",0.1%,"151,893",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"21,846",0.1%,"605,666",,
JNK,SPDR SER TR,BLOOMBERG BRCLYS,78468R622,"21,788",0.1%,"200,000",,
LIVN,LIVANOVA PLC,SHS,G5509L101,"21,651",0.1%,"327,000",,
VER,VEREIT INC,COM,92339V308,"21,253",0.1%,"562,399",,
EMR,EMERSON ELEC CO,COM,291011104,"21,186",0.1%,"263,600",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"20,864",0.1%,"393,357",,
GRSV,GORES HLDGS V INC,COM CL A,382864106,"20,800",0.1%,"2,000,000",,
PSTH,PERSHING SQUARE TONTINE HLDG,COM CL A,71531R109,"20,790",0.1%,"750,000",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"20,559",0.1%,"72,400",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,"20,530",0.1%,"200,000",,
LLY,LILLY ELI & CO,COM,532457108,"20,255",0.1%,"119,966",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"20,136",0.1%,"85,198",,
BA,BOEING CO,COM,097023105,"19,897",0.1%,"92,951",,
VG,VONAGE HLDGS CORP,COM,92886T201,"19,737",0.1%,"1,532,940",,
TJX,TJX COS INC NEW,COM,872540109,"19,736",0.1%,"289,000",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"19,725",0.1%,"1,442,919",,
CLGX,CORELOGIC INC,COM,21871D103,"19,647",0.1%,"254,100",,
INVH,INVITATION HOMES INC,COM,46187W107,"19,612",0.1%,"660,343",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"19,538",0.1%,"56,307",,
NATI,NATIONAL INSTRS CORP,COM,636518102,"19,399",0.1%,"441,480",,
APH,AMPHENOL CORP NEW,CL A,032095101,"19,296",0.1%,"147,560",,
PMT,PENNYMAC MTG INVT TR,COM,70931T103,"19,201",0.1%,"1,091,600",,
CNC,CENTENE CORP DEL,COM,15135B101,"18,927",0.1%,"315,300",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"18,847",0.1%,"444,088",,
JBL,JABIL INC,COM,466313103,"18,841",0.1%,"442,996",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"18,694",0.0%,"50,000",,call
,SOCIAL CAPITAL HEDOSOPHA HLD,SHS CL A,G8252P105,"18,660",0.0%,"1,500,000",,
ASH,ASHLAND GLOBAL HLDGS INC,COM,044186104,"18,580",0.0%,"234,600",,
MSCI,MSCI INC,COM,55354G100,"18,476",0.0%,"41,376",,
HHC,HOWARD HUGHES CORP,COM,44267D107,"18,320",0.0%,"232,100",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"17,989",0.0%,"102,095",,
WORK,SLACK TECHNOLOGIES INC,COM CL A,83088V102,"17,787",0.0%,"421,100",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"17,780",0.0%,"348,631",,
SNA,SNAP ON INC,COM,833034101,"17,735",0.0%,"103,630",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"17,645",0.0%,"152,292",,
PHM,PULTE GROUP INC,COM,745867101,"17,605",0.0%,"408,269",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"17,499",0.0%,"128,265",,
MTG,MGIC INVT CORP WIS,COM,552848103,"17,269",0.0%,"1,376,000",,
,NIELSEN HLDGS PLC,SHS EUR,G6518L108,"17,161",0.0%,"822,300",,
HPP,HUDSON PAC PPTYS INC,COM,444097109,"17,102",0.0%,"712,000",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,"17,076",0.0%,"1,031,800",,
,TPG PACE TECH OPPORTUNITIES,UNIT 99/99/9999,G8990Y111,"17,040",0.0%,"1,500,000",,
RLJ,RLJ LODGING TR,COM,74965L101,"16,941",0.0%,"1,197,261",,
AIRC,APARTMENT INCOME REIT CORP,COM,03750L109,"16,930",0.0%,"440,765",,
LNW,SCIENTIFIC GAMES CORP,COM,80874P109,"16,928",0.0%,"408,000",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"16,903",0.0%,"224,833",,
SO,SOUTHERN CO,COM,842587107,"16,783",0.0%,"273,200",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"16,497",0.0%,"84,891",,
LEN-B,LENNAR CORP,CL B,526057302,"16,377",0.0%,"267,605",,
CTAS,CINTAS CORP,COM,172908105,"16,333",0.0%,"46,209",,
FSR,FISKER INC,CL A COM STK,33813J106,"16,115",0.0%,"1,100,000",,
ELV,ANTHEM INC,COM,036752103,"16,082",0.0%,"50,086",,
APTV,APTIV PLC,SHS,G6095L109,"15,895",0.0%,"122,000",,
XOM,EXXON MOBIL CORP,COM,30231G102,"15,845",0.0%,"384,400",,
IPOD,SOCIAL CAPITAL HEDOSOPHA HLD,SHS CL A,G82514103,"15,744",0.0%,"1,150,000",,
CONXU,CONX CORP,UNIT 10/30/2027,212873202,"15,675",0.0%,"1,500,000",,
BLK,BLACKROCK INC,COM,09247X101,"15,570",0.0%,"21,579",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,"15,462",0.0%,"414,100",,
AMBC,AMBAC FINL GROUP INC,COM NEW,023139884,"15,438",0.0%,"1,003,800",,
OSK,OSHKOSH CORP,COM,688239201,"15,432",0.0%,"179,298",,
MELI,MERCADOLIBRE INC,COM,58733R102,"15,370",0.0%,"9,175",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,"15,295",0.0%,"1,448,400",,
UNVR,UNIVAR SOLUTIONS USA INC,COM,91336L107,"14,983",0.0%,"788,162",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"14,933",0.0%,"98,641",,
REG,REGENCY CTRS CORP,COM,758849103,"14,862",0.0%,"326,000",,
CARG,CARGURUS INC,COM CL A,141788109,"14,793",0.0%,"466,200",,
PNM,PNM RES INC,COM,69349H107,"14,627",0.0%,"301,400",,
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,98980A105,"14,580",0.0%,"500,000",,
PPL,PPL CORP,COM,69351T106,"14,500",0.0%,"514,200",,
CENX,CENTURY ALUM CO,COM,156431108,"14,470",0.0%,"1,311,900",,
PCPC/U,PERIPHAS CAPITAL PARTNERING,UNIT 99/99/9999,713895209,"14,361",0.0%,"550,000",,
,DUKE REALTY CORP,COM NEW,264411505,"14,265",0.0%,"356,900",,
PAYX,PAYCHEX INC,COM,704326107,"14,128",0.0%,"151,623",,
HD,HOME DEPOT INC,COM,437076102,"14,054",0.0%,"52,911",,
RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,"13,951",0.0%,"116,500",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"13,847",0.0%,"788,689",,
LUXAU,LUX HEALTH TECH ACQUISITION,UNIT 11/30/2027,55068A209,"13,800",0.0%,"1,200,000",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"13,800",0.0%,"66,478",,
G,GENPACT LIMITED,SHS,G3922B107,"13,749",0.0%,"332,433",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"13,648",0.0%,"146,563",,
NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,"13,365",0.0%,"244,642",,
GCMG,GCM GROSVENOR INC,COM CL A,36831E108,"13,320",0.0%,"1,000,000",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,"13,298",0.0%,"519,641",,
ILF,ISHARES TR,LATN AMER 40 ETF,464287390,"13,208",0.0%,"450,000",,
CBAH/U,CBRE ACQUISITION HLDGS INC,UNIT 99/99/9999,12510J205,"13,063",0.0%,"1,250,000",,
YUM,YUM BRANDS INC,COM,988498101,"13,062",0.0%,"120,325",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"13,022",0.0%,"175,336",,
NEM,NEWMONT CORP,COM,651639106,"12,990",0.0%,"216,900",,
ADC,AGREE REALTY CORP,COM,008492100,"12,987",0.0%,"195,053",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"12,946",0.0%,"104,651",,
STAY,EXTENDED STAY AMER INC,UNIT 99/99/9999B,30224P200,"12,914",0.0%,"872,000",,
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,"12,908",0.0%,"150,000",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"12,892",0.0%,"249,500",,call
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"12,816",0.0%,"45,427",,
,GORES HOLDINGS VI INC,UNIT 08/24/2027,38286R204,"12,720",0.0%,"1,200,000",,
EPRT,ESSENTIAL PPTYS RLTY TR INC,COM,29670E107,"12,669",0.0%,"597,600",,
