"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","1,218,850","0.6%","41,080,258","",""
"AMZN","AMAZON COM INC","COM","023135106","1,208,335","0.6%","804,500","","put"
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","1,200,028","0.6%","1,158,764","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","1,174,816","0.6%","1,124,270","",""
"FTS.TO","FORTIS INC","COM","349553107","1,122,626","0.5%","33,651,850","",""
"META","FACEBOOK INC","CL A","30303M102","1,112,720","0.5%","8,488,183","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","1,100,651","0.5%","4,374,435","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","1,060,530","0.5%","5,194,091","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","1,046,014","0.5%","20,406,052","",""
"MRK","MERCK & CO INC","COM","58933Y105","1,043,373","0.5%","13,654,936","",""
"V","VISA INC","COM CL A","92826C839","1,035,769","0.5%","7,850,303","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","1,011,015","0.5%","7,375,900","","put"
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,005,072","0.5%","17,877,490","",""
"KO","COCA COLA CO","COM","191216100","971,824","0.5%","20,524,260","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","945,195","0.5%","5,010,309","",""
"TSLA","TESLA INC","COM","88160R101","937,564","0.5%","2,817,200","","put"
"BAC","BANK AMER CORP","COM","060505104","908,280","0.4%","36,861,975","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","904,163","0.4%","8,245,887","",""
"VEA","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","874,162","0.4%","23,562,314","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","867,622","0.4%","47,961,416","",""
"HD","HOME DEPOT INC","COM","437076102","859,325","0.4%","5,001,325","",""
"CSCO","CISCO SYS INC","COM","17275R102","858,507","0.4%","19,813,230","",""
"MCD","MCDONALDS CORP","COM","580135101","848,418","0.4%","4,777,933","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","817,013","0.4%","8,888,306","",""
"TRI.TO","THOMSON REUTERS CORP","COM NEW","884903709","813,507","0.4%","16,839,315","",""
"PFE","PFIZER INC","COM","717081103","808,860","0.4%","18,530,608","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","793,298","0.4%","22,974,195","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","784,136","0.4%","14,993,040","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","776,179","0.4%","11,382,597","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","769,674","0.4%","10,365,963","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","744,443","0.4%","4,825,900","","put"
"INTC","INTEL CORP","COM","458140100","731,692","0.4%","15,591,113","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","723,915","0.3%","7,958,609","",""
"AMGN","AMGEN INC","COM","031162100","708,650","0.3%","3,640,265","",""
"CVX","CHEVRON CORP NEW","COM","166764100","707,553","0.3%","6,503,874","",""
"DHR","DANAHER CORP DEL","COM","235851102","706,029","0.3%","6,846,678","",""
"MG.TO","MAGNA INTL INC","COM","559222401","689,008","0.3%","15,159,735","",""
"NFLX","NETFLIX INC","COM","64110L106","671,024","0.3%","2,507,000","","put"
"PEP","PEPSICO INC","COM","713448108","670,034","0.3%","6,064,740","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","664,974","0.3%","3,264,333","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","645,891","0.3%","16,903,718","",""
"HON","HONEYWELL INTL INC","COM","438516106","611,149","0.3%","4,625,722","",""
"TJX","TJX COS INC NEW","COM","872540109","606,026","0.3%","13,545,526","",""
"TXN","TEXAS INSTRS INC","COM","882508104","603,743","0.3%","6,388,821","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","596,891","0.3%","25,058,400","","put"
"BPY","BROOKFIELD PPTY PARTNERS L P","UNIT LTD PARTN","G16249107","593,015","0.3%","36,787,508","",""
"T","AT&T INC","COM","00206R102","578,853","0.3%","20,282,185","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","574,086","0.3%","8,599,269","",""
"META","FACEBOOK INC","CL A","30303M102","563,228","0.3%","4,296,500","","put"
"USB","US BANCORP DEL","COM NEW","902973304","549,558","0.3%","12,025,356","",""
"BA","BOEING CO","COM","097023105","541,496","0.3%","1,679,063","",""
"MO","ALTRIA GROUP INC","COM","02209S103","536,030","0.3%","10,852,999","",""
"MMM","3M CO","COM","88579Y101","532,939","0.3%","2,796,986","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","517,817","0.2%","2,979,040","",""
"CVS","CVS HEALTH CORP","COM","126650100","511,367","0.2%","7,804,723","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","507,786","0.2%","3,872,678","",""
"GIB","GROUPE CGI INC","CL A SUB VTG","39945C109","507,534","0.2%","8,294,397","",""
"ABBV","ABBVIE INC","COM","00287Y109","503,786","0.2%","5,464,667","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","498,609","0.2%","4,264,892","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","497,015","0.2%","2,992,983","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","488,413","0.2%","14,344,017","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","485,810","0.2%","5,629,339","",""
"UNP","UNION PAC CORP","COM","907818108","485,450","0.2%","3,511,910","",""
"AMZN","AMAZON COM INC","COM","023135106","484,686","0.2%","322,700","","call"
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","477,144","0.2%","2,132,106","",""
"DD","DOWDUPONT INC","COM","26078J100","473,817","0.2%","8,859,700","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","470,096","0.2%","1,795,361","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","453,918","0.2%","7,722,344","",""
"AAPL","APPLE INC","COM","037833100","450,474","0.2%","2,855,800","","put"
"EL","LAUDER ESTEE COS INC","CL A","518439104","450,320","0.2%","3,461,330","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","448,833","0.2%","3,352,000","","put"
"EOG","EOG RES INC","COM","26875P101","446,484","0.2%","5,119,635","",""
"WMT","WALMART INC","COM","931142103","446,247","0.2%","4,790,626","",""
"ABT","ABBOTT LABS","COM","002824100","444,154","0.2%","6,140,670","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","438,058","0.2%","3,195,866","",""
"SBUX","STARBUCKS CORP","COM","855244109","431,119","0.2%","6,694,405","",""
"QCOM","QUALCOMM INC","COM","747525103","426,816","0.2%","7,499,822","",""
"C","CITIGROUP INC","COM NEW","172967424","421,168","0.2%","8,090,088","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","416,784","0.2%","3,836,728","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","415,321","0.2%","5,012,322","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","414,719","0.2%","19,253,484","",""
"ADBE","ADOBE INC","COM","00724F101","405,797","0.2%","1,793,654","",""
"AEP","AMERICAN ELEC PWR INC","COM","025537101","404,112","0.2%","5,406,871","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","398,559","0.2%","1,734,286","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","391,227","0.2%","8,490,165","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","381,703","0.2%","3,913,691","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","375,953","0.2%","3,332,314","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADR","874039100","373,623","0.2%","10,122,494","",""
"AVGO","BROADCOM INC","COM","11135F101","370,204","0.2%","1,455,889","",""
"OTEX","OPEN TEXT CORP","COM","683715106","368,074","0.2%","11,290,644","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","362,478","0.2%","2,570,592","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","359,556","0.2%","5,186,911","",""
"COP","CONOCOPHILLIPS","COM","20825C104","353,630","0.2%","5,671,699","",""
"WELL","WELLTOWER INC","COM","95040Q104","352,800","0.2%","5,082,825","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","352,572","0.2%","13,924,699","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","339,512","0.2%","3,740,364","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","337,514","0.2%","3,883,927","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","336,456","0.2%","2,181,100","","call"
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","330,058","0.2%","6,349,724","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","321,434","0.2%","2,827,771","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","318,185","0.2%","7,875,885","",""
"NFLX","NETFLIX INC","COM","64110L106","314,193","0.2%","1,173,850","",""
"NKE","NIKE INC","CL B","654106103","312,929","0.2%","4,220,786","",""
"TFC","BB&T CORP","COM","054937107","311,161","0.1%","7,182,841","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","310,458","0.1%","2,012,559","",""
"FTV","FORTIVE CORP","COM","34959J108","309,140","0.1%","4,569,014","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","303,705","0.1%","1,807,883","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","301,366","0.1%","2,371,648","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","298,167","0.1%","2,274,000","","call"
"CME","CME GROUP INC","COM CL A","12572Q105","294,288","0.1%","1,564,352","",""
"BX","BLACKSTONE GROUP L P","COM UNIT LTD","09253U108","292,727","0.1%","9,819,792","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","290,226","0.1%","4,937,500","","put"
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","289,889","0.1%","4,836,317","",""
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","286,913","0.1%","2,694,537","",""
"MSFT","MICROSOFT CORP","COM","594918104","285,960","0.1%","2,815,400","","put"
"EMR","EMERSON ELEC CO","COM","291011104","285,587","0.1%","4,779,665","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","284,451","0.1%","5,171,821","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","282,855","0.1%","20,890,407","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","281,912","0.1%","4,736,441","",""
"RTN","RAYTHEON CO","COM NEW","755111507","280,195","0.1%","1,827,170","",""
"LLY","LILLY ELI & CO","COM","532457108","273,897","0.1%","2,366,897","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","273,533","0.1%","3,898,166","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","264,346","0.1%","3,391,636","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","264,184","0.1%","26,286,933","",""
"ETN","EATON CORP PLC","SHS","G29183103","263,781","0.1%","3,841,837","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","263,188","0.1%","3,129,843","",""
"TSLA","TESLA INC","COM","88160R101","260,882","0.1%","783,900","","call"
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","260,066","0.1%","6,825,866","",""
"ZTS","ZOETIS INC","CL A","98978V103","259,614","0.1%","3,034,998","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","259,463","0.1%","248,300","","put"
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","258,320","0.1%","1,929,200","","call"
"XEL","XCEL ENERGY INC","COM","98389B100","253,583","0.1%","5,146,811","",""
"SDY","SPDR SERIES TRUST","S&P DIVID ETF","78464A763","252,363","0.1%","2,819,088","",""
"LIN","LINDE PLC","COM","G5494J103","249,933","0.1%","1,601,713","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","249,023","0.1%","6,220,950","",""
"ELV","ANTHEM INC","COM","036752103","247,379","0.1%","941,928","",""
"GLD","SPDR GOLD TRUST","GOLD SHS","78463V107","244,610","0.1%","2,017,400","","call"
"XOP","SPDR SERIES TRUST","S&P OILGAS EXP","78464A730","242,267","0.1%","9,131,800","","put"
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","237,420","0.1%","1,018,097","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","229,055","0.1%","219,200","","call"
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","223,773","0.1%","1,460,953","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","222,945","0.1%","1,689,100","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","221,823","0.1%","8,564,580","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","221,126","0.1%","1,732,553","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","220,378","0.1%","212,800","","put"
"VET.TO","VERMILION ENERGY INC","COM","923725105","219,517","0.1%","10,418,436","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","218,066","0.1%","2,909,867","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","217,245","0.1%","3,505,075","",""
"INTU","INTUIT","COM","461202103","214,456","0.1%","1,089,442","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","209,991","0.1%","2,143,846","",""
"GLD","SPDR GOLD TRUST","GOLD SHS","78463V107","209,472","0.1%","1,727,600","","put"
"MS","MORGAN STANLEY","COM NEW","617446448","208,361","0.1%","5,255,000","","put"
"APC","ANADARKO PETE CORP","COM","032511107","207,769","0.1%","4,739,268","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","206,728","0.1%","29,406,587","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","206,441","0.1%","1,811,842","",""
"SYK","STRYKER CORP","COM","863667101","206,061","0.1%","1,314,597","",""
"D","DOMINION ENERGY INC","COM","25746U109","204,405","0.1%","2,860,417","",""
"NNN","NATIONAL RETAIL PPTYS INC","COM","637417106","199,653","0.1%","4,115,691","",""
"IT","GARTNER INC","COM","366651107","198,634","0.1%","1,553,759","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","198,138","0.1%","5,072,718","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","196,205","0.1%","1,841,439","",""
"SHOP","SHOPIFY INC","CL A","82509L107","193,921","0.1%","1,400,657","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","193,894","0.1%","2,981,135","",""
"BAP","CREDICORP LTD","COM","G2519Y108","191,680","0.1%","864,707","",""
"PAYX","PAYCHEX INC","COM","704326107","191,655","0.1%","2,941,767","",""
"NUE","NUCOR CORP","COM","670346105","191,636","0.1%","3,698,832","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","191,147","0.1%","904,576","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q866","190,858","0.1%","21,862,193","",""
"GG","GOLDCORP INC NEW","COM","380956409","189,415","0.1%","19,328,014","",""
"TT","INGERSOLL-RAND PLC","SHS","G47791101","185,973","0.1%","2,038,498","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","184,404","0.1%","3,529,290","",""
"FPE","FIRST TR EXCHANGE-TRADED FD","PFD SECS INC ETF","33739E108","183,820","0.1%","10,240,765","",""
"VIG","VANGUARD GROUP","DIV APP ETF","921908844","183,507","0.1%","1,873,457","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","181,877","0.1%","2,187,083","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","181,238","0.1%","2,095,000","","put"
"BLK","BLACKROCK INC","COM","09247X101","179,856","0.1%","457,864","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","178,787","0.1%","1,720,590","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","178,752","0.1%","4,348,145","",""
"ORCL","ORACLE CORP","COM","68389X105","178,564","0.1%","3,954,934","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","175,170","0.1%","6,714,082","",""
"ADI","ANALOG DEVICES INC","COM","032654105","173,796","0.1%","2,024,898","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","171,470","0.1%","5,647,919","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","169,887","0.1%","1,071,174","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","168,939","0.1%","4,481,159","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","168,777","0.1%","1,389,000","","put"
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","168,611","0.1%","1,288,000","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","168,320","0.1%","40,854,123","",""
"MAA","MID AMER APT CMNTYS INC","COM","59522J103","167,023","0.1%","1,745,271","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","166,859","0.1%","740,541","",""
"META","FACEBOOK INC","CL A","30303M102","166,118","0.1%","1,267,200","","call"
"HDB","HDFC BANK LTD","ADR REPS 3 SHS","40415F101","165,623","0.1%","1,598,821","",""
"DEO","DIAGEO P L C","SPON ADR NEW","25243Q205","162,762","0.1%","1,147,833","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","162,608","0.1%","1,993,975","",""
"PSX","PHILLIPS 66","COM","718546104","162,542","0.1%","1,886,749","",""
"SBUX","STARBUCKS CORP","COM","855244109","162,455","0.1%","2,522,600","","put"
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","161,966","0.1%","6,799,636","",""
"NDAQ","NASDAQ INC","COM","631103108","161,875","0.1%","1,984,494","","call"
"CRM","SALESFORCE COM INC","COM","79466L302","160,808","0.1%","1,174,041","",""
"MBFI","MB FINANCIAL INC NEW","COM","55264U108","159,983","0.1%","4,036,891","",""
"AGR","AVANGRID INC","COM","05351W103","159,559","0.1%","3,185,437","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","159,536","0.1%","6,697,600","","call"
"GM","GENERAL MTRS CO","COM","37045V100","159,407","0.1%","4,765,470","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","159,335","0.1%","1,189,968","",""
"CM.TO","CDN IMPERIAL BK COMM TORONTO","COM","136069101","158,718","0.1%","2,129,300","","put"
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","157,826","0.1%","1,421,213","",""
"TGT","TARGET CORP","COM","87612E106","157,483","0.1%","2,382,866","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","156,004","0.1%","2,015,044","",""
"LPT","LIBERTY PPTY TR","SH BEN INT","531172104","154,391","0.1%","3,686,493","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","152,959","0.1%","2,211,012","",""
"KBE","SPDR SERIES TRUST","S&P BK ETF","78464A797","152,788","0.1%","4,090,700","","put"
"STN.TO","STANTEC INC","COM","85472N109","151,769","0.1%","6,942,797","",""
"IGIB","ISHARES TR","INTRM TR CRP ETF","464288638","150,734","0.1%","2,875,501","",""
"SIVB","SVB FINL GROUP","COM","78486Q101","150,502","0.1%","792,452","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","149,885","0.1%","1,849,996","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","148,554","0.1%","4,888,272","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","147,689","0.1%","3,132,361","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","146,829","0.1%","1,706,312","",""
"SHOP","SHOPIFY INC","CL A","82509L107","146,549","0.1%","1,058,500","","put"
"BAC","BANK AMER CORP","COM","060505104","146,179","0.1%","5,932,600","","put"
"LOW","LOWES COS INC","COM","548661107","145,906","0.1%","1,579,733","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","145,399","0.1%","5,912,898","",""
"NVDA","NVIDIA CORP","COM","67066G104","143,763","0.1%","1,076,874","",""
"CTAS","CINTAS CORP","COM","172908105","143,191","0.1%","852,380","",""
"BNDX","VANGUARD CHARLOTTE FDS","INTL BD IDX ETF","92203J407","142,386","0.1%","2,624,664","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","141,677","0.1%","1,694,296","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","141,184","0.1%","2,785,254","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","138,584","0.1%","829,600","","put"
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","137,038","0.1%","2,389,500","","put"
"GILD","GILEAD SCIENCES INC","COM","375558103","136,670","0.1%","2,184,945","",""
"STI","SUNTRUST BKS INC","COM","867914103","136,004","0.1%","2,696,352","",""
"C","CITIGROUP INC","COM NEW","172967424","135,497","0.1%","2,602,700","","call"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","134,510","0.1%","2,058,300","","put"
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","134,357","0.1%","1,966,280","",""
"PHM","PULTE GROUP INC","COM","745867101","134,231","0.1%","5,164,693","",""
"CSX","CSX CORP","COM","126408103","134,203","0.1%","2,160,040","",""
"EXC","EXELON CORP","COM","30161N101","133,429","0.1%","2,958,557","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","132,378","0.1%","1,089,441","",""
"BIL","SPDR SER TR","SPDR BLOOMBERG","78468R663","132,356","0.1%","1,447,164","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","132,270","0.1%","6,772,631","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","131,727","0.1%","2,639,799","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","130,477","0.1%","971,315","",""
"NVS","NOVARTIS A G","SPONSORED ADR","66987V109","130,332","0.1%","1,518,833","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","129,933","0.1%","777,813","",""
"CB","CHUBB LIMITED","COM","H1467J104","129,098","0.1%","999,364","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","125,906","0.1%","4,130,808","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","125,630","0.1%","1,684,694","",""
"AAPL","APPLE INC","COM","037833100","125,183","0.1%","793,600","","call"
"ROST","ROSS STORES INC","COM","778296103","124,474","0.1%","1,496,086","",""
"ECL","ECOLAB INC","COM","278865100","124,398","0.1%","844,236","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","123,843","0.1%","728,739","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","123,656","0.1%","1,144,096","",""
"PFF","ISHARES TR","S&P US PFD STK","464288687","123,371","0.1%","3,604,152","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","122,830","0.1%","2,141,768","",""
"KBE","SPDR SERIES TRUST","S&P BK ETF","78464A797","122,787","0.1%","3,287,482","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","122,660","0.1%","5,816,000","","put"
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","122,436","0.1%","499,949","",""
"GLD","SPDR GOLD TRUST","GOLD SHS","78463V107","122,389","0.1%","1,009,385","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","121,882","0.1%","2,645,000","","put"
"BSV","VANGUARD BD INDEX FD INC","SHORT TRM BOND","921937827","121,841","0.1%","1,550,727","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","121,249","0.1%","1,441,900","","call"
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","120,982","0.1%","1,889,480","",""
"CI","CIGNA CORP NEW","COM","125523100","120,812","0.1%","636,127","",""
"FDX","FEDEX CORP","COM","31428X106","119,872","0.1%","743,025","",""
"BIIB","BIOGEN INC","COM","09062X103","119,747","0.1%","397,941","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","119,331","0.1%","1,222,400","","call"
"JPM","JPMORGAN CHASE & CO","COM","46625H100","119,067","0.1%","1,219,700","","put"
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","118,594","0.1%","1,113,672","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","118,356","0.1%","2,330,735","",""
"KHC","KRAFT HEINZ CO","COM","500754106","118,247","0.1%","2,747,400","",""
"OXY","OCCIDENTAL PETE CORP DEL","COM","674599105","117,263","0.1%","1,910,443","",""
"CAE.TO","CAE INC","COM","124765108","116,581","0.1%","6,353,102","",""
"SO","SOUTHERN CO","COM","842587107","115,413","0.1%","2,627,790","",""
"MPC","MARATHON PETE CORP","COM","56585A102","115,129","0.1%","1,951,006","",""
