Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MS,MORGAN STANLEY,COM NEW,617446448,"1,091,830",0.2%,"8,684,616",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,"1,090,586",0.2%,"20,125,215",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"1,059,819",0.2%,"1,850,826",,
MCK,MCKESSON CORP,COM,58155Q103,"1,045,796",0.2%,"1,835,019",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"1,042,733",0.2%,"13,053,736",,
T,AT&T INC,COM,00206R102,"1,015,577",0.2%,"44,601,599",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"1,008,487",0.2%,"20,866,700",,put
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"966,144",0.2%,"4,372,481",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"960,684",0.2%,"2,257,776",,
ORCL,ORACLE CORP,COM,68389X105,"960,613",0.2%,"5,764,603",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"951,697",0.2%,"11,856,196",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"916,168",0.2%,"8,503,503",,
APH,AMPHENOL CORP NEW,CL A,032095101,"902,668",0.2%,"12,997,388",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,"889,732",0.2%,"5,255,359",,
PFE,PFIZER INC,COM,717081103,"888,518",0.2%,"33,491,049",,
QCOM,QUALCOMM INC,COM,747525103,"878,023",0.2%,"5,715,545",,
USB,US BANCORP DEL,COM NEW,902973304,"861,743",0.2%,"18,016,769",,
SPGI,S&P GLOBAL INC,COM,78409V104,"855,899",0.2%,"1,718,567",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"843,968",0.2%,"7,324,840",,
WMB,WILLIAMS COS INC,COM,969457100,"842,256",0.2%,"15,562,743",,
TFC,TRUIST FINL CORP,COM,89832Q109,"841,900",0.2%,"19,407,576",,
LIN,LINDE PLC,SHS,G54950103,"838,799",0.2%,"2,003,486",,
ECL,ECOLAB INC,COM,278865100,"831,744",0.2%,"3,549,610",,
ABT,ABBOTT LABS,COM,002824100,"831,633",0.2%,"7,352,427",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,"813,692",0.2%,"1,982,490",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"813,101",0.2%,"14,375,911",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"809,388",0.2%,"7,403,835",,
GILD,GILEAD SCIENCES INC,COM,375558103,"801,655",0.2%,"8,678,751",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"797,529",0.2%,"25,952,760",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"793,096",0.2%,"2,736,602",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"778,556",0.2%,"2,107,907",,
BLK,BLACKROCK INC,COM,09290D101,"777,291",0.2%,"758,252",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"773,355",0.2%,"2,935,046",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"757,136",0.2%,"1,450,561",,
WFC,WELLS FARGO CO NEW,COM,949746101,"749,249",0.1%,"10,666,975",,
CME,CME GROUP INC,COM,12572Q105,"746,893",0.1%,"3,216,177",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"736,560",0.1%,"18,173,192",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,"729,309",0.1%,"2,874,123",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"724,028",0.1%,"3,697,234",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"712,120",0.1%,"143,329",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"709,834",0.1%,"2,954,198",,
SO,SOUTHERN CO,COM,842587107,"697,744",0.1%,"8,475,998",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"695,287",0.1%,"2,397,210",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"690,098",0.1%,"5,734,105",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"689,084",0.1%,"3,573,162",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"687,112",0.1%,"991,388",,
CAT,CATERPILLAR INC,COM,149123101,"683,010",0.1%,"1,882,814",,
DHR,DANAHER CORPORATION,COM,235851102,"676,715",0.1%,"2,947,996",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"671,633",0.1%,"2,888,495",,
SYK,STRYKER CORPORATION,COM,863667101,"670,473",0.1%,"1,862,166",,
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,"670,065",0.1%,"1,668,572",,
CTAS,CINTAS CORP,COM,172908105,"667,919",0.1%,"3,655,835",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"664,629",0.1%,"11,018,360",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"658,085",0.1%,"2,978,300",,call
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"649,983",0.1%,"7,047,428",,
RTX,RTX CORPORATION,COM,75513E101,"644,808",0.1%,"5,572,137",,
GE,GE AEROSPACE,COM NEW,369604301,"640,130",0.1%,"3,837,935",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"610,244",0.1%,"2,084,665",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"606,961",0.1%,"8,027,542",,
AMAT,APPLIED MATLS INC,COM,038222105,"591,412",0.1%,"3,636,546",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"584,302",0.1%,"1,450,959",,
ETN,EATON CORP PLC,SHS,G29183103,"570,994",0.1%,"1,720,538",,
LOW,LOWES COS INC,COM,548661107,"566,251",0.1%,"2,294,374",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"564,268",0.1%,"5,814,200",,put
ZTS,ZOETIS INC,CL A,98978V103,"560,137",0.1%,"3,437,895",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"558,395",0.1%,"12,679,253",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"545,964",0.1%,"36,037,236",,
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,"539,739",0.1%,"12,666,952",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"539,718",0.1%,"4,468,240",,
ADI,ANALOG DEVICES INC,COM,032654105,"537,358",0.1%,"2,529,223",,
PGR,PROGRESSIVE CORP,COM,743315103,"537,214",0.1%,"2,242,040",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"530,057",0.1%,"9,424,930",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"523,502",0.1%,"4,736,301",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"520,411",0.1%,"7,404,833",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"519,858",0.1%,"2,447,423",,
SBUX,STARBUCKS CORP,COM,855244109,"518,545",0.1%,"5,682,694",,
VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,"517,204",0.1%,"3,197,152",,
BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,"516,044",0.1%,"5,644,142",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"515,906",0.1%,"5,775,924",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"515,036",0.1%,"1,505,250",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"511,662",0.1%,"3,763,056",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"509,751",0.1%,"4,158,185",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"508,809",0.1%,"32,826,480",,
XYL,XYLEM INC,COM,98419M100,"506,985",0.1%,"4,369,804",,
FAST,FASTENAL CO,COM,311900104,"504,703",0.1%,"7,018,546",,
ROST,ROSS STORES INC,COM,778296103,"504,684",0.1%,"3,336,312",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"504,104",0.1%,"5,202,308",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"499,288",0.1%,"13,303,728",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"499,127",0.1%,"10,361,804",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"497,179",0.1%,"2,837,291",,
PLD,PROLOGIS INC.,COM,74340W103,"495,347",0.1%,"4,686,333",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"481,806",0.1%,"7,821,532",,
NVO,NOVO-NORDISK A S,ADR,670100205,"469,733",0.1%,"5,460,733",,
BA,BOEING CO,COM,097023105,"469,617",0.1%,"2,653,212",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"469,023",0.1%,"999,432",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"467,138",0.1%,"8,695,800",,put
MO,ALTRIA GROUP INC,COM,02209S103,"466,811",0.1%,"8,927,340",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"466,629",0.1%,"7,307,074",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"464,006",0.1%,"6,269,509",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"463,220",0.1%,"1,560,765",,
TSLA,TESLA INC,COM,88160R101,"463,003",0.1%,"1,146,500",,call
BCE.TO,BCE INC,COM NEW,05534B760,"462,621",0.1%,"19,957,800",,put
DE,DEERE & CO,COM,244199105,"462,209",0.1%,"1,090,884",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"460,962",0.1%,"5,070,517",,
TSLA,TESLA INC,COM,88160R101,"457,672",0.1%,"1,133,300",,put
KLAC,KLA CORP,COM NEW,482480100,"457,166",0.1%,"725,521",,
VGT,VANGUARD WORLD FD,INF TECH ETF,92204A702,"456,941",0.1%,"734,870",,
MG.TO,MAGNA INTL INC,COM,559222401,"455,840",0.1%,"10,907,846",,
EOG,EOG RES INC,COM,26875P101,"455,251",0.1%,"3,713,910",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"453,230",0.1%,"2,541,657",,
PWR,QUANTA SVCS INC,COM,74762E102,"451,153",0.1%,"1,427,476",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"450,454",0.1%,"5,269,083",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"449,549",0.1%,"3,430,616",,
COP,CONOCOPHILLIPS,COM,20825C104,"449,173",0.1%,"4,529,317",,
CVS,CVS HEALTH CORP,COM,126650100,"448,092",0.1%,"9,982,021",,
CMI,CUMMINS INC,COM,231021106,"443,169",0.1%,"1,271,279",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"437,936",0.1%,"2,365,558",,
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,"435,625",0.1%,"3,368,056",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"434,362",0.1%,"5,568,019",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"433,974",0.1%,"18,412,117",,
NKE,NIKE INC,CL B,654106103,"431,047",0.1%,"5,696,399",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"431,038",0.1%,"2,430,706",,
BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,"430,451",0.1%,"8,775,774",,
CCO.TO,CAMECO CORP,COM,13321L108,"428,882",0.1%,"8,345,655",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"428,315",0.1%,"5,445,854",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"423,894",0.1%,"4,760,715",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"423,548",0.1%,"2,309,296",,
TA.TO,TRANSALTA CORP,COM,89346D107,"422,966",0.1%,"29,891,529",,
JEPI,J P MORGAN EXCHANGE TRADED F,EQUITY PREMIUM,46641Q332,"422,631",0.1%,"7,346,281",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"422,055",0.1%,"5,014,914",,
WM,WASTE MGMT INC DEL,COM,94106L109,"421,603",0.1%,"2,089,324",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"419,860",0.1%,"1,734,035",,
FDX,FEDEX CORP,COM,31428X106,"417,528",0.1%,"1,484,122",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"415,771",0.1%,"3,022,240",,
EMR,EMERSON ELEC CO,COM,291011104,"410,207",0.1%,"3,309,998",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"409,601",0.1%,"1,906,273",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"408,701",0.1%,"8,456,476",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"407,073",0.1%,"1,541,187",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"402,742",0.1%,"6,678,977",,
MCO,MOODYS CORP,COM,615369105,"396,759",0.1%,"838,161",,
SCHR,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,808524854,"387,108",0.1%,"15,936,926",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"386,116",0.1%,"725,196",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"382,168",0.1%,"4,477,670",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"375,248",0.1%,"16,465,478",,
CCI,CROWN CASTLE INC,COM,22822V101,"374,843",0.1%,"4,130,040",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"374,727",0.1%,"4,954,729",,
HSY,HERSHEY CO,COM,427866108,"371,895",0.1%,"2,196,021",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"368,263",0.1%,"3,131,773",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"364,207",0.1%,"5,937,504",,
IBN,ICICI BANK LIMITED,ADR,45104G104,"362,777",0.1%,"12,149,255",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"356,677",0.1%,"300,789",,
ETR,ENTERGY CORP NEW,COM,29364G103,"354,317",0.1%,"4,673,139",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"353,482",0.1%,"3,480,422",,
CPRT,COPART INC,COM,217204106,"353,008",0.1%,"6,151,038",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"347,788",0.1%,"4,060,100",,put
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"346,248",0.1%,"4,793,695",,
MET,METLIFE INC,COM,59156R108,"345,792",0.1%,"4,223,158",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"341,347",0.1%,"5,398,500",,put
CSX,CSX CORP,COM,126408103,"339,013",0.1%,"10,505,516",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"338,812",0.1%,"732,995",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"336,244",0.1%,"7,549,263",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"331,595",0.1%,"4,315,954",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"330,283",0.1%,"1,494,489",,
CLX,CLOROX CO DEL,COM,189054109,"324,248",0.1%,"1,996,481",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"322,844",0.1%,"621,037",,
COWZ,PACER FDS TR,US CASH COWS 100,69374H881,"321,637",0.1%,"5,694,714",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"318,614",0.1%,"4,430,723",,
KKR,KKR & CO INC,COM,48251W104,"318,396",0.1%,"2,152,639",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"317,922",0.1%,"3,442,565",,
SDY,SPDR SER TR,S&P DIVID ETF,78464A763,"310,563",0.1%,"2,350,967",,
BAP,CREDICORP LTD,COM,G2519Y108,"308,185",0.1%,"1,681,128",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"308,096",0.1%,"2,346,687",,
QUAL,ISHARES TR,MSCI USA QLT FCT,46432F339,"307,879",0.1%,"1,728,883",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"306,964",0.1%,"2,405,850",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"306,514",0.1%,"2,430,724",,
FISV,FISERV INC,COM,337738108,"304,278",0.1%,"1,481,250",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"301,544",0.1%,"1,094,817",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"298,768",0.1%,"7,845,791",,
FPE,FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,33739E108,"297,378",0.1%,"16,800,881",,
C,CITIGROUP INC,COM NEW,172967424,"297,159",0.1%,"4,221,600",,put
BRO,BROWN & BROWN INC,COM,115236101,"294,065",0.1%,"2,882,426",,
AAPL,APPLE INC,COM,037833100,"292,465",0.1%,"1,167,900",,put
SNPS,SYNOPSYS INC,COM,871607107,"292,436",0.1%,"602,509",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"290,663",0.1%,"1,398,423",,
APP,APPLOVIN CORP,COM CL A,03831W108,"288,337",0.1%,"890,396",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"287,581",0.1%,"3,357,245",,
MELI,MERCADOLIBRE INC,COM,58733R102,"283,556",0.1%,"166,755",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"280,040",0.1%,"491,661",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"278,795",0.1%,"6,594,026",,
WDAY,WORKDAY INC,CL A,98138H101,"276,795",0.1%,"1,072,724",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"274,288",0.1%,"4,592,102",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"273,573",0.1%,"3,683,485",,
TFII.TO,TFI INTL INC,COM,87241L109,"273,525",0.1%,"2,024,757",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"273,378",0.1%,"6,247,238",,
SPYV,SPDR SER TR,PRTFLO S&P500 VL,78464A508,"273,267",0.1%,"5,343,491",,
ABC,CENCORA INC,COM,03073E105,"270,964",0.1%,"1,206,002",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"269,006",0.1%,"6,340,000",,put
ALC.SW,ALCON AG,ORD SHS,H01301128,"267,721",0.1%,"3,153,727",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"266,674",0.1%,"722,889",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"265,772",0.1%,"781,844",,
CINF,CINCINNATI FINL CORP,COM,172062101,"263,909",0.1%,"1,836,523",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"262,601",0.1%,"2,109,409",,
INTC,INTEL CORP,COM,458140100,"262,545",0.1%,"13,094,590",,
