Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BAC,BANK AMER CORP,COM,060505104,"1,202,159",0.4%,"34,132,870",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"1,177,197",0.4%,"5,550,200",,put
PG,PROCTER & GAMBLE CO,COM,742718109,"1,167,803",0.4%,"9,349,893",,
CSCO,CISCO SYS INC,COM,17275R102,"1,132,971",0.4%,"23,623,241",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"1,118,624",0.4%,"22,376,990",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"1,099,747",0.4%,"17,245,509",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"1,088,838",0.4%,"3,704,537",,
T,AT&T INC,COM,00206R102,"1,081,032",0.4%,"27,661,971",,
HON,HONEYWELL INTL INC,COM,438516106,"1,063,128",0.4%,"6,006,378",,
DHR,DANAHER CORPORATION,COM,235851102,"1,043,024",0.4%,"6,795,841",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"1,036,766",0.4%,"20,873,095",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"1,025,238",0.4%,"9,036,919",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"1,022,613",0.4%,"50,399,854",,
VEA,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT ETF,921943858,"1,011,242",0.4%,"22,951,468",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"1,003,482",0.4%,"11,052,778",,
TJX,TJX COS INC NEW,COM,872540109,"954,693",0.3%,"15,635,310",,
AMGN,AMGEN INC,COM,031162100,"947,842",0.3%,"3,931,813",,
CVX,CHEVRON CORP NEW,COM,166764100,"936,179",0.3%,"7,768,467",,
CVS,CVS HEALTH CORP,COM,126650100,"935,679",0.3%,"12,594,954",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"918,553",0.3%,"2,359,017",,
PEP,PEPSICO INC,COM,713448108,"886,418",0.3%,"6,485,827",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"854,518",0.3%,"4,151,776",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"848,098",0.3%,"5,119,200",,put
USB,US BANCORP DEL,COM NEW,902973304,"811,882",0.3%,"13,693,409",,
MCD,MCDONALDS CORP,COM,580135101,"798,531",0.3%,"4,040,948",,
XOM,EXXON MOBIL CORP,COM,30231G102,"795,101",0.3%,"11,394,400",,
TXN,TEXAS INSTRS INC,COM,882508104,"789,441",0.3%,"6,153,574",,
SBUX,STARBUCKS CORP,COM,855244109,"789,053",0.3%,"8,974,658",,
BA,BOEING CO,COM,097023105,"768,885",0.3%,"2,360,279",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"764,812",0.3%,"3,158,287",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"760,535",0.3%,"2,341,044",,
ABBV,ABBVIE INC,COM,00287Y109,"755,076",0.3%,"8,528,091",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"741,154",0.3%,"8,853,827",,
QCOM,QUALCOMM INC,COM,747525103,"729,829",0.3%,"8,271,889",,
BPY,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,G16249107,"700,042",0.3%,"38,295,518",,
ABX.TO,BARRICK GOLD CORPORATION,COM,067901108,"698,405",0.3%,"37,568,804",,
PFE,PFIZER INC,COM,717081103,"691,708",0.2%,"17,654,609",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"683,218",0.2%,"4,806,323",,
C,CITIGROUP INC,COM NEW,172967424,"678,970",0.2%,"8,498,823",,
MG.TO,MAGNA INTL INC,COM,559222401,"678,194",0.2%,"12,366,769",,
WMT,WALMART INC,COM,931142103,"665,055",0.2%,"5,596,223",,
NVDA,NVIDIA CORP,COM,67066G104,"647,352",0.2%,"2,751,172",,
UNP,UNION PACIFIC CORP,COM,907818108,"643,008",0.2%,"3,556,652",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"638,867",0.2%,"20,755,900",,put
ADBE,ADOBE INC,COM,00724F101,"629,418",0.2%,"1,908,427",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"627,193",0.2%,"2,978,549",,
ABT,ABBOTT LABS,COM,002824100,"625,884",0.2%,"7,205,677",,
META,FACEBOOK INC,CL A,30303M102,"612,569",0.2%,"2,984,500",,put
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"604,871",0.2%,"8,710,700",,put
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"604,600",0.2%,"452,200",,call
CMCSA,COMCAST CORP NEW,CL A,20030N101,"597,153",0.2%,"13,278,920",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"589,614",0.2%,"6,455,857",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"580,800",0.2%,"9,996,526",,
TFC,TRUIST FINL CORP,COM,89832Q109,"579,882",0.2%,"10,296,238",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"573,347",0.2%,"6,738,125",,
NFLX,NETFLIX INC,COM,64110L106,"565,633",0.2%,"1,748,100",,put
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"559,616",0.2%,"6,135,480",,
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,"548,072",0.2%,"9,797,480",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"542,919",0.2%,"1,835,419",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"537,482",0.2%,"402,000",,put
WFC,WELLS FARGO CO NEW,COM,949746101,"527,239",0.2%,"9,800,006",,
MMM,3M CO,COM,88579Y101,"523,358",0.2%,"2,966,549",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"518,425",0.2%,"2,510,050",,
ARMK,ARAMARK,COM,03852U106,"509,380",0.2%,"11,736,844",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"508,410",0.2%,"3,184,940",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"506,852",0.2%,"6,044,766",,
AAPL,APPLE INC,COM,037833100,"506,106",0.2%,"1,723,500",,put
AGN,ALLERGAN PLC,SHS,G0177J108,"504,973",0.2%,"2,641,496",,
SHOP,SHOPIFY INC,CL A,82509L107,"499,841",0.2%,"1,257,212",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"499,527",0.2%,"2,349,500",,put
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"494,105",0.2%,"4,022,022",,
LIN,LINDE PLC,SHS,G5494J103,"493,193",0.2%,"2,316,546",,
MSFT,MICROSOFT CORP,COM,594918104,"490,447",0.2%,"3,110,000",,put
MO,ALTRIA GROUP INC,COM,02209S103,"483,734",0.2%,"9,692,113",,
RTX,UNITED TECHNOLOGIES CORP,COM,913017109,"483,733",0.2%,"3,230,046",,
CAT,CATERPILLAR INC DEL,COM,149123101,"482,053",0.2%,"3,264,172",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"477,904",0.2%,"7,756,922",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"472,421",0.2%,"2,222,009",,
RTN,RAYTHEON CO,COM NEW,755111507,"465,579",0.2%,"2,118,769",,
EOG,EOG RES INC,COM,26875P101,"462,686",0.2%,"5,523,935",,
D,DOMINION ENERGY INC,COM,25746U109,"461,441",0.2%,"5,571,605",,
FNV.TO,FRANCO NEVADA CORP,COM,351858105,"459,111",0.2%,"4,444,442",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"457,233",0.2%,"3,893,018",,
GSK,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,"454,192",0.2%,"9,665,720",,
AVGO,BROADCOM INC,COM,11135F101,"452,705",0.2%,"1,432,521",,
OKE,ONEOK INC NEW,COM,682680103,"449,640",0.2%,"5,942,132",,
FTV,FORTIVE CORP,COM,34959J108,"433,875",0.2%,"5,679,731",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"433,046",0.2%,"3,230,707",,
TSLA,TESLA INC,COM,88160R101,"421,677",0.2%,"1,008,000",,call
NKE,NIKE INC,CL B,654106103,"418,712",0.2%,"4,132,970",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"412,956",0.1%,"6,433,318",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"411,511",0.1%,"5,926,151",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,"410,422",0.1%,"3,424,468",,
WELL,WELLTOWER INC,COM,95040Q104,"410,247",0.1%,"5,016,487",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"403,281",0.1%,"4,976,917",,
OTEX,OPEN TEXT CORP,COM,683715106,"395,587",0.1%,"8,976,353",,
EMR,EMERSON ELEC CO,COM,291011104,"395,130",0.1%,"5,181,330",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"391,289",0.1%,"2,738,200",,put
ZTS,ZOETIS INC,CL A,98978V103,"381,740",0.1%,"2,884,316",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"370,309",0.1%,"13,989,747",,
GILD,GILEAD SCIENCES INC,COM,375558103,"359,466",0.1%,"5,531,938",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"354,704",0.1%,"7,976,244",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"354,477",0.1%,"3,277,035",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"352,312",0.1%,"24,898,331",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"350,413",0.1%,"20,173,485",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"345,306",0.1%,"1,480,158",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"343,572",0.1%,"3,635,298",,
XEL,XCEL ENERGY INC,COM,98389B100,"343,098",0.1%,"5,403,967",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"342,873",0.1%,"4,329,200",,call
RDS.B,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,"342,053",0.1%,"5,703,738",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"339,607",0.1%,"3,861,793",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"338,167",0.1%,"3,644,419",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"333,000",0.1%,"5,104,238",,
SHOP,SHOPIFY INC,CL A,82509L107,"329,514",0.1%,"828,800",,put
SYK,STRYKER CORP,COM,863667101,"327,459",0.1%,"1,559,779",,
META,FACEBOOK INC,CL A,30303M102,"322,653",0.1%,"1,572,000",,call
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"319,042",0.1%,"841,553",,
TA.TO,TRANSALTA CORP,COM,89346D107,"314,364",0.1%,"43,905,663",,
CRM,SALESFORCE COM INC,COM,79466L302,"312,182",0.1%,"1,919,466",,
IT,GARTNER INC,COM,366651107,"308,003",0.1%,"1,998,722",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"307,197",0.1%,"1,877,505",,
VIG,VANGUARD GROUP,DIV APP ETF,921908844,"306,492",0.1%,"2,458,622",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"304,746",0.1%,"4,426,837",,
SDY,SPDR SERIES TRUST,S&P DIVID ETF,78464A763,"304,386",0.1%,"2,829,658",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"304,320",0.1%,"1,323,533",,
NFLX,NETFLIX INC,COM,64110L106,"302,490",0.1%,"934,849",,
SIVB,SVB FINL GROUP,COM,78486Q101,"300,945",0.1%,"1,198,796",,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"298,960",0.1%,"3,163,260",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"298,547",0.1%,"2,550,354",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"298,172",0.1%,"1,690,793",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,"297,516",0.1%,"7,207,261",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"294,297",0.1%,"5,343,106",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"289,105",0.1%,"2,023,125",,
CME,CME GROUP INC,COM,12572Q105,"287,894",0.1%,"1,434,309",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"283,331",0.1%,"2,032,500",,put
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"283,007",0.1%,"2,470,377",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"281,872",0.1%,"3,074,854",,
JNK,SPDR SERIES TRUST,BLOOMBERG BRCLYS,78468R622,"280,285",0.1%,"2,558,754",,
TSLA,TESLA INC,COM,88160R101,"276,398",0.1%,"660,722",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"276,261",0.1%,"6,331,900",,put
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,"273,373",0.1%,"1,500,645",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"272,424",0.1%,"11,494,700",,put
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"272,326",0.1%,"6,069,198",,
TGT,TARGET CORP,COM,87612E106,"270,027",0.1%,"2,106,143",,
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,"263,208",0.1%,"1,496,177",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"263,022",0.1%,"2,196,607",,
BAP,CREDICORP LTD,COM,G2519Y108,"262,975",0.1%,"1,233,872",,
AAPL,APPLE INC,COM,037833100,"261,848",0.1%,"891,700",,call
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"261,087",0.1%,"5,924,358",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"260,518",0.1%,"25,666,897",,
LLY,LILLY ELI & CO,COM,532457108,"260,065",0.1%,"1,978,726",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"256,638",0.1%,"5,503,699",,
ES,EVERSOURCE ENERGY,COM,30040W108,"256,396",0.1%,"3,013,931",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"255,662",0.1%,"743,265",,
APH,AMPHENOL CORP NEW,CL A,032095101,"255,096",0.1%,"2,356,998",,
KEY,KEYCORP NEW,COM,493267108,"252,837",0.1%,"12,491,939",,
ELV,ANTHEM INC,COM,036752103,"252,773",0.1%,"836,919",,
FPE,FIRST TR EXCHANGE-TRADED FD,PFD SECS INC ETF,33739E108,"249,624",0.1%,"12,437,667",,
ETN,EATON CORP PLC,SHS,G29183103,"249,344",0.1%,"2,632,421",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"248,998",0.1%,"1,312,246",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"248,189",0.1%,"185,300",,put
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"245,852",0.1%,"5,479,200",,put
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"245,632",0.1%,"3,876,146",,
MAA,MID AMER APT CMNTYS INC,COM,59522J103,"244,376",0.1%,"1,853,297",,
INTU,INTUIT,COM,461202103,"243,873",0.1%,"931,056",,
NVDA,NVIDIA CORP,COM,67066G104,"242,665",0.1%,"1,031,300",,put
BIL,SPDR SERIES TRUST,SPDR BLOOMBERG,78468R663,"241,946",0.1%,"2,646,252",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"241,681",0.1%,"1,770,819",,
PAYX,PAYCHEX INC,COM,704326107,"240,569",0.1%,"2,828,222",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"240,352",0.1%,"1,613,541",,
MET,METLIFE INC,COM,59156R108,"232,677",0.1%,"4,564,970",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,"230,818",0.1%,"2,585,907",,
KMB,KIMBERLY CLARK CORP,COM,494368103,"229,878",0.1%,"1,671,241",,
CTAS,CINTAS CORP,COM,172908105,"229,198",0.1%,"851,780",,
LPT,LIBERTY PPTY TR,SH BEN INT,531172104,"227,288",0.1%,"3,784,969",,
NNN,NATIONAL RETAIL PPTYS INC,COM,637417106,"226,187",0.1%,"4,218,342",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"225,563",0.1%,"4,698,237",,
BDX,BECTON DICKINSON & CO,COM,075887109,"224,410",0.1%,"825,133",,
AMZN,AMAZON COM INC,COM,023135106,"223,959",0.1%,"121,200",,call
LOW,LOWES COS INC,COM,548661107,"223,341",0.1%,"1,864,915",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"222,615",0.1%,"2,391,645",,
DE,DEERE & CO,COM,244199105,"218,633",0.1%,"1,261,870",,
TT,INGERSOLL-RAND PLC,SHS,G47791101,"217,397",0.1%,"1,635,538",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"216,653",0.1%,"3,789,602",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"213,648",0.1%,"3,806,300",,put
BNDX,VANGUARD CHARLOTTE FDS,INTL BD IDX ETF,92203J407,"213,593",0.1%,"3,775,076",,
NDAQ,NASDAQ INC,COM,631103108,"212,539",0.1%,"1,984,494",,call
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"212,405",0.1%,"4,476,400",,put
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"210,193",0.1%,"914,597",,
GDX,VANECK VECTORS ETF TRUST,GOLD MINERS ETF,92189F106,"210,025",0.1%,"7,173,000",,put
AXP,AMERICAN EXPRESS CO,COM,025816109,"207,852",0.1%,"1,669,637",,
CINF,CINCINNATI FINL CORP,COM,172062101,"205,190",0.1%,"1,951,398",,
JD,JD COM INC,SPON ADR CL A,47215P106,"204,573",0.1%,"5,806,800",,put
BLK,BLACKROCK INC,COM,09247X101,"203,102",0.1%,"404,022",,
ADI,ANALOG DEVICES INC,COM,032654105,"203,101",0.1%,"1,709,030",,
DEO,DIAGEO P L C,SPON ADR NEW,25243Q205,"202,339",0.1%,"1,201,398",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"200,610",0.1%,"3,730,193",,
MS,MORGAN STANLEY,COM NEW,617446448,"200,591",0.1%,"3,923,945",,
CB,CHUBB LIMITED,COM,H1467J104,"198,815",0.1%,"1,277,247",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"197,589",0.1%,"6,641,630",,
NEM,NEWMONT GOLDCORP CORPORATION,COM,651639106,"197,074",0.1%,"4,535,597",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"195,012",0.1%,"2,080,328",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"191,280",0.1%,"1,154,586",,
MBB,ISHARES TR,MBS ETF,464288588,"191,147",0.1%,"1,768,884",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"189,767",0.1%,"3,999,300",,call
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"189,688",0.1%,"2,279,900",,put
MS,MORGAN STANLEY,COM NEW,617446448,"187,084",0.1%,"3,659,700",,put
CMI,CUMMINS INC,COM,231021106,"186,922",0.1%,"1,044,492",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"184,122",0.1%,"1,079,906",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"183,947",0.1%,"1,110,523",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"183,898",0.1%,"1,286,900",,call
AGR,AVANGRID INC,COM,05351W103,"182,829",0.1%,"3,573,670",,
USMV,ISHARES TR,MSCI MIN VOL ETF,46429B697,"182,763",0.1%,"2,786,023",,
PGX,INVESCO EXCHNG TRADED FD TR,PFD ETF,46138E511,"180,597",0.1%,"12,031,762",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"179,655",0.1%,"845,000",,call
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"178,675",0.1%,"133,400",,call
ORCL,ORACLE CORP,COM,68389X105,"178,406",0.1%,"3,367,415",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"177,226",0.1%,"3,296,635",,
WMB,WILLIAMS COS INC DEL,COM,969457100,"175,296",0.1%,"7,390,153",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"174,723",0.1%,"1,365,438",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"174,119",0.1%,"1,050,564",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"173,371",0.1%,"3,223,700",,put
AMP,AMERIPRISE FINL INC,COM,03076C106,"173,108",0.1%,"1,039,187",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"171,807",0.1%,"485,015",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"171,292",0.1%,"807,600",,call
AMAT,APPLIED MATLS INC,COM,038222105,"170,724",0.1%,"2,796,906",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"169,873",0.1%,"11,264,757",,
SPGI,S&P GLOBAL INC,COM,78409V104,"169,797",0.1%,"621,854",,
SYY,SYSCO CORP,COM,871829107,"169,390",0.1%,"1,980,223",,
RDY,DR REDDYS LABS LTD,ADR,256135203,"168,237",0.1%,"4,145,824",,
ECL,ECOLAB INC,COM,278865100,"166,472",0.1%,"862,593",,
IGSB,ISHARES TR,SH TR CRPORT ETF,464288646,"160,254",0.1%,"2,988,135",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"159,383",0.1%,"689,224",,
BSV,VANGUARD BD INDEX FD INC,SHORT TRM BOND,921937827,"159,208",0.1%,"1,975,037",,
SO,SOUTHERN CO,COM,842587107,"158,730",0.1%,"2,491,844",,
SCHR,SCHWAB STRATEGIC TR,INTRM TRM TRES,808524854,"158,440",0.1%,"2,884,392",,
GDX,VANECK VECTORS ETF TRUST,GOLD MINERS ETF,92189F106,"157,236",0.1%,"5,370,060",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"156,065",0.1%,"1,388,855",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"155,264",0.1%,"2,633,383",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"155,186",0.1%,"262,518",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"155,131",0.1%,"1,989,609",,
ROST,ROSS STORES INC,COM,778296103,"154,332",0.1%,"1,325,647",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"154,306",0.1%,"671,100",,put
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"153,347",0.1%,"4,079,446",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"152,758",0.1%,"1,445,757",,
DIA,SPDR DOW JONES INDL AVRG ETF,UT SER 1,78467X109,"152,036",0.1%,"533,278",,
IQDF,FLEXSHARES TR,INTL QLTDV IDX,33939L837,"151,299",0.1%,"6,228,866",,
COP,CONOCOPHILLIPS,COM,20825C104,"150,706",0.1%,"2,317,493",,
BKNG,BOOKING HLDGS INC,COM,09857L108,"150,544",0.1%,"73,303",,
DOW,DOW INC,COM,260557103,"150,416",0.1%,"2,748,326",,
BCE.TO,BCE INC,COM NEW,05534B760,"150,373",0.1%,"3,244,300",,put
PPG,PPG INDS INC,COM,693506107,"150,186",0.1%,"1,125,070",,
ARCC,ARES CAP CORP,COM,04010L103,"149,131",0.1%,"7,996,241",,
