"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","50,237","0.4%","188,261","",""
"DHR","DANAHER CORPORATION","COM","235851102","48,555","0.4%","182,934","",""
"MRK","MERCK & CO INC","COM","58933Y105","46,835","0.4%","422,119","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","46,210","0.4%","132,885","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","44,539","0.3%","304,765","",""
"BAC","BANK AMERICA CORP","COM","060505104","43,828","0.3%","1,323,239","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","41,872","0.3%","1,465,648","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","40,878","0.3%","525,916","",""
"CVS","CVS HEALTH CORP","COM","126650100","39,408","0.3%","422,857","",""
"SBUX","STARBUCKS CORP","COM","855244109","38,965","0.3%","392,780","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","38,378","0.3%","114,038","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","38,019","0.3%","964,911","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","37,641","0.3%","5,791,587","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","36,977","0.3%","430,251","",""
"C","CITIGROUP INC","COM NEW","172967424","36,826","0.3%","814,180","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","36,195","0.3%","1,332,680","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","35,728","0.3%","134,172","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","35,531","0.3%","1,291,842","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","35,473","0.3%","100,965","",""
"META","META PLATFORMS INC","CL A","30303M102","34,521","0.3%","286,864","",""
"TFII.TO","TFI INTL INC","COM","87241L109","33,696","0.3%","337,355","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","33,435","0.3%","369,536","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","31,098","0.2%","598,389","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","31,053","0.2%","798,585","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","30,937","0.2%","121,653","",""
"ABBV","ABBVIE INC","COM","00287Y109","30,480","0.2%","188,601","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","30,103","0.2%","860,793","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","29,394","0.2%","583,741","",""
"KO","COCA COLA CO","COM","191216100","27,755","0.2%","436,307","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","27,480","0.2%","354,537","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","27,422","0.2%","1,414,997","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","27,407","0.2%","13,599","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","27,259","0.2%","217,853","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","26,278","0.2%","238,243","",""
"NKE","NIKE INC","CL B","654106103","25,949","0.2%","221,762","",""
"PLD","PROLOGIS INC.","COM","74340W103","25,711","0.2%","228,079","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","24,801","0.2%","255,715","",""
"QCOM","QUALCOMM INC","COM","747525103","24,573","0.2%","223,515","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","23,796","0.2%","179,738","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","23,415","0.2%","314,329","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","23,173","0.2%","42,411","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","23,129","0.2%","133,045","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","23,094","0.2%","324,240","",""
"CRM","SALESFORCE INC","COM","79466L302","22,241","0.2%","167,719","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","22,098","0.2%","349,442","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","21,917","0.2%","122,996","",""
"CVX","CHEVRON CORP NEW","COM","166764100","21,351","0.2%","118,957","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","20,798","0.2%","147,619","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","20,746","0.2%","152,371","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","20,093","0.2%","1,171,177","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","20,050","0.2%","132,031","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","20,041","0.2%","85,110","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","19,481","0.1%","388,619","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","19,089","0.1%","2,678,450","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","18,966","0.1%","207,349","",""
"DE","DEERE & CO","COM","244199105","18,056","0.1%","42,112","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","17,871","0.1%","46,512","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","17,792","0.1%","430,914","",""
"EMR","EMERSON ELEC CO","COM","291011104","17,686","0.1%","184,111","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","17,473","0.1%","173,142","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","17,373","0.1%","460,493","",""
"T","AT&T INC","COM","00206R102","17,370","0.1%","943,468","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","16,982","0.1%","194,152","",""
"SHOP","SHOPIFY INC","CL A","82509L107","15,856","0.1%","456,960","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","15,657","0.1%","182,380","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","15,590","0.1%","258,000","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","15,193","0.1%","1,702,079","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","14,820","0.1%","87,360","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","14,718","0.1%","26,726","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","14,251","0.1%","527,449","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","14,223","0.1%","374,230","",""
"ABT","ABBOTT LABS","COM","002824100","14,131","0.1%","128,700","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","14,080","0.1%","183,940","",""
"OTEX","OPEN TEXT CORP","COM","683715106","14,015","0.1%","473,809","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","13,858","0.1%","167,185","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","13,769","0.1%","273,575","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","13,728","0.1%","293,918","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","13,604","0.1%","119,475","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","13,491","0.1%","39,288","",""
"AVGO","BROADCOM INC","COM","11135F101","13,119","0.1%","23,464","",""
"INTC","INTEL CORP","COM","458140100","13,107","0.1%","495,930","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","12,728","0.1%","196,521","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","12,691","0.1%","133,664","",""
"SYK","STRYKER CORPORATION","COM","863667101","12,616","0.1%","51,604","",""
"LLY","LILLY ELI & CO","COM","532457108","12,558","0.1%","34,326","",""
"TJX","TJX COS INC NEW","COM","872540109","12,257","0.1%","153,980","",""
"MMM","3M CO","COM","88579Y101","12,177","0.1%","101,543","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","12,156","0.1%","423,672","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","12,109","0.1%","149,179","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","11,678","0.1%","54,801","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","11,233","0.1%","328,452","",""
"CAT","CATERPILLAR INC","COM","149123101","11,200","0.1%","46,752","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","11,111","0.1%","147,210","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","10,800","0.1%","168,571","",""
"AMGN","AMGEN INC","COM","031162100","10,784","0.1%","41,059","",""
"SHEL","SHELL PLC","SPON ADS","780259305","10,562","0.1%","185,457","",""
"MS","MORGAN STANLEY","COM NEW","617446448","10,529","0.1%","123,844","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","10,353","0.1%","230,946","",""
"UNP","UNION PAC CORP","COM","907818108","10,198","0.1%","49,249","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","10,149","0.1%","358,624","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","10,024","0.1%","20,605","",""
"BX","BLACKSTONE INC","COM","09260D107","9,972","0.1%","134,409","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","9,708","0.1%","88,325","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","9,609","0.1%","173,330","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","9,518","0.1%","1,884,119","",""
"CCO.TO","CAMECO CORP","COM","13321L108","9,419","0.1%","416,140","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","9,412","0.1%","557,619","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","9,398","0.1%","69,437","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","9,381","0.1%","56,691","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","9,131","0.1%","67,216","",""
"HAWX","ISHARES TR","MSCI ACWI EXUS","46435G847","9,071","0.1%","355,564","",""
"BP","BP PLC","SPONSORED ADR","055622104","9,069","0.1%","259,650","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","8,826","0.1%","297,285","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","8,772","0.1%","83,207","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","8,638","0.1%","211,214","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","8,573","0.1%","229,475","",""
"F","FORD MTR CO DEL","COM","345370860","8,339","0.1%","717,066","",""
"TSLA","TESLA INC","COM","88160R101","8,271","0.1%","67,143","",""
"ORCL","ORACLE CORP","COM","68389X105","8,205","0.1%","100,364","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","7,941","0.1%","163,400","",""
"ABNB","AIRBNB INC","COM CL A","009066101","7,870","0.1%","92,055","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","7,858","0.1%","115,902","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","7,729","0.1%","92,436","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","7,728","0.1%","162,709","",""
"NFLX","NETFLIX INC","COM","64110L106","7,704","0.1%","26,126","",""
"NOW","SERVICENOW INC","COM","81762P102","7,676","0.1%","19,771","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","7,545","0.1%","85,649","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","7,506","0.1%","160,733","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","7,443","0.1%","103,442","",""
"CIX.TO","CI FINL CORP","COM","125491100","7,416","0.1%","746,595","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","7,400","0.1%","145,045","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","7,305","0.1%","134,077","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","7,288","0.1%","414,898","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","7,281","0.1%","92,409","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","7,281","0.1%","949,572","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","7,212","0.1%","13,219","",""
"TXN","TEXAS INSTRS INC","COM","882508104","7,161","0.1%","43,345","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","7,063","0.1%","71,597","",""
"DOW","DOW INC","COM","260557103","7,034","0.1%","139,606","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","6,938","0.1%","129,794","",""
"STN.TO","STANTEC INC","COM","85472N109","6,900","0.1%","144,510","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","6,839","0.1%","91,738","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","6,780","0.1%","46,466","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","6,756","0.1%","308,663","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","6,724","0.1%","28,333","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","6,677","0.1%","59,698","",""
"BA","BOEING CO","COM","097023105","6,627","0.1%","34,790","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","6,607","0.1%","87,769","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","6,501","0.0%","65,289","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","6,434","0.0%","45,550","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","6,277","0.0%","50,437","",""
"IT","GARTNER INC","COM","366651107","6,227","0.0%","18,527","",""
"SAP","SAP SE","SPON ADR","803054204","6,188","0.0%","59,971","",""
"CI","CIGNA CORP NEW","COM","125523100","6,094","0.0%","18,391","",""
"FDX","FEDEX CORP","COM","31428X106","6,019","0.0%","34,752","",""
"ECL","ECOLAB INC","COM","278865100","5,998","0.0%","41,210","",""
"XYL","XYLEM INC","COM","98419M100","5,976","0.0%","54,050","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","5,940","0.0%","70,222","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","5,832","0.0%","76,461","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","5,832","0.0%","55,800","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","5,814","0.0%","235,086","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","5,796","0.0%","305,867","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","5,764","0.0%","115,707","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","5,629","0.0%","131,649","",""
"ZTS","ZOETIS INC","CL A","98978V103","5,624","0.0%","38,376","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","5,592","0.0%","78,548","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","5,546","0.0%","116,933","",""
"CAE.TO","CAE INC","COM","124765108","5,392","0.0%","279,091","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","5,264","0.0%","16,480","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","5,152","0.0%","55,491","",""
"KR","KROGER CO","COM","501044101","5,093","0.0%","114,246","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","5,040","0.0%","129,289","",""
"NEM","NEWMONT CORP","COM","651639106","5,014","0.0%","106,529","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","5,013","0.0%","127,006","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","4,969","0.0%","109,182","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","4,896","0.0%","73,447","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","4,707","0.0%","29,884","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","4,664","0.0%","20,125","",""
"LQDH","ISHARES U S ETF TR","INT RT HDG C B","46431W705","4,636","0.0%","51,234","",""
"SYY","SYSCO CORP","COM","871829107","4,620","0.0%","60,438","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","4,567","0.0%","60,742","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","4,566","0.0%","39,779","",""
"PSX","PHILLIPS 66","COM","718546104","4,556","0.0%","43,783","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","4,544","0.0%","78,597","",""
"KLAC","KLA CORP","COM NEW","482480100","4,535","0.0%","12,030","",""
"MET","METLIFE INC","COM","59156R108","4,533","0.0%","62,629","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","4,503","0.0%","44,499","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","4,503","0.0%","41,628","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","4,458","0.0%","72,482","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","4,424","0.0%","81,279","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","4,415","0.0%","127,654","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","4,339","0.0%","41,628","",""
"ADSK","AUTODESK INC","COM","052769106","4,327","0.0%","23,158","",""
"FLTR","VANECK ETF TRUST","IG FLOATING RATE","92189F486","4,317","0.0%","173,535","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","4,292","0.0%","130,623","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","4,224","0.0%","32,705","",""
"MO","ALTRIA GROUP INC","COM","02209S103","4,164","0.0%","91,095","",""
"YUM","YUM BRANDS INC","COM","988498101","4,037","0.0%","31,521","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","4,010","0.0%","79,278","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","3,920","0.0%","32,164","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","3,860","0.0%","49,299","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","3,859","0.0%","141,828","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","3,842","0.0%","22,035","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","3,838","0.0%","35,469","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","3,837","0.0%","18,831","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","3,836","0.0%","126,227","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","3,833","0.0%","42,247","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","3,817","0.0%","30,095","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","3,788","0.0%","13,528","",""
"KHC","KRAFT HEINZ CO","COM","500754106","3,776","0.0%","92,758","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","3,749","0.0%","8","",""
"GM","GENERAL MTRS CO","COM","37045V100","3,733","0.0%","","110,976",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","3,713","0.0%","70,833","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","3,699","0.0%","121,443","",""
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","3,698","0.0%","289,595","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","3,629","0.0%","128,526","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","3,629","0.0%","75,830","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","3,624","0.0%","1,332,374","",""
"MOS","MOSAIC CO NEW","COM","61945C103","3,613","0.0%","82,359","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","3,575","0.0%","42,939","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","3,525","0.0%","11,002","",""
"LOW","LOWES COS INC","COM","548661107","3,521","0.0%","17,674","",""
"BALL","BALL CORP","COM","058498106","3,494","0.0%","68,336","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","3,479","0.0%","89,273","",""
"DBX","DROPBOX INC","CL A","26210C104","3,473","0.0%","155,223","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","3,465","0.0%","40,820","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","3,444","0.0%","35,960","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","3,339","0.0%","114,541","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","3,331","0.0%","16,416","",""
"MRNA","MODERNA INC","COM","60770K107","3,309","0.0%","18,425","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","3,303","0.0%","84,143","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","3,300","0.0%","15,455","",""
"FTNT","FORTINET INC","COM","34959E109","3,297","0.0%","67,447","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","3,261","0.0%","39,288","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","3,235","0.0%","18,340","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","3,211","0.0%","115,849","",""
"ILMN","ILLUMINA INC","COM","452327109","3,181","0.0%","15,735","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","3,180","0.0%","63,843","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","3,135","0.0%","42,094","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","3,134","0.0%","6,110","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","3,121","0.0%","9,318","",""
"MCO","MOODYS CORP","COM","615369105","3,085","0.0%","11,074","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","3,053","0.0%","52,955","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,993","0.0%","6,381","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","2,967","0.0%","19,471","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","2,957","0.0%","11,922","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","2,938","0.0%","44,760","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","2,932","0.0%","56,328","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","2,917","0.0%","24,192","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","2,895","0.0%","47,772","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","2,817","0.0%","159,359","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","2,809","0.0%","33,096","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","2,764","0.0%","30,931","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","2,762","0.0%","53,600","",""
"IVZ","INVESCO LTD","SHS","G491BT108","2,744","0.0%","152,551","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","2,734","0.0%","66,868","",""
"PNT","POINT BIOPHARMA GLOBAL INC","COM","730541109","2,733","0.0%","375,000","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","2,733","0.0%","53,082","",""
