"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XOM","EXXON MOBIL CORP","COM","30231G102","15,716","0.1%","157,194","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","15,525","0.1%","1,882,014","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","15,445","0.1%","362,860","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","15,417","0.1%","228,783","",""
"ZTS","ZOETIS INC","CL A","98978V103","15,255","0.1%","77,294","",""
"BX","BLACKSTONE INC","COM","09260D107","15,096","0.1%","115,311","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","15,034","0.1%","310,139","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","14,844","0.1%","90,765","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","14,828","0.1%","108,732","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","14,588","0.1%","76,999","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","14,520","0.1%","212,948","",""
"INTC","INTEL CORP","COM","458140100","14,340","0.1%","285,388","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","14,271","0.1%","175,716","",""
"MS","MORGAN STANLEY","COM NEW","617446448","13,862","0.1%","148,664","",""
"KLAC","KLA CORP","COM NEW","482480100","13,153","0.1%","22,627","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","13,021","0.1%","541,881","",""
"STN.TO","STANTEC INC","COM","85472N109","12,969","0.1%","162,101","",""
"CAT","CATERPILLAR INC","COM","149123101","12,824","0.1%","43,374","",""
"MCK","MCKESSON CORP","COM","58155Q103","12,721","0.1%","27,477","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","12,704","0.1%","151,534","",""
"SHEL","SHELL PLC","SPON ADS","780259305","12,428","0.1%","188,883","",""
"NFLX","NETFLIX INC","COM","64110L106","12,342","0.1%","25,351","",""
"AMGN","AMGEN INC","COM","031162100","12,288","0.1%","42,666","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","12,146","0.1%","236,724","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","12,126","0.1%","150,618","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","11,971","0.1%","458,484","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","11,944","0.1%","139,858","",""
"ABNB","AIRBNB INC","COM CL A","009066101","11,812","0.1%","86,766","",""
"MMM","3M CO","COM","88579Y101","11,710","0.1%","107,118","",""
"CVX","CHEVRON CORP NEW","COM","166764100","11,589","0.1%","77,702","",""
"UNP","UNION PAC CORP","COM","907818108","11,546","0.1%","47,009","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","11,274","0.1%","101,880","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","11,075","0.1%","1,220,209","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","10,994","0.1%","163,254","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","10,967","0.1%","192,845","",""
"ABT","ABBOTT LABS","COM","002824100","10,943","0.1%","99,427","",""
"T","AT&T INC","COM","00206R102","10,910","0.1%","650,210","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","10,797","0.1%","175,821","",""
"HAWX","ISHARES TR","MSCI ACWI EXUS","46435G847","10,677","0.1%","368,456","",""
"FTNT","FORTINET INC","COM","34959E109","10,543","0.1%","180,146","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","10,521","0.1%","153,787","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","9,769","0.1%","160,855","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","9,742","0.1%","1,772,974","",""
"SAP","SAP SE","SPON ADR","803054204","9,451","0.1%","61,139","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","9,363","0.1%","184,968","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","9,357","0.1%","121,494","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","9,284","0.1%","29,904","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","9,139","0.1%","92,437","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","9,038","0.1%","18,674","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","8,926","0.1%","162,360","",""
"BA","BOEING CO","COM","097023105","8,740","0.1%","33,533","",""
"RTX","RTX CORPORATION","COM","75513E101","8,726","0.1%","103,713","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","8,710","0.1%","29,538","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","8,297","0.1%","41,339","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","8,276","0.1%","128,359","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","8,217","0.1%","26,346","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","8,202","0.1%","241,195","",""
"ECL","ECOLAB INC","COM","278865100","8,150","0.1%","41,094","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","8,088","0.1%","42,026","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","8,087","0.1%","59,488","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","8,062","0.1%","192,289","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","8,050","0.1%","111,160","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","7,942","0.1%","83,885","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","7,871","0.1%","95,945","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","7,815","0.1%","136,050","",""
"IT","GARTNER INC","COM","366651107","7,614","0.0%","16,880","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","7,584","0.0%","99,620","",""
"DOW","DOW INC","COM","260557103","7,536","0.0%","137,419","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","7,397","0.0%","15,687","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","7,257","0.0%","14,195","",""
"MCO","MOODYS CORP","COM","615369105","7,230","0.0%","18,513","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","7,111","0.0%","40,672","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","7,033","0.0%","137,169","",""
"BP","BP PLC","SPONSORED ADR","055622104","7,011","0.0%","198,060","",""
"INTU","INTUIT","COM","461202103","6,931","0.0%","11,090","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","6,897","0.0%","136,369","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","6,844","0.0%","15,101","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","6,820","0.0%","158,658","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","6,793","0.0%","135,246","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","6,768","0.0%","74,061","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","6,736","0.0%","136,918","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","6,714","0.0%","281,675","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","6,687","0.0%","2,023,033","",""
"GSY","INVESCO ACTIVELY MANAGED ETF","ULTRA SHRT DUR","46090A887","6,499","0.0%","130,312","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","6,485","0.0%","159,182","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","6,448","0.0%","171,498","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","6,427","0.0%","59,370","",""
"TBIL","RBB FD INC","US TREAS 3 MNTH","74933W452","6,389","0.0%","128,147","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","6,367","0.0%","40,588","",""
"F","FORD MTR CO DEL","COM","345370860","6,324","0.0%","518,872","",""
"PWR","QUANTA SVCS INC","COM","74762E102","6,321","0.0%","29,293","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","6,041","0.0%","122,376","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","6,016","0.0%","182,370","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","6,000","0.0%","392,954","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","5,947","0.0%","152,376","",""
"ALB","ALBEMARLE CORP","COM","012653101","5,943","0.0%","41,132","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","5,936","0.0%","134,527","",""
"BALL","BALL CORP","COM","058498106","5,903","0.0%","102,628","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","5,877","0.0%","78,935","",""
"ETN","EATON CORP PLC","SHS","G29183103","5,871","0.0%","24,381","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","5,871","0.0%","112,802","",""
"AON","AON PLC","SHS CL A","G0403H108","5,700","0.0%","19,588","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","5,605","0.0%","39,894","",""
"FDX","FEDEX CORP","COM","31428X106","5,583","0.0%","22,073","",""
"XYL","XYLEM INC","COM","98419M100","5,560","0.0%","48,627","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","5,471","0.0%","139,904","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","5,428","0.0%","114,422","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","5,285","0.0%","66,312","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","5,277","0.0%","50,001","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","5,249","0.0%","42,768","",""
"CNC","CENTENE CORP DEL","COM","15135B101","5,237","0.0%","70,570","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","5,208","0.0%","21,808","",""
"LQDH","ISHARES U S ETF TR","INT RT HDG C B","46431W705","5,171","0.0%","55,554","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","5,137","0.0%","57,684","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","5,091","0.0%","107,202","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","5,060","0.0%","127,610","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","5,060","0.0%","32,068","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","5,030","0.0%","78,433","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","4,981","0.0%","101,272","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","4,954","0.0%","215,021","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","4,951","0.0%","11,049","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","4,926","0.0%","38,514","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","4,878","0.0%","70,914","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","4,845","0.0%","48,557","",""
"URI","UNITED RENTALS INC","COM","911363109","4,796","0.0%","8,365","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","4,774","0.0%","61,597","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","4,769","0.0%","53,417","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","4,753","0.0%","26,524","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","4,681","0.0%","106,731","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","4,636","0.0%","48,102","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","4,617","0.0%","292,968","",""
"YUM","YUM BRANDS INC","COM","988498101","4,559","0.0%","34,899","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","4,498","0.0%","86,439","",""
"MET","METLIFE INC","COM","59156R108","4,481","0.0%","67,779","",""
"SYY","SYSCO CORP","COM","871829107","4,458","0.0%","60,973","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","4,436","0.0%","22,238","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","4,433","0.0%","49,556","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","4,416","0.0%","24,699","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","4,412","0.0%","43,699","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","4,404","0.0%","4,636","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","4,356","0.0%","74,687","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","4,341","0.0%","8","",""
"FLTR","VANECK ETF TRUST","IG FLOATING RATE","92189F486","4,335","0.0%","172,366","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","4,277","0.0%","18,387","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","4,255","0.0%","287,722","",""
"KHC","KRAFT HEINZ CO","COM","500754106","4,243","0.0%","114,759","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","4,214","0.0%","41,430","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","4,179","0.0%","19,438","",""
"NEM","NEWMONT CORP","COM","651639106","4,045","0.0%","98,027","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","3,986","0.0%","39,084","",""
"DLTR","DOLLAR TREE INC","COM","256746108","3,977","0.0%","28,008","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","3,950","0.0%","16,773","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","3,901","0.0%","1,393,397","",""
"AVY","AVERY DENNISON CORP","COM","053611109","3,888","0.0%","19,234","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","3,849","0.0%","15,356","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,820","0.0%","94,964","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","3,810","0.0%","22,320","",""
"MO","ALTRIA GROUP INC","COM","02209S103","3,764","0.0%","93,321","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","3,734","0.0%","8,477","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","3,606","0.0%","38,329","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,580","0.0%","47,517","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","3,558","0.0%","29,287","",""
"STNE","STONECO LTD","COM CL A","G85158106","3,489","0.0%","193,550","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","3,459","0.0%","66,057","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","3,443","0.0%","57,671","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","3,411","0.0%","12,461","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","3,409","0.0%","34,756","",""
"CAE.TO","CAE INC","COM","124765108","3,393","0.0%","157,669","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","3,368","0.0%","55,124","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","3,353","0.0%","62,687","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","3,351","0.0%","223,158","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","3,334","0.0%","36,567","",""
"PINS","PINTEREST INC","CL A","72352L106","3,308","0.0%","89,309","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","3,299","0.0%","42,643","",""
"LIN","LINDE PLC","SHS","G54950103","3,285","0.0%","7,999","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","3,231","0.0%","51,193","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","3,115","0.0%","90,483","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","3,075","0.0%","82,989","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","3,049","0.0%","50,977","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","3,007","0.0%","49,417","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","3,006","0.0%","16,707","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","2,961","0.0%","7,279","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","2,929","0.0%","72,856","",""
"EOG","EOG RES INC","COM","26875P101","2,908","0.0%","24,044","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","2,901","0.0%","34,715","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","2,896","0.0%","94,703","",""
