"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MCD","MCDONALDS CORP","COM","580135101","84,818","0.4%","321,857","",""
"PFE","PFIZER INC","COM","717081103","83,274","0.3%","1,625,186","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","83,130","0.3%","269,117","",""
"TSLA","TESLA INC","COM","88160R101","82,796","0.3%","672,160","",""
"PEP","PEPSICO INC","COM","713448108","82,283","0.3%","455,458","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","80,940","0.3%","534,048","",""
"AVGO","BROADCOM INC","COM","11135F101","78,040","0.3%","139,574","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","76,189","0.3%","622,034","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","75,779","0.3%","283,988","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","72,068","0.3%","537,424","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","71,795","0.3%","923,768","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","70,384","0.3%","638,120","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","68,994","0.3%","1,143,800","","put"
"META","META PLATFORMS INC","CL A","30303M102","68,990","0.3%","573,300","",""
"ABT","ABBOTT LABS","COM","002824100","68,843","0.3%","627,047","",""
"NFLX","NETFLIX INC","COM","64110L106","66,652","0.3%","226,034","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","66,242","0.3%","2,267,952","",""
"CSCO","CISCO SYS INC","COM","17275R102","65,811","0.3%","1,381,541","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","64,290","0.3%","815,978","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","62,598","0.3%","8,772,474","",""
"ABBV","ABBVIE INC","COM","00287Y109","62,288","0.3%","385,438","",""
"DE","DEERE & CO","COM","244199105","60,604","0.3%","141,348","",""
"AON","AON PLC","SHS CL A","G0403H108","59,176","0.2%","197,163","",""
"MRK","MERCK & CO INC","COM","58933Y105","59,099","0.2%","532,668","",""
"UNP","UNION PAC CORP","COM","907818108","57,855","0.2%","279,400","",""
"HD","HOME DEPOT INC","COM","437076102","57,270","0.2%","181,315","",""
"LIN","LINDE PLC","SHS","G5494J103","56,763","0.2%","174,025","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","54,991","0.2%","207,243","",""
"KO","COCA COLA CO","COM","191216100","53,325","0.2%","838,320","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","53,223","0.2%","216,138","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","53,127","0.2%","348,559","",""
"PLD","PROLOGIS INC.","COM","74340W103","52,538","0.2%","466,055","",""
"SBUX","STARBUCKS CORP","COM","855244109","52,351","0.2%","527,734","",""
"CVS","CVS HEALTH CORP","COM","126650100","51,993","0.2%","557,932","",""
"HON","HONEYWELL INTL INC","COM","438516106","51,091","0.2%","238,410","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","51,049","0.2%","198,087","",""
"TXN","TEXAS INSTRS INC","COM","882508104","50,600","0.2%","306,262","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","48,903","0.2%","2,892,181","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","47,800","0.2%","233,296","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","45,479","0.2%","130,789","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","45,243","0.2%","213,556","",""
"MCK","MCKESSON CORP","COM","58155Q103","44,473","0.2%","118,558","",""
"LLY","LILLY ELI & CO","COM","532457108","44,080","0.2%","120,490","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","43,901","0.2%","130,455","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","43,897","0.2%","1,255,304","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","43,817","0.2%","508,244","",""
"BAC","BANK AMERICA CORP","COM","060505104","42,635","0.2%","1,287,340","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","41,632","0.2%","1,056,733","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","41,124","0.2%","190,240","",""
"SCI","SERVICE CORP INTL","COM","817565104","41,108","0.2%","594,567","",""
"GL","GLOBE LIFE INC","COM","37959E102","40,763","0.2%","338,149","",""
"MSCI","MSCI INC","COM","55354G100","39,266","0.2%","84,413","",""
"INTU","INTUIT","COM","461202103","38,840","0.2%","99,791","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","38,811","0.2%","452,083","",""
"TMUS","T-MOBILE US INC","COM","872590104","38,719","0.2%","276,567","",""
"DIS","DISNEY WALT CO","COM","254687106","38,078","0.2%","438,299","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","38,027","0.2%","1,925,904","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","37,513","0.2%","562,836","",""
"CCO.TO","CAMECO CORP","COM","13321L108","34,293","0.1%","1,512,662","",""
"QCOM","QUALCOMM INC","COM","747525103","34,259","0.1%","311,623","",""
"DHR","DANAHER CORPORATION","COM","235851102","33,838","0.1%","127,491","",""
"WMT","WALMART INC","COM","931142103","33,826","0.1%","238,570","",""
"T","AT&T INC","COM","00206R102","33,009","0.1%","1,793,103","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","32,866","0.1%","324,765","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","32,106","0.1%","349,439","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","31,649","0.1%","378,587","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","31,423","0.1%","1,090,451","",""
"INTC","INTEL CORP","COM","458140100","31,031","0.1%","1,174,115","",""
"AMAT","APPLIED MATLS INC","COM","038222105","29,396","0.1%","301,874","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","28,505","0.1%","282,454","",""
"COP","CONOCOPHILLIPS","COM","20825C104","28,222","0.1%","239,177","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","28,169","0.1%","199,937","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","27,710","0.1%","116,011","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","27,638","0.1%","384,137","",""
"ADI","ANALOG DEVICES INC","COM","032654105","27,464","0.1%","167,434","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","27,303","0.1%","661,271","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","26,638","0.1%","319,944","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","26,254","0.1%","405,350","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","26,179","0.1%","1,080,476","",""
"BLK","BLACKROCK INC","COM","09247X101","25,998","0.1%","36,688","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","25,986","0.1%","53,416","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","25,824","0.1%","938,073","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","24,846","0.1%","241,276","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","24,586","0.1%","141,432","",""
"CRM","SALESFORCE INC","COM","79466L302","23,840","0.1%","179,806","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","23,207","0.1%","1,234,993","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","23,102","0.1%","301,795","",""
"NKE","NIKE INC","CL B","654106103","23,008","0.1%","196,637","",""
"SNPS","SYNOPSYS INC","COM","871607107","22,835","0.1%","71,519","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","22,384","0.1%","196,187","",""
"MBB","ISHARES TR","MBS ETF","464288588","22,291","0.1%","240,345","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","22,290","0.1%","66,553","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","20,906","0.1%","293,553","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","20,857","0.1%","219,667","",""
"MS","MORGAN STANLEY","COM NEW","617446448","20,635","0.1%","242,716","",""
"ORCL","ORACLE CORP","COM","68389X105","20,416","0.1%","249,770","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","20,342","0.1%","10,094","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","20,323","0.1%","128,678","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","20,166","0.1%","516,069","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","20,090","0.1%","164,436","",""
"FISV","FISERV INC","COM","337738108","19,899","0.1%","196,885","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","19,245","0.1%","26,674","",""
"CAT","CATERPILLAR INC","COM","149123101","18,898","0.1%","78,888","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","18,790","0.1%","439,443","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","18,734","0.1%","273,872","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","18,720","0.1%","137,905","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","18,615","0.1%","64,461","",""
"LOW","LOWES COS INC","COM","548661107","18,389","0.1%","92,298","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","18,285","0.1%","123,762","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","17,963","0.1%","108,553","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","17,740","0.1%","34,583","",""
"TJX","TJX COS INC NEW","COM","872540109","17,496","0.1%","219,815","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","17,274","0.1%","168,386","",""
"PGR","PROGRESSIVE CORP","COM","743315103","17,243","0.1%","132,938","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","16,979","0.1%","44,194","",""
"SYK","STRYKER CORPORATION","COM","863667101","16,919","0.1%","69,204","",""
"USB","US BANCORP DEL","COM NEW","902973304","16,885","0.1%","387,206","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","16,850","0.1%","49,071","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","16,715","0.1%","62,775","",""
"CSX","CSX CORP","COM","126408103","16,588","0.1%","535,460","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","16,528","0.1%","62,381","",""
"MRNA","MODERNA INC","COM","60770K107","16,375","0.1%","91,165","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","15,689","0.1%","322,044","",""
"BA","BOEING CO","COM","097023105","15,493","0.1%","81,335","",""
"ECH","ISHARES INC","MSCI CHILE ETF","464286640","15,470","0.1%","571,087","",""
"PXD","PIONEER NAT RES CO","COM","723787107","15,168","0.1%","66,413","",""
"SO","SOUTHERN CO","COM","842587107","14,998","0.1%","210,070","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","14,863","0.1%","34,400","",""
"CME","CME GROUP INC","COM","12572Q105","14,765","0.1%","87,808","",""
"CI","CIGNA CORP NEW","COM","125523100","14,619","0.1%","44,121","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","14,592","0.1%","57,384","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","14,523","0.1%","92,580","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","14,418","0.1%","34,306","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","14,305","0.1%","102,516","",""
"ZTS","ZOETIS INC","CL A","98978V103","13,913","0.1%","94,942","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","13,752","0.1%","275,158","",""
"KLAC","KLA CORP","COM NEW","482480100","13,547","0.1%","35,932","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","13,517","0.1%","54,480","",""
"C","CITIGROUP INC","COM NEW","172967424","13,505","0.1%","298,604","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","13,452","0.1%","15,938","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","13,406","0.1%","60,855","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","13,240","0.1%","158,018","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","12,835","0.1%","189,309","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","12,576","0.1%","292,267","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","12,544","0.1%","131,620","",""
"EOG","EOG RES INC","COM","26875P101","12,540","0.1%","96,824","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","12,337","0.1%","22,580","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","12,329","0.1%","39,998","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 06/15/2024","015857873","12,212","0.1%","511,620","",""
"MMM","3M CO","COM","88579Y101","12,065","0.1%","100,615","",""
"CCI","CROWN CASTLE INC","COM","22822V101","12,008","0.1%","88,534","",""
"MO","ALTRIA GROUP INC","COM","02209S103","11,959","0.1%","261,637","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","11,686","0.0%","68,888","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","11,681","0.0%","187,298","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","11,629","0.0%","21,315","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","11,613","0.0%","114,383","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","11,589","0.0%","34,178","",""
"CTAS","CINTAS CORP","COM","172908105","11,587","0.0%","25,658","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","11,530","0.0%","215,681","",""
"PAYX","PAYCHEX INC","COM","704326107","11,176","0.0%","96,715","",""
"NOW","SERVICENOW INC","COM","81762P102","11,158","0.0%","28,739","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","11,103","0.0%","239,967","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","11,097","0.0%","74,534","",""
"CB","CHUBB LIMITED","COM","H1467J104","11,056","0.0%","50,120","",""
"DXCM","DEXCOM INC","COM","252131107","11,032","0.0%","97,426","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","10,999","0.0%","68,472","",""
"XEL","XCEL ENERGY INC","COM","98389B100","10,982","0.0%","156,648","",""
"WMB","WILLIAMS COS INC","COM","969457100","10,865","0.0%","330,271","",""
"EXC","EXELON CORP","COM","30161N101","10,798","0.0%","249,790","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","10,659","0.0%","285,318","",""
"HUM","HUMANA INC","COM","444859102","10,565","0.0%","20,629","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","10,536","0.0%","289,144","",""
"KHC","KRAFT HEINZ CO","COM","500754106","10,296","0.0%","252,914","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","10,229","0.0%","286,862","",""
"SSRM.TO","SSR MNG INC","COM","784730103","10,198","0.0%","651,534","",""
"EMR","EMERSON ELEC CO","COM","291011104","10,176","0.0%","105,934","",""
"ROST","ROSS STORES INC","COM","778296103","10,153","0.0%","87,481","",""
"D","DOMINION ENERGY INC","COM","25746U109","10,140","0.0%","165,398","",""
"BIIB","BIOGEN INC","COM","09062X103","10,126","0.0%","36,569","",""
"ADSK","AUTODESK INC","COM","052769106","10,116","0.0%","54,135","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","10,070","0.0%","79,381","",""
"TGT","TARGET CORP","COM","87612E106","10,013","0.0%","67,184","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","9,931","0.0%","40,303","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","9,811","0.0%","139,667","",""
"YUM","YUM BRANDS INC","COM","988498101","9,703","0.0%","75,758","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","9,599","0.0%","543,756","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","9,567","0.0%","1,240,656","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","9,536","0.0%","38,437","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","9,285","0.0%","49,250","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","9,282","0.0%","58,739","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","9,138","0.0%","183,425","",""
"GIS","GENERAL MLS INC","COM","370334104","9,061","0.0%","108,063","",""
"MPC","MARATHON PETE CORP","COM","56585A102","8,944","0.0%","76,846","",""
"ETN","EATON CORP PLC","SHS","G29183103","8,910","0.0%","56,770","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","8,906","0.0%","113,734","",""
"MCO","MOODYS CORP","COM","615369105","8,888","0.0%","31,901","",""
"MET","METLIFE INC","COM","59156R108","8,873","0.0%","122,615","",""
"FTNT","FORTINET INC","COM","34959E109","8,853","0.0%","181,100","",""
"PSX","PHILLIPS 66","COM","718546104","8,801","0.0%","84,569","",""
"AEE","AMEREN CORP","COM","023608102","8,800","0.0%","98,971","",""
"CMS","CMS ENERGY CORP","COM","125896100","8,798","0.0%","138,935","",""
"SRE","SEMPRA","COM","816851109","8,657","0.0%","56,021","",""
"PCAR","PACCAR INC","COM","693718108","8,606","0.0%","86,959","",""
"NEM","NEWMONT CORP","COM","651639106","8,592","0.0%","182,055","",""
"EQIX","EQUINIX INC","COM","29444U700","8,548","0.0%","13,051","",""
"HSY","HERSHEY CO","COM","427866108","8,519","0.0%","36,790","",""
"IDXX","IDEXX LABS INC","COM","45168D104","8,492","0.0%","20,818","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","8,478","0.0%","217,918","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","8,433","0.0%","124,294","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","8,342","0.0%","72,667","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","8,323","0.0%","138,029","",""
"AME","AMETEK INC","COM","031100100","8,247","0.0%","59,029","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","8,245","0.0%","34,742","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","8,045","0.0%","145,726","",""
"ILMN","ILLUMINA INC","COM","452327109","7,965","0.0%","39,396","",""
"BX","BLACKSTONE INC","COM","09260D107","7,927","0.0%","106,860","",""
"O","REALTY INCOME CORP","COM","756109104","7,907","0.0%","124,671","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","7,879","0.0%","32,838","",""
"HRL","HORMEL FOODS CORP","COM","440452100","7,850","0.0%","172,360","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","7,775","0.0%","204,619","",""
"DLTR","DOLLAR TREE INC","COM","256746108","7,753","0.0%","54,821","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","7,741","0.0%","100,169","",""
"AFL","AFLAC INC","COM","001055102","7,726","0.0%","107,399","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","7,692","0.0%","101,035","",""
"OTEX","OPEN TEXT CORP","COM","683715106","7,688","0.0%","259,417","",""
"RVNC","REVANCE THERAPEUTICS INC","COM","761330109","7,602","0.0%","411,837","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","7,592","0.0%","132,764","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","7,550","0.0%","155,901","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","7,518","0.0%","80,977","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","7,499","0.0%","16","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","7,485","0.0%","239,752","",""
"TFII.TO","TFI INTL INC","COM","87241L109","7,478","0.0%","74,650","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","7,437","0.0%","57,661","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","7,313","0.0%","247,665","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","7,229","0.0%","25,476","",""
"GM","GENERAL MTRS CO","COM","37045V100","7,115","0.0%","211,518","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","7,098","0.0%","40,235","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","7,048","0.0%","81,757","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","7,018","0.0%","111,419","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","7,009","0.0%","255,091","",""
"FAST","FASTENAL CO","COM","311900104","6,999","0.0%","147,920","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","6,989","0.0%","110,530","",""
"AZO","AUTOZONE INC","COM","053332102","6,966","0.0%","2,825","",""
"SYY","SYSCO CORP","COM","871829107","6,946","0.0%","90,863","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","6,920","0.0%","20,478","",""
"CPRT","COPART INC","COM","217204106","6,918","0.0%","113,626","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","6,826","0.0%","206,544","",""
"CNC","CENTENE CORP DEL","COM","15135B101","6,754","0.0%","82,359","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","6,750","0.0%","1,655,571","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","6,748","0.0%","478,631","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","6,692","0.0%","89,705","",""
"F","FORD MTR CO DEL","COM","345370860","6,687","0.0%","575,064","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","6,640","0.0%","1,195,412","",""
"ALL","ALLSTATE CORP","COM","020002101","6,594","0.0%","48,631","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","6,582","0.0%","35,106","",""
"PSA","PUBLIC STORAGE","COM","74460D109","6,568","0.0%","23,444","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","6,534","0.0%","361,430","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","6,501","0.0%","41,561","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","6,412","0.0%","42,847","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","6,384","0.0%","99,756","",""
"CTVA","CORTEVA INC","COM","22052L104","6,361","0.0%","108,230","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","6,295","0.0%","62,784","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","6,194","0.0%","155,013","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","6,156","0.0%","135,248","",""
