"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","31,320","0.1%","1,021,139","",""
"WDAY","WORKDAY INC","CL A","98138H101","30,788","0.1%","119,321","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","30,425","0.1%","102,515","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","30,298","0.1%","422,636","",""
"BX","BLACKSTONE INC","COM","09260D107","30,097","0.1%","174,558","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","30,048","0.1%","357,035","",""
"LRCX","LAM RESEARCH CORP","COM NEW","512807306","29,940","0.1%","414,512","",""
"RTX","RTX CORPORATION","COM","75513E101","29,042","0.1%","250,975","",""
"OTEX","OPEN TEXT CORP","COM","683715106","28,747","0.1%","1,015,590","",""
"COP","CONOCOPHILLIPS","COM","20825C104","28,648","0.1%","288,879","",""
"MS","MORGAN STANLEY","COM NEW","617446448","28,457","0.1%","226,353","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","28,401","0.1%","57,027","",""
"PFE","PFIZER INC","COM","717081103","28,335","0.1%","1,068,039","",""
"PRAX","PRAXIS PRECISION MEDICINES I","COM NEW","74006W207","28,225","0.1%","366,756","",""
"INTC","INTEL CORP","COM","458140100","28,051","0.1%","1,399,078","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","27,761","0.1%","325,270","",""
"GE","GE AEROSPACE","COM NEW","369604301","27,557","0.1%","165,223","",""
"CAT","CATERPILLAR INC","COM","149123101","27,535","0.1%","75,905","",""
"KLAC","KLA CORP","COM NEW","482480100","27,202","0.1%","43,170","",""
"T","AT&T INC","COM","00206R102","26,831","0.1%","1,178,428","",""
"CME","CME GROUP INC","COM","12572Q105","26,499","0.1%","114,111","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","26,463","0.1%","88,075","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","26,436","0.1%","177,472","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","25,868","0.1%","67,167","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","25,589","0.1%","74,787","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","25,566","0.1%","49,194","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","24,941","0.1%","1,183,766","",""
"FISV","FISERV INC","COM","337738108","24,667","0.1%","120,083","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","24,518","0.1%","41,650","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","24,494","0.1%","34,386","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","24,135","0.1%","1,024,303","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","24,040","0.1%","20,274","",""
"SYK","STRYKER CORPORATION","COM","863667101","23,711","0.1%","65,857","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","23,401","0.1%","83,893","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","23,296","0.1%","216,254","",""
"USB","US BANCORP DEL","COM NEW","902973304","23,144","0.1%","483,899","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","23,086","0.1%","119,714","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","22,838","0.1%","1,062,116","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","22,689","0.1%","46,691","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","22,512","0.1%","100,634","",""
"PLD","PROLOGIS INC.","COM","74340W103","22,387","0.1%","211,805","",""
"CTAS","CINTAS CORP","COM","172908105","22,360","0.1%","122,390","",""
"PGR","PROGRESSIVE CORP","COM","743315103","22,340","0.1%","93,237","",""
"SO","SOUTHERN CO","COM","842587107","22,043","0.1%","267,799","",""
"C","CITIGROUP INC","COM NEW","172967424","22,011","0.1%","312,707","",""
"FTNT","FORTINET INC","COM","34959E109","21,774","0.1%","230,469","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","21,769","0.1%","197,102","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","21,658","0.1%","242,485","",""
"LOW","LOWES COS INC","COM","548661107","21,624","0.1%","87,619","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","21,586","0.1%","381,648","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","21,291","0.1%","100,293","",""
"BA","BOEING CO","COM","097023105","21,146","0.1%","119,470","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","21,139","0.1%","179,866","",""
"ADSK","AUTODESK INC","COM","052769106","20,414","0.1%","69,069","",""
"ETN","EATON CORP PLC","SHS","G29183103","20,107","0.1%","60,587","",""
"CSX","CSX CORP","COM","126408103","20,070","0.1%","621,947","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","19,953","0.1%","61,618","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","19,498","0.1%","28,214","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","19,325","0.1%","320,380","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","19,283","0.1%","209,080","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","18,905","0.1%","255,449","",""
"PAYX","PAYCHEX INC","COM","704326107","18,740","0.1%","133,652","",""
"PCAR","PACCAR INC","COM","693718108","18,726","0.1%","180,027","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","18,467","0.1%","91,569","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","18,359","0.1%","349,299","",""
"ABNB","AIRBNB INC","COM CL A","009066101","18,292","0.1%","139,199","",""
"ANET","ARISTA NETWORKS INC","COM SHS","040413205","18,124","0.1%","163,975","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","17,558","0.1%","193,309","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","17,337","0.1%","137,490","",""
"CPRT","COPART INC","COM","217204106","17,161","0.1%","299,025","",""
"XEL","XCEL ENERGY INC","COM","98389B100","16,862","0.1%","249,744","",""
"CB","CHUBB LIMITED","COM","H1467J104","16,808","0.1%","60,833","",""
"DE","DEERE & CO","COM","244199105","16,758","0.1%","39,553","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","16,643","0.1%","90,746","",""
"KKR","KKR & CO INC","COM","48251W104","16,151","0.1%","109,201","",""
"ROST","ROSS STORES INC","COM","778296103","16,145","0.1%","106,732","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SUB VTG A","11276H106","16,123","0.1%","398,141","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","16,107","0.1%","360,022","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","15,901","0.1%","249,716","",""
"MO","ALTRIA GROUP INC","COM","02209S103","15,579","0.1%","297,938","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","15,440","0.1%","74,287","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","15,431","0.1%","9,075","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","15,372","0.1%","234,616","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","15,347","0.1%","58,289","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","15,100","0.0%","40,935","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","14,820","0.0%","213,401","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","14,502","0.0%","67,884","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","14,352","0.0%","56,603","",""
"FAST","FASTENAL CO","COM","311900104","14,317","0.0%","199,109","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","14,271","0.0%","24,013","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","14,260","0.0%","37,291","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","14,114","0.0%","108,289","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","13,973","0.0%","435,035","",""
"EMR","EMERSON ELEC CO","COM","291011104","13,959","0.0%","112,637","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","13,948","0.0%","106,448","",""
"EQIX","EQUINIX INC","COM","29444U700","13,943","0.0%","14,788","",""
"NKE","NIKE INC","CL B","654106103","13,845","0.0%","182,967","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","13,796","0.0%","40,249","",""
"GEV","GE VERNOVA INC","COM","36828A101","13,784","0.0%","41,908","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","13,759","0.0%","69,673","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","13,713","0.0%","48,314","",""
"DASH","DOORDASH INC","CL A","25809K105","13,550","0.0%","80,778","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","13,533","0.0%","146,138","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","13,348","0.0%","58,871","",""
"O","REALTY INCOME CORP","COM","756109104","13,332","0.0%","249,625","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","13,241","0.0%","116,220","",""
"CLS.TO","CELESTICA INC","COM","15101Q207","13,217","0.0%","143,547","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","13,060","0.0%","318,401","",""
"BAX","BAXTER INTL INC","COM","071813109","12,953","0.0%","444,232","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","12,715","0.0%","77,612","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","12,690","0.0%","34,358","",""
"WMB","WILLIAMS COS INC","COM","969457100","12,572","0.0%","232,300","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","12,543","0.0%","203,998","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","12,540","0.0%","45,530","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","12,532","0.0%","207,831","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","12,515","0.0%","19,677","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","12,420","0.0%","161,511","",""
"0A2S.IL","PDD HOLDINGS INC","SPONSORED ADS","722304102","12,397","0.0%","127,820","",""
"MMM","3M CO","COM","88579Y101","12,360","0.0%","95,753","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","12,191","0.0%","69,112","",""
"EXC","EXELON CORP","COM","30161N101","12,140","0.0%","322,546","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","12,101","0.0%","599,537","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","11,940","0.0%","81,616","",""
"EOG","EOG RES INC","COM","26875P101","11,834","0.0%","96,545","",""
"CI","THE CIGNA GROUP","COM","125523100","11,830","0.0%","42,843","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","11,783","0.0%","71,346","",""
"MCO","MOODYS CORP","COM","615369105","11,697","0.0%","24,711","",""
"MDB","MONGODB INC","CL A","60937P106","11,634","0.0%","49,973","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","11,603","0.0%","267,489","",""
"SAP","SAP SE","SPON ADR","803054204","11,582","0.0%","47,612","",""
"HSY","HERSHEY CO","COM","427866108","11,502","0.0%","67,934","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","11,499","0.0%","39,649","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","11,431","0.0%","146,218","",""
"WELL","WELLTOWER INC","COM","95040Q104","11,347","0.0%","90,036","",""
"KHC","KRAFT HEINZ CO","COM","500754106","11,337","0.0%","369,180","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","11,266","0.0%","38,900","",""
"STN.TO","STANTEC INC","COM","85472N109","11,176","0.0%","142,781","",""
"PPL","PPL CORP","COM","69351T106","10,998","0.0%","338,892","",""
"TGT","TARGET CORP","COM","87612E106","10,934","0.0%","80,888","",""
"IDXX","IDEXX LABS INC","COM","45168D104","10,900","0.0%","26,366","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","10,894","0.0%","16","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","10,868","0.0%","134,562","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","10,861","0.0%","121,869","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","10,840","0.0%","8,554","",""
"TEL","TE CONNECTIVITY PLC","ORD SHS","G87052109","10,828","0.0%","75,742","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","10,654","0.0%","185,789","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","10,501","0.0%","44,743","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","10,367","0.0%","58,138","",""
"OKE","ONEOK INC NEW","COM","682680103","10,287","0.0%","102,470","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","10,088","0.0%","21,497","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","10,086","0.0%","54,794","",""
"CAE.TO","CAE INC","COM","124765108","9,942","0.0%","392,459","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","9,942","0.0%","129,403","",""
"YUM","YUM BRANDS INC","COM","988498101","9,892","0.0%","73,815","",""
"CVS","CVS HEALTH CORP","COM","126650100","9,861","0.0%","219,689","",""
"FDX","FEDEX CORP","COM","31428X106","9,852","0.0%","35,021","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","9,819","0.0%","322,713","",""
"DXCM","DEXCOM INC","COM","252131107","9,756","0.0%","125,449","",""
"VMC","VULCAN MATLS CO","COM","929160109","9,754","0.0%","37,928","",""
"SRE","SEMPRA","COM","816851109","9,686","0.0%","110,423","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","9,632","0.0%","122,039","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","9,628","0.0%","216,966","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","9,581","0.0%","349,695","",""
"GM","GENERAL MTRS CO","COM","37045V100","9,546","0.0%","179,206","",""
"ANSS","ANSYS INC","COM","03662Q105","9,476","0.0%","28,094","",""
"AOS","SMITH A O CORP","COM","831865209","9,462","0.0%","138,991","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","9,426","0.0%","131,674","",""
"KVUE","KENVUE INC","COM","49177J102","9,415","0.0%","441,004","",""
"AFL","AFLAC INC","COM","001055102","9,378","0.0%","90,662","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","9,319","0.0%","37,705","",""
"DDOG","DATADOG INC","CL A COM","23804L103","9,317","0.0%","65,208","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","9,295","0.0%","571,328","",""
"ECL","ECOLAB INC","COM","278865100","9,247","0.0%","39,466","",""
"NEM","NEWMONT CORP","COM","651639106","9,155","0.0%","245,984","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADR","783513203","9,149","0.0%","209,892","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","9,130","0.0%","30,420","",""
"ABC","CENCORA INC","COM","03073E105","9,101","0.0%","40,542","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","8,867","0.0%","38,438","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","8,862","0.0%","63,736","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","8,816","0.0%","129,154","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","8,796","0.0%","229,435","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","8,792","0.0%","17,024","",""
"MET","METLIFE INC","COM","59156R108","8,702","0.0%","106,287","",""
"CMS","CMS ENERGY CORP","COM","125896100","8,694","0.0%","130,647","",""
