"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","169,217","0.8%","4,104,399","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","167,586","0.8%","3,891,015","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","167,273","0.8%","7,090,118","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","155,892","0.7%","2,555,444","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","140,492","0.7%","1,123,079","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","136,205","0.6%","77,749","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","134,711","0.6%","1,316,673","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","133,360","0.6%","3,523,381","",""
"FTS.TO","FORTIS INC","COM","349553107","127,509","0.6%","3,128,475","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","126,692","0.6%","927,779","",""
"META","FACEBOOK INC","CL A","30303M102","97,094","0.5%","355,448","",""
"V","VISA INC","COM CL A","92826C839","95,549","0.4%","436,842","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","94,340","0.4%","742,423","",""
"TSLA","TESLA INC","COM","88160R101","92,627","0.4%","131,261","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","84,559","0.4%","11,156,485","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","82,997","0.4%","1,786,864","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","81,914","0.4%","4,524,179","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","81,204","0.4%","46,332","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","77,912","0.4%","2,678,596","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","76,293","0.4%","699,676","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","76,203","0.4%","217,302","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","75,016","0.4%","4,568,358","",""
"NEM","NEWMONT CORP","COM","651639106","71,590","0.3%","1,197,918","",""
"EMLC","VANECK VECTORS ETF TR","JP MORGAN MKTS","92189H300","71,214","0.3%","2,140,473","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","70,408","0.3%","151,163","",""
"HD","HOME DEPOT INC","COM","437076102","69,930","0.3%","263,270","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","69,558","0.3%","139,082","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","67,856","0.3%","181,492","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","66,926","0.3%","128,161","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","61,202","0.3%","234,301","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","59,475","0.3%","264,970","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","59,187","0.3%","165,818","",""
"LLY","LILLY ELI & CO","COM","532457108","58,517","0.3%","346,582","",""
"CVX","CHEVRON CORP NEW","COM","166764100","57,765","0.3%","684,079","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","56,567","0.3%","243,973","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","55,584","0.3%","353,185","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","55,376","0.3%","263,321","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","52,711","0.2%","616,434","",""
"PGR","PROGRESSIVE CORP","COM","743315103","52,665","0.2%","532,613","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","52,084","0.2%","886,577","",""
"MSCI","MSCI INC","COM","55354G100","51,706","0.2%","115,795","",""
"LIN","LINDE PLC","SHS","G5494J103","49,928","0.2%","189,474","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","49,211","0.2%","289,374","",""
"AON","AON PLC","SHS CL A","G0403H108","48,777","0.2%","230,873","",""
"SSRM.TO","SSR MNG INC","COM","784730103","48,636","0.2%","2,427,676","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","48,368","0.2%","592,339","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","48,273","0.2%","341,249","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","47,779","0.2%","514,585","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","46,616","0.2%","303,746","",""
"CVS","CVS HEALTH CORP","COM","126650100","46,568","0.2%","681,814","",""
"CTAS","CINTAS CORP","COM","172908105","46,166","0.2%","130,610","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","46,102","0.2%","331,336","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","45,386","0.2%","193,788","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","45,328","0.2%","391,058","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","44,638","0.2%","511,733","",""
"RMD","RESMED INC","COM","761152107","43,854","0.2%","206,314","",""
"TRU","TRANSUNION","COM","89400J107","43,518","0.2%","438,600","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","43,109","0.2%","309,001","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","42,940","0.2%","921,256","",""
"CSCO","CISCO SYS INC","COM","17275R102","42,924","0.2%","959,278","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","42,210","0.2%","805,528","",""
"PEP","PEPSICO INC","COM","713448108","41,940","0.2%","282,802","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","41,188","0.2%","353,908","",""
"MRK","MERCK & CO. INC","COM","58933Y105","40,926","0.2%","500,321","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PARTN","G16249107","40,736","0.2%","2,823,041","",""
"NFLX","NETFLIX INC","COM","64110L106","39,430","0.2%","72,920","",""
"FISV","FISERV INC","COM","337738108","37,217","0.2%","326,865","",""
"BAC","BK OF AMERICA CORP","COM","060505104","35,683","0.2%","1,177,298","",""
"INTC","INTEL CORP","COM","458140100","35,655","0.2%","715,757","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","35,230","0.2%","93,503","",""
"T","AT&T INC","COM","00206R102","35,122","0.2%","1,221,375","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","35,080","0.2%","599,968","",""
"WMT","WALMART INC","COM","931142103","34,886","0.2%","242,010","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","34,377","0.2%","329,846","",""
"PFE","PFIZER INC","COM","717081103","33,908","0.2%","921,153","",""
"QCOM","QUALCOMM INC","COM","747525103","33,461","0.2%","219,650","",""
"DIS","DISNEY WALT CO","COM","254687106","33,342","0.2%","184,029","",""
"KO","COCA COLA CO","COM","191216100","32,090","0.2%","585,165","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","31,710","0.1%","597,184","",""
"SBUX","STARBUCKS CORP","COM","855244109","30,866","0.1%","288,520","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","30,218","0.1%","340,337","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","30,133","0.1%","228,711","",""
"TMUS","T-MOBILE US INC","COM","872590104","30,026","0.1%","222,661","",""
"NOW","SERVICENOW INC","COM","81762P102","29,316","0.1%","53,260","",""
"AVGO","BROADCOM INC","COM","11135F101","29,077","0.1%","66,408","",""
"TXN","TEXAS INSTRS INC","COM","882508104","28,943","0.1%","176,341","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","27,254","0.1%","413,505","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","27,173","0.1%","311,259","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","27,009","0.1%","71,949","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","26,905","0.1%","3,086,913","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","26,775","0.1%","115,048","",""
"AMGN","AMGEN INC","COM","031162100","25,583","0.1%","111,270","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","25,264","0.1%","117,279","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","25,172","0.1%","432,464","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","25,005","0.1%","4,116,475","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","24,740","0.1%","398,842","",""
"DHR","DANAHER CORPORATION","COM","235851102","24,645","0.1%","110,944","",""
"MCD","MCDONALDS CORP","COM","580135101","23,262","0.1%","108,408","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","22,964","0.1%","146,978","",""
"ABBV","ABBVIE INC","COM","00287Y109","22,287","0.1%","208,018","",""
"HON","HONEYWELL INTL INC","COM","438516106","21,548","0.1%","101,308","",""
"ECH","ISHARES INC","MSCI CHILE ETF","464286640","20,859","0.1%","689,783","",""
"CRM","SALESFORCE COM INC","COM","79466L302","20,763","0.1%","93,304","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","20,612","0.1%","31,157","",""
"ABT","ABBOTT LABS","COM","002824100","20,564","0.1%","187,816","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","20,529","0.1%","178,068","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","20,344","0.1%","493,594","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","20,236","0.1%","485,657","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","19,753","0.1%","237,215","",""
"IAC1.MX","IAC INTERACTIVECORP NEW","COM","44891N109","19,516","0.1%","103,071","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","19,449","0.1%","109,042","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","18,721","0.1%","236,506","",""
"TWLO","TWILIO INC","CL A","90138F102","18,717","0.1%","55,295","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","18,587","0.1%","121,581","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","17,789","0.1%","246,180","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","17,765","0.1%","193,710","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","17,729","0.1%","304,312","",""
"NKE","NIKE INC","CL B","654106103","17,248","0.1%","121,918","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","17,166","0.1%","86,238","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","16,971","0.1%","205,015","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","16,911","0.1%","167,267","",""
"JNK","SPDR SER TR","BLOOMBERG BRCLYS","78468R622","16,526","0.1%","151,696","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","16,487","0.1%","213,695","",""
"INTU","INTUIT","COM","461202103","16,457","0.1%","43,326","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","16,167","0.1%","90,230","",""
"UNP","UNION PAC CORP","COM","907818108","16,078","0.1%","77,216","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","15,853","0.1%","19,378","",""
"GIS","GENERAL MLS INC","COM","370334104","15,775","0.1%","268,284","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","15,323","0.1%","129,931","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","15,272","0.1%","6,857","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","15,062","0.1%","85,482","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","14,433","0.1%","65,890","",""
"ORCL","ORACLE CORP","COM","68389X105","14,396","0.1%","222,544","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","14,379","0.1%","241,253","",""
"ADI","ANALOG DEVICES INC","COM","032654105","14,287","0.1%","96,711","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","14,209","0.1%","43,224","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","14,155","0.1%","45,117","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","14,111","0.1%","17,617","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","14,074","0.1%","104,381","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","14,064","0.1%","120,066","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","14,047","0.1%","120,057","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","13,835","0.1%","184,029","",""
"RSX","VANECK VECTORS ETF TR","RUSSIA ETF","92189F403","13,808","0.1%","571,746","",""
"AMAT","APPLIED MATLS INC","COM","038222105","13,667","0.1%","158,361","",""
"C","CITIGROUP INC","COM NEW","172967424","13,453","0.1%","218,179","",""
"PCAR","PACCAR INC","COM","693718108","13,287","0.1%","153,998","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","13,180","0.1%","248,488","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","13,002","0.1%","1,776,033","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","12,862","0.1%","5,525,379","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","12,828","0.1%","86,091","",""
"BLK","BLACKROCK INC","COM","09247X101","12,824","0.1%","17,773","",""
"PSA","PUBLIC STORAGE","COM","74460D109","12,765","0.1%","55,275","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","12,568","0.1%","423,738","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","12,557","0.1%","175,598","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","12,548","0.1%","99,685","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","12,519","0.1%","414,812","",""
"","AVALARA INC","COM","05338G106","12,453","0.1%","75,525","",""
"LOW","LOWES COS INC","COM","548661107","12,204","0.1%","76,031","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","12,048","0.1%","99,648","",""
"U","UNITY SOFTWARE INC","COM","91332U101","11,998","0.1%","78,178","",""
"XEL","XCEL ENERGY INC","COM","98389B100","11,954","0.1%","179,306","",""
"K","KELLOGG CO","COM","487836108","11,775","0.1%","189,214","",""
"CSX","CSX CORP","COM","126408103","11,635","0.1%","128,211","",""
"MMM","3M CO","COM","88579Y101","11,601","0.1%","66,370","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","11,497","0.1%","68,270","",""
"LSPD","LIGHTSPEED POS INC","SUB VTG SHS","53227R106","11,406","0.1%","161,979","",""
"ZTS","ZOETIS INC","CL A","98978V103","11,406","0.1%","68,919","",""
"CREE","CREE INC","COM","225447101","11,357","0.1%","107,244","",""
"SWTX","SPRINGWORKS THERAPEUTICS INC","COM","85205L107","11,312","0.1%","155,983","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","11,306","0.1%","23,939","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","11,243","0.1%","47,573","",""
"ADSK","AUTODESK INC","COM","052769106","11,118","0.1%","36,411","",""
"SO","SOUTHERN CO","COM","842587107","10,997","0.1%","179,045","",""
"TJX","TJX COS INC NEW","COM","872540109","10,905","0.1%","159,684","",""
"SYK","STRYKER CORPORATION","COM","863667101","10,783","0.1%","44,007","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","10,652","0.1%","51,312","",""
"HRL","HORMEL FOODS CORP","COM","440452100","10,577","0.0%","226,927","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","10,514","0.0%","42,020","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","10,319","0.0%","30,590","",""
"TGT","TARGET CORP","COM","87612E106","10,285","0.0%","58,264","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","10,280","0.0%","112,322","",""
"BA","BOEING CO","COM","097023105","10,275","0.0%","48,001","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","10,250","0.0%","169,808","",""
"MS","MORGAN STANLEY","COM NEW","617446448","10,115","0.0%","147,590","",""
"BAX","BAXTER INTL INC","COM","071813109","9,843","0.0%","122,668","",""
"MCO","MOODYS CORP","COM","615369105","9,802","0.0%","33,772","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","9,640","0.0%","101,354","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","9,437","0.0%","19,534","",""
"ANSS","ANSYS INC","COM","03662Q105","9,421","0.0%","25,897","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","9,383","0.0%","65,339","",""
"CAT","CATERPILLAR INC","COM","149123101","9,362","0.0%","51,432","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","9,273","0.0%","1,627,340","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","9,222","0.0%","506,704","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","9,188","0.0%","1,644,020","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","9,180","0.0%","373,968","",""
"CI","CIGNA CORP NEW","COM","125523100","9,084","0.0%","43,637","",""
"ILMN","ILLUMINA INC","COM","452327109","8,993","0.0%","24,305","",""
"USB","US BANCORP DEL","COM NEW","902973304","8,985","0.0%","192,855","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","8,965","0.0%","173,513","",""
"OTEX","OPEN TEXT CORP","COM","683715106","8,751","0.0%","193,034","",""
"CERN","CERNER CORP","COM","156782104","8,741","0.0%","111,380","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","8,689","0.0%","17,815","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","8,586","0.0%","118,817","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","8,548","0.0%","88,764","",""
"ROST","ROSS STORES INC","COM","778296103","8,525","0.0%","69,418","",""
"D","DOMINION ENERGY INC","COM","25746U109","8,420","0.0%","111,982","",""
"PLD","PROLOGIS INC.","COM","74340W103","8,395","0.0%","84,234","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","8,381","0.0%","89,283","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","8,297","0.0%","241,143","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","8,286","0.0%","767,213","",""
"CMS","CMS ENERGY CORP","COM","125896100","8,269","0.0%","135,534","",""
"SNPS","SYNOPSYS INC","COM","871607107","8,269","0.0%","31,898","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","8,227","0.0%","60,302","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","8,211","0.0%","23,130","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","8,189","0.0%","31,054","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","8,141","0.0%","18,885","",""
"ECL","ECOLAB INC","COM","278865100","8,136","0.0%","37,602","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","8,052","0.0%","156,250","",""
"ANGL","VANECK VECTORS ETF TR","FALLEN ANGEL HG","92189F437","8,001","0.0%","249,251","",""
"BIIB","BIOGEN INC","COM","09062X103","7,884","0.0%","32,196","",""
"DLTR","DOLLAR TREE INC","COM","256746108","7,841","0.0%","72,572","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","7,832","0.0%","49,197","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","7,808","0.0%","50,966","",""
"KHC","KRAFT HEINZ CO","COM","500754106","7,506","0.0%","216,563","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","7,489","0.0%","80,985","",""
"DE","DEERE & CO","COM","244199105","7,467","0.0%","27,753","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","7,461","0.0%","91,044","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","7,359","0.0%","83,718","",""
"CME","CME GROUP INC","COM","12572Q105","7,232","0.0%","39,726","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","7,229","0.0%","122,497","",""
"ELV","ANTHEM INC","COM","036752103","7,217","0.0%","22,478","",""
"IDXX","IDEXX LABS INC","COM","45168D104","7,090","0.0%","14,184","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","6,914","0.0%","25,308","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","6,841","0.0%","12,801","",""
"EXC","EXELON CORP","COM","30161N101","6,830","0.0%","161,765","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","6,764","0.0%","51,273","",""
"BRO","BROWN & BROWN INC","COM","115236101","6,753","0.0%","142,438","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","6,747","0.0%","28,395","",""
"KLAC","KLA CORP","COM NEW","482480100","6,733","0.0%","26,005","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","6,692","0.0%","139,626","",""
"MO","ALTRIA GROUP INC","COM","02209S103","6,664","0.0%","162,536","",""
"AKU","AKUMIN INC","COM","01021F109","6,654","0.0%","2,210,749","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","6,564","0.0%","24,659","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","6,491","0.0%","3,875","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","6,365","0.0%","73,013","",""
"FAST","FASTENAL CO","COM","311900104","6,275","0.0%","128,514","",""
"STN.TO","STANTEC INC","COM","85472N109","6,209","0.0%","191,895","",""
"GM","GENERAL MTRS CO","COM","37045V100","6,207","0.0%","149,075","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","6,154","0.0%","265,601","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","6,058","0.0%","43,863","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","6,041","0.0%","27,938","",""
"HUM","HUMANA INC","COM","444859102","5,999","0.0%","14,622","",""
"ETN","EATON CORP PLC","SHS","G29183103","5,989","0.0%","49,854","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","5,983","0.0%","67,489","",""
"EBAY","EBAY INC.","COM","278642103","5,964","0.0%","118,687","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","5,937","0.0%","448,968","",""
"XLNX","XILINX INC","COM","983919101","5,849","0.0%","41,256","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","5,791","0.0%","38,305","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","5,774","0.0%","592,209","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","5,690","0.0%","18,672","",""
"FDX","FEDEX CORP","COM","31428X106","5,687","0.0%","21,905","",""
"DXCM","DEXCOM INC","COM","252131107","5,680","0.0%","15,362","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","5,595","0.0%","12,362","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","5,572","0.0%","139,714","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","5,568","0.0%","7,577","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","5,490","0.0%","26,930","",""
"EQIX","EQUINIX INC","COM","29444U700","5,486","0.0%","7,682","",""
"CAE.TO","CAE INC","COM","124765108","5,402","0.0%","195,425","",""
"WDAY","WORKDAY INC","CL A","98138H101","5,402","0.0%","22,543","",""
"PAYX","PAYCHEX INC","COM","704326107","5,380","0.0%","57,741","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","5,347","0.0%","82,497","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","5,327","0.0%","76,811","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","5,317","0.0%","141,889","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","5,314","0.0%","329,641","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","5,297","0.0%","28,023","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","5,262","0.0%","90,254","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","5,190","0.0%","162,173","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","5,111","0.0%","28,768","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","5,083","0.0%","42,897","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","5,059","0.0%","55,455","",""
"COP","CONOCOPHILLIPS","COM","20825C104","5,050","0.0%","126,294","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","5,025","0.0%","139,777","",""
"CIX.TO","CI FINL CORP","COM","125491100","4,989","0.0%","403,381","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","4,962","0.0%","17,634","",""
