"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PARTN","G16249107","217,263","1.2%","11,871,953","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","213,094","1.2%","3,964,533","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","198,604","1.1%","2,183,353","",""
"AAPL","APPLE INC","COM","037833100","190,275","1.1%","647,964","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","186,967","1.1%","5,037,106","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","180,164","1.0%","8,862,406","",""
"MG.TO","MAGNA INTL INC","COM","559222401","165,756","0.9%","3,018,701","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","159,290","0.9%","7,838,637","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","157,187","0.9%","3,142,489","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","155,104","0.9%","3,396,738","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","141,140","0.8%","13,864,691","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","135,985","0.8%","2,734,634","",""
"AMZN","AMAZON COM INC","COM","023135106","127,270","0.7%","68,875","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","126,754","0.7%","1,225,741","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","125,337","0.7%","2,463,210","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","119,260","0.7%","2,878,133","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","116,265","0.7%","6,694,445","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","112,024","0.6%","15,652,947","",""
"BCE.TO","BCE INC","COM NEW","05534B760","101,042","0.6%","2,177,844","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","92,523","0.5%","2,062,018","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","89,846","0.5%","1,932,028","",""
"SHOP","SHOPIFY INC","CL A","82509L107","85,884","0.5%","215,697","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","82,668","0.5%","61,830","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","74,560","0.4%","799,877","",""
"META","FACEBOOK INC","CL A","30303M102","67,383","0.4%","328,297","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","58,356","0.3%","257,641","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","58,095","0.3%","416,747","",""
"NEM","NEWMONT GOLDCORP CORPORATION","COM","651639106","57,043","0.3%","1,311,307","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","54,978","0.3%","656,008","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","54,566","0.3%","40,739","",""
"CVS","CVS HEALTH CORP","COM","126650100","54,182","0.3%","729,328","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","52,307","0.3%","1,184,925","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","48,408","0.3%","620,867","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","47,782","0.3%","1,064,900","","call"
"MA","MASTERCARD INC","CL A","57636Q104","43,790","0.2%","146,656","",""
"BAC","BANK AMER CORP","COM","060505104","42,056","0.2%","1,194,095","",""
"V","VISA INC","COM CL A","92826C839","41,409","0.2%","220,377","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","39,889","0.2%","273,453","",""
"FTS.TO","FORTIS INC","COM","349553107","38,738","0.2%","932,265","",""
"INTC","INTEL CORP","COM","458140100","37,486","0.2%","626,520","",""
"PG","PROCTER & GAMBLE CO","COM","742718109","36,790","0.2%","294,559","",""
"CVX","CHEVRON CORP NEW","COM","166764100","36,178","0.2%","300,261","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","35,740","0.2%","550,016","",""
"CSCO","CISCO SYS INC","COM","17275R102","35,458","0.2%","739,430","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","34,817","0.2%","498,993","",""
"PEP","PEPSICO INC","COM","713448108","34,030","0.2%","248,997","",""
"T","AT&T INC","COM","00206R102","33,690","0.2%","862,750","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","32,019","0.2%","712,002","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","31,954","0.2%","520,811","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","30,773","0.2%","104,678","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","30,268","0.2%","492,800","","call"
"KO","COCA COLA CO","COM","191216100","29,540","0.2%","533,726","",""
"PFE","PFIZER INC","COM","717081103","28,394","0.2%","724,710","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","26,711","0.2%","300,336","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","26,016","0.1%","179,880","",""
"FISV","FISERV INC","COM","337738108","25,943","0.1%","224,363","",""
"NVDA","NVIDIA CORP","COM","67066G104","25,747","0.1%","109,420","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","25,347","0.1%","471,131","",""
"ADBE","ADOBE INC","COM","00724F101","24,443","0.1%","74,113","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","24,437","0.1%","213,314","",""
"OVV","ENCANA CORP","COM","292505104","23,730","0.1%","5,060,811","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","23,257","0.1%","71,949","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","23,145","0.1%","1,173,087","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","23,112","0.1%","419,607","",""
"AMGN","AMGEN INC","COM","031162100","22,709","0.1%","94,201","",""
"HD","HOME DEPOT INC","COM","437076102","22,677","0.1%","103,840","",""
"ANGL","VANECK VECTORS ETF TRUST","FALLEN ANGEL HG","92189F437","22,548","0.1%","755,367","",""
"MRK","MERCK & CO INC","COM","58933Y105","22,321","0.1%","245,420","",""
"WMT","WALMART INC","COM","931142103","21,753","0.1%","183,041","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","21,533","0.1%","73,260","",""
"ABBV","ABBVIE INC","COM","00287Y109","20,424","0.1%","230,765","",""
"NFLX","NETFLIX INC","COM","64110L106","20,138","0.1%","62,238","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","19,882","0.1%","94,419","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","19,629","0.1%","330,345","",""
"C","CITIGROUP INC","COM NEW","172967424","19,278","0.1%","241,313","",""
"BA","BOEING CO","COM","097023105","19,005","0.1%","58,341","",""
"TXN","TEXAS INSTRS INC","COM","882508104","18,798","0.1%","146,527","",""
"AVGO","BROADCOM INC","COM","11135F101","18,222","0.1%","57,660","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","18,069","0.1%","167,040","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","17,729","0.1%","208,378","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","17,605","0.1%","54,191","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","17,494","0.1%","1,234,831","",""
"QCOM","QUALCOMM INC","COM","747525103","17,327","0.1%","196,381","",""
"HON","HONEYWELL INTL INC","COM","438516106","16,714","0.1%","94,429","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","16,247","0.1%","76,603","",""
"JNK","SPDR SERIES TRUST","BLOOMBERG BRCLYS","78468R622","16,025","0.1%","146,298","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","15,643","0.1%","3,503,302","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","15,588","0.1%","268,303","",""
"MCD","MCDONALDS CORP","COM","580135101","15,541","0.1%","78,647","",""
"SBUX","STARBUCKS CORP","COM","855244109","15,373","0.1%","174,856","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","15,134","0.1%","165,018","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","14,523","0.1%","49,669","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","14,286","0.1%","156,693","",""
"D","DOMINION ENERGY INC","COM","25746U109","14,198","0.1%","171,465","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","14,163","0.1%","220,647","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","13,865","0.1%","28,583","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","13,409","0.1%","78,646","",""
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","13,406","0.1%","89,519","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","13,257","0.1%","116,850","",""
"DHR","DANAHER CORPORATION","COM","235851102","13,253","0.1%","86,349","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","13,253","0.1%","57,665","",""
"NKE","NIKE INC","CL B","654106103","13,237","0.1%","130,657","",""
"ORCL","ORACLE CORP","COM","68389X105","13,180","0.1%","248,769","",""
"ABT","ABBOTT LABS","COM","002824100","13,178","0.1%","151,717","",""
"AON","AON PLC","SHS CL A","G0408V102","13,175","0.1%","63,252","",""
"SO","SOUTHERN CO","COM","842587107","13,032","0.1%","204,608","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","12,957","0.1%","81,172","",""
"IAC","IAC INTERACTIVECORP","COM","44919P508","12,881","0.1%","51,707","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","12,815","0.1%","70,197","",""
"UNP","UNION PACIFIC CORP","COM","907818108","12,765","0.1%","70,607","",""
"CRM","SALESFORCE COM INC","COM","79466L302","12,736","0.1%","78,309","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","12,660","0.1%","52,279","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","12,639","0.1%","84,848","",""
"USB","US BANCORP DEL","COM NEW","902973304","12,624","0.1%","212,913","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","12,515","0.1%","6,094","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","12,021","0.1%","102,701","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","11,875","0.1%","1,429,766","",""
"MO","ALTRIA GROUP INC","COM","02209S103","11,817","0.1%","236,858","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","11,703","0.1%","172,091","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","11,538","0.1%","387,185","",""
"ECH","ISHARES INC","MSCI CHILE ETF","464286640","11,099","0.1%","333,301","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","10,856","0.1%","78,052","",""
"NOW","SERVICENOW INC","COM","81762P102","10,837","0.1%","38,386","",""
"PSA","PUBLIC STORAGE","COM","74460D109","10,749","0.1%","50,476","",""
"LLY","LILLY ELI & CO","COM","532457108","10,665","0.1%","81,147","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","10,510","0.1%","113,562","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","10,299","0.1%","76,832","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","10,227","0.1%","341,161","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","10,221","0.1%","82,106","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","10,147","0.1%","17,165","",""
"SYK","STRYKER CORP","COM","863667101","10,100","0.1%","48,109","",""
"TMUS","T MOBILE US INC","COM","872590104","9,943","0.1%","126,793","",""
"INTU","INTUIT","COM","461202103","9,768","0.1%","37,294","",""
"ROST","ROSS STORES INC","COM","778296103","9,763","0.1%","83,858","",""
"PPL","PPL CORP","COM","69351T106","9,731","0.1%","271,276","",""
"LOW","LOWES COS INC","COM","548661107","9,729","0.1%","81,236","",""
"WRB","BERKLEY W R CORP","COM","084423102","9,565","0.1%","138,420","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","9,484","0.1%","87,692","",""
"TRI.TO","THOMSON REUTERS CORP","COM NEW","884903709","9,413","0.1%","131,404","",""
"MMM","3M CO","COM","88579Y101","9,374","0.1%","53,135","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","9,297","0.1%","23,877","",""
"GOOS.TO","CANADA GOOSE HOLDINGS INC","SHS SUB VTG","135086106","9,133","0.1%","251,922","",""
"ADI","ANALOG DEVICES INC","COM","032654105","9,129","0.1%","76,815","",""
"CI","CIGNA CORP NEW","COM","125523100","9,058","0.1%","44,296","",""
"WELL","WELLTOWER INC","COM","95040Q104","8,726","0.0%","106,712","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","8,626","0.0%","772,934","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","8,613","0.0%","160,159","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","8,612","0.0%","183,802","",""
"COP","CONOCOPHILLIPS","COM","20825C104","8,495","0.0%","130,635","",""
"TJX","TJX COS INC NEW","COM","872540109","8,367","0.0%","137,029","",""
"RTN","RAYTHEON CO","COM NEW","755111507","8,338","0.0%","37,944","",""
"CME","CME GROUP INC","COM","12572Q105","8,310","0.0%","41,399","",""
"EIS","ISHARES INC","MSCI ISRAEL ETF","464286632","8,274","0.0%","144,270","",""
"LIN","LINDE PLC","SHS","G5494J103","8,240","0.0%","38,702","",""
"AMAT","APPLIED MATLS INC","COM","038222105","8,225","0.0%","134,750","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","8,176","0.0%","130,498","",""
"CSX","CSX CORP","COM","126408103","8,172","0.0%","112,938","",""
"ELV","ANTHEM INC","COM","036752103","8,168","0.0%","27,044","",""
"ZTS","ZOETIS INC","CL A","98978V103","8,140","0.0%","61,500","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","8,094","0.0%","536,751","",""
"MCO","MOODYS CORP","COM","615369105","8,092","0.0%","34,083","",""
"DLTR","DOLLAR TREE INC","COM","256746108","8,063","0.0%","85,734","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","8,038","0.0%","36,712","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","7,951","0.0%","53,842","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","7,899","0.0%","57,430","",""
"BIIB","BIOGEN INC","COM","09062X103","7,725","0.0%","26,035","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","7,719","0.0%","82,422","",""
"BLK","BLACKROCK INC","COM","09247X101","7,555","0.0%","15,028","",""
"BP","BP PLC","SPONSORED ADR","055622104","7,524","0.0%","199,417","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","7,501","0.0%","67,330","",""
"ANSS","ANSYS INC","COM","03662Q105","7,443","0.0%","28,915","",""
"EXC","EXELON CORP","COM","30161N101","7,393","0.0%","162,165","",""
"OTEX","OPEN TEXT CORP","COM","683715106","7,293","0.0%","165,258","",""
"TGT","TARGET CORP","COM","87612E106","7,283","0.0%","56,802","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","7,274","0.0%","158,620","",""
"TSLA","TESLA INC","COM","88160R101","7,266","0.0%","17,369","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","7,196","0.0%","122,049","",""
"SSRM.TO","SSR MNG INC","COM","784730103","7,189","0.0%","373,021","",""
"SYY","SYSCO CORP","COM","871829107","7,141","0.0%","83,479","",""
"ILMN","ILLUMINA INC","COM","452327109","7,130","0.0%","21,493","",""
"MS","MORGAN STANLEY","COM NEW","617446448","7,005","0.0%","137,026","",""
"SCHW","THE CHARLES SCHWAB CORPORATI","COM","808513105","7,001","0.0%","147,211","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","6,988","0.0%","110,268","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","6,883","0.0%","45,453","",""
"EOG","EOG RES INC","COM","26875P101","6,851","0.0%","81,792","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","6,833","0.0%","121,331","",""
"FRT","FEDERAL REALTY INVT TR","SH BEN INT NEW","313747206","6,828","0.0%","53,038","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","6,802","0.0%","29,584","",""
"PLD","PROLOGIS INC","COM","74340W103","6,792","0.0%","76,197","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","6,626","0.0%","24,363","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","6,579","0.0%","30,946","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","6,544","0.0%","23,968","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","6,487","0.0%","41,586","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","6,367","0.0%","14,529","",""
"O","REALTY INCOME CORP","COM","756109104","6,345","0.0%","86,192","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","6,205","0.0%","54,450","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","6,113","0.0%","148,363","",""
"VTR","VENTAS INC","COM","92276F100","6,048","0.0%","104,773","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","6,030","0.0%","31,781","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","6,000","0.0%","802,891","",""
"ADSK","AUTODESK INC","COM","052769106","5,886","0.0%","32,086","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","5,868","0.0%","39,290","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","5,775","0.0%","68,302","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","5,767","0.0%","61,040","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","5,758","0.0%","92,847","",""
"MAC","MACERICH CO","COM","554382101","5,750","0.0%","213,609","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","5,745","0.0%","24,449","",""
"VFC","V F CORP","COM","918204108","5,718","0.0%","57,374","",""
"ECL","ECOLAB INC","COM","278865100","5,661","0.0%","29,333","",""
"HUM","HUMANA INC","COM","444859102","5,622","0.0%","15,340","",""
"RSX","VANECK VECTORS ETF TRUST","RUSSIA ETF","92189F403","5,621","0.0%","225,124","",""
"SPLK","SPLUNK INC","COM","848637104","5,606","0.0%","37,428","",""
"XEL","XCEL ENERGY INC","COM","98389B100","5,552","0.0%","87,441","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","5,547","0.0%","39,020","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","5,509","0.0%","44,842","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","5,495","0.0%","136,697","",""
"DE","DEERE & CO","COM","244199105","5,478","0.0%","31,618","",""
"PSX","PHILLIPS 66","COM","718546104","5,474","0.0%","49,137","",""
"AGN","ALLERGAN PLC","SHS","G0177J108","5,461","0.0%","28,567","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","5,459","0.0%","120,718","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","5,450","0.0%","1,147,266","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","5,441","0.0%","50,606","",""
"TPR","TAPESTRY INC","COM","876030107","5,381","0.0%","199,514","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","5,377","0.0%","78,106","",""
"MSCI","MSCI INC","COM","55354G100","5,377","0.0%","20,826","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","5,376","0.0%","56,887","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","5,374","0.0%","27,682","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","5,364","0.0%","14,287","",""
"PVG","PRETIUM RES INC","COM","74139C102","5,331","0.0%","478,395","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","5,321","0.0%","20,482","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","5,282","0.0%","15,355","",""
"PAYX","PAYCHEX INC","COM","704326107","5,272","0.0%","61,984","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","5,258","0.0%","32,633","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","5,233","0.0%","25,338","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","5,217","0.0%","50,699","",""
"RF","REGIONS FINL CORP NEW","COM","7591EP100","5,215","0.0%","303,912","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","5,133","0.0%","40,332","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","5,107","0.0%","192,785","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","5,065","0.0%","84,458","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","5,026","0.0%","27,977","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","4,970","0.0%","167,855","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","4,919","0.0%","84,992","",""
"CB","CHUBB LIMITED","COM","H1467J104","4,872","0.0%","31,299","",""
"MPC","MARATHON PETE CORP","COM","56585A102","4,801","0.0%","79,678","",""
"KHC","KRAFT HEINZ CO","COM","500754106","4,726","0.0%","147,083","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","4,689","0.0%","38,789","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","4,686","0.0%","23,684","",""
"MTB","M & T BK CORP","COM","55261F104","4,580","0.0%","26,980","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,579","0.0%","71,319","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","4,564","0.0%","7,822","",""
"PXD","PIONEER NAT RES CO","COM","723787107","4,561","0.0%","30,134","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","4,542","0.0%","214,567","",""
"EBAY","EBAY INC","COM","278642103","4,490","0.0%","124,342","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","4,458","0.0%","70,150","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","4,403","0.0%","62,593","",""
"PGR","PROGRESSIVE CORP OHIO","COM","743315103","4,390","0.0%","60,638","",""
"RMD","RESMED INC","COM","761152107","4,387","0.0%","28,311","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","4,364","0.0%","57,916","",""
"ALL","ALLSTATE CORP","COM","020002101","4,363","0.0%","38,800","",""
"XLNX","XILINX INC","COM","983919101","4,357","0.0%","44,564","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","4,343","0.0%","18,615","",""
"GM","GENERAL MTRS CO","COM","37045V100","4,318","0.0%","117,976","",""
"EQIX","EQUINIX INC","COM","29444U700","4,317","0.0%","7,396","",""
"CAE.TO","CAE INC","COM","124765108","4,310","0.0%","162,567","",""
"AFL","AFLAC INC","COM","001055102","4,241","0.0%","80,170","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","4,228","0.0%","348,301","",""
"KLAC","KLA CORPORATION","COM NEW","482480100","4,207","0.0%","23,612","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","4,180","0.0%","1,040,437","",""
"UN","UNILEVER N V","N Y SHS NEW","904784709","4,126","0.0%","71,797","",""
"PAAS.TO","PAN AMERICAN SILVER CORP","COM","697900108","4,101","0.0%","172,864","",""
"NVS","NOVARTIS A G","SPONSORED ADR","66987V109","4,088","0.0%","43,178","",""
"EMR","EMERSON ELEC CO","COM","291011104","4,086","0.0%","53,578","",""
"PCAR","PACCAR INC","COM","693718108","4,078","0.0%","51,557","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","4,071","0.0%","91,545","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","4,061","0.0%","79,116","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","4,047","0.0%","38,649","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","3,989","0.0%","79,249","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","3,987","0.0%","93,159","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","3,984","0.0%","43,200","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","3,979","0.0%","22,565","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","3,907","0.0%","26,430","",""
"SRE","SEMPRA ENERGY","COM","816851109","3,904","0.0%","25,774","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","3,883","0.0%","28,354","",""
"BAX","BAXTER INTL INC","COM","071813109","3,867","0.0%","46,247","",""
"MET","METLIFE INC","COM","59156R108","3,799","0.0%","74,541","",""
"GIS","GENERAL MLS INC","COM","370334104","3,799","0.0%","70,922","",""
"SNPS","SYNOPSYS INC","COM","871607107","3,779","0.0%","27,145","",""
"CTAS","CINTAS CORP","COM","172908105","3,766","0.0%","13,994","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","3,731","0.0%","28,921","",""
"VRSN","VERISIGN INC","COM","92343E102","3,729","0.0%","19,351","",""
"NTRS","NORTHERN TR CORP","COM","665859104","3,709","0.0%","34,914","",""
"","STARS GROUP INC","COM","85570W100","3,708","0.0%","141,867","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","3,671","0.0%","189,988","",""
"TSN","TYSON FOODS INC","CL A","902494103","3,633","0.0%","39,905","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","3,568","0.0%","41,944","",""
"DOW","DOW INC","COM","260557103","3,529","0.0%","64,487","",""
