"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CSCO","CISCO SYS INC","COM","17275R102","150,023","0.4%","3,149,110","",""
"C","CITIGROUP INC","COM NEW","172967424","149,122","0.4%","3,296,986","",""
"ETSY","ETSY INC","COM","29786A106","147,286","0.4%","1,229,642","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","146,177","0.4%","3,741,480","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","142,818","0.4%","1,051,065","",""
"LIN","LINDE PLC","SHS","G5494J103","140,701","0.4%","431,362","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","139,587","0.4%","1,581,965","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","135,770","0.4%","4,740,541","",""
"PFE","PFIZER INC","COM","717081103","131,745","0.3%","2,571,143","",""
"LOW","LOWES COS INC","COM","548661107","130,082","0.3%","652,895","",""
"","ANTERO RESOURCES CORP","NOTE 4.250% 9/0","03674XAM8","129,736","0.3%","","182,099",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","122,410","0.3%","837,366","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","119,884","0.3%","16,091,834","",""
"HD","HOME DEPOT INC","COM","437076102","118,280","0.3%","374,397","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","109,916","0.3%","2,256,671","",""
"SBUX","STARBUCKS CORP","COM","855244109","108,723","0.3%","1,095,984","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","106,257","0.3%","963,348","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","105,713","0.3%","1,610,509","",""
"DHR","DANAHER CORPORATION","COM","235851102","102,861","0.3%","387,375","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","101,027","0.3%","1,200,000","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","99,338","0.3%","2,521,274","",""
"CVX","CHEVRON CORP NEW","COM","166764100","99,012","0.3%","551,634","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","96,231","0.2%","950,806","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","95,745","0.2%","186,649","",""
"CCO.TO","CAMECO CORP","COM","13321L108","94,026","0.2%","4,148,299","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","92,621","0.2%","14,218,745","",""
"CI","CIGNA CORP NEW","COM","125523100","88,898","0.2%","268,299","",""
"COP","CONOCOPHILLIPS","COM","20825C104","88,793","0.2%","752,490","",""
"DE","DEERE & CO","COM","244199105","87,274","0.2%","203,538","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","86,791","0.2%","326,960","",""
"BAC","BANK AMERICA CORP","COM","060505104","85,688","0.2%","2,587,148","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","85,486","0.2%","1,029,955","",""
"NEM","NEWMONT CORP","COM","651639106","84,567","0.2%","1,791,693","",""
"KLAC","KLA CORP","COM NEW","482480100","83,963","0.2%","222,698","",""
"CAE.TO","CAE INC","COM","124765108","81,833","0.2%","4,230,707","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 06/15/2024","015857873","80,969","0.2%","3,385,000","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","79,797","0.2%","1,083,763","",""
"PGR","PROGRESSIVE CORP","COM","743315103","79,050","0.2%","609,054","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","77,859","0.2%","2,751,240","",""
"MRK","MERCK & CO INC","COM","58933Y105","77,053","0.2%","694,487","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","76,882","0.2%","1,618,579","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","76,480","0.2%","504,619","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","74,874","0.2%","215,234","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","73,945","0.2%","1,790,890","",""
"VMW","VMWARE INC","CL A COM","928563402","73,765","0.2%","600,891","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","73,255","0.2%","925,296","",""
"NI","NISOURCE INC","COM","65473P105","73,121","0.2%","2,666,705","",""
"LLY","LILLY ELI & CO","COM","532457108","72,846","0.2%","199,123","",""
"OTEX","OPEN TEXT CORP","COM","683715106","71,436","0.2%","2,410,903","",""
"CB","CHUBB LIMITED","COM","H1467J104","71,290","0.2%","323,167","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","70,419","0.2%","227,971","",""
"DLTR","DOLLAR TREE INC","COM","256746108","70,395","0.2%","497,703","",""
"MPC","MARATHON PETE CORP","COM","56585A102","69,636","0.2%","598,306","",""
"MCD","MCDONALDS CORP","COM","580135101","69,552","0.2%","263,926","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","69,323","0.2%","205,992","",""
"WMB","WILLIAMS COS INC","COM","969457100","68,673","0.2%","2,087,345","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","67,444","0.2%","284,055","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","67,325","0.2%","901,992","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","66,495","0.2%","1,100,000","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","64,318","0.2%","424,125","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","64,256","0.2%","191,758","",""
"T","AT&T INC","COM","00206R102","63,541","0.2%","3,451,452","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","63,176","0.2%","947,779","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","62,234","0.2%","960,441","",""
"KO","COCA COLA CO","COM","191216100","62,131","0.2%","976,619","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","60,492","0.2%","14,838,285","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","60,323","0.2%","246,641","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","59,785","0.2%","1,017,800","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","59,363","0.2%","3,283,381","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","57,452","0.1%","167,310","",""
"","DEXCOM INC","NOTE 0.750%12/0","252131AH0","55,958","0.1%","","202,990",""
"CTAS","CINTAS CORP","COM","172908105","54,279","0.1%","120,187","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","52,902","0.1%","402,940","",""
"CCK","CROWN HLDGS INC","COM","228368106","52,006","0.1%","632,606","",""
"TSLA","TESLA INC","COM","88160R101","51,761","0.1%","420,213","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","51,618","0.1%","617,451","",""
"WIX","WIX COM LTD","SHS","M98068105","50,794","0.1%","661,125","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","50,532","0.1%","208,904","",""
"GM","GENERAL MTRS CO","COM","37045V100","50,233","0.1%","1,493,280","",""
"","PALO ALTO NETWORKS INC","NOTE 0.750% 7/0","697435AD7","50,202","0.1%","","321,793",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","49,871","0.1%","570,150","",""
"ARMK","ARAMARK","COM","03852U106","49,856","0.1%","1,206,015","",""
"INTC","INTEL CORP","COM","458140100","49,718","0.1%","1,881,156","",""
"FISV","FISERV INC","COM","337738108","49,409","0.1%","488,823","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","49,091","0.1%","277,871","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","49,061","0.1%","229,000","",""
"BALL","BALL CORP","COM","058498106","48,371","0.1%","945,856","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","46,586","0.1%","904,599","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","45,929","0.1%","185,036","",""
"HUM","HUMANA INC","COM","444859102","45,408","0.1%","88,656","",""
"QCOM","QUALCOMM INC","COM","747525103","45,386","0.1%","412,829","",""
"SHOP","SHOPIFY INC","CL A","82509L107","44,775","0.1%","1,289,632","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","44,640","0.1%","471,667","",""
"UNP","UNION PAC CORP","COM","907818108","44,135","0.1%","213,008","",""
"V","VISA INC","COM CL A","92826C839","43,653","0.1%","209,941","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","43,592","0.1%","2,462,401","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","43,277","0.1%","472,628","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","43,234","0.1%","316,086","",""
"PEP","PEPSICO INC","COM","713448108","43,092","0.1%","238,532","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","42,818","0.1%","1,563,556","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","42,371","0.1%","607,559","",""
"","KBR INC","NOTE 2.500%11/0","48242WAB2","41,801","0.1%","","206,541",""
"MS","MORGAN STANLEY","COM NEW","617446448","40,094","0.1%","471,589","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","39,737","0.1%","324,493","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","37,979","0.1%","440,615","",""
"CG","CARLYLE GROUP INC","COM","14316J108","37,956","0.1%","1,272,015","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","37,921","0.1%","599,644","",""
"DTE","DTE ENERGY CO","COM","233331107","37,613","0.1%","320,034","",""
"ABT","ABBOTT LABS","COM","002824100","37,573","0.1%","342,067","",""
"TSN","TYSON FOODS INC","CL A","902494103","37,559","0.1%","603,373","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","37,522","0.1%","223,229","",""
"OLN","OLIN CORP","COM PAR $1","680665205","36,451","0.1%","688,536","",""
"NKE","NIKE INC","CL B","654106103","35,696","0.1%","304,902","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","35,548","0.1%","1,035,484","",""
"MO","ALTRIA GROUP INC","COM","02209S103","35,483","0.1%","776,283","",""
"CME","CME GROUP INC","COM","12572Q105","35,326","0.1%","210,076","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","35,319","0.1%","64,121","",""
"EOG","EOG RES INC","COM","26875P101","35,142","0.1%","271,330","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","35,055","0.1%","499,999","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","34,751","0.1%","1,405,250","",""
"","TERADYNE INC","NOTE 1.250%12/1","880770AG7","34,671","0.1%","","125,278",""
"SPLK","SPLUNK INC","COM","848637104","33,998","0.1%","394,920","",""
"CVS","CVS HEALTH CORP","COM","126650100","33,528","0.1%","359,785","",""
"","ON SEMICONDUCTOR CORP","NOTE 1.625%10/1","682189AP0","33,074","0.1%","","110,021",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","32,609","0.1%","323,131","",""
"GIS","GENERAL MLS INC","COM","370334104","32,571","0.1%","388,449","",""
"IDXX","IDEXX LABS INC","COM","45168D104","32,252","0.1%","79,057","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","31,926","0.1%","69,901","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","30,816","0.1%","1,257,819","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","30,684","0.1%","292,677","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","30,411","0.1%","100,021","",""
"FSLR","FIRST SOLAR INC","COM","336433107","30,328","0.1%","202,475","",""
"","PIONEER NAT RES CO","NOTE 0.250% 5/1","723787AP2","30,092","0.1%","128,800","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","30,053","0.1%","995,153","",""
"PAYX","PAYCHEX INC","COM","704326107","29,891","0.1%","258,666","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","29,495","0.1%","1,054,544","",""
"","ENPHASE ENERGY INC","NOTE 0.250% 3/0","29355AAF4","29,037","0.1%","","88,157",""
"RSG","REPUBLIC SVCS INC","COM","760759100","28,814","0.1%","223,253","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","28,795","0.1%","2,215,000","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","28,742","0.1%","537,637","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","28,634","0.1%","780,664","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","28,141","0.1%","403,689","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","27,954","0.1%","513,480","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","27,817","0.1%","352,344","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","27,607","0.1%","321,576","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","27,585","0.1%","184,335","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","27,409","0.1%","32,475","",""
"","TESLA INC","NOTE 2.000% 5/1","88160RAG6","27,056","0.1%","","45,530",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","26,995","0.1%","225,000","",""
"GDDY","GODADDY INC","CL A","380237107","26,465","0.1%","353,727","",""
"INTU","INTUIT","COM","461202103","25,960","0.1%","66,698","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","25,588","0.1%","332,879","",""
"MIDD","MIDDLEBY CORP","COM","596278101","25,307","0.1%","189,000","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","25,163","0.1%","276,117","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","25,158","0.1%","370,793","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","24,824","0.1%","218,143","",""
"ATUS","ALTICE USA INC","CL A","02156K103","24,527","0.1%","5,331,999","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","24,499","0.1%","4,411,196","",""
"AMAT","APPLIED MATLS INC","COM","038222105","24,449","0.1%","251,074","",""
"CDW","CDW CORP","COM","12514G108","24,212","0.1%","135,584","",""
"ZTS","ZOETIS INC","CL A","98978V103","23,987","0.1%","163,636","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","23,913","0.1%","82,173","",""
"VRSN","VERISIGN INC","COM","92343E102","23,415","0.1%","113,978","",""
"AZO","AUTOZONE INC","COM","053332102","23,224","0.1%","9,417","",""
"CTVA","CORTEVA INC","COM","22052L104","23,012","0.1%","391,504","",""
"PXD","PIONEER NAT RES CO","COM","723787107","22,815","0.1%","99,897","",""
"","WORLD WRESTLING ENTMT INC","NOTE 3.375%12/1","98156QAB4","22,612","0.1%","","79,014",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","22,610","0.1%","457,240","",""
"CRM","SALESFORCE INC","COM","79466L302","22,557","0.1%","170,117","",""
"","MERCADOLIBRE INC","NOTE 2.000% 8/1","58733RAD4","22,376","0.1%","","110,023",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","22,358","0.1%","216,049","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","22,260","0.1%","389,229","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","22,083","0.1%","247,124","",""
"EBAY","EBAY INC.","COM","278642103","22,070","0.1%","532,215","",""
"KEY","KEYCORP","COM","493267108","21,925","0.1%","1,258,619","",""
"TXN","TEXAS INSTRS INC","COM","882508104","21,868","0.1%","132,361","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","21,376","0.1%","175,373","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","21,116","0.1%","43,394","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","21,082","0.1%","68,391","",""
"MET","METLIFE INC","COM","59156R108","20,907","0.1%","288,774","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","20,646","0.1%","80,114","",""
"AZTD","TIDAL ETF TR","AZTLAN GBL STOCK","886364470","20,566","0.1%","1,040,130","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","20,417","0.1%","138,190","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","20,232","0.1%","212,277","",""
"SYK","STRYKER CORPORATION","COM","863667101","20,213","0.1%","82,677","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","20,199","0.1%","192,028","",""
"CLX","CLOROX CO DEL","COM","189054109","20,188","0.1%","143,861","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","20,164","0.1%","165,039","",""
"WMT","WALMART INC","COM","931142103","20,155","0.1%","142,151","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","19,960","0.1%","120,632","",""
"PINS","PINTEREST INC","CL A","72352L106","19,932","0.1%","820,941","",""
"SGEN","SEAGEN INC","COM","81181C104","19,352","0.1%","150,591","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","19,260","0.0%","255,876","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","19,104","0.0%","213,805","",""
"MCO","MOODYS CORP","COM","615369105","18,983","0.0%","68,081","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","18,933","0.0%","117,767","",""
"MRTX","MIRATI THERAPEUTICS INC","COM","60468T105","18,728","0.0%","413,333","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","18,636","0.0%","72,357","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","18,253","0.0%","424,206","",""
"TRMB","TRIMBLE INC","COM","896239100","18,173","0.0%","359,442","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","18,151","0.0%","43,186","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","18,098","0.0%","143,233","",""
"ORCL","ORACLE CORP","COM","68389X105","18,028","0.0%","220,561","",""
"HES","HESS CORP","COM","42809H107","17,975","0.0%","126,745","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","17,870","0.0%","452,694","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","17,756","0.0%","468,511","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","17,750","0.0%","263,172","",""
"DT","DYNATRACE INC","COM NEW","268150109","17,697","0.0%","462,083","",""
"MSCI","MSCI INC","COM","55354G100","17,666","0.0%","37,978","",""
"NFLX","NETFLIX INC","COM","64110L106","17,554","0.0%","59,532","",""
"HSY","HERSHEY CO","COM","427866108","17,493","0.0%","75,544","",""
"MTB","M & T BK CORP","COM","55261F104","17,156","0.0%","118,273","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","17,127","0.0%","494,592","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","16,842","0.0%","533,821","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","16,759","0.0%","140,318","",""
"FAST","FASTENAL CO","COM","311900104","16,506","0.0%","348,821","",""
"WAB","WABTEC","COM","929740108","16,322","0.0%","163,531","",""
"MDB","MONGODB INC","CL A","60937P106","16,320","0.0%","82,912","",""
"HOLX","HOLOGIC INC","COM","436440101","16,273","0.0%","217,529","",""
"TJX","TJX COS INC NEW","COM","872540109","16,176","0.0%","203,222","",""
"WHR","WHIRLPOOL CORP","COM","963320106","16,003","0.0%","113,130","",""
"HON","HONEYWELL INTL INC","COM","438516106","15,643","0.0%","72,993","",""
"FIVN","FIVE9 INC","COM","338307101","15,541","0.0%","229,019","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","15,500","0.0%","500,415","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","15,372","0.0%","257,159","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","15,296","0.0%","102,001","",""
"MRNA","MODERNA INC","COM","60770K107","15,223","0.0%","84,752","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","15,146","0.0%","460,931","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","15,085","0.0%","174,985","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","15,064","0.0%","430,802","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","14,847","0.0%","367,694","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","14,787","0.0%","205,534","",""
"D","DOMINION ENERGY INC","COM","25746U109","14,761","0.0%","240,721","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","14,741","0.0%","93,337","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","14,730","0.0%","176,927","",""
"","FTI CONSULTING INC","NOTE 2.000% 8/1","302941AP4","14,683","0.0%","","92,910",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","14,637","0.0%","51,536","",""
"BURL","BURLINGTON STORES INC","COM","122017106","14,595","0.0%","71,985","",""
"AMGN","AMGEN INC","COM","031162100","14,547","0.0%","55,391","",""
"DIS","DISNEY WALT CO","COM","254687106","14,534","0.0%","167,270","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","14,451","0.0%","405,253","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","14,417","0.0%","136,753","",""
"WDAY","WORKDAY INC","CL A","98138H101","14,167","0.0%","84,668","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","14,080","0.0%","136,712","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","14,070","0.0%","225,592","",""
"GWW","GRAINGER W W INC","COM","384802104","14,008","0.0%","25,183","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","13,973","0.0%","234,607","",""
"NTAP","NETAPP INC","COM","64110D104","13,829","0.0%","230,264","",""
"BWA","BORGWARNER INC","COM","099724106","13,666","0.0%","339,542","",""
"","BLOCK INC","NOTE 0.500% 5/1","852234AD5","13,664","0.0%","","125,284",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","13,379","0.0%","94,964","",""
"FOX","FOX CORP","CL B COM","35137L204","13,307","0.0%","467,747","",""
"CSX","CSX CORP","COM","126408103","13,242","0.0%","427,453","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","13,205","0.0%","62,617","",""
"FTNT","FORTINET INC","COM","34959E109","13,021","0.0%","266,216","",""
"MCK","MCKESSON CORP","COM","58155Q103","12,958","0.0%","34,545","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","12,896","0.0%","131,997","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","12,847","0.0%","61,706","",""
"VVV","VALVOLINE INC","COM","92047W101","12,831","0.0%","393,000","",""
"TGT","TARGET CORP","COM","87612E106","12,818","0.0%","86,008","",""
"ADSK","AUTODESK INC","COM","052769106","12,659","0.0%","67,742","",""
"TFII.TO","TFI INTL INC","COM","87241L109","12,651","0.0%","126,344","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","12,577","0.0%","496,797","",""
