"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"WFC","WELLS FARGO CO NEW","COM","949746101","170,591","0.3%","2,428,697","",""
"CAT","CATERPILLAR INC","COM","149123101","164,648","0.3%","453,845","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","164,540","0.3%","679,428","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","161,645","0.3%","4,042,137","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","158,702","0.3%","754,110","",""
"ABBV","ABBVIE INC","COM","00287Y109","157,922","0.3%","888,702","",""
"CSCO","CISCO SYS INC","COM","17275R102","156,683","0.3%","2,646,681","",""
"T","AT&T INC","COM","00206R102","153,326","0.3%","6,733,727","",""
"PEP","PEPSICO INC","COM","713448108","150,993","0.3%","992,900","",""
"","HUBSPOT INC","NOTE 0.375% 6/0","443573AD2","149,182","0.3%","","59,837,000",""
"BA","BOEING CO","COM","097023105","148,163","0.3%","837,043","",""
"HD","HOME DEPOT INC","COM","437076102","146,615","0.3%","376,808","",""
"ADBE","ADOBE INC","COM","00724F101","146,134","0.3%","328,615","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","141,670","0.2%","247,370","",""
"WMB","WILLIAMS COS INC","COM","969457100","141,430","0.2%","2,613,284","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","137,833","0.2%","822,127","",""
"AMAT","APPLIED MATLS INC","COM","038222105","135,136","0.2%","830,913","",""
"V","VISA INC","COM CL A","92826C839","134,883","0.2%","426,549","",""
"RTX","RTX CORPORATION","COM","75513E101","132,741","0.2%","1,147,094","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","131,089","0.2%","436,139","",""
"BAP","CREDICORP LTD","COM","G2519Y108","130,557","0.2%","712,185","",""
"GE","GE AEROSPACE","COM NEW","369604301","128,894","0.2%","772,795","",""
"PGR","PROGRESSIVE CORP","COM","743315103","125,673","0.2%","524,199","",""
"","PALO ALTO NETWORKS INC","NOTE 0.375% 6/0","697435AF2","122,522","0.2%","","33,364,000",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","121,547","0.2%","2,241,920","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","121,309","0.2%","10,530,346","",""
"AMGN","AMGEN INC","COM","031162100","121,089","0.2%","464,512","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","119,199","0.2%","539,463","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","117,346","0.2%","235,560","",""
"PFE","PFIZER INC","COM","717081103","114,451","0.2%","4,313,639","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","114,256","0.2%","3,596,017","",""
"ADI","ANALOG DEVICES INC","COM","032654105","114,223","0.2%","537,623","",""
"DHR","DANAHER CORPORATION","COM","235851102","114,139","0.2%","497,109","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","113,505","0.2%","1,027,661","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","111,170","0.2%","7,335,029","",""
"ORCL","ORACLE CORP","COM","68389X105","110,857","0.2%","665,244","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","105,668","0.2%","982,295","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","105,405","0.2%","2,525,900","",""
"CB","CHUBB LIMITED","COM","H1467J104","104,618","0.2%","378,641","",""
"INTU","INTUIT","COM","461202103","104,606","0.2%","166,438","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","100,276","0.2%","541,657","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","98,007","0.2%","187,623","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","97,252","0.2%","561,405","",""
"UNP","UNION PAC CORP","COM","907818108","96,343","0.2%","422,485","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","95,737","0.2%","161,800","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","94,566","0.2%","179,510","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","94,120","0.2%","1,271,724","",""
"MG.TO","MAGNA INTL INC","COM","559222401","93,291","0.2%","2,232,435","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","91,961","0.2%","229,000","",""
"COP","CONOCOPHILLIPS","COM","20825C104","90,224","0.2%","909,684","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","88,316","0.2%","5,696,415","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","87,615","0.2%","500,000","",""
"KO","COCA COLA CO","COM","191216100","87,093","0.2%","1,398,838","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","85,484","0.1%","781,416","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","83,289","0.1%","1,394,430","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","82,891","0.1%","483,263","",""
"AME","AMETEK INC","COM","031100100","80,795","0.1%","448,200","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","79,965","0.1%","269,420","",""
"TRI.TO","THOMSON REUTERS CORP","COM","884903808","79,523","0.1%","495,324","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","79,428","0.1%","1,010,410","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","79,408","0.1%","1,411,016","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","79,397","0.1%","1,218,384","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","79,383","0.1%","171,740","",""
"HES","HESS CORP","COM","42809H107","79,064","0.1%","594,425","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","77,631","0.1%","8,360,358","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","77,277","0.1%","561,734","",""
"CCO.TO","CAMECO CORP","COM","13321L108","76,366","0.1%","1,485,492","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","75,869","0.1%","585,862","",""
"EOG","EOG RES INC","COM","26875P101","75,530","0.1%","616,172","",""
"BLK","BLACKROCK INC","COM","09290D101","75,075","0.1%","73,237","",""
"FTNT","FORTINET INC","COM","34959E109","74,403","0.1%","787,390","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","74,277","0.1%","368,989","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","73,995","0.1%","307,147","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","73,808","0.1%","1,029,556","",""
"KLAC","KLA CORP","COM NEW","482480100","73,765","0.1%","117,033","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","72,996","0.1%","621,280","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","71,480","0.1%","773,847","",""
"EQIX","EQUINIX INC","COM","29444U700","70,899","0.1%","75,194","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","70,896","0.1%","921,927","",""
"SYK","STRYKER CORPORATION","COM","863667101","68,653","0.1%","190,679","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","66,390","0.1%","287,792","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","66,244","0.1%","122,964","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","65,470","0.1%","452,617","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","65,435","0.1%","439,134","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","65,020","0.1%","1,043,500","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","64,966","0.1%","1,694,494","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","64,494","0.1%","545,313","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","64,225","0.1%","90,162","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","64,068","0.1%","1,710,771","",""
"CME","CME GROUP INC","COM","12572Q105","63,286","0.1%","272,511","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","63,105","0.1%","750,000","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","62,806","0.1%","1,501,822","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","58,909","0.1%","1,453,220","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","58,184","0.1%","397,704","",""
"CSX","CSX CORP","COM","126408103","57,855","0.1%","1,792,851","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","57,652","0.1%","1,513,974","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","57,187","0.1%","283,341","",""
"CAE.TO","CAE INC","COM","124765108","57,042","0.1%","2,246,830","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","56,969","0.1%","264,372","",""
"SNPS","SYNOPSYS INC","COM","871607107","56,716","0.1%","116,853","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","56,501","0.1%","292,981","",""
"TGT","TARGET CORP","COM","87612E106","55,517","0.1%","410,697","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","55,400","0.1%","439,338","",""
"ANET","ARISTA NETWORKS INC","COM SHS","040413205","55,382","0.1%","500,565","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","54,761","0.1%","257,810","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","54,437","0.1%","147,386","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","53,379","0.1%","159,700","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","53,263","0.1%","2,338,940","",""
"","DATADOG INC","NOTE 0.125% 6/1","23804LAB9","53,145","0.1%","","34,000,000",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","52,821","0.1%","312,000","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","52,232","0.1%","459,576","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","52,148","0.1%","452,600","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","51,401","0.1%","109,529","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","49,491","0.1%","134,160","",""
"GM","GENERAL MTRS CO","COM","37045V100","48,805","0.1%","916,177","",""
"TMUS","T-MOBILE US INC","COM","872590104","48,097","0.1%","217,900","",""
"OTEX","OPEN TEXT CORP","COM","683715106","47,974","0.1%","1,695,485","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","47,523","0.1%","404,433","",""
"MCO","MOODYS CORP","COM","615369105","46,844","0.1%","98,880","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","46,674","0.1%","554,624","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","46,530","0.1%","500,000","",""
"PLD","PROLOGIS INC.","COM","74340W103","46,450","0.1%","439,460","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","46,152","0.1%","167,565","",""
"CVX","CHEVRON CORP NEW","COM","166764100","45,963","0.1%","317,222","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","45,888","0.1%","606,912","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","45,695","0.1%","217,309","",""
"SPTS","SPDR SER TR","PORTFOLIO SH TSR","78468R101","45,061","0.1%","1,550,963","",""
"CPRT","COPART INC","COM","217204106","44,265","0.1%","771,178","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","44,003","0.1%","84,585","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","43,270","0.1%","717,326","",""
"MCD","MCDONALDS CORP","COM","580135101","43,069","0.1%","148,500","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","43,058","0.1%","8,666","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","42,698","0.1%","9,621,828","",""
"ANSS","ANSYS INC","COM","03662Q105","42,259","0.1%","125,276","",""
"AZO","AUTOZONE INC","COM","053332102","41,933","0.1%","13,095","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","41,914","0.1%","184,741","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","41,496","0.1%","114,487","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","41,487","0.1%","1,387,298","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","40,866","0.1%","1,088,915","",""
"WAB","WABTEC","COM","929740108","40,830","0.1%","215,360","",""
"TXN","TEXAS INSTRS INC","COM","882508104","40,745","0.1%","217,296","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","40,556","0.1%","367,847","",""
"TJX","TJX COS INC NEW","COM","872540109","40,443","0.1%","334,766","",""
"INTC","INTEL CORP","COM","458140100","40,243","0.1%","2,006,857","",""
"","ZSCALER INC","NOTE 0.125% 7/0","98980GAB8","39,789","0.1%","","31,700,000",""
"ABT","ABBOTT LABS","COM","002824100","39,771","0.1%","351,598","",""
"ROST","ROSS STORES INC","COM","778296103","38,860","0.1%","256,896","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","38,531","0.1%","75,374","",""
"ENTG","ENTEGRIS INC","COM","29362U104","38,406","0.1%","387,708","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","38,303","0.1%","60,220","",""
"GDDY","GODADDY INC","CL A","380237107","37,847","0.1%","191,757","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","37,687","0.1%","624,898","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","37,438","0.1%","124,732","",""
"MO","ALTRIA GROUP INC","COM","02209S103","37,060","0.1%","708,749","",""
"CDW","CDW CORP","COM","12514G108","36,947","0.1%","212,296","",""
"PWR","QUANTA SVCS INC","COM","74762E102","36,666","0.1%","116,016","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","36,423","0.1%","524,451","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","36,015","0.1%","198,853","",""
"NEM","NEWMONT CORP","COM","651639106","35,701","0.1%","959,209","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","35,585","0.1%","1,298,734","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","35,150","0.1%","570,448","",""
"CI","THE CIGNA GROUP","COM","125523100","34,985","0.1%","126,696","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","34,397","0.1%","384,977","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","34,135","0.1%","57,436","",""
"ICVT","ISHARES TR","CONV BD ETF","46435G102","33,962","0.1%","399,700","",""
"MSCI","MSCI INC","COM","55354G100","33,584","0.1%","55,974","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","32,903","0.1%","581,750","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","32,360","0.1%","414,193","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","31,797","0.1%","61,166","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","31,569","0.1%","1,940,373","",""
"","AKAMAI TECHNOLOGIES INC","NOTE 0.125% 5/0","00971TAJ0","31,388","0.1%","","29,150,000",""
"TER","TERADYNE INC","COM","880770102","31,206","0.1%","247,826","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","31,162","0.1%","918,996","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","31,090","0.1%","1,180,797","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","30,933","0.1%","276,040","",""
"LEN","LENNAR CORP","CL A","526057104","30,452","0.1%","223,311","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","30,383","0.1%","2,148,673","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","30,242","0.1%","923,987","",""
"MS","MORGAN STANLEY","COM NEW","617446448","30,152","0.1%","239,841","",""
"FOX","FOX CORP","CL B COM","35137L204","30,002","0.1%","655,941","",""
"LOW","LOWES COS INC","COM","548661107","29,838","0.1%","120,900","",""
"ECL","ECOLAB INC","COM","278865100","29,776","0.1%","127,076","",""
"AON","AON PLC","SHS CL A","G0403H108","29,407","0.1%","81,878","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","29,377","0.1%","162,820","",""
"NOW","SERVICENOW INC","COM","81762P102","29,248","0.1%","27,590","",""
"BALL","BALL CORP","COM","058498106","29,219","0.1%","530,006","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","29,179","0.1%","508,803","",""
"BNT","BROOKFIELD WEALTH SOL LTD","CL A EXCHANGEAB","G17434104","28,755","0.1%","500,014","",""
"HCP","HASHICORP INC","COM CL A","418100103","28,613","0.0%","836,400","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","28,586","0.0%","130,037","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","28,579","0.0%","91,237","",""
"ADSK","AUTODESK INC","COM","052769106","28,309","0.0%","95,762","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","28,054","0.0%","289,519","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","27,717","0.0%","302,697","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","27,610","0.0%","250,348","",""
"PSX","PHILLIPS 66","COM","718546104","27,440","0.0%","240,851","",""
"HUM","HUMANA INC","COM","444859102","27,336","0.0%","107,747","",""
"PSN","PARSONS CORP DEL","COM","70202L102","26,768","0.0%","290,169","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","26,723","0.0%","203,885","",""
"DOV","DOVER CORP","COM","260003108","26,436","0.0%","140,918","",""
"GEV","GE VERNOVA INC","COM","36828A101","26,204","0.0%","79,667","",""
"CVNA","CARVANA CO","CL A","146869102","25,947","0.0%","127,593","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","25,571","0.0%","641,860","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","25,407","0.0%","224,666","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","25,300","0.0%","66,160","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","24,930","0.0%","574,698","",""
"MET","METLIFE INC","COM","59156R108","24,735","0.0%","301,955","",""
"BX","BLACKSTONE INC","COM","09260D107","24,364","0.0%","141,307","",""
"MMM","3M CO","COM","88579Y101","24,296","0.0%","188,210","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","24,078","0.0%","266,819","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","23,809","0.0%","327,052","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","23,027","0.0%","70,300","",""
"BURL","BURLINGTON STORES INC","COM","122017106","22,911","0.0%","80,374","",""
"OKE","ONEOK INC NEW","COM","682680103","22,842","0.0%","227,514","",""
"ITRI","ITRON INC","COM","465741106","22,791","0.0%","209,908","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","22,783","0.0%","787,267","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","22,622","0.0%","91,529","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","22,492","0.0%","660,000","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","22,233","0.0%","210,487","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","22,191","0.0%","18,714","",""
"WDAY","WORKDAY INC","CL A","98138H101","21,887","0.0%","84,824","",""
"KKR","KKR & CO INC","COM","48251W104","21,576","0.0%","145,878","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","21,518","0.0%","95,177","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","21,103","0.0%","119,459","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","20,951","0.0%","2,226,283","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","20,906","0.0%","444,310","",""
"DXCM","DEXCOM INC","COM","252131107","20,899","0.0%","268,740","",""
"DHI","D R HORTON INC","COM","23331A109","20,676","0.0%","147,882","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","20,515","0.0%","190,421","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","20,452","0.0%","270,433","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","20,069","0.0%","224,915","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","20,068","0.0%","458,614","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","19,846","0.0%","218,305","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","19,840","0.0%","286,710","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","19,740","0.0%","166,547","",""
"K","KELLANOVA","COM","487836108","19,734","0.0%","243,723","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","19,600","0.0%","74,387","",""
"DE","DEERE & CO","COM","244199105","19,567","0.0%","46,167","",""
"EIX","EDISON INTL","COM","281020107","19,339","0.0%","242,233","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","19,307","0.0%","184,390","",""
"DASH","DOORDASH INC","CL A","25809K105","19,193","0.0%","114,419","",""
"PKG","PACKAGING CORP AMER","COM","695156109","19,003","0.0%","84,411","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","18,966","0.0%","47,097","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","18,853","0.0%","140,344","",""
"FISV","FISERV INC","COM","337738108","18,853","0.0%","91,750","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","18,665","0.0%","83,386","",""
"CTAS","CINTAS CORP","COM","172908105","18,536","0.0%","101,459","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","18,374","0.0%","14,499","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","18,364","0.0%","693,790","",""
"CART","MAPLEBEAR INC","COM","565394103","18,305","0.0%","441,949","",""
"SBUX","STARBUCKS CORP","COM","855244109","18,200","0.0%","199,460","",""
"NDAQ","NASDAQ INC","COM","631103108","18,124","0.0%","234,441","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","18,098","0.0%","235,564","",""
"FICO","FAIR ISAAC CORP","COM","303250104","18,083","0.0%","9,083","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","17,859","0.0%","201,531","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","17,847","0.0%","101,809","",""
"GLW","CORNING INC","COM","219350105","17,641","0.0%","371,235","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","17,629","0.0%","184,316","",""
"TOL","TOLL BROTHERS INC","COM","889478103","17,520","0.0%","139,107","",""
"CE","CELANESE CORP DEL","COM","150870103","17,447","0.0%","252,091","",""
"SOBO.TO","SOUTH BOW CORP","COM","83671M105","17,444","0.0%","739,385","",""
