"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GIB","GROUPE CGI INC","CL A SUB VTG","39945C109","170,137","0.9%","2,780,467","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","169,266","0.9%","3,601,400","","call"
"MG.TO","MAGNA INTL INC","COM","559222401","161,789","0.8%","3,559,707","",""
"MSFT","MICROSOFT CORP","COM","594918104","146,642","0.7%","1,443,757","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","141,490","0.7%","4,155,350","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","133,141","0.7%","127,413","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","130,928","0.7%","9,669,697","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","127,944","0.7%","1,823,349","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","127,876","0.7%","1,309,937","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","121,775","0.6%","1,324,793","",""
"IWM","ISHARES TR","RUSSELL 2000","464287655","116,318","0.6%","868,696","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","114,669","0.6%","888,566","",""
"AMZN","AMAZON COM INC","COM","023135106","114,464","0.6%","76,209","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","112,378","0.6%","2,148,721","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","110,504","0.6%","5,130,167","",""
"PFE","PFIZER INC","COM","717081103","96,758","0.5%","2,216,675","",""
"OTEX","OPEN TEXT CORP","COM","683715106","96,365","0.5%","2,955,979","",""
"KO","COCA COLA CO","COM","191216100","93,257","0.5%","1,969,523","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","91,420","0.5%","447,740","",""
"HD","HOME DEPOT INC","COM","437076102","86,052","0.4%","500,824","",""
"V","VISA INC","COM CL A","92826C839","85,492","0.4%","647,959","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","81,772","0.4%","2,024,065","",""
"WMT","WALMART INC","COM","931142103","80,889","0.4%","868,374","",""
"HON","HONEYWELL INTL INC","COM","438516106","80,141","0.4%","606,575","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","78,523","0.4%","4,340,693","",""
"TRI.TO","THOMSON REUTERS CORP","COM NEW","884903709","77,776","0.4%","1,609,936","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","77,098","0.4%","1,371,366","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","71,924","0.4%","2,082,956","",""
"META","FACEBOOK INC","CL A","30303M102","71,678","0.4%","546,783","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","71,392","0.4%","462,802","",""
"GG","GOLDCORP INC NEW","COM","380956409","71,267","0.4%","7,272,105","",""
"RY.TO","ROYAL BK CDA MONTREAL QUE","COM","780087102","68,520","0.4%","1,000,000","","put"
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","68,002","0.3%","9,673,135","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","66,482","0.3%","3,404,085","",""
"T","AT&T INC","COM","00206R102","65,060","0.3%","2,279,623","",""
"BAC","BANK AMER CORP","COM","060505104","62,110","0.3%","2,520,694","",""
"MCD","MCDONALDS CORP","COM","580135101","61,417","0.3%","345,874","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","57,542","0.3%","861,919","",""
"CSCO","CISCO SYS INC","COM","17275R102","57,473","0.3%","1,326,405","",""
"BA","BOEING CO","COM","097023105","57,345","0.3%","177,815","",""
"DD","DOWDUPONT INC","COM","26078J100","57,322","0.3%","1,071,839","",""
"INTC","INTEL CORP","COM","458140100","55,915","0.3%","1,191,466","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","55,822","0.3%","5,554,416","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","55,168","0.3%","1,817,115","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","53,399","0.3%","2,108,963","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","51,303","0.3%","205,937","",""
"CCO.TO","CAMECO CORP","COM","13321L108","50,660","0.3%","4,463,395","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","49,413","0.3%","261,928","",""
"OVV","ENCANA CORP","COM","292505104","48,122","0.2%","8,325,650","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","45,130","0.2%","362,635","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","44,513","0.2%","2,409,990","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","42,056","0.2%","206,449","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","40,340","0.2%","367,896","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","38,938","0.2%","155,800","","put"
"IVV","ISHARES TR","CORE S&P500","464287200","38,126","0.2%","151,527","",""
"MO","ALTRIA GROUP INC","COM","02209S103","37,940","0.2%","768,169","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","37,045","0.2%","1,647,900","",""
"SBUX","STARBUCKS CORP","COM","855244109","36,948","0.2%","573,732","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP","G16258108","36,728","0.2%","1,418,074","",""
"","WELLS FARGO & CO","MTNF","94986RPJ4","36,700","0.2%","200,000","","call"
"NFLX","NETFLIX INC","COM","64110L106","36,175","0.2%","135,152","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","35,253","0.2%","34,041","",""
"CELG","CELGENE CORP","COM","151020104","34,940","0.2%","545,173","",""
"AGN","ALLERGAN PLC","SHS","G0177J108","34,772","0.2%","260,150","",""
"CSX","CSX CORP","COM","126408103","34,418","0.2%","553,967","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","34,377","0.2%","408,816","",""
"ABBV","ABBVIE INC","COM","00287Y109","33,601","0.2%","364,477","",""
"C","CITIGROUP INC","COM NEW","172967424","33,297","0.2%","639,589","",""
"EXC","EXELON CORP","COM","30161N101","32,777","0.2%","726,773","",""
"K.TO","KINROSS GOLD CORP","COM NO PAR","496902404","32,562","0.2%","10,049,895","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","31,653","0.2%","278,464","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","31,098","0.2%","674,875","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","31,076","0.2%","2,190,000","","put"
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","29,882","0.2%","227,896","",""
"EFA","ISHARES TR","MSCI EAFE ET","464287465","27,593","0.1%","469,428","",""
"SHOP","SHOPIFY INC","CL A","82509L107","27,111","0.1%","195,819","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","26,560","0.1%","3,735,649","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","26,180","0.1%","1,242,505","",""
"CAE.TO","CAE INC","COM","124765108","25,526","0.1%","1,391,081","",""
"TFCFA","TWENTY FIRST CENTY FOX INC","CL A","90130A101","25,018","0.1%","519,914","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","24,746","0.1%","175,489","",""
"MCD","MCDONALDS CORP","COM","580135101","24,576","0.1%","138,400","","call"
"PEP","PEPSICO INC","COM","713448108","24,446","0.1%","221,274","",""
"KO","COCA COLA CO","COM","191216100","23,675","0.1%","500,000","","call"
"MDT","MEDTRONIC PLC","SHS","G5960L103","23,650","0.1%","260,000","","call"
"MSFT","MICROSOFT CORP","COM","594918104","23,361","0.1%","230,000","","call"
"GE","GENERAL ELECTRIC CO","COM","369604103","23,300","0.1%","3,077,987","",""
"MRK","MERCK & CO INC","COM","58933Y105","22,923","0.1%","300,000","","call"
"GDDY","GODADDY INC","CL A","380237107","22,772","0.1%","347,023","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","22,453","0.1%","230,000","","call"
"BPY","BROOKFIELD PPTY PARTNERS L P","UNIT LTD PAR","G16249107","22,365","0.1%","1,387,385","",""
"EWJ","ISHARES INC","MSCI JPN ETF","46434G822","22,236","0.1%","438,672","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","21,890","0.1%","291,989","",""
"CVS","CVS HEALTH CORP","COM","126650100","21,829","0.1%","333,160","",""
"NKE","NIKE INC","CL B","654106103","21,730","0.1%","293,092","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","21,637","0.1%","243,141","",""
"ZTS","ZOETIS INC","CL A","98978V103","21,385","0.1%","250,000","","put"
"MRK","MERCK & CO INC","COM","58933Y105","21,120","0.1%","276,409","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","20,899","0.1%","214,282","",""
"BIL","SPDR SER TR","SPDR BLOOMBE","78468R663","20,816","0.1%","227,595","",""
"UNP","UNION PAC CORP","COM","907818108","20,286","0.1%","146,755","",""
"GNAF","BANK OF MONTREAL","INVERSE ETN","063679831","20,185","0.1%","340,000","","put"
"LMT","LOCKHEED MARTIN CORP","COM","539830109","20,037","0.1%","76,525","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED AD","01609W102","19,916","0.1%","145,301","",""
"CI","CIGNA CORP NEW","COM","125523100","19,905","0.1%","104,806","",""
"MS","MORGAN STANLEY","COM NEW","617446448","19,737","0.1%","497,785","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","19,662","0.1%","204,280","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","19,536","0.1%","809,600","","put"
"NLOK","SYMANTEC CORP","COM","871503108","19,152","0.1%","1,013,598","",""
"VEA","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT","921943858","18,658","0.1%","502,924","",""
"IEF","ISHARES TR","BARCLAYS 7 1","464287440","18,517","0.1%","177,703","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","17,863","0.1%","5,914,999","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","17,844","0.1%","285,277","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","17,685","0.1%","300,000","","put"
"MMM","3M CO","COM","88579Y101","17,570","0.1%","92,211","",""
"DD","DOWDUPONT INC","COM","26078J100","17,376","0.1%","324,900","","put"
"EEM","ISHARES TR","MSCI EMG MKT","464287234","17,144","0.1%","438,913","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","16,788","0.1%","594,696","",""
"MX.TO","METHANEX CORP","COM","59151K108","16,562","0.1%","343,828","",""
"FSV","FIRSTSERVICE CORP NEW","SUB VTG SH","33767E103","16,332","0.1%","238,498","",""
"FXI","ISHARES TR","CHINA LG-CAP","464287184","16,060","0.1%","410,944","",""
"FDX","FEDEX CORP","COM","31428X106","15,706","0.1%","97,353","",""
"SDY","SPDR SERIES TRUST","S&P DIVID ET","78464A763","15,697","0.1%","175,350","",""
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","15,567","0.1%","66,754","",""
"SHY","ISHARES TR","1 3 YR TREAS","464287457","15,523","0.1%","185,640","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED AD","37733W105","15,474","0.1%","404,980","",""
"AVGO","BROADCOM INC","COM","11135F101","15,357","0.1%","60,395","",""
"AMGN","AMGEN INC","COM","031162100","15,246","0.1%","78,317","",""
"DHR","DANAHER CORP DEL","COM","235851102","15,187","0.1%","147,275","",""
"RTN","RAYTHEON CO","COM NEW","755111507","15,024","0.1%","97,972","",""
"","TWITTER INC","COM","90184L102","14,993","0.1%","521,684","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","14,855","0.1%","285,781","",""
"CVX","CHEVRON CORP NEW","COM","166764100","14,582","0.1%","134,036","",""
"AES","AES CORP","COM","00130H105","14,564","0.1%","1,007,182","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","14,522","0.1%","212,966","",""
"MS","MORGAN STANLEY","COM NEW","617446448","13,878","0.1%","350,000","","call"
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","13,668","0.1%","234,570","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF","922908363","13,562","0.1%","59,015","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","13,341","0.1%","146,672","",""
"OXY","OCCIDENTAL PETE CORP DEL","COM","674599105","13,277","0.1%","216,316","",""
"ELV","ANTHEM INC","COM","036752103","13,132","0.1%","50,000","","call"
"LLY","LILLY ELI & CO","COM","532457108","12,912","0.1%","111,583","",""
"ABT","ABBOTT LABS","COM","002824100","12,510","0.1%","172,958","",""
"TXN","TEXAS INSTRS INC","COM","882508104","12,473","0.1%","131,989","",""
"KHC","KRAFT HEINZ CO","COM","500754106","12,169","0.1%","282,736","",""
"DEO","DIAGEO P L C","SPON ADR NEW","25243Q205","12,139","0.1%","85,607","",""
"GOOS.TO","CANADA GOOSE HOLDINGS INC","SHS SUB VTG","135086106","11,920","0.1%","272,651","",""
"ZTS","ZOETIS INC","CL A","98978V103","11,901","0.1%","139,127","",""
"GLD","SPDR GOLD TRUST","GOLD SHS","78463V107","11,498","0.1%","94,825","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","11,117","0.1%","91,418","",""
"ADBE","ADOBE INC","COM","00724F101","10,848","0.1%","47,950","",""
"NVDA","NVIDIA CORP","COM","67066G104","10,626","0.1%","79,594","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","10,363","0.1%","188,323","",""
"BAX","BAXTER INTL INC","COM","071813109","10,361","0.1%","157,409","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT","922042858","10,337","0.1%","271,303","",""
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","10,279","0.1%","96,530","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","10,189","0.1%","164,388","",""
"CENX","CENTURY ALUM CO","COM","156431108","10,125","0.1%","1,385,092","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9","387437114","10,013","0.1%","257,482","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","9,996","0.1%","78,665","",""
"BAC","BANK AMER CORP","COM","060505104","9,856","0.1%","400,000","","call"
"TOT","TOTAL S A","SPONSORED AD","89151E109","9,742","0.0%","186,691","",""
"SHV","ISHARES TR","SHORT TREAS","464288679","9,663","0.0%","87,609","",""
"ORCL","ORACLE CORP","COM","68389X105","9,583","0.0%","212,258","",""
"BP","BP PLC","SPONSORED AD","055622104","9,573","0.0%","252,459","",""
"PVH","PVH CORP","COM","693656100","9,295","0.0%","100,000","","call"
"LOW","LOWES COS INC","COM","548661107","9,286","0.0%","100,539","",""
"SNY","SANOFI","SPONSORED AD","80105N105","9,276","0.0%","213,684","",""
"NVS","NOVARTIS A G","SPONSORED AD","66987V109","9,223","0.0%","107,481","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","8,934","0.0%","342,442","",""
"DVY","ISHARES TR","SELECT DIVID","464287168","8,881","0.0%","99,443","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","8,819","0.0%","77,402","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","8,786","0.0%","380,668","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","8,759","0.0%","128,189","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","8,566","0.0%","281,872","",""
"MKL","MARKEL CORP","COM","570535104","8,530","0.0%","8,217","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","8,387","0.0%","456,295","",""
"NKSH","NATIONAL BANKSHARES INC VA","COM","634865109","8,379","0.0%","230,000","","put"
"PRMW","COTT CORP QUE","COM","22163N106","8,306","0.0%","595,829","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","8,289","0.0%","99,674","",""
"CME","CME GROUP INC","COM CL A","12572Q105","8,247","0.0%","43,840","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","8,193","0.0%","85,954","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","8,086","0.0%","254,841","",""
"BCE.TO","BCE INC","COM NEW","05534B760","7,946","0.0%","201,000","","call"
"C","CITIGROUP INC","COM NEW","172967424","7,809","0.0%","150,000","","call"
"CHL","CHINA MOBILE LIMITED","SPONSORED AD","16941M109","7,800","0.0%","162,494","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","7,762","0.0%","46,468","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","7,671","0.0%","127,976","",""
"BCS","BARCLAYS PLC","ADR","06738E204","7,648","0.0%","1,014,288","",""
"CPRI","MICHAEL KORS HLDGS LTD","SHS","G60754101","7,584","0.0%","200,000","","call"
"UL","UNILEVER PLC","SPON ADR NEW","904767704","7,581","0.0%","145,093","",""
"GM","GENERAL MTRS CO","COM","37045V100","7,556","0.0%","225,876","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","7,541","0.0%","47,970","",""
"MINT","PIMCO ETF TR","ENHAN SHRT M","72201R833","7,424","0.0%","73,546","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","7,424","0.0%","15,501","",""
"EWH","ISHARES INC","MSCI HONG KG","464286871","7,371","0.0%","326,589","",""
"QCOM","QUALCOMM INC","COM","747525103","7,338","0.0%","128,936","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","7,266","0.0%","41,799","",""
"HUM","HUMANA INC","COM","444859102","7,204","0.0%","25,148","",""
"CMI","CUMMINS INC","COM","231021106","7,050","0.0%","52,756","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","7,025","0.0%","567,447","",""
"IGM","ISHARES TR","EXPND TEC SC","464287549","6,976","0.0%","40,626","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED AD","881624209","6,566","0.0%","425,784","",""
"NOBL","PROSHARES TR","S&P 500 DV A","74348A467","6,296","0.0%","104,000","",""
"FLBL","FRANKLIN TEMPLETON ETF TR","LIBERTY SR L","35473P595","6,270","0.0%","258,403","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","6,242","0.0%","507,923","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","6,179","0.0%","27,425","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","6,157","0.0%","71,339","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","6,125","0.0%","43,989","",""
"MSF","MORGAN STANLEY EMER MKTS FD","COM","61744G107","6,107","0.0%","379,092","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","6,082","0.0%","692,700","","call"
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","6,053","0.0%","171,280","",""
"MET","METLIFE INC","COM","59156R108","5,990","0.0%","145,894","",""
"SKM","SK TELECOM LTD","SPONSORED AD","78440P108","5,962","0.0%","222,457","",""
"BLK","BLACKROCK INC","COM","09247X101","5,888","0.0%","14,989","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","5,870","0.0%","67,548","",""
"EWI","ISHARES INC","MSCI ITALY E","46434G830","5,864","0.0%","242,232","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","5,832","0.0%","126,588","",""
"CRM","SALESFORCE COM INC","COM","79466L302","5,809","0.0%","42,409","",""
"EPI","WISDOMTREE TR","INDIA ERNGS","97717W422","5,791","0.0%","233,500","",""
"EWP","ISHARES INC","MSCI SPAIN E","464286764","5,787","0.0%","215,781","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","5,784","0.0%","140,690","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","5,779","0.0%","302,076","",""
"HSY","HERSHEY CO","COM","427866108","5,776","0.0%","53,892","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS","92189F106","5,770","0.0%","273,594","",""
"IYK","ISHARES TR","U.S. CNSM GD","464287812","5,656","0.0%","53,139","",""
"FLOT","ISHARES TR","FLTG RATE NT","46429B655","5,530","0.0%","109,811","",""
"NEAR","ISHARES US ETF TR","SHT MAT BD E","46431W507","5,529","0.0%","110,911","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","5,508","0.0%","18","",""
"BX","BLACKSTONE GROUP L P","COM UNIT LTD","09253U108","5,452","0.0%","182,892","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","5,414","0.0%","135,252","",""
"TJX","TJX COS INC NEW","COM","872540109","5,373","0.0%","120,089","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED AD","874039100","5,340","0.0%","144,678","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCA","81369Y209","5,321","0.0%","61,508","",""
"TEF","TELEFONICA S A","SPONSORED AD","879382208","5,313","0.0%","628,067","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","5,257","0.0%","64,460","",""
"PGR","PROGRESSIVE CORP OHIO","COM","743315103","5,233","0.0%","86,740","",""
"FE","FIRSTENERGY CORP","COM","337932107","5,201","0.0%","138,511","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","5,197","0.0%","88,163","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","5,165","0.0%","34,542","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","5,157","0.0%","109,550","",""
"AGG","ISHARES TR","CORE US AGGB","464287226","5,155","0.0%","48,408","",""
"LQD","ISHARES TR","IBOXX INV CP","464287242","5,107","0.0%","45,267","",""
"SO","SOUTHERN CO","COM","842587107","5,084","0.0%","115,761","",""
"OMC","OMNICOM GROUP INC","COM","681919106","5,047","0.0%","68,915","",""
"EMR","EMERSON ELEC CO","COM","291011104","5,045","0.0%","84,429","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","5,039","0.0%","130,581","",""
"ALL","ALLSTATE CORP","COM","020002101","4,981","0.0%","60,282","",""
"KRE","SPDR SERIES TRUST","S&P REGL BKG","78464A698","4,932","0.0%","105,411","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","4,904","0.0%","182,491","",""
"TLT","ISHARES TR","20 YR TR BD","464287432","4,890","0.0%","40,241","",""
"AMAT","APPLIED MATLS INC","COM","038222105","4,850","0.0%","148,127","",""
"","TELEFONICA BRASIL SA","SPONSORED AD","87936R106","4,804","0.0%","402,658","",""
"HPQ","HP INC","COM","40434L105","4,789","0.0%","234,073","",""
"E","ENI S P A","SPONSORED AD","26874R108","4,751","0.0%","150,826","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","4,724","0.0%","59,862","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED AD","606822104","4,698","0.0%","964,702","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","4,698","0.0%","455,672","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","4,683","0.0%","20,924","",""
"AFL","AFLAC INC","COM","001055102","4,638","0.0%","101,809","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE E","97717W851","4,513","0.0%","97,294","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","4,483","0.0%","32,921","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","4,477","0.0%","26,833","",""
"SQ","SQUARE INC","CL A","852234103","4,416","0.0%","78,722","",""
"AEG","AEGON N V","NY REGISTRY","007924103","4,378","0.0%","941,506","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","4,361","0.0%","133,281","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","4,358","0.0%","176,151","",""
"TSN","TYSON FOODS INC","CL A","902494103","4,356","0.0%","81,571","",""
"KHC","KRAFT HEINZ CO","COM","500754106","4,347","0.0%","101,000","","call"
"CS","CREDIT SUISSE GROUP","SPONSORED AD","225401108","4,342","0.0%","399,780","",""
"ITA","ISHARES TR","US AER DEF E","464288760","4,327","0.0%","25,030","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","4,322","0.0%","65,723","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","4,276","0.0%","37,673","",""
"HBI","HANESBRANDS INC","COM","410345102","4,235","0.0%","338,011","",""
"STN.TO","STANTEC INC","COM","85472N109","4,235","0.0%","193,718","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","4,223","0.0%","159,676","",""
"PEG","PUBLIC SVC ENTERPRISE GROUP","COM","744573106","4,130","0.0%","79,341","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","4,019","0.0%","67,528","",""
"EWT","ISHARES INC","MSCI TAIWAN","46434G772","3,958","0.0%","125,165","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000I","92206C664","3,945","0.0%","36,741","",""
"MPC","MARATHON PETE CORP","COM","56585A102","3,937","0.0%","66,721","",""
"SCZ","ISHARES TR","EAFE SML CP","464288273","3,930","0.0%","75,830","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","3,905","0.0%","40,000","","put"
"C","CITIGROUP INC","COM NEW","172967424","3,905","0.0%","75,000","","put"
"EWY","ISHARES INC","MSCI STH KOR","464286772","3,898","0.0%","66,219","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP","G16258108","3,885","0.0%","150,000","","call"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","3,875","0.0%","61,050","",""
"KLAC","KLA-TENCOR CORP","COM","482480100","3,848","0.0%","43,001","",""
