Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CVX,CHEVRON CORP NEW,COM,166764100,"664,574",0.6%,"6,108,772",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"655,453",0.6%,"3,474,433",,
INTC,INTEL CORP,COM,458140100,"624,776",0.6%,"13,312,922",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"618,133",0.6%,"25,616,798",,
CSCO,CISCO SYS INC,COM,17275R102,"606,842",0.6%,"14,005,164",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"606,171",0.6%,"8,163,927",,
AABA,ALTABA INC,COM,021346101,"590,851",0.6%,"10,197,631",,
C,CITIGROUP INC,COM NEW,172967424,"588,670",0.6%,"11,307,535",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"585,326",0.6%,"16,951,223",,
BA,BOEING CO,COM,097023105,"576,052",0.5%,"1,786,205",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"559,070",0.5%,"18,842,945",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"558,719",0.5%,"3,145,580",,
WMT,WALMART INC,COM,931142103,"553,130",0.5%,"5,938,063",,
LLY,LILLY ELI & CO,COM,532457108,"506,400",0.5%,"4,376,072",,
AMGN,AMGEN INC,COM,031162100,"503,793",0.5%,"2,587,937",,
META,FACEBOOK INC,CL A,30303M102,"465,585",0.4%,"3,551,644",,
T.TO,TELUS CORP,COM,87971M103,"452,919",0.4%,"13,666,885",,
HD,HOME DEPOT INC,COM,437076102,"447,720",0.4%,"2,605,750",,
BAC,BANK AMER CORP,COM,060505104,"443,506",0.4%,"17,999,382",,
ABBV,ABBVIE INC,COM,00287Y109,"443,097",0.4%,"4,806,346",,
ET,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,"435,927",0.4%,"32,999,783",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"432,223",0.4%,"11,344,399",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"430,171",0.4%,"1,721,235",,put
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"428,535",0.4%,"413,800",,put
NTR.TO,NUTRIEN LTD,COM,67077M108,"420,999",0.4%,"8,957,438",,
BX,BLACKSTONE GROUP L P,COM UNIT LTD,09253U108,"420,147",0.4%,"14,094,176",,
WFC,WELLS FARGO CO NEW,COM,949746101,"417,966",0.4%,"9,070,486",,
FNV.TO,FRANCO NEVADA CORP,COM,351858105,"416,267",0.4%,"5,932,244",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"413,693",0.4%,"1,644,179",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"413,016",0.4%,"1,657,902",,
NFLX,NETFLIX INC,COM,64110L106,"404,167",0.4%,"1,510,000",,put
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"403,703",0.4%,"6,868,023",,
LOW,LOWES COS INC,COM,548661107,"399,401",0.4%,"4,324,381",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"389,639",0.4%,"1,908,308",,
DIA,SPDR DOW JONES INDL AVRG ETF,UT SER 1,78467X109,"371,211",0.4%,"1,591,817",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"350,511",0.3%,"34,876,664",,
COP,CONOCOPHILLIPS,COM,20825C104,"348,494",0.3%,"5,589,339",,
SLF.TO,SUN LIFE FINL INC,COM,866796105,"346,913",0.3%,"10,452,296",,
GIB,GROUPE CGI INC,CL A SUB VTG,39945C109,"346,253",0.3%,"5,658,650",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"340,679",0.3%,"3,745,382",,
EXC,EXELON CORP,COM,30161N101,"340,395",0.3%,"7,547,560",,
PEP,PEPSICO INC,COM,713448108,"332,714",0.3%,"3,011,530",,
XOM,EXXON MOBIL CORP,COM,30231G102,"324,354",0.3%,"4,756,646",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"318,691",0.3%,"3,343,395",,
MRK,MERCK & CO INC,COM,58933Y105,"306,266",0.3%,"4,008,182",,
MCD,MCDONALDS CORP,COM,580135101,"304,556",0.3%,"1,715,130",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"295,583",0.3%,"1,450,997",,
CRM,SALESFORCE COM INC,COM,79466L302,"294,371",0.3%,"2,149,154",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"288,054",0.3%,"5,123,717",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"282,818",0.3%,"3,076,783",,
AEE,AMEREN CORP,COM,023608102,"274,632",0.3%,"4,210,237",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"272,214",0.3%,"2,619,701",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,"269,450",0.3%,"5,797,103",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"269,123",0.3%,"5,145,751",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"262,446",0.2%,"5,048,983",,
T,AT&T INC,COM,00206R102,"261,748",0.2%,"9,171,320",,
SYY,SYSCO CORP,COM,871829107,"260,414",0.2%,"4,155,989",,
TXN,TEXAS INSTRS INC,COM,882508104,"257,644",0.2%,"2,726,394",,
ESS,ESSEX PPTY TR INC,COM,297178105,"254,365",0.2%,"1,037,338",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"253,466",0.2%,"968,019",,
MG.TO,MAGNA INTL INC,COM,559222401,"252,675",0.2%,"5,559,422",,
ALL,ALLSTATE CORP,COM,020002101,"244,414",0.2%,"2,957,927",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"242,257",0.2%,"11,246,909",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"237,899",0.2%,"2,092,897",,
AES,AES CORP,COM,00130H105,"237,194",0.2%,"16,403,408",,
MS,MORGAN STANLEY,COM NEW,617446448,"235,539",0.2%,"5,940,427",,
KO,COCA COLA CO,COM,191216100,"229,924",0.2%,"4,855,847",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"222,568",0.2%,"3,333,850",,
FFIV,F5 NETWORKS INC,COM,315616102,"221,814",0.2%,"1,368,967",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"220,643",0.2%,"1,403,489",,
STI,SUNTRUST BKS INC,COM,867914103,"216,832",0.2%,"4,298,789",,
NKE,NIKE INC,CL B,654106103,"214,732",0.2%,"2,896,288",,
SPGI,S&P GLOBAL INC,COM,78409V104,"214,525",0.2%,"1,262,359",,
TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,"209,729",0.2%,"4,341,312",,
UNP,UNION PAC CORP,COM,907818108,"209,460",0.2%,"1,515,296",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"203,356",0.2%,"1,881,536",,
FDX,FEDEX CORP,COM,31428X106,"202,900",0.2%,"1,257,673",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"200,352",0.2%,"661,949",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"199,782",0.2%,"1,295,106",,
MPLX,MPLX LP,COM UNIT REP LTD,55336V100,"198,472",0.2%,"6,550,234",,
DIS,DISNEY WALT CO,COM DISNEY,254687106,"198,401",0.2%,"1,809,396",,
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"197,463",0.2%,"3,273,063",,
CELG,CELGENE CORP,COM,151020104,"194,986",0.2%,"3,042,366",,
ABT,ABBOTT LABS,COM,002824100,"194,556",0.2%,"2,689,810",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"190,534",0.2%,"1,351,203",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"188,257",0.2%,"2,321,300",,put
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"186,794",0.2%,"1,754,106",,
KR,KROGER CO,COM,501044101,"183,734",0.2%,"6,681,286",,
DD,DOWDUPONT INC,COM,26078J100,"179,950",0.2%,"3,364,799",,
BDX,BECTON DICKINSON & CO,COM,075887109,"177,822",0.2%,"789,195",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"175,749",0.2%,"1,412,213",,
CVS,CVS HEALTH CORP,COM,126650100,"175,456",0.2%,"2,677,893",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"171,543",0.2%,"2,288,153",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"168,610",0.2%,"5,671,400",,
CAT,CATERPILLAR INC DEL,COM,149123101,"166,492",0.2%,"1,310,235",,
HON,HONEYWELL INTL INC,COM,438516106,"166,144",0.2%,"1,257,517",,
MO,ALTRIA GROUP INC,COM,02209S103,"161,673",0.2%,"3,273,426",,
BKNG,BOOKING HLDGS INC,COM,09857L108,"159,481",0.2%,"92,592",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"159,028",0.2%,"1,187,666",,
DFS,DISCOVER FINL SVCS,COM,254709108,"157,705",0.1%,"2,673,874",,
USB,US BANCORP DEL,COM NEW,902973304,"157,293",0.1%,"3,441,845",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"156,195",0.1%,"9,369,859",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"156,178",0.1%,"940,492",,
TGT,TARGET CORP,COM,87612E106,"152,306",0.1%,"2,304,536",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"150,676",0.1%,"1,993,317",,
MX.TO,METHANEX CORP,COM,59151K108,"150,502",0.1%,"3,124,376",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"148,629",0.1%,"1,110,000",,put
MMM,3M CO,COM,88579Y101,"148,530",0.1%,"779,525",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"147,798",0.1%,483,,
ADBE,ADOBE INC,COM,00724F101,"146,950",0.1%,"649,533",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"146,502",0.1%,"1,742,218",,
HRC,HILL ROM HLDGS INC,COM,431475102,"145,440",0.1%,"1,642,454",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"144,304",0.1%,"20,526,939",,
RF,REGIONS FINL CORP NEW,COM,7591EP100,"142,156",0.1%,"10,624,434",,
FTNT,FORTINET INC,COM,34959E109,"142,073",0.1%,"2,017,234",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"141,978",0.1%,"5,607,353",,
KMB,KIMBERLY CLARK CORP,COM,494368103,"141,583",0.1%,"1,242,597",,
GILD,GILEAD SCIENCES INC,COM,375558103,"140,532",0.1%,"2,246,711",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"139,266",0.1%,"1,162,987",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"138,366",0.1%,"1,696,707",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"135,699",0.1%,"7,501,362",,
TJX,TJX COS INC NEW,COM,872540109,"133,852",0.1%,"2,991,767",,
RTX,UNITED TECHNOLOGIES CORP,COM,913017109,"131,626",0.1%,"1,236,161",,
KSS,KOHLS CORP,COM,500255104,"130,444",0.1%,"1,966,292",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"126,490",0.1%,"3,238,310",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"125,519",0.1%,"1,810,712",,
BXP,BOSTON PROPERTIES INC,COM,101121101,"125,394",0.1%,"1,114,115",,
AZO,AUTOZONE INC,COM,053332102,"125,285",0.1%,"149,444",,
EMR,EMERSON ELEC CO,COM,291011104,"124,116",0.1%,"2,077,272",,
GWW,GRAINGER W W INC,COM,384802104,"123,117",0.1%,"436,025",,
BIIB,BIOGEN INC,COM,09062X103,"122,761",0.1%,"407,953",,
ZTS,ZOETIS INC,CL A,98978V103,"121,234",0.1%,"1,417,293",,
GDXJ,VANECK VECTORS ETF TR,JR GOLD MINERS E,92189F791,"120,919",0.1%,"4,001,300",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"120,806",0.1%,"1,768,003",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"120,429",0.1%,"1,030,089",,
F,FORD MTR CO DEL,COM PAR $0.01,345370860,"119,032",0.1%,"15,559,895",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"117,685",0.1%,"4,785,920",,
MPC,MARATHON PETE CORP,COM,56585A102,"116,607",0.1%,"1,976,046",,
VIG,VANGUARD GROUP,DIV APP ETF,921908844,"115,189",0.1%,"1,176,002",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"113,829",0.1%,"598,125",,
VEA,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT ETF,921943858,"113,566",0.1%,"3,061,098",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"113,543",0.1%,"889,624",,
NTAP,NETAPP INC,COM,64110D104,"113,499",0.1%,"1,902,125",,
ORCL,ORACLE CORP,COM,68389X105,"112,999",0.1%,"2,502,760",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"112,821",0.1%,"4,355,993",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"112,390",0.1%,"1,217,396",,
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,"110,174",0.1%,"5,497,660",,
ELV,ANTHEM INC,COM,036752103,"110,129",0.1%,"419,329",,
AVGO,BROADCOM INC,COM,11135F101,"107,990",0.1%,"424,689",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"107,586",0.1%,"7,945,782",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"107,233",0.1%,"1,200,690",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"105,453",0.1%,"769,336",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"105,293",0.1%,"8,505,116",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"105,073",0.1%,"2,210,664",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"104,797",0.1%,"602,913",,
SYF,SYNCHRONY FINL,COM,87165B103,"103,572",0.1%,"4,414,817",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"102,826",0.1%,"4,316,800",,put
BFH,ALLIANCE DATA SYSTEMS CORP,COM,018581108,"101,646",0.1%,"677,264",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"101,429",0.1%,"5,193,499",,
HDB,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,"101,114",0.1%,"976,107",,
QCOM,QUALCOMM INC,COM,747525103,"99,991",0.1%,"1,757,005",,
SO,SOUTHERN CO,COM,842587107,"99,975",0.1%,"2,276,315",,
CSX,CSX CORP,COM,126408103,"99,131",0.1%,"1,595,559",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"98,260",0.1%,"2,930,509",,
RTN,RAYTHEON CO,COM NEW,755111507,"97,670",0.1%,"636,908",,
APO,APOLLO GLOBAL MGMT LLC,CL A SHS,037612306,"95,929",0.1%,"3,909,100",,
TSLA,TESLA INC,COM,88160R101,"95,314",0.1%,"286,401",,
HUM,HUMANA INC,COM,444859102,"95,120",0.1%,"332,032",,
WM,WASTE MGMT INC DEL,COM,94106L109,"94,857",0.1%,"1,065,924",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"94,503",0.1%,"422,285",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"93,103",0.1%,"710,054",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"92,802",0.1%,"577,054",,
ZAYO,ZAYO GROUP HLDGS INC,COM,98919V105,"92,591",0.1%,"4,053,917",,
DE,DEERE & CO,COM,244199105,"92,315",0.1%,"618,850",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"91,423",0.1%,"397,818",,
UNM,UNUM GROUP,COM,91529Y106,"91,272",0.1%,"3,106,570",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"90,880",0.1%,"482,508",,
CME,CME GROUP INC,COM CL A,12572Q105,"90,759",0.1%,"482,449",,
AMAT,APPLIED MATLS INC,COM,038222105,"90,324",0.1%,"2,758,774",,
OTEX,OPEN TEXT CORP,COM,683715106,"88,356",0.1%,"2,710,313",,
AEP,AMERICAN ELEC PWR INC,COM,025537101,"87,695",0.1%,"1,173,318",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADR,874039100,"86,761",0.1%,"2,350,622",,
ETR,ENTERGY CORP NEW,COM,29364G103,"86,210",0.1%,"1,001,625",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"85,940",0.1%,"621,934",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"85,814",0.1%,"513,703",,
EQIX,EQUINIX INC,COM PAR $0.001,29444U700,"85,567",0.1%,"242,705",,
TFC,BB&T CORP,COM,054937107,"84,775",0.1%,"1,956,949",,
OXY,OCCIDENTAL PETE CORP DEL,COM,674599105,"84,336",0.1%,"1,374,009",,
AFL,AFLAC INC,COM,001055102,"84,312",0.1%,"1,850,587",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"83,942",0.1%,"2,077,794",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"83,924",0.1%,"972,478",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"83,733",0.1%,"529,307",,
SBUX,STARBUCKS CORP,COM,855244109,"83,252",0.1%,"1,292,743",,
DBEF,DBX ETF TR,XTRACK MSCI EAFE,233051200,"82,877",0.1%,"2,970,523",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"82,444",0.1%,"336,639",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"82,266",0.1%,"632,324",,
KEY,KEYCORP NEW,COM,493267108,"81,168",0.1%,"5,491,759",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"80,406",0.1%,"2,648,392",,
UAL,UNITED CONTL HLDGS INC,COM,910047109,"79,916",0.1%,"954,444",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"79,449",0.1%,"472,934",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"78,820",0.1%,"200,323",,
MET,METLIFE INC,COM,59156R108,"78,439",0.1%,"1,910,372",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"77,112",0.1%,"1,773,512",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"76,480",0.1%,"2,013,689",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"76,403",0.1%,"1,504,558",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"76,250",0.1%,"305,100",,call
SCHW,SCHWAB CHARLES CORP NEW,COM,808513105,"75,812",0.1%,"1,825,428",,
ORLY,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,"75,324",0.1%,"218,758",,
MMP,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,"75,290",0.1%,"1,319,483",,
GG,GOLDCORP INC NEW,COM,380956409,"74,967",0.1%,"7,649,584",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"74,849",0.1%,"4,054,720",,
GM,GENERAL MTRS CO,COM,37045V100,"74,673",0.1%,"2,232,361",,
CWB,SPDR SERIES TRUST,BLMBRG BRC CNVRT,78464A359,"74,342",0.1%,"1,588,853",,
PPL,PPL CORP,COM,69351T106,"74,073",0.1%,"2,614,643",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"73,674",0.1%,"755,387",,
INTU,INTUIT,COM,461202103,"73,320",0.1%,"372,463",,
TA.TO,TRANSALTA CORP,COM,89346D107,"71,905",0.1%,"17,452,799",,
D,DOMINION ENERGY INC,COM,25746U109,"71,324",0.1%,"998,096",,
WU,WESTERN UN CO,COM,959802109,"71,298",0.1%,"4,179,287",,
BAP,CREDICORP LTD,COM,G2519Y108,"71,123",0.1%,"320,855",,
MAS,MASCO CORP,COM,574599106,"71,102",0.1%,"2,431,679",,
PXD,PIONEER NAT RES CO,COM,723787107,"70,472",0.1%,"535,831",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"70,211",0.1%,"844,264",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"69,417",0.1%,"450,000",,put
,CITRIX SYS INC,COM,177376100,"68,845",0.1%,"671,924",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"68,004",0.1%,"626,020",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"67,778",0.1%,"869,613",,
NEM,NEWMONT MINING CORP,COM,651639106,"67,766",0.1%,"1,955,716",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"67,590",0.1%,"1,737,988",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"67,143",0.1%,"1,083,291",,
STLD,STEEL DYNAMICS INC,COM,858119100,"66,910",0.1%,"2,227,432",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"66,899",0.1%,"3,624,000",,put
UNIT,UNITI GROUP INC,COM,91325V108,"66,729",0.1%,"4,285,801",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"66,637",0.1%,"139,141",,
DXC,DXC TECHNOLOGY CO,COM,23355L106,"65,970",0.1%,"1,240,758",,
SNA,SNAP ON INC,COM,833034101,"65,095",0.1%,"448,031",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"64,874",0.1%,"775,811",,
DOX,AMDOCS LTD,SHS,G02602103,"64,714",0.1%,"1,104,692",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"64,554",0.1%,"3,063,770",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"64,542",0.1%,"746,060",,
EFG,ISHARES TR,EAFE GRWTH ETF,464288885,"64,153",0.1%,"928,814",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"63,810",0.1%,"855,710",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,"63,572",0.1%,"755,999",,
EQM,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,"63,434",0.1%,"1,466,675",,
PSX,PHILLIPS 66,COM,718546104,"63,223",0.1%,"733,874",,
OVV,ENCANA CORP,COM,292505104,"62,580",0.1%,"10,826,893",,
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"62,217",0.1%,"344,095",,
BPL,BUCKEYE PARTNERS L P,UNIT LTD PARTN,118230101,"62,199",0.1%,"2,145,556",,
WRK,WESTROCK CO,COM,96145D105,"61,667",0.1%,"1,633,171",,
DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,"61,565",0.1%,"1,020,644",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"61,004",0.1%,"584,506",,
RHT,RED HAT INC,COM,756577102,"60,986",0.1%,"347,229",,
MTB,M & T BK CORP,COM,55261F104,"60,887",0.1%,"425,400",,
TT,INGERSOLL-RAND PLC,SHS,G47791101,"60,271",0.1%,"660,642",,
SLB,SCHLUMBERGER LTD,COM,806857108,"59,880",0.1%,"1,659,660",,
RE,EVEREST RE GROUP LTD,COM,G3223R108,"59,773",0.1%,"274,496",,
AAPL,APPLE INC,COM,037833100,"59,626",0.1%,"378,000",,put
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"59,598",0.1%,"2,502,000",,call
META,FACEBOOK INC,CL A,30303M102,"58,991",0.1%,"450,000",,put
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"58,711",0.1%,"463,423",,
XYL,XYLEM INC,COM,98419M100,"58,616",0.1%,"878,548",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"58,437",0.1%,"2,239,842",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"58,225",0.1%,"1,835,010",,
PVG,PRETIUM RES INC,COM,74139C102,"57,487",0.1%,"6,803,171",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"57,483",0.1%,"1,234,324",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"57,243",0.1%,"1,445,530",,
MYL,MYLAN N V,SHS EURO,N59465109,"56,711",0.1%,"2,069,816",,
NVDA,NVIDIA CORP,COM,67066G104,"56,352",0.1%,"422,107",,
EGAN,EGAIN CORP,COM NEW,28225C806,"56,288",0.1%,"8,567,298",,
HSY,HERSHEY CO,COM,427866108,"55,807",0.1%,"520,681",,
ECL,ECOLAB INC,COM,278865100,"54,352",0.1%,"368,864",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"54,283",0.1%,"360,732",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"54,051",0.1%,"337,710",,
CAE.TO,CAE INC,COM,124765108,"53,901",0.1%,"2,937,360",,
GE,GENERAL ELECTRIC CO,COM,369604103,"53,705",0.1%,"7,094,451",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"53,615",0.1%,"201,172",,
BPY,BROOKFIELD PPTY PARTNERS L P,UNIT LTD PARTN,G16249107,"53,565",0.1%,"3,322,876",,
