Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"184,314",0.1%,"3,589,385",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"182,324",0.1%,"666,438",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"181,317",0.1%,"6,545,256",,
GNR,SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,"179,356",0.1%,"3,123,589",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"179,134",0.1%,"327,677",,
DHI,D R HORTON INC,COM,23331A109,"177,358",0.1%,"1,163,771",,
TFC,TRUIST FINL CORP,COM,89832Q109,"176,646",0.1%,"4,734,550",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"176,518",0.1%,"1,909,032",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"176,011",0.1%,"3,468,107",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"174,862",0.1%,"351,800",,call
ELV,ELEVANCE HEALTH INC,COM,036752103,"172,607",0.1%,"365,616",,
USB,US BANCORP DEL,COM NEW,902973304,"171,522",0.1%,"3,783,874",,
TMUS,T-MOBILE US INC,COM,872590104,"170,558",0.1%,"1,061,411",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"170,066",0.1%,"4,220,000",,put
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"168,556",0.1%,"3,461,500",,put
MDLZ,MONDELEZ INTL INC,CL A,609207105,"168,445",0.1%,"2,321,784",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"165,000",0.1%,"600,000",,call
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"162,375",0.0%,"1,043,343",,
CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,"160,711",0.0%,"3,318,400",,put
KMI,KINDER MORGAN INC DEL,COM,49456B101,"160,509",0.0%,"9,068,343",,
CAE.TO,CAE INC,COM,124765108,"160,313",0.0%,"7,394,730",,
SYK,STRYKER CORPORATION,COM,863667101,"159,757",0.0%,"532,098",,
ADSK,AUTODESK INC,COM,052769106,"159,601",0.0%,"650,985",,
DXCM,DEXCOM INC,COM,252131107,"157,350",0.0%,"1,265,689",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"155,891",0.0%,"690,945",,
FTNT,FORTINET INC,COM,34959E109,"154,533",0.0%,"2,600,483",,
CME,CME GROUP INC,COM,12572Q105,"154,063",0.0%,"729,815",,
DE,DEERE & CO,COM,244199105,"153,991",0.0%,"383,884",,
F,FORD MTR CO DEL,COM,345370860,"153,818",0.0%,"12,429,743",,
ETN,EATON CORP PLC,SHS,G29183103,"153,549",0.0%,"636,818",,
BX,BLACKSTONE INC,COM,09260D107,"153,330",0.0%,"1,151,392",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"153,250",0.0%,"897,937",,
MCK,MCKESSON CORP,COM,58155Q103,"152,760",0.0%,"329,700",,
,PALO ALTO NETWORKS INC,NOTE 0.375% 6/0,697435AF2,"152,667",0.0%,,"51,500,000",
ON,ON SEMICONDUCTOR CORP,COM,682189105,"152,587",0.0%,"1,793,032",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"152,532",0.0%,"639,977",,
RTX,RTX CORPORATION,COM,75513E101,"152,000",0.0%,"1,805,013",,
SO,SOUTHERN CO,COM,842587107,"151,446",0.0%,"2,112,230",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"149,545",0.0%,"23,229,363",,
MPC,MARATHON PETE CORP,COM,56585A102,"148,629",0.0%,"998,384",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"147,792",0.0%,"562,870",,
MO,ALTRIA GROUP INC,COM,02209S103,"147,774",0.0%,"2,841,823",,
EOG,EOG RES INC,COM,26875P101,"146,762",0.0%,"1,185,958",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"146,376",0.0%,"1,503,299",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"146,264",0.0%,"152,805",,
PSX,PHILLIPS 66,COM,718546104,"144,680",0.0%,"1,082,046",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"143,112",0.0%,"1,092,465",,
BG,BUNGE GLOBAL SA,COM SHS,H11356104,"143,034",0.0%,"1,406,854",,
GE,GENERAL ELECTRIC CO,COM NEW,369604301,"142,924",0.0%,"1,110,696",,
WDAY,WORKDAY INC,CL A,98138H101,"142,142",0.0%,"514,616",,
CB,CHUBB LIMITED,COM,H1467J104,"141,964",0.0%,"627,216",,
W,WAYFAIR INC,CL A,94419L101,"141,763",0.0%,"599,500",,put
CSX,CSX CORP,COM,126408103,"141,729",0.0%,"4,079,730",,
BP,BP PLC,SPONSORED ADR,055622104,"141,152",0.0%,"3,975,017",,
CRM,SALESFORCE INC,COM,79466L302,"139,729",0.0%,"525,300",,call
TCN.TO,TRICON RESIDENTIAL INC,COM NPV,89612W102,"139,093",0.0%,"15,131,194",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"139,069",0.0%,"815,800",,put
NVO,NOVO-NORDISK A S,ADR,670100205,"139,024",0.0%,"1,340,508",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"137,013",0.0%,"565,469",,
AGCO,AGCO CORP,COM,001084102,"136,873",0.0%,"1,116,606",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"135,531",0.0%,"3,293,591",,
SNPS,SYNOPSYS INC,COM,871607107,"133,905",0.0%,"258,585",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"133,091",0.0%,"1,033,076",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"130,781",0.0%,"604,993",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"130,436",0.0%,"683,630",,
TFII.TO,TFI INTL INC,COM,87241L109,"129,723",0.0%,"949,151",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"129,147",0.0%,"752,830",,
CCI,CROWN CASTLE INC,COM,22822V101,"129,108",0.0%,"1,111,755",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"129,030",0.0%,"1,226,526",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A,11275Q107,"129,015",0.0%,"3,617,878",,
V,VISA INC,COM CL A,92826C839,"128,984",0.0%,"494,400",,put
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"128,722",0.0%,"526,302",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"127,777",0.0%,"334,803",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"127,741",0.0%,"1,505,238",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"127,487",0.0%,"659,462",,
EXC,EXELON CORP,COM,30161N101,"127,169",0.0%,"3,537,403",,
INTC,INTEL CORP,COM,458140100,"126,264",0.0%,"2,499,800",,put
OXY,OCCIDENTAL PETE CORP,COM,674599105,"124,415",0.0%,"2,051,366",,
PPL,PPL CORP,COM,69351T106,"123,609",0.0%,"4,547,813",,
TGT,TARGET CORP,COM,87612E106,"123,310",0.0%,"864,975",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,"122,442",0.0%,"1,953,143",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"122,209",0.0%,"1,228,912",,
TEL,TE CONNECTIVITY LTD,SHS,H84989104,"120,042",0.0%,"849,860",,
EMR,EMERSON ELEC CO,COM,291011104,"119,012",0.0%,"1,222,019",,
TSLA,TESLA INC,COM,88160R101,"118,229",0.0%,"108,700",,call
RY.TO,ROYAL BK CDA,COM,780087102,"116,865",0.0%,"1,153,200",,put
APH,AMPHENOL CORP NEW,CL A,032095101,"115,476",0.0%,"1,160,918",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"114,464",0.0%,"1,401,547",,
TA.TO,TRANSALTA CORP,COM,89346D107,"114,015",0.0%,"13,683,850",,
WMB,WILLIAMS COS INC,COM,969457100,"113,914",0.0%,"3,260,299",,
SRE,SEMPRA,COM,816851109,"112,842",0.0%,"1,508,087",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"112,684",0.0%,"240,486",,
HES,HESS CORP,COM,42809H107,"111,654",0.0%,"770,188",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"110,202",0.0%,"935,905",,
SNA,SNAP ON INC,COM,833034101,"109,835",0.0%,"377,871",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"109,718",0.0%,"606,717",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,"108,706",0.0%,"2,755,552",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"108,426",0.0%,"751,138",,
NEM,NEWMONT CORP,COM,651639106,"107,691",0.0%,"2,454,235",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"107,534",0.0%,"459,649",,
LEN,LENNAR CORP,CL A,526057104,"107,135",0.0%,"716,724",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"107,133",0.0%,"416,829",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"107,026",0.0%,"698,152",,
MIDD,MIDDLEBY CORP,COM,596278101,"105,945",0.0%,"709,473",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"105,097",0.0%,"1,822,396",,
BDX,BECTON DICKINSON & CO,COM,075887109,"104,091",0.0%,"426,603",,
EVRG,EVERGY INC,COM,30034W106,"103,759",0.0%,"1,985,826",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"103,074",0.0%,"1,529,524",,
MBB,ISHARES TR,MBS ETF,464288588,"102,417",0.0%,"967,293",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"102,025",0.0%,"3,284,133",,
EWBC,EAST WEST BANCORP INC,COM,27579R104,"100,679",0.0%,"1,381,632",,
EQIX,EQUINIX INC,COM,29444U700,"100,479",0.0%,"123,395",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"99,570",0.0%,"1,297,676",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"99,247",0.0%,"582,200",,call
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"98,729",0.0%,"2,449,875",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"98,585",0.0%,"13,933,368",,
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,"98,485",0.0%,"323,508",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"98,454",0.0%,"1,083,586",,
CTAS,CINTAS CORP,COM,172908105,"97,763",0.0%,"161,278",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"97,491",0.0%,"498,833",,
KHC,KRAFT HEINZ CO,COM,500754106,"97,424",0.0%,"2,632,376",,
