"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","9,284","0.1%","82,882","",""
"DE","DEERE & CO","COM","244199105","9,236","0.1%","23,713","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","9,212","0.1%","182,925","",""
"NUE","NUCOR CORP","COM","670346105","9,185","0.1%","77,877","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","9,042","0.1%","198,446","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","8,803","0.1%","40,524","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","8,690","0.1%","185,328","",""
"PLD","PROLOGIS INC.","COM","74340W103","8,674","0.1%","53,640","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","8,589","0.1%","32,582","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","8,586","0.1%","30,547","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","8,522","0.1%","195,886","",""
"VWOB","VANGUARD WHITEHALL FDS","EMERG MKT BD ETF","921946885","8,373","0.1%","89,147","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","8,357","0.1%","75,783","",""
"CAE.TO","CAE INC","COM","124765108","8,052","0.1%","244,280","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","7,970","0.1%","18,961","",""
"T","AT&T INC","COM","00206R102","7,959","0.1%","302,726","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","7,938","0.1%","54,451","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,754","0.1%","145,767","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","7,698","0.1%","38,493","",""
"NDAQ","NASDAQ INC","COM","631103108","7,605","0.1%","38,367","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","7,426","0.1%","110,865","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","7,262","0.1%","146,658","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","7,237","0.1%","58,967","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","7,224","0.1%","37,677","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","7,198","0.1%","115,238","",""
"MET","METLIFE INC","COM","59156R108","7,146","0.1%","96,894","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","7,115","0.1%","20,054","",""
"LIN","LINDE PLC","SHS","G5494J103","7,022","0.1%","19,150","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","6,805","0.1%","148,834","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","6,746","0.1%","35,968","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","6,629","0.1%","91,106","",""
"KKR","KKR & CO INC","COM","48251W104","6,573","0.1%","78,222","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","6,529","0.1%","29,292","",""
"CCO.TO","CAMECO CORP","COM","13321L108","6,500","0.1%","185,731","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","6,494","0.1%","42,784","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","6,444","0.1%","20,119","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","6,367","0.1%","34,068","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","6,346","0.1%","47,205","",""
"NTAP","NETAPP INC","COM","64110D104","6,309","0.1%","66,479","",""
"SQ","BLOCK INC","CL A","852234103","6,287","0.1%","38,047","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","6,215","0.1%","30,643","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","6,200","0.1%","24,232","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","6,197","0.1%","13,211","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","6,170","0.1%","169,931","",""
"EMR","EMERSON ELEC CO","COM","291011104","6,167","0.1%","64,026","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","6,144","0.1%","28,529","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","6,062","0.1%","33,073","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","5,924","0.1%","15,437","",""
"DLTR","DOLLAR TREE INC","COM","256746108","5,895","0.1%","35,011","",""
"FISV","FISERV INC","COM","337738108","5,844","0.1%","51,444","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","5,810","0.1%","38,076","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","5,795","0.1%","416,708","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","5,741","0.1%","122,164","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","5,687","0.1%","255,556","",""
"HUGS","USHG ACQUISITION CORP","COM CL A","91748P100","5,679","0.1%","464,546","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","5,633","0.1%","7,792","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","5,463","0.1%","14,153","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","5,441","0.1%","118,124","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","5,399","0.1%","50,131","",""
"ECL","ECOLAB INC","COM","278865100","5,394","0.1%","21,608","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","5,325","0.1%","29,291","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","5,274","0.1%","103,751","",""
"CLMT","CALUMET SPECIALTY PRODS PART","UT LTD PARTNER","131476103","5,265","0.1%","320,844","",""
"FLR","FLUOR CORP NEW","COM","343412102","5,153","0.1%","171,682","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","5,135","0.0%","14,327","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","5,114","0.0%","47,491","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","5,104","0.0%","105,687","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","5,062","0.0%","13,520","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","5,032","0.0%","93,397","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","5,009","0.0%","61,422","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","4,911","0.0%","46,315","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","4,875","0.0%","6,762","",""
"YUM","YUM BRANDS INC","COM","988498101","4,873","0.0%","32,203","",""
"XLNX","XILINX INC","COM","983919101","4,866","0.0%","18,533","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","4,845","0.0%","143,995","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","4,825","0.0%","62,947","",""
"GLW","CORNING INC","COM","219350105","4,812","0.0%","106,555","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","4,717","0.0%","1,288,359","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","4,703","0.0%","76,804","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","4,697","0.0%","39,861","",""
"CSX","CSX CORP","COM","126408103","4,639","0.0%","108,938","",""
"DOV","DOVER CORP","COM","260003108","4,583","0.0%","22,911","",""
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","4,547","0.0%","33,184","",""
"ATY","ACUITYADS HLDGS INC","COM","00510L106","4,472","0.0%","630,956","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","4,439","0.0%","49,307","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","4,374","0.0%","243,567","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","4,292","0.0%","139,868","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","4,265","0.0%","17,683","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","4,248","0.0%","8,245","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","4,156","0.0%","42,431","",""
"SYY","SYSCO CORP","COM","871829107","4,122","0.0%","49,851","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","4,110","0.0%","39,956","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,052","0.0%","47,534","",""
"HPQ","HP INC","COM","40434L105","4,015","0.0%","98,139","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","3,999","0.0%","85,282","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","3,959","0.0%","22,862","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","3,928","0.0%","16,646","",""
"","TWITTER INC","COM","90184L102","3,912","0.0%","85,284","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","3,909","0.0%","98,264","",""
"FLNC","FLUENCE ENERGY INC","COM CL A","34379V103","3,906","0.0%","92,055","",""
"AOS","SMITH A O CORP","COM","831865209","3,870","0.0%","39,555","",""
"CF","CF INDS HLDGS INC","COM","125269100","3,862","0.0%","46,349","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","3,833","0.0%","7,346","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","3,826","0.0%","72,299","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","3,799","0.0%","11,111","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","3,798","0.0%","237,716","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","3,756","0.0%","26,598","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","3,756","0.0%","69,233","",""
"PBEE","INVESCO EXCH TRADED FD TR II","PURBTA FTSE EM","46138E479","3,746","0.0%","117,138","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","3,665","0.0%","44,867","",""
"MTZ","MASTEC INC","COM","576323109","3,655","0.0%","33,099","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","3,654","0.0%","43,405","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","3,633","0.0%","44,536","",""
"JBL","JABIL INC","COM","466313103","3,589","0.0%","40,568","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","3,576","0.0%","74,515","",""
"WAT","WATERS CORP","COM","941848103","3,572","0.0%","8,715","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","3,572","0.0%","81,217","",""
"HUM","HUMANA INC","COM","444859102","3,566","0.0%","6,493","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","3,564","0.0%","21,675","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","3,554","0.0%","187,741","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","3,545","0.0%","34,743","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","3,509","0.0%","43,644","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","3,462","0.0%","25,211","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","3,407","0.0%","25,058","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","3,383","0.0%","8,157","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,347","0.0%","32,209","",""
"U","UNITY SOFTWARE INC","COM","91332U101","3,342","0.0%","25,007","",""
"IAA","IAA INC","COM","449253103","3,290","0.0%","56,505","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","3,284","0.0%","30,705","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","3,271","0.0%","13,369","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","3,246","0.0%","13,162","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,236","0.0%","37,510","",""
"RACE","FERRARI N V","COM","N3167Y103","3,162","0.0%","11,039","",""
"ROKU","ROKU INC","COM CL A","77543R102","3,155","0.0%","13,788","",""
"KHC","KRAFT HEINZ CO","COM","500754106","3,132","0.0%","73,517","",""
"PGJ","INVESCO EXCHANGE TRADED FD T","GLOBAL DRGN CN","46137V571","3,101","0.0%","76,687","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","3,090","0.0%","39,553","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","3,080","0.0%","16,669","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","3,079","0.0%","23,744","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","3,074","0.0%","85,860","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","3,061","0.0%","4,513","",""
"NOW","SERVICENOW INC","COM","81762P102","3,060","0.0%","5,060","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","3,050","0.0%","128,775","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","3,044","0.0%","22,312","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","3,020","0.0%","43,715","",""
"MCO","MOODYS CORP","COM","615369105","3,020","0.0%","7,569","",""
"NFLX","NETFLIX INC","COM","64110L106","3,014","0.0%","5,018","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","2,992","0.0%","45,771","",""
"MX.TO","METHANEX CORP","COM","59151K108","2,990","0.0%","55,767","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","2,983","0.0%","54,291","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","2,966","0.0%","8,649","",""
"TRGP","TARGA RES CORP","COM","87612G101","2,920","0.0%","46,102","",""
"PAYX","PAYCHEX INC","COM","704326107","2,914","0.0%","20,690","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","2,910","0.0%","110,320","",""
"CME","CME GROUP INC","COM","12572Q105","2,899","0.0%","11,283","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","2,885","0.0%","38,216","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","2,885","0.0%","28,714","",""
"HOLX","HOLOGIC INC","COM","436440101","2,865","0.0%","40,375","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","2,840","0.0%","180,955","",""
