"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"INTU","INTUIT","COM","461202103","100,322","0.2%","155,969","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","100,060","0.2%","176,255","",""
"PEP","PEPSICO INC","COM","713448108","99,771","0.2%","574,355","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","98,132","0.2%","1,888,600","",""
"USB","US BANCORP DEL","COM NEW","902973304","96,815","0.2%","1,723,604","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","94,833","0.2%","188,857","",""
"RDN","RADIAN GROUP INC","COM","750236101","93,317","0.2%","4,416,313","",""
"AFL","AFLAC INC","COM","001055102","92,216","0.2%","1,579,317","",""
"C","CITIGROUP INC","COM NEW","172967424","91,996","0.2%","1,523,371","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","91,955","0.2%","403,700","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","89,964","0.2%","965,801","",""
"PSA","PUBLIC STORAGE","COM","74460D109","89,913","0.2%","240,050","",""
"CB","CHUBB LIMITED","COM","H1467J104","89,791","0.2%","464,490","",""
"PGR","PROGRESSIVE CORP","COM","743315103","89,680","0.2%","873,644","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","89,516","0.2%","306,037","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","89,388","0.2%","1,078,000","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","88,742","0.2%","510,541","",""
"WMT","WALMART INC","COM","931142103","88,476","0.2%","611,488","",""
"ZTS","ZOETIS INC","CL A","98978V103","88,449","0.2%","362,453","",""
"W","WAYFAIR INC","CL A","94419L101","88,146","0.2%","464,000","",""
"BEKE","KE HLDGS INC","SPONSORED ADS","482497104","86,209","0.2%","4,284,764","",""
"UNP","UNION PAC CORP","COM","907818108","85,891","0.2%","340,931","",""
"MCD","MCDONALDS CORP","COM","580135101","85,333","0.2%","318,324","",""
"STT","STATE STR CORP","COM","857477103","84,804","0.2%","911,868","",""
"ABBV","ABBVIE INC","COM","00287Y109","84,079","0.2%","620,965","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","83,278","0.2%","1,146,916","",""
"CFX","COLFAX CORP","COM","194014106","83,183","0.2%","1,809,500","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","82,738","0.2%","199,584","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","82,606","0.2%","39,336,000","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","80,749","0.2%","410,645","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","80,352","0.2%","1,200,000","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","80,290","0.2%","111,645","",""
"EQIX","EQUINIX INC","COM","29444U700","78,397","0.2%","92,685","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","78,194","0.2%","478,017","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","77,657","0.2%","202,997","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","77,150","0.2%","312,882","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","76,640","0.2%","1,971,700","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","75,643","0.2%","370,000","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","74,852","0.2%","303,290","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","73,160","0.2%","2,000,000","",""
"PFE","PFIZER INC","COM","717081103","70,322","0.1%","1,190,892","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","69,775","0.1%","305,053","",""
"XLNX","XILINX INC","COM","983919101","69,673","0.1%","328,598","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","69,289","0.1%","430,100","",""
"T","AT&T INC","COM","00206R102","68,339","0.1%","2,778,000","",""
"BCE.TO","BCE INC","COM NEW","05534B760","68,118","0.1%","1,308,060","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","68,091","0.1%","663,141","",""
"PNM","PNM RES INC","COM","69349H107","67,906","0.1%","1,488,849","",""
"BLK","BLACKROCK INC","COM","09247X101","67,434","0.1%","73,653","",""
"LIN","LINDE PLC","SHS","G5494J103","66,515","0.1%","192,000","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","65,209","0.1%","312,800","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","64,845","0.1%","273,045","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","64,568","0.1%","1,055,197","",""
"ABT","ABBOTT LABS","COM","002824100","63,919","0.1%","454,162","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","63,885","0.1%","3,348,579","",""
"CI","CIGNA CORP NEW","COM","125523100","63,720","0.1%","277,490","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","63,104","0.1%","111,283","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","62,174","0.1%","290,070","",""
"EBAY","EBAY INC.","COM","278642103","61,723","0.1%","928,159","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","61,342","0.1%","705,000","","put"
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","61,124","0.1%","76,776","",""
"F","FORD MTR CO DEL","COM","345370860","60,765","0.1%","2,925,615","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","60,660","0.1%","1,036,040","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","60,335","0.1%","198,300","",""
"ORCL","ORACLE CORP","COM","68389X105","60,090","0.1%","689,030","",""
"ELV","ANTHEM INC","COM","036752103","58,853","0.1%","126,965","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","58,286","0.1%","372,600","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","58,214","0.1%","1,300,000","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","57,309","0.1%","665,923","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","57,253","0.1%","1,298,250","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","55,353","0.1%","592,897","",""
"META","META PLATFORMS INC","CL A","30303M102","55,226","0.1%","164,193","",""
"MET","METLIFE INC","COM","59156R108","55,147","0.1%","882,489","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","54,492","0.1%","753,387","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","54,232","0.1%","100,000","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","54,057","0.1%","214,012","",""
"MRK","MERCK & CO INC","COM","58933Y105","53,099","0.1%","692,839","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","53,052","0.1%","815,300","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","52,841","0.1%","397,537","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","51,746","0.1%","887,588","",""
"VXX","BARCLAYS BANK PLC","IPTH SR B S&P","06747R477","51,634","0.1%","2,786,500","","put"
"COF","CAPITAL ONE FINL CORP","COM","14040H105","50,874","0.1%","350,640","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","50,832","0.1%","157,146","",""
"LNW","SCIENTIFIC GAMES CORP","COM","80874P109","50,584","0.1%","756,900","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","48,034","0.1%","695,737","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","47,750","0.1%","545,900","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","47,404","0.1%","602,488","",""
"WDAY","WORKDAY INC","CL A","98138H101","47,355","0.1%","173,346","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","47,068","0.1%","344,137","",""
"O","REALTY INCOME CORP","COM","756109104","46,921","0.1%","655,413","",""
"DHR","DANAHER CORPORATION","COM","235851102","46,747","0.1%","142,083","",""
"MCO","MOODYS CORP","COM","615369105","46,636","0.1%","119,402","",""
"COP","CONOCOPHILLIPS","COM","20825C104","46,339","0.1%","641,994","",""
"NDAQ","NASDAQ INC","COM","631103108","46,331","0.1%","220,613","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","46,046","0.1%","10,097,885","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","45,643","0.1%","15,755","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","45,594","0.1%","534,392","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","43,400","0.1%","303,663","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","43,346","0.1%","360,287","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","43,284","0.1%","323,840","",""
"INVH","INVITATION HOMES INC","COM","46187W107","42,956","0.1%","947,421","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","42,107","0.1%","108,784","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","42,013","0.1%","260,400","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","41,975","0.1%","412,408","",""
"UP","WHEELS UP EXPERIENCE INC","COM CL A","96328L106","41,760","0.1%","9,000,000","",""
"PPG","PPG INDS INC","COM","693506107","41,196","0.1%","238,900","",""
"TCBI","TEXAS CAP BANCSHARES INC","COM","88224Q107","40,795","0.1%","677,100","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","40,409","0.1%","103,875","",""
"XPEV","XPENG INC","ADS","98422D105","40,091","0.1%","796,553","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","39,665","0.1%","150,000","",""
"ROG","ROGERS CORP","COM","775133101","39,312","0.1%","144,000","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","39,010","0.1%","228,038","",""
"BBL","BHP GROUP PLC","SPONSORED ADR","05545E209","38,414","0.1%","642,700","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","37,799","0.1%","183,039","",""
"CRM","SALESFORCE COM INC","COM","79466L302","37,379","0.1%","147,088","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","36,797","0.1%","216,876","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","36,715","0.1%","553,682","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","36,422","0.1%","296,225","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","36,142","0.1%","2,278,831","",""
"FTNT","FORTINET INC","COM","34959E109","35,642","0.1%","99,170","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","35,452","0.1%","568,600","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","34,692","0.1%","321,935","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","34,686","0.1%","189,605","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","34,566","0.1%","300,000","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","34,534","0.1%","116,000","",""
"TMUS","T-MOBILE US INC","COM","872590104","34,449","0.1%","297,024","",""
"BX","BLACKSTONE INC","COM","09260D107","34,444","0.1%","266,200","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","34,237","0.1%","1,730,000","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","34,095","0.1%","8,675,600","",""
"GM","GENERAL MTRS CO","COM","37045V100","33,992","0.1%","579,763","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","33,794","0.1%","401,826","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","33,595","0.1%","1,638,000","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","33,532","0.1%","249,696","",""
"ARCH","ARCH RESOURCES INC","CL A","03940R107","33,332","0.1%","365,000","",""
"ALLY","ALLY FINL INC","COM","02005N100","32,946","0.1%","692,000","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","32,737","0.1%","281,879","",""
"","FLAGSTAR BANCORP INC","COM PAR .001","337930705","32,326","0.1%","674,300","",""
"AMPS","ALTUS POWER INC","COM CL A A","02217A102","31,350","0.1%","3,000,001","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","30,743","0.1%","266,915","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","30,456","0.1%","699,338","",""
"CERN","CERNER CORP","COM","156782104","30,273","0.1%","325,975","",""
"CMI","CUMMINS INC","COM","231021106","29,885","0.1%","137,000","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","29,761","0.1%","1,054,224","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","29,674","0.1%","99,244","",""
"SCHZ","SCHWAB STRATEGIC TR","US AGGREGATE B","808524839","29,645","0.1%","550,000","",""
"","CITRIX SYS INC","COM","177376100","29,501","0.1%","311,883","",""
"LEN","LENNAR CORP","CL A","526057104","29,245","0.1%","251,764","",""
"APTV","APTIV PLC","SHS","G6095L109","28,948","0.1%","175,496","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","28,628","0.1%","250,000","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","28,210","0.1%","650,000","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","28,179","0.1%","111,657","",""
"","ZENDESK INC","COM","98936J101","28,158","0.1%","270,000","",""
"SUI","SUN CMNTYS INC","COM","866674104","28,072","0.1%","133,693","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","27,928","0.1%","1,344,000","",""
"ALB","ALBEMARLE CORP","COM","012653101","27,864","0.1%","119,192","",""
"SITC","SITE CTRS CORP","COM","82981J109","27,314","0.1%","1,725,442","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","27,290","0.1%","122,400","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","27,026","0.1%","187,813","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","27,021","0.1%","315,000","",""
"PBR-A","PETROLEO BRASILEIRO SA PETRO","SP ADR NON VTG","71654V101","26,441","0.1%","2,615,300","",""
"EMBK","EMBARK TECHNOLOGY INC","COM A","29079J103","26,422","0.1%","3,044,033","",""
"SCHH","SCHWAB STRATEGIC TR","US REIT ETF","808524847","26,345","0.1%","500,000","",""
"MLPA","GLOBAL X FDS","GLBL X MLP ETF","37954Y343","26,235","0.1%","750,000","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","26,120","0.1%","1,221,694","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","25,819","0.1%","381,994","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","25,697","0.1%","800,516","",""
"DOW","DOW INC","COM","260557103","25,581","0.1%","451,000","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","25,579","0.1%","236,313","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","25,389","0.1%","352,717","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","25,149","0.1%","267,200","",""
"FTS.TO","FORTIS INC","COM","349553107","25,081","0.1%","519,353","",""
"FOLD","AMICUS THERAPEUTICS INC","COM","03152W109","24,583","0.1%","2,128,400","",""
"NTSX","WISDOMTREE TR","US EFFICIENT COR","97717Y790","24,382","0.1%","550,000","",""
"UDR","UDR INC","COM","902653104","24,376","0.1%","406,337","",""
"DIS","DISNEY WALT CO","COM","254687106","24,253","0.1%","156,584","",""
"YUM","YUM BRANDS INC","COM","988498101","24,215","0.1%","174,386","",""
"GIS","GENERAL MLS INC","COM","370334104","23,905","0.1%","354,779","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","23,884","0.1%","350,000","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","23,869","0.1%","166,800","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","23,794","0.1%","1,144,500","",""
"LEN-B","LENNAR CORP","CL B","526057302","23,786","0.1%","248,753","",""
"DLTR","DOLLAR TREE INC","COM","256746108","23,748","0.1%","169,000","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","23,544","0.0%","1,000,151","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","23,124","0.0%","340,465","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","23,104","0.0%","296,700","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","23,047","0.0%","211,153","",""
"HSY","HERSHEY CO","COM","427866108","23,015","0.0%","118,959","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","22,961","0.0%","395,335","",""
"HUM","HUMANA INC","COM","444859102","22,956","0.0%","49,488","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","22,913","0.0%","94,900","",""
"COHR","COHERENT INC","COM","192479103","22,833","0.0%","85,663","",""
"LEGN","LEGEND BIOTECH CORP","SPONSORED ADS","52490G102","22,391","0.0%","480,400","",""
"GRMN","GARMIN LTD","SHS","H2906T109","22,380","0.0%","164,357","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","22,372","0.0%","255,800","",""
"WMB","WILLIAMS COS INC","COM","969457100","22,188","0.0%","852,076","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","21,848","0.0%","5,152,750","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","21,746","0.0%","226,430","",""
"EGHT","8X8 INC NEW","COM","282914100","21,625","0.0%","1,290,300","",""
"OLN","OLIN CORP","COM PAR $1","680665205","21,564","0.0%","374,900","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","21,500","0.0%","76,630","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","21,391","0.0%","201,593","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","21,036","0.0%","316,190","",""
"CASH","META FINL GROUP INC","COM","59100U108","20,821","0.0%","349,000","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","20,704","0.0%","58,253","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","20,218","0.0%","483,000","",""
"ICLR","ICON PLC","SHS","G4705A100","20,161","0.0%","65,100","",""
"BBY","BEST BUY INC","COM","086516101","20,129","0.0%","198,124","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","20,128","0.0%","433,879","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","20,096","0.0%","395,200","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","19,907","0.0%","206,054","",""
"DHI","D R HORTON INC","COM","23331A109","19,861","0.0%","183,131","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","19,820","0.0%","45,400","",""
"ENTG","ENTEGRIS INC","COM","29362U104","19,665","0.0%","141,900","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","19,451","0.0%","1,348,899","",""
"","DUKE REALTY CORP","COM NEW","264411505","19,349","0.0%","294,780","",""
"NSA","NATIONAL STORAGE AFFILIATES","COM SHS BEN IN","637870106","19,164","0.0%","276,940","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","19,110","0.0%","54,253","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","19,076","0.0%","84,135","",""
"EOG","EOG RES INC","COM","26875P101","19,070","0.0%","214,683","",""
"LLY","LILLY ELI & CO","COM","532457108","18,995","0.0%","68,769","",""
"IDXX","IDEXX LABS INC","COM","45168D104","18,703","0.0%","28,404","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","18,698","0.0%","85,144","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","18,683","0.0%","1,292,335","",""
"FUTY","FIDELITY COVINGTON TRUST","MSCI UTILS INDEX","316092865","18,528","0.0%","400,000","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","18,398","0.0%","110,800","",""
"MNSO","MINISO GROUP HLDG LTD","SPONSORED ADS","66981J102","18,221","0.0%","1,762,200","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","18,142","0.0%","713,972","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","18,055","0.0%","207,389","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","17,961","0.0%","206,284","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","17,816","0.0%","594,850","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","17,570","0.0%","116,125","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","17,495","0.0%","86,597","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","17,438","0.0%","163,587","",""
"BAND","BANDWIDTH INC","COM CL A","05988J103","17,344","0.0%","241,700","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","17,339","0.0%","203,300","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","17,322","0.0%","108,421","",""
"VEON","VEON LTD","SPONSORED ADR","91822M106","17,123","0.0%","10,013,300","",""
