"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AMGN","AMGEN INC","COM","031162100","933,034","0.3%","4,058,081","",""
"BAC","BK OF AMERICA CORP","COM","060505104","920,551","0.3%","30,371,163","",""
"TMUS","T-MOBILE US INC","COM","872590104","889,016","0.3%","6,592,619","",""
"MG.TO","MAGNA INTL INC","COM","559222401","888,554","0.3%","12,550,177","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","880,593","0.3%","50,147,697","",""
"ECL","ECOLAB INC","COM","278865100","872,147","0.3%","4,030,997","",""
"T","AT&T INC","COM","00206R102","861,194","0.2%","29,944,211","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","857,244","0.2%","36,231,781","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","850,539","0.2%","5,788,740","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","827,932","0.2%","3,110,309","",""
"NFLX","NETFLIX INC","COM","64110L106","813,632","0.2%","1,504,691","",""
"ARMK","ARAMARK","COM","03852U106","812,817","0.2%","21,123,126","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","808,490","0.2%","2,277,562","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","779,720","0.2%","4,898,050","",""
"TSLA","TESLA INC","COM","88160R101","775,226","0.2%","1,098,569","",""
"UNP","UNION PAC CORP","COM","907818108","770,486","0.2%","3,700,357","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","760,777","0.2%","7,831,737","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","749,379","0.2%","14,301,127","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","745,598","0.2%","2,854,401","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","734,608","0.2%","3,196,421","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","719,471","0.2%","8,413,903","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","717,260","0.2%","8,615,730","",""
"TSLA","TESLA INC","COM","88160R101","694,873","0.2%","984,700","","call"
"MMM","3M CO","COM","88579Y101","688,548","0.2%","3,939,281","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","682,725","0.2%","1,986,455","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","680,891","0.2%","8,585,168","",""
"CVX","CHEVRON CORP NEW","COM","166764100","676,075","0.2%","8,005,613","",""
"FTV","FORTIVE CORP","COM","34959J108","664,599","0.2%","9,384,356","",""
"NFLX","NETFLIX INC","COM","64110L106","661,745","0.2%","1,223,800","","put"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","657,692","0.2%","3,687,455","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","644,014","0.2%","7,778,884","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","640,563","0.2%","2,041,700","","put"
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","635,912","0.2%","1,639,663","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","630,621","0.2%","6,887,537","",""
"NKE","NIKE INC","CL B","654106103","628,381","0.2%","4,441,800","",""
"ZTS","ZOETIS INC","CL A","98978V103","608,730","0.2%","3,678,129","",""
"CRM","SALESFORCE COM INC","COM","79466L302","602,700","0.2%","2,708,400","","put"
"BLK","BLACKROCK INC","COM","09247X101","602,071","0.2%","834,425","",""
"AVGO","BROADCOM INC","COM","11135F101","596,266","0.2%","1,361,807","",""
"MS","MORGAN STANLEY","COM NEW","617446448","595,515","0.2%","8,689,846","",""
"CAT","CATERPILLAR INC","COM","149123101","594,503","0.2%","3,266,148","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","591,896","0.2%","4,722,695","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","577,859","0.2%","2,947,356","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","568,753","0.2%","8,066,303","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","565,949","0.2%","3,687,682","",""
"MO","ALTRIA GROUP INC","COM","02209S103","562,534","0.2%","13,720,365","",""
"MET","METLIFE INC","COM","59156R108","561,279","0.2%","11,954,829","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","554,486","0.2%","6,077,876","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","541,391","0.2%","14,711,762","",""
"XEL","XCEL ENERGY INC","COM","98389B100","523,588","0.2%","7,853,420","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","517,056","0.1%","2,221,700","","call"
"BA","BOEING CO","COM","097023105","511,491","0.1%","2,389,477","",""
"D","DOMINION ENERGY INC","COM","25746U109","509,711","0.1%","6,778,055","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","507,583","0.1%","889,621","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","498,760","0.1%","284,700","","put"
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","494,506","0.1%","3,928,386","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","490,438","0.1%","11,898,088","",""
"LIN","LINDE PLC","SHS","G5494J103","488,524","0.1%","1,853,915","",""
"META","FACEBOOK INC","CL A","30303M102","482,701","0.1%","1,767,100","","put"
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","480,785","0.1%","11,518,594","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","477,701","0.1%","1,522,600","","call"
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","476,173","0.1%","2,827,636","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","471,801","0.1%","1,789,090","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","467,868","0.1%","5,091,905","",""
"TGT","TARGET CORP","COM","87612E106","466,694","0.1%","2,643,697","",""
"LLY","LILLY ELI & CO","COM","532457108","465,539","0.1%","2,757,281","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","462,752","0.1%","276,233","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","460,572","0.1%","7,424,996","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","451,890","0.1%","27,453,783","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","447,182","0.1%","9,329,877","",""
"OTEX","OPEN TEXT CORP","COM","683715106","439,118","0.1%","9,659,470","",""
"USB","US BANCORP DEL","COM NEW","902973304","437,393","0.1%","9,388,098","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","436,544","0.1%","5,000,500","","call"
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","435,778","0.1%","8,696,421","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","434,717","0.1%","2,437,300","","put"
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","434,111","0.1%","2,913,502","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","432,333","0.1%","3,729,913","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","431,815","0.1%","14,647,726","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","431,501","0.1%","2,216,917","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","427,632","0.1%","4,898,423","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","427,224","0.1%","5,855,599","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","422,708","0.1%","5,793,700","","put"
"ADI","ANALOG DEVICES INC","COM","032654105","419,478","0.1%","2,839,495","",""
"LOW","LOWES COS INC","COM","548661107","413,309","0.1%","2,574,967","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","413,117","0.1%","22,761,225","",""
"PLD","PROLOGIS INC.","COM","74340W103","410,931","0.1%","4,123,339","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","410,755","0.1%","2,541,954","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","397,327","0.1%","6,819,896","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","395,414","0.1%","2,800,986","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","393,771","0.1%","1,053,200","","call"
"AAPL","APPLE INC","COM","037833100","393,028","0.1%","2,962,000","","call"
"HCA","HCA HEALTHCARE INC","COM","40412C101","391,073","0.1%","2,377,926","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","386,078","0.1%","4,209,744","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","384,664","0.1%","6,737,878","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","384,068","0.1%","1,822,994","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","381,797","0.1%","2,936,445","",""
"CTAS","CINTAS CORP","COM","172908105","381,306","0.1%","1,078,784","",""
"C","CITIGROUP INC","COM NEW","172967424","378,738","0.1%","6,142,352","",""
"NOW","SERVICENOW INC","COM","81762P102","368,938","0.1%","670,273","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","360,720","0.1%","6,981,222","",""
"SYK","STRYKER CORPORATION","COM","863667101","351,991","0.1%","1,436,464","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","350,713","0.1%","5,076,181","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","350,426","0.1%","1,383,223","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","348,865","0.1%","5,779,748","",""
"AMZN","AMAZON COM INC","COM","023135106","347,189","0.1%","106,600","","call"
"MDLZ","MONDELEZ INTL INC","CL A","609207105","343,210","0.1%","5,869,864","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","340,061","0.1%","1,410,219","",""
"DE","DEERE & CO","COM","244199105","334,637","0.1%","1,243,781","",""
"INTU","INTUIT","COM","461202103","330,438","0.1%","869,916","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","326,339","0.1%","2,743,266","",""
"KEY","KEYCORP","COM","493267108","326,190","0.1%","19,877,520","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","324,743","0.1%","10,760,202","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","319,763","0.1%","2,148,665","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","319,332","0.1%","42,072,552","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","315,078","0.1%","1,403,705","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","313,118","0.1%","12,743,900","","call"
"FDX","FEDEX CORP","COM","31428X106","312,282","0.1%","1,202,844","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","312,068","0.1%","3,747,681","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","310,891","0.1%","4,103,085","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","310,273","0.1%","7,190,541","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","307,632","0.1%","2,602,858","",""
"EMR","EMERSON ELEC CO","COM","291011104","307,412","0.1%","3,824,950","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","305,778","0.1%","2,191,812","",""
"WDAY","WORKDAY INC","CL A","98138H101","305,505","0.1%","1,275,004","",""
"BIL","SPDR SER TR","SPDR BLOOMBERG","78468R663","299,154","0.1%","3,268,730","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","297,406","0.1%","2,704,167","",""
"JNK","SPDR SER TR","BLOOMBERG BRCLYS","78468R622","294,587","0.1%","2,704,118","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","294,564","0.1%","3,404,949","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","293,806","0.1%","681,540","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PARTN","G16249107","290,986","0.1%","20,109,729","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","289,465","0.1%","4,047,885","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","288,723","0.1%","14,300,326","",""
"NEM","NEWMONT CORP","COM","651639106","287,850","0.1%","4,806,317","",""
"ORCL","ORACLE CORP","COM","68389X105","287,366","0.1%","4,442,216","",""
"CME","CME GROUP INC","COM","12572Q105","286,990","0.1%","1,576,436","",""
"BAP","CREDICORP LTD","COM","G2519Y108","279,789","0.1%","1,705,822","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","278,069","0.1%","2,062,368","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","276,590","0.1%","1,181,000","","put"
"PAYX","PAYCHEX INC","COM","704326107","276,584","0.1%","2,968,272","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","276,462","0.1%","6,698,846","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","273,962","0.1%","7,299,765","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","271,611","0.1%","9,213,400","","call"
"AON","AON PLC","SHS CL A","G0403H108","271,044","0.1%","1,282,931","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","270,675","0.1%","4,797,500","","put"
"BA","BOEING CO","COM","097023105","269,844","0.1%","1,260,600","","put"
"ADSK","AUTODESK INC","COM","052769106","269,565","0.1%","882,840","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","265,559","0.1%","5,341,091","",""
"NDAQ","NASDAQ INC","COM","631103108","263,422","0.1%","1,984,494","","call"
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","262,794","0.1%","1,902,524","",""
"MBB","ISHARES TR","MBS ETF","464288588","262,358","0.1%","2,382,254","",""
"BNDX","VANGUARD CHARLOTTE FDS","INTL BD IDX ETF","92203J407","258,502","0.1%","4,415,075","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","258,455","0.1%","315,921","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","253,941","0.1%","772,491","",""
"CAE.TO","CAE INC","COM","124765108","252,860","0.1%","9,115,361","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","252,181","0.1%","1,990,525","",""
"SO","SOUTHERN CO","COM","842587107","251,810","0.1%","4,099,120","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","250,316","0.1%","513,237","",""
"ELV","ANTHEM INC","COM","036752103","249,198","0.1%","776,098","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","246,460","0.1%","1,802,528","",""
"SQ","SQUARE INC","CL A","852234103","245,189","0.1%","1,126,579","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","244,077","0.1%","1,291,271","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","243,888","0.1%","3,421,056","",""
"DIS","DISNEY WALT CO","COM","254687106","240,861","0.1%","1,329,400","","put"
"SHW","SHERWIN WILLIAMS CO","COM","824348106","240,525","0.1%","327,284","",""
"GIS","GENERAL MLS INC","COM","370334104","238,679","0.1%","4,059,174","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","237,204","0.1%","2,792,935","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","237,057","0.1%","1,219,869","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","234,837","0.1%","2,690,000","","put"
"PANW","PALO ALTO NETWORKS INC","COM","697435105","232,034","0.1%","652,898","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","229,149","0.1%","12,041,462","",""
"CLX","CLOROX CO DEL","COM","189054109","228,311","0.1%","1,130,700","",""
"SCHR","SCHWAB STRATEGIC TR","INTRM TRM TRES","808524854","226,651","0.1%","3,893,001","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","225,572","0.1%","1,402,985","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","224,942","0.1%","4,410,605","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","224,862","0.1%","737,932","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","222,649","0.1%","2,685,763","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","222,251","0.1%","1,141,626","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","222,018","0.1%","14,548,911","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","220,926","0.1%","624,454","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","218,293","0.1%","1,550,600","","put"
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","216,753","0.1%","2,431,879","",""
"IDXX","IDEXX LABS INC","COM","45168D104","215,099","0.1%","430,312","",""
"META","FACEBOOK INC","CL A","30303M102","214,130","0.1%","783,900","","call"
"MU","MICRON TECHNOLOGY INC","COM","595112103","213,719","0.1%","2,842,751","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","212,876","0.1%","2,009,585","",""
"ETN","EATON CORP PLC","SHS","G29183103","211,270","0.1%","1,758,532","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","210,926","0.1%","3,605,575","","put"
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","209,185","0.1%","2,285,932","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","209,131","0.1%","3,370,935","",""
"HUM","HUMANA INC","COM","444859102","207,802","0.1%","506,500","","put"
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","207,489","0.1%","947,214","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","207,258","0.1%","876,949","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","206,991","0.1%","1,174,746","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","206,988","0.1%","14,648,851","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","206,260","0.1%","5,040,561","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","202,448","0.1%","6,937,921","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","201,605","0.1%","2,307,477","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","200,778","0.1%","954,724","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","199,875","0.1%","423,218","",""
"SQ","SQUARE INC","CL A","852234103","199,728","0.1%","917,700","","put"
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","199,238","0.1%","1,254,573","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","198,985","0.1%","1,754,100","","put"
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","198,893","0.1%","3,172,142","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","197,271","0.1%","2,124,623","",""
"GM","GENERAL MTRS CO","COM","37045V100","197,098","0.1%","4,733,385","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","195,980","0.1%","7,976,400","","put"
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","194,270","0.1%","3,176,947","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","193,416","0.1%","1,599,678","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","193,235","0.1%","1,275,565","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","191,664","0.1%","1,689,556","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","190,481","0.1%","4,946,255","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","190,101","0.1%","6,895,240","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","188,919","0.1%","3,229,369","",""
"CMI","CUMMINS INC","COM","231021106","188,152","0.1%","828,504","",""
