"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GD","GENERAL DYNAMICS CORP","COM","369550108","808,850","0.2%","3,114,908","",""
"QCOM","QUALCOMM INC","COM","747525103","805,799","0.2%","5,571,447","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","802,656","0.2%","1,688,700","","call"
"CSX","CSX CORP","COM","126408103","796,208","0.2%","22,965,374","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","794,579","0.2%","18,797,723","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","787,332","0.2%","7,343,843","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","783,752","0.2%","7,240,195","",""
"NOW","SERVICENOW INC","COM","81762P102","770,291","0.2%","1,090,307","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","760,137","0.2%","5,156,633","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","739,407","0.2%","9,554,300","","put"
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","738,850","0.2%","4,942,140","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","726,664","0.2%","40,169,450","",""
"NKE","NIKE INC","CL B","654106103","716,942","0.2%","6,603,505","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","714,155","0.2%","18,993,500","","put"
"ABT","ABBOTT LABS","COM","002824100","696,851","0.2%","6,330,982","",""
"PLD","PROLOGIS INC.","COM","74340W103","688,677","0.2%","5,166,365","",""
"C","CITIGROUP INC","COM NEW","172967424","688,252","0.2%","13,379,690","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","681,672","0.2%","7,245,664","",""
"WMB","WILLIAMS COS INC","COM","969457100","665,667","0.2%","19,111,878","",""
"CAT","CATERPILLAR INC","COM","149123101","660,840","0.2%","2,235,057","",""
"T","AT&T INC","COM","00206R102","660,175","0.2%","39,343,050","",""
"DHR","DANAHER CORPORATION","COM","235851102","647,523","0.2%","2,799,011","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","647,064","0.2%","3,797,327","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","643,065","0.2%","4,872,077","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","642,597","0.2%","848,966","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","637,465","0.1%","10,353,486","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","637,066","0.1%","14,528,276","",""
"CTAS","CINTAS CORP","COM","172908105","631,742","0.1%","1,048,259","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","631,118","0.1%","4,841,715","",""
"BLK","BLACKROCK INC","COM","09247X101","625,262","0.1%","770,219","",""
"BA","BOEING CO","COM","097023105","623,086","0.1%","2,390,417","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","616,449","0.1%","15,346,023","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","613,685","0.1%","1,393,089","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","608,482","0.1%","3,161,271","",""
"PFE","PFIZER INC","COM","717081103","603,771","0.1%","20,971,597","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","597,769","0.1%","1,922,829","",""
"ZTS","ZOETIS INC","CL A","98978V103","595,825","0.1%","3,018,822","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","594,458","0.1%","12,077,574","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","591,810","0.1%","1,454,472","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","590,669","0.1%","35,475,641","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","582,597","0.1%","7,173,081","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","580,016","0.1%","15,710,050","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","573,614","0.1%","2,418,074","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","565,498","0.1%","3,651,909","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","560,064","0.1%","1,847,364","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","558,106","0.1%","6,656,800","","put"
"COP","CONOCOPHILLIPS","COM","20825C104","549,699","0.1%","4,735,930","",""
"SYK","STRYKER CORPORATION","COM","863667101","546,019","0.1%","1,823,350","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","539,981","0.1%","9,441,892","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","538,372","0.1%","5,430,974","",""
"AMAT","APPLIED MATLS INC","COM","038222105","538,305","0.1%","3,321,440","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","533,332","0.1%","7,078,086","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","529,692","0.1%","149,326","",""
"XEL","XCEL ENERGY INC","COM","98389B100","529,615","0.1%","8,554,585","",""
"DE","DEERE & CO","COM","244199105","519,213","0.1%","1,298,457","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","518,886","0.1%","7,375,763","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","518,403","0.1%","1,770,203","",""
"SCHR","SCHWAB STRATEGIC TR","INT-TRM U.S TRES","808524854","512,972","0.1%","10,317,184","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","507,162","0.1%","3,225,618","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","499,762","0.1%","2,315,007","",""
"CCI","CROWN CASTLE INC","COM","22822V101","490,115","0.1%","4,254,846","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","489,647","0.1%","2,101,760","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","487,491","0.1%","9,680,123","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","482,656","0.1%","11,337,902","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","480,868","0.1%","1,275,951","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","480,593","0.1%","5,396,291","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","480,057","0.1%","3,519,999","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","478,427","0.1%","6,953,899","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","474,338","0.1%","6,130,768","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","469,880","0.1%","4,240,411","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","466,836","0.1%","1,013,315","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","466,626","0.1%","11,353,423","",""
"ORCL","ORACLE CORP","COM","68389X105","456,835","0.1%","4,333,070","",""
"FAST","FASTENAL CO","COM","311900104","452,988","0.1%","6,993,768","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","445,480","0.1%","3,521,027","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","444,259","0.1%","4,861,131","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","433,625","0.1%","6,710,375","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","431,523","0.1%","10,220,808","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","426,223","0.1%","2,701,037","",""
"XYL","XYLEM INC","COM","98419M100","426,088","0.1%","3,725,861","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","417,910","0.1%","8,470,017","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","414,932","0.1%","1,701,234","",""
"OTEX","OPEN TEXT CORP","COM","683715106","412,781","0.1%","9,823,420","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","411,397","0.1%","2,837,020","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","410,885","0.1%","1,217,945","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","408,274","0.1%","5,275,533","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","404,467","0.1%","863,986","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","402,621","0.1%","3,134,948","",""
"LOW","LOWES COS INC","COM","548661107","398,737","0.1%","1,791,672","",""
"ADI","ANALOG DEVICES INC","COM","032654105","392,257","0.1%","1,975,510","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","390,494","0.1%","3,774,719","",""
"PWR","QUANTA SVCS INC","COM","74762E102","390,355","0.1%","1,808,879","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","389,609","0.1%","2,175,365","",""
"CME","CME GROUP INC","COM","12572Q105","388,273","0.1%","1,843,647","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","387,344","0.1%","1,686,453","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","384,925","0.1%","1,578,663","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","384,174","0.1%","2,324,806","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","380,783","0.1%","1,575,103","",""
"EQIX","EQUINIX INC","COM","29444U700","380,566","0.1%","472,523","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","377,179","0.1%","6,860,310","",""
"EMR","EMERSON ELEC CO","COM","291011104","376,079","0.1%","3,863,943","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","375,132","0.1%","688,099","",""
"ETN","EATON CORP PLC","SHS","G29183103","374,713","0.1%","1,555,986","",""
"D","DOMINION ENERGY INC","COM","25746U109","369,632","0.1%","7,864,506","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","368,821","0.1%","2,740,528","",""
"MCK","MCKESSON CORP","COM","58155Q103","367,535","0.1%","793,849","",""
"RTX","RTX CORPORATION","COM","75513E101","366,526","0.1%","4,356,169","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","365,437","0.1%","962,105","",""
"MSFT","MICROSOFT CORP","COM","594918104","364,984","0.1%","970,600","","call"
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","361,524","0.1%","882,800","","call"
"FDX","FEDEX CORP","COM","31428X106","360,899","0.1%","1,426,643","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","359,067","0.1%","1,916,658","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","356,307","0.1%","3,590,000","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","351,462","0.1%","42,294,042","",""
"MPC","MARATHON PETE CORP","COM","56585A102","350,982","0.1%","2,365,740","",""
"MSFT","MICROSOFT CORP","COM","594918104","350,544","0.1%","932,200","","put"
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","350,370","0.1%","6,828,473","",""
"MO","ALTRIA GROUP INC","COM","02209S103","349,478","0.1%","8,663,288","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","348,413","0.1%","2,972,312","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","346,042","0.1%","8,155,605","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","341,193","0.1%","1,466,609","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","339,859","0.1%","4,464,208","",""
"CCO.TO","CAMECO CORP","COM","13321L108","339,514","0.1%","7,877,354","",""
"MET","METLIFE INC","COM","59156R108","335,482","0.1%","5,073,090","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","329,727","0.1%","681,254","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","326,932","0.1%","12,440,346","",""
"SNPS","SYNOPSYS INC","COM","871607107","326,466","0.1%","634,027","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","326,313","0.1%","2,685,480","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","326,170","0.1%","691,686","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","325,988","0.1%","4,500,714","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","324,869","0.1%","2,599,586","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","318,864","0.1%","18,912,418","",""
"CB","CHUBB LIMITED","COM","H1467J104","315,323","0.1%","1,395,241","",""
"ROST","ROSS STORES INC","COM","778296103","314,110","0.1%","2,269,755","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","313,140","0.1%","1,467,863","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","309,872","0.1%","3,695,985","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","309,486","0.1%","3,431,866","",""
"TGT","TARGET CORP","COM","87612E106","307,882","0.1%","2,161,816","",""
"CLX","CLOROX CO DEL","COM","189054109","307,549","0.1%","2,156,874","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","307,097","0.1%","8,286,487","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","307,083","0.1%","1,606,335","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","305,995","0.1%","5,685,527","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","305,386","0.1%","3,831,191","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","301,335","0.1%","3,912,424","",""
"KLAC","KLA CORP","COM NEW","482480100","301,074","0.1%","517,934","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","300,485","0.1%","2,354,346","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","298,786","0.1%","8,295,000","","put"
"AAPL","APPLE INC","COM","037833100","297,363","0.1%","1,544,500","","call"
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","294,051","0.1%","5,956,674","",""
"CRH","CRH PLC","ORD","G25508105","293,462","0.1%","4,243,255","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","293,325","0.1%","8,504,634","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","290,457","0.1%","2,497,691","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","283,908","0.1%","362,469","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","283,704","0.1%","1,497,361","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","279,592","0.1%","2,504,629","",""
"STN.TO","STANTEC INC","COM","85472N109","275,915","0.1%","3,440,766","",""
"MCO","MOODYS CORP","COM","615369105","273,190","0.1%","699,487","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","273,159","0.1%","173,816","",""
"PAYX","PAYCHEX INC","COM","704326107","272,363","0.1%","2,286,639","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","271,902","0.1%","8,768,200","","put"
"PANW","PALO ALTO NETWORKS INC","COM","697435105","270,641","0.1%","917,800","","put"
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","270,354","0.1%","2,843,426","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","268,907","0.1%","4,378,874","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","268,400","0.1%","5,157,568","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","258,819","0.1%","3,154,791","",""
"DLTR","DOLLAR TREE INC","COM","256746108","257,366","0.1%","1,811,805","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","256,875","0.1%","8,283,600","","call"
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","256,124","0.1%","5,063,770","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","255,650","0.1%","4,429,912","",""
"CAE.TO","CAE INC","COM","124765108","254,489","0.1%","11,787,359","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","253,279","0.1%","3,151,023","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","252,952","0.1%","1,310,164","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","252,562","0.1%","4,368,830","",""
"CI","THE CIGNA GROUP","COM","125523100","251,207","0.1%","838,893","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","250,634","0.1%","493,977","",""
"SO","SOUTHERN CO","COM","842587107","249,348","0.1%","3,556,003","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","248,532","0.1%","3,379,094","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","248,303","0.1%","2,453,833","",""
"PCAR","PACCAR INC","COM","693718108","248,186","0.1%","2,541,597","",""
"CMI","CUMMINS INC","COM","231021106","247,870","0.1%","1,034,643","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","247,817","0.1%","6,855,237","",""
"PGR","PROGRESSIVE CORP","COM","743315103","247,012","0.1%","1,550,803","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","246,774","0.1%","6,563,145","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","244,163","0.1%","3,150,098","",""
"SHEL","SHELL PLC","SPON ADS","780259305","243,984","0.1%","3,707,968","",""
"GIS","GENERAL MLS INC","COM","370334104","241,427","0.1%","3,706,289","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","241,239","0.1%","2,818,869","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","236,900","0.1%","759,531","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","235,656","0.1%","1,000,621","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","234,183","0.1%","7,578,706","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","229,928","0.1%","261,791","",""
"TFII.TO","TFI INTL INC","COM","87241L109","229,709","0.1%","1,689,277","",""
