"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DLTR","Dollar Tree Inc","COM","256746108","160,127","0.2%","1,127,262","",""
"TD","Toronto-Dominion Bank/The","PUT","891160509","158,474","0.2%","2,452,400","",""
"PPL.TO","Pembina Pipeline Corp","COM","706327103","154,320","0.2%","4,483,450","",""
"ACN","Accenture PLC","COM","G1151C101","153,825","0.2%","438,362","",""
"GLD","SPDR GOLD TRUST GOLD SHS","PUT","78463V107","151,024","0.2%","790,000","",""
"PEP","PepsiCo Inc","COM","713448108","149,293","0.2%","879,024","",""
"NFLX","Netflix Inc","COM","64110L106","148,436","0.2%","304,872","",""
"WMT","Wal-Mart Stores Inc","COM","931142103","144,855","0.2%","918,843","",""
"WFC","Wells Fargo & Co","COM","949746101","144,065","0.2%","2,926,972","",""
"WCN","Waste Connections Inc","COM","94106B101","141,341","0.2%","946,885","",""
"GS","Goldman Sachs Group Inc/The","COM","38141G104","138,378","0.2%","358,708","",""
"CSCO","Cisco Systems Inc/Delaware","COM","17275R102","137,772","0.2%","2,727,092","",""
"XLU","Utilities Select Sector SPDR Fund","PUT","81369Y886","135,500","0.2%","2,139,600","",""
"PM","Philip Morris International In","COM","718172109","134,587","0.2%","1,430,566","",""
"SPY","SPDR S&P 500 ETF Trust","ETF","78462F103","133,981","0.2%","281,882","",""
"SLF.TO","Sun Life Financial Inc","COM","866796105","132,685","0.2%","2,558,529","",""
"CMCSA","Comcast Corp","COM","20030N101","132,200","0.2%","3,014,838","",""
"TRI.TO","Thomson Reuters Corp","COM","884903808","130,632","0.2%","893,399","",""
"QCOM","QUALCOMM Inc","COM","747525103","130,500","0.2%","902,308","",""
"BIP","Brookfield Infrastructure Part","COM","G16252101","129,170","0.2%","4,101,963","",""
"TRP.TO","TC Energy Corp","PUT","87807B107","127,112","0.2%","3,251,800","",""
"BNS.TO","Bank of Nova Scotia/The","CALL","064149107","125,654","0.2%","2,580,700","",""
"TMO","Thermo Fisher Scientific Inc","COM","883556102","122,157","0.2%","230,143","",""
"C","Citigroup Inc","COM","172967424","121,654","0.2%","2,364,973","",""
"COP","ConocoPhillips","COM","20825C104","121,163","0.2%","1,043,885","",""
"FXI","iShares China Large-Cap ETF","ETF","464287184","120,986","0.2%","5,034,800","",""
"LIN","Linde PLC","COM","G54950103","116,646","0.2%","284,012","",""
"DIS","Walt Disney Co/The","COM","254687106","113,659","0.2%","1,258,831","",""
"IVV","iShares Core S&P 500 ETF","ETF","464287200","112,816","0.2%","236,200","",""
"ADBE","Adobe Systems Inc","COM","00724F101","112,704","0.2%","188,912","",""
"ABT","Abbott Laboratories","COM","002824100","112,690","0.2%","1,023,808","",""
"INTU","Intuit Inc","COM","461202103","112,033","0.2%","179,245","",""
"ORCL","Oracle Corp","COM","68389X105","111,601","0.2%","1,058,534","",""
"IBM","International Business Machine","COM","459200101","110,449","0.2%","675,327","",""
"IWM","iShares Russell 2000 ETF","ETF","464287655","109,799","0.2%","547,054","",""
"ABX.TO","Barrick Gold Corp","COM","067901108","108,959","0.2%","6,023,168","",""
"VZ","Verizon Communications Inc","COM","92343V104","107,235","0.2%","2,844,455","",""
"MG.TO","Magna International Inc","COM","559222401","106,756","0.2%","1,806,981","",""
"CM.TO","Canadian Imperial Bank of Commerce","PUT","136069101","106,716","0.2%","2,216,800","",""
"MS","Morgan Stanley","COM","617446448","106,646","0.2%","1,143,663","",""
"AMGN","Amgen Inc","COM","031162100","105,017","0.2%","364,619","",""
"SBUX","Starbucks Corp","COM","855244109","104,172","0.2%","1,085,022","",""
"TXN","Texas Instruments Inc","COM","882508104","103,480","0.2%","607,065","",""
"BKNG","Priceline Group Inc/The","COM","09857L108","101,773","0.1%","28,691","",""
"BNS.TO","Bank of Nova Scotia/The","PUT","064149107","101,289","0.1%","2,080,300","",""
"GDXJ","VanEck Vectors Junior Gold Miners ETF","ETF","92189F791","101,270","0.1%","2,671,341","",""
"PFE","Pfizer Inc","COM","717081103","98,614","0.1%","3,425,305","",""
"CAT","Caterpillar Inc","COM","149123101","96,972","0.1%","327,977","",""
"GIB-A.TO","CGI Group Inc","COM","12532H104","93,323","0.1%","870,472","",""
"HON","Honeywell International Inc","COM","438516106","93,117","0.1%","444,031","",""
"NKE","NIKE Inc","COM","654106103","91,846","0.1%","845,970","",""
"DHR","Danaher Corp","COM","235851102","91,773","0.1%","396,704","",""
"NOW","ServiceNow Inc","COM","81762P102","91,580","0.1%","129,627","",""
"UNP","Union Pacific Corp","COM","907818108","91,144","0.1%","371,080","",""
"MTCH","IAC/InterActiveCorp","COM","57667L107","89,778","0.1%","2,459,678","",""
"LOW","Lowe's Cos Inc","COM","548661107","88,984","0.1%","399,840","",""
"BA","Boeing Co/The","COM","097023105","87,043","0.1%","333,935","",""
"CAR","Avis Budget Group Inc","COM","053774105","86,857","0.1%","490,000","",""
"QSR","Restaurant Brands Internationa","COM","76131D103","86,821","0.1%","1,111,249","",""
"AMAT","Applied Materials Inc","COM","038222105","86,330","0.1%","532,673","",""
"FNV.TO","Franco-Nevada Corp","COM","351858105","86,226","0.1%","778,144","",""
"CVE.TO","Cenovus Energy Inc","COM","15135U109","84,100","0.1%","5,051,054","",""
"AEM","Agnico Eagle Mines Ltd","COM","008474108","83,474","0.1%","1,521,864","",""
"T","AT&T Inc","COM","00206R102","83,362","0.1%","4,967,983","",""
"PLD","Prologis Inc","COM","74340W103","82,146","0.1%","616,256","",""
"SPGI","S&P Global Inc","COM","78409V104","81,442","0.1%","184,877","",""
"ENB.TO","Enbridge Inc","PUT","29250N105","81,243","0.1%","2,255,500","",""
"LMT","Lockheed Martin Corp","COM","539830109","81,224","0.1%","179,209","",""
"GE","General Electric Co","COM","369604301","81,073","0.1%","635,220","",""
"NVDA","NVIDIA Corp","PUT","67066G104","77,700","0.1%","156,900","",""
"CCO.TO","Cameco Corp","COM","13321L108","77,019","0.1%","1,786,995","",""
"CI","Halfmoon Parent Inc","COM","125523100","76,233","0.1%","254,579","",""
"NEE","NextEra Energy Inc","COM","65339F101","74,020","0.1%","1,218,639","",""
"CCK","Crown Holdings Inc","COM","228368106","73,841","0.1%","801,842","",""
"AMT","American Tower Corp","COM","03027X100","72,239","0.1%","334,630","",""
"ELV","Anthem Inc","COM","036752103","72,218","0.1%","153,148","",""
"TJX","TJX Cos Inc/The","COM","872540109","72,165","0.1%","769,272","",""
"SHOP","Shopify Inc","COM","82509L107","71,739","0.1%","920,917","",""
"ENB.TO","Enbridge Inc","CALL","29250N105","71,550","0.1%","1,986,400","",""
"CME","CME Group Inc","COM","12572Q105","71,509","0.1%","339,549","",""
"DE","Deere & Co","COM","244199105","70,998","0.1%","177,555","",""
"WPM.TO","Wheaton Precious Metals Corp","COM","962879102","70,937","0.1%","1,437,724","",""
"ISRG","Intuitive Surgical Inc","COM","46120E602","68,452","0.1%","202,905","",""
"UPS","United Parcel Service Inc","COM","911312106","67,526","0.1%","429,474","",""
"XLU","Utilities Select Sector SPDR Fund","CALL","81369Y886","67,041","0.1%","1,058,600","",""
"TECK-B.TO","Teck Resources Ltd","COM","878742204","66,074","0.1%","1,563,159","",""
"AXP","American Express Co","COM","025816109","66,035","0.1%","352,488","",""
"QQQ","Invesco QQQ Trust Series 1","ETF","46090E103","65,517","0.1%","159,987","",""
"MDT","Medtronic PLC","COM","G5960L103","65,457","0.1%","794,578","",""
"LRCX","Lam Research Corp","COM","512807108","65,412","0.1%","83,513","",""
"TRP.TO","TC Energy Corp","COM","87807B107","64,693","0.1%","1,655,000","",""
"ADI","Analog Devices Inc","COM","032654105","64,394","0.1%","324,309","",""
"GPN","Global Payments Inc","COM","37940X102","64,377","0.1%","506,909","",""
"MDLZ","Mondelez International Inc","COM","609207105","64,283","0.1%","887,525","",""
"BEP","Brookfield Renewable Partners","COM","G16258108","63,799","0.1%","2,427,665","",""
"BMY","Bristol-Myers Squibb Co","COM","110122108","63,151","0.1%","1,230,778","",""
"GDX","VanEck Vectors Gold Miners ETF","ETF","92189F106","63,062","0.1%","2,033,624","",""
"SCHW","Charles Schwab Corp/The","COM","808513105","61,150","0.1%","888,812","",""
"MU","Micron Technology Inc","COM","595112103","60,685","0.1%","711,108","",""
"CNQ.TO","Canadian Natural Resources Ltd","PUT","136385101","60,284","0.1%","920,100","",""
"VRTX","Vertex Pharmaceuticals Inc","COM","92532F100","60,284","0.1%","148,159","",""
"TSLA","Tesla Inc","PUT","88160R101","60,256","0.1%","242,500","",""
"XLF","Financial Select Sector SPDR Fund","PUT","81369Y605","60,223","0.1%","1,601,700","",""
"NOC","Northrop Grumman Corp","COM","666807102","60,210","0.1%","128,616","",""
"CVS","CVS Health Corp","COM","126650100","59,328","0.1%","751,380","",""
"DRI","Darden Restaurants Inc","COM","237194105","59,105","0.1%","359,741","",""
"KRE","SPDR S&P Regional Banking ETF","ETF","78464A698","57,856","0.1%","1,103,500","",""
"ETSY","Etsy Inc","COM","29786A106","57,726","0.1%","712,239","",""
"BAM.TO","Brookfield Asset Management Lt","COM","113004105","57,444","0.1%","1,430,044","",""
"SYK","Stryker Corp","COM","863667101","57,397","0.1%","191,670","",""
"VWO","Vanguard FTSE Emerging Markets ETF","ETF","922042858","56,718","0.1%","1,380,000","",""
"MO","Altria Group Inc","COM","02209S103","56,343","0.1%","1,396,725","",""
"SLB","Schlumberger Ltd","COM","806857108","55,486","0.1%","1,066,227","",""
"ADP","Automatic Data Processing Inc","COM","053015103","55,444","0.1%","237,988","",""
"BLK","BlackRock Inc","COM","09247X101","54,479","0.1%","67,109","",""
"ETN","Eaton Corp PLC","COM","G29183103","54,445","0.1%","226,082","",""
"XRT","SPDR S&P Retail ETF","ETF","78464A714","54,248","0.1%","750,122","",""
"REGN","Regeneron Pharmaceuticals Inc","COM","75886F107","54,109","0.1%","61,608","",""
"MMC","Marsh & McLennan Cos Inc","COM","571748102","52,925","0.1%","279,332","",""
"CB","Chubb Ltd","COM","H1467J104","52,574","0.1%","232,632","",""
"PGR","Progressive Corp/The","COM","743315103","52,545","0.1%","329,891","",""
"HUM","Humana Inc","COM","444859102","52,299","0.1%","114,239","",""
"SLV","ISHARES SILVER TRUST ISHARES","PUT","46428Q109","52,272","0.1%","2,400,000","",""
"PENN","Penn National Gaming Inc","COM","707569109","52,040","0.1%","2,000,024","",""
"SLF.TO","Sun Life Financial Inc","CALL","866796105","51,865","0.1%","1,000,100","",""
"PPL.TO","Pembina Pipeline Corp","PUT","706327103","51,760","0.1%","1,503,800","",""
"ZTS","Zoetis Inc","COM","98978V103","51,661","0.1%","261,749","",""
"RY.TO","ROYAL BANK OF CANADA","COM","780087102","51,636","0.1%","510,597","",""
"EQIX","Equinix Inc","COM","29444U700","51,608","0.1%","64,079","",""
"SU.TO","Suncor Energy Inc","PUT","867224107","51,014","0.1%","1,592,200","",""
"KLAC","KLA-Tencor Corp","COM","482480100","50,601","0.1%","87,048","",""
"SNPS","Synopsys Inc","COM","871607107","49,198","0.1%","95,548","",""
"PPL.TO","Pembina Pipeline Corp","CALL","706327103","48,862","0.1%","1,419,600","",""
"BX","Blackstone Group LP/The","COM","09260D107","48,441","0.1%","370,006","",""
"BSX","Boston Scientific Corp","COM","101137107","48,262","0.1%","834,844","",""
"TRP.TO","TC Energy Corp","CALL","87807B107","48,143","0.1%","1,231,600","",""
"CM.TO","Canadian Imperial Bank of Commerce","CALL","136069101","48,014","0.1%","997,400","",""
"HES","Hess Corp","COM","42809H107","47,769","0.1%","331,362","",""
"CNR.TO","Canadian National Railway Co","CALL","136375102","47,576","0.1%","378,700","",""
"AQN.TO","Algonquin Power & Utilities Co","COM","015857105","47,078","0.1%","7,449,146","",""
"CDNS","Cadence Design Systems Inc","COM","127387108","46,546","0.1%","170,896","",""
"AMCR","Amcor PLC","COM","G0250X107","46,260","0.1%","4,798,820","",""
"EOG","EOG Resources Inc","COM","26875P101","45,863","0.1%","379,191","",""
"SLF.TO","Sun Life Financial Inc","PUT","866796105","45,745","0.1%","882,100","",""
"MFC.TO","Manulife Financial Corp","PUT","56501R106","45,616","0.1%","2,064,100","",""
"ICE","Intercontinental Exchange Inc","COM","45866F104","45,288","0.1%","352,630","",""
"FISV","Fiserv Inc","COM","337738108","45,118","0.1%","339,643","",""
"SO","Southern Co/The","COM","842587107","45,115","0.1%","643,401","",""
"TFC","BB&T Corp","COM","89832Q109","45,026","0.1%","1,219,568","",""
"DUK","Duke Energy Corp","COM","26441C204","44,999","0.1%","463,718","",""
"GD","General Dynamics Corp","COM","369550108","44,376","0.1%","170,894","",""
"ITW","Illinois Tool Works Inc","COM","452308109","43,614","0.1%","166,504","",""
"SHW","Sherwin-Williams Co/The","COM","824348106","43,387","0.1%","139,108","",""
"UBSG.SW","UBS Group AG","COM","H42097107","43,319","0.1%","1,401,941","",""
"MET","MetLife Inc","COM","59156R108","42,948","0.1%","649,461","",""
"OTEX","Open Text Corp","COM","683715106","42,819","0.1%","1,019,023","",""
"BND","Vanguard Total Bond Market ETF","ETF","921937835","42,659","0.1%","580,000","",""
"TGT","Target Corp","COM","87612E106","42,597","0.1%","299,095","",""
"PNC","PNC Financial Services Group I","COM","693475105","42,446","0.1%","274,115","",""
"PCAR","PACCAR Inc","COM","693718108","42,345","0.1%","433,645","",""
"RTX","United Technologies Corp","COM","75513E101","42,202","0.1%","501,578","",""
"BMRN","BioMarin Pharmaceutical Inc","COM","09061G101","42,063","0.1%","436,251","",""
"APD","Air Products & Chemicals Inc","COM","009158106","41,825","0.1%","152,758","",""
"PXD","Pioneer Natural Resources Co","COM","723787107","41,408","0.1%","184,135","",""
"EFA","iShares MSCI EAFE ETF","CALL","464287465","40,689","0.1%","540,000","",""
"CL","Colgate-Palmolive Co","COM","194162103","40,319","0.1%","505,825","",""
"CSX","CSX Corp","COM","126408103","40,265","0.1%","1,161,398","",""
"TEL","TE Connectivity Ltd","COM","H84989104","40,166","0.1%","285,880","",""
"JPM","JPMorgan Chase & Co","PUT","46625H100","39,973","0.1%","235,000","",""
"USB","US Bancorp","COM","902973304","39,959","0.1%","923,277","",""
"LULU","Lululemon Athletica Inc","COM","550021109","39,880","0.1%","78,000","",""
"BDX","Becton Dickinson and Co","COM","075887109","39,872","0.1%","163,524","",""
"ORLY","O'Reilly Automotive Inc","COM","67103H107","38,408","0.1%","40,427","",""
"UBER","Uber Technologies Inc","COM","90353T100","38,259","0.1%","621,404","",""
"GIL.TO","Gildan Activewear Inc","COM","375916103","38,205","0.1%","1,155,646","",""
"AON","Aon PLC","COM","G0403H108","37,858","0.1%","130,089","",""
"MAR","Marriott International Inc/MD","COM","571903202","37,405","0.1%","165,872","",""
"GM","General Motors Co","COM","37045V100","37,345","0.1%","1,039,691","",""
"XLE","Energy Select Sector SPDR Fund","PUT","81369Y506","37,308","0.1%","445,000","",""
"WM","Waste Management Inc","COM","94106L109","37,275","0.1%","208,126","",""
"NXPI","NXP Semiconductors NV","COM","N6596X109","37,116","0.1%","161,599","",""
"APH","Amphenol Corp","COM","032095101","37,078","0.1%","374,037","",""
"ANET","Arista Networks Inc","COM","040413106","36,967","0.1%","156,966","",""
"GDX","VanEck Gold Miners ETF/USA","CALL","92189F106","36,908","0.1%","1,190,200","",""
"ROP","Roper Technologies Inc","COM","776696106","36,585","0.1%","67,108","",""
"SLV","ISHARES SILVER TRUST ISHARES","CALL","46428Q109","36,481","0.1%","1,675,000","",""
"TMUS","T-Mobile US Inc","COM","872590104","36,409","0.1%","227,089","",""
"MS","Morgan Stanley","PUT","617446448","36,367","0.1%","390,000","",""
"SCHZ","Schwab U.S. Aggregate Bond ETF","ETF","808524839","36,293","0.1%","778,500","",""
"IFF","International Flavors & Fragra","COM","459506101","36,168","0.1%","446,690","",""
"CCI","Crown Castle International Cor","COM","22822V101","36,061","0.1%","313,058","",""
"FDX","FedEx Corp","COM","31428X106","35,892","0.1%","141,885","",""
"MCO","Moody's Corp","COM","615369105","35,807","0.1%","91,683","",""
"GILD","Gilead Sciences Inc","COM","375558103","35,680","0.1%","440,448","",""
"ALL","Allstate Corp/The","COM","020002101","35,568","0.1%","254,099","",""
"CNQ.TO","Canadian Natural Resources Ltd","CALL","136385101","35,524","0.1%","542,200","",""
"MMM","3M Co","COM","88579Y101","35,316","0.1%","323,060","",""
"COF","Capital One Financial Corp","COM","14040H105","35,249","0.1%","268,834","",""
"M","Macy's Inc","COM","55616P104","35,210","0.1%","1,750,000","",""
"PANW","Palo Alto Networks Inc","COM","697435105","35,084","0.1%","118,979","",""
"AIG","American International Group I","COM","026874784","34,784","0.1%","513,417","",""
"IMO.TO","Imperial Oil Ltd","PUT","453038408","34,674","0.1%","606,300","",""
"NFLX","Netflix Inc","PUT","64110L106","34,325","0.0%","70,500","",""
"MCK","McKesson Corp","COM","58155Q103","34,253","0.0%","73,985","",""
"AME","AMETEK Inc","COM","031100100","34,249","0.0%","207,713","",""
"MSFT","MICROSOFT CORPORATION","COM","594918104","34,144","0.0%","90,799","",""
"PH","Parker-Hannifin Corp","COM","701094104","33,912","0.0%","73,610","",""
"FCX","Freeport-McMoRan Inc","COM","35671D857","33,829","0.0%","794,691","",""
"AQN.TO","Algonquin Power & Utilities Corp","COM","015857105","33,773","0.0%","5,343,900","",""
"GLD","SPDR Gold Shares","PUT","78463V107","33,454","0.0%","175,000","",""
"MSI","Motorola Solutions Inc","COM","620076307","33,299","0.0%","106,358","",""
"ADSK","Autodesk Inc","COM","052769106","33,216","0.0%","136,423","",""
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ET","ETF","464287242","33,198","0.0%","300,000","",""
"WELL","Welltower Inc","COM","95040Q104","32,719","0.0%","362,861","",""
"EMR","Emerson Electric Co","COM","291011104","32,473","0.0%","333,644","",""
"PSX","Phillips 66","COM","718546104","32,465","0.0%","243,847","",""
"SPG","Simon Property Group Inc","COM","828806109","32,441","0.0%","227,436","",""
"BMO.TO","BANK OF MONTREAL","COM","063671101","32,077","0.0%","324,208","",""
"PSA","Public Storage","COM","74460D109","31,992","0.0%","104,895","",""
"ROST","Ross Stores Inc","COM","778296103","31,822","0.0%","229,946","",""
"SYY","Sysco Corp","COM","871829107","31,593","0.0%","432,012","",""
"MPC","Marathon Petroleum Corp","COM","56585A102","31,530","0.0%","212,530","",""
"TD","TORONTO-DOMINION BANK","COM","891160509","31,336","0.0%","484,933","",""
"K.TO","Kinross Gold Corp","COM","496902404","31,305","0.0%","5,174,521","",""
"EMB","iShares JP Morgan USD Emerging Markets Bond ETF","ETF","464288281","31,171","0.0%","350,000","",""
"ABNB","Airbnb Inc","COM","009066101","31,062","0.0%","228,163","",""
"TT","Ingersoll-Rand PLC","COM","G8994E103","30,866","0.0%","126,555","",""
"C","Citigroup Inc","PUT","172967424","30,864","0.0%","600,000","",""
"F","Ford Motor Co","COM","345370860","30,835","0.0%","2,529,612","",""
"MCHP","Microchip Technology Inc","COM","595017104","30,624","0.0%","339,595","",""
"HLT","Hilton Worldwide Holdings Inc","COM","43300A203","30,613","0.0%","168,125","",""
"AZO","AutoZone Inc","COM","053332102","30,300","0.0%","11,719","",""
"DHI","DR Horton Inc","COM","23331A109","30,240","0.0%","198,980","",""
"CTAS","Cintas Corp","COM","172908105","30,225","0.0%","50,154","",""
"CNC","Centene Corp","COM","15135B101","29,922","0.0%","403,212","",""
"HCA","HCA Healthcare Inc","COM","40412C101","29,859","0.0%","110,312","",""
"IMO.TO","Imperial Oil Ltd","COM","453038408","29,768","0.0%","520,528","",""
"PYPL","PayPal Holdings Inc","COM","70450Y103","29,473","0.0%","479,954","",""
"BAC","Bank of America Corp","PUT","060505104","29,461","0.0%","875,000","",""
"AJG","Arthur J Gallagher & Co","COM","363576109","29,376","0.0%","130,630","",""
"BRK-A","BERKSHIRE HATHAWAY INC CL A","COM","084670108","29,301","0.0%","54","",""
"FTS.TO","Fortis Inc/Canada","PUT","349553107","29,301","0.0%","712,400","",""
"FTS.TO","Fortis Inc/Canada","CALL","349553107","28,544","0.0%","694,000","",""
"VEU","Vanguard FTSE All-World ex-US","COM","922042775","28,491","0.0%","507,500","",""
"FAF","First American Financial Corp","COM","31847R102","28,031","0.0%","435,000","",""
"ECL","Ecolab Inc","COM","278865100","27,951","0.0%","140,921","",""
"LEN","Lennar Corp","COM","526057104","27,658","0.0%","185,581","",""
"NSC","Norfolk Southern Corp","COM","655844108","27,340","0.0%","115,662","",""
"IDXX","IDEXX Laboratories Inc","COM","45168D104","26,751","0.0%","48,196","",""
"EW","Edwards Lifesciences Corp","COM","28176E108","26,672","0.0%","349,808","",""
"GDX","VanEck Gold Miners ETF/USA","PUT","92189F106","26,522","0.0%","855,300","",""
"CMG","Chipotle Mexican Grill Inc","COM","169656105","26,094","0.0%","11,410","",""
"C","Citigroup Inc","CALL","172967424","25,977","0.0%","505,000","",""
"MFC.TO","Manulife Financial Corp","CALL","56501R106","25,821","0.0%","1,168,400","",""
"TRV","Travelers Cos Inc/The","COM","89417E109","25,428","0.0%","133,488","",""
"OVV.TO","Ovintiv Inc","COM","69047Q102","25,111","0.0%","571,759","",""
"KMB","Kimberly-Clark Corp","COM","494368103","24,983","0.0%","205,608","",""
"CNR.TO","CANADIAN NATIONAL RAILWAY CO","COM","136375102","24,924","0.0%","198,400","",""
"BN.TO","Brookfield Corp","CALL","11271J107","24,665","0.0%","614,800","",""
"CPRT","Copart Inc","COM","217204106","24,461","0.0%","499,208","",""
"MSCI","MSCI Inc","COM","55354G100","24,435","0.0%","43,199","",""
"BCE.TO","BCE Inc","PUT","05534B760","24,348","0.0%","618,300","",""
"WMB","Williams Cos Inc/The","COM","969457100","24,286","0.0%","697,284","",""
"AEP","American Electric Power Co Inc","COM","025537101","24,223","0.0%","298,243","",""
"STZ","Constellation Brands Inc","COM","21036P108","24,154","0.0%","99,916","",""
"FTNT","Fortinet Inc","COM","34959E109","24,121","0.0%","412,118","",""
"BK","Bank of New York Mellon Corp/T","COM","064058100","24,052","0.0%","462,102","",""
"RCL","Royal Caribbean Cruises Ltd","COM","V7780T103","23,936","0.0%","184,852","",""
