"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","49,956","0.6%","961,441","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","49,167","0.6%","526,643","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","49,109","0.6%","1,000,707","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","39,006","0.5%","1,147,227","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","37,673","0.5%","334,422","",""
"PLD","PROLOGIS INC.","COM","74340W103","34,033","0.4%","202,146","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","31,714","0.4%","402,825","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","31,059","0.4%","122,964","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","30,927","0.4%","164,000","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","28,735","0.4%","181,464","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","24,359","0.3%","224,486","",""
"GTLB","GITLAB INC","CLASS A COM","37637K108","23,925","0.3%","275,000","",""
"AAPL","APPLE INC","COM","037833100","19,493","0.3%","109,777","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","18,619","0.2%","151,358","",""
"ELV","ANTHEM INC","COM","036752103","16,408","0.2%","35,397","",""
"PCOR","PROCORE TECHNOLOGIES INC","COM","74275K108","13,342","0.2%","166,834","",""
"LGV","LONGVIEW ACQUISITION CORP II","COM CL A","54319Q105","8,437","0.1%","857,371","",""
"GMII","GORES METROPOULOS II INC","CL A","382873107","7,976","0.1%","800,000","",""
"DCRN","DECARBONIZATION PLUS ACQU II","COM CL A","242794105","6,979","0.1%","700,000","",""
"NSTB","NORTHERN STAR INVSTMNT CORP","COM CLASS A","66573W107","5,820","0.1%","599,999","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","5,148","0.1%","56,679","",""
"PACX","PIONEER MERGER CORP","CL A SHS","G7S24C103","4,946","0.1%","501,101","",""
"ATC","ATOTECH LTD","COM","G0625A105","4,555","0.1%","178,500","",""
"NKE","NIKE INC","CL B","654106103","4,443","0.1%","26,657","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","4,381","0.1%","8,468","",""
"HCCC","HEALTHCARE CAPITAL CORP","COM CL A","42228C101","3,701","0.0%","375,000","",""
"MBAC","M3 BRIGADE ACQUISITION II CO","COM CL A","553800103","3,683","0.0%","371,648","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","3,611","0.0%","417,400","",""
"PKI","PERKINELMER INC","COM","714046109","2,936","0.0%","14,602","",""
"ADSK","AUTODESK INC","COM","052769106","2,889","0.0%","10,275","",""
"SPAQ","SPARTAN ACQUISITION CORP III","COM CL A","84677R106","2,880","0.0%","291,812","",""
"ENNV","ECP ENVIRONMENTAL GW OPT COR","COM CL A","26829T100","2,837","0.0%","287,682","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","2,621","0.0%","33,676","",""
"TREB","TREBIA ACQUISITION CORP","COM CL A","G9027T109","2,602","0.0%","261,220","",""
"GMBT","QUEENS GAMBIT GROWTH CAPITAL","CL A SHS","G7315C101","2,520","0.0%","254,518","",""
"TLK","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","2,441","0.0%","84,200","",""
"AMAT","APPLIED MATLS INC","COM","038222105","2,395","0.0%","15,223","",""
"VPCB","VPC IMPACT ACQUISITION HLDG","CLASS A ORD","G9460L126","2,327","0.0%","237,157","",""
"AUS","AUSTERLITZ ACQUISITION CORP","SHS CL A","G0633D109","2,253","0.0%","232,065","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","2,243","0.0%","7,627","",""
"SLCR","SILVER CREST ACQUISITION COR","CL A SHS","G81355102","2,230","0.0%","227,323","",""
"CFV","CF ACQUISITION CORP V","CL A","12520R106","1,882","0.0%","193,992","",""
"FRSG","FIRST RESERVE SUSTAINABLE GW","CLASS A COM","336169107","1,774","0.0%","179,223","",""
"CATY","CATHAY GEN BANCORP","COM","149150104","1,672","0.0%","38,900","",""
"AURC","AURORA ACQUISITION CORP","CLASS A ORD SHS","G0698L103","1,600","0.0%","161,586","",""
"VPCC","VPC IMPACT ACQU HOLDI III IN","COM CL A","91835J108","1,579","0.0%","154,072","",""
"VELO","VELOCITY ACQUISITION CORP","COM CL A","92259E104","1,546","0.0%","158,959","",""
"FTAA","FTAC ATHENA ACQUISITION CORP","CL A SHS","G37283101","1,452","0.0%","146,409","",""
"ACAH","ATLANTIC COASTAL ACQUISTN CO","CLASS A COM","048453104","1,367","0.0%","140,054","",""
"ARTA","ARTISAN ACQUISITION CORP","CLASS A ORD SHS","G0509L102","1,347","0.0%","135,934","",""
"OCA","OMNICHANNEL ACQUISITION CORP","COM CL A","68218L108","1,263","0.0%","126,940","",""
"BTNB","BRIDGETOWN 2 HOLDINGS LTD","CL A","G1355V103","1,196","0.0%","120,723","",""
"NOW","SERVICENOW INC","COM","81762P102","1,157","0.0%","1,782","",""
"IPVF","INTERPRIVATE III FINANCIAL P","COM CL A","46064R106","1,148","0.0%","115,828","",""
"TSLA","TESLA INC","COM","88160R101","1,143","0.0%","1,082","",""
"LCAP","LIONHEART ACQUISITION CORP I","COM CL A","53625R104","1,118","0.0%","112,283","",""
"CPSR","CAPSTAR SPL PURP ACQUISITION","COM CL A","14070Y101","1,002","0.0%","100,630","",""
"ZINGU","FTAC ZEUS ACQUISITION COR","UNIT 04/15/2026","30320F205","1,000","0.0%","100,000","",""
"CPTK","CROWN PROPTECH ACQUISITIONS","SHS CL A","G25741102","990","0.0%","99,999","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","982","0.0%","32,300","",""
"GAMC","GOLDEN ARROW MERGER CORP","CLASS A COM","380799106","968","0.0%","99,999","",""
"ADER","26 CAPITAL ACQUISITION CORP","COM CL A","90138P100","959","0.0%","97,356","",""
"EJFA","EJF ACQUISITION CORP","CL A SHS","G2955B109","905","0.0%","91,129","",""
"HMST","HOMESTREET INC","COM","43785V102","900","0.0%","17,300","",""
"MOTV","MOTIVE CAPITAL CORP","SHS CL A","G6293A103","881","0.0%","89,583","",""
"FMAC","FIRSTMARK HORIZON ACQUISITIO","CL A COM","33765Y101","853","0.0%","86,231","",""
"OPA","MAGNUM OPUS ACQUISITION LTD","SHS CL A","G5S70A104","844","0.0%","85,131","",""
"SCVX","SCVX CORP","COM","G79448208","835","0.0%","83,622","",""
"GSQD","G SQUARED ASCEND I INC","SHS CL A","G4204R109","799","0.0%","80,840","",""
"ENVI","ENVIRONMENTAL IMPACT ACQU CO","COM CL A","29408N106","783","0.0%","78,937","",""
"PFDR","PATHFINDER ACQUISITION CORP","CL A","G04119106","759","0.0%","78,234","",""
"PPGH","POEMA GLOBAL HOLDINGS CORP","CL A SHS","G7154B107","755","0.0%","76,413","",""
"NGC","NORTHERN GENESIS ACQU CORP I","COM","66516W107","729","0.0%","75,000","",""
"NAAC","NORTH ATLANTIC ACQUISITN COR","CL A SHS","G66139109","679","0.0%","69,280","",""
"NXU","NOVUS CAPITAL CORPORATION II","COM CL A","67012W104","655","0.0%","66,117","",""
"ATEK-UN","ATHENA TECHNOLOGY ACQ CORP I","UNIT 99/99/9999","04687C204","648","0.0%","65,000","",""
"CTRE","CARETRUST REIT INC","COM","14174T107","634","0.0%","27,756","",""
"TPGY","TPG PACE BEN FIN CORP","CL A COM","G8990D125","628","0.0%","64,034","",""
"HYAC","HAYMAKER ACQUISITION CORP II","CLASS A COM","42087R108","607","0.0%","61,700","",""
"MLAC","MALACCA STRAITS ACQUISITION","COM CL A","G5859B117","574","0.0%","56,200","",""
"BIOT","BIOTECH ACQUISITION COMPANY","CL A SHS","G1125A108","557","0.0%","56,628","",""
"TWNT","TAILWIND TWO ACQUISITION COR","SHS CL A","G86613109","518","0.0%","52,398","",""
"RRAC-UN","RIGEL RESOURCE ACQ CORP","UNIT 99/99/9999","G7573M122","507","0.0%","50,000","",""
"IVCBU","INVESTCORP EUROPE ACQUISITIO","UNIT 12/15/2026","G4923T121","504","0.0%","50,000","",""
"FTCV","FINTECH ACQUISITION CORP V","COM CL A","31810Q107","504","0.0%","50,841","",""
"XPDBU","POWER & DIGITAL INFRASTRUCTU","UNIT 12/09/2026","73919C209","503","0.0%","50,000","",""
"STET-UN","ST ENERGY TRANSITION I LTD","UNIT 99/99/9999","G8465L123","501","0.0%","50,000","",""
"AHRNU","AHREN ACQUISITION CORP","UNIT 12/09/2026","G01322117","501","0.0%","50,000","",""
"PACI-UN","PROOF ACQUISITION CORP I","UNIT 99/99/9999","74349W203","501","0.0%","50,000","",""
"PRLHU","PEARL HOLDINGS ACQUISITN COR","UNIT 12/15/2026","G44525122","500","0.0%","50,000","",""
"BFAC-UN","BATTERY FUTURE ACQUISITION C","UNIT 99/99/9999","G0888J116","500","0.0%","50,000","",""
"MTVC-UN","MOTIVE CAPITAL CORP II","UNIT 99/99/9999","G6293R122","499","0.0%","50,000","",""
"GFGDU","THE GROWTH FOR GOOD ACQU COR","UNIT 11/12/2026","G41522122","499","0.0%","50,000","",""
"ACTD","ARCLIGHT CLEAN TRANSITION II","CLASS A ORD SHS","G0R21B104","499","0.0%","50,000","",""
"RJAC-UN","JACKSON ACQUISITION CO","UNIT 99/99/9999","46653C205","498","0.0%","50,000","",""
"IVCPU","SWIFTMERGE ACQUISITION CORP","UNIT 12/13/2026","G63836129","497","0.0%","50,000","",""
"IVAN","IVANHOE CAPITAL ACQUISTIN CO","COM CL A","G4R87P114","494","0.0%","49,600","",""
"GLBL","CARTESIAN GROWTH CORP","CL A SHS","G19276107","460","0.0%","46,512","",""
"EMLDU","FTAC EMERALD ACQUISITION COR","UNIT 10/19/2028","29103K209","439","0.0%","44,000","",""
"TWND","TAILWIND ACQUISITION CORP","COM CL A","87403Q102","428","0.0%","43,500","",""
"GGAAU","GENESIS GRWT TECH ACQUSTN CO","UNIT 99/99/9999","G3R23D110","403","0.0%","40,000","",""
"UTAAU","UTA ACQUISITION CORPORATION","UNIT 12/01/2026","G9473A125","402","0.0%","40,000","",""
"LGVCU","LAMF GLOBAL VENTURES CORP I","UNIT 11/05/2026","G5338L116","402","0.0%","40,000","",""
"EVE-UN","EVE MOBILITY ACQUISITION COR","UNIT 99/99/9999","G3218G125","400","0.0%","40,000","",""
"TGAAU","TARGET GLOBAL ACQUISI I CORP","UNIT 99/99/9999","G8675N117","398","0.0%","40,000","",""
"HZON","HORIZON ACQUISITION CORPORAT","SHS CL A","G46044106","397","0.0%","40,398","",""
"PORT-UN","SOUTHPORT ACQUISITION CORP","UNIT 99/99/9999","84465L204","396","0.0%","39,599","",""
"SUAC-UN","SHOULDERUP TECHNOLOGY ACQUIS","UNIT 99/99/9999","82537G203","382","0.0%","37,838","",""
"BIOSU","BIOPLUS ACQUISITION CORP","UNIT 12/02/2026","G11217109","360","0.0%","36,000","",""
"NFNT-UN","INFINITE ACQUISITION CORP","UNIT 99/99/9999","G48028115","352","0.0%","35,000","",""
"CRECU","CRESCERA CAP ACQUISITION COR","UNIT 11/18/2026","G26507122","351","0.0%","35,000","",""
"SCUA-UN","SCULPTOR ACQUISITION CORP I","UNIT 99/99/9999","G7T983129","350","0.0%","35,000","",""
"WALD","WALDENCAST ACQUISITION CORP","CLASS A ORD SHS","G9460C100","348","0.0%","34,998","",""
"EBAC","EUROPEAN BIOTECH ACQUTN CORP","CLASS A ORD SHS","G3167F102","339","0.0%","34,998","",""
"CONX","CONX CORP","COM CL A","212873103","338","0.0%","34,376","",""
"RCLF","ROSECLIFF ACQUISITION CORP I","COM CL A","77732R103","336","0.0%","34,203","",""
"SVNAU","7 ACQUISITION CORPORATION","UNIT 11/05/2026","G80694121","335","0.0%","33,000","",""
"SHOP","SHOPIFY INC","CL A","82509L107","333","0.0%","242","",""
"HAIAU","HEALTHCARE AI ACQUISITION CO","UNIT 12/07/2026","G4373K125","331","0.0%","33,021","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","328","0.0%","3,700","",""
"BLEUU","BLEUACACIA LTD","UNIT 10/30/2026","G11728121","303","0.0%","30,000","",""
"AHPA","AVISTA PUB ACQUISITION CORP","CLASS A ORD SHS","G07247102","300","0.0%","30,000","",""
"RCACU","REVELSTONE CAPITAL ACQSTN CO","UNIT 12/17/2026","76137R205","297","0.0%","30,000","",""
"WQGA","WORLD QUANTUM GROWTH ACQUISI","SHS CL A","G5596W101","294","0.0%","30,000","",""
"TWCB","BILANDER ACQUISITION CORP","CL A COM","09001T106","292","0.0%","30,000","",""
"PV","PRIMAVERA CAPITAL ACQUIST CO","SHS CL A","G7255E109","291","0.0%","30,000","",""
"FSSI","FORTISTAR SUSTAINABLE SOL CO","COM CL A","34962M106","291","0.0%","30,000","",""
"ALPA","ALPHA HEALTHCARE ACQU CORP I","CLASS A COM","02073F104","290","0.0%","30,000","",""
"HTPA","HIGHLAND TRANSCEND PARTNERS","COM CL A","G44690108","284","0.0%","28,648","",""
"ARYD","ARYA SCIENCES ACQU CORP IV","CL A","G31659108","271","0.0%","27,278","",""
"CRU","CRUCIBLE ACQUISITION CORP","COM CL A","22877P108","258","0.0%","26,498","",""
"APCA-UN","AP ACQUISITION CORP","UNIT 99/99/9999","G04058122","253","0.0%","25,000","",""
"GSQB","G SQUARED ASCEND II INC","COM CL A","G42041106","249","0.0%","24,999","",""
"TCVA","TCV ACQUISITION CORP","CL A SHS","G8704C124","247","0.0%","25,000","",""
"DCRD","DECARBONIZATION PLUS ACQUISI","COM CL A","G2773W103","247","0.0%","25,000","",""
"PRPC","CC NEUBERGER PRINCIPAL HOLDN","SHS CL A","G1992N100","247","0.0%","25,000","",""
"FRON","FRONTIER ACQUISITION CORP","CLASS A ORD SHS","G36826108","245","0.0%","25,000","",""
"ATVC","TRIBE CAPITAL GROWTH CORP I","CLASS A COM","89601Y101","245","0.0%","25,000","",""
"CCVI","CHURCHILL CAPITAL CORP VI","COM CL A","17143W101","245","0.0%","25,000","",""
"LCAA","L CATTERTON ASIA ACQUISITION","CLASS A ORD SHS","G5346G125","243","0.0%","24,999","",""
"VGII","VIRGIN GROUP ACQUISIT CORP I","SHS CL A","G9460K102","219","0.0%","22,200","",""
"XPDI","POWER & DIGITAL INFRA ACQ CO","COM CL A","739190106","219","0.0%","20,000","",""
"ZT","ZIMMER ENERGY TRANSITION ACQ","COM CL A","989570106","213","0.0%","21,963","",""
"GRUB","JUST EAT TAKEAWAY COM N V","SPONSORED ADS","48214T305","213","0.0%","19,794","",""
"LMACA","LIBERTY MEDIA ACQUISITION CO","COM SR A","53073L104","206","0.0%","20,000","",""
"GEEXU","GAMES & ESPORTS EXPRNC ACQ C","UNIT 12/01/2026","G3731J101","203","0.0%","20,000","",""
"MNTN-UN","EVEREST CONSOLIDATOR ACQ COR","UNIT 99/99/9999","29978K201","203","0.0%","20,000","",""
"WEL-UN","INTEGRATED WELLNESS ACQ CORP","UNIT 99/99/9999","G4828B126","202","0.0%","20,000","",""
"FRBNU","FORBION EUROPEAN ACQUSTN COR","UNIT 12/10/2026","G3619H128","201","0.0%","20,000","",""
"APXIU","APX ACQUISITION CORP I","UNIT 12/07/2026","G0440J117","201","0.0%","20,000","",""
"ALORU","ALSP ORCHID ACQUISITION CORP","UNIT 11/30/2028","G0231L115","201","0.0%","20,000","",""
"RONI","RICE ACQUISITION CORP II","SHS CL A","G75529100","200","0.0%","20,000","",""
"ASPC","ALPHA CAPITAL ACQUISITION CO","CL A ORD SHS","G0316P130","197","0.0%","20,000","",""
"LDHA","LDH GROWTH CORP I","CLASS A ORD SHS","G54094100","196","0.0%","20,000","",""
"HCII","HUDSON EXECUTIVE INVS CORP I","COM CL A","443760103","196","0.0%","20,000","",""
"ITQ","ITIQUIRA ACQUISITION CORP","CL A SHS","G49773107","195","0.0%","20,000","",""
"SPGS","SIMON PROPERTY GRP ACQ HOLDI","COM CL A","82880R103","195","0.0%","20,000","",""
"DHHC","DIAMONDHEAD HOLDINGS CORP","CL A","25278L105","195","0.0%","20,000","",""
"COLI","COLICITY INC","COM CL A","194170106","195","0.0%","20,000","",""
"FSRX","FINSERV ACQUISITION CORP II","COM CL A","31809Y103","194","0.0%","20,000","",""
"CLRM","CLARIM ACQUISITION CORP","COM CL A","18049C108","194","0.0%","19,998","",""
"BRD-UN","BEARD ENERGY TRANSITION ACQ","UNIT 99/99/9999","07402Q200","152","0.0%","15,000","",""
"FOUN","FOUNDER SPAC","CLASS A ORD SHS","G3661E106","147","0.0%","14,800","",""
"FTVI","FINTECH ACQUISITION CORP VI","CLASS A COM","31811H106","147","0.0%","15,000","",""
"LGAC","LAZARD GROWTH ACQUISITION CO","CL A ORD SHS","G54035103","146","0.0%","15,000","",""
"CCAC","CITIC CAPITAL ACQUISITION CO","COM CL A","G21513109","132","0.0%","13,200","",""
"DNAB","SOCIAL CAP SUVRETTA HLDS CRP","CLASS A ORD SHS","G8253U103","129","0.0%","13,000","",""
"APSG","APOLLO STRATEGIC GROWTH CAPT","SHS CL A","G0411R106","118","0.0%","11,998","",""
"LFTR","LEFTERIS ACQUISITION CORP","COM CL A","52470X109","116","0.0%","11,799","",""
"GGPIW","GORES GUGGENHEIM INC","*W EXP 03/25/202","38286Q115","114","0.0%","30,000","",""
"NMMC","NORTH MOUNTAIN MERGER CORP","COM CL A","661204107","113","0.0%","11,441","",""
"CFFSU","CF ACQUISITION CORP VII","UNIT 03/16/2028","12521H206","112","0.0%","11,068","",""
"SEDA-UN","SDCL EDGE ACQUISITION CORP","UNIT 99/99/9999","G79471119","110","0.0%","11,054","",""
"DUNE","DUNE ACQUISITION CORP","COM CL A","265334102","109","0.0%","10,993","",""
"MCAAU","MOUNTAIN & CO I ACQUISITN CO","UNIT 11/04/2026","G6301J120","102","0.0%","10,000","",""
"SVFC","SVF INVESTMENT CORP 3","CL A SHS","G8601N108","100","0.0%","10,000","",""
"LFACU","LF CAPITAL ACQUISITION CORP","UNIT 05/15/2028","50202D201","100","0.0%","10,001","",""
"DNAA","SOCIAL CAP SUVRETTA HLDS CRP","CLASS A ORD SHS","G8253T106","99","0.0%","10,000","",""
"PIAI","PRIME IMPACT ACQUISITION I","SHS CL A","G61074103","99","0.0%","10,077","",""
"SWAG","SOFTWARE ACQUISITN GRP INC I","COM CL A","83407J103","99","0.0%","10,000","",""
"WPCA","WARBURG PINCUS CAPTAL CORP I","SHS CL A","G9461D107","98","0.0%","10,000","",""
"JUGG","JAWS JUGGERNAUT ACQUISITN CO","CLASS A ORD SHS","G50735102","98","0.0%","10,000","",""
"SLAC","SOCIAL LEVERAGE ACQUISN CORP","COM CL A","83363K102","98","0.0%","10,000","",""
"HCNE","JAWS HURRICANE ACQUISITN COR","CLASS A COM","47201B103","98","0.0%","10,000","",""
"FVT","FORTRESS VALUE ACQUIS CORP I","COM CL A","34964G107","98","0.0%","10,000","",""
"TRTL","TORTOISEECOFIN ACQUISITION C","SHS CL A","G8956E109","97","0.0%","10,000","",""
"ATAQ","ALTIMAR ACQUISITION CORP III","SHS CL A","G0370U108","97","0.0%","10,000","",""
"VII","7GC & CO HOLDINGS INC","COM CL A","81786A107","97","0.0%","10,000","",""
"PICC","PIVOTAL INVESTMENT CORP III","COM CL A","72582M106","97","0.0%","10,000","",""
"HCIC","HENNESSY CAPITAL INVS CORP V","COM CL A","42589T107","97","0.0%","10,000","",""
"HERAW","FTAC HERA ACQUISITION CORP","*W EXP 02/28/202","G3728Y111","82","0.0%","93,750","",""
"MBAC/WS","M3 BRIGADE ACQUISITION II CO","*W EXP 09/03/202","553800111","77","0.0%","66,666","",""
"AAC/WS","ARES ACQUISITION CORPORATION","*W EXP 99/99/999","G33032122","65","0.0%","72,500","",""
"CFVIW","CF ACQUISITION CORP VI","*W EXP 02/18/202","12521J111","64","0.0%","25,000","",""
"SNII/WS","SUPERNOVA PARTNERS ACQUISTN","*W EXP 99/99/999","G8T86C121","59","0.0%","25,000","",""
"APGB/WS","APOLLO STRATEGIC GRWT CPTL I","*W EXP 02/12/202","G0412A128","57","0.0%","60,000","",""
"HHLA/WS","HH&L ACQUISITION CO","*W EXP 02/04/202","G39714129","56","0.0%","100,000","",""
"PPGHW","POEMA GLOBAL HOLDINGS CORP","*W EXP 01/08/202","G7154B115","54","0.0%","37,500","",""
"KAHC/WS","KKR ACQUISITION HOLDING I CO","*W EXP 99/99/999","48253T117","50","0.0%","50,000","",""
"SBEAW","SILVERBOX ENGAGED MERGER CO","*W EXP 06/02/202","82836L119","47","0.0%","33,333","",""
"GMIIW","GORES METROPOULOS II INC","*W EXP 01/31/202","382873115","47","0.0%","25,000","",""
"ETACW","E MERGE TECHNOLOGY ACQUISITI","*W EXP 07/30/202","26873Y112","47","0.0%","83,333","",""
"JWSM/WS","JAWS MUSTANG ACQUISITION COR","*W EXP 01/30/202","G50737124","45","0.0%","43,750","",""
"REVHW","REVOLUTION HEALTHCAR AQ CORP","*W EXP 12/31/202","76155Y116","45","0.0%","60,000","",""
"RMGCW","RMG ACQUISITION CORP III","*W EXP 02/08/202","G76088122","44","0.0%","50,000","",""
"PRPB/WS","CC NEUBERGER PRIN HLDGS II","*W EXP 07/29/202","G3166T111","44","0.0%","32,299","",""
"EJFAW","EJF ACQUISITION CORP","*W EXP 03/10/202","G2955B125","43","0.0%","33,333","",""
"GOAC/WS","GO ACQUISITION CORP","*W EXP 08/31/202","362019119","43","0.0%","64,750","",""
"GTPBW","GORES TECHNOLOGY PARTNERS II","*W EXP 03/16/202","38287L115","42","0.0%","30,000","",""
"AAQC/WS","ACCELERATE ACQUISITION CORP","*W EXP 06/15/202","00439D110","42","0.0%","50,000","",""
"TSPQ/WS","TCW SPECIAL PURPOSE ACQU COR","*W EXP 99/99/999","87301L114","41","0.0%","66,666","",""
"CVII/WS","CHURCHILL CAPITAL CORP VII","*W EXP 02/29/202","17144M110","40","0.0%","40,000","",""
"ASZ/WS","AUSTERLITZ ACQUISITION CORP","*W EXP 02/19/202","G0633U127","37","0.0%","37,500","",""
"GSEVW","GORES HOLDINGS VII INC","*W EXP 02/25/202","38286T119","34","0.0%","25,000","",""
"MOTV/WS","MOTIVE CAPITAL CORP","*W EXP 12/31/202","G6293A111","33","0.0%","31,896","",""
"","KENSINGTON CAPITAL ACQUISITI","*W EXP 99/99/999","G5251K129","33","0.0%","33,750","",""
"AUS/WS","AUSTERLITZ ACQUISITION CORP","*W EXP 02/19/202","G0633D125","33","0.0%","31,250","",""
"GIIXW","GORES HLDGS VIII INC","*W EXP 03/01/202","382863116","32","0.0%","15,625","",""
"FVIV/WS","FORTRESS VALUE ACQUISI CORP","*W EXP 03/18/202","34964K116","32","0.0%","37,500","",""
"ROSS/WS","ROSS ACQUISITION CORP II","*W EXP 02/01/202","G7641C114","30","0.0%","33,333","",""
"LGV/WS","LONGVIEW ACQUISITION CORP II","*W EXP 99/99/999","54319Q113","30","0.0%","35,000","",""
"IVAN/WS","IVANHOE CAPITAL ACQUISTIN CO","*W EXP 01/08/202","G4R87P106","29","0.0%","16,666","",""
"SCOAW","SCION TECH GROWTH I","*W EXP 11/01/202","G31067112","29","0.0%","50,000","",""
