Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"110,256",0.2%,"1,524,718",,
ORCL,ORACLE CORP,COM,68389X105,"109,618",0.2%,"657,815",,
SE,Sea Ltd,COMMON STOCK,81141R100,"109,279",0.2%,"1,030,221",,
PFE,PFIZER INC,COM,717081103,"108,914",0.2%,"4,105,374",,
INTU,INTUIT,COM,461202103,"108,175",0.2%,"172,117",,
NOW,SERVICENOW INC,COM,81762P102,"107,955",0.2%,"101,833",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"107,431",0.2%,"2,403,853",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"106,584",0.2%,"210,700",,put
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"106,453",0.2%,"204,628",,
TARS,TARSUS PHARMACEUTICALS INC,COM,87650L103,"105,713",0.2%,"1,909,228",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"105,697",0.2%,"202,502",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"105,556",0.2%,"2,812,577",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"100,201",0.2%,"832,584",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"99,060",0.2%,"1,568,000",,call
SLV,ISHARES SILVER TRUST ISHARES,PUT,46428Q109,"98,015",0.2%,"3,450,000",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"97,139",0.2%,"1,826,900",,put
TRI.TO,THOMSON REUTERS CORP,COM,884903808,"96,903",0.2%,"604,251",,
TXN,TEXAS INSTRS INC,COM,882508104,"96,654",0.2%,"515,461",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"93,847",0.1%,"2,346,826",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"93,572",0.1%,"6,041,189",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"92,835",0.1%,"1,539,055",,
T,AT&T INC,COM,00206R102,"92,225",0.1%,"4,050,292",,
NKE,NIKE INC,CL B,654106103,"90,804",0.1%,"1,200,000",,put
DDOG,DATADOG INC,CL A COM,23804L103,"87,098",0.1%,"609,550",,call
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"86,807",0.1%,"187,801",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"85,865",0.1%,"1,098,938",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"84,526",0.1%,"173,943",,
CSCO,CISCO SYS INC,COM,17275R102,"83,427",0.1%,"1,409,246",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"83,393",0.1%,"2,260,000",,put
RTX,RTX CORPORATION,COM,75513E101,"82,414",0.1%,"712,188",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"82,136",0.1%,"1,937,700",,put
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"82,104",0.1%,"140,161",,
MCO,MOODYS CORP,COM,615369105,"81,686",0.1%,"172,565",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"80,904",0.1%,"1,128,548",,
ABT,ABBOTT LABS,COM,002824100,"80,444",0.1%,"711,203",,
WFC,WELLS FARGO CO NEW,COM,949746101,"79,930",0.1%,"1,137,960",,
DHR,DANAHER CORPORATION,COM,235851102,"79,876",0.1%,"347,971",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"78,235",0.1%,"5,167,391",,
HON,HONEYWELL INTL INC,COM,438516106,"77,885",0.1%,"344,795",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"77,048",0.1%,"344,415",,
MCD,MCDONALDS CORP,COM,580135101,"76,945",0.1%,"265,429",,
UNP,UNION PAC CORP,COM,907818108,"76,894",0.1%,"337,196",,
BA,BOEING CO,COM,097023105,"76,618",0.1%,"432,872",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"76,576",0.1%,"348,343",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"76,092",0.1%,"15,316",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"73,923",0.1%,"976,800",,put
CAT,CATERPILLAR INC,COM,149123101,"73,735",0.1%,"203,266",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"72,778",0.1%,"2,293,100",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"72,623",0.1%,"2,367,000",,put
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"72,311",0.1%,"1,144,600",,put
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"71,182",0.1%,"796,949",,
INTC,INTEL CORP,COM,458140100,"71,177",0.1%,"3,550,000",,put
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"71,127",0.1%,"1,867,850",,
ADBE,ADOBE INC,COM,00724F101,"70,677",0.1%,"158,942",,
BAC,BANK AMERICA CORP,COM,060505104,"68,685",0.1%,"1,562,814",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"68,075",0.1%,"226,811",,
TMUS,T-MOBILE US INC,COM,872590104,"67,562",0.1%,"306,092",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"67,426",0.1%,"230,339",,
TRGP,TARGA RES CORP,COM,87612G101,"67,178",0.1%,"376,353",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"66,179",0.1%,"500,000",,put
T.TO,TELUS CORPORATION,COM,87971M103,"65,795",0.1%,"4,858,169",,
C,CITIGROUP INC,COM NEW,172967424,"65,713",0.1%,"933,565",,
GILD,GILEAD SCIENCES INC,COM,375558103,"65,630",0.1%,"710,523",,
BCE.TO,BCE INC,COM NEW,05534B760,"65,274",0.1%,"2,819,600",,put
SYK,STRYKER CORPORATION,COM,863667101,"65,091",0.1%,"180,788",,
QCOM,QUALCOMM INC,COM,747525103,"64,769",0.1%,"421,633",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"64,382",0.1%,"2,097,000",,put
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"63,812",0.1%,"288,795",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"61,982",0.1%,"1,095,870",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"61,645",0.1%,"557,727",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"60,842",0.1%,"1,973,200",,put
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"60,819",0.1%,"934,208",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"60,249",0.1%,"814,074",,
ADI,ANALOG DEVICES INC,COM,032654105,"60,038",0.1%,"282,591",,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"59,707",0.1%,"750,000",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"56,691",0.1%,"673,610",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"56,311",0.1%,"189,737",,
RY.TO,ROYAL BANK OF CANADA,COM,780087102,"54,661",0.1%,"453,580",,
AMAT,APPLIED MATLS INC,COM,038222105,"52,980",0.1%,"325,776",,
MG.TO,MAGNA INTL INC,COM,559222401,"52,663",0.1%,"1,261,628",,
PLD,PROLOGIS INC.,COM,74340W103,"52,366",0.1%,"495,425",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"51,791",0.1%,"1,452,800",,put
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"51,312",0.1%,"149,966",,
BLK,BLACKROCK INC,COM,09290D101,"50,777",0.1%,"49,534",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"50,198",0.1%,"459,374",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"49,469",0.1%,"1,024,100",,put
DRI,DARDEN RESTAURANTS INC,COM,237194105,"49,388",0.1%,"264,548",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"48,812",0.1%,"266,141",,
GEV,GE VERNOVA INC,COM,36828A101,"48,495",0.1%,"147,433",,
EQIX,EQUINIX INC,COM,29444U700,"48,493",0.1%,"51,431",,
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"48,426",0.1%,"2,472,000",,
CME,CME GROUP INC,COM,12572Q105,"48,299",0.1%,"208,849",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"48,196",0.1%,"612,800",,call
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"48,188",0.1%,"1,569,522",,
MO,ALTRIA GROUP INC,COM,02209S103,"47,850",0.1%,"915,104",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"47,662",0.1%,"562,120",,
LOW,LOWES COS INC,COM,548661107,"47,297",0.1%,"191,642",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"47,074",0.1%,"1,997,452",,
TJX,TJX COS INC NEW,COM,872540109,"47,006",0.1%,"389,095",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"46,532",0.1%,"154,870",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"46,227",0.1%,"244,200",,call
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"45,987",0.1%,"818,069",,
SBUX,STARBUCKS CORP,COM,855244109,"45,625",0.1%,"500,000",,put
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"45,585",0.1%,"602,900",,put
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"45,567",0.1%,"422,943",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"45,450",0.1%,"752,923",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"45,118",0.1%,"755,376",,
APH,AMPHENOL CORP NEW,CL A,032095101,"44,784",0.1%,"644,841",,
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,"44,538",0.1%,"1,423,400",,call
COP,CONOCOPHILLIPS,COM,20825C104,"43,778",0.1%,"441,456",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"43,504",0.1%,"127,981",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"43,423",0.1%,"107,834",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"43,379",0.1%,"1,907,040",,
T.TO,TELUS CORPORATION,COM,87971M103,"43,348",0.1%,"3,201,200",,put
WMB,WILLIAMS COS INC,COM,969457100,"43,250",0.1%,"799,160",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"43,163",0.1%,"1,360,000",,call
EBAY,EBAY INC.,COM,278642103,"42,947",0.1%,"693,260",,call
PH,PARKER-HANNIFIN CORP,COM,701094104,"42,758",0.1%,"67,227",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"42,743",0.1%,"60,005",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"42,509",0.1%,"362,210",,
TSLA,TESLA INC,COM,88160R101,"42,403",0.1%,"105,000",,put
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"42,163",0.1%,"699,229",,
QCOM,QUALCOMM INC,COM,747525103,"42,116",0.1%,"274,160",,call
PANW,PALO ALTO NETWORKS INC,COM,697435105,"41,470",0.1%,"227,913",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,"41,438",0.1%,"765,021",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"40,738",0.1%,"687,000",,put
VLTO,VERALTO CORP,COM SHS,92338C103,"40,710",0.1%,"399,710",,
WM,WASTE MGMT INC DEL,COM,94106L109,"40,417",0.1%,"200,294",,
WELL,WELLTOWER INC,COM,95040Q104,"40,323",0.1%,"319,949",,
SPGI,S&P GLOBAL INC,COM,78409V104,"40,125",0.1%,"80,571",,
USB,US BANCORP DEL,COM NEW,902973304,"39,919",0.1%,"834,610",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"39,832",0.1%,"267,314",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"39,556",0.1%,"689,100",,call
GM,GENERAL MTRS CO,COM,37045V100,"39,524",0.1%,"741,963",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"39,327",0.1%,"106,614",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"39,252",0.1%,"431,768",,
CVS,CVS HEALTH CORP,COM,126650100,"38,740",0.1%,"863,020",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"38,718",0.1%,"32,652",,
ZTS,ZOETIS INC,CL A,98978V103,"38,497",0.1%,"236,282",,
BX,BLACKSTONE INC,COM,09260D107,"38,211",0.1%,"221,618",,
SNPS,SYNOPSYS INC,COM,871607107,"38,116",0.1%,"78,533",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"37,761",0.1%,"195,810",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"37,067",0.1%,"132,887",,
FDX,FEDEX CORP,COM,31428X106,"36,840",0.1%,"130,952",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"36,830",0.1%,"509,904",,
EOG,EOG RES INC,COM,26875P101,"36,803",0.1%,"300,243",,
DE,DEERE & CO,COM,244199105,"36,679",0.1%,"86,568",,
ADSK,AUTODESK INC,COM,052769106,"36,551",0.1%,"123,666",,
CSX,CSX CORP,COM,126408103,"36,471",0.1%,"1,130,192",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"36,347",0.1%,"71,114",,
FTNT,FORTINET INC,COM,34959E109,"36,068",0.1%,"381,766",,
BRK-A,BERKSHIRE HATHAWAY INC CL A,COM,084670108,"35,920",0.1%,53,,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"35,781",0.1%,"62,487",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"35,519",0.1%,"134,806",,
MMM,3M CO,COM,88579Y101,"35,436",0.1%,"274,510",,
BDX,BECTON DICKINSON & CO,COM,075887109,"35,091",0.1%,"154,675",,
STOK,STOKE THERAPEUTICS INC,COM,86150R107,"35,001",0.1%,"3,173,258",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"34,726",0.1%,"7,834,191",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"34,630",0.1%,"27,327",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"34,543",0.1%,"73,609",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"34,497",0.1%,"118,942",,
CCO.TO,CAMECO CORP,COM,13321L108,"34,270",0.1%,"667,359",,
MS,MORGAN STANLEY,COM NEW,617446448,"34,262",0.1%,"272,534",,
PGR,PROGRESSIVE CORP,COM,743315103,"34,233",0.1%,"142,872",,
CAE.TO,CAE INC,COM,124765108,"33,885",0.1%,"1,336,155",,
CRM,SALESFORCE INC,COM,79466L302,"33,433",0.1%,"100,000",,put
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"33,361",0.1%,"134,983",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"33,220",0.1%,"156,399",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"33,061",0.1%,"130,387",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"33,043",0.1%,"63,565",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"32,813",0.1%,"1,069,500",,call
KLAC,KLA CORP,COM NEW,482480100,"32,688",0.1%,"51,876",,
KKR,KKR & CO INC,COM,48251W104,"32,671",0.1%,"220,887",,
TD,TORONTO-DOMINION BANK,COM,891160509,"32,281",0.1%,"606,340",,
CTAS,CINTAS CORP,COM,172908105,"32,278",0.1%,"176,673",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"32,036",0.1%,"254,058",,
APLS,APELLIS PHARMACEUTICALS INC,COM,03753U106,"31,815",0.1%,"997,053",,
BMO.TO,BANK OF MONTREAL,COM,063671101,"31,487",0.0%,"324,436",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"31,290",0.0%,"407,270",,
FTS.TO,FORTIS INC,COM,349553107,"31,253",0.0%,"753,100",,call
SO,SOUTHERN CO,COM,842587107,"31,050",0.0%,"377,197",,
MSFT,MICROSOFT CORPORATION,COM,594918104,"31,033",0.0%,"73,689",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"30,975",0.0%,"807,904",,
MCK,MCKESSON CORP,COM,58155Q103,"30,947",0.0%,"54,303",,
T.TO,TELUS CORPORATION,COM,87971M103,"30,941",0.0%,"2,285,000",,call
DLR,DIGITAL RLTY TR INC,COM,253868103,"30,187",0.0%,"170,233",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"30,101",0.0%,"224,150",,call
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"29,817",0.0%,"394,000",,call
EMR,EMERSON ELEC CO,COM,291011104,"29,590",0.0%,"238,764",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"29,585",0.0%,"346,638",,
FISV,FISERV INC,COM,337738108,"29,526",0.0%,"143,742",,
OKE,ONEOK INC NEW,COM,682680103,"29,445",0.0%,"293,279",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"29,388",0.0%,"725,778",,
WDAY,WORKDAY INC,CL A,98138H101,"29,353",0.0%,"113,761",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"29,351",0.0%,"121,846",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"29,255",0.0%,"335,000",,call
TFC,TRUIST FINL CORP,COM,89832Q109,"29,126",0.0%,"671,437",,
CPRT,COPART INC,COM,217204106,"28,888",0.0%,"503,377",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"28,702",0.0%,"166,671",,
STN.TO,STANTEC INC,COM,85472N109,"28,668",0.0%,"365,835",,
ABNB,AIRBNB INC,COM CL A,009066101,"28,566",0.0%,"217,382",,
ROST,ROSS STORES INC,COM,778296103,"28,350",0.0%,"187,419",,
GLD,SPDR GOLD TRUST GOLD SHS,ETF,78463V107,"28,215",0.0%,"116,081",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"28,173",0.0%,"305,470",,
AFL,AFLAC INC,COM,001055102,"28,119",0.0%,"271,844",,
TA.TO,TRANSALTA CORP,COM,89346D107,"28,016",0.0%,"1,983,472",,
F,FORD MTR CO,COM,345370860,"27,842",0.0%,"2,812,407",,
GRAB,GRAB HOLDINGS LIMITED,CLASS A ORD,G4124C109,"27,779",0.0%,"5,885,503",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"27,727",0.0%,"52,078",,
ALL,ALLSTATE CORP,COM,020002101,"27,295",0.0%,"141,580",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"26,949",0.0%,"874,000",,call
OMCL,OMNICELL COM,COM,68213N109,"26,827",0.0%,"602,584",,call
PWR,QUANTA SVCS INC,COM,74762E102,"26,466",0.0%,"83,743",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"26,227",0.0%,"563,500",,call
FICO,FAIR ISAAC CORP,COM,303250104,"26,038",0.0%,"13,078",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"25,983",0.0%,"457,697",,
CI,THE CIGNA GROUP,COM,125523100,"25,975",0.0%,"94,065",,
MET,METLIFE INC,COM,59156R108,"25,973",0.0%,"317,224",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"25,354",0.0%,"108,030",,
VST,VISTRA CORP,COM,92840M102,"25,349",0.0%,"183,868",,
MSCI,MSCI INC,COM,55354G100,"25,313",0.0%,"42,188",,
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,"25,239",0.0%,"84,290",,
O,REALTY INCOME CORP,COM,756109104,"24,967",0.0%,"467,462",,
GWW,GRAINGER W W INC,COM,384802104,"24,952",0.0%,"23,673",,
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,"24,878",0.0%,"540,024",,
FAST,FASTENAL CO,COM,311900104,"24,799",0.0%,"344,862",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"24,690",0.0%,"149,493",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"24,682",0.0%,"89,626",,
AME,AMETEK INC,COM,031100100,"24,576",0.0%,"136,354",,
KHC,KRAFT HEINZ CO,COM,500754106,"24,344",0.0%,"792,720",,call
CMI,CUMMINS INC,COM,231021106,"24,335",0.0%,"69,814",,
ECL,ECOLAB INC,COM,278865100,"24,306",0.0%,"103,730",,
MPC,MARATHON PETE CORP,COM,56585A102,"24,249",0.0%,"173,830",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"23,918",0.0%,"84,265",,
