Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BEP,Brookfield Renewable Partners,COM,G16258108,"58,026",0.1%,"2,238,170",,
DIS,Walt Disney Co/The,CALL,254687106,"57,797",0.1%,"527,100",,
PYPL,PayPal Holdings Inc,COM,70450Y103,"57,054",0.1%,"678,620",,
CRM,salesforce.com Inc,COM,79466L302,"57,044",0.1%,"416,556",,
SBUX,Starbucks Corp,COM,855244109,"56,947",0.1%,"884,451",,
MO,Altria Group Inc,COM,02209S103,"56,945",0.1%,"1,153,214",,
TMO,Thermo Fisher Scientific Inc,COM,883556102,"56,075",0.1%,"250,621",,
RTX,United Technologies Corp,COM,913017109,"52,396",0.1%,"492,172",,
GILD,Gilead Sciences Inc,COM,375558103,"52,190",0.1%,"834,532",,
RY.TO,ROYAL BANK OF CANADA,COM,780087102,"52,184",0.1%,"761,369",,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,PUT,464288281,"51,955",0.1%,"500,000",,
BKNG,Priceline Group Inc/The,COM,09857L108,"51,943",0.1%,"30,163",,
BMY,Bristol-Myers Squibb Co,COM,110122108,"51,855",0.1%,"997,791",,
TXN,Texas Instruments Inc,COM,882508104,"51,808",0.1%,"548,338",,
CVS,CVS Health Corp,COM,126650100,"51,756",0.1%,"790,076",,
ACN,Accenture PLC,COM,G1151C101,"51,584",0.1%,"365,889",,
CB,Chubb Ltd,COM,H1467J104,"50,257",0.1%,"389,122",,
WPM.TO,Wheaton Precious Metals Corp,COM,962879102,"49,965",0.1%,"2,556,288",,
BNS.TO,Bank of Nova Scotia/The,PUT,064149107,"49,928",0.1%,"1,000,100",,
QSR,Restaurant Brands Internationa,COM,76131D103,"48,889",0.1%,"934,660",,
LOW,Lowe's Cos Inc,COM,548661107,"48,871",0.1%,"529,239",,
AEM,Agnico Eagle Mines Ltd,COM,008474108,"48,512",0.1%,"1,200,524",,
LIN,Linde PLC,COM,G5494J103,"48,058",0.1%,"307,988",,
NEE,NextEra Energy Inc,COM,65339F101,"46,910",0.1%,"269,928",,
NVDA,NVIDIA Corp,COM,67066G104,"46,888",0.1%,"351,287",,
TD,Toronto-Dominion Bank/The,CALL,891160509,"46,129",0.1%,"926,700",,
CAT,Caterpillar Inc,COM,149123101,"45,218",0.1%,"355,922",,
TRI.TO,Thomson Reuters Corp,COM,884903709,"44,830",0.1%,"921,818",,
AMT,American Tower Corp,COM,03027X100,"44,615",0.1%,"282,087",,
CI,Halfmoon Parent Inc,COM,125523100,"44,298",0.1%,"233,291",,
LMT,Lockheed Martin Corp,COM,539830109,"44,071",0.1%,"168,352",,
CAE.TO,CAE Inc,COM,124765108,"42,859",0.1%,"2,281,878",,
QCOM,QUALCOMM Inc,COM,747525103,"42,793",0.1%,"752,092",,
USB,US Bancorp,COM,902973304,"41,417",0.1%,"906,485",,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,ETF,464288281,"41,042",0.1%,"395,000",,
UPS,United Parcel Service Inc,COM,911312106,"40,992",0.1%,"420,388",,
COP,ConocoPhillips,COM,20825C104,"40,868",0.1%,"655,594",,
GS,Goldman Sachs Group Inc/The,COM,38141G104,"40,670",0.1%,"243,505",,
BLK,BlackRock Inc,COM,09247X101,"40,600",0.1%,"103,377",,
ELV,Anthem Inc,COM,036752103,"40,600",0.1%,"154,620",,
AXP,American Express Co,COM,025816109,"39,997",0.1%,"419,702",,
CME,CME Group Inc,COM,12572Q105,"39,930",0.1%,"217,686",,
GE,General Electric Co,COM,369604103,"39,669",0.1%,"5,241,332",,
GLD,SPDR GOLD TRUST GOLD SHS,ETF,78463V107,"39,285",0.1%,"323,996",,
TD,Toronto-Dominion Bank/The,PUT,891160509,"39,139",0.1%,"786,100",,
DHR,Danaher Corp,COM,235851102,"39,036",0.1%,"378,629",,
SJR-B.TO,Shaw Communications Inc,COM,82028K200,"38,540",0.1%,"2,115,995",,
BNS.TO,BANK OF NOVA SCOTIA,COM,064149107,"38,379",0.1%,"768,869",,
BCE.TO,BCE Inc,CALL,05534B760,"38,293",0.1%,"968,000",,
FXI,iShares China Large-Cap ETF,ETF,464287184,"38,250",0.1%,"979,000",,
MS,Morgan Stanley,COM,617446448,"37,431",0.1%,"944,208",,
BIIB,Biogen Inc,COM,09062X103,"37,209",0.1%,"123,674",,
SHOP,Shopify Inc,PUT,82509L107,"36,690",0.1%,"265,000",,
GG,Goldcorp Inc,COM,380956409,"36,526",0.1%,"3,702,213",,
TJX,TJX Cos Inc/The,COM,872540109,"36,381",0.1%,"813,338",,
BDX,Becton Dickinson and Co,COM,075887109,"36,066",0.1%,"160,097",,
MDLZ,Mondelez International Inc,COM,609207105,"35,808",0.1%,"894,699",,
DUK,Duke Energy Corp,COM,26441C204,"35,427",0.1%,"410,583",,
TFCFA,Twenty-First Century Fox Inc,COM,90130A101,"34,912",0.1%,"725,666",,
CVE.TO,Cenovus Energy Inc,COM,15135U109,"34,350",0.1%,"4,878,889",,
OTEX,Open Text Corp,COM,683715106,"34,301",0.1%,"1,036,611",,
WBA,Walgreens Boots Alliance Inc,COM,931427108,"34,056",0.1%,"498,504",,
CHTR,Charter Communications Inc,COM,16119P108,"33,998",0.1%,"119,328",,
SPG,Simon Property Group Inc,COM,828806109,"33,959",0.1%,"202,192",,
TECK-B.TO,Teck Resources Ltd,COM,878742204,"33,650",0.1%,"1,561,154",,
ISRG,Intuitive Surgical Inc,COM,46120E602,"32,752",0.1%,"68,401",,
ENB.TO,Enbridge Inc,CALL,29250N105,"32,468",0.1%,"1,043,800",,
ADP,Automatic Data Processing Inc,COM,053015103,"32,009",0.1%,"244,168",,
CL,Colgate-Palmolive Co,COM,194162103,"31,177",0.1%,"523,910",,
ICE,Intercontinental Exchange Inc,COM,45866F104,"30,697",0.1%,"407,588",,
BMO.TO,BANK OF MONTREAL,COM,063671101,"30,690",0.1%,"469,111",,
RTN,Raytheon Co,COM,755111507,"30,287",0.1%,"197,544",,
PNC,PNC Financial Services Group I,COM,693475105,"30,009",0.1%,"256,730",,
D,Dominion Energy Inc,COM,25746U109,"29,662",0.1%,"415,161",,
AGN,Allergan PLC,COM,G0177J108,"29,624",0.1%,"221,685",,
SYK,Stryker Corp,COM,863667101,"29,612",0.1%,"188,954",,
CSX,CSX Corp,COM,126408103,"29,550",0.1%,"475,710",,
GIL.TO,Gildan Activewear Inc,COM,375916103,"29,469",0.1%,"959,826",,
EOG,EOG Resources Inc,COM,26875P101,"29,331",0.1%,"336,389",,
JPM,JPMorgan Chase & Co,CALL,46625H100,"29,286",0.1%,"300,000",,
BSX,Boston Scientific Corp,COM,101137107,"29,192",0.0%,"826,192",,
BLK,BlackRock Inc,PUT,09247X101,"28,912",0.0%,"73,600",,
CCI,Crown Castle International Cor,COM,22822V101,"28,829",0.0%,"265,442",,
SLB,Schlumberger Ltd,COM,806857108,"28,803",0.0%,"798,466",,
IMO.TO,Imperial Oil Ltd,COM,453038408,"28,528",0.0%,"1,102,748",,
BCE.TO,BCE Inc,PUT,05534B760,"28,527",0.0%,"721,100",,
GM,General Motors Co,COM,37045V100,"28,110",0.0%,"840,528",,
INTU,Intuit Inc,COM,461202103,"27,929",0.0%,"141,907",,
DE,Deere & Co,COM,244199105,"27,898",0.0%,"187,063",,
SCHW,Charles Schwab Corp/The,COM,808513105,"27,857",0.0%,"670,916",,
CELG,Celgene Corp,COM,151020104,"27,517",0.0%,"429,438",,
ATVI,Activision Blizzard Inc,COM,00507V109,"26,848",0.0%,"576,630",,
STZ,Constellation Brands Inc,COM,21036P108,"26,639",0.0%,"165,674",,
ILMN,Illumina Inc,COM,452327109,"26,424",0.0%,"88,117",,
OXY,Occidental Petroleum Corp,COM,674599105,"26,330",0.0%,"429,061",,
SO,Southern Co/The,COM,842587107,"26,269",0.0%,"598,236",,
TGT,Target Corp,COM,87612E106,"26,009",0.0%,"393,624",,
ZTS,Zoetis Inc,COM,98978V103,"25,950",0.0%,"303,428",,
GD,General Dynamics Corp,COM,369550108,"25,786",0.0%,"164,057",,
PM,Philip Morris International In,CALL,718172109,"25,556",0.0%,"382,800",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"25,510",0.0%,"820,031",,
CAT,Caterpillar Inc,CALL,149123101,"25,414",0.0%,"200,000",,
LQD,iShares Iboxx $ Investment Grade Corporate Bond ETF,PUT,464287242,"25,385",0.0%,"225,000",,
VRTX,Vertex Pharmaceuticals Inc,COM,92532F100,"25,380",0.0%,"153,190",,
CNR.TO,Canadian National Railway Co,PUT,136375102,"25,339",0.0%,"341,700",,
FDX,FedEx Corp,COM,31428X106,"25,078",0.0%,"155,473",,
BK,Bank of New York Mellon Corp/T,COM,064058100,"24,899",0.0%,"529,076",,
EXC,Exelon Corp,COM,30161N101,"24,830",0.0%,"550,649",,
NOC,Northrop Grumman Corp,COM,666807102,"24,738",0.0%,"101,031",,
EFA,iShares MSCI EAFE ETF,CALL,464287465,"24,647",0.0%,"419,300",,
FTS.TO,Fortis Inc/Canada,CALL,349553107,"24,459",0.0%,"732,800",,
COST,Costco Wholesale Corp,PUT,22160K105,"24,404",0.0%,"119,800",,
NSC,Norfolk Southern Corp,COM,655844108,"24,392",0.0%,"163,149",,
JNJ,Johnson & Johnson,PUT,478160104,"24,249",0.0%,"187,900",,
EPD,Enterprise Products Partners L,COM,293792107,"24,136",0.0%,"981,736",,
PGR,Progressive Corp/The,COM,743315103,"23,925",0.0%,"396,646",,
PLD,Prologis Inc,COM,74340W103,"23,648",0.0%,"402,801",,
SPGI,S&P Global Inc,COM,78409V104,"23,572",0.0%,"138,735",,
KMB,Kimberly-Clark Corp,COM,494368103,"23,565",0.0%,"206,859",,
HUM,Humana Inc,COM,444859102,"23,486",0.0%,"81,999",,
VET.TO,Vermilion Energy Inc,COM,923725105,"23,149",0.0%,"1,097,520",,
ITW,Illinois Tool Works Inc,COM,452308109,"22,686",0.0%,"179,107",,
BHC,Valeant Pharmaceuticals Intern,COM,071734107,"22,672",0.0%,"1,225,008",,
EMR,Emerson Electric Co,COM,291011104,"22,610",0.0%,"378,474",,
BAX,Baxter International Inc,COM,071813109,"22,583",0.0%,"343,176",,
CNR.TO,CANADIAN NATIONAL RAILWAY CO,COM,136375102,"22,550",0.0%,"304,050",,
MPC,Marathon Petroleum Corp,COM,56585A102,"22,527",0.0%,"381,833",,
MMC,Marsh & McLennan Cos Inc,COM,571748102,"22,210",0.0%,"278,548",,
MYL,Mylan NV,COM,N59465109,"22,178",0.0%,"809,582",,
MET,MetLife Inc,COM,59156R108,"22,171",0.0%,"540,071",,
F,Ford Motor Co,COM,345370860,"22,001",0.0%,"2,876,576",,
RCI-B.TO,Rogers Communications Inc,CALL,775109200,"21,847",0.0%,"425,700",,
BRK-A,BERKSHIRE HATHAWAY INC CL A,COM,084670108,"21,790",0.0%,72,,
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,COM,136069101,"21,409",0.0%,"287,047",,
WM,Waste Management Inc,COM,94106L109,"20,967",0.0%,"235,656",,
ECL,Ecolab Inc,COM,278865100,"20,857",0.0%,"141,577",,
COF,Capital One Financial Corp,COM,14040H105,"20,586",0.0%,"272,395",,
HCA,HCA Healthcare Inc,COM,40412C101,"20,580",0.0%,"165,412",,
TA.TO,TransAlta Corp,COM,89346D107,"20,550",0.0%,"5,012,631",,
PSX,Phillips 66,COM,718546104,"20,415",0.0%,"237,011",,
CTSH,Cognizant Technology Solutions,COM,192446102,"20,405",0.0%,"321,503",,
AEP,American Electric Power Co Inc,COM,025537101,"20,362",0.0%,"272,487",,
BKAA.SG,Brookfield Asset Management In,CALL,112585104,"20,305",0.0%,"529,100",,
OVV,Encana Corp,COM,292505104,"19,970",0.0%,"3,455,402",,
MU,Micron Technology Inc,COM,595112103,"19,890",0.0%,"626,990",,
AIG,American International Group I,COM,026874784,"19,768",0.0%,"501,707",,
ROST,Ross Stores Inc,COM,778296103,"19,700",0.0%,"236,827",,
MAR,Marriott International Inc/MD,COM,571903202,"19,645",0.0%,"180,994",,
PSA,Public Storage,COM,74460D109,"19,604",0.0%,"96,871",,
EEM,iShares MSCI Emerging Markets ETF,PUT,464287234,"19,530",0.0%,"500,000",,
APD,Air Products & Chemicals Inc,COM,009158106,"19,407",0.0%,"121,283",,
AON,Aon PLC,COM,G0408V102,"19,378",0.0%,"133,340",,
AFL,Aflac Inc,COM,001055102,"19,304",0.0%,"423,794",,
CCO.TO,Cameco Corp,COM,13321L108,"19,280",0.0%,"1,698,145",,
EW,Edwards Lifesciences Corp,COM,28176E108,"19,124",0.0%,"124,878",,
GDX,VanEck Vectors Gold Miners ETF,CALL,92189F106,"18,909",0.0%,"896,600",,
TRP,TRANSCANADA CORPORATION,COM,89353D107,"18,810",0.0%,"526,027",,
BAC,Bank of America Corp,PUT,060505104,"18,765",0.0%,"761,600",,
T.TO,TELUS Corp,CALL,87971M103,"18,729",0.0%,"564,300",,
DG,Dollar General Corp,COM,256677105,"18,682",0.0%,"172,890",,
PRU,Prudential Financial Inc,COM,744320102,"18,653",0.0%,"228,777",,
TFC,BB&T Corp,COM,054937107,"18,587",0.0%,"429,141",,
FIS,Fidelity National Information,COM,31620M106,"18,575",0.0%,"181,166",,
EDEN,iShares MSCI Denmark ETF,ETF,46429B523,"18,387",0.0%,"323,733",,
EQIX,Equinix Inc,COM,29444U700,"18,359",0.0%,"52,084",,
YUM,Yum! Brands Inc,COM,988498101,"18,168",0.0%,"197,694",,
EL,Estee Lauder Cos Inc/The,COM,518439104,"18,056",0.0%,"138,810",,
SHW,Sherwin-Williams Co/The,COM,824348106,"18,038",0.0%,"45,854",,
SYY,Sysco Corp,COM,871829107,"18,011",0.0%,"287,502",,
EA,Electronic Arts Inc,COM,285512109,"17,954",0.0%,"227,568",,
HPQ,HP Inc,COM,40434L105,"17,889",0.0%,"874,508",,
AMAT,Applied Materials Inc,COM,038222105,"17,867",0.0%,"545,852",,
ADI,Analog Devices Inc,COM,032654105,"17,645",0.0%,"205,625",,
VLO,Valero Energy Corp,COM,91913Y100,"17,610",0.0%,"234,935",,
TRV,Travelers Cos Inc/The,COM,89417E109,"17,572",0.0%,"146,766",,
EFA,iShares MSCI EAFE ETF,ETF,464287465,"17,571",0.0%,"299,061",,
XLV,Health Care Select Sector SPDR Fund,ETF,81369Y209,"17,571",0.0%,"203,139",,
ETN,Eaton Corp PLC,COM,G29183103,"17,542",0.0%,"255,542",,
K.TO,Kinross Gold Corp,COM,496902404,"17,537",0.0%,"5,434,405",,
HAL,Halliburton Co,COM,406216101,"17,514",0.0%,"659,051",,
SHOP,Shopify Inc,COM,82509L107,"17,505",0.0%,"126,448",,
REGN,Regeneron Pharmaceuticals Inc,COM,75886F107,"17,499",0.0%,"46,860",,
ORLY,O'Reilly Automotive Inc,COM,67103H107,"17,482",0.0%,"50,781",,
CNC,Centene Corp,COM,15135B101,"17,321",0.0%,"150,256",,
XLE,Energy Select Sector SPDR Fund,PUT,81369Y506,"17,205",0.0%,"300,000",,
RHT,Red Hat Inc,COM,756577102,"17,168",0.0%,"97,765",,
ENB.TO,Enbridge Inc,PUT,29250N105,"17,082",0.0%,"549,100",,
FRC,First Republic Bank/CA,COM,33616C100,"16,955",0.0%,"195,136",,
LQD,iShares Iboxx $ Investment Grade Corporate Bond ETF,CALL,464287242,"16,923",0.0%,"150,000",,
APTV,Delphi Automotive PLC,COM,G6095L109,"16,836",0.0%,"273,494",,
QSR,Restaurant Brands Internationa,CALL,76131D103,"16,720",0.0%,"319,700",,
KMI,Kinder Morgan Inc/DE,COM,49456B101,"16,718",0.0%,"1,087,195",,
WELL,Welltower Inc,COM,95040Q104,"16,646",0.0%,"239,870",,
KHC,Kraft Heinz Co/The,COM,500754106,"16,394",0.0%,"380,980",,
SRE,Sempra Energy,COM,816851109,"16,356",0.0%,"151,208",,
FISV,Fiserv Inc,COM,337738108,"16,312",0.0%,"222,001",,
BB.TO,BlackBerry Ltd,COM,09228F103,"16,254",0.0%,"2,282,928",,
EBAY,eBay Inc,COM,278642103,"16,239",0.0%,"578,631",,
TRP,TransCanada Corp,CALL,89353D107,"16,223",0.0%,"453,600",,
ROP,Roper Technologies Inc,COM,776696106,"16,209",0.0%,"60,831",,
ALL,Allstate Corp/The,COM,020002101,"16,141",0.0%,"195,378",,
JCI,Johnson Controls International,COM,G51502105,"16,118",0.0%,"543,708",,
NEM,Newmont Mining Corp,COM,651639106,"15,986",0.0%,"461,464",,
BCE.TO,BCE INC NEW,COM,05534B760,"15,909",0.0%,"402,162",,
ADSK,Autodesk Inc,COM,052769106,"15,891",0.0%,"123,585",,
TFCF,Twenty-First Century Fox Inc,COM,90130A200,"15,710",0.0%,"328,861",,
FXI,iShares China Large-Cap ETF,CALL,464287184,"15,632",0.0%,"400,000",,
EQR,Equity Residential,COM,29476L107,"15,557",0.0%,"235,722",,
AVB,AvalonBay Communities Inc,COM,053484101,"15,391",0.0%,"88,449",,
DAL,Delta Air Lines Inc,COM,247361702,"15,351",0.0%,"307,684",,
CNC,Centene Corp,PUT,15135B101,"14,874",0.0%,"129,000",,
VFC,VF Corp,COM,918204108,"14,752",0.0%,"206,827",,
WMB,Williams Cos Inc/The,COM,969457100,"14,748",0.0%,"668,998",,
LYB,LyondellBasell Industries NV,COM,N53745100,"14,690",0.0%,"176,682",,
PEG,Public Service Enterprise Grou,COM,744573106,"14,535",0.0%,"279,314",,
MYL,Mylan NV,PUT,N59465109,"14,508",0.0%,"529,500",,
TEL,TE Connectivity Ltd,COM,H84989104,"14,390",0.0%,"190,308",,
CNR.TO,Canadian National Railway Co,CALL,136375102,"14,215",0.0%,"191,700",,
DLR,Digital Realty Trust Inc,COM,253868103,"14,058",0.0%,"131,966",,
HLT,Hilton Worldwide Holdings Inc,COM,43300A203,"14,048",0.0%,"195,697",,
XEL,Xcel Energy Inc,COM,98389B100,"14,019",0.0%,"284,595",,
GIS,General Mills Inc,COM,370334104,"13,852",0.0%,"355,805",,
MSFT,MICROSOFT CORPORATION,COM,594918104,"13,847",0.0%,"136,080",,
DLTR,Dollar Tree Inc,COM,256746108,"13,833",0.0%,"153,183",,
,Twitter Inc,COM,90184L102,"13,795",0.0%,"480,112",,
ADM,Archer-Daniels-Midland Co,COM,039483102,"13,767",0.0%,"336,079",,
PPG,PPG Industries Inc,COM,693506107,"13,579",0.0%,"132,854",,
T.TO,TELUS CORPORATION,COM,87971M103,"13,559",0.0%,"408,494",,
CMCSA,Comcast Corp,PUT,20030N101,"13,508",0.0%,"396,700",,
APH,Amphenol Corp,COM,032095101,"13,495",0.0%,"166,595",,
AZO,AutoZone Inc,COM,053332102,"13,471",0.0%,"16,072",,
EFX,Equifax Inc,COM,294429105,"13,436",0.0%,"144,298",,
TT,Ingersoll-Rand PLC,COM,G47791101,"13,431",0.0%,"147,259",,
RWX,SPDR Dow Jones International Real Estate ETF,ETF,78463X863,"13,428",0.0%,"380,030",,
GLW,Corning Inc,COM,219350105,"13,399",0.0%,"443,631",,
VTR,Ventas Inc,COM,92276F100,"13,361",0.0%,"228,083",,
ABMD,ABIOMED Inc,PUT,003654100,"13,360",0.0%,"41,100",,
