Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PPL.TO,Pembina Pipeline Corp,COM,706327103,"323,040",0.4%,"10,229,283",,
BAC,Bank of America Corp,COM,060505104,"314,618",0.4%,"5,582,740",,
RCI-B.TO,Rogers Communications Inc,COM,775109200,"296,794",0.4%,"5,749,365",,
CVX,Chevron Corp,COM,166764100,"291,263",0.4%,"2,482,022",,
SJR-B.TO,Shaw Communications Inc,COM,82028K200,"284,020",0.4%,"8,582,691",,
ADBE,Adobe Systems Inc,COM,00724F101,"283,190",0.4%,"550,746",,
INTU,Intuit Inc,COM,461202103,"275,724",0.4%,"428,665",,
INTC,Intel Corp,COM,458140100,"267,443",0.4%,"3,449,934",,
QCOM,QUALCOMM Inc,COM,747525103,"263,215",0.4%,"1,439,368",,
CP.TO,Canadian Pacific Railway Ltd,COM,13645T100,"250,947",0.3%,"3,455,517",,
MFC.TO,Manulife Financial Corp,COM,56501R106,"226,261",0.3%,"11,160,868",,
DIS,Walt Disney Co/The,COM,254687106,"225,340",0.3%,"1,399,171",,
NFLX,Netflix Inc,COM,64110L106,"222,987",0.3%,"370,142",,
MA,Mastercard Inc,COM,57636Q104,"222,470",0.3%,"711,522",,
V,Visa Inc,COM,92826C839,"217,129",0.3%,"1,001,944",,
VZ,Verizon Communications Inc,COM,92343V104,"213,423",0.3%,"4,678,763",,
KRE,SPDR S&P Regional Banking ETF,ETF,78464A698,"212,654",0.3%,"3,001,500",,
KO,Coca-Cola Co/The,COM,191216100,"211,445",0.3%,"4,737,570",,
MRK,Merck & Co Inc,COM,58933Y105,"211,174",0.3%,"3,740,050",,
GLD,SPDR GOLD TRUST GOLD SHS,CALL,78463V107,"206,862",0.3%,"1,210,000",,
TMO,Thermo Fisher Scientific Inc,COM,883556102,"202,571",0.3%,"303,598",,
WMT,Wal-Mart Stores Inc,COM,931142103,"200,891",0.3%,"1,840,693",,
DHR,Danaher Corp,COM,235851102,"200,342",0.3%,"608,928",,
NKE,NIKE Inc,COM,654106103,"195,562",0.3%,"1,173,359",,
COST,Costco Wholesale Corp,COM,22160K105,"181,781",0.2%,"455,031",,
LLY,Eli Lilly & Co,COM,532457108,"180,997",0.2%,"655,266",,
CRM,salesforce.com Inc,COM,79466L302,"174,963",0.2%,"688,484",,
PYPL,PayPal Holdings Inc,COM,70450Y103,"174,234",0.2%,"923,935",,
AMGN,Amgen Inc,COM,031162100,"169,805",0.2%,"754,796",,
XOM,Exxon Mobil Corp,COM,30231G102,"167,208",0.2%,"3,324,969",,
MCD,McDonald's Corp,COM,580135101,"165,863",0.2%,"729,896",,
CMCSA,Comcast Corp,COM,20030N101,"159,088",0.2%,"3,796,884",,
BIP,Brookfield Infrastructure Part,COM,G16252101,"153,968",0.2%,"2,529,797",,
ORCL,Oracle Corp,COM,68389X105,"149,525",0.2%,"1,714,557",,
ABBV,AbbVie Inc,COM,00287Y109,"147,953",0.2%,"1,092,720",,
GDX,VanEck Vectors Gold Miners ETF,ETF,92189F106,"147,412",0.2%,"4,602,327",,
HON,Honeywell International Inc,COM,438516106,"143,021",0.2%,"685,924",,
WCN,Waste Connections Inc,COM,94106B101,"142,894",0.2%,"1,027,156",,
TJX,TJX Cos Inc/The,COM,872540109,"141,826",0.2%,"1,868,106",,
WMB,Williams Cos Inc/The,COM,969457100,"141,169",0.2%,"5,421,262",,
XLNX,Xilinx Inc,COM,983919101,"138,828",0.2%,"654,760",,
MDLZ,Mondelez International Inc,COM,609207105,"134,866",0.2%,"2,482,733",,
ADP,Automatic Data Processing Inc,COM,053015103,"134,491",0.2%,"545,430",,
SLF.TO,Sun Life Financial Inc,COM,866796105,"133,730",0.2%,"2,370,013",,
MG.TO,Magna International Inc,COM,559222401,"132,423",0.2%,"1,636,678",,
MS,Morgan Stanley,COM,617446448,"131,883",0.2%,"1,343,556",,
XRT,SPDR S&P Retail ETF,ETF,78464A714,"130,920",0.2%,"1,450,000",,
WFC,Wells Fargo & Co,COM,949746101,"129,258",0.2%,"5,288,396",,
LOW,Lowe's Cos Inc,COM,548661107,"128,841",0.2%,"498,459",,
GDXJ,VanEck Vectors Junior Gold Miners ETF,ETF,92189F791,"127,011",0.2%,"3,029,122",,
BMY,Bristol-Myers Squibb Co,COM,110122108,"126,634",0.2%,"2,031,023",,
PM,Philip Morris International In,COM,718172109,"126,300",0.2%,"1,803,974",,
ABT,Abbott Laboratories,COM,002824100,"124,835",0.2%,"1,432,773",,
T,AT&T Inc,COM,00206R102,"124,799",0.2%,"5,073,212",,
AXP,American Express Co,COM,025816109,"121,490",0.2%,"742,615",,
NEE,NextEra Energy Inc,COM,65339F101,"120,016",0.2%,"1,285,534",,
STT,State Street Corp,COM,857477103,"117,490",0.2%,"1,263,344",,
GDDY,GoDaddy Inc,COM,380237107,"117,472",0.2%,"1,384,311",,
C,Citigroup Inc,COM,172967424,"116,806",0.2%,"2,206,896",,
TRI.TO,Thomson Reuters Corp,COM,884903709,"114,057",0.2%,"927,029",,
CVE.TO,Cenovus Energy Inc,COM,15135U109,"113,238",0.2%,"9,235,661",,
TD,TORONTO-DOMINION BANK,COM,891160509,"112,655",0.2%,"1,469,408",,
INFO,IHS Markit Ltd,COM,G47567105,"112,335",0.2%,"845,134",,
ABX.TO,Barrick Gold Corp,COM,067901108,"112,170",0.2%,"5,900,016",,
LRCX,Lam Research Corp,COM,512807108,"111,341",0.1%,"154,825",,
AQN.TO,Algonquin Power & Utilities Corp,COM,015857105,"110,211",0.1%,"5,946,300",,
TRP.TO,TC Energy Corp,COM,87807B107,"108,855",0.1%,"1,790,400",,
KLAC,KLA-Tencor Corp,COM,482480100,"108,372",0.1%,"251,966",,
SBUX,Starbucks Corp,COM,855244109,"108,268",0.1%,"925,622",,
FNV.TO,Franco-Nevada Corp,COM,351858105,"107,574",0.1%,"776,815",,
AMT,American Tower Corp,COM,03027X100,"105,756",0.1%,"361,561",,
UPS,United Parcel Service Inc,COM,911312106,"105,661",0.1%,"492,963",,
BLK,BlackRock Inc,COM,09247X101,"104,054",0.1%,"113,651",,
MMM,3M Co,COM,88579Y101,"100,408",0.1%,"565,262",,
UNP,Union Pacific Corp,COM,907818108,"100,042",0.1%,"397,107",,
CVS,CVS Health Corp,COM,126650100,"99,123",0.1%,"960,882",,
ZTS,Zoetis Inc,COM,98978V103,"98,428",0.1%,"403,349",,
AMD,Advanced Micro Devices Inc,COM,007903107,"98,024",0.1%,"681,199",,
AMAT,Applied Materials Inc,COM,038222105,"95,357",0.1%,"605,984",,
PFG,Principal Financial Group Inc,COM,74251V102,"94,219",0.1%,"1,302,636",,
CSX,CSX Corp,COM,126408103,"89,935",0.1%,"2,391,903",,
PLD,Prologis Inc,COM,74340W103,"87,660",0.1%,"520,677",,
NOW,ServiceNow Inc,COM,81762P102,"86,192",0.1%,"132,786",,
DLTR,Dollar Tree Inc,COM,256746108,"86,150",0.1%,"613,087",,
FE,FirstEnergy Corp,COM,337932107,"85,758",0.1%,"2,062,012",,
IBM,International Business Machine,COM,459200101,"85,172",0.1%,"637,230",,
WM,Waste Management Inc,COM,94106L109,"84,176",0.1%,"504,353",,
ISRG,Intuitive Surgical Inc,COM,46120E602,"83,379",0.1%,"232,061",,
SBNY,Signature Bank/New York NY,COM,82669G104,"82,577",0.1%,"255,287",,
QSR,Restaurant Brands Internationa,COM,76131D103,"80,665",0.1%,"1,330,353",,
MU,Micron Technology Inc,COM,595112103,"80,461",0.1%,"863,794",,
GS,Goldman Sachs Group Inc/The,COM,38141G104,"80,044",0.1%,"209,241",,
RTX,United Technologies Corp,COM,75513E101,"79,533",0.1%,"924,160",,
AQN.TO,Algonquin Power & Utilities Co,COM,015857105,"77,968",0.1%,"5,398,446",,
CCO.TO,Cameco Corp,COM,13321L108,"77,782",0.1%,"3,567,615",,
ADI,Analog Devices Inc,COM,032654105,"75,536",0.1%,"429,748",,
GIB-A.TO,CGI Group Inc,COM,12532H104,"74,057",0.1%,"837,576",,
EW,Edwards Lifesciences Corp,COM,28176E108,"73,571",0.1%,"567,898",,
SCHW,Charles Schwab Corp/The,COM,808513105,"73,157",0.1%,"869,885",,
LMT,Lockheed Martin Corp,COM,539830109,"73,102",0.1%,"205,684",,
CI,Halfmoon Parent Inc,COM,125523100,"71,807",0.1%,"312,712",,
TGT,Target Corp,COM,87612E106,"71,730",0.1%,"309,931",,
CAT,Caterpillar Inc,COM,149123101,"71,302",0.1%,"344,887",,
CL,Colgate-Palmolive Co,COM,194162103,"71,254",0.1%,"834,950",,
IFF,International Flavors & Fragra,COM,459506101,"71,207",0.1%,"472,662",,
SPY,SPDR S&P 500 ETF Trust,ETF,78462F103,"71,141",0.1%,"149,807",,
BA,Boeing Co/The,COM,097023105,"71,104",0.1%,"354,407",,
SNOW,Snowflake Inc,COM,833445109,"69,589",0.1%,"205,430",,
LBRDK,Liberty Broadband Corp,COM,530307305,"67,439",0.1%,"418,618",,
SPG,Simon Property Group Inc,COM,828806109,"66,678",0.1%,"417,336",,
COP,ConocoPhillips,COM,20825C104,"66,185",0.1%,"916,962",,
CTSH,Cognizant Technology Solutions,COM,192446102,"65,349",0.1%,"736,577",,
DVN,Devon Energy Corp,COM,25179M103,"64,657",0.1%,"1,467,831",,
TMUS,T-Mobile US Inc,COM,872590104,"64,087",0.1%,"552,574",,
CME,CME Group Inc,COM,12572Q105,"63,879",0.1%,"289,122",,
WPM.TO,Wheaton Precious Metals Corp,COM,962879102,"63,763",0.1%,"1,485,971",,
CCI,Crown Castle International Cor,COM,22822V101,"63,537",0.1%,"304,387",,
APD,Air Products & Chemicals Inc,COM,009158106,"63,160",0.1%,"207,585",,
MCHP,Microchip Technology Inc,COM,595017104,"63,137",0.1%,"725,227",,
GM,General Motors Co,COM,37045V100,"63,053",0.1%,"1,075,453",,
BKNG,Priceline Group Inc/The,COM,09857L108,"62,804",0.1%,"26,177",,
SHW,Sherwin-Williams Co/The,COM,824348106,"62,604",0.1%,"177,774",,
ELV,Anthem Inc,COM,036752103,"62,367",0.1%,"134,546",,
CHTR,Charter Communications Inc,COM,16119P108,"61,900",0.1%,"94,944",,
RY.TO,ROYAL BANK OF CANADA,COM,780087102,"61,668",0.1%,"581,053",,
AEM,Agnico Eagle Mines Ltd,COM,008474108,"60,974",0.1%,"1,147,984",,
VMW,VMware Inc,COM,928563402,"60,387",0.1%,"521,119",,
XLU,Utilities Select Sector SPDR Fund,ETF,81369Y886,"60,364",0.1%,"843,310",,
,Citrix Systems Inc,COM,177376100,"59,093",0.1%,"624,731",,
BEP,Brookfield Renewable Partners,COM,G16258108,"58,809",0.1%,"1,641,845",,
OTEX,Open Text Corp,COM,683715106,"58,309",0.1%,"1,207,590",,
FIS,Fidelity National Information,COM,31620M106,"58,186",0.1%,"533,089",,
EL,Estee Lauder Cos Inc/The,COM,518439104,"58,047",0.1%,"156,802",,
DUK,Duke Energy Corp,COM,26441C204,"57,716",0.1%,"550,205",,
DE,Deere & Co,COM,244199105,"57,644",0.1%,"168,113",,
GILD,Gilead Sciences Inc,COM,375558103,"56,566",0.1%,"779,044",,
SYK,Stryker Corp,COM,863667101,"55,730",0.1%,"208,398",,
HUN,Huntsman Corp,COM,447011107,"55,488",0.1%,"1,590,833",,
HSY,Hershey Co/The,COM,427866108,"55,082",0.1%,"284,710",,
IMO.TO,Imperial Oil Ltd,COM,453038408,"54,857",0.1%,"1,521,099",,
SPGI,S&P Global Inc,COM,78409V104,"54,323",0.1%,"115,109",,
HUM,Humana Inc,COM,444859102,"53,872",0.1%,"116,140",,
MO,Altria Group Inc,COM,02209S103,"53,840",0.1%,"2,003,605",,
MRNA,Moderna Inc,COM,60770K107,"53,594",0.1%,"211,020",,
EQIX,Equinix Inc,COM,29444U700,"53,572",0.1%,"63,336",,
F,Ford Motor Co,COM,345370860,"53,143",0.1%,"2,558,634",,
EA,Electronic Arts Inc,COM,285512109,"53,031",0.1%,"402,061",,
ELAN,Elanco Animal Health Inc,COM,28414H103,"52,388",0.1%,"1,845,953",,
MMC,Marsh & McLennan Cos Inc,COM,571748102,"51,441",0.1%,"295,948",,
USB,US Bancorp,COM,902973304,"50,290",0.1%,"895,335",,
PNC,PNC Financial Services Group I,COM,693475105,"49,712",0.1%,"247,914",,
TECK-B.TO,Teck Resources Ltd,COM,878742204,"49,180",0.1%,"1,707,680",,
TRV,Travelers Cos Inc/The,COM,89417E109,"48,656",0.1%,"311,043",,
ITW,Illinois Tool Works Inc,COM,452308109,"48,624",0.1%,"197,020",,
GPN,Global Payments Inc,COM,37940X102,"48,607",0.1%,"359,576",,
GIL.TO,Gildan Activewear Inc,COM,375916103,"48,530",0.1%,"1,144,717",,
EMR,Emerson Electric Co,COM,291011104,"47,188",0.1%,"507,557",,
COF,Capital One Financial Corp,COM,14040H105,"46,674",0.1%,"321,698",,
MET,MetLife Inc,COM,59156R108,"46,383",0.1%,"742,257",,
ARMK,Aramark,COM,03852U106,"46,257",0.1%,"1,255,299",,
SO,Southern Co/The,COM,842587107,"46,128",0.1%,"672,621",,
TFC,BB&T Corp,COM,89832Q109,"45,759",0.1%,"781,545",,
REGN,Regeneron Pharmaceuticals Inc,COM,75886F107,"45,559",0.1%,"72,143",,
ICE,Intercontinental Exchange Inc,COM,45866F104,"45,109",0.1%,"329,817",,
FCX,Freeport-McMoRan Inc,COM,35671D857,"44,976",0.1%,"1,077,778",,
BNS.TO,BANK OF NOVA SCOTIA,COM,064149107,"43,815",0.1%,"618,919",,
TER,Teradyne Inc,COM,880770102,"42,654",0.1%,"260,837",,
NSC,Norfolk Southern Corp,COM,655844108,"42,629",0.1%,"143,195",,
BND,Vanguard Total Bond Market ETF,ETF,921937835,"42,455",0.1%,"500,948",,
ADSK,Autodesk Inc,COM,052769106,"41,497",0.1%,"147,575",,
SNPS,Synopsys Inc,COM,871607107,"41,256",0.1%,"111,958",,
FDX,FedEx Corp,COM,31428X106,"40,623",0.1%,"157,065",,
PSA,Public Storage,COM,74460D109,"40,617",0.1%,"108,437",,
MSFT,MICROSOFT CORPORATION,COM,594918104,"40,073",0.1%,"119,320",,
PPG,PPG Industries Inc,COM,693506107,"40,037",0.1%,"232,179",,
D,Dominion Energy Inc,COM,25746U109,"39,948",0.1%,"508,505",,
HIG,Hartford Financial Services Gr,COM,416515104,"39,807",0.1%,"576,597",,
CAE.TO,CAE Inc,COM,124765108,"39,399",0.1%,"1,561,897",,
NEM,Newmont Mining Corp,COM,651639106,"39,361",0.1%,"634,658",,
GD,General Dynamics Corp,COM,369550108,"39,311",0.1%,"188,570",,
BMO.TO,BANK OF MONTREAL,COM,063671101,"39,297",0.1%,"364,991",,
HCA,HCA Healthcare Inc,COM,40412C101,"38,378",0.1%,"149,380",,
ORLY,O'Reilly Automotive Inc,COM,67103H107,"38,175",0.1%,"54,055",,
IDXX,IDEXX Laboratories Inc,COM,45168D104,"37,947",0.1%,"57,631",,
DASH,DoorDash Inc,COM,25809K105,"37,650",0.1%,"252,853",,
ATVI,Activision Blizzard Inc,COM,00507V109,"37,594",0.1%,"565,064",,
MCO,Moody's Corp,COM,615369105,"37,438",0.1%,"95,853",,
ALLY,Ally Financial Inc,COM,02005N100,"36,426",0.0%,"765,103",,
BDX,Becton Dickinson and Co,COM,075887109,"35,870",0.0%,"142,637",,
BSX,Boston Scientific Corp,COM,101137107,"35,632",0.0%,"838,795",,
DLR,Digital Realty Trust Inc,COM,253868103,"35,307",0.0%,"199,625",,
NOC,Northrop Grumman Corp,COM,666807102,"35,190",0.0%,"90,916",,
PGR,Progressive Corp/The,COM,743315103,"35,164",0.0%,"342,564",,
EXC,Exelon Corp,COM,30161N101,"34,908",0.0%,"604,368",,
SYY,Sysco Corp,COM,871829107,"34,858",0.0%,"443,779",,
FISV,Fiserv Inc,COM,337738108,"34,791",0.0%,"335,209",,
CDNS,Cadence Design Systems Inc,COM,127387108,"34,647",0.0%,"185,927",,
ECL,Ecolab Inc,COM,278865100,"34,616",0.0%,"147,563",,
XME,SPDR S&P Metals & Mining ETF,ETF,78464A755,"33,585",0.0%,"750,000",,
VRTX,Vertex Pharmaceuticals Inc,COM,92532F100,"33,265",0.0%,"151,486",,
APH,Amphenol Corp,COM,032095101,"33,242",0.0%,"380,094",,
K.TO,Kinross Gold Corp,COM,496902404,"32,695",0.0%,"5,634,653",,
BRK-A,BERKSHIRE HATHAWAY INC CL A,COM,084670108,"32,492",0.0%,71,,
VST,Vistra Energy Corp,COM,92840M102,"32,462",0.0%,"1,425,639",,
DG,Dollar General Corp,COM,256677105,"32,382",0.0%,"137,315",,
BX,Blackstone Group LP/The,COM,09260D107,"32,330",0.0%,"249,869",,
AKAM,Akamai Technologies Inc,COM,00971T101,"31,921",0.0%,"272,732",,
IQV,Quintiles IMS Holdings Inc,COM,46266C105,"31,768",0.0%,"112,597",,
GLD,SPDR GOLD TRUST GOLD SHS,PUT,78463V107,"31,628",0.0%,"185,000",,
MCK,McKesson Corp,COM,58155Q103,"31,144",0.0%,"125,293",,
BHC,Valeant Pharmaceuticals Intern,COM,071734107,"30,801",0.0%,"1,115,196",,
DXCM,DexCom Inc,COM,252131107,"30,778",0.0%,"57,319",,
MSI,Motorola Solutions Inc,COM,620076307,"30,684",0.0%,"112,932",,
SE,Sea Ltd,COM,81141R100,"30,674",0.0%,"137,120",,
EOG,EOG Resources Inc,COM,26875P101,"30,666",0.0%,"345,208",,
ROP,Roper Technologies Inc,COM,776696106,"30,367",0.0%,"61,739",,
ILMN,Illumina Inc,COM,452327109,"30,147",0.0%,"79,246",,
SBAC,SBA Communications Corp,COM,78410G104,"29,857",0.0%,"76,751",,
TSN,Tyson Foods Inc,COM,902494103,"29,824",0.0%,"342,172",,
CNR.TO,CANADIAN NATIONAL RAILWAY CO,COM,136375102,"29,600",0.0%,"240,973",,
DGX,Quest Diagnostics Inc,COM,74834L100,"29,588",0.0%,"171,019",,
MSCI,MSCI Inc,COM,55354G100,"29,581",0.0%,"48,279",,
XLE,Energy Select Sector SPDR Fund,ETF,81369Y506,"29,550",0.0%,"532,506",,
CNC,Centene Corp,COM,15135B101,"29,541",0.0%,"358,525",,
PAYX,Paychex Inc,COM,704326107,"29,495",0.0%,"216,077",,
HPQ,HP Inc,COM,40434L105,"29,370",0.0%,"779,667",,
AIG,American International Group I,COM,026874784,"29,306",0.0%,"515,422",,
MPWR,Monolithic Power Systems Inc,COM,609839105,"29,113",0.0%,"59,015",,
WBA,Walgreens Boots Alliance Inc,COM,931427108,"29,070",0.0%,"557,323",,
CMG,Chipotle Mexican Grill Inc,COM,169656105,"28,792",0.0%,"16,469",,
EIX,Edison International,COM,281020107,"28,746",0.0%,"421,196",,
ADM,Archer-Daniels-Midland Co,COM,039483102,"28,724",0.0%,"424,958",,
A,Agilent Technologies Inc,COM,00846U101,"28,465",0.0%,"178,297",,
OVV.TO,Ovintiv Inc,COM,69047Q102,"28,410",0.0%,"843,863",,
O,Realty Income Corp,COM,756109104,"28,317",0.0%,"395,538",,
KMB,Kimberly-Clark Corp,COM,494368103,"28,171",0.0%,"197,115",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"28,075",0.0%,"718,748",,
BK,Bank of New York Mellon Corp/T,COM,064058100,"27,822",0.0%,"479,031",,
FTNT,Fortinet Inc,COM,34959E109,"27,706",0.0%,"77,091",,
LULU,Lululemon Athletica Inc,COM,550021109,"27,682",0.0%,"70,719",,
DOW,Dow Inc,COM,260557103,"27,309",0.0%,"481,488",,
CARR,Carrier Global Corp,COM,14448C104,"27,068",0.0%,"499,044",,
BIIB,Biogen Inc,COM,09062X103,"26,710",0.0%,"111,328",,
MTCH,IAC/InterActiveCorp,COM,57667L107,"26,648",0.0%,"201,495",,
SLV,ISHARES SILVER TRUST ISHARES,PUT,46428Q109,"26,135",0.0%,"1,215,000",,
WELL,Welltower Inc,COM,95040Q104,"26,096",0.0%,"304,255",,
EQR,Equity Residential,COM,29476L107,"26,081",0.0%,"288,191",,
JCI,Johnson Controls International,COM,G51502105,"26,073",0.0%,"320,667",,
MPC,Marathon Petroleum Corp,COM,56585A102,"26,010",0.0%,"406,473",,
CTAS,Cintas Corp,COM,172908105,"25,995",0.0%,"58,657",,
AZO,AutoZone Inc,COM,053332102,"25,968",0.0%,"12,387",,
TROW,T Rowe Price Group Inc,COM,74144T108,"25,959",0.0%,"132,011",,
DD,DowDuPont Inc,COM,26614N102,"25,917",0.0%,"320,840",,
VRSK,Verisk Analytics Inc,COM,92345Y106,"25,914",0.0%,"113,294",,
MTD,Mettler-Toledo International I,COM,592688105,"25,908",0.0%,"15,265",,
CBRE,CBRE Group Inc,COM,12504L109,"25,596",0.0%,"235,894",,
DOV,Dover Corp,COM,260003108,"25,513",0.0%,"140,491",,
KEYS,Keysight Technologies Inc,COM,49338L103,"25,405",0.0%,"123,025",,
BKAA.SG,BROOKFIELD ASSET MGMT INC CL A LVS,COM,112585104,"25,361",0.0%,"419,963",,
EPAM,EPAM Systems Inc,COM,29414B104,"25,331",0.0%,"37,895",,
CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,COM,136069101,"25,202",0.0%,"216,202",,
PXD,Pioneer Natural Resources Co,COM,723787107,"25,136",0.0%,"138,204",,
GIS,General Mills Inc,COM,370334104,"25,075",0.0%,"372,154",,
LNG,Cheniere Energy Inc,COM,16411R208,"24,900",0.0%,"245,511",,
AVB,AvalonBay Communities Inc,COM,053484101,"24,855",0.0%,"98,400",,
EBAY,eBay Inc,COM,278642103,"24,814",0.0%,"373,135",,
SRE,Sempra Energy,COM,816851109,"24,707",0.0%,"186,778",,
LHX,Harris Corp,COM,502431109,"24,664",0.0%,"115,659",,
INCY,Incyte Corp,COM,45337C102,"24,643",0.0%,"335,743",,
STZ,Constellation Brands Inc,COM,21036P108,"24,573",0.0%,"97,913",,
SLB,Schlumberger Ltd,COM,806857108,"24,571",0.0%,"820,397",,
ALGN,Align Technology Inc,COM,016255101,"24,300",0.0%,"36,976",,
PRU,Prudential Financial Inc,COM,744320102,"24,123",0.0%,"222,879",,
MAR,Marriott International Inc/MD,COM,571903202,"24,049",0.0%,"145,543",,
PH,Parker-Hannifin Corp,COM,701094104,"24,049",0.0%,"75,598",,
ROST,Ross Stores Inc,COM,778296103,"23,939",0.0%,"209,471",,
YUM,Yum! Brands Inc,COM,988498101,"23,902",0.0%,"172,132",,
ROK,Rockwell Automation Inc,COM,773903109,"23,692",0.0%,"67,913",,
IWM,iShares Russell 2000 ETF,ETF,464287655,"23,622",0.0%,"106,190",,
DDOG,Datadog Inc,COM,23804L103,"23,615",0.0%,"132,585",,
SIVB,SVB Financial Group,COM,78486Q101,"23,562",0.0%,"34,739",,
ANSS,ANSYS Inc,COM,03662Q105,"23,492",0.0%,"58,566",,
CERN,Cerner Corp,COM,156782104,"23,190",0.0%,"249,704",,
WST,West Pharmaceutical Services I,COM,955306105,"23,070",0.0%,"49,188",,
,Twitter Inc,COM,90184L102,"22,922",0.0%,"530,357",,
TRP.TO,TC ENERGY CORPORATION,COM,87807B107,"22,676",0.0%,"487,567",,
AAPL,APPLE INC,COM,037833100,"22,648",0.0%,"127,728",,
MLM,Martin Marietta Materials Inc,COM,573284106,"22,359",0.0%,"50,756",,
RMD,ResMed Inc,COM,761152107,"22,349",0.0%,"85,796",,
ATH,Athene Holding Ltd,COM,G0684D107,"22,326",0.0%,"267,922",,
ARE,Alexandria Real Estate Equitie,COM,015271109,"22,306",0.0%,"100,048",,
TA.TO,TransAlta Corp,COM,89346D107,"22,144",0.0%,"1,993,719",,
MASI,Masimo Corp,COM,574795100,"22,050",0.0%,"75,315",,
HBAN,Huntington Bancshares Inc/OH,COM,446150104,"21,825",0.0%,"1,415,439",,
WY,Weyerhaeuser Co,COM,962166104,"21,798",0.0%,"529,348",,
PCG,PG&E Corp,COM,69331C108,"21,774",0.0%,"1,793,624",,
DHI,DR Horton Inc,COM,23331A109,"21,769",0.0%,"200,739",,
CP.TO,CANADIAN PACIFIC RAILWAY LTD,COM,13645T100,"21,709",0.0%,"301,833",,
MNST,Monster Beverage Corp,COM,61174X109,"21,670",0.0%,"225,628",,
FRC,First Republic Bank/CA,COM,33616C100,"21,571",0.0%,"104,452",,
AEP,American Electric Power Co Inc,COM,025537101,"21,480",0.0%,"241,430",,
