"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"T.TO","TELUS CORPORATION","COM","87971M103","1,022,305","0.4%","52,840,271","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","1,017,138","0.4%","7,582,667","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,015,112","0.4%","32,713,898","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","992,637","0.4%","5,300,000","","put"
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","991,114","0.4%","20,729,429","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","984,523","0.4%","5,529,165","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","982,090","0.4%","1,808,237","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","951,573","0.4%","1,817,714","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","914,794","0.4%","12,175,831","",""
"FTS.TO","FORTIS INC","COM","349553107","910,101","0.4%","22,580,753","",""
"TSLA","TESLA INC","COM","88160R101","841,639","0.4%","773,800","","put"
"INTC","INTEL CORP","COM","458140100","816,995","0.4%","15,836,319","",""
"META","META PLATFORMS INC","CL A","30303M102","814,177","0.4%","4,523,209","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","784,527","0.3%","17,966,826","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","766,076","0.3%","12,077,751","",""
"BAC","BANK AMERICA CORP","COM","060505104","758,634","0.3%","20,688,140","",""
"PFE","PFIZER INC","COM","717081103","722,166","0.3%","13,450,670","",""
"AMZN","AMAZON COM INC","COM","023135106","719,550","0.3%","410,000","","put"
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","716,819","0.3%","20,955,152","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","706,647","0.3%","1,949,371","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","694,339","0.3%","4,734,669","",""
"MRK","MERCK & CO INC","COM","58933Y105","689,330","0.3%","6,168,509","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","669,561","0.3%","3,575,000","","call"
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","669,265","0.3%","3,573,416","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","669,062","0.3%","5,723,977","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","667,270","0.3%","4,565,074","",""
"TSLA","TESLA INC","COM","88160R101","627,694","0.3%","577,100","","call"
"LLY","LILLY ELI & CO","COM","532457108","624,305","0.3%","1,702,497","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","613,691","0.3%","3,825,771","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","612,525","0.3%","5,420,097","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","605,185","0.3%","1,573,954","",""
"HD","HOME DEPOT INC","COM","437076102","602,449","0.3%","1,888,557","",""
"AVGO","BROADCOM INC","COM","11135F101","562,589","0.2%","1,005,251","",""
"MS","MORGAN STANLEY","COM NEW","617446448","556,251","0.2%","6,163,456","",""
"CSCO","CISCO SYS INC","COM","17275R102","556,104","0.2%","9,816,493","",""
"WMT","WALMART INC","COM","931142103","540,606","0.2%","3,613,924","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","507,032","0.2%","9,723,059","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","505,610","0.2%","1,636,387","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","490,988","0.2%","1,223,800","","call"
"CVX","CHEVRON CORP NEW","COM","166764100","486,133","0.2%","2,625,760","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","486,000","0.2%","180,000","","call"
"TXN","TEXAS INSTRS INC","COM","882508104","483,852","0.2%","2,787,972","",""
"ABBV","ABBVIE INC","COM","00287Y109","474,911","0.2%","2,923,252","",""
"KO","COCA COLA CO","COM","191216100","472,791","0.2%","7,387,362","",""
"C","CITIGROUP INC","COM NEW","172967424","461,064","0.2%","7,205,264","",""
"QCOM","QUALCOMM INC","COM","747525103","457,420","0.2%","3,002,430","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","453,119","0.2%","25,599,862","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","448,971","0.2%","7,268,435","",""
"PEP","PEPSICO INC","COM","713448108","439,684","0.2%","2,382,724","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","432,473","0.2%","5,312,286","",""
"AAPL","APPLE INC","COM","037833100","431,750","0.2%","863,500","","put"
"MCD","MCDONALDS CORP","COM","580135101","428,293","0.2%","1,600,738","",""
"ABT","ABBOTT LABS","COM","002824100","407,564","0.2%","3,424,620","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","407,044","0.2%","14,095,097","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","403,573","0.2%","707,799","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","398,497","0.2%","5,924,194","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","397,827","0.2%","6,918,737","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","394,183","0.2%","7,315,958","",""
"SHOP","SHOPIFY INC","CL A","82509L107","390,032","0.2%","11,206,037","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","387,674","0.2%","4,597,111","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","383,370","0.2%","3,257,451","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","380,853","0.2%","1,109,454","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","378,848","0.2%","1,085,153","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","369,230","0.2%","12,894,496","",""
"NFLX","NETFLIX INC","COM","64110L106","364,898","0.2%","1,105,752","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","362,335","0.2%","1,343,376","",""
"PLD","PROLOGIS INC.","COM","74340W103","358,646","0.2%","3,169,657","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","353,929","0.2%","7,512,833","",""
"T","AT&T INC","COM","00206R102","352,156","0.2%","10,943,323","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","338,802","0.1%","1,361,857","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","337,535","0.1%","4,978,395","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","335,661","0.1%","387,254","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","334,435","0.1%","684,491","",""
"UNP","UNION PAC CORP","COM","907818108","331,387","0.1%","1,454,731","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","327,916","0.1%","1,192,424","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","324,863","0.1%","921,311","",""
"HON","HONEYWELL INTL INC","COM","438516106","318,587","0.1%","1,485,534","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","314,913","0.1%","1,986,709","",""
"CVS","CVS HEALTH CORP","COM","126650100","313,575","0.1%","3,181,567","",""
"PXD","PIONEER NAT RES CO","COM","723787107","288,213","0.1%","1,261,935","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","286,364","0.1%","38,142,951","",""
"LIN","LINDE PLC","SHS","G5494J103","285,127","0.1%","873,097","",""
"INTC","INTEL CORP","COM","458140100","279,772","0.1%","5,423,000","","put"
"CRM","SALESFORCE INC","COM","79466L302","277,718","0.1%","1,683,141","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","276,972","0.1%","5,631,585","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","275,827","0.1%","1,138,654","",""
"AMGN","AMGEN INC","COM","031162100","265,319","0.1%","1,008,933","",""
"COP","CONOCOPHILLIPS","COM","20825C104","264,247","0.1%","2,059,766","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","258,101","0.1%","13,284,771","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","255,682","0.1%","955,000","","call"
"NKE","NIKE INC","CL B","654106103","252,527","0.1%","2,069,897","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","248,971","0.1%","1,768,261","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","248,746","0.1%","3,138,359","",""
"PCG","PG&E CORP","COM","69331C108","243,793","0.1%","14,961,217","",""
"NEM","NEWMONT CORP","COM","651639106","243,678","0.1%","2,946,889","",""
"TJX","TJX COS INC NEW","COM","872540109","241,037","0.1%","3,018,630","",""
"BLK","BLACKROCK INC","COM","09247X101","239,814","0.1%","334,708","",""
"CAT","CATERPILLAR INC","COM","149123101","239,394","0.1%","997,895","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","238,387","0.1%","765,436","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","232,785","0.1%","694,779","",""
"V","VISA INC","COM CL A","92826C839","230,692","0.1%","1,048,600","","put"
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","228,635","0.1%","3,008,361","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","227,350","0.1%","511,015","",""
"MG.TO","MAGNA INTL INC","COM","559222401","226,977","0.1%","3,961,792","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","223,600","0.1%","5,880,796","",""
"LOW","LOWES COS INC","COM","548661107","221,608","0.1%","1,090,542","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","215,787","0.1%","805,717","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","212,404","0.1%","7,190,405","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","211,184","0.1%","1,398,849","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","210,934","0.1%","2,089,905","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","206,985","0.1%","860,216","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","205,525","0.1%","5,396,485","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","205,220","0.1%","2,637,796","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","203,958","0.1%","3,524,796","",""
"DE","DEERE & CO","COM","244199105","198,544","0.1%","462,128","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","197,081","0.1%","6,667,613","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","195,874","0.1%","2,238,051","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","193,558","0.1%","4,162,800","","put"
"GILD","GILEAD SCIENCES INC","COM","375558103","193,015","0.1%","2,248,023","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","191,568","0.1%","1,128,800","","put"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","184,417","0.1%","2,840,800","","put"
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","181,774","0.1%","2,433,395","",""
"DHR","DANAHER CORPORATION","COM","235851102","181,769","0.1%","680,784","",""
"AAPL","APPLE INC","COM","037833100","173,800","0.1%","347,600","","call"
"BP","BP PLC","SPONSORED ADR","055622104","172,092","0.1%","4,926,778","",""
"GNR","SPDR INDEX SHS FDS","GLB NAT RESRCE","78463X541","171,918","0.1%","3,000,323","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","168,798","0.1%","2,489,654","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","166,380","0.1%","775,343","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","165,650","0.1%","639,998","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","164,285","0.1%","739,958","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","163,946","0.1%","1,984,820","",""
"PSA","PUBLIC STORAGE","COM","74460D109","163,361","0.1%","578,007","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","162,789","0.1%","1,295,268","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","162,687","0.1%","1,665,858","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","161,703","0.1%","4,200,102","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","161,069","0.1%","3,200,000","","put"
"SCHW","SCHWAB CHARLES CORP","COM","808513105","160,977","0.1%","1,933,425","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","159,665","0.1%","988,703","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","158,845","0.1%","308,473","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","158,442","0.1%","614,739","",""
"EOG","EOG RES INC","COM","26875P101","154,948","0.1%","1,086,594","",""
"SO","SOUTHERN CO","COM","842587107","154,202","0.1%","2,134,292","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","153,025","0.1%","5,143,723","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","152,483","0.1%","835,893","",""
"ORCL","ORACLE CORP","COM","68389X105","150,848","0.1%","1,845,020","",""
"FE","FIRSTENERGY CORP","COM","337932107","149,852","0.1%","3,560,630","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","149,759","0.1%","3,194,879","",""
"MPC","MARATHON PETE CORP","COM","56585A102","148,598","0.1%","1,276,397","",""
"ALL","ALLSTATE CORP","COM","020002101","145,973","0.1%","1,070,342","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","143,797","0.1%","18,010,603","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","143,738","0.1%","946,581","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","143,457","0.1%","1,375,434","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","143,391","0.1%","1,381,550","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","142,584","0.1%","1,861,906","",""
"STN.TO","STANTEC INC","COM","85472N109","141,831","0.1%","2,831,713","",""
"FAST","FASTENAL CO","COM","311900104","141,675","0.1%","2,978,886","",""
"CI","CIGNA CORP NEW","COM","125523100","141,459","0.1%","424,230","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","140,177","0.1%","4,078,483","",""
"TGT","TARGET CORP","COM","87612E106","139,874","0.1%","938,379","",""
"BA","BOEING CO","COM","097023105","138,998","0.1%","720,202","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","138,380","0.1%","3,488,356","",""
"USB","US BANCORP DEL","COM NEW","902973304","137,809","0.1%","2,470,593","",""
"SBUX","STARBUCKS CORP","COM","855244109","137,255","0.1%","1,351,610","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","136,413","0.1%","1,075,056","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","133,474","0.1%","7,343,837","",""
"AGCO","AGCO CORP","COM","001084102","132,598","0.1%","949,880","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","132,419","0.1%","564,688","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","132,404","0.1%","242,620","",""
"AMAT","APPLIED MATLS INC","COM","038222105","131,309","0.1%","1,347,176","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","131,200","0.1%","825,939","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","130,364","0.1%","1,775,011","",""
"D","DOMINION ENERGY INC","COM","25746U109","129,642","0.1%","2,101,849","",""
"PPL","PPL CORP","COM","69351T106","129,597","0.1%","4,362,085","",""
"MO","ALTRIA GROUP INC","COM","02209S103","129,293","0.1%","2,566,865","",""
"EXC","EXELON CORP","COM","30161N101","128,043","0.1%","2,951,683","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","128,022","0.1%","669,363","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","127,844","0.1%","438,951","",""
"CME","CME GROUP INC","COM","12572Q105","126,343","0.1%","721,552","",""
"OTEX","OPEN TEXT CORP","COM","683715106","126,048","0.1%","4,239,547","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","125,358","0.1%","2,055,062","",""
"FTNT","FORTINET INC","COM","34959E109","124,468","0.1%","2,422,518","",""
"GIS","GENERAL MLS INC","COM","370334104","122,791","0.1%","1,464,414","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","122,607","0.1%","5,676,267","",""
"CB","CHUBB LIMITED","COM","H1467J104","122,038","0.1%","548,921","",""
"BG","BUNGE LIMITED","COM","G16962105","121,419","0.1%","1,207,072","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","119,973","0.1%","1,704,412","",""
"NOW","SERVICENOW INC","COM","81762P102","119,954","0.1%","307,498","",""
"TMUS","T-MOBILE US INC","COM","872590104","119,568","0.1%","847,583","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","119,186","0.1%","359,060","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","119,161","0.1%","1,483,404","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","118,390","0.1%","1,904,616","",""
"MET","METLIFE INC","COM","59156R108","118,343","0.1%","1,624,481","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","117,126","0.1%","1,876,120","",""
"PSX","PHILLIPS 66","COM","718546104","116,752","0.1%","1,119,718","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","115,403","0.1%","2,934,974","",""
"AZO","AUTOZONE INC","COM","053332102","115,354","0.0%","46,609","",""
"TFII.TO","TFI INTL INC","COM","87241L109","115,248","0.0%","1,077,110","",""
"CMS","CMS ENERGY CORP","COM","125896100","112,516","0.0%","1,750,954","",""
"CAE.TO","CAE INC","COM","124765108","111,427","0.0%","5,344,219","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","110,934","0.0%","3,147,963","",""
"CSX","CSX CORP","COM","126408103","110,508","0.0%","3,536,259","",""
"CCO.TO","CAMECO CORP","COM","13321L108","110,354","0.0%","4,863,760","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","109,376","0.0%","761,993","",""
"CCI","CROWN CASTLE INC","COM","22822V101","108,863","0.0%","790,640","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","108,791","0.0%","651,329","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","107,677","0.0%","1,667,867","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","107,206","0.0%","368,001","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","107,163","0.0%","2,710,000","","put"
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","106,977","0.0%","2,711,377","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","105,388","0.0%","894,642","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","105,210","0.0%","538,243","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","104,908","0.0%","1,054,250","",""
"MMM","3M CO","COM","88579Y101","104,887","0.0%","798,534","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","104,473","0.0%","11,012,082","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","104,304","0.0%","618,947","",""
"BAC","BANK AMERICA CORP","COM","060505104","104,025","0.0%","2,836,800","","call"
"MDLZ","MONDELEZ INTL INC","CL A","609207105","103,743","0.0%","1,535,347","",""
"SYK","STRYKER CORPORATION","COM","863667101","102,873","0.0%","419,976","",""
"INTU","INTUIT","COM","461202103","102,085","0.0%","235,346","",""
"DIS","DISNEY WALT CO","COM","254687106","100,500","0.0%","201,000","","call"
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","99,945","0.0%","1,716,843","",""
"PGR","PROGRESSIVE CORP","COM","743315103","98,017","0.0%","743,236","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","96,401","0.0%","380,146","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","96,313","0.0%","1,488,254","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","95,107","0.0%","702,209","",""
"BIIB","BIOGEN INC","COM","09062X103","94,716","0.0%","323,807","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","94,135","0.0%","595,076","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","93,135","0.0%","818,274","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","91,887","0.0%","286,282","",""
"GM","GENERAL MTRS CO","COM","37045V100","91,033","0.0%","2,380,580","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","90,993","0.0%","1,219,425","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","90,606","0.0%","1,285,380","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","90,531","0.0%","674,900","","call"
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","90,498","0.0%","12,658,119","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","89,572","0.0%","527,798","",""
"SNPS","SYNOPSYS INC","COM","871607107","89,065","0.0%","257,973","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","87,734","0.0%","198,936","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","87,521","0.0%","1,142,426","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","87,450","0.0%","272,305","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","86,738","0.0%","15,493,436","",""
"HUM","HUMANA INC","COM","444859102","86,667","0.0%","167,623","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","86,421","0.0%","344,215","",""
"SNA","SNAP ON INC","COM","833034101","85,322","0.0%","370,630","",""
"ZTS","ZOETIS INC","CL A","98978V103","85,177","0.0%","576,127","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","85,163","0.0%","1,978,698","",""
"ADSK","AUTODESK INC","COM","052769106","84,550","0.0%","448,305","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","84,401","0.0%","630,333","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","83,997","0.0%","1,118,000","","put"
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","83,032","0.0%","1,281,570","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","82,898","0.0%","1,096,691","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","82,229","0.0%","715,506","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","81,910","0.0%","1,097,258","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","81,184","0.0%","845,755","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","80,814","0.0%","110,103","",""
"WMB","WILLIAMS COS INC","COM","969457100","79,746","0.0%","2,411,800","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","79,293","0.0%","866,875","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","78,911","0.0%","909,961","",""
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","78,907","0.0%","756,757","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","78,721","0.0%","528,721","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","77,653","0.0%","4,131,755","",""
"WAT","WATERS CORP","COM","941848103","76,791","0.0%","220,791","",""
"EMR","EMERSON ELEC CO","COM","291011104","76,436","0.0%","795,133","",""
"QCOM","QUALCOMM INC","COM","747525103","76,175","0.0%","500,000","","put"
"KLAC","KLA CORP","COM NEW","482480100","75,729","0.0%","199,361","",""
"MCK","MCKESSON CORP","COM","58155Q103","75,396","0.0%","200,368","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","75,162","0.0%","2,017,232","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","75,046","0.0%","393,823","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","74,985","0.0%","690,281","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","74,844","0.0%","1,002,600","","put"
"KMB","KIMBERLY-CLARK CORP","COM","494368103","74,009","0.0%","537,664","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","73,888","0.0%","4,620,926","",""
"IT","GARTNER INC","COM","366651107","73,845","0.0%","214,349","",""
"ILMN","ILLUMINA INC","COM","452327109","73,056","0.0%","361,183","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","72,895","0.0%","544,400","","call"
"DG","DOLLAR GEN CORP NEW","COM","256677105","72,532","0.0%","286,283","",""
"MRNA","MODERNA INC","COM","60770K107","72,481","0.0%","345,150","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","71,835","0.0%","740,348","",""
"IRM","IRON MTN INC DEL","COM","46284V101","71,449","0.0%","1,296,492","",""
"SRE","SEMPRA","COM","816851109","70,994","0.0%","447,634","",""
"AON","AON PLC","SHS CL A","G0403H108","70,770","0.0%","234,869","",""
