"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SHOP","SHOPIFY INC","CL A","82509L107","1,653,413","0.9%","1,166,238","",""
"BCE.TO","BCE INC","COM NEW","05534B760","1,560,061","0.8%","29,899,791","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","1,427,318","0.8%","8,250,399","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","1,397,740","0.7%","4,706,195","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","1,388,645","0.7%","19,120,093","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","1,361,026","0.7%","8,444,136","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,318,097","0.7%","21,840,890","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,214,759","0.6%","8,835,010","",""
"C","CITIGROUP INC","COM NEW","172967424","1,139,484","0.6%","16,339,049","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","1,124,107","0.6%","7,652,195","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","1,051,573","0.6%","22,053,609","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","1,045,623","0.6%","2,071,241","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","1,044,384","0.6%","2,878,280","",""
"FTS.TO","FORTIS INC","COM","349553107","1,041,719","0.6%","21,525,516","",""
"BA","BOEING CO","COM","097023105","1,015,817","0.5%","4,377,572","",""
"BAC","BK OF AMERICA CORP","COM","060505104","999,931","0.5%","22,359,828","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","968,991","0.5%","1,717,581","",""
"MS","MORGAN STANLEY","COM NEW","617446448","968,657","0.5%","9,715,719","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","939,041","0.5%","22,189,802","",""
"NFLX","NETFLIX INC","COM","64110L106","909,310","0.5%","1,478,408","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","908,716","0.5%","12,054,366","",""
"HD","HOME DEPOT INC","COM","437076102","862,012","0.5%","2,095,465","",""
"T.TO","TELUS CORPORATION","COM","87971M103","843,654","0.4%","35,772,070","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","787,005","0.4%","13,969,402","",""
"PFE","PFIZER INC","COM","717081103","786,463","0.4%","13,382,047","",""
"SQ","BLOCK INC","CL A","852234103","784,404","0.4%","4,738,746","",""
"WMT","WALMART INC","COM","931142103","765,431","0.4%","5,342,952","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","752,690","0.4%","1,566,927","",""
"QCOM","QUALCOMM INC","COM","747525103","745,318","0.4%","4,056,374","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","744,658","0.4%","4,573,502","",""
"DIS","DISNEY WALT CO","COM","254687106","744,644","0.4%","4,025,100","","put"
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","731,651","0.4%","701,481","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","722,260","0.4%","5,213,736","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","704,061","0.4%","1,814,589","",""
"AVGO","BROADCOM INC","COM","11135F101","698,617","0.4%","1,048,233","",""
"MRK","MERCK & CO INC","COM","58933Y105","690,747","0.4%","6,907,460","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","688,731","0.4%","22,705,872","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","685,052","0.4%","2,280,546","",""
"INTC","INTEL CORP","COM","458140100","666,135","0.4%","12,749,005","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","648,272","0.3%","12,947,326","",""
"CSCO","CISCO SYS INC","COM","17275R102","647,962","0.3%","10,178,487","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","634,501","0.3%","43,480,508","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","630,247","0.3%","1,573,181","",""
"CRM","SALESFORCE COM INC","COM","79466L302","623,710","0.3%","2,343,282","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","622,594","0.3%","5,174,577","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","619,476","0.3%","24,818,011","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","612,188","0.3%","1,476,824","",""
"TXN","TEXAS INSTRS INC","COM","882508104","610,523","0.3%","3,222,096","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","608,833","0.3%","6,560,699","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","561,225","0.3%","840,522","",""
"ABT","ABBOTT LABS","COM","002824100","555,550","0.3%","3,937,838","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","543,070","0.3%","2,420,960","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","511,017","0.3%","8,311,914","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","499,397","0.3%","1,713,723","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","487,546","0.3%","854,504","",""
"CVX","CHEVRON CORP NEW","COM","166764100","484,467","0.3%","4,124,178","",""
"MCD","MCDONALDS CORP","COM","580135101","477,927","0.3%","1,784,440","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","471,966","0.3%","24,856,522","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","464,957","0.2%","2,499,772","",""
"PLD","PROLOGIS INC.","COM","74340W103","464,268","0.2%","2,761,692","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","452,076","0.2%","14,888,390","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","451,530","0.2%","4,802,498","",""
"PEP","PEPSICO INC","COM","713448108","448,595","0.2%","2,596,790","",""
"MG.TO","MAGNA INTL INC","COM","559222401","445,280","0.2%","5,456,677","",""
"NKE","NIKE INC","CL B","654106103","443,515","0.2%","2,490,122","",""
"KO","COCA COLA CO","COM","191216100","436,482","0.2%","7,397,983","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","434,512","0.2%","7,478,691","",""
"LLY","LILLY ELI & CO","COM","532457108","422,764","0.2%","1,523,039","",""
"UNP","UNION PAC CORP","COM","907818108","418,116","0.2%","1,673,464","",""
"T","AT&T INC","COM","00206R102","408,443","0.2%","12,692,439","",""
"ABBV","ABBVIE INC","COM","00287Y109","404,945","0.2%","2,976,438","",""
"CVS","CVS HEALTH CORP","COM","126650100","402,500","0.2%","3,878,774","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","400,009","0.2%","5,346,997","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","399,224","0.2%","4,137,029","",""
"LOW","LOWES COS INC","COM","548661107","395,426","0.2%","1,541,865","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","385,869","0.2%","6,710,774","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","379,244","0.2%","1,042,798","",""
"AMGN","AMGEN INC","COM","031162100","376,944","0.2%","1,477,285","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","369,600","0.2%","4,348,242","",""
"TGT","TARGET CORP","COM","87612E106","364,707","0.2%","1,572,284","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","363,801","0.2%","3,481,344","",""
"DLTR","DOLLAR TREE INC","COM","256746108","349,081","0.2%","2,470,142","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","348,463","0.2%","3,620,336","",""
"HON","HONEYWELL INTL INC","COM","438516106","336,524","0.2%","1,624,224","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","333,816","0.2%","5,463,390","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","326,763","0.2%","1,961,718","",""
"BLK","BLACKROCK INC","COM","09247X101","320,257","0.2%","347,193","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","318,516","0.2%","672,856","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","318,100","0.2%","2,749,116","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","317,808","0.2%","3,366,253","",""
"AMAT","APPLIED MATLS INC","COM","038222105","314,077","0.2%","1,987,452","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","300,436","0.2%","8,276,471","",""
"OTEX","OPEN TEXT CORP","COM","683715106","295,692","0.2%","6,132,066","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","291,250","0.2%","2,275,226","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","289,551","0.2%","3,226,551","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","289,335","0.2%","1,391,562","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","288,899","0.2%","1,406,927","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","286,660","0.2%","3,578,776","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","286,397","0.2%","3,430,956","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","286,054","0.2%","18,861,108","",""
"LIN","LINDE PLC","SHS","G5494J103","283,990","0.2%","823,732","",""
"BP","BP PLC","SPONSORED ADR","055622104","282,978","0.2%","10,566,767","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","275,615","0.1%","971,160","",""
"PXD","PIONEER NAT RES CO","COM","723787107","267,909","0.1%","1,467,999","",""
"SBUX","STARBUCKS CORP","COM","855244109","258,653","0.1%","2,222,099","",""
"TJX","TJX COS INC NEW","COM","872540109","255,761","0.1%","3,385,305","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","253,341","0.1%","575,817","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","250,791","0.1%","824,840","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","247,110","0.1%","2,918,842","",""
"","TWITTER INC","COM","90184L102","247,048","0.1%","5,551,649","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","244,777","0.1%","690,135","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","242,426","0.1%","333,625","",""
"ZTS","ZOETIS INC","CL A","98978V103","241,028","0.1%","981,585","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","237,010","0.1%","1,136,253","",""
"ORCL","ORACLE CORP","COM","68389X105","235,031","0.1%","2,668,070","",""
"MRNA","MODERNA INC","COM","60770K107","234,354","0.1%","930,716","",""
"COP","CONOCOPHILLIPS","COM","20825C104","234,160","0.1%","3,239,633","",""
"PCG","PG&E CORP","COM","69331C108","231,952","0.1%","19,193,282","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","230,375","0.1%","2,123,075","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","228,776","0.1%","1,428,952","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","226,694","0.1%","4,271,575","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","225,204","0.1%","433,837","",""
"FE","FIRSTENERGY CORP","COM","337932107","222,972","0.1%","5,376,731","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","213,999","0.1%","6,017,601","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","213,826","0.1%","4,349,614","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","211,662","0.1%","1,106,665","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","209,975","0.1%","1,532,671","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","209,491","0.1%","3,349,178","",""
"CAT","CATERPILLAR INC","COM","149123101","209,128","0.1%","1,012,723","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","208,548","0.1%","16,930,047","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","207,779","0.1%","4,706,215","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","205,403","0.1%","1,180,687","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","203,896","0.1%","2,009,023","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","203,267","0.1%","827,392","",""
"DHR","DANAHER CORPORATION","COM","235851102","202,058","0.1%","614,628","",""
"MPC","MARATHON PETE CORP","COM","56585A102","197,359","0.1%","3,107,509","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","194,313","0.1%","790,662","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","189,840","0.1%","10,157,313","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","188,787","0.1%","1,566,953","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","187,298","0.1%","9,123,179","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","186,968","0.1%","5,431,986","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","182,900","0.1%","4,234,126","",""
"USB","US BANCORP DEL","COM NEW","902973304","181,897","0.1%","3,238,321","",""
"MMM","3M CO","COM","88579Y101","180,246","0.1%","1,010,916","",""
"PSA","PUBLIC STORAGE","COM","74460D109","179,663","0.1%","482,045","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","179,465","0.1%","4,283,191","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","178,793","0.1%","654,149","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","178,126","0.1%","895,510","",""
"TFII.TO","TFI INTL INC","COM","87241L109","177,464","0.1%","1,560,643","",""
"MSFT","MICROSOFT CORP","COM","594918104","175,384","0.1%","514,700","","put"
"CL","COLGATE PALMOLIVE CO","COM","194162103","175,139","0.1%","2,070,199","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","174,763","0.1%","718,533","",""
"INTU","INTUIT","COM","461202103","173,835","0.1%","269,969","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","173,077","0.1%","3,921,981","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","169,124","0.1%","2,030,670","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","167,420","0.1%","5,773,958","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","165,950","0.1%","4,205,504","",""
"STN.TO","STANTEC INC","COM","85472N109","163,777","0.1%","2,894,454","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","162,527","0.1%","923,244","",""
"F","FORD MTR CO DEL","COM","345370860","161,400","0.1%","7,878,911","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","160,671","0.1%","3,746,982","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","160,570","0.1%","925,104","",""
"FDX","FEDEX CORP","COM","31428X106","159,230","0.1%","615,831","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","158,730","0.1%","635,967","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","156,459","0.1%","1,361,701","",""
"EOG","EOG RES INC","COM","26875P101","156,187","0.1%","1,741,016","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","153,869","0.1%","761,883","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","152,725","0.1%","2,610,688","",""
"KLAC","KLA CORP","COM NEW","482480100","152,479","0.1%","352,219","",""
"ALL","ALLSTATE CORP","COM","020002101","149,502","0.1%","1,267,418","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","149,301","0.1%","697,699","",""
"KKR","KKR & CO INC","COM","48251W104","149,217","0.1%","1,981,379","",""
"CME","CME GROUP INC","COM","12572Q105","148,299","0.1%","648,074","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","145,480","0.1%","1,952,747","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","145,126","0.1%","4,050,710","",""
"NOW","SERVICENOW INC","COM","81762P102","144,253","0.1%","218,647","",""
"ROKU","ROKU INC","COM CL A","77543R102","142,748","0.1%","603,074","",""
"XLNX","XILINX INC","COM","983919101","142,606","0.1%","652,482","",""
"TMUS","T-MOBILE US INC","COM","872590104","142,283","0.1%","1,221,211","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","139,660","0.1%","12,613,641","",""
"DE","DEERE & CO","COM","244199105","138,981","0.1%","405,680","",""
"SO","SOUTHERN CO","COM","842587107","138,496","0.1%","2,025,091","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","138,313","0.1%","1,271,492","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","137,928","0.1%","2,042,790","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","137,365","0.1%","56,924","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","135,799","0.1%","444,791","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","135,102","0.1%","2,054,163","",""
"GM","GENERAL MTRS CO","COM","37045V100","134,333","0.1%","2,310,111","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","133,900","0.1%","346,830","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","131,525","0.1%","874,099","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","129,935","0.1%","990,890","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","129,881","0.1%","3,325,577","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","129,851","0.1%","1,238,905","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","127,620","0.1%","503,603","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","127,483","0.1%","350,044","",""
"PSX","PHILLIPS 66","COM","718546104","127,306","0.1%","1,749,659","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","127,129","0.1%","2,271,774","",""
"CSX","CSX CORP","COM","126408103","127,111","0.1%","3,405,999","",""
"BAX","BAXTER INTL INC","COM","071813109","126,525","0.1%","1,463,043","",""
"CSL","CARLISLE COS INC","COM","142339100","126,231","0.1%","509,987","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","125,414","0.1%","857,417","",""
"SYK","STRYKER CORPORATION","COM","863667101","124,501","0.1%","459,889","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","124,092","0.1%","926,131","",""
"BX","BLACKSTONE INC","COM","09260D107","122,294","0.1%","947,568","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","121,529","0.1%","2,444,276","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","121,018","0.1%","4,177,389","",""
"EXC","EXELON CORP","COM","30161N101","121,004","0.1%","2,108,466","",""
"ILMN","ILLUMINA INC","COM","452327109","120,923","0.1%","314,706","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","120,802","0.1%","701,858","",""
"NEM","NEWMONT CORP","COM","651639106","120,000","0.1%","1,947,110","",""
"MO","ALTRIA GROUP INC","COM","02209S103","119,541","0.1%","2,341,187","",""
"AZO","AUTOZONE INC","COM","053332102","119,016","0.1%","56,783","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","118,921","0.1%","320,577","",""
"ELV","ANTHEM INC","COM","036752103","118,745","0.1%","252,918","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","117,435","0.1%","382,178","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","117,223","0.1%","371,972","",""
"CB","CHUBB LIMITED","COM","H1467J104","116,818","0.1%","603,337","",""
"HES","HESS CORP","COM","42809H107","115,955","0.1%","1,567,141","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","115,696","0.1%","1,883,378","",""
"ECL","ECOLAB INC","COM","278865100","115,290","0.1%","491,451","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","114,562","0.1%","5,370,953","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","113,968","0.1%","294,375","",""
"FTNT","FORTINET INC","COM","34959E109","112,577","0.1%","306,966","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","112,195","0.1%","320,800","",""
"VTRS","VIATRIS INC","COM","92556V106","111,456","0.1%","8,165,315","",""
"EQIX","EQUINIX INC","COM","29444U700","109,650","0.1%","129,656","",""
"DOCU","DOCUSIGN INC","COM","256163106","109,353","0.1%","704,314","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","108,276","0.1%","1,850,241","",""
"CWB","SPDR SER TR","BLOOMBERG CONV","78464A359","107,674","0.1%","1,290,439","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","107,147","0.1%","870,834","",""
"BWA","BORGWARNER INC","COM","099724106","106,485","0.1%","2,373,165","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","106,098","0.1%","187,956","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","105,469","0.1%","769,965","",""
"CCO.TO","CAMECO CORP","COM","13321L108","104,982","0.1%","4,760,418","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","104,954","0.1%","269,978","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","104,803","0.1%","1,186,227","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","104,762","0.1%","1,850,940","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","104,748","0.1%","1,009,524","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","103,874","0.1%","1,526,198","",""
"ABNB","AIRBNB INC","COM CL A","009066101","103,862","0.1%","615,144","",""
"MET","METLIFE INC","COM","59156R108","103,290","0.1%","1,647,103","",""
"WDAY","WORKDAY INC","CL A","98138H101","102,974","0.1%","370,411","",""
"","CITRIX SYS INC","COM","177376100","102,020","0.1%","1,058,195","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","100,270","0.1%","1,231,978","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","100,108","0.1%","502,723","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","100,082","0.1%","4,754,478","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","99,627","0.1%","1,501,299","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","99,410","0.1%","632,866","",""
"ETN","EATON CORP PLC","SHS","G29183103","98,411","0.1%","573,487","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","98,291","0.1%","142,990","",""
"PGR","PROGRESSIVE CORP","COM","743315103","98,234","0.1%","951,795","",""
"BALL","BALL CORP","COM","058498106","98,026","0.1%","1,026,339","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","97,209","0.1%","464,134","",""
"AON","AON PLC","SHS CL A","G0403H108","96,890","0.1%","321,787","",""
"CMS","CMS ENERGY CORP","COM","125896100","96,599","0.1%","1,483,391","",""
"CNC","CENTENE CORP DEL","COM","15135B101","96,496","0.1%","1,148,429","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","96,231","0.1%","1,551,046","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","95,963","0.1%","370,256","",""
"PPL","PPL CORP","COM","69351T106","95,926","0.1%","3,201,793","",""
"SNAP","SNAP INC","CL A","83304A106","94,879","0.1%","1,973,371","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","94,715","0.1%","1,067,686","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","94,575","0.1%","3,403,767","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","93,687","0.0%","2,517,052","",""
"CAE.TO","CAE INC","COM","124765108","93,532","0.0%","3,687,555","",""
"SPLK","SPLUNK INC","COM","848637104","93,375","0.0%","795,141","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","93,159","0.0%","4,257,745","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","93,128","0.0%","1,741,384","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","91,821","0.0%","687,383","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","90,865","0.0%","435,927","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","90,350","0.0%","1,590,127","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","90,068","0.0%","66,275","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","90,046","0.0%","224,675","",""
"APTV","APTIV PLC","SHS","G6095L109","89,801","0.0%","550,449","",""
"SEAS","SEAWORLD ENTMT INC","COM","81282V100","89,764","0.0%","1,362,741","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","89,453","0.0%","1,152,902","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","88,908","0.0%","252,839","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","87,622","0.0%","444,194","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","87,425","0.0%","973,886","",""
"PAYX","PAYCHEX INC","COM","704326107","86,690","0.0%","632,770","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","86,387","0.0%","419,511","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","86,166","0.0%","291,387","",""
"ADSK","AUTODESK INC","COM","052769106","85,360","0.0%","300,710","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","85,246","0.0%","10,446,871","",""
"SNA","SNAP ON INC","COM","833034101","84,918","0.0%","388,785","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","84,441","0.0%","594,956","",""
