"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"COF","CAPITAL ONE FINL CORP","COM","14040H105","73,150","0.1%","553,744","",""
"ROST","ROSS STORES INC","COM","778296103","72,855","0.1%","529,221","",""
"SNPS","SYNOPSYS INC","COM","871607107","71,353","0.1%","143,003","",""
"","SPDR S&P 500 ETF TR","CALL","78462F903","70,897","0.1%","1,500","","call"
"TMUS","T-MOBILE US INC","COM","872590104","70,846","0.1%","437,613","",""
"DE","DEERE & CO","COM","244199105","70,723","0.1%","176,725","",""
"CI","THE CIGNA GROUP","COM","125523100","70,552","0.1%","227,543","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","69,990","0.1%","365,739","",""
"STN.TO","STANTEC INC","COM","85472N109","69,585","0.1%","883,752","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","68,666","0.1%","261,188","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","68,244","0.1%","474,824","",""
"SO","SOUTHERN CO","COM","842587107","67,429","0.1%","942,786","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","67,080","0.1%","1,159,813","",""
"XEL","XCEL ENERGY INC","COM","98389B100","66,905","0.1%","1,051,708","",""
"","UPSTART HLDGS INC","CALL","91680M907","66,018","0.1%","17,015","","call"
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","65,251","0.1%","753,829","",""
"","T-MOBILE US INC","CALL","872590904","64,764","0.1%","4,000","","call"
"","UNITEDHEALTH GROUP INC","CALL","91324P902","64,720","0.1%","1,200","","call"
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","64,576","0.1%","1,102,207","",""
"CPRT","COPART INC","COM","217204106","63,902","0.1%","1,345,134","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","63,203","0.1%","716,879","",""
"","AMAZON COM INC","PUT","023135956","62,610","0.1%","4,176","","put"
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","62,540","0.1%","1,025,764","",""
"DLTR","DOLLAR TREE INC","COM","256746108","61,943","0.1%","434,575","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","61,847","0.1%","9,602,819","",""
"","C3 AI INC","CALL","12468P904","61,828","0.1%","21,513","","call"
"HUM","HUMANA INC","COM","444859102","61,757","0.1%","131,371","",""
"","UPSTART HLDGS INC","PUT","91680M957","61,633","0.1%","15,885","","put"
"PSX","PHILLIPS 66","COM","718546104","61,560","0.1%","458,395","",""
"PXD","PIONEER NAT RES CO","COM","723787107","61,452","0.1%","266,855","",""
"CMI","CUMMINS INC","COM","231021106","61,135","0.1%","253,520","",""
"ZTS","ZOETIS INC","CL A","98978V103","60,682","0.1%","309,148","",""
"","INTEL CORP","PUT","458140950","59,750","0.1%","12,500","","put"
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","59,488","0.1%","1,075,622","",""
"MCK","MCKESSON CORP","COM","58155Q103","59,216","0.1%","125,110","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","58,434","0.1%","1,178,828","",""
"","MICROSOFT CORP","PUT","594918954","57,929","0.1%","1,562","","put"
"T","AT&T INC","COM","00206R102","57,187","0.1%","3,315,994","",""
"BX","BLACKSTONE INC","COM","09260D107","56,837","0.1%","450,855","",""
"PCAR","PACCAR INC","COM","693718108","55,817","0.1%","576,749","",""
"","C3 AI INC","PUT","12468P954","55,407","0.1%","19,279","","put"
"LULU","LULULEMON ATHLETICA INC","COM","550021109","55,233","0.1%","109,314","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","55,155","0.1%","9,309,511","",""
"ETN","EATON CORP PLC","SHS","G29183103","54,944","0.1%","229,992","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","54,803","0.1%","793,224","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","54,617","0.1%","76,263","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","54,451","0.1%","310,000","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","53,947","0.1%","546,148","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","53,935","0.1%","340,738","",""
"BIIB","BIOGEN INC","COM","09062X103","53,883","0.1%","201,275","",""
"","NETFLIX INC","CALL","64110L906","53,877","0.1%","1,150","","call"
"TJX","TJX COS INC NEW","COM","872540109","53,866","0.1%","577,542","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","53,822","0.1%","244,903","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","53,704","0.1%","3,489,644","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","53,650","0.1%","4,519,867","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","53,387","0.1%","240,675","",""
"","EXXON MOBIL CORP","CALL","30231G902","53,227","0.1%","5,200","","call"
"SYK","STRYKER CORPORATION","COM","863667101","53,133","0.1%","179,391","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","52,945","0.1%","389,964","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","52,299","0.1%","677,903","",""
"ILMN","ILLUMINA INC","COM","452327109","52,050","0.1%","378,247","",""
"SPLK","SPLUNK INC","COM","848637104","51,900","0.1%","340,821","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","51,851","0.1%","934,115","",""
"MO","ALTRIA GROUP INC","COM","02209S103","51,673","0.1%","1,242,788","",""
"MMM","3M CO","COM","88579Y101","51,464","0.1%","467,911","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","50,897","0.1%","321,985","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","50,173","0.1%","489,614","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","49,980","0.1%","278,845","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","49,162","0.1%","850,070","",""
"","PALO ALTO NETWORKS INC","CALL","697435905","49,116","0.1%","1,700","","call"
"SHW","SHERWIN WILLIAMS CO","COM","824348106","48,850","0.1%","160,253","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","48,555","0.1%","1,294,699","",""
"","INTERNATIONAL BUSINESS MACHS","CALL","459200901","48,450","0.1%","3,000","","call"
"KHC","KRAFT HEINZ CO","COM","500754106","48,378","0.1%","1,269,696","",""
"CB","CHUBB LIMITED","COM","H1467J104","47,921","0.1%","210,783","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","47,482","0.1%","217,583","",""
"ADSK","AUTODESK INC","COM","052769106","47,309","0.1%","202,081","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","46,947","0.1%","87,838","",""
"NOW","SERVICENOW INC","COM","81762P102","46,627","0.1%","67,883","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","45,706","0.1%","29,892","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","45,460","0.1%","781,510","",""
"TGT","TARGET CORP","COM","87612E106","45,449","0.1%","317,606","",""
"PSA","PUBLIC STORAGE","COM","74460D109","45,404","0.1%","148,626","",""
"","AMGEN INC","CALL","031162900","45,351","0.1%","1,525","","call"
"LMT","LOCKHEED MARTIN CORP","COM","539830109","45,229","0.1%","99,201","",""
"F","FORD MTR CO DEL","COM","345370860","45,226","0.1%","3,719,430","",""
"","RIOT PLATFORMS INC","CALL","767292905","44,541","0.1%","28,904","","call"
"PANW","PALO ALTO NETWORKS INC","COM","697435105","44,474","0.1%","154,502","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","44,370","0.1%","532,895","",""
"","CITIGROUP INC","PUT","172967954","44,320","0.1%","8,356","","put"
"RTX","RTX CORPORATION","COM","75513E101","44,269","0.1%","519,666","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","44,133","0.1%","261,847","",""
"","XPENG INC","PUT","98422D955","43,991","0.1%","31,333","","put"
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","43,930","0.1%","182,557","",""
"0A2S.IL","PDD HOLDINGS INC","SPONSORED ADS","722304102","43,684","0.1%","299,955","",""
"","XPENG INC","CALL","98422D905","43,611","0.1%","31,062","","call"
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","43,490","0.1%","534,146","",""
"MCO","MOODYS CORP","COM","615369105","43,453","0.1%","113,780","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","42,836","0.1%","573,027","",""
"FTNT","FORTINET INC","COM","34959E109","42,787","0.1%","740,528","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","42,651","0.1%","365,207","",""
"","ADVANCED MICRO DEVICES INC","PUT","007903957","42,613","0.1%","3,075","","put"
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","42,237","0.1%","107,883","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","42,158","0.1%","1,197,519","",""
"","INTEL CORP","CALL","458140900","42,108","0.1%","8,810","","call"
"DXCM","DEXCOM INC","COM","252131107","41,940","0.1%","340,757","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","41,924","0.1%","2,128,173","",""
"","MCDONALDS CORP","CALL","580135901","41,585","0.1%","1,400","","call"
"FDX","FEDEX CORP","COM","31428X106","41,540","0.1%","164,727","",""
"","BLACKSTONE INC","CALL","09260D907","41,431","0.1%","3,230","","call"
"","DOLLAR TREE INC","CALL","256746908","41,336","0.1%","2,900","","call"
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","41,154","0.1%","565,616","",""
"BLK","BLACKROCK INC","COM","09247X101","40,163","0.1%","50,206","",""
"EXC","EXELON CORP","COM","30161N101","39,967","0.1%","1,096,272","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","39,714","0.1%","1,225,546","",""
"PAYX","PAYCHEX INC","COM","704326107","39,268","0.1%","333,159","",""
"LOW","LOWES COS INC","COM","548661107","39,056","0.1%","178,527","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","38,978","0.1%","163,791","",""
"ETSY","ETSY INC","COM","29786A106","38,963","0.1%","480,554","",""
"FIVE","FIVE BELOW INC","COM","33829M101","38,960","0.1%","190,354","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","38,474","0.1%","290,518","",""
"M","MACYS INC","COM","55616P104","38,190","0.1%","1,932,706","",""
"","ALIBABA GROUP HLDG LTD","PUT","01609W952","37,380","0.1%","5,000","","put"
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","36,550","0.1%","772,383","",""
"IDXX","IDEXX LABS INC","COM","45168D104","36,238","0.1%","66,167","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","36,074","0.1%","350,661","",""
"","CARVANA CO","CALL","146869902","35,675","0.1%","7,300","","call"
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","35,300","0.1%","142,990","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","35,099","0.1%","601,417","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","35,032","0.1%","512,196","",""
"MRNA","MODERNA INC","COM","60770K107","34,917","0.1%","310,380","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","34,820","0.1%","1,484,875","",""
"CNC","CENTENE CORP DEL","COM","15135B101","34,760","0.1%","452,438","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","34,659","0.1%","125,899","",""
"","ISHARES TR","PUT","464288959","34,627","0.1%","22,500","","put"
"TA.TO","TRANSALTA CORP","COM","89346D107","34,612","0.1%","4,199,245","",""
"COP","CONOCOPHILLIPS","COM","20825C104","34,595","0.1%","294,198","",""
"TRGP","TARGA RES CORP","COM","87612G101","34,587","0.1%","401,046","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","34,519","0.1%","112,966","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","34,505","0.1%","351,469","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","34,152","0.1%","422,971","",""
"EOG","EOG RES INC","COM","26875P101","34,091","0.1%","280,356","",""
"","TEXAS INSTRS INC","CALL","882508904","33,852","0.1%","2,000","","call"
"KMB","KIMBERLY-CLARK CORP","COM","494368103","33,609","0.1%","274,667","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","33,501","0.1%","84,231","",""
"","HONEYWELL INTL INC","CALL","438516906","33,440","0.1%","1,600","","call"
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","32,515","0.1%","170,520","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","32,065","0.1%","561,762","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","31,939","0.1%","1,780,701","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","31,907","0.1%","122,456","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","31,728","0.1%","1,190,975","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","30,866","0.0%","244,104","",""
"DOW","DOW INC","COM","260557103","30,830","0.0%","557,373","",""
"MSCI","MSCI INC","COM","55354G100","30,787","0.0%","55,866","",""
"SEAS","SEAWORLD ENTMT INC","COM","81282V100","30,693","0.0%","580,000","",""
"WMB","WILLIAMS COS INC","COM","969457100","30,543","0.0%","857,860","",""
