"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","293,536","1.0%","1,960,037","",""
"CSCO","CISCO SYS INC","COM","17275R102","290,038","0.9%","6,047,481","",""
"UNP","UNION PACIFIC CORP","COM","907818108","283,571","0.9%","1,568,505","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","280,864","0.9%","1,928,082","",""
"USB","US BANCORP DEL","COM NEW","902973304","273,130","0.9%","4,606,661","",""
"TJX","TJX COS INC NEW","COM","872540109","270,260","0.9%","4,426,144","",""
"ECL","ECOLAB INC","COM","278865100","269,474","0.9%","1,396,305","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","264,739","0.9%","1,552,725","",""
"QCOM","QUALCOMM INC","COM","747525103","261,543","0.9%","2,964,336","",""
"CI","CIGNA CORP NEW","COM","125523100","258,286","0.8%","1,263,080","",""
"C","CITIGROUP INC","COM NEW","172967424","257,335","0.8%","3,221,111","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","243,730","0.8%","9,573,082","",""
"RTN","RAYTHEON CO","COM NEW","755111507","222,521","0.7%","1,012,654","",""
"LIN","LINDE PLC","SHS","G5494J103","222,314","0.7%","1,044,220","",""
"MRK","MERCK & CO INC","COM","58933Y105","211,362","0.7%","2,323,929","",""
"BLK","BLACKROCK INC","COM","09247X101","208,789","0.7%","415,334","",""
"ABT","ABBOTT LABS","COM","002824100","202,593","0.7%","2,332,409","",""
"ATMP","BARCLAYS BK PLC","ETN SEL MLP","06742C723","200,674","0.7%","11,273,825","",""
"TMUS","T MOBILE US INC","COM","872590104","199,961","0.7%","2,549,872","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","192,082","0.6%","649,360","",""
"CVX","CHEVRON CORP NEW","COM","166764100","189,852","0.6%","1,575,406","",""
"SCHW","THE CHARLES SCHWAB CORPORATI","COM","808513105","180,142","0.6%","3,787,680","",""
"VFC","V F CORP","COM","918204108","176,654","0.6%","1,772,569","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","173,609","0.6%","1,200,363","",""
"SYK","STRYKER CORP","COM","863667101","171,886","0.6%","818,743","",""
"PXD","PIONEER NAT RES CO","COM","723787107","169,607","0.6%","1,120,480","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","167,218","0.5%","716,776","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","166,932","0.5%","2,888,076","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","165,735","0.5%","3,080,564","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","165,468","0.5%","467,118","",""
"ADI","ANALOG DEVICES INC","COM","032654105","164,895","0.5%","1,387,535","",""
"BA","BOEING CO","COM","097023105","162,978","0.5%","500,303","",""
"TXN","TEXAS INSTRS INC","COM","882508104","156,412","0.5%","1,219,202","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","150,417","0.5%","1,996,243","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","145,026","0.5%","6,114,067","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","141,945","0.5%","519,849","",""
"CME","CME GROUP INC","COM","12572Q105","141,184","0.5%","703,386","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP COM","UNIT RP LP","559080106","139,603","0.5%","2,220,498","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","135,267","0.4%","886,534","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","133,821","0.4%","2,191,265","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","133,429","0.4%","223,014","",""
"SBUX","STARBUCKS CORP","COM","855244109","131,291","0.4%","1,493,293","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","130,924","0.4%","481,389","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","129,792","0.4%","832,110","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","126,765","0.4%","1,112,364","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","126,378","0.4%","595,842","",""
"TRGP","TARGA RES CORP","COM","87612G101","123,692","0.4%","3,029,432","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","123,636","0.4%","211,873","",""
"ORCL","ORACLE CORP","COM","68389X105","120,008","0.4%","2,265,141","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","119,068","0.4%","413,833","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","116,400","0.4%","1,628,652","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","116,030","0.4%","1,108,009","",""
"PAGP","PLAINS GP HLDGS L P LTD","PARTNR INT A","72651A207","115,345","0.4%","6,086,817","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","115,276","0.4%","6,268,369","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","115,155","0.4%","654,583","",""
"CDW","CDW CORP","COM","12514G108","113,181","0.4%","792,350","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","110,048","0.4%","4,571,989","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","109,779","0.4%","578,450","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","109,573","0.4%","391,834","",""
"EOG","EOG RES INC","COM","26875P101","106,283","0.3%","1,268,915","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","104,719","0.3%","1,017,575","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","102,656","0.3%","173,654","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","102,280","0.3%","1,715,516","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","100,013","0.3%","4,724,285","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","97,959","0.3%","326,509","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","94,893","0.3%","393,763","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","94,556","0.3%","390,467","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","94,431","0.3%","4,329,732","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","94,295","0.3%","528,506","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","92,909","0.3%","560,807","",""
"ELV","ANTHEM INC","COM","036752103","92,822","0.3%","307,325","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","92,783","0.3%","520,725","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","92,408","0.3%","614,864","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","91,191","0.3%","2,701,165","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","90,735","0.3%","547,791","",""
"IDXX","IDEXX LABS INC","COM","45168D104","88,794","0.3%","340,034","",""
"VEA","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","85,163","0.3%","1,932,890","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","85,052","0.3%","264,246","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","79,865","0.3%","506,889","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","75,749","0.2%","359,733","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","75,084","0.2%","331,499","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","74,830","0.2%","1,312,794","",""
"IT","GARTNER INC","COM","366651107","74,653","0.2%","484,440","",""
"META","FACEBOOK INC","CL A","30303M102","74,538","0.2%","363,156","",""
"CTAS","CINTAS CORP","COM","172908105","74,527","0.2%","276,971","",""
"OKE","ONEOK INC NEW","COM","682680103","70,978","0.2%","938,000","",""
"CONE","CYRUSONE INC","COM","23283R100","68,826","0.2%","1,051,906","",""
"TRU","TRANSUNION","COM","89400J107","66,862","0.2%","781,005","",""
"AMGN","AMGEN INC","COM","031162100","65,725","0.2%","272,640","",""
"EPAM","EPAM SYS INC","COM","29414B104","65,645","0.2%","309,409","",""
"NKE","NIKE INC","CL B","654106103","63,467","0.2%","626,456","",""
"EQIX","EQUINIX INC","COM","29444U700","61,464","0.2%","105,299","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","59,717","0.2%","1,120,206","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","59,416","0.2%","183,819","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","55,102","0.2%","793,507","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","52,763","0.2%","2,679,702","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","51,428","0.2%","314,319","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","51,128","0.2%","280,059","",""
"MCD","MCDONALDS CORP","COM","580135101","49,549","0.2%","250,740","",""
"NS","NUSTAR ENERGY LP","UNIT COM","67058H102","49,361","0.2%","1,909,507","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","49,159","0.2%","1,236,112","",""
"AZO","AUTOZONE INC","COM","053332102","49,048","0.2%","41,172","",""
"ADSK","AUTODESK INC","COM","052769106","48,665","0.2%","265,261","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","48,587","0.2%","696,273","",""
"PG","PROCTER & GAMBLE CO","COM","742718109","48,394","0.2%","387,470","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","48,230","0.2%","1,084,569","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","46,999","0.2%","1,097,097","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","44,284","0.1%","689,793","",""
"FAST","FASTENAL CO","COM","311900104","43,518","0.1%","1,177,744","",""
"MLPI","UBS AG JERSEY BRH","ALERIAN INFRST","902641646","43,044","0.1%","2,216,443","",""
"ABBV","ABBVIE INC","COM","00287Y109","42,716","0.1%","482,447","",""
"TGT","TARGET CORP","COM","87612E106","41,714","0.1%","325,360","",""
"CVS","CVS HEALTH CORP","COM","126650100","41,590","0.1%","559,838","",""
"KO","COCA COLA CO","COM","191216100","41,556","0.1%","750,771","",""
"EQM","EQM MIDSTREAM PARTNERS LP","UNIT LTD PARTN","26885B100","40,477","0.1%","1,353,272","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","40,178","0.1%","195,210","",""
"PFE","PFIZER INC","COM","717081103","39,650","0.1%","1,012,011","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","39,603","0.1%","134,743","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","38,132","0.1%","518,804","",""
"AVY","AVERY DENNISON CORP","COM","053611109","36,733","0.1%","280,794","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","36,691","0.1%","268,835","",""
"INTC","INTEL CORP","COM","458140100","36,580","0.1%","611,189","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","36,287","0.1%","432,767","",""
"BURL","BURLINGTON STORES INC","COM","122017106","36,102","0.1%","158,320","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","35,950","0.1%","1,025,392","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","35,632","0.1%","794,096","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","34,515","0.1%","192,143","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","34,229","0.1%","684,723","",""
"TRMB","TRIMBLE INC","COM","896239100","33,493","0.1%","803,376","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","33,321","0.1%","76,031","",""
"TFX","TELEFLEX INC","COM","879369106","31,718","0.1%","84,255","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","31,413","0.1%","630,029","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","31,284","0.1%","521,646","",""
"ROST","ROSS STORES INC","COM","778296103","30,666","0.1%","263,403","",""
"WMT","WALMART INC","COM","931142103","30,498","0.1%","256,630","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","29,961","0.1%","637,051","",""
"TGE","TALLGRASS ENERGY LP CLASS A","SHS","874696107","29,081","0.1%","1,314,728","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","29,063","0.1%","125,450","",""
"LOW","LOWES COS INC","COM","548661107","28,988","0.1%","242,052","",""
"ANSS","ANSYS INC","COM","03662Q105","28,420","0.1%","110,405","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","28,169","0.1%","169,095","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","27,818","0.1%","246,915","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","26,241","0.1%","546,607","",""
"RTLR","RATTLER MIDSTREAM LP","COM UNITS","75419T103","26,003","0.1%","1,461,698","",""
"MHK","MOHAWK INDS INC","COM","608190104","25,812","0.1%","189,274","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","25,678","0.1%","250,200","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","25,663","0.1%","169,463","",""
"DLTR","DOLLAR TREE INC","COM","256746108","25,629","0.1%","272,516","",""
"BAC","BANK AMER CORP","COM","060505104","25,106","0.1%","712,836","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","25,101","0.1%","85,846","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","24,551","0.1%","354,412","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","24,492","0.1%","102,124","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","24,486","0.1%","115,166","",""
"AROC","ARCHROCK INC","COM","03957W106","24,404","0.1%","2,430,689","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","24,076","0.1%","157,197","",""
"AME","AMETEK INC NEW","COM","031100100","23,855","0.1%","239,162","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","23,832","0.1%","376,076","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","23,824","0.1%","514,010","",""
"2TQ.HA","BRIGHAM MINERALS INC CL A","COM","10918L103","23,660","0.1%","1,103,561","",""
"ICLR","ICON PLC","SHS","G4705A100","23,532","0.1%","136,631","",""
"LTHM","LIVENT CORP","COM","53814L108","23,065","0.1%","2,697,726","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","22,957","0.1%","242,903","",""
"FMC","F M C CORP","COM NEW","302491303","22,947","0.1%","229,885","",""
"NVS","NOVARTIS A G","SPONSORED ADR","66987V109","22,943","0.1%","242,310","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","22,836","0.1%","246,938","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","22,812","0.1%","154,329","",""
"HUBB","HUBBELL INC","COM","443510607","22,700","0.1%","153,565","",""
"UGP","ULTRAPAR PARTICIPACOES S A SP ADR REP","COM","90400P101","22,351","0.1%","3,570,400","",""
"PTC","PTC INC","COM","69370C100","22,290","0.1%","297,645","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","21,569","0.1%","173,253","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","21,391","0.1%","197,636","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","21,219","0.1%","308,240","",""
"MSCI","MSCI INC","COM","55354G100","20,970","0.1%","81,221","",""
"APTV","APTIV PLC","SHS","G6095L109","20,781","0.1%","218,821","",""
"HUM","HUMANA INC","COM","444859102","20,465","0.1%","55,837","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","20,446","0.1%","318,533","",""
"MAS","MASCO CORP","COM","574599106","20,098","0.1%","418,788","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","20,049","0.1%","429,964","",""
"CULP","CULP INC","COM","230215105","20,002","0.1%","1,468,587","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","19,747","0.1%","491,222","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","19,541","0.1%","336,351","",""
"CCK","CROWN HOLDINGS INC","COM","228368106","19,293","0.1%","265,972","",""
"WEX","WEX INC","COM","96208T104","19,290","0.1%","92,097","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","19,224","0.1%","172,957","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","18,989","0.1%","141,668","",""
"CB","CHUBB LIMITED","COM","H1467J104","18,261","0.1%","117,314","",""
"T","AT&T INC","COM","00206R102","18,241","0.1%","466,743","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","17,838","0.1%","290,506","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","17,237","0.1%","120,161","",""
"ASML","ASML HOLDING N V N Y REGISTRY","SHS","N07059210","17,032","0.1%","57,555","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","16,595","0.1%","261,145","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","16,516","0.1%","234,773","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","16,437","0.1%","382,722","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","16,410","0.1%","70,961","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","16,389","0.1%","82,826","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","16,338","0.1%","298,631","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","16,284","0.1%","134,714","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","16,240","0.1%","126,910","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","16,213","0.1%","171,081","",""
"CEQP","CRESTWOOD EQUITY PARTNERS LP","UNIT LTD PARTNER","226344208","16,205","0.1%","525,774","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","16,192","0.1%","53,816","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","16,086","0.1%","151,608","",""
"FDX","FEDEX CORP","COM","31428X106","16,022","0.1%","105,967","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","15,842","0.1%","243,771","",""
"MMM","3M CO","COM","88579Y101","15,836","0.1%","89,760","",""
"EMR","EMERSON ELEC CO","COM","291011104","15,798","0.1%","207,160","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","15,775","0.1%","172,941","",""
"HXL","HEXCEL CORP NEW","COM","428291108","15,741","0.1%","214,711","",""
"CRI","CARTERS INC","COM","146229109","15,736","0.1%","143,911","",""
"MCO","MOODYS CORP","COM","615369105","15,716","0.1%","66,199","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","15,388","0.1%","170,091","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","14,953","0.0%","138,257","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","14,947","0.0%","216,496","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","14,906","0.0%","313,892","",""
"HDS","HD SUPPLY HLDGS INC","COM","40416M105","14,836","0.0%","368,854","",""
"XLNX","XILINX INC","COM","983919101","14,574","0.0%","149,059","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","14,536","0.0%","25,956","",""
"DEO","DIAGEO P L C","SPON ADR NEW","25243Q205","14,326","0.0%","85,065","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","13,995","0.0%","154,725","",""
"IAA","IAA INC","COM","449253103","13,987","0.0%","297,243","",""
"COO","COOPER COS INC","COM NEW","216648402","13,974","0.0%","43,492","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","13,941","0.0%","128,881","",""
"XYL","XYLEM INC","COM","98419M100","13,931","0.0%","176,809","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","13,899","0.0%","204,385","",""
"CRM","SALESFORCE COM INC","COM","79466L302","13,508","0.0%","83,059","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","13,437","0.0%","45,740","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","13,389","0.0%","89,686","",""
"YUM","YUM BRANDS INC","COM","988498101","13,241","0.0%","131,442","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","13,232","0.0%","141,610","",""
"ALC.SW","ALCON INC ORD","SHS","H01301128","13,154","0.0%","232,530","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","12,928","0.0%","66,595","",""
"G","GENPACT LIMITED","SHS","G3922B107","12,852","0.0%","304,774","",""
"INXN","INTERXION HOLDING N.V","SHS","N47279109","12,728","0.0%","151,870","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","12,561","0.0%","49,618","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","12,514","0.0%","71,886","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","12,352","0.0%","31,721","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","12,326","0.0%","3,723,530","",""
"HEP","HOLLY ENERGY PARTNERS L P","COM UT LTD PTN","435763107","12,218","0.0%","551,601","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","12,109","0.0%","393,903","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","11,982","0.0%","514,466","",""
"FTV","FORTIVE CORP","COM","34959J108","11,825","0.0%","154,798","",""
"SFIX","STITCH FIX INC COM","CL A","860897107","11,474","0.0%","447,167","",""
"PE","PARSLEY ENERGY INC","CL A","701877102","11,372","0.0%","601,371","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","11,208","0.0%","118,583","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","11,198","0.0%","151,186","",""
"VAC","MARRIOTT VACTINS WORLDWID CO","COM","57164Y107","11,154","0.0%","86,626","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","11,106","0.0%","161,740","",""
"SAN","BANCO SANTANDER SA","ADR","05964H105","10,810","0.0%","2,610,843","",""
"EDU","NEW ORIENTAL ED & TECH GRP I","SPON ADR","647581107","10,765","0.0%","88,788","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","10,737","0.0%","580,049","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","10,703","0.0%","222,653","",""
"","CITRIX SYS INC","COM","177376100","10,586","0.0%","95,453","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","10,518","0.0%","113,266","",""
"AON","AON PLC","SHS CL A","G0408V102","10,509","0.0%","50,457","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","10,482","0.0%","176,383","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","10,426","0.0%","422,797","",""
"AGN","ALLERGAN PLC","SHS","G0177J108","10,367","0.0%","54,231","",""
"LLY","LILLY ELI & CO","COM","532457108","10,071","0.0%","76,623","",""
"SMAR","SMARTSHEET INC COM","CL A","83200N103","9,998","0.0%","222,590","",""
"GLD","SPDR GOLD TRUST GOLD","SHS","78463V107","9,984","0.0%","69,870","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","9,864","0.0%","300,735","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","9,858","0.0%","252,171","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","9,788","0.0%","45,694","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","9,575","0.0%","162,399","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","9,546","0.0%","141,210","",""
"KLAC","KLA CORPORATION","COM NEW","482480100","9,538","0.0%","53,539","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","9,525","0.0%","75,176","",""
"BWA","BORGWARNER INC","COM","099724106","9,492","0.0%","218,820","",""
"MIME","MIMECAST LTD ORD","SHS","G14838109","9,467","0.0%","218,227","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","9,456","0.0%","123,558","",""
"RXN","REXNORD CORP NEW","COM","76169B102","9,425","0.0%","288,944","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","9,354","0.0%","150,826","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","9,326","0.0%","4,541","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","9,281","0.0%","479,643","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","9,186","0.0%","170,917","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","9,111","0.0%","161,763","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","8,998","0.0%","153,846","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","8,909","0.0%","798,412","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","8,846","0.0%","78,718","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","8,759","0.0%","604,116","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","8,574","0.0%","73,236","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","8,517","0.0%","312,302","",""
"VIG","VANGUARD GROUP","DIV APP ETF","921908844","8,358","0.0%","67,050","",""
"","GLOBAL BLOOD THERAPEUTICS IN","COM","37890U108","8,314","0.0%","104,604","",""
"ETSY","ETSY INC","COM","29786A106","8,188","0.0%","184,827","",""
