"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MA","MASTERCARD INCORPORATED CL A","CL A","57636Q104","317,794","0.7%","745,105","",""
"JKHY","HENRY JACK & ASSOC INC COM","COM","426281101","317,487","0.7%","1,942,887","",""
"QCOM","QUALCOMM INC COM","COM","747525103","315,983","0.7%","2,184,774","",""
"COST","COSTCO WHSL CORP NEW COM","COM","22160K105","306,386","0.6%","464,166","",""
"FISV","FISERV INC COM","COM","337738108","298,689","0.6%","2,248,492","",""
"VOO","VANGUARD INDEX FDS S&P 500 ETF SHS","ETF","922908363","294,966","0.6%","675,290","",""
"OTIS","OTIS WORLDWIDE CORP COM","COM","68902V107","294,171","0.6%","3,287,939","",""
"PLD","PROLOGIS INC. COM","COM","74340W103","292,688","0.6%","2,195,712","",""
"RTX","RTX CORPORATION COM","COM","75513E101","288,743","0.6%","3,431,702","",""
"TJX","TJX COS INC NEW COM","COM","872540109","287,836","0.6%","3,068,296","",""
"ZTS","ZOETIS INC CL A","CL A","98978V103","285,922","0.6%","1,448,665","",""
"PANW","PALO ALTO NETWORKS INC COM","COM","697435105","285,784","0.6%","969,154","",""
"TEL","TE CONNECTIVITY LTD SHS","COM","H84989104","279,647","0.6%","1,990,375","",""
"CVX","CHEVRON CORP NEW COM","COM","166764100","273,517","0.6%","1,833,717","",""
"EPD","ENTERPRISE PRODS PARTNERS L COM","COM","293792107","273,247","0.6%","10,369,906","",""
"VO","VANGUARD INDEX FDS MID CAP ETF","ETF","922908629","272,956","0.6%","1,173,303","",""
"EW","EDWARDS LIFESCIENCES CORP COM","COM","28176E108","262,815","0.6%","3,446,758","",""
"COP","CONOCOPHILLIPS COM","COM","20825C104","260,940","0.6%","2,248,127","",""
"IQV","IQVIA HLDGS INC COM","COM","46266C105","258,853","0.5%","1,118,738","",""
"VICI","VICI PPTYS INC COM","COM","925652109","257,066","0.5%","8,063,563","",""
"DIS","DISNEY WALT CO COM","COM","254687106","254,293","0.5%","2,816,408","",""
"LNG","CHENIERE ENERGY INC COM NEW","COM","16411R208","253,914","0.5%","1,487,400","",""
"ATMP","BARCLAYS BANK PLC IPATH SELCT MLP","COM","06742C723","251,831","0.5%","11,723,982","",""
"VB","VANGUARD INDEX FDS SMALL CP ETF","ETF","922908751","248,779","0.5%","1,166,174","",""
"SYK","STRYKER CORPORATION COM","COM","863667101","244,382","0.5%","816,076","",""
"BLK","BLACKROCK INC COM","COM","09247X101","234,852","0.5%","289,299","",""
"MCD","MCDONALDS CORP COM","COM","580135101","234,728","0.5%","791,639","",""
"MCHP","MICROCHIP TECHNOLOGY INC. COM","COM","595017104","233,781","0.5%","2,592,390","",""
"MDLZ","MONDELEZ INTL INC CL A","CL A","609207105","228,376","0.5%","3,153,067","",""
"ARES","ARES MANAGEMENT CORPORATION CL A COM STK","COM","03990B101","225,756","0.5%","1,898,392","",""
"USB","US BANCORP DEL COM NEW","COM","902973304","222,461","0.5%","5,140,046","",""
"ADP","AUTOMATIC DATA PROCESSING IN COM","COM","053015103","220,365","0.5%","945,897","",""
"IVV","ISHARES TR CORE S&P500 ETF","ETF","464287200","205,916","0.4%","431,121","",""
"IWF","ISHARES TR RUS 1000 GRW ETF","ETF","464287614","201,199","0.4%","663,651","",""
"PNC","PNC FINL SVCS GROUP INC COM","COM","693475105","200,216","0.4%","1,292,971","",""
"ELV","ELEVANCE HEALTH INC COM","COM","036752103","198,950","0.4%","421,899","",""
"ICLR","ICON PLC SHS","COM","G4705A100","196,997","0.4%","695,932","",""
"ET","ENERGY TRANSFER L P COM UT LTD PTN","COM","29273V100","189,645","0.4%","13,742,444","",""
"AMJ","JPMORGAN CHASE & CO ALERIAN ML ETN","ETN","46625H365","188,529","0.4%","7,434,116","",""
"IWR","ISHARES TR RUS MID CAP ETF","ETF","464287499","180,387","0.4%","2,320,692","",""
"CTAS","CINTAS CORP COM","COM","172908105","174,429","0.4%","289,433","",""
"JEPI","J P MORGAN EXCHANGE TRADED F EQUITY PREMIUM","ETF","46641Q332","174,413","0.4%","3,172,309","",""
"CMG","CHIPOTLE MEXICAN GRILL INC COM","COM","169656105","170,807","0.4%","74,688","",""
"SPY","SPDR S&P 500 ETF TR TR UNIT","ETF","78462F103","165,188","0.3%","347,539","",""
"META","META PLATFORMS INC CL A","CL A","30303M102","160,204","0.3%","452,606","",""
"SCHW","SCHWAB CHARLES CORP COM","COM","808513105","158,195","0.3%","2,299,355","",""
"VTV","VANGUARD INDEX FDS VALUE ETF","ETF","922908744","154,697","0.3%","1,034,763","",""
"ISRG","INTUITIVE SURGICAL INC COM NEW","COM","46120E602","150,092","0.3%","444,902","",""
"SHW","SHERWIN WILLIAMS CO COM","COM","824348106","149,266","0.3%","478,572","",""
"VWO","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF","ETF","922042858","148,458","0.3%","3,612,133","",""
"APH","AMPHENOL CORP NEW CL A","CL A","032095101","146,234","0.3%","1,475,174","",""
"OKE","ONEOK INC NEW COM","COM","682680103","145,997","0.3%","2,079,141","",""
"VEA","VANGUARD TAX-MANAGED FDS VAN FTSE DEV MKT","ETF","921943858","145,745","0.3%","3,042,693","",""
"MELI","MERCADOLIBRE INC COM","COM","58733R102","144,613","0.3%","92,020","",""
"ACES","ALPS ETF TR CLEAN ENERGY","COM","00162Q460","141,268","0.3%","3,935,068","",""
"WDAY","WORKDAY INC CL A","CL A","98138H101","140,309","0.3%","508,259","",""
"ENTG","ENTEGRIS INC COM","COM","29362U104","137,878","0.3%","1,150,714","",""
"FTAI","FTAI AVIATION LTD SHS","COM","G3730V105","132,642","0.3%","2,858,682","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL CL B NEW","COM","084670702","132,607","0.3%","371,803","",""
"ABBV","ABBVIE INC COM","COM","00287Y109","130,055","0.3%","839,227","",""
"FIS","FIDELITY NATL INFORMATION SV COM","COM","31620M106","128,797","0.3%","2,144,116","",""
"MRK","MERCK & CO INC COM","COM","58933Y105","124,963","0.3%","1,146,245","",""
"LHX","L3HARRIS TECHNOLOGIES INC COM","COM","502431109","124,467","0.3%","590,957","",""
"TDG","TRANSDIGM GROUP INC COM","COM","893641100","121,172","0.3%","119,783","",""
"EQIX","EQUINIX INC COM","COM","29444U700","119,374","0.3%","148,220","",""
"IWM","ISHARES TR RUSSELL 2000 ETF","ETF","464287655","117,515","0.2%","585,500","",""
"HWM","HOWMET AEROSPACE INC COM","COM","443201108","115,272","0.2%","2,129,945","",""
"IWB","ISHARES TR RUS 1000 ETF","ETF","464287622","114,958","0.2%","438,340","",""
"JNJ","JOHNSON & JOHNSON COM","COM","478160104","112,422","0.2%","717,254","",""
"MPLX","MPLX LP COM UNIT REP LTD","COM","55336V100","111,200","0.2%","3,028,327","",""
"ACN","ACCENTURE PLC IRELAND SHS CLASS A","COM","G1151C101","110,405","0.2%","314,626","",""
"TXN","TEXAS INSTRS INC COM","COM","882508104","110,055","0.2%","645,639","",""
"AVGO","BROADCOM INC COM","COM","11135F101","104,495","0.2%","93,613","",""
"INTU","INTUIT COM","COM","461202103","103,433","0.2%","165,486","",""
"BN.TO","BROOKFIELD CORP CL A LTD VT SH","COM","11271J107","101,099","0.2%","2,519,933","",""
"WEC","WEC ENERGY GROUP INC COM","COM","92939U106","100,893","0.2%","1,198,681","",""
"TRGP","TARGA RES CORP COM","COM","87612G101","100,636","0.2%","1,158,478","",""
"BRO","BROWN & BROWN INC COM","COM","115236101","99,284","0.2%","1,396,213","",""
"ASML","ASML HOLDING N V N Y REGISTRY SHS","COM","N07059210","98,287","0.2%","129,941","",""
"ALC.SW","ALCON AG ORD SHS","COM","H01301128","97,717","0.2%","1,252,136","",""
"BR","BROADRIDGE FINL SOLUTIONS IN COM","COM","11133T103","97,488","0.2%","473,820","",""
"IDXX","IDEXX LABS INC COM","COM","45168D104","97,188","0.2%","175,098","",""
"GLOB","GLOBANT S A COM","COM","L44385109","96,411","0.2%","405,124","",""
"CRWD","CROWDSTRIKE HLDGS INC CL A","CL A","22788C105","95,765","0.2%","375,080","",""
"CSGP","COSTAR GROUP INC COM","COM","22160N109","93,732","0.2%","1,072,575","",""
"AMD","ADVANCED MICRO DEVICES INC COM","COM","007903107","92,745","0.2%","629,168","",""
"PAVE","GLOBAL X FDS US INFR DEV ETF","ETF","37954Y673","92,337","0.2%","2,679,566","",""
"EFA","ISHARES TR MSCI EAFE ETF","ETF","464287465","91,822","0.2%","1,218,607","",""
"IT","GARTNER INC COM","COM","366651107","90,257","0.2%","200,079","",""
"CMCSA","COMCAST CORP NEW CL A","CL A","20030N101","89,679","0.2%","2,045,138","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP CL A SUB VTG","COM","11284V105","82,273","0.2%","2,857,704","",""
"AMP","AMERIPRISE FINL INC COM","COM","03076C106","81,233","0.2%","213,868","",""
"IWP","ISHARES TR RUS MD CP GR ETF","ETF","464287481","78,613","0.2%","752,570","",""
"IAU","ISHARES GOLD TR ISHARES NEW","ETF","464285204","78,079","0.2%","2,000,500","",""
"DKS","DICKS SPORTING GOODS INC COM","COM","253393102","77,006","0.2%","524,035","",""
"IBM","INTERNATIONAL BUSINESS MACHS COM","COM","459200101","75,650","0.2%","462,553","",""
"IRM","IRON MTN INC DEL COM","COM","46284V101","75,480","0.2%","1,078,601","",""
"MPWR","MONOLITHIC PWR SYS INC COM","COM","609839105","73,288","0.2%","116,187","",""
"CDNS","CADENCE DESIGN SYSTEM INC COM","COM","127387108","73,062","0.2%","268,247","",""
"DDOG","DATADOG INC CL A COM","COM","23804L103","73,018","0.2%","601,565","",""
"SHEL","SHELL PLC SPON ADS","ADS","780259305","72,360","0.2%","1,400,186","",""
"AMGN","AMGEN INC COM","COM","031162100","71,573","0.2%","248,502","",""
"PH","PARKER-HANNIFIN CORP COM","COM","701094104","70,302","0.1%","152,600","",""
"PG","PROCTER AND GAMBLE CO COM","COM","742718109","67,523","0.1%","460,789","",""
"NOW","SERVICENOW INC COM","COM","81762P102","66,682","0.1%","94,386","",""
"AAXJ","ISHARES TR MSCI AC ASIA ETF","ETF","464288182","66,114","0.1%","993,151","",""
"NVS","NOVARTIS AG SPONSORED ADR","ADR","66987V109","63,160","0.1%","625,605","",""
"HDB","HDFC BANK LTD SPONSORED ADS","ADS","40415F101","62,406","0.1%","929,921","",""
"MS","MORGAN STANLEY COM NEW","COM","617446448","61,459","0.1%","659,084","",""
"HUBS","HUBSPOT INC COM","COM","443573100","60,519","0.1%","104,247","",""
"ROST","ROSS STORES INC COM","COM","778296103","59,845","0.1%","432,444","",""
"MLPB","UBS AG LONDON BRANCH ETRACS ALER MLP","COM","90274D382","59,307","0.1%","2,773,976","",""
"ABC","CENCORA INC COM","COM","03073E105","59,066","0.1%","287,596","",""
"SAN","BANCO SANTANDER S.A. ADR","ADR","05964H105","58,699","0.1%","14,148,083","",""
"LYV","LIVE NATION ENTERTAINMENT IN COM","COM","538034109","58,165","0.1%","621,424","",""
"IHG","INTERCONTINENTAL HOTELS GROU SPONSORED ADS","ADS","45857P806","57,546","0.1%","632,644","",""
"DXCM","DEXCOM INC COM","COM","252131107","57,416","0.1%","462,702","",""
"AZO","AUTOZONE INC COM","COM","053332102","55,975","0.1%","21,649","",""
"CB","CHUBB LIMITED COM","COM","H1467J104","55,289","0.1%","244,642","",""
"XOM","EXXON MOBIL CORP COM","COM","30231G102","54,943","0.1%","549,549","",""
"VLTO","VERALTO CORP COM SHS","COM","92338C103","54,878","0.1%","667,132","",""
"RACE","FERRARI N V COM","COM","N3167Y103","54,373","0.1%","161,025","",""
"WMB","WILLIAMS COS INC COM","COM","969457100","54,221","0.1%","1,556,748","",""
"PAA","PLAINS ALL AMERN PIPELINE L UNIT LTD PARTN","COM","726503105","53,130","0.1%","3,506,932","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO COM SB VTG SHS A","COM","11275Q107","51,557","0.1%","1,461,391","",""
"CPRT","COPART INC COM","COM","217204106","51,314","0.1%","1,047,244","",""
"BHP","BHP GROUP LTD SPONSORED ADS","ADS","088606108","50,609","0.1%","942,001","",""
"SBAC","SBA COMMUNICATIONS CORP NEW CL A","CL A","78410G104","50,375","0.1%","198,569","",""
"MSCI","MSCI INC COM","COM","55354G100","50,202","0.1%","88,752","",""
"ELF","E L F BEAUTY INC COM","COM","26856L103","50,082","0.1%","346,973","",""
"TM","TOYOTA MOTOR CORP ADS","ADS","892331307","49,810","0.1%","934,796","",""
"FLT","FLEETCOR TECHNOLOGIES INC COM","COM","339041105","49,500","0.1%","175,154","",""
"TSCO","TRACTOR SUPPLY CO COM","COM","892356106","49,075","0.1%","228,226","",""
"WES","WESTERN MIDSTREAM PARTNERS L COM UNIT LP INT","COM","958669103","47,928","0.1%","1,638,010","",""
"VTI","VANGUARD INDEX FDS TOTAL STK MKT","ETF","922908769","47,640","0.1%","200,828","",""
"ULTA","ULTA BEAUTY INC COM","COM","90384S303","47,608","0.1%","97,162","",""
"GS","GOLDMAN SACHS GROUP INC COM","COM","38141G104","46,836","0.1%","121,410","",""
"CAH","CARDINAL HEALTH INC COM","COM","14149Y108","46,182","0.1%","458,160","",""
"WMT","WALMART INC COM","COM","931142103","45,878","0.1%","291,016","",""
"QQQ","INVESCO QQQ TR UNIT SER 1","ETF","46090E103","45,718","0.1%","111,639","",""
"MAR","MARRIOTT INTL INC NEW CL A","CL A","571903202","45,446","0.1%","201,529","",""
"CHKP","CHECK POINT SOFTWARE TECH LT ORD","COM","M22465104","45,135","0.1%","295,407","",""
"ALGN","ALIGN TECHNOLOGY INC COM","COM","016255101","44,580","0.1%","162,702","",""
"AME","AMETEK INC COM","COM","031100100","44,411","0.1%","269,341","",""
"VEEV","VEEVA SYS INC CL A COM","COM","922475108","44,246","0.1%","229,828","",""
"RHI","ROBERT HALF INC. COM","COM","770323103","44,203","0.1%","502,774","",""
"EEM","ISHARES TR MSCI EMG MKT ETF","ETF","464287234","43,828","0.1%","1,090,001","",""
"ITW","ILLINOIS TOOL WKS INC COM","COM","452308109","43,546","0.1%","166,246","",""
"HUBB","HUBBELL INC COM","COM","443510607","42,446","0.1%","129,044","",""
"ORCL","ORACLE CORP COM","COM","68389X105","42,416","0.1%","402,314","",""
"TTD","THE TRADE DESK INC COM CL A","CL A","88339J105","41,747","0.1%","580,148","",""
"KNSL","KINSALE CAP GROUP INC COM","COM","49714P108","41,728","0.1%","124,595","",""
"BEP","BROOKFIELD RENEWABLE PARTNER PARTNERSHIP UNIT","COM","G16258108","41,607","0.1%","1,583,239","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS","ADS","874039100","41,485","0.1%","398,900","",""
"IEX","IDEX CORP COM","COM","45167R104","40,910","0.1%","188,432","",""
"AXP","AMERICAN EXPRESS CO COM","COM","025816109","40,822","0.1%","217,905","",""
"LOW","LOWES COS INC COM","COM","548661107","39,981","0.1%","179,653","",""
"SNE","SONY GROUP CORP SPONSORED ADR","ADR","835699307","39,907","0.1%","420,973","",""
"LYG","LLOYDS BANKING GROUP PLC SPONSORED ADR","ADR","539439109","39,806","0.1%","29,696,591","",""
"CNR.TO","CANADIAN NATL RY CO COM","COM","136375102","39,490","0.1%","314,338","",""
"PFE","PFIZER INC COM","COM","717081103","39,191","0.1%","1,361,297","",""
"KO","COCA COLA CO COM","COM","191216100","38,064","0.1%","645,932","",""
"ANSS","ANSYS INC COM","COM","03662Q105","37,847","0.1%","104,297","",""
"URI","UNITED RENTALS INC COM","COM","911363109","37,785","0.1%","65,894","",""
"TW","TRADEWEB MKTS INC CL A","CL A","892672106","37,711","0.1%","414,957","",""
"YUMC","YUM CHINA HLDGS INC COM","COM","98850P109","37,503","0.1%","883,885","",""
"IR","INGERSOLL RAND INC COM","COM","45687V106","37,455","0.1%","484,303","",""
"FIVE","FIVE BELOW INC COM","COM","33829M101","37,375","0.1%","175,343","",""
"MNST","MONSTER BEVERAGE CORP NEW COM","COM","61174X109","37,082","0.1%","643,676","",""
"STR","SITIO ROYALTIES CORP CLASS A COM","COM","82983N108","36,811","0.1%","1,565,773","",""
"SBUX","STARBUCKS CORP COM","COM","855244109","36,681","0.1%","382,057","",""
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS","ADS","01609W102","35,785","0.1%","912,364","",""
"CRL","CHARLES RIV LABS INTL INC COM","COM","159864107","34,669","0.1%","146,654","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC COM","COM","49338L103","34,461","0.1%","216,617","",""
"XEL","XCEL ENERGY INC COM","COM","98389B100","33,721","0.1%","544,678","",""
"CCK","CROWN HLDGS INC COM","COM","228368106","33,575","0.1%","364,599","",""
"AON","AON PLC SHS CL A","CL A","G0403H108","33,493","0.1%","115,090","",""
"WCN","WASTE CONNECTIONS INC COM","COM","94106B101","33,489","0.1%","224,353","",""
"IJR","ISHARES TR CORE S&P SCP ETF","ETF","464287804","33,479","0.1%","309,276","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC COM","COM","02043Q107","33,248","0.1%","173,701","",""
"EQNR","EQUINOR ASA SPONSORED ADR","ADR","29446M102","33,105","0.1%","1,045,722","",""
"FMX","FOMENTO ECONOMICO MEXICANO S SPON ADR UNITS","COM","344419106","32,808","0.1%","251,693","",""
"CL","COLGATE PALMOLIVE CO COM","COM","194162103","32,685","0.1%","410,057","",""
"HUM","HUMANA INC COM","COM","444859102","32,349","0.1%","70,662","",""
"USFD","US FOODS HLDG CORP COM","COM","912008109","31,786","0.1%","699,980","",""
"TRU","TRANSUNION COM","COM","89400J107","31,620","0.1%","460,203","",""
"KLAC","KLA CORP COM NEW","COM","482480100","31,508","0.1%","54,204","",""
"SFM","SPROUTS FMRS MKT INC COM","COM","85208M102","31,088","0.1%","646,187","",""
"NTCT","NETSCOUT SYS INC COM","COM","64115T104","31,009","0.1%","1,412,739","",""
"MDT","MEDTRONIC PLC SHS","COM","G5960L103","30,862","0.1%","374,630","",""
"FANG","DIAMONDBACK ENERGY INC COM","COM","25278X109","30,725","0.1%","198,126","",""
"DEO","DIAGEO PLC SPON ADR NEW","COM","25243Q205","30,564","0.1%","378,390","",""
"FND","FLOOR & DECOR HLDGS INC CL A","CL A","339750101","29,433","0.1%","263,839","",""
"XLU","SELECT SECTOR SPDR TR SBI INT-UTILS","ETF","81369Y886","28,666","0.1%","452,656","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN","COM","33733E500","28,154","0.1%","667,633","",""
"A","AGILENT TECHNOLOGIES INC COM","COM","00846U101","27,979","0.1%","201,247","",""
"MAS","MASCO CORP COM","COM","574599106","27,682","0.1%","413,302","",""
"ECL","ECOLAB INC COM","COM","278865100","27,642","0.1%","139,365","",""
"IWD","ISHARES TR RUS 1000 VAL ETF","ETF","464287598","27,544","0.1%","166,685","",""
"IJH","ISHARES TR CORE S&P MCP ETF","ETF","464287507","26,819","0.1%","96,771","",""
"BERY","BERRY GLOBAL GROUP INC COM","COM","08579W103","26,753","0.1%","396,989","",""
"NKE","NIKE INC CL B","CL B","654106103","26,303","0.1%","242,269","",""
"VBK","VANGUARD INDEX FDS SML CP GRW ETF","ETF","922908595","26,141","0.1%","108,126","",""
"ZS","ZSCALER INC COM","COM","98980G102","26,083","0.1%","117,725","",""
"RRX","REGAL REXNORD CORPORATION COM","COM","758750103","25,410","0.1%","171,666","",""
"DELL","DELL TECHNOLOGIES INC CL C","CL C","24703L202","25,340","0.1%","331,248","",""
"UPS","UNITED PARCEL SERVICE INC CL B","CL B","911312106","24,838","0.1%","157,977","",""
"DPZ","DOMINOS PIZZA INC COM","COM","25754A201","24,392","0.1%","59,172","",""
"GVI","ISHARES TR INTRM GOV CR ETF","ETF","464288612","24,354","0.1%","232,479","",""
"TSLA","TESLA INC COM","COM","88160R101","23,897","0.1%","96,175","",""
"PKI","REVVITY INC COM","COM","714046109","23,891","0.1%","218,565","",""
"AVTR","AVANTOR INC COM","COM","05352A100","23,729","0.1%","1,039,405","",""
"APTV","APTIV PLC SHS","COM","G6095L109","23,335","0.0%","260,090","",""
"DTM","DT MIDSTREAM INC COMMON STOCK","COM","23345M107","23,312","0.0%","425,408","",""
"MRVL","MARVELL TECHNOLOGY INC COM","COM","573874104","23,265","0.0%","385,761","",""
"BIP","BROOKFIELD INFRAST PARTNERS LP INT UNIT","COM","G16252101","22,605","0.0%","717,870","",""
"LTHM","LIVENT CORP COM","COM","53814L108","21,158","0.0%","1,176,796","",""
"CI","THE CIGNA GROUP COM","COM","125523100","21,004","0.0%","70,145","",""
"PCTY","PAYLOCITY HLDG CORP COM","COM","70438V106","20,411","0.0%","123,816","",""
"LQD","ISHARES TR IBOXX INV CP ETF","ETF","464287242","20,155","0.0%","182,139","",""
"MCO","MOODYS CORP COM","COM","615369105","19,243","0.0%","49,271","",""
"OSK","OSHKOSH CORP COM","COM","688239201","19,162","0.0%","176,760","",""
"TMCI","TREACE MED CONCEPTS INC COM","COM","89455T109","18,616","0.0%","1,460,081","",""
"INTC","INTEL CORP COM","COM","458140100","17,502","0.0%","348,301","",""
"SAIA","SAIA INC COM","COM","78709Y105","17,124","0.0%","39,078","",""
"IWS","ISHARES TR RUS MDCP VAL ETF","ETF","464287473","17,017","0.0%","146,337","",""
"FMC","FMC CORP COM NEW","COM","302491303","16,840","0.0%","267,092","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN COM","COM","00402L107","16,783","0.0%","254,301","",""
"NS","NUSTAR ENERGY LP UNIT COM","COM","67058H102","16,441","0.0%","880,142","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD CL A LMT VTG SHS","COM","113004105","16,391","0.0%","408,058","",""
"ON","ON SEMICONDUCTOR CORP COM","COM","682189105","16,321","0.0%","195,397","",""
"NFLX","NETFLIX INC COM","COM","64110L106","16,311","0.0%","33,503","",""
"RSG","REPUBLIC SVCS INC COM","COM","760759100","16,302","0.0%","98,857","",""
"LW","LAMB WESTON HLDGS INC COM","COM","513272104","16,102","0.0%","148,977","",""
"TECH","BIO-TECHNE CORP COM","COM","09073M104","16,057","0.0%","208,108","",""
"LMT","LOCKHEED MARTIN CORP COM","COM","539830109","16,048","0.0%","35,410","",""
"DE","DEERE & CO COM","COM","244199105","15,599","0.0%","39,012","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP COM","COM","98983L108","15,500","0.0%","527,049","",""
"CHK","CHESAPEAKE ENERGY CORP COM","COM","165167735","15,437","0.0%","200,641","",""
"BDX","BECTON DICKINSON & CO COM","COM","075887109","15,372","0.0%","63,047","",""
"WM","WASTE MGMT INC DEL COM","COM","94106L109","15,093","0.0%","84,273","",""
"ORLY","OREILLY AUTOMOTIVE INC COM","COM","67103H107","14,553","0.0%","15,318","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I COMMON STOCK","COM","36266G107","14,456","0.0%","186,974","",""
"ENB.TO","ENBRIDGE INC COM","COM","29250N105","14,371","0.0%","398,999","",""
"PNR","PENTAIR PLC SHS","COM","G7S00T104","14,201","0.0%","195,318","",""
"TRP.TO","TC ENERGY CORP COM","COM","87807B107","14,148","0.0%","361,941","",""
"WIX","WIX COM LTD SHS","COM","M98068105","14,007","0.0%","113,864","",""
"BIO","BIO RAD LABS INC CL A","CL A","090572207","13,976","0.0%","43,287","",""
"EMR","EMERSON ELEC CO COM","COM","291011104","13,946","0.0%","143,288","",""
"CVS","CVS HEALTH CORP COM","COM","126650100","13,820","0.0%","175,027","",""
"VIG","VANGUARD SPECIALIZED FUNDS DIV APP ETF","ETF","921908844","13,811","0.0%","81,055","",""
"GLD","SPDR GOLD TR GOLD SHS","ETF","78463V107","13,674","0.0%","71,529","",""
"BAC","BANK AMERICA CORP COM","COM","060505104","13,671","0.0%","406,033","",""
"SCHD","SCHWAB STRATEGIC TR US DIVIDEND EQ","ETF","808524797","13,592","0.0%","178,540","",""
"VXF","VANGUARD INDEX FDS EXTEND MKT ETF","ETF","922908652","13,581","0.0%","82,604","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL CL A","CL A","084670108","13,565","0.0%","25","",""
"CAT","CATERPILLAR INC COM","COM","149123101","13,327","0.0%","45,077","",""
"VUG","VANGUARD INDEX FDS GROWTH ETF","ETF","922908736","13,112","0.0%","42,178","",""
"ACWX","ISHARES TR MSCI ACWI EX US","ETF","464288240","13,050","0.0%","255,695","",""
"YUM","YUM BRANDS INC COM","COM","988498101","12,797","0.0%","97,946","",""
"CMS","CMS ENERGY CORP COM","COM","125896100","12,666","0.0%","218,133","",""
"BA","BOEING CO COM","COM","097023105","12,638","0.0%","48,486","",""
