"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"OTIS","OTIS WORLDWIDE CORP COM","COM","68902V107","261,288","0.9%","3,535,363","",""
"DG","DOLLAR GEN CORP NEW COM","COM","256677105","257,442","0.9%","1,107,162","",""
"ACES","ALPS ETF TR CLEAN ENERGY ETF","COM","00162Q460","252,333","0.8%","5,923,547","",""
"COST","COSTCO WHSL CORP NEW COM","COM","22160K105","243,440","0.8%","676,818","",""
"MLM","MARTIN MARIETTA MATERIALS COM","COM","573284106","237,480","0.8%","1,135,238","",""
"USB","US BANCORP DEL COM NEW","COM","902973304","236,762","0.8%","5,718,539","",""
"AMT","AMERICAN TOWER CORPORATION","COM","03027X100","233,291","0.8%","1,866,057","",""
"QCOM","QUALCOMM INC COM","COM","747525103","232,951","0.8%","2,266,811","",""
"ADBE","ADOBE INC.","COM","00724F101","228,365","0.8%","828,795","",""
"FISV","FISERV INC COM","COM","337738108","227,929","0.8%","2,436,829","",""
"CRM","SALESFORCE INC","COM","79466L302","225,228","0.8%","1,844,678","",""
"TEL","TE CONNECTIVITY LTD REG SHS","COM","H84989104","223,567","0.8%","2,057,580","",""
"ADP","AUTOMATIC DATA PROCESSING INC COM","COM","053015103","223,031","0.7%","987,736","",""
"EPD","ENTERPRISE PRODS PARTNERS L P COM","COM","293792107","216,780","0.7%","11,804,615","",""
"BLK","BLACKROCK INC COM","COM","09247X101","208,008","0.7%","312,210","",""
"ET","ENERGY TRANSFER, L.P.","COM","29273V100","207,389","0.7%","17,563,809","",""
"VTV","VANGUARD INDEX FDS VANGUARD VALUE","COM","922908744","206,080","0.7%","1,543,993","",""
"ZTS","Pfizer Inc","CL A","98978V103","197,479","0.7%","1,868,328","",""
"ATMP","IPATH SELECT MLP ETN","COM","06742C723","193,745","0.7%","11,048,379","",""
"COP","CONOCOPHILLIPS COM","COM","20825C104","189,771","0.6%","1,738,483","",""
"IQV","IQVIA HLDGS INC COM","COM","46266C105","189,220","0.6%","964,771","",""
"ICE","INTERCONTINENTAL EXCHANGE, INC COM","COM","45866F104","179,529","0.6%","1,917,740","",""
"DIS","DISNEY WALT CO COM","COM","254687106","174,574","0.6%","2,175,870","",""
"VO","VANGUARD INDEX FDS VANGUARD MID-CAP","COM","922908629","170,592","0.6%","961,647","",""
"PLD","PROLOGIS INC COM","COM","74340W103","160,775","0.5%","2,001,000","",""
"VWO","VANGUARD FTSE EMERGING MARKETS ETF","COM","922042858","156,684","0.5%","4,353,480","",""
"IWB","ISHARES RUSSELL 1000 ETF","COM","464287622","153,322","0.5%","791,164","",""
"FIS","FIDELITY NATL INFORMATION SVCS INC","COM","31620M106","145,783","0.5%","2,265,484","",""
"IWF","ISHARES RUSSELL 1000 GROWTH ETF","COM","464287614","133,574","0.4%","706,865","",""
"IWR","ISHARES RUSSELL MID-CAP ETF","COM","464287499","126,172","0.4%","2,318,690","",""
"VB","VANGUARD INDEX FDS SMALL CP ETF","COM","922908751","125,926","0.4%","838,999","",""
"CME","CME GROUP INC COM","COM","12572Q105","122,157","0.4%","1,460,709","",""
"LNG","CHENIERE ENERGY INC COM NEW","COM","16411R208","120,573","0.4%","822,736","",""
"JNJ","JOHNSON & JOHNSON COM","COM","478160104","119,210","0.4%","1,507,629","",""
"VEA","VANGUARD FTSE DEVELOPED MARKETS ETF","COM","921943858","112,404","0.4%","2,992,877","",""
"SIVB","SVB FINL GROUP COM","COM","78486Q101","109,334","0.4%","499,392","",""
"AMJ","JPMORGAN CHASE & CO ALERIAN MLP","COM","46625H365","107,214","0.4%","7,220,966","",""
"MPLX","MPLX LP COM UNIT REP LTD","COM","55336V100","98,298","0.3%","3,048,496","",""
"TRGP","TARGA RES CORP COM","COM","87612G101","93,551","0.3%","1,285,184","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL CL B NEW","COM","084670702","92,508","0.3%","375,053","",""
"JEPI","J P MORGAN EXCHANGE TRADED FD EQUITY","COM","46641Q332","89,318","0.3%","1,677,584","",""
"AAXJ","ISHARES MSCI ALL COUNTRY ASIA EX","COM","464288182","85,962","0.3%","1,330,470","",""
"AWK","AMERICAN WTR WKS CO INC NEW COM","COM","030420103","80,794","0.3%","564,387","",""
"ABBV","ABBVIE INC COM","COM","00287Y109","71,712","0.2%","902,126","",""
"PAA","PLAINS ALL AMERN PIPELINE L P UNIT","COM","726503105","70,499","0.2%","6,034,361","",""
"EFA","ISHARES MSCI EAFE ETF","COM","464287465","68,812","0.2%","1,299,049","",""
"IWM","ISHARES RUSSELL 2000 ETF","COM","464287655","67,205","0.2%","565,094","",""
"NTCT","NETSCOUT SYS INC COM","COM","64115T104","66,943","0.2%","2,059,155","",""
"AMGN","AMGEN INC COM","COM","031162100","66,132","0.2%","267,624","",""
"AZO","AUTOZONE INC COM","COM","053332102","64,955","0.2%","26,678","",""
"MA","MASTERCARD INC CL A","COM","57636Q104","62,707","0.2%","775,659","",""
"IWP","ISHARES RUSSELL MID-CAP GROWTH ETF","COM","464287481","61,353","0.2%","748,027","",""
"SPY","SPDR S&P 500 ETF TRUST","COM","78462F103","61,049","0.2%","236,577","",""
"WES","WESTERN MIDSTREAM PARTNERS L P","COM","958669103","60,286","0.2%","2,245,321","",""
"XEL","XCEL ENERGY INC COM","COM","98389B100","59,588","0.2%","1,261,259","",""
"ENPH","ENPHASE ENERGY INC COM","COM","29355A107","58,813","0.2%","227,856","",""
"MCHP","MICROCHIP TECHNOLOGY INC COM","COM","595017104","58,585","0.2%","1,715,548","",""
"ALC.SW","ALCON INC ORD SHS","COM","H01301128","57,340","0.2%","1,073,998","",""
"VTI","VANGUARD INDEX FDS TOTAL STK MKT","COM","922908769","56,829","0.2%","357,227","",""
"EEM","ISHARES MSCI EMERGING MARKETS ETF","COM","464287234","55,802","0.2%","1,583,994","",""
"MRK","MERCK & CO INC NEW COM","COM","58933Y105","53,814","0.2%","1,180,919","",""
"IVV","ISHARES CORE S&P 500 ETF","COM","464287200","53,738","0.2%","452,524","",""
"LLY","LILLY ELI & CO COM","COM","532457108","52,447","0.2%","838,662","",""
"PFE","PFIZER INC COM","COM","717081103","52,410","0.2%","1,294,983","",""
"AMP","AMERIPRISE FINL INC COM","COM","03076C106","47,857","0.2%","156,709","",""
"MLPB","UBS AG LONDON BRH ETRACS ALERIAN MLP","COM","90274D382","45,909","0.2%","3,141,827","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","45,394","0.2%","728,161","",""
"WMB","WILLIAMS COS INC COM","COM","969457100","45,323","0.2%","1,415,347","",""
"DCP","DCP MIDSTREAM, LP","COM","23311P100","44,659","0.2%","1,151,313","",""
"PG","PROCTER & GAMBLE CO COM","COM","742718109","44,038","0.1%","401,957","",""
"XOM","EXXON MOBIL CORP COM","COM","30231G102","41,656","0.1%","559,604","",""
"ACN","ACCENTURE PLC CLASS A ORDINARY","COM","G1151C101","40,499","0.1%","297,815","",""
"SHEL","ROYAL DUTCH SHELL PLC","COM","780259305","40,454","0.1%","890,244","",""
"CL","COLGATE PALMOLIVE CO COM","COM","194162103","39,301","0.1%","520,101","",""
"CDNS","CADENCE DESIGN SYSTEM INC COM","COM","127387108","38,645","0.1%","244,596","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC COM","COM","83417M104","38,492","0.1%","135,885","",""
"STR","SITIO ROYALTIES CORP CLASS A COM","COM","82983N108","38,354","0.1%","1,329,444","",""
"SBAC","SBA COMMUNICATIONS CORP NEW CL A","COM","78410G104","37,752","0.1%","311,260","",""
"PANW","PALO ALTO NETWORKS INC COM","COM","697435105","37,086","0.1%","1,283,149","",""
"WMT","WALMART INC.","COM","931142103","36,519","0.1%","306,669","",""
"RACE","FERRARI N V COM","COM","N3167Y103","36,092","0.1%","211,198","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD NASDAQ","COM","33733E500","35,990","0.1%","787,126","",""
"APH","AMPHENOL CORP CL A","COM","032095101","35,885","0.1%","1,322,342","",""
"KO","COCA COLA CO COM","COM","191216100","35,867","0.1%","634,613","",""
"TXN","TEXAS INSTRUMENTS INC COM","COM","882508104","35,544","0.1%","733,014","",""
"NOVA","SUNNOVA ENERGY INTL INC COM","COM","86745K104","35,494","0.1%","1,970,818","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC COM","COM","49338L103","34,744","0.1%","205,874","",""
"ICLR","ICON PLC SHS","COM","G4705A100","34,420","0.1%","388,272","",""
"TSCO","TRACTOR SUPPLY CO COM","COM","892356106","33,918","0.1%","154,194","",""
"IAU","ISHARES GOLD TR ISHARES NEW","COM","464285204","32,752","0.1%","1,006,204","",""
"SNPS","SYNOPSYS INC COM","COM","871607107","32,535","0.1%","106,251","",""
"CMG","CHIPOTLE MEXICAN GRILL INC CL A","COM","169656105","32,354","0.1%","81,142","",""
"AXP","AMERICAN EXPRESS CO COM","COM","025816109","32,048","0.1%","229,277","",""
"SUB","ISHARES SHORT-TERM NATIONAL MUNI","COM","464288158","31,362","0.1%","300,786","",""
"D","DOMINION ENERGY, INC","COM","25746U109","31,345","0.1%","746,712","",""
"LOW","LOWES COS INC COM","COM","548661107","30,996","0.1%","183,816","",""
"EPAM","EPAM SYS INC COM","COM","29414B104","30,782","0.1%","179,343","",""
"VICI","VICI PPTYS INC COM","COM","925652109","30,622","0.1%","6,077,727","",""
"MS","MORGAN STANLEY COM NEW","COM","617446448","30,547","0.1%","899,067","",""
"NKE","NIKE INC CL B","COM","654106103","30,316","0.1%","280,479","",""
"RMD","RESMED INC COM","COM","761152107","29,946","0.1%","149,258","",""
"FANG","DIAMONDBACK ENERGY INC COM","COM","25278X109","29,710","0.1%","222,631","",""
"ULTA","ULTA BEAUTY, INC","COM","90384S303","29,047","0.1%","187,283","",""
"CMCSA","COMCAST CORP CL A","COM","20030N101","28,983","0.1%","2,149,209","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC COM","COM","02043Q107","28,585","0.1%","121,866","",""
"CDW","CDW CORP COM","COM","12514G108","28,445","0.1%","328,323","",""
"HDB","HDFC BANK LTD ADR REPS 3 SHS","COM","40415F101","28,306","0.1%","799,915","",""
"ASML","ASML HOLDING N V NYREGISTRY SHS","COM","N07059210","27,910","0.1%","67,383","",""
"MSCI","MSCI INC CL A","COM","55354G100","27,519","0.1%","62,882","",""
"IEX","IDEX CORP COM","COM","45167R104","27,132","0.1%","120,906","",""
"OKE","ONEOK INC NEW COM","COM","682680103","26,657","0.1%","1,510,440","",""
"ORCL","ORACLE CORP COM","COM","68389X105","26,311","0.1%","411,246","",""
"AME","AMETEK INC NEW COM","COM","031100100","26,003","0.1%","194,730","",""
"LNT","ALLIANT ENERGY CORP COM","COM","018802108","25,988","0.1%","477,327","",""
"MMP","MAGELLAN MIDSTREAM PARTNERS LP COM","COM","559080106","25,945","0.1%","1,337,048","",""
"LHX","L3 HARRIS TECHNOLOGIES INC","COM","502431109","25,551","0.1%","970,616","",""
"NVS","NOVARTIS AG SPONSORED ADR","COM","66987V109","25,273","0.1%","411,676","",""
"GVI","ISHARES INTERMEDIATE","COM","464288612","25,203","0.1%","245,986","",""
"LTHM","LIVENT CORP COM","COM","53814L108","25,039","0.1%","1,318,391","",""
"HUM","HUMANA INC COM","COM","444859102","24,764","0.1%","50,076","",""
"FMC","FMC CORP COM NEW","COM","302491303","24,729","0.1%","200,377","",""
"DTM","DT MIDSTREAM INC COMMON STOCK","COM","23345M107","24,507","0.1%","448,317","",""
"ITW","ILLINOIS TOOL WKS INC COM","COM","452308109","24,404","0.1%","162,707","",""
"AVTR","AVANTOR INC COM","COM","05352A100","23,963","0.1%","1,150,499","",""
"YUMC","YUM CHINA HLDGS INC COM","COM","98850P109","23,711","0.1%","805,272","",""
"MNST","MONSTER BEVERAGE CORP NEW COM","COM","61174X109","23,260","0.1%","240,273","",""
"IBM","INTERNATIONAL BUSINESS MACHS CORP","COM","459200101","23,124","0.1%","498,222","",""
"BSM","BLACK STONE MINERALS L P COM UNIT","COM","09225M101","23,111","0.1%","1,370,005","",""
"CI","CIGNA CORP NEW USD","COM","125523100","23,087","0.1%","77,199","",""
"MDT","MEDTRONIC PLC SHS","COM","G5960L103","22,530","0.1%","325,135","",""
"MCD","MCDONALDS CORP COM","COM","580135101","22,355","0.1%","141,564","",""
"AEE","AMEREN CORP COM","COM","023608102","22,251","0.1%","254,452","",""
"HUBB","HUBBELL INC COM","COM","443510607","22,110","0.1%","94,523","",""
"CRL","CHARLES RIV LABORATORIES INTL INC","COM","159864107","22,016","0.1%","103,413","",""
"LQD","ISHARES IBOXX $ INVESTMENT","COM","464287242","21,808","0.1%","209,851","",""
"ANSS","ANSYS INC COM","COM","03662Q105","21,638","0.1%","94,044","",""
"AVGO","BROADCOM INC COM","COM","11135F101","21,308","0.1%","42,028","",""
"MAR","MARRIOTT INTERNATIONAL CL A","COM","571903202","21,234","0.1%","146,238","",""
"CB","CHUBB LTD COM","COM","H1467J104","21,146","0.1%","192,993","",""
"CCK","CROWN HLDGS INC COM","COM","228368106","21,142","0.1%","257,708","",""
"CMS","CMS ENERGY CORP COM","COM","125896100","20,965","0.1%","334,720","",""
"VEEV","VEEVA SYS INC CL A COM","COM","922475108","20,833","0.1%","131,386","",""
"ROST","ROSS STORES INC COM","COM","778296103","20,708","0.1%","182,228","",""
"IJH","ISHARES CORE S&P MID-CAP ETF","COM","464287507","20,529","0.1%","101,454","",""
"FIVE","FIVE BELOW INC COM","COM","33829M101","20,358","0.1%","126,647","",""
"IWD","ISHARES RUSSELL 1000 VALUE ETF","COM","464287598","20,313","0.1%","184,912","",""
"SBUX","STARBUCKS CORP COM","COM","855244109","20,266","0.1%","453,668","",""
"LYG","LLOYDS BANKING GROUP PLC SPONSORED","COM","539439109","20,243","0.1%","13,863,154","",""
"CTAS","CINTAS CORP COM","COM","172908105","19,963","0.1%","242,152","",""
"WCN","WASTE CONNECTIONS INC COM","COM","94106B101","19,931","0.1%","153,303","",""
"A","AGILENT TECHNOLOGIES INC COM","COM","00846U101","19,804","0.1%","136,751","",""
"ARES","ARES MANAGEMENT CORPORATION CL A COM","COM","03990B101","19,751","0.1%","293,354","",""
"GPN","GLOBAL PMTS INC COM","COM","37940X102","19,474","0.1%","200,031","",""
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS","COM","01609W102","19,452","0.1%","405,039","",""
"BHP","BHP GROUP LIMITED","COM","088606108","19,387","0.1%","474,286","",""
"AEP","AMERICAN ELEC PWR INC COM","COM","025537101","19,284","0.1%","271,550","",""
"ALGN","ALIGN TECHNOLOGY INC COM","COM","016255101","18,976","0.1%","97,510","",""
"APTV","APTIV PLC COM NEW","COM","G6095L109","18,963","0.1%","208,868","",""
"BMY","BRISTOL MYERS SQUIBB CO COM","COM","110122108","18,816","0.1%","344,989","",""
"QQQ","INVESCO QQQ TR UNIT SER 1","COM","46090E103","18,686","0.1%","99,609","",""
"WM","WASTE MANAGEMENT INC COM","COM","94106L109","18,607","0.1%","781,384","",""
"CVS","CVS HEALTH CORP COM","COM","126650100","18,553","0.1%","229,368","",""
"EW","EDWARDS LIFESCIENCES CORP COM","COM","28176E108","18,537","0.1%","1,163,756","",""
"HWM","HOWMET AEROSPACE INC COM","COM","443201108","18,537","0.1%","477,598","",""
"CNR.TO","CANADIAN NATL RY CO COM","COM","136375102","18,534","0.1%","274,508","",""
"PLNT","PLANET FITNESS INC CL A","COM","72703H101","18,139","0.1%","240,902","",""
"DT","DYNATRACE INC COM","COM","268150109","18,060","0.1%","472,306","",""
"BN.TO","BROOKFIELD ASSET MGMT INC CL A LTD","COM","11271J107","18,024","0.1%","2,489,276","",""
"ABC","AMERISOURCEBERGEN CORP COM","COM","03073E105","17,960","0.1%","111,576","",""
"DJP","BARCLAYS BK PLC IPATH DOW JONES UBS","COM","06738C778","17,869","0.1%","530,083","",""
"GS","GOLDMAN SACHS GROUP INC COM","COM","38141G104","17,547","0.1%","474,863","",""
"DEO","DIAGEO PLC SPONSORED ADR NEW","COM","25243Q205","17,302","0.1%","148,210","",""
"SAN","BANCO SANTANDER SA ADR","COM","05964H105","17,265","0.1%","8,642,590","",""
"IR","INGERSOLL RAND INC COM","COM","45687V106","17,264","0.1%","337,403","",""
"NEP","NEXTERA ENERGY PARTNERS LP COM UNIT","COM","65341B106","16,947","0.1%","1,321,903","",""
"TRP.TO","TC ENERGY CORP COM","COM","87807B107","16,754","0.1%","426,626","",""
"CSGP","COSTAR GROUP INC COM","COM","22160N109","16,469","0.1%","1,206,266","",""
"BERY","BERRY GLOBAL GROUP INC.","COM","08579W103","16,420","0.1%","275,889","",""
"EQNR","EQUINOR ASA SPONSORED ADR","COM","29446M102","16,135","0.1%","684,185","",""
"USFD","US FOODS HLDG CORP COM","COM","912008109","15,863","0.1%","467,343","",""
"UPS","UNITED PARCEL SVC INC CL B","COM","911312106","15,625","0.1%","117,827","",""
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","COM","45857P806","15,602","0.1%","397,788","",""
"ENB.TO","ENBRIDGE INC COM","COM","29250N105","15,473","0.1%","435,109","",""
"ASH","ASHLAND INC","COM","044186104","15,457","0.1%","144,070","",""
"PAVE","GLOBAL X FDS","COM","37954Y673","15,444","0.1%","911,196","",""
"TM","TOYOTA MTR CORP SPONSORED ADR","COM","892331307","15,389","0.1%","166,077","",""
"FLT","FLEETCOR TECHNOLOGIES INC COM","COM","339041105","15,252","0.1%","101,817","",""
"IJR","ISHARES CORE S&P SMALL-CAP ETF","COM","464287804","14,936","0.1%","364,979","",""
"ENTG","ENTEGRIS INC COM","COM","29362U104","14,899","0.1%","435,603","",""
"META","META PLATFORM, INC.","COM","30303M102","14,507","0.0%","203,399","",""
"IWS","ISHARES RUSSELL MID-CAP VALUE ETF","COM","464287473","14,504","0.0%","149,885","",""
"KLAC","KLA CORPORATION","COM","482480100","14,466","0.0%","39,321","",""
"VNOM","VIPER ENERGY PARTNERS LP COM UNT RP","COM","92763M105","14,443","0.0%","454,354","",""
"RBA","RITCHIE BROS AUCTIONEERS COM","COM","767744105","14,388","0.0%","498,462","",""
"SFM","SPROUTS FMRS MKT INC COM","COM","85208M102","14,386","0.0%","445,439","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","13,998","0.0%","117,018","",""
"DPZ","DOMINOS PIZZA INC COM","COM","25754A201","13,992","0.0%","41,245","",""
"BDX","BECTON DICKINSON & CO COM","COM","075887109","13,797","0.0%","67,150","",""
"SNE","SONY CORP AMERN SH NEW","COM","835699307","13,774","0.0%","275,015","",""
"ECL","ECOLAB INC COM","COM","278865100","13,566","0.0%","165,972","",""
"EMR","EMERSON ELEC CO COM","COM","291011104","13,508","0.0%","168,897","",""
"EOG","EOG RES INC COM","COM","26875P101","13,454","0.0%","1,449,903","",""
"EEFT","EURONET WORLDWIDE INC COM","COM","298736109","13,169","0.0%","263,802","",""
"MAS","MASCO CORP COM","COM","574599106","12,790","0.0%","293,269","",""
"TSM","TAIWAN SEMICONDUCTOR MFG CO LTD","COM","874039100","12,573","0.0%","336,334","",""
"DE","DEERE & CO COM","COM","244199105","12,501","0.0%","42,185","",""
"BAC","BANK OF AMERICA CORP COM","COM","060505104","12,211","0.0%","578,038","",""
"TRU","TRANSUNION COM","COM","89400J107","12,210","0.0%","257,297","",""
"HUBS","HUBSPOT INC COM","COM","443573100","12,150","0.0%","42,025","",""
"VBK","VANGUARD INDEX FDS VANGUARD","COM","922908595","12,123","0.0%","64,020","",""
"RJF","RAYMOND JAMES FINL INC COM","COM","754730109","12,064","0.0%","120,505","",""
"YUM","YUM BRANDS INC COM","COM","988498101","12,000","0.0%","107,477","",""
"FND","FLOOR & DECOR HLDGS INC CL A","COM","339750101","11,921","0.0%","175,046","",""
"CHD","CHURCH & DWIGHT INC COM","COM","171340102","11,885","0.0%","150,670","",""
"TDG","TRANSDIGM GROUP INC COM","COM","893641100","11,842","0.0%","58,304","",""
"MELI","MERCADOLIBRE INC COM","COM","58733R102","11,777","0.0%","26,887","",""
"G","GENPACT LIMITED SHS","COM","G3922B107","11,485","0.0%","248,543","",""
"STEM","STEM INC COM","COM","85859N102","11,435","0.0%","1,279,115","",""
"OI","O I GLASS INC COM","COM","67098H104","11,045","0.0%","666,612","",""
"VXF","VANGUARD INDEX FDS VANGUARD EXTENDED","COM","922908652","11,005","0.0%","90,082","",""
"KRP","KIMBELL RTY PARTNERS LP UNIT","COM","49435R102","10,807","0.0%","647,169","",""
"SPYV","SPDR PORTFOLIO S&P 500 VALUE ETF","COM","78464A508","10,579","0.0%","272,039","",""
"OSK","OSHKOSH CORPORATION","COM","688239201","10,460","0.0%","118,908","",""
"DKS","DICKS SPORTING GOODS INC OC-COM","COM","253393102","10,426","0.0%","586,718","",""
"SCHD","SCHWAB STRATEGIC TR US DIVIDEND","COM","808524797","10,379","0.0%","172,488","",""
"IAA","IAA INC COM","COM","449253103","10,321","0.0%","258,646","",""
"ADSK","AUTODESK INC COM","COM","052769106","10,223","0.0%","61,684","",""
"IRM","IRON MTN INC NEW COM","COM","46284V101","10,166","0.0%","1,188,022","",""
"IWO","ISHARES RUSSELL 2000 GROWTH ETF","COM","464287648","10,166","0.0%","47,406","",""
"MRVL","MARVELL TECHNOLOGY GROUP LTD COM","COM","573874104","10,077","0.0%","272,685","",""
"ESS","ESSEX PPTY TR INC COM","COM","297178105","10,052","0.0%","47,434","",""
"BR","BROADRIDGE FINL SOLUTIONS INC COM","COM","11133T103","10,038","0.0%","504,001","",""
"ENV","ENVESTNET INC COM","COM","29404K106","9,991","0.0%","169,424","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD","COM","980228308","9,982","0.0%","620,938","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP CL A SUB","COM","11284V105","9,941","0.0%","2,264,674","",""
"AMPS","ALTUS PWR INC","COM","02217A102","9,937","0.0%","1,524,090","",""
"SCTXX","SCHWAB AMT TAX-FREE MONEY MARKET","MISC","808515530","9,800","0.0%","9,800,000","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CORP COM","COM","11275Q107","9,709","0.0%","1,479,550","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC SHS USD","COM","G50871105","9,632","0.0%","60,474","",""
"CWEN","CLEARWAY ENERGY INC CL C","COM","18539C204","9,604","0.0%","301,353","",""
"EQIX","EQUINIX INC COM PAR","COM","29444U700","9,466","0.0%","99,266","",""
"AROC","ARCHROCK INC COM","COM","03957W106","9,407","0.0%","1,047,619","",""
"FMX","FOMENTO ECONOMICO MEXICANO SAB SPON","COM","344419106","9,391","0.0%","236,340","",""
"ALB","ALBEMARLE CORP COM","COM","012653101","9,363","0.0%","43,177","",""
"TSLA","TESLA, INC","COM","88160R101","9,306","0.0%","113,966","",""
"GLD","SPDR GOLD TR GOLD SHS","COM","78463V107","9,006","0.0%","72,304","",""
"ISRG","INTUITIVE SURGICAL INC COM NEW","COM","46120E602","8,854","0.0%","479,498","",""
"INTC","INTEL CORP COM","COM","458140100","8,775","0.0%","519,153","",""
"AGG","ISHARES CORE U.S. AGGREGATE BOND ETF","COM","464287226","8,411","0.0%","87,230","",""
"GIS","GENERAL MILLS INC COM","COM","370334104","8,341","0.0%","106,456","",""
"PPL.TO","PEMBINA PIPELINE CORP COM","COM","706327103","8,312","0.0%","244,831","",""
"TGT","TARGET CORP COM","COM","87612E106","8,215","0.0%","71,421","",""
"VIG","VANGUARD SPECIALIZED PORTFOLIOS","COM","921908844","8,155","0.0%","92,839","",""
"HYG","ISHARES IBOXX $ HIGH YIELD","COM","464288513","7,975","0.0%","108,319","",""
"SNOW","SNOWFLAKE INC CL A","COM","833445109","7,931","0.0%","67,558","",""
"WFC","WELLS FARGO & CO NEW COM","COM","949746101","7,818","0.0%","256,903","",""
"LMT","LOCKHEED MARTIN CORP COM","COM","539830109","7,807","0.0%","22,689","",""
"NOW","SERVICENOW INC COM","COM","81762P102","7,653","0.0%","28,555","",""
"ZWS","ZURN ELKAY WATER SOLUTIONS","COM","98983L108","7,568","0.0%","358,681","",""
"CP.TO","CANADIAN PAC RY LTD COM","COM","13645T100","7,534","0.0%","107,155","",""
"IDXX","IDEXX LABORATORIES INC COM","COM","45168D104","7,453","0.0%","181,764","",""
"GPC","GENUINE PARTS CO COM","COM","372460105","7,402","0.0%","42,704","",""
"HEP","HOLLY ENERGY PARTNERS L P COM UT LTD","COM","435763107","7,387","0.0%","407,707","",""
"WBD","WARNER BROS DISCOVERY INC SERIES A","COM","934423104","7,383","0.0%","798,063","",""
