"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ORCL","ORACLE CORP","COM","68389X105","151,366","0.7%","3,352,502","",""
"CVX","CHEVRON CORP NEW","COM","166764100","150,010","0.7%","1,378,904","",""
"TJX","TJX COS INC NEW","COM","872540109","149,468","0.7%","3,340,808","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","145,791","0.7%","7,274,952","",""
"CME","CME GROUP INC COM","CL A","12572Q105","142,459","0.6%","757,273","",""
"QCOM","QUALCOMM INC","COM","747525103","142,402","0.6%","2,502,224","",""
"LIN","LINDE PLC","COM","G5494J103","138,525","0.6%","887,743","",""
"RTN","RAYTHEON CO","COM NEW","755111507","138,164","0.6%","900,977","",""
"ZTS","ZOETIS INC","CL A","98978V103","137,484","0.6%","1,607,247","",""
"C","CITIGROUP INC","COM NEW","172967424","135,536","0.6%","2,603,473","",""
"CVS","CVS HEALTH CORP","COM","126650100","135,234","0.6%","2,064,005","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","133,600","0.6%","592,932","",""
"USB","US BANCORP DEL","COM NEW","902973304","127,474","0.6%","2,789,368","",""
"VEA","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","127,313","0.6%","3,431,605","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","119,456","0.5%","779,889","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","113,762","0.5%","3,754,495","",""
"SYK","STRYKER CORP","COM","863667101","113,242","0.5%","722,440","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","112,616","0.5%","235,146","",""
"BLK","BLACKROCK INC","COM","09247X101","111,650","0.5%","284,225","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","110,258","0.5%","794,997","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","108,619","0.5%","4,596,666","",""
"TMUS","T MOBILE US INC","COM","872590104","105,906","0.5%","1,664,942","",""
"VFC","V F CORP","COM","918204108","105,303","0.5%","1,476,085","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","104,655","0.5%","939,030","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","102,991","0.5%","905,730","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","102,804","0.5%","385,728","",""
"IT","GARTNER INC","COM","366651107","102,082","0.5%","798,511","",""
"SBUX","STARBUCKS CORP","COM","855244109","101,763","0.5%","1,580,175","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","101,496","0.5%","583,917","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","101,141","0.5%","2,108,450","",""
"ECL","ECOLAB INC","COM","278865100","100,171","0.4%","679,824","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","97,116","0.4%","1,190,875","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","96,217","0.4%","854,122","",""
"FTV","FORTIVE CORP","COM","34959J108","93,332","0.4%","1,379,423","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","92,895","0.4%","859,506","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","92,866","0.4%","546,461","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","92,714","0.4%","708,223","",""
"ADI","ANALOG DEVICES INC","COM","032654105","92,619","0.4%","1,079,103","",""
"ANDX","ANDEAVOR LOGISTICS LP","COM UNIT LP INT","03350F106","89,805","0.4%","2,764,081","",""
"TRGP","TARGA RES CORP","COM","87612G101","88,579","0.4%","2,459,101","",""
"EOG","EOG RES INC","COM","26875P101","87,464","0.4%","1,002,895","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","87,280","0.4%","1,877,815","",""
"IDXX","IDEXX LABS INC","COM","45168D104","87,151","0.4%","468,504","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","86,880","0.4%","220,811","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","83,741","0.4%","1,414,764","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","82,537","0.4%","5,366,553","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","80,561","0.4%","1,120,149","",""
"CONE","CYRUSONE INC","COM","23283R100","79,963","0.4%","1,512,154","",""
"DD","DOWDUPONT INC","COM","26078J100","79,686","0.4%","1,490,035","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","78,881","0.4%","1,043,537","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","76,134","0.3%","3,411,011","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","73,880","0.3%","878,585","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","73,118","0.3%","1,243,933","",""
"CRM","SALESFORCE COM INC","COM","79466L302","69,024","0.3%","503,938","",""
"EQM","EQM MIDSTREAM PARTNERS LP","UNIT LTD PARTN","26885B100","68,646","0.3%","1,587,177","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","68,623","0.3%","274,582","",""
"VLP","VALERO ENERGY PARTNERS LP","COM UNT REP LP","91914J102","67,263","0.3%","1,595,046","",""
"OKE","ONEOK INC NEW","COM","682680103","66,983","0.3%","1,241,578","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","66,028","0.3%","1,463,714","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","65,613","0.3%","353,294","",""
"PAGP","PLAINS GP HLDGS L P","LTD PARTNR INT A","72651A207","64,860","0.3%","3,226,850","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","63,523","0.3%","1,289,808","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","63,335","0.3%","458,346","",""
"CNC","CENTENE CORP DEL","COM","15135B101","63,083","0.3%","547,125","",""
"SCHW","SCHWAB CHARLES CORP NEW","COM","808513105","61,716","0.3%","1,486,078","",""
"BURL","BURLINGTON STORES INC","COM","122017106","61,303","0.3%","376,855","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","59,771","0.3%","446,380","",""
"AGN","ALLERGAN PLC","SHS","G0177J108","59,102","0.3%","442,185","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","58,409","0.3%","314,330","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","58,035","0.3%","529,277","",""
"AM","ANTERO MIDSTREAM PARTNERS","LP UNT LTD PARTN","03673L103","57,810","0.3%","2,702,656","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","57,335","0.3%","908,637","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","56,061","0.2%","274,575","",""
"ABMD","ABIOMED INC","COM","003654100","55,786","0.2%","171,629","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","55,361","0.2%","419,431","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","54,494","0.2%","679,227","",""
"PXD","PIONEER NAT RES CO","COM","723787107","54,022","0.2%","410,750","",""
"OXY","OCCIDENTAL PETE CORP DEL","COM","674599105","53,078","0.2%","864,763","",""
"ABBV","ABBVIE INC","COM","00287Y109","52,930","0.2%","574,151","",""
"AMGN","AMGEN INC","COM","031162100","52,588","0.2%","270,140","",""
"BX","BLACKSTONE GROUP L P","COM UNIT LTD","09253U108","51,869","0.2%","1,739,967","",""
"NKE","NIKE INC","CL B","654106103","51,266","0.2%","691,479","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","49,123","0.2%","720,381","",""
"PFE","PFIZER INC","COM","717081103","48,496","0.2%","1,111,039","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","48,450","0.2%","343,597","",""
"TRP","TRANSCANADA CORP","COM","89353D107","47,268","0.2%","1,324,010","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","46,768","0.2%","1,231,390","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","46,296","0.2%","183,997","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","46,079","0.2%","725,881","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","45,591","0.2%","1,721,081","",""
"MCD","MCDONALDS CORP","COM","580135101","45,057","0.2%","253,742","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","44,306","0.2%","1,155,297","",""
"TXN","TEXAS INSTRS INC","COM","882508104","42,285","0.2%","447,471","",""
"META","FACEBOOK INC","CL A","30303M102","41,751","0.2%","318,486","",""
"SHLX","SHELL MIDSTREAM PARTNERS L P","UNIT LTD INT","822634101","40,340","0.2%","2,458,279","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","40,004","0.2%","1,094,168","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","39,107","0.2%","241,568","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","38,343","0.2%","300,420","",""
"ENLK","ENLINK MIDSTREAM PARTNERS LP","COM UNIT REP LTD","29336U107","37,747","0.2%","3,428,452","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","37,230","0.2%","363,646","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","36,831","0.2%","400,685","",""
"KO","COCA COLA CO","COM","191216100","36,518","0.2%","771,248","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","35,911","0.2%","169,943","",""
"CEQP","CRESTWOOD EQUITY PARTNERS LP","UNIT LTD PARTNER","226344208","35,524","0.2%","1,272,782","",""
"ADSK","AUTODESK INC","COM","052769106","35,207","0.2%","273,758","",""
"AZO","AUTOZONE INC","COM","053332102","34,420","0.2%","41,058","",""
"NBLX","NOBLE MIDSTREAM PARTNERS LP","COM UNIT REPST","65506L105","33,981","0.2%","1,178,239","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","33,922","0.2%","204,279","",""
"WES","WESTERN GAS EQUITY PARTNERS","COMUNT LTD PT","95825R103","33,594","0.1%","1,211,486","",""
"FAST","FASTENAL CO","COM","311900104","33,483","0.1%","640,325","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","31,722","0.1%","832,624","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","31,061","0.1%","92,076","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","31,049","0.1%","794,892","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","30,481","0.1%","479,809","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","30,137","0.1%","271,381","",""
"WP","WORLDPAY INC","CL A","981558109","30,122","0.1%","394,116","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","29,835","0.1%","864,034","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","29,033","0.1%","418,818","",""
"INTC","INTEL CORP","COM","458140100","28,487","0.1%","607,001","",""
"MLPI","UBS AG JERSEY BRH","ALERIAN INFRST","902641646","28,033","0.1%","1,417,967","",""
"AVY","AVERY DENNISON CORP","COM","053611109","27,537","0.1%","306,536","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","27,490","0.1%","134,948","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","27,241","0.1%","198,739","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","27,153","0.1%","915,155","",""
"CULP","CULP INC","COM","230215105","26,901","0.1%","1,423,344","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","26,689","0.1%","210,671","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","26,626","0.1%","77,328","",""
"EPAM","EPAM SYS INC","COM","29414B104","26,039","0.1%","224,452","",""
"ROST","ROSS STORES INC","COM","778296103","25,859","0.1%","310,803","",""
"SPH","SUBURBAN PROPANE PARTNERS L","UNIT LTD PARTN","864482104","25,134","0.1%","1,304,288","",""
"PTC","PTC INC","COM","69370C100","25,040","0.1%","302,034","",""
"FIVE","FIVE BELOW INC","COM","33829M101","24,574","0.1%","240,166","",""
"DLTR","DOLLAR TREE INC","COM","256746108","24,290","0.1%","268,933","",""
"UGP","ULTRAPAR PARTICIPACOES S A SP ADR REP","COM","90400P101","24,176","0.1%","1,785,560","",""
"WMT","WALMART INC","COM","931142103","24,089","0.1%","258,608","",""
"AEP","AMERICAN ELEC PWR INC","COM","025537101","23,566","0.1%","315,304","",""
"TGE","TALLGRASS ENERGY LP CLASS A","SHS","874696107","23,322","0.1%","958,143","",""
"SEMG","SEMGROUP CORP","CL A","81663A105","23,185","0.1%","1,682,502","",""
"EQIX","EQUINIX INC","COM PAR $0.001","29444U700","22,871","0.1%","64,872","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","22,710","0.1%","108,437","",""
"TFX","TELEFLEX INC","COM","879369106","22,285","0.1%","86,214","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","22,146","0.1%","214,739","",""
"RHT","RED HAT INC","COM","756577102","22,136","0.1%","126,027","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","21,950","0.1%","355,757","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","21,644","0.1%","144,208","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","21,637","0.1%","439,603","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","21,526","0.1%","361,639","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","21,139","0.1%","195,335","",""
"ODFL","OLD DOMINION FGHT LINES INC","COM","679580100","21,030","0.1%","170,298","",""
"LOW","LOWES COS INC","COM","548661107","20,745","0.1%","224,610","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","20,743","0.1%","346,045","",""
"PE","PARSLEY ENERGY INC","CL A","701877102","19,544","0.1%","1,223,037","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","19,445","0.1%","156,246","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","19,385","0.1%","294,774","",""
"BAC","BANK AMER CORP","COM","060505104","19,384","0.1%","786,671","",""
"MMM","3M CO","COM","88579Y101","18,560","0.1%","97,408","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","18,550","0.1%","194,601","",""
"LTHM","LIVENT CORP","COM","53814L108","18,402","0.1%","1,333,483","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","18,376","0.1%","169,278","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","17,918","0.1%","722,500","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","17,580","0.1%","1,135,686","",""
"FMC","F M C CORP","COM NEW","302491303","17,131","0.1%","231,633","",""
"PBFX","PBF LOGISTICS LP","UNIT LTD PTNR","69318Q104","16,914","0.1%","841,482","",""
"AME","AMETEK INC NEW","COM","031100100","16,544","0.1%","244,378","",""
"NVS","NOVARTIS A G","SPONSORED ADR","66987V109","16,442","0.1%","191,593","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","16,393","0.1%","239,918","",""
"HUM","HUMANA INC","COM","444859102","16,374","0.1%","57,158","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","16,355","0.1%","143,881","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","16,212","0.1%","311,913","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","16,187","0.1%","176,032","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","16,053","0.1%","706,986","",""
"ANSS","ANSYS INC","COM","03662Q105","16,022","0.1%","112,089","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","15,751","0.1%","165,009","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","15,606","0.1%","192,627","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","15,604","0.1%","125,877","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","15,417","0.1%","324,401","",""
"WPX","WPX ENERGY INC","COM","98212B103","15,349","0.1%","1,352,261","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","15,324","0.1%","99,339","",""
"HUBB","HUBBELL INC","COM","443510607","15,236","0.1%","153,366","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","15,079","0.1%","241,064","",""
"TEL","TE CONNECTIVITY LTD REG","SHS","H84989104","15,046","0.1%","198,929","",""
"AMTD","TD AMERITRADE HLDG CORP","COM","87236Y108","14,844","0.1%","303,182","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","14,649","0.1%","140,343","",""
"TRU","TRANSUNION","COM","89400J107","14,461","0.1%","254,593","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","14,293","0.1%","187,200","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","14,240","0.1%","122,167","",""
"EMR","EMERSON ELEC CO","COM","291011104","14,196","0.1%","237,598","",""
"LLY","LILLY ELI & CO","COM","532457108","14,100","0.1%","121,845","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","13,831","0.1%","444,969","",""
"ALB","ALBEMARLE CORP","COM","012653101","13,769","0.1%","178,660","",""
"HDS","HD SUPPLY HLDGS INC","COM","40416M105","13,689","0.1%","364,828","",""
"APTV","APTIV PLC","SHS","G6095L109","13,535","0.1%","219,816","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","13,385","0.1%","54,587","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","13,379","0.1%","89,468","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","13,368","0.1%","237,776","",""
"CNXM","CNX MIDSTREAM PARTNERS LP","COM UNIT REPST","12654A101","13,213","0.1%","811,589","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","13,069","0.1%","389,735","",""
"WEX","WEX INC","COM","96208T104","12,923","0.1%","92,275","",""
"ICLR","ICON PLC","SHS","G4705A100","12,776","0.1%","98,885","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","12,743","0.1%","353,184","",""
"XLNX","XILINX INC","COM","983919101","12,637","0.1%","148,370","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","12,478","0.1%","83,661","",""
"HDB","HDFC BANK LTD ADR REPS 3","SHS","40415F101","12,421","0.1%","119,919","",""
"HXL","HEXCEL CORP NEW","COM","428291108","12,402","0.1%","216,294","",""
"T","AT&T INC","COM","00206R102","12,136","0.1%","425,262","",""
"APU","AMERIGAS PARTNERS L P","UNIT L P INT","030975106","12,072","0.1%","477,141","",""
"DEO","DIAGEO P L C","SPON ADR NEW","25243Q205","11,957","0.1%","84,322","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","11,957","0.1%","508,537","",""
"YUM","YUM BRANDS INC","COM","988498101","11,786","0.1%","128,227","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","11,690","0.1%","174,435","",""
"CRI","CARTERS INC","COM","146229109","11,676","0.1%","143,054","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","11,636","0.1%","139,459","",""
"CELG","CELGENE CORP","COM","151020104","11,475","0.1%","179,048","",""
"AROC","ARCHROCK INC","COM","03957W106","11,250","0.1%","1,502,036","",""
"MSCI","MSCI INC","COM","55354G100","11,032","0.0%","74,827","",""
"CCK","CROWN HOLDINGS INC","COM","228368106","10,971","0.0%","263,932","",""
"COO","COOPER COS INC","COM NEW","216648402","10,796","0.0%","42,421","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","10,621","0.0%","94,150","",""
"CXO","CONCHO RES INC","COM","20605P101","10,612","0.0%","103,253","",""
"RXN","REXNORD CORP NEW","COM","76169B102","10,425","0.0%","454,222","",""
"MBFI","MB FINANCIAL INC NEW","COM","55264U108","10,291","0.0%","259,673","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","10,286","0.0%","225,680","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","10,265","0.0%","41,927","",""
"CB","CHUBB LIMITED","COM","H1467J104","10,165","0.0%","78,683","",""
"MCO","MOODYS CORP","COM","615369105","9,977","0.0%","71,246","",""
"","CITRIX SYS INC","COM","177376100","9,938","0.0%","96,992","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","9,629","0.0%","202,368","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","9,377","0.0%","69,100","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","9,217","0.0%","54,865","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","9,213","0.0%","72,766","",""
"LKQ","LKQ CORP","COM","501889208","9,213","0.0%","388,165","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","9,106","0.0%","128,337","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","9,096","0.0%","26,744","",""
"MAS","MASCO CORP","COM","574599106","9,078","0.0%","310,474","",""
"AY","ATLANTICA YIELD PLC","SHS","G0751N103","8,820","0.0%","450,000","",""
"OVV","ENCANA CORP","COM","292505104","8,672","0.0%","1,500,408","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","8,621","0.0%","5,005","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","8,460","0.0%","500,000","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","8,378","0.0%","85,907","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","8,299","0.0%","611,139","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","8,245","0.0%","172,782","",""
"BWA","BORGWARNER INC","COM","099724106","8,103","0.0%","233,224","",""
"GLD","SPDR GOLD TRUST GOLD","SHS","78463V107","8,097","0.0%","66,782","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","8,085","0.0%","135,545","",""
"BMS","BEMIS INC","COM","081437105","7,987","0.0%","174,000","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","7,883","0.0%","199,618","",""
"TFC","BB&T CORP","COM","054937107","7,847","0.0%","181,165","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","7,747","0.0%","236,790","",""
"GEL","GENESIS ENERGY L P","UNIT LTD PARTN","371927104","7,700","0.0%","416,902","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","7,681","0.0%","49,356","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","7,670","0.0%","103,482","",""
"MO","ALTRIA GROUP INC","COM","02209S103","7,632","0.0%","154,494","",""
"AON","AON PLC","SHS CL A","G0408V102","7,613","0.0%","52,374","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADR","874039100","7,508","0.0%","203,440","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","7,443","0.0%","149,163","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","7,438","0.0%","405,167","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","7,417","0.0%","69,650","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","7,393","0.0%","976,593","",""
"BHP","BHP GROUP LIMITED","SPONSORED ADS","088606108","7,373","0.0%","152,661","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","7,216","0.0%","587,165","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","7,175","0.0%","27,401","",""
"CMA","COMERICA INC","COM","200340107","7,078","0.0%","103,038","",""
"MHK","MOHAWK INDS INC","COM","608190104","7,038","0.0%","60,179","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXVIP","922908538","7,032","0.0%","58,749","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","7,031","0.0%","61,717","",""
"W","WAYFAIR INC","CL A","94419L101","7,025","0.0%","77,978","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","6,960","0.0%","169,316","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","6,837","0.0%","70,222","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","6,617","0.0%","66,299","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","6,526","0.0%","48,578","",""
"FDX","FEDEX CORP","COM","31428X106","6,505","0.0%","40,324","",""
"TGT","TARGET CORP","COM","87612E106","6,468","0.0%","97,861","",""
