"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","54,544","0.1%","1,321,627","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","54,222","0.1%","389,686","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","52,980","0.1%","1,656,128","",""
"TGT","TARGET CORP","COM","87612E106","52,489","0.1%","297,341","",""
"TCP","TC PIPELINES LP","UT COM LTD PRT","87233Q108","51,381","0.1%","1,744,672","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","48,630","0.1%","129,066","",""
"ORCL","ORACLE CORP","COM","68389X105","47,725","0.1%","737,763","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","47,379","0.1%","1,269,164","",""
"FTCH","FARFETCH LTD","ORD SH CL A","30744W107","46,481","0.1%","728,399","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","46,215","0.1%","169,391","",""
"OKE","ONEOK INC NEW","COM","682680103","45,670","0.1%","1,189,948","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","44,765","0.1%","292,197","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","43,956","0.1%","602,457","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","43,690","0.1%","765,287","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","42,093","0.1%","814,633","",""
"KO","COCA COLA CO","COM","191216100","41,534","0.1%","757,385","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","41,223","0.1%","1,012,361","",""
"TRGP","TARGA RES CORP","COM","87612G101","40,637","0.1%","1,540,464","",""
"PFE","PFIZER INC","COM","717081103","40,524","0.1%","1,100,877","",""
"INTU","INTUIT","COM","461202103","40,278","0.1%","106,037","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","39,953","0.1%","195,963","",""
"LOW","LOWES COS INC","COM","548661107","39,623","0.1%","246,854","",""
"WMT","WALMART INC","COM","931142103","39,586","0.1%","274,611","",""
"TRU","TRANSUNION","COM","89400J107","38,992","0.1%","392,991","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","38,813","0.1%","560,162","",""
"MLPB","UBS AG LONDON BRANCH","ETRACS ALER MLP","90274D382","38,596","0.1%","3,251,673","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","38,283","0.1%","81,062","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","38,083","0.1%","890,425","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","38,004","0.1%","1,438,990","",""
"AZO","AUTOZONE INC","COM","053332102","37,754","0.1%","31,847","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","37,074","0.1%","1,567,010","",""
"ICLR","ICON PLC","SHS","G4705A100","36,602","0.1%","187,722","",""
"LTHM","LIVENT CORP","COM","53814L108","36,130","0.1%","1,917,733","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","36,053","0.1%","114,913","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","35,107","0.1%","208,471","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","34,379","0.1%","251,992","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","34,240","0.1%","283,196","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","34,075","0.1%","689,764","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","33,867","0.1%","368,516","",""
"PTC","PTC INC","COM","69370C100","33,563","0.1%","280,614","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","33,400","0.1%","573,198","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","32,893","0.1%","348,337","",""
"MSCI","MSCI INC","COM","55354G100","32,751","0.1%","73,344","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","31,107","0.1%","264,422","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","30,918","0.1%","159,107","",""
"FDX","FEDEX CORP","COM","31428X106","30,879","0.1%","118,938","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","30,147","0.1%","227,556","",""
"TSLA","TESLA INC","COM","88160R101","29,907","0.1%","42,382","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","29,867","0.1%","481,497","",""
"INTC","INTEL CORP","COM","458140100","29,624","0.1%","594,631","",""
"RMD","RESMED INC","COM","761152107","29,575","0.1%","139,134","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","28,773","0.1%","217,844","",""
"SNPS","SYNOPSYS INC","COM","871607107","28,483","0.1%","109,871","",""
"DLTR","DOLLAR TREE INC","COM","256746108","27,795","0.1%","257,265","",""
"G","GENPACT LIMITED","SHS","G3922B107","27,653","0.1%","668,585","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","27,482","0.1%","60,725","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","27,360","0.1%","330,869","",""
"ALC.SW","ALCON AG ORD","SHS","H01301128","27,329","0.1%","413,515","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","26,247","0.1%","401,719","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","26,106","0.1%","605,002","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","25,942","0.1%","303,373","",""
"CB","CHUBB LIMITED","COM","H1467J104","25,862","0.1%","168,024","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","25,515","0.1%","186,612","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","25,506","0.1%","366,720","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","25,138","0.1%","123,150","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","25,123","0.1%","109,308","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","25,018","0.1%","606,929","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","25,013","0.1%","250,530","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","24,928","0.1%","151,571","",""
"CMS","CMS ENERGY CORP","COM","125896100","24,920","0.1%","408,465","",""
"CCK","CROWN HLDGS INC","COM","228368106","24,863","0.1%","248,144","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","24,754","0.1%","158,437","",""
"FMC","FMC CORP","COM NEW","302491303","24,578","0.1%","213,854","",""
"HUBS","HUBSPOT INC","COM","443573100","24,255","0.1%","61,184","",""
"SFIX","STITCH FIX INC","COM CL A","860897107","24,117","0.1%","410,712","",""
"","RICE ACQUISITION CORP","UNIT 99/99/9999","762594208","24,073","0.1%","2,128,500","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","24,020","0.1%","917,169","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","23,929","0.1%","2,059,308","",""
"NBLX","NOBLE MIDSTREAM PARTNERS LP","COM UNIT REPST","65506L105","23,868","0.1%","2,290,622","",""
"APTV","APTIV PLC","SHS","G6095L109","23,706","0.1%","181,946","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","23,038","0.1%","163,882","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","22,900","0.1%","208,469","",""
"MRVL","MARVELL TECHNOLOGY GROUP LTD","ORD","G5876H105","22,789","0.1%","479,353","",""
"BAC","BK OF AMERICA CORP","COM","060505104","22,533","0.1%","743,426","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","22,265","0.1%","240,755","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","22,127","0.1%","218,868","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","22,073","0.1%","185,547","",""
"ROST","ROSS STORES INC","COM","778296103","21,909","0.1%","178,388","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","21,807","0.1%","1,007,754","",""
"HUM","HUMANA INC","COM","444859102","21,472","0.1%","52,335","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","21,410","0.1%","34,596","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","21,239","0.1%","153,765","",""
"AVTR","AVANTOR INC","COM","05352A100","21,198","0.1%","753,001","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","21,117","0.1%","359,432","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","21,080","0.1%","84,366","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","21,007","0.1%","132,283","",""
"AME","AMETEK INC","COM","031100100","20,898","0.1%","172,801","",""
"ESTC","ELASTIC N V ORD","SHS","N14506104","20,795","0.1%","142,308","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","20,736","0.1%","6,798,673","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","20,561","0.1%","223,406","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","20,411","0.1%","154,728","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","20,369","0.1%","233,511","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","20,311","0.1%","1,485,768","",""
"XLNX","XILINX INC","COM","983919101","20,235","0.1%","142,725","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","20,176","0.1%","10,294,843","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","20,057","0.1%","520,836","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","19,890","0.1%","158,566","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","19,843","0.1%","657,472","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","19,825","0.1%","332,638","",""
"OI","O-I GLASS INC","COM","67098H104","19,622","0.1%","1,648,975","",""
"IEX","IDEX CORP","COM","45167R104","19,566","0.1%","98,218","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","19,558","0.1%","97,812","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","19,143","0.1%","125,222","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","18,815","0.0%","113,991","",""
"IAA","IAA INC","COM","449253103","18,242","0.0%","280,755","",""
"EVBG","EVERBRIDGE INC","COM","29978A104","18,120","0.0%","121,546","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","18,104","0.0%","2,251,753","",""
"CDW","CDW CORP","COM","12514G108","17,762","0.0%","134,776","",""
"ENTG","ENTEGRIS INC","COM","29362U104","17,290","0.0%","179,914","",""
"PLAN","ANAPLAN INC","COM","03272L108","17,093","0.0%","237,903","",""
"ETSY","ETSY INC","COM","29786A106","17,011","0.0%","95,617","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","16,990","0.0%","302,356","",""
"MAS","MASCO CORP","COM","574599106","16,834","0.0%","306,487","",""
"YUM","YUM BRANDS INC","COM","988498101","16,674","0.0%","153,600","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","16,652","0.0%","166,653","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","16,585","0.0%","43,254","",""
"RTLR","RATTLER MIDSTREAM LP","COM UNITS","75419T103","16,468","0.0%","1,737,027","",""
"CTLT","CATALENT INC","COM","148806102","16,455","0.0%","158,117","",""
"UGP","ULTRAPAR PARTICIPACOES","SP ADR REP COM","90400P101","16,174","0.0%","3,570,400","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","16,118","0.0%","128,049","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","16,049","0.0%","84,905","",""
"MMM","3M CO","COM","88579Y101","15,790","0.0%","90,340","",""
"EMR","EMERSON ELEC CO","COM","291011104","15,711","0.0%","195,488","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","15,378","0.0%","158,591","",""
"HUBB","HUBBELL INC","COM","443510607","15,313","0.0%","97,667","",""
"COO","COOPER COS INC","COM NEW","216648402","15,245","0.0%","41,961","",""
"2TQ.HA","BRIGHAM MINERALS INC CL A","COM","10918L103","15,205","0.0%","1,383,537","",""
"MCO","MOODYS CORP","COM","615369105","15,056","0.0%","51,876","",""
"HEP","HOLLY ENERGY PARTNERS L P","COM UT LTD PTN","435763107","15,052","0.0%","1,060,000","",""
"RXN","REXNORD CORP","COM","76169B102","14,907","0.0%","377,486","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","14,843","0.0%","288,063","",""
"DT","DYNATRACE INC","COM NEW","268150109","14,822","0.0%","342,553","",""
"GLD","SPDR GOLD TR GOLD","SHS","78463V107","14,781","0.0%","82,863","",""
"FIVE","FIVE BELOW INC","COM","33829M101","14,738","0.0%","84,224","",""
"AEE","AMEREN CORP","COM","023608102","14,732","0.0%","188,727","",""
"XEL","XCEL ENERGY INC","COM","98389B100","14,713","0.0%","220,689","",""
"CVS","CVS HEALTH CORP","COM","126650100","14,689","0.0%","215,093","",""
"LLY","LILLY ELI & CO","COM","532457108","14,578","0.0%","86,339","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","14,462","0.0%","784,237","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","14,445","0.0%","221,809","",""
"MO","ALTRIA GROUP INC","COM","02209S103","14,301","0.0%","348,805","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","14,179","0.0%","76,308","",""
"CULP","CULP INC","COM","230215105","13,963","0.0%","879,844","",""
"EQIX","EQUINIX INC","COM","29444U700","13,876","0.0%","19,429","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","13,847","0.0%","38,962","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","13,493","0.0%","306,034","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","13,397","0.0%","317,697","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","13,190","0.0%","75,170","",""
"NOW","SERVICENOW INC","COM","81762P102","13,144","0.0%","23,880","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","13,029","0.0%","142,303","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","12,949","0.0%","170,891","",""
"QELL","QELL ACQUISITION CORP","CL A","G7307X105","12,925","0.0%","1,051,666","",""
"SPLK","SPLUNK INC","COM","848637104","12,836","0.0%","75,550","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","12,703","0.0%","107,482","",""
"BA","BOEING CO","COM","097023105","12,692","0.0%","59,292","",""
"T","AT&T INC","COM","00206R102","12,649","0.0%","439,824","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","12,604","0.0%","53,085","",""
"CRI","CARTERS INC","COM","146229109","12,602","0.0%","133,962","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","12,554","0.0%","214,609","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","12,370","0.0%","78,109","",""
"KLAC","KLA CORP","COM NEW","482480100","12,361","0.0%","47,741","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","12,339","0.0%","128,976","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","12,205","0.0%","209,147","",""
"MDXG","MIMEDX GROUP INC","COM","602496101","12,037","0.0%","1,325,627","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","11,984","0.0%","356,523","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","11,737","0.0%","135,686","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","11,557","0.0%","637,446","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","11,536","0.0%","700,000","",""
