"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","306,992","0.6%","2,812,563","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","294,909","0.6%","2,644,452","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","292,899","0.6%","815,147","",""
"PXD","PIONEER NAT RES CO","COM","723787107","289,530","0.6%","1,591,869","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","285,977","0.6%","3,284,467","",""
"ADI","ANALOG DEVICES INC","COM","032654105","283,579","0.6%","1,613,352","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","283,361","0.6%","1,502,290","",""
"BLK","BLACKROCK INC","COM","09247X101","279,475","0.6%","305,250","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","262,914","0.5%","2,029,444","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","257,771","0.5%","462,983","",""
"SYK","STRYKER CORPORATION","COM","863667101","255,132","0.5%","954,053","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","251,952","0.5%","1,068,357","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","250,420","0.5%","1,830,965","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","246,137","0.5%","643,411","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","245,197","0.5%","2,370,195","",""
"FISV","FISERV INC","COM","337738108","240,653","0.5%","2,318,659","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","222,649","0.5%","632,238","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","221,542","0.5%","464,460","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","212,808","0.4%","592,288","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","210,887","0.4%","3,180,321","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","207,066","0.4%","474,302","",""
"ELV","ANTHEM INC","COM","036752103","198,134","0.4%","427,435","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","197,688","0.4%","775,948","",""
"TREX","TREX CO INC","COM","89531P105","195,982","0.4%","1,451,395","",""
"ENTG","ENTEGRIS INC","COM","29362U104","195,883","0.4%","1,413,498","",""
"CVX","CHEVRON CORP NEW","COM","166764100","194,987","0.4%","1,661,589","",""
"MPLX","MPLX LP COM","UNIT REP LTD","55336V100","193,624","0.4%","6,543,582","",""
"TJX","TJX COS INC NEW","COM","872540109","187,895","0.4%","2,474,908","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","185,422","0.4%","106,062","",""
"ET","ENERGY TRANSFER L P COM","UT LTD PTN","29273V100","179,888","0.4%","21,857,533","",""
"IDXX","IDEXX LABS INC","COM","45168D104","176,135","0.4%","267,495","",""
"EPAM","EPAM SYS INC","COM","29414B104","175,968","0.4%","263,247","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","174,622","0.4%","1,020,771","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","168,885","0.4%","552,654","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","160,368","0.3%","386,847","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","159,693","0.3%","1,834,299","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","COM","921943858","152,695","0.3%","2,990,528","",""
"GXO","GXO LOGISTICS INCORPORATED","COM","36262G101","145,557","0.3%","1,602,522","",""
"SBUX","STARBUCKS CORP","COM","855244109","145,047","0.3%","1,240,030","",""
"ASML","ASML HOLDING N V N Y REGISTRY","SHS","N07059210","144,341","0.3%","181,300","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","140,785","0.3%","745,450","",""
"ATMP","BARCLAYS BANK IPATH SELECT","COM","06742C723","140,032","0.3%","9,010,936","",""
"TXN","TEXAS INSTRS INC","COM","882508104","131,602","0.3%","698,269","",""
"VICI","VICI PPTYS INC","COM","925652109","131,348","0.3%","4,362,311","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","130,405","0.3%","576,986","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","129,447","0.3%","1,559,421","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","128,899","0.3%","2,561,074","",""
"TGT","TARGET CORP","COM","87612E106","128,405","0.3%","554,812","",""
"META","META PLATFORMS INC","CL A","30303M102","126,898","0.3%","377,281","",""
"MIDD","MIDDLEBY CORP","COM","596278101","122,874","0.3%","624,487","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","122,022","0.3%","548,535","",""
"CTAS","CINTAS CORP","COM","172908105","121,238","0.3%","273,568","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","117,065","0.2%","391,520","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","112,697","0.2%","1,426,005","",""
"BRO","BROWN & BROWN INC","COM","115236101","112,029","0.2%","1,594,058","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","110,988","0.2%","963,276","",""
"TMCI","TREACE MED CONCEPTS INC","COM","89455T109","110,070","0.2%","11,994,578","",""
"DHI","D R HORTON INC","COM","23331A109","109,273","0.2%","1,007,599","",""
"EQIX","EQUINIX INC","COM","29444U700","107,831","0.2%","127,484","",""
"ABBV","ABBVIE INC","COM","00287Y109","107,305","0.2%","792,498","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","106,647","0.2%","5,987,970","",""
"","ARCHAEA ENERGY INC COM","CL A","03940F103","106,085","0.2%","5,803,363","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","105,708","0.2%","399,756","",""
"URI","UNITED RENTALS INC","COM","911363109","105,026","0.2%","316,068","",""
"SPY","SPDR S&P 500 ETF TR","COM","78462F103","102,863","0.2%","216,575","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","101,013","0.2%","1,154,573","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","100,928","0.2%","686,075","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","97,691","0.2%","963,231","",""
"CDW","CDW CORP","COM","12514G108","96,428","0.2%","470,889","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP COM","UNIT RP LP","559080106","94,141","0.2%","2,027,159","",""
"ALC.SW","ALCON AG ORD","SHS","H01301128","93,913","0.2%","1,076,348","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","93,025","0.2%","1,540,662","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","92,493","0.2%","490,472","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","91,566","0.2%","9,803,725","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","88,630","0.2%","1,791,954","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","86,616","0.2%","990,354","",""
"D","DOMINION ENERGY INC","COM","25746U109","84,352","0.2%","1,073,728","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","81,206","0.2%","444,185","",""
"NEP","NEXTERA ENERGY PARTNERS LP COM","UNIT PART IN","65341B106","79,713","0.2%","944,468","",""
"MRK","MERCK & CO INC","COM","58933Y105","78,121","0.2%","1,019,332","",""
"MS","MORGAN STANLEY","COM NEW","617446448","77,593","0.2%","790,468","",""
"FAST","FASTENAL CO","COM","311900104","74,911","0.2%","1,169,397","",""
"MCD","MCDONALDS CORP","COM","580135101","73,500","0.2%","274,181","",""
"ICLR","ICON PLC","SHS","G4705A100","73,439","0.2%","237,131","",""
"TRGP","TARGA RES CORP","COM","87612G101","72,822","0.2%","1,394,007","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","71,511","0.1%","183,825","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","71,277","0.1%","295,217","",""
"WMB","WILLIAMS COS INC","COM","969457100","70,277","0.1%","2,698,813","",""
"CPT","CAMDEN PPTY TR","COM","133131102","69,332","0.1%","388,029","",""
"PFE","PFIZER INC","COM","717081103","68,763","0.1%","1,164,452","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","68,139","0.1%","2,059,810","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","67,064","0.1%","129,633","",""
"PLD","PROLOGIS INC.","COM","74340W103","65,906","0.1%","391,452","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","65,210","0.1%","398,636","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","65,188","0.1%","390,578","",""
"AMGN","AMGEN INC","COM","031162100","64,133","0.1%","285,072","",""
"OKE","ONEOK INC NEW","COM","682680103","61,244","0.1%","1,042,274","",""
"AZO","AUTOZONE INC","COM","053332102","61,207","0.1%","29,197","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","60,766","0.1%","123,175","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","60,182","0.1%","727,710","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","59,026","0.1%","1,602,688","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","56,190","0.1%","104,451","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","55,672","0.1%","261,072","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","COM","33733E500","53,450","0.1%","786,385","",""
"LOW","LOWES COS INC","COM","548661107","53,365","0.1%","206,457","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","51,445","0.1%","653,864","",""
"NKE","NIKE INC","CL B","654106103","50,864","0.1%","305,178","",""
"MLPB","UBS AG LONDON BRANCH ETRACS","COM","90274D382","49,201","0.1%","3,196,932","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","48,984","0.1%","299,411","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO COM SB VTG","SHS A","11275Q107","48,300","0.1%","707,591","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","48,297","0.1%","742,242","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","46,466","0.1%","932,285","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","45,399","0.1%","150,498","",""
"XEL","XCEL ENERGY INC","COM","98389B100","45,398","0.1%","670,578","",""
"CB","CHUBB LIMITED","COM","H1467J104","45,370","0.1%","234,702","",""
"TSLA","TESLA INC","COM","88160R101","45,240","0.1%","42,809","",""
"BIP","BROOKFIELD INFRAST PARTNERS LP INT","UNIT","G16252101","44,797","0.1%","736,678","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","44,420","0.1%","179,986","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","44,091","0.1%","236,601","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","43,549","0.1%","361,966","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","42,384","0.1%","370,136","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","41,411","0.1%","200,531","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","41,280","0.1%","3,992,200","",""
"WES","WESTERN MIDSTREAM PARTNERS L COM","UNIT LP INT","958669103","41,152","0.1%","1,847,845","",""
"MSCI","MSCI INC","COM","55354G100","40,567","0.1%","66,210","",""
"WMT","WALMART INC","COM","931142103","40,515","0.1%","280,019","",""
"ADSK","AUTODESK INC","COM","052769106","40,068","0.1%","142,493","",""
"AVTR","AVANTOR INC","COM","05352A100","39,919","0.1%","947,286","",""
"NFLX","NETFLIX INC","COM","64110L106","39,823","0.1%","66,104","",""
"ANSS","ANSYS INC","COM","03662Q105","39,792","0.1%","99,202","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","39,318","0.1%","98,829","",""
"AON","AON PLC","SHS CL A","G0403H108","39,159","0.1%","130,287","",""
"ORCL","ORACLE CORP","COM","68389X105","39,054","0.1%","447,815","",""
"KO","COCA COLA CO","COM","191216100","38,869","0.1%","656,431","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","38,728","0.1%","641,751","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","38,709","0.1%","632,598","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","38,197","0.1%","135,553","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","38,043","0.1%","100,969","",""
"SNPS","SYNOPSYS INC","COM","871607107","37,864","0.1%","102,753","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","37,546","0.1%","205,238","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","37,240","0.1%","952,964","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","36,952","0.1%","167,857","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","36,113","0.1%","14,161,763","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","36,063","0.1%","151,147","",""
"TRU","TRANSUNION","COM","89400J107","35,667","0.1%","300,786","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","34,755","0.1%","274,963","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","34,273","0.1%","288,532","",""
"RMD","RESMED INC","COM","761152107","33,882","0.1%","130,074","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","33,406","0.1%","310,331","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","32,933","0.1%","674,169","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","32,619","0.1%","265,495","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","32,356","0.1%","363,678","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","32,145","0.1%","367,484","",""
"BAC","BK OF AMERICA CORP","COM","060505104","32,010","0.1%","719,462","",""
"SMAR","SMARTSHEET INC COM","CL A","83200N103","31,926","0.1%","412,211","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","31,862","0.1%","189,732","",""
"PTC","PTC INC","COM","69370C100","31,804","0.1%","262,525","",""
"APTV","APTIV PLC","SHS","G6095L109","31,219","0.1%","189,257","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","30,724","0.1%","257,818","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","30,354","0.1%","652,232","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","29,919","0.1%","105,691","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","29,629","0.1%","484,066","",""
"AVGO","BROADCOM INC","COM","11135F101","29,512","0.1%","44,352","",""
"GVI","ISHARES TR","INTRM GOV CR ETF","464288612","29,249","0.1%","257,134","",""
"INTC","INTEL CORP","COM","458140100","28,717","0.1%","557,629","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","28,551","0.1%","8,678,215","",""
"HUBS","HUBSPOT INC","COM","443573100","28,531","0.1%","43,283","",""
"AME","AMETEK INC","COM","031100100","27,935","0.1%","189,983","",""
"CCK","CROWN HLDGS INC","COM","228368106","27,891","0.1%","252,133","",""
"TWLO","TWILIO INC","CL A","90138F102","27,888","0.1%","105,898","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","27,702","0.1%","40,844","",""
"BEP","BROOKFIELD RENEWABLE PARTNER PARTNERSHIP","UNIT","G16258108","27,561","0.1%","770,037","",""
"IEX","IDEX CORP","COM","45167R104","27,498","0.1%","116,360","",""
"KLAC","KLA CORP","COM NEW","482480100","27,318","0.1%","63,515","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM","92763M105","27,121","0.1%","1,272,706","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","27,066","0.1%","200,222","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","27,058","0.1%","126,239","",""
"LLY","LILLY ELI & CO","COM","532457108","27,052","0.1%","97,940","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","27,019","0.1%","433,342","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","26,847","0.1%","314,597","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","26,588","0.1%","674,326","",""
"FIVE","FIVE BELOW INC","COM","33829M101","26,163","0.1%","126,455","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","25,546","0.1%","391,765","",""
"CI","CIGNA CORP NEW","COM","125523100","25,154","0.1%","109,543","",""
"IR","INGERSOLL RAND INC","COM","45687V106","24,761","0.1%","400,212","",""
"CVS","CVS HEALTH CORP","COM","126650100","24,581","0.1%","238,293","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","24,044","0.0%","181,424","",""
"BKLN","INVESCO EXCH TRADED FD TR II","COM","46138G508","24,000","0.0%","1,085,971","",""
"FTCH","FARFETCH LTD","ORD SH CL A","30744W107","23,947","0.0%","716,337","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","23,869","0.0%","804,237","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","23,613","0.0%","181,628","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","23,606","0.0%","142,853","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","23,297","0.0%","154,779","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","23,279","0.0%","231,850","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","23,183","0.0%","764,345","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","23,126","0.0%","220,467","",""
"HUM","HUMANA INC","COM","444859102","23,070","0.0%","49,734","",""
"2TQ.HA","BRIGHAM MINERALS INC CL A","COM","10918L103","22,908","0.0%","1,086,180","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","22,796","0.0%","40,393","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","22,152","0.0%","216,108","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","21,986","0.0%","835,007","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","21,887","0.0%","241,644","",""
"ENV","ENVESTNET INC","COM","29404K106","21,819","0.0%","274,994","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","21,774","0.0%","226,725","",""
"YUM","YUM BRANDS INC","COM","988498101","21,773","0.0%","156,801","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","21,769","0.0%","320,499","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","21,751","0.0%","501,768","",""
"FMC","FMC CORP","COM NEW","302491303","21,476","0.0%","195,433","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","21,376","0.0%","160,814","",""
"FDX","FEDEX CORP","COM","31428X106","21,080","0.0%","81,503","",""
"MAS","MASCO CORP","COM","574599106","20,477","0.0%","291,615","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","20,382","0.0%","276,268","",""
"CTLT","CATALENT INC","COM","148806102","20,236","0.0%","158,063","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","20,052","0.0%","118,252","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","20,002","0.0%","31,438","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","19,907","0.0%","116,986","",""
"VRNS","VARONIS SYS INC","COM","922280102","19,862","0.0%","407,183","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","19,766","0.0%","147,883","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","19,748","0.0%","302,601","",""
"DT","DYNATRACE INC","COM NEW","268150109","19,419","0.0%","321,761","",""
"HUBB","HUBBELL INC","COM","443510607","19,187","0.0%","92,129","",""
"MCO","MOODYS CORP","COM","615369105","19,119","0.0%","48,952","",""
"ROST","ROSS STORES INC","COM","778296103","19,107","0.0%","167,206","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","19,047","0.0%","85,093","",""
"DE","DEERE & CO","COM","244199105","18,969","0.0%","55,322","",""
"LICY","LI-CYCLE HOLDINGS CORP","COM","50202P105","18,918","0.0%","1,899,368","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","18,788","0.0%","74,708","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","18,544","0.0%","151,525","",""
"RTLR","RATTLER MIDSTREAM LP COM","UNITS","75419T103","18,429","0.0%","1,619,410","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","18,252","0.0%","117,643","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","18,224","0.0%","51,740","",""
"GDRX","GOODRX HLDGS INC COM","CL A","38246G108","18,223","0.0%","557,602","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","18,181","0.0%","55,348","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","18,174","0.0%","295,669","",""
"ESTC","ELASTIC N V ORD","SHS","N14506104","18,098","0.0%","147,039","",""
"AZEK","AZEK CO INC","CL A","05478C105","17,976","0.0%","388,753","",""
"FMX","FOMENTO ECONOMICO MEXICANO S SPON ADR","UNITS","344419106","17,807","0.0%","229,136","",""
"DCP","DCP MIDSTREAM LP COM","UT LTD PTN","23311P100","17,361","0.0%","631,753","",""
"G","GENPACT LIMITED","SHS","G3922B107","17,049","0.0%","321,203","",""
"IT","GARTNER INC","COM","366651107","17,026","0.0%","50,927","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","16,683","0.0%","100,460","",""
"EMR","EMERSON ELEC CO","COM","291011104","16,204","0.0%","174,281","",""
"INTU","INTUIT","COM","461202103","16,108","0.0%","25,043","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","15,706","0.0%","91,438","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","15,649","0.0%","255,378","",""
"CMS","CMS ENERGY CORP","COM","125896100","15,266","0.0%","234,673","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","15,087","0.0%","118,420","",""
"MO","ALTRIA GROUP INC","COM","02209S103","14,794","0.0%","312,192","",""
"LTHM","LIVENT CORP","COM","53814L108","14,578","0.0%","597,950","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","14,506","0.0%","279,193","",""
"GLD","SPDR GOLD TR GOLD","SHS","78463V107","14,487","0.0%","84,735","",""
"PLAN","ANAPLAN INC","COM","03272L108","14,468","0.0%","315,534","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","14,148","0.0%","41,766","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","13,684","0.0%","597,571","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","13,556","0.0%","102,502","",""
"OSK","OSHKOSH CORP","COM","688239201","13,337","0.0%","118,329","",""
"IAA","IAA INC","COM","449253103","13,228","0.0%","261,341","",""
"MMM","3M CO","COM","88579Y101","12,954","0.0%","72,919","",""
"ZWS","ZURN WATER SOLUTIONS CORP","COM","98983L108","12,884","0.0%","353,935","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","12,831","0.0%","459,731","",""
"ACEL","ACCEL ENTERTAINMENT INC COM","CL A1","00436Q106","12,731","0.0%","977,832","",""
"NOW","SERVICENOW INC","COM","81762P102","12,672","0.0%","19,521","",""
"BA","BOEING CO","COM","097023105","12,221","0.0%","60,706","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","12,097","0.0%","106,041","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","12,038","0.0%","250,912","",""
"BSM","BLACK STONE MINERALS L P COM","UNIT","09225M101","12,024","0.0%","1,163,983","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","12,023","0.0%","37,466","",""
