"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"COST","COSTCO WHSL CORP NEW","COM","22160K105","549,382","0.4%","1,509,249","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","525,710","0.3%","10,235,816","",""
"INTC","INTEL CORP","COM","458140100","524,371","0.3%","10,174,051","",""
"AVGO","BROADCOM INC","COM","11135F101","515,955","0.3%","1,157,476","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","512,885","0.3%","999,094","",""
"CSCO","CISCO SYS INC","COM","17275R102","490,659","0.3%","10,816,963","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","490,514","0.3%","1,034,319","",""
"LIN","LINDE PLC","SHS","G5494J103","486,393","0.3%","1,818,092","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","483,466","0.3%","8,413,949","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","481,451","0.3%","2,319,800","","put"
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","475,467","0.3%","7,318,243","",""
"QCOM","QUALCOMM INC","COM","747525103","475,260","0.3%","3,044,395","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","469,626","0.3%","1,493,629","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","468,834","0.3%","2,135,430","",""
"CVX","CHEVRON CORP NEW","COM","166764100","463,856","0.3%","5,063,926","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","462,273","0.3%","1,327,873","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","461,818","0.3%","5,795,907","",""
"LLY","LILLY ELI & CO","COM","532457108","456,263","0.3%","2,453,808","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","453,449","0.3%","1,741,690","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","446,480","0.3%","1,963,667","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","445,029","0.3%","8,637,982","",""
"UNP","UNION PAC CORP","COM","907818108","433,260","0.3%","1,993,376","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","425,782","0.3%","1,449,075","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","421,557","0.3%","15,937,858","",""
"TGT","TARGET CORP","COM","87612E106","404,884","0.3%","2,073,355","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","404,777","0.3%","17,209,951","",""
"PFE","PFIZER INC","COM","717081103","403,295","0.3%","10,677,644","",""
"PEP","PEPSICO INC","COM","713448108","401,101","0.3%","2,822,866","",""
"MCD","MCDONALDS CORP","COM","580135101","398,331","0.3%","1,859,356","",""
"T","AT&T INC","COM","00206R102","393,820","0.3%","13,641,135","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","389,312","0.3%","4,480,000","","call"
"ABBV","ABBVIE INC","COM","00287Y109","380,648","0.3%","3,491,551","",""
"AMGN","AMGEN INC","COM","031162100","370,820","0.2%","1,560,886","",""
"KO","COCA COLA CO","COM","191216100","369,043","0.2%","7,351,447","",""
"CRM","SALESFORCE COM INC","COM","79466L302","368,588","0.2%","1,688,832","",""
"LOW","LOWES COS INC","COM","548661107","363,495","0.2%","2,185,510","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","348,449","0.2%","4,423,062","",""
"NKE","NIKE INC","CL B","654106103","345,891","0.2%","2,352,190","",""
"ABT","ABBOTT LABS","COM","002824100","336,117","0.2%","3,032,460","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","325,585","0.2%","5,146,773","",""
"HON","HONEYWELL INTL INC","COM","438516106","323,808","0.2%","1,554,079","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","318,793","0.2%","6,805,996","",""
"NIO","NIO INC","SPON ADS","62914V106","316,961","0.2%","5,055,200","","put"
"AMZN","AMAZON COM INC","COM","023135106","311,421","0.2%","100,000","","call"
"CVS","CVS HEALTH CORP","COM","126650100","305,738","0.2%","4,019,173","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","296,753","0.2%","6,227,770","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","283,038","0.2%","3,551,737","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","281,335","0.2%","8,463,754","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","270,885","0.2%","2,314,454","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","269,578","0.2%","1,776,114","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","267,837","0.2%","2,212,440","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","264,137","0.2%","697,500","","call"
"MG.TO","MAGNA INTL INC","COM","559222401","263,448","0.2%","3,526,736","",""
"NOW","SERVICENOW INC","COM","81762P102","263,076","0.2%","502,954","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","260,430","0.2%","4,411,066","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","252,865","0.2%","1,966,593","",""
"HUM","HUMANA INC","COM","444859102","251,432","0.2%","579,952","",""
"ALL","ALLSTATE CORP","COM","020002101","247,202","0.2%","2,264,793","",""
"","TWITTER INC","COM","90184L102","245,624","0.2%","5,098,061","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","241,866","0.2%","2,487,042","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","238,526","0.2%","3,437,969","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","238,313","0.2%","3,029,270","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","238,005","0.2%","2,891,577","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","234,194","0.2%","733,690","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","232,129","0.2%","902,839","",""
"CAT","CATERPILLAR INC","COM","149123101","225,613","0.1%","1,163,785","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","224,767","0.1%","665,619","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","219,538","0.1%","5,137,785","",""
"OTEX","OPEN TEXT CORP","COM","683715106","210,602","0.1%","4,758,271","",""
"DE","DEERE & CO","COM","244199105","210,576","0.1%","714,012","",""
"EOG","EOG RES INC","COM","26875P101","205,872","0.1%","3,453,669","",""
"MO","ALTRIA GROUP INC","COM","02209S103","201,516","0.1%","4,873,398","",""
"MMM","3M CO","COM","88579Y101","201,106","0.1%","1,217,351","",""
"SBUX","STARBUCKS CORP","COM","855244109","199,089","0.1%","1,903,326","",""
"TJX","TJX COS INC NEW","COM","872540109","198,170","0.1%","2,898,516","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","197,383","0.1%","1,136,409","",""
"NEM","NEWMONT CORP","COM","651639106","196,476","0.1%","3,171,510","",""
"DHR","DANAHER CORPORATION","COM","235851102","196,157","0.1%","803,530","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","195,711","0.1%","2,918,016","",""
"ORCL","ORACLE CORP","COM","68389X105","193,612","0.1%","3,071,755","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","190,866","0.1%","2,099,507","",""
"BLK","BLACKROCK INC","COM","09247X101","190,861","0.1%","248,945","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","190,630","0.1%","1,383,381","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","188,597","0.1%","2,575,744","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","188,128","0.1%","10,533,436","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","187,896","0.1%","432,884","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","186,858","0.1%","2,989,257","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","185,482","0.1%","863,032","",""
"USB","US BANCORP DEL","COM NEW","902973304","183,331","0.1%","3,715,643","",""
"APTV","APTIV PLC","SHS","G6095L109","181,968","0.1%","1,254,251","",""
"ALXN","ALEXION PHARMACEUTICALS INC","COM","015351109","181,434","0.1%","1,159,314","",""
"RACE","FERRARI N V","COM","N3167Y103","177,677","0.1%","815,184","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","176,131","0.1%","2,958,208","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","175,600","0.1%","815,752","",""
"PLD","PROLOGIS INC.","COM","74340W103","172,397","0.1%","1,821,236","",""
"ADSK","AUTODESK INC","COM","052769106","172,002","0.1%","541,209","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","171,186","0.1%","307,312","",""
"V","VISA INC","COM CL A","92826C839","170,993","0.1%","803,200","","put"
"AZO","AUTOZONE INC","COM","053332102","169,370","0.1%","133,840","",""
"BA","BOEING CO","COM","097023105","168,221","0.1%","813,487","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","165,685","0.1%","779,696","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","164,648","0.1%","375,456","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","162,255","0.1%","962,886","",""
"PXD","PIONEER NAT RES CO","COM","723787107","160,720","0.1%","1,222,945","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","160,682","0.1%","1,034,122","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","159,548","0.1%","128,148","",""
"XYL","XYLEM INC","COM","98419M100","159,275","0.1%","1,502,300","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","158,177","0.1%","558,674","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","157,340","0.1%","2,000,000","","put"
"AMP","AMERIPRISE FINL INC","COM","03076C106","156,873","0.1%","778,219","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","156,826","0.1%","1,024,605","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","155,822","0.1%","3,837,063","",""
"FE","FIRSTENERGY CORP","COM","337932107","151,570","0.1%","5,018,891","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","150,708","0.1%","291,798","",""
"SPLK","SPLUNK INC","COM","848637104","150,585","0.1%","904,364","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","150,207","0.1%","184,606","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","149,749","0.1%","3,759,718","",""
"AES","AES CORP","COM","00130H105","148,519","0.1%","5,833,478","",""
"CI","CIGNA CORP NEW","COM","125523100","148,134","0.1%","673,577","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","147,686","0.1%","912,438","",""
"TFII.TO","TFI INTL INC","COM","87241L109","147,390","0.1%","2,661,431","",""
"ILMN","ILLUMINA INC","COM","452327109","146,180","0.1%","392,447","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","146,163","0.1%","702,474","",""
"META","FACEBOOK INC","CL A","30303M102","146,014","0.1%","568,500","","put"
"TA.TO","TRANSALTA CORP","COM","89346D107","145,398","0.1%","17,247,739","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","145,382","0.1%","430,278","",""
"INTU","INTUIT","COM","461202103","144,626","0.1%","388,425","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","144,516","0.1%","2,070,415","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","141,664","0.1%","260,000","","call"
"EA","ELECTRONIC ARTS INC","COM","285512109","141,347","0.1%","1,000,896","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","139,039","0.1%","62,594","",""
"BAX","BAXTER INTL INC","COM","071813109","131,484","0.1%","1,594,334","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","131,319","0.1%","508,769","",""
"FTNT","FORTINET INC","COM","34959E109","131,023","0.1%","884,276","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","130,720","0.1%","820,184","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","129,163","0.1%","1,338,069","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","128,881","0.1%","568,056","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","128,223","0.1%","374,287","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","127,245","0.1%","198,470","",""
"FDX","FEDEX CORP","COM","31428X106","126,972","0.1%","517,598","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","126,333","0.1%","2,480,030","",""
"CME","CME GROUP INC","COM","12572Q105","126,053","0.1%","633,622","",""
"PSX","PHILLIPS 66","COM","718546104","125,295","0.1%","1,733,705","",""
"CSX","CSX CORP","COM","126408103","125,246","0.1%","1,304,789","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","123,645","0.1%","8,118,577","",""
"STLA","FIAT CHRYSLER AUTOMOBILES N","SHS","N31738102","123,492","0.1%","7,008,643","",""
"AMAT","APPLIED MATLS INC","COM","038222105","122,697","0.1%","1,252,508","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","121,352","0.1%","1,285,628","",""
"META","FACEBOOK INC","CL A","30303M102","120,818","0.1%","470,400","","call"
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","120,457","0.1%","1,826,231","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","120,078","0.1%","5,109,701","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","119,856","0.1%","1,989,278","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","119,638","0.1%","330,800","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","119,315","0.1%","2,476,456","",""
"SO","SOUTHERN CO","COM","842587107","118,980","0.1%","1,943,800","",""
"COP","CONOCOPHILLIPS","COM","20825C104","118,379","0.1%","2,609,780","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","118,080","0.1%","5,466,693","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PARTN","G16249107","118,044","0.1%","7,047,383","",""
"FISV","FISERV INC","COM","337738108","117,914","0.1%","1,024,897","",""
"CB","CHUBB LIMITED","COM","H1467J104","116,961","0.1%","758,842","",""
"AAPL","APPLE INC","COM","037833100","116,805","0.1%","905,600","","call"
"ELV","ANTHEM INC","COM","036752103","116,737","0.1%","344,590","",""
"SYK","STRYKER CORPORATION","COM","863667101","116,412","0.1%","481,334","",""
"ECL","ECOLAB INC","COM","278865100","114,914","0.1%","519,834","",""
"GWW","GRAINGER W W INC","COM","384802104","114,903","0.1%","293,333","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","114,855","0.1%","389,685","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","114,539","0.1%","841,830","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","113,460","0.1%","7,697,398","",""
"HSY","HERSHEY CO","COM","427866108","113,217","0.1%","754,225","",""
"MET","METLIFE INC","COM","59156R108","113,048","0.1%","2,288,436","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","112,961","0.1%","821,950","",""
"GM","GENERAL MTRS CO","COM","37045V100","112,049","0.1%","2,489,439","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","110,976","0.1%","472,962","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","110,303","0.1%","845,419","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","109,694","0.1%","531,108","",""
"EXC","EXELON CORP","COM","30161N101","109,576","0.1%","2,617,648","",""
"PWR","QUANTA SVCS INC","COM","74762E102","107,836","0.1%","1,431,883","",""
"TSN","TYSON FOODS INC","CL A","902494103","106,940","0.1%","1,651,078","",""
"DOW","DOW INC","COM","260557103","106,728","0.1%","1,813,250","",""
"EBAY","EBAY INC.","COM","278642103","106,118","0.1%","1,967,702","",""
"ZTS","ZOETIS INC","CL A","98978V103","104,515","0.1%","617,014","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","104,469","0.1%","397,846","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","104,178","0.1%","274,051","",""
"HGV","HILTON GRAND VACATIONS INC","COM","43283X105","104,076","0.1%","3,215,194","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","103,954","0.1%","1,091,619","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","102,547","0.1%","1,148,462","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","102,354","0.1%","1,246,099","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","102,145","0.1%","246,852","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","101,873","0.1%","3,667,073","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","101,715","0.1%","875,052","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","101,685","0.1%","713,972","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","101,388","0.1%","4,057,163","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","99,969","0.1%","3,741,363","",""
"CSL","CARLISLE COS INC","COM","142339100","99,199","0.1%","636,012","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","98,270","0.1%","898,997","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","97,114","0.1%","998,600","","put"
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","96,739","0.1%","745,981","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","96,222","0.1%","1,720,998","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","96,205","0.1%","556,100","","put"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","95,474","0.1%","1,191,340","",""
"EQIX","EQUINIX INC","COM","29444U700","95,430","0.1%","139,846","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","95,328","0.1%","1,669,782","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","94,863","0.1%","271","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","94,845","0.1%","17,997,018","",""
"RRX","REGAL BELOIT CORP","COM","758750103","94,834","0.1%","666,957","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","94,565","0.1%","702,092","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","94,137","0.1%","549,312","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","93,937","0.1%","1,406,454","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","93,769","0.1%","765,770","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","92,954","0.1%","2,667,282","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","92,562","0.1%","619,147","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","92,219","0.1%","2,577,388","",""
"FFIV","F5 NETWORKS INC","COM","315616102","92,218","0.1%","484,464","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","91,659","0.1%","441,648","",""
"","NICE SYS INC","NOTE 1.250% 1/1","65366HAB9","90,966","0.1%","","27,000,000",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","90,579","0.1%","670,059","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","90,567","0.1%","5,065,249","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","89,700","0.1%","705,410","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","89,157","0.1%","272,717","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","88,947","0.1%","7,768,184","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","88,805","0.1%","1,756,455","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","88,273","0.1%","438,572","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","88,163","0.1%","1,503,462","",""
"PGR","PROGRESSIVE CORP","COM","743315103","88,012","0.1%","925,561","",""
"MPC","MARATHON PETE CORP","COM","56585A102","87,239","0.1%","2,001,368","",""
"HES","HESS CORP","COM","42809H107","87,162","0.1%","1,430,275","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","87,076","0.1%","1,022,734","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","84,927","0.1%","2,273,826","",""
"KEY","KEYCORP","COM","493267108","84,592","0.1%","4,577,534","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","84,531","0.1%","1,006,540","",""
"TMUS","T-MOBILE US INC","COM","872590104","84,426","0.1%","635,111","",""
"F","FORD MTR CO DEL","COM","345370860","82,492","0.1%","8,870,034","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","82,202","0.1%","2,619,536","",""
"CMI","CUMMINS INC","COM","231021106","82,146","0.1%","347,075","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","82,031","0.1%","322,483","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","81,880","0.1%","12,714,335","",""
"EMR","EMERSON ELEC CO","COM","291011104","81,661","0.1%","988,405","",""
"PPL","PPL CORP","COM","69351T106","81,362","0.1%","2,929,840","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","81,195","0.1%","548,095","",""
"W","WAYFAIR INC","CL A","94419L101","80,399","0.1%","310,206","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","79,541","0.1%","890,031","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","79,271","0.1%","930,074","",""
"BALL","BALL CORP","COM","058498106","79,168","0.1%","874,200","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","78,760","0.1%","599,159","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","78,548","0.1%","485,167","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","78,287","0.1%","1,641,256","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","78,210","0.1%","850,486","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","77,570","0.1%","688,964","",""
"ETN","EATON CORP PLC","SHS","G29183103","76,920","0.1%","605,858","",""
"CAE.TO","CAE INC","COM","124765108","76,459","0.1%","2,824,493","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","76,377","0.1%","385,997","",""
"BBY","BEST BUY INC","COM","086516101","75,629","0.1%","682,710","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","75,396","0.0%","4,018,957","",""
"VFC","V F CORP","COM","918204108","75,298","0.0%","864,694","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","75,250","0.0%","264,945","",""
