"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BCE.TO","BCE Inc","COM","05534B760","380,366","0.6%","7,928,717","",""
"NTR.TO","Nutrien Ltd","COM","67077M108","373,279","0.6%","4,494,473","",""
"UNH","UnitedHealth Group Inc","COM","91324P102","362,992","0.5%","685,071","",""
"GOOGL","Alphabet Inc","COM","02079K305","362,897","0.5%","4,115,555","",""
"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","ETF","78468R556","319,601","0.5%","2,353,513","",""
"XOM","Exxon Mobil Corp","COM","30231G102","313,665","0.5%","2,845,467","",""
"NVDA","NVIDIA Corp","COM","67066G104","306,065","0.5%","2,095,592","",""
"JNJ","Johnson & Johnson","COM","478160104","302,873","0.5%","1,715,573","",""
"RY.TO","Royal Bank of Canada","PUT","780087102","298,595","0.4%","3,174,000","",""
"GOOG","Alphabet Inc","COM","02079K107","295,376","0.4%","3,330,927","",""
"T.TO","TELUS Corp","COM","87971M103","293,706","0.4%","13,401,223","",""
"VCSH","Vanguard Short-Term Corporate Bond ETF","ETF","92206C409","293,064","0.4%","3,900,000","",""
"JPM","JPMorgan Chase & Co","COM","46625H100","283,559","0.4%","2,115,804","",""
"GLD","SPDR GOLD TRUST GOLD SHS","CALL","78463V107","275,227","0.4%","1,630,000","",""
"CVX","Chevron Corp","COM","166764100","274,906","0.4%","1,532,526","",""
"PG","Procter & Gamble Co/The","COM","742718109","266,067","0.4%","1,756,585","",""
"V","Visa Inc","COM","92826C839","261,088","0.4%","1,257,440","",""
"MRK","Merck & Co Inc","COM","58933Y105","254,152","0.4%","2,292,072","",""
"RCI-B.TO","Rogers Communications Inc","COM","775109200","253,447","0.4%","4,778,904","",""
"BRK-B","Berkshire Hathaway Inc","COM","084670702","249,117","0.4%","806,955","",""
"META","Facebook Inc","COM","30303M102","236,748","0.4%","1,968,528","",""
"CP.TO","Canadian Pacific Railway Ltd","COM","13645T100","236,298","0.4%","3,145,910","",""
"CSCO","Cisco Systems Inc/Delaware","COM","17275R102","234,312","0.4%","4,921,355","",""
"PPL.TO","Pembina Pipeline Corp","COM","706327103","231,702","0.3%","6,365,600","",""
"BAC","Bank of America Corp","COM","060505104","224,540","0.3%","5,294,696","",""
"HD","Home Depot Inc/The","COM","437076102","224,200","0.3%","871,125","",""
"SJR-B.TO","Shaw Communications Inc","COM","82028K200","221,325","0.3%","6,802,759","",""
"SPY","SPDR S&P 500 ETF Trust","CALL","78462F103","219,903","0.3%","575,000","",""
"SU.TO","Suncor Energy Inc","COM","867224107","214,896","0.3%","6,774,321","",""
"MFC.TO","Manulife Financial Corp","COM","56501R106","211,383","0.3%","10,927,353","",""
"XLF","Financial Select Sector SPDR Fund","PUT","81369Y605","206,969","0.3%","6,049,900","",""
"LLY","Eli Lilly & Co","COM","532457108","206,844","0.3%","565,737","",""
"SPY","SPDR S&P 500 ETF Trust","ETF","78462F103","204,477","0.3%","534,999","",""
"PM","Philip Morris International In","COM","718172109","204,111","0.3%","2,017,925","",""
"TSLA","Tesla Inc","COM","88160R101","199,524","0.3%","1,620,758","",""
"PFE","Pfizer Inc","COM","717081103","192,289","0.3%","3,754,976","",""
"MA","Mastercard Inc","COM","57636Q104","184,622","0.3%","531,255","",""
"TD","Toronto-Dominion Bank/The","CALL","891160509","183,065","0.3%","2,825,600","",""
"TMO","Thermo Fisher Scientific Inc","COM","883556102","178,458","0.3%","324,257","",""
"KO","Coca-Cola Co/The","COM","191216100","172,561","0.3%","2,714,423","",""
"INTC","Intel Corp","COM","458140100","170,394","0.3%","4,707,737","",""
"PEP","PepsiCo Inc","COM","713448108","169,950","0.3%","941,282","",""
"WMT","Wal-Mart Stores Inc","COM","931142103","168,837","0.3%","1,191,472","",""
"MCD","McDonald's Corp","COM","580135101","167,670","0.3%","636,629","",""
"DLTR","Dollar Tree Inc","COM","256746108","165,999","0.2%","1,174,343","",""
"EWJ","iShares MSCI Japan ETF","ETF","46434G822","165,398","0.2%","3,040,000","",""
"ABBV","AbbVie Inc","COM","00287Y109","160,704","0.2%","994,990","",""
"MET","MetLife Inc","COM","59156R108","149,214","0.2%","2,063,065","",""
"WFC","Wells Fargo & Co","COM","949746101","146,465","0.2%","3,549,398","",""
"WCN","Waste Connections Inc","COM","94106B101","145,562","0.2%","1,062,104","",""
"AQN.TO","Algonquin Power & Utilities Co","COM","015857105","144,853","0.2%","22,236,004","",""
"COST","Costco Wholesale Corp","COM","22160K105","143,637","0.2%","314,839","",""
"SLF.TO","Sun Life Financial Inc","COM","866796105","139,473","0.2%","2,906,456","",""
"XLU","Utilities Select Sector SPDR Fund","PUT","81369Y886","136,191","0.2%","1,931,500","",""
"BMO.TO","Bank of Montreal","PUT","063671101","136,053","0.2%","1,500,900","",""
"AVGO","Broadcom Inc","COM","11135F101","135,979","0.2%","243,343","",""
"ADBE","Adobe Systems Inc","COM","00724F101","133,862","0.2%","398,011","",""
"GLD","SPDR Gold Shares","PUT","78463V107","130,132","0.2%","767,100","",""
"BIP","Brookfield Infrastructure Part","COM","G16252101","129,866","0.2%","4,192,440","",""
"IWO","iShares Russell 2000 Growth ETF","ETF","464287648","128,634","0.2%","600,000","",""
"BA","Boeing Co/The","COM","097023105","127,511","0.2%","669,787","",""
"AMGN","Amgen Inc","COM","031162100","126,334","0.2%","481,306","",""
"QCOM","QUALCOMM Inc","COM","747525103","122,226","0.2%","1,112,427","",""
"TRI.TO","Thomson Reuters Corp","COM","884903709","122,218","0.2%","1,025,347","",""
"ARMK","Aramark","COM","03852U106","119,103","0.2%","2,882,793","",""
"IFF","International Flavors & Fragra","COM","459506101","118,185","0.2%","1,127,971","",""
"USB","US Bancorp","COM","902973304","117,435","0.2%","2,694,458","",""
"ABT","Abbott Laboratories","COM","002824100","117,133","0.2%","1,067,518","",""
"ABX.TO","Barrick Gold Corp","COM","067901108","116,461","0.2%","6,793,644","",""
"TD","Toronto-Dominion Bank/The","PUT","891160509","116,359","0.2%","1,796,000","",""
"CTSH","Cognizant Technology Solutions","COM","192446102","112,620","0.2%","1,970,420","",""
"ENB.TO","Enbridge Inc","PUT","29250N105","111,035","0.2%","2,839,200","",""
"FNV.TO","Franco-Nevada Corp","COM","351858105","108,901","0.2%","788,114","",""
"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","PUT","78468R556","108,352","0.2%","800,000","",""
"FXI","iShares China Large-Cap ETF","ETF","464287184","107,687","0.2%","3,807,500","",""
"DIS","Walt Disney Co/The","COM","254687106","104,426","0.2%","1,202,668","",""
"AGG","iShares Core U.S. Aggregate Bond ETF","ETF","464287226","101,293","0.2%","1,045,000","",""
"CMCSA","Comcast Corp","COM","20030N101","100,835","0.2%","3,521,153","",""
"CM.TO","Canadian Imperial Bank of Commerce","PUT","136069101","100,042","0.1%","2,471,800","",""
"CVE.TO","Cenovus Energy Inc","COM","15135U109","99,552","0.1%","5,130,771","",""
"MS","Morgan Stanley","COM","617446448","99,035","0.1%","1,165,545","",""
"DHR","Danaher Corp","COM","235851102","97,910","0.1%","369,108","",""
"TRP.TO","TC Energy Corp","COM","87807B107","97,750","0.1%","1,820,300","",""
"CAR","Avis Budget Group Inc","COM","053774105","97,480","0.1%","595,000","",""
"CRM","salesforce.com Inc","COM","79466L302","96,684","0.1%","729,637","",""
"NOW","ServiceNow Inc","COM","81762P102","96,414","0.1%","248,467","",""
"C","Citigroup Inc","COM","172967424","96,314","0.1%","2,130,735","",""
"VZ","Verizon Communications Inc","COM","92343V104","95,524","0.1%","2,425,917","",""
"RY.TO","Royal Bank of Canada","CALL","780087102","95,411","0.1%","1,014,200","",""
"QQQ","Invesco QQQ Trust Series 1","ETF","46090E103","95,373","0.1%","358,384","",""
"GM","General Motors Co","COM","37045V100","94,155","0.1%","2,800,583","",""
"ELV","Anthem Inc","COM","036752103","92,787","0.1%","180,991","",""
"HON","Honeywell International Inc","COM","438516106","92,753","0.1%","433,079","",""
"XLE","Energy Select Sector SPDR Fund","PUT","81369Y506","92,323","0.1%","1,055,000","",""
"LMT","Lockheed Martin Corp","COM","539830109","91,871","0.1%","188,958","",""
"IBM","International Business Machine","COM","459200101","91,551","0.1%","650,194","",""
"TXN","Texas Instruments Inc","COM","882508104","91,143","0.1%","551,979","",""
"XLF","Financial Select Sector SPDR Fund","CALL","81369Y605","91,093","0.1%","2,662,700","",""
"MG.TO","Magna International Inc","COM","559222401","91,089","0.1%","1,621,499","",""
"ORCL","Oracle Corp","COM","68389X105","90,999","0.1%","1,113,942","",""
"BMY","Bristol-Myers Squibb Co","COM","110122108","90,097","0.1%","1,252,972","",""
"NFLX","Netflix Inc","COM","64110L106","89,614","0.1%","304,085","",""
"CVS","CVS Health Corp","COM","126650100","88,517","0.1%","950,435","",""
"SLV","ISHARES SILVER TRUST ISHARES","PUT","46428Q109","88,430","0.1%","4,025,000","",""
"ADP","Automatic Data Processing Inc","COM","053015103","87,883","0.1%","368,147","",""
"COP","ConocoPhillips","COM","20825C104","87,786","0.1%","744,397","",""
"UNP","Union Pacific Corp","COM","907818108","87,359","0.1%","422,137","",""
"MS","Morgan Stanley","PUT","617446448","87,146","0.1%","1,025,000","",""
"JPM","JPMorgan Chase & Co","PUT","46625H100","86,495","0.1%","645,000","",""
"CNQ.TO","Canadian Natural Resources Ltd","PUT","136385101","85,481","0.1%","1,538,300","",""
"NKE","NIKE Inc","COM","654106103","84,302","0.1%","720,907","",""
"RTX","United Technologies Corp","COM","75513E101","82,799","0.1%","820,932","",""
"TRP.TO","TC Energy Corp","PUT","87807B107","81,719","0.1%","2,048,400","",""
"INTU","Intuit Inc","COM","461202103","81,347","0.1%","209,126","",""
"MU","Micron Technology Inc","COM","595112103","80,808","0.1%","1,617,778","",""
"NEE","NextEra Energy Inc","COM","65339F101","79,656","0.1%","953,406","",""
"MFC.TO","Manulife Financial Corp","PUT","56501R106","79,403","0.1%","4,449,000","",""
"CCK","Crown Holdings Inc","COM","228368106","78,464","0.1%","955,014","",""
"AMD","Advanced Micro Devices Inc","COM","007903107","76,289","0.1%","1,178,554","",""
"AEM","Agnico Eagle Mines Ltd","COM","008474108","75,440","0.1%","1,451,683","",""
"T","AT&T Inc","COM","00206R102","73,996","0.1%","4,021,805","",""
"GIB-A.TO","CGI Group Inc","COM","12532H104","73,758","0.1%","855,652","",""
"UPS","United Parcel Service Inc","COM","911312106","72,870","0.1%","419,428","",""
"DE","Deere & Co","COM","244199105","72,595","0.1%","169,415","",""
"BNS.TO","Bank of Nova Scotia/The","PUT","064149107","72,458","0.1%","1,478,000","",""
"ADI","Analog Devices Inc","COM","032654105","72,363","0.1%","441,421","",""
"LOW","Lowe's Cos Inc","COM","548661107","70,734","0.1%","355,233","",""
"QSR","Restaurant Brands Internationa","COM","76131D103","70,059","0.1%","1,083,232","",""
"TLT","iShares 20 Year Treasury Bond ETF","PUT","464287432","68,925","0.1%","692,300","",""
"SCHW","Charles Schwab Corp/The","COM","808513105","67,851","0.1%","815,413","",""
"GS","Goldman Sachs Group Inc/The","COM","38141G104","67,634","0.1%","197,085","",""
"PLD","Prologis Inc","COM","74340W103","66,091","0.1%","586,627","",""
"BLK","BlackRock Inc","COM","09247X101","65,833","0.1%","92,958","",""
"CAT","Caterpillar Inc","COM","149123101","65,475","0.1%","273,474","",""
"SBUX","Starbucks Corp","COM","855244109","65,250","0.1%","658,160","",""
"HUM","Humana Inc","COM","444859102","64,507","0.1%","126,019","",""
"AMT","American Tower Corp","COM","03027X100","64,152","0.1%","302,990","",""
"BAM.TO","Brookfield Asset Management Lt","COM","113004105","63,723","0.1%","2,225,281","",""
"CL","Colgate-Palmolive Co","COM","194162103","63,625","0.1%","808,020","",""
"AXP","American Express Co","COM","025816109","62,326","0.1%","422,089","",""
"SLF.TO","Sun Life Financial Inc","PUT","866796105","61,901","0.1%","1,332,700","",""
"BEP","Brookfield Renewable Partners","COM","G16258108","61,505","0.1%","2,429,198","",""
"ATVI","Activision Blizzard Inc","COM","00507V109","61,074","0.1%","798,296","",""
"MO","Altria Group Inc","COM","02209S103","60,472","0.1%","1,323,729","",""
"PYPL","PayPal Holdings Inc","COM","70450Y103","60,196","0.1%","845,711","",""
"SPGI","S&P Global Inc","COM","78409V104","59,371","0.1%","177,367","",""
"WPM.TO","Wheaton Precious Metals Corp","COM","962879102","58,934","0.1%","1,508,368","",""
"TECK-B.TO","Teck Resources Ltd","COM","878742204","58,796","0.1%","1,555,704","",""
"GILD","Gilead Sciences Inc","COM","375558103","57,911","0.1%","674,967","",""
"WDC","Western Digital Corp","COM","958102105","56,763","0.1%","1,800,222","",""
"XOM","Exxon Mobil Corp","PUT","30231G102","55,150","0.1%","500,000","",""
"GLD","SPDR GOLD TRUST GOLD SHS","PUT","78463V107","54,877","0.1%","325,000","",""
"BAC","Bank of America Corp","PUT","060505104","54,483","0.1%","1,645,000","",""
"XRT","SPDR S&P Retail ETF","ETF","78464A714","54,372","0.1%","900,000","",""
"CDNS","Cadence Design Systems Inc","COM","127387108","53,900","0.1%","335,732","",""
"BSX","Boston Scientific Corp","COM","101137107","53,424","0.1%","1,155,311","",""
"TSLA","Tesla Inc","PUT","88160R101","52,784","0.1%","428,500","",""
"EOG","EOG Resources Inc","COM","26875P101","52,512","0.1%","405,685","",""
"RY.TO","ROYAL BANK OF CANADA","COM","780087102","52,084","0.1%","553,633","",""
"ELAN","Elanco Animal Health Inc","COM","28414H103","51,956","0.1%","4,254,251","",""
"TJX","TJX Cos Inc/The","COM","872540109","51,542","0.1%","647,908","",""
"AQN.TO","Algonquin Power & Utilities Corp","COM","015857105","51,461","0.1%","5,775,600","",""
"BDX","Becton Dickinson and Co","COM","075887109","51,396","0.1%","202,229","",""
"CI","Halfmoon Parent Inc","COM","125523100","50,917","0.1%","153,762","",""
"MPC","Marathon Petroleum Corp","COM","56585A102","49,466","0.1%","425,259","",""
"PPL.TO","Pembina Pipeline Corp","PUT","706327103","49,245","0.1%","1,449,800","",""
"ISRG","Intuitive Surgical Inc","COM","46120E602","49,190","0.1%","185,488","",""
"PANW","Palo Alto Networks Inc","COM","697435105","49,174","0.1%","352,603","",""
"SRE","Sempra Energy","COM","816851109","49,150","0.1%","318,232","",""
"MMC","Marsh & McLennan Cos Inc","COM","571748102","48,668","0.1%","294,283","",""
"AMAT","Applied Materials Inc","COM","038222105","48,464","0.1%","497,972","",""
"DG","Dollar General Corp","COM","256677105","48,354","0.1%","196,483","",""
"MDLZ","Mondelez International Inc","COM","609207105","48,181","0.1%","723,327","",""
"BND","Vanguard Total Bond Market ETF","ETF","921937835","46,668","0.1%","650,000","",""
"TMUS","T-Mobile US Inc","COM","872590104","46,643","0.1%","333,367","",""
"MMM","3M Co","COM","88579Y101","46,309","0.1%","386,400","",""
"SU.TO","Suncor Energy Inc","PUT","867224107","45,657","0.1%","1,438,300","",""
"ENB.TO","Enbridge Inc","CALL","29250N105","45,628","0.1%","1,166,700","",""
"ITW","Illinois Tool Works Inc","COM","452308109","45,383","0.1%","206,129","",""
"LRCX","Lam Research Corp","COM","512807108","45,110","0.1%","107,393","",""
"PPL.TO","Pembina Pipeline Corp","CALL","706327103","44,974","0.1%","1,324,100","",""
"BKNG","Priceline Group Inc/The","COM","09857L108","44,948","0.1%","22,317","",""
"GDXJ","VanEck Vectors Junior Gold Miners ETF","ETF","92189F791","44,092","0.1%","1,237,542","",""
"DUK","Duke Energy Corp","COM","26441C204","43,309","0.1%","420,776","",""
"SYK","Stryker Corp","COM","863667101","43,223","0.1%","176,895","",""
"C","Citigroup Inc","PUT","172967424","42,968","0.1%","950,000","",""
"CCO.TO","Cameco Corp","COM","13321L108","42,697","0.1%","1,883,639","",""
"GLD","SPDR Gold Shares","CALL","78463V107","42,410","0.1%","250,000","",""
"SLB","Schlumberger Ltd","COM","806857108","42,372","0.1%","793,065","",""
"SHOP","Shopify Inc","COM","82509L107","42,067","0.1%","1,211,754","",""
"SLV","ISHARES SILVER TRUST ISHARES","CALL","46428Q109","40,645","0.1%","1,850,000","",""
"REGN","Regeneron Pharmaceuticals Inc","COM","75886F107","40,040","0.1%","55,529","",""
"CME","CME Group Inc","COM","12572Q105","39,923","0.1%","244,918","",""
"EQIX","Equinix Inc","COM","29444U700","39,656","0.1%","60,577","",""
"ORLY","O'Reilly Automotive Inc","COM","67103H107","39,528","0.1%","46,860","",""
"PGR","Progressive Corp/The","COM","743315103","39,237","0.1%","302,677","",""
"BMO.TO","Bank of Montreal","CALL","063671101","39,141","0.1%","431,800","",""
"NOC","Northrop Grumman Corp","COM","666807102","38,972","0.1%","71,471","",""
"BCE.TO","BCE Inc","CALL","05534B760","38,436","0.1%","874,300","",""
"VRTX","Vertex Pharmaceuticals Inc","COM","92532F100","38,297","0.1%","132,695","",""
"XBI","SPDR S&P Biotech ETF","ETF","78464A870","37,697","0.1%","454,451","",""
"SO","Southern Co/The","COM","842587107","37,414","0.1%","524,247","",""
"FOX","Fox Corp","COM","35137L204","37,205","0.1%","1,308,523","",""
"AIG","American International Group I","COM","026874784","36,902","0.1%","583,890","",""
"OXY","Occidental Petroleum Corp","COM","674599105","36,667","0.1%","582,467","",""
"CCI","Crown Castle International Cor","COM","22822V101","36,663","0.1%","270,465","",""
"ULTA","Ulta Beauty Inc","COM","90384S303","36,057","0.1%","76,915","",""
"BIIB","Biogen Inc","COM","09062X103","35,993","0.1%","130,054","",""
"ZTS","Zoetis Inc","COM","98978V103","35,856","0.1%","244,810","",""
"TGT","Target Corp","COM","87612E106","35,789","0.1%","240,271","",""
"CSX","CSX Corp","COM","126408103","35,766","0.1%","1,155,182","",""
"TD","TORONTO-DOMINION BANK","COM","891160509","35,135","0.1%","542,299","",""
"MS","Morgan Stanley","CALL","617446448","34,994","0.1%","411,600","",""
"GD","General Dynamics Corp","COM","369550108","34,964","0.1%","141,004","",""
"FTS.TO","Fortis Inc/Canada","CALL","349553107","34,741","0.1%","867,700","",""
"APD","Air Products & Chemicals Inc","COM","009158106","34,398","0.1%","111,652","",""
"OTEX","Open Text Corp","COM","683715106","34,333","0.1%","1,143,353","",""
"DRI","Darden Restaurants Inc","COM","237194105","34,225","0.1%","247,561","",""
"CTVA","Corteva Inc","COM","22052L104","34,121","0.1%","580,825","",""
"SHW","Sherwin-Williams Co/The","COM","824348106","33,800","0.1%","142,506","",""
"PNC","PNC Financial Services Group I","COM","693475105","33,700","0.1%","213,505","",""
"WM","Waste Management Inc","COM","94106L109","33,531","0.1%","213,867","",""
"PCAR","PACCAR Inc","COM","693718108","33,096","0.0%","334,608","",""
"WFC","Wells Fargo & Co","PUT","949746101","33,090","0.0%","801,400","",""
"IMO.TO","Imperial Oil Ltd","COM","453038408","33,046","0.0%","678,430","",""
"GIL.TO","Gildan Activewear Inc","COM","375916103","32,855","0.0%","1,199,714","",""
"NEM","Newmont Mining Corp","COM","651639106","32,753","0.0%","694,481","",""
"GDX","VanEck Vectors Gold Miners ETF","ETF","92189F106","32,655","0.0%","1,140,083","",""
"EMR","Emerson Electric Co","COM","291011104","32,445","0.0%","337,963","",""
"EL","Estee Lauder Cos Inc/The","COM","518439104","32,378","0.0%","130,576","",""
"CAH","Cardinal Health Inc","COM","14149Y108","32,348","0.0%","421,072","",""
"MCHP","Microchip Technology Inc","COM","595017104","32,311","0.0%","460,214","",""
"FISV","Fiserv Inc","COM","337738108","31,930","0.0%","316,108","",""
"OVV.TO","Ovintiv Inc","COM","69047Q102","31,810","0.0%","628,116","",""
"TRP.TO","TC Energy Corp","CALL","87807B107","31,747","0.0%","795,800","",""
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ET","ETF","464287242","31,610","0.0%","300,000","",""
"NSC","Norfolk Southern Corp","COM","655844108","31,111","0.0%","126,328","",""
"KLAC","KLA-Tencor Corp","COM","482480100","31,025","0.0%","82,338","",""
"BMO.TO","BANK OF MONTREAL","COM","063671101","30,948","0.0%","341,409","",""
"SLF.TO","Sun Life Financial Inc","CALL","866796105","30,176","0.0%","649,700","",""
"AAPL","Apple Inc","PUT","037833100","29,989","0.0%","230,800","",""
"TFC","BB&T Corp","COM","89832Q109","29,890","0.0%","695,059","",""
"MDT","Medtronic PLC","COM","G5960L103","29,826","0.0%","383,995","",""
"F","Ford Motor Co","COM","345370860","29,771","0.0%","2,561,334","",""
"GOOG","Alphabet Inc","CALL","02079K107","29,725","0.0%","335,000","",""
"PXD","Pioneer Natural Resources Co","COM","723787107","29,675","0.0%","130,008","",""
"ICE","Intercontinental Exchange Inc","COM","45866F104","29,636","0.0%","289,053","",""
"DIA","SPDR Dow Jones Industrial Average ETF Trust","CALL","78467X109","29,459","0.0%","88,900","",""
"PSX","Phillips 66","COM","718546104","28,331","0.0%","272,371","",""
"NFLX","Netflix Inc","PUT","64110L106","28,014","0.0%","95,000","",""
"PSA","Public Storage","COM","74460D109","27,947","0.0%","99,800","",""
"GWW","WW Grainger Inc","COM","384802104","27,802","0.0%","50,011","",""
"FCX","Freeport-McMoRan Inc","COM","35671D857","27,510","0.0%","724,357","",""
"SNPS","Synopsys Inc","COM","871607107","27,458","0.0%","86,052","",""
"MRNA","Moderna Inc","COM","60770K107","27,432","0.0%","152,814","",""
"GIS","General Mills Inc","COM","370334104","27,314","0.0%","325,941","",""
"MCK","McKesson Corp","COM","58155Q103","26,979","0.0%","71,965","",""
"MCO","Moody's Corp","COM","615369105","26,959","0.0%","96,817","",""
"APH","Amphenol Corp","COM","032095101","26,128","0.0%","343,366","",""
"VLO","Valero Energy Corp","COM","91913Y100","25,885","0.0%","204,161","",""
"AZO","AutoZone Inc","COM","053332102","25,817","0.0%","10,475","",""
"CNQ.TO","Canadian Natural Resources Ltd","CALL","136385101","25,811","0.0%","464,400","",""
"VIG","Vanguard Dividend Appreciation ETF","ETF","921908844","25,799","0.0%","170,000","",""
"MSI","Motorola Solutions Inc","COM","620076307","25,714","0.0%","99,841","",""
"D","Dominion Energy Inc","COM","25746U109","25,692","0.0%","419,244","",""
"ROP","Roper Technologies Inc","COM","776696106","25,636","0.0%","59,367","",""
"ADM","Archer-Daniels-Midland Co","COM","039483102","25,567","0.0%","275,522","",""
"FDX","FedEx Corp","COM","31428X106","25,565","0.0%","147,696","",""
"SPG","Simon Property Group Inc","COM","828806109","25,499","0.0%","217,180","",""
"BRK-A","BERKSHIRE HATHAWAY INC CL A","COM","084670108","25,380","0.0%","54","",""
"ENPH","Enphase Energy Inc","COM","29355A107","24,949","0.0%","94,218","",""
"CAE.TO","CAE Inc","COM","124765108","24,894","0.0%","1,286,941","",""
"BNS.TO","BANK OF NOVA SCOTIA","COM","064149107","24,851","0.0%","506,898","",""
"O","Realty Income Corp","COM","756109104","24,831","0.0%","391,696","",""
"ALB","Albemarle Corp","COM","012653101","24,791","0.0%","114,384","",""
"EW","Edwards Lifesciences Corp","COM","28176E108","24,715","0.0%","331,449","",""
"CNR.TO","CANADIAN NATIONAL RAILWAY CO","COM","136375102","24,711","0.0%","207,891","",""
"TRV","Travelers Cos Inc/The","COM","89417E109","24,648","0.0%","131,540","",""
"HCA","HCA Healthcare Inc","COM","40412C101","24,269","0.0%","101,199","",""
"AEP","American Electric Power Co Inc","COM","025537101","24,143","0.0%","254,421","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","24,062","0.0%","615,262","",""
"DAL","Delta Air Lines Inc","COM","247361702","23,948","0.0%","729,228","",""
"MSFT","MICROSOFT CORPORATION","COM","594918104","23,711","0.0%","98,740","",""
"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","CALL","78468R556","23,702","0.0%","175,000","",""
"GUNR","FlexShares Global Upstream Natural Resources Index Fund","ETF","33939L407","23,633","0.0%","544,000","",""
"BNS.TO","Bank of Nova Scotia/The","CALL","064149107","23,564","0.0%","480,600","",""
"BCE.TO","BCE Inc","PUT","05534B760","23,496","0.0%","534,400","",""
"CNC","Centene Corp","COM","15135B101","23,495","0.0%","286,659","",""
"ADSK","Autodesk Inc","COM","052769106","23,277","0.0%","124,640","",""
"FIS","Fidelity National Information","COM","31620M106","23,250","0.0%","342,877","",""
"AFL","Aflac Inc","COM","001055102","23,221","0.0%","322,981","",""
"EXC","Exelon Corp","COM","30161N101","23,004","0.0%","532,449","",""
"HSY","Hershey Co/The","COM","427866108","23,003","0.0%","99,392","",""
"WMB","Williams Cos Inc/The","COM","969457100","22,875","0.0%","695,711","",""
"DXCM","DexCom Inc","COM","252131107","22,872","0.0%","202,100","",""
"A","Agilent Technologies Inc","COM","00846U101","22,807","0.0%","152,493","",""
"KMB","Kimberly-Clark Corp","COM","494368103","22,698","0.0%","167,302","",""
"ABX.TO","Barrick Gold Corp","CALL","067901108","22,571","0.0%","1,315,600","",""
"C","Citigroup Inc","CALL","172967424","22,389","0.0%","495,000","",""
"MNST","Monster Beverage Corp","COM","61174X109","22,194","0.0%","218,725","",""
"CMG","Chipotle Mexican Grill Inc","COM","169656105","22,146","0.0%","15,971","",""
"LHX","Harris Corp","COM","502431109","22,119","0.0%","106,300","",""
"CTAS","Cintas Corp","COM","172908105","21,967","0.0%","48,669","",""
"NVDA","NVIDIA Corp","PUT","67066G104","21,921","0.0%","150,000","",""
"PAYX","Paychex Inc","COM","704326107","21,604","0.0%","187,062","",""
"MAR","Marriott International Inc/MD","COM","571903202","21,596","0.0%","145,138","",""
"AMZN","Amazon.com Inc","CALL","023135106","21,546","0.0%","256,500","",""
"JCI","Johnson Controls International","COM","G51502105","21,542","0.0%","336,806","",""
"K.TO","Kinross Gold Corp","COM","496902404","21,435","0.0%","5,257,544","",""
"RSG","Republic Services Inc","COM","760759100","21,376","0.0%","165,818","",""
"TA.TO","TransAlta Corp","COM","89346D107","21,362","0.0%","2,388,326","",""
