"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","15,273","0.1%","178,949","",""
"KDP","KEURIG DR PEPPER INC COM","COM","49271V100","15,192","0.1%","472,981","",""
"PPG","PPG INDS INC","COM","693506107","15,020","0.1%","125,745","",""
"NUE","NUCOR CORP","COM","670346105","14,862","0.1%","127,347","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","14,817","0.1%","49,315","",""
"SYY","SYSCO CORP","COM","871829107","14,736","0.1%","192,737","",""
"UPS","UNITED PARCEL SERVICE INC CL B","COM","911312106","14,558","0.1%","115,449","",""
"ON","ON SEMICONDUCTOR CORP COM","COM","682189105","14,425","0.1%","228,789","",""
"CRWD","CROWDSTRIKE HLDGS INC CL A","COM","22788C105","14,340","0.1%","41,911","",""
"SO","SOUTHERN CO COM","COM","842587107","14,226","0.1%","172,816","",""
"AVB","AVALONBAY CMNTYS INC COM","COM","053484101","14,029","0.1%","63,781","",""
"GIS","GENERAL MLS INC","COM","370334104","13,887","0.1%","217,781","",""
"IRM","IRON MTN INC NEW COM","COM","46284V101","13,844","0.1%","131,714","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","13,817","0.1%","193,012","",""
"VICI","VICI PPTYS INC COM","COM","925652109","13,809","0.1%","472,752","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","13,643","0.1%","19,153","",""
"STZ","CONSTELLATION BRANDS INC","COM","21036P108","13,612","0.1%","61,593","",""
"OMC","OMNICOM GROUP INC COM","COM","681919106","13,596","0.1%","158,025","",""
"ICE","INTERCONTINENTAL EXCHANGE IN COM","COM","45866F104","13,503","0.1%","90,619","",""
"ELV","ELEVANCE HEALTH INC COM","COM","036752103","13,490","0.1%","36,570","",""
"EFA","ISHARES TR MSCI EAFE ETF","COM","464287465","13,459","0.1%","178,007","",""
"SNPS","SYNOPSYS INC COM","COM","871607107","13,405","0.1%","27,620","",""
"CME","CME GROUP INC COM","COM","12572Q105","13,203","0.1%","56,855","",""
"DUK","DUKE ENERGY CORP NEW COM NEW","COM","26441C204","13,129","0.1%","121,859","",""
"TT","TRANE TECHNOLOGIES PLC SHS","COM","G8994E103","13,117","0.1%","35,515","",""
"CMG","CHIPOTLE MEXICAN GRILL INC COM","COM","169656105","12,982","0.1%","215,295","",""
"PH","PARKER HANNIFIN CORP COM","COM","701094104","12,927","0.1%","20,326","",""
"SLV","ISHARES SILVER TR ISHARES","COM","46428Q109","12,904","0.1%","490,100","",""
"CEG","CONSTELLATION ENERGY CORP COM","COM","21037T109","12,590","0.1%","56,281","",""
"EQT","EQT CORP","COM","26884L109","12,552","0.1%","272,221","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","12,337","0.1%","10,404","",""
"CI","THE CIGNA GROUP COM","COM","125523100","12,144","0.1%","43,980","",""
"PNC","PNC FINL SVCS GROUP INC COM","COM","693475105","12,076","0.1%","62,620","",""
"MAR","MARRIOTT INTL INC NEW CL A","COM","571903202","11,984","0.1%","42,966","",""
"WM","WASTE MGMT INC DEL COM","COM","94106L109","11,961","0.1%","59,276","",""
"MCO","MOODYS CORP COM","COM","615369105","11,823","0.1%","24,978","",""
"USB","US BANCORP DEL COM NEW","COM","902973304","11,773","0.1%","246,154","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA COM","COM","459506101","11,712","0.1%","138,522","",""
"ZTS","ZOETIS INC","COM","98978V103","11,609","0.1%","71,255","",""
"TER","TERADYNE INC COM","COM","880770102","11,536","0.1%","91,614","",""
"MCK","MCKESSON CORP","COM","58155Q103","11,497","0.1%","20,175","",""
"KHC","KRAFT HEINZ CO","COM","500754106","11,491","0.1%","374,192","",""
"ADSK","AUTODESK INC","COM","052769106","11,426","0.1%","38,660","",""
"PLAY","DAVE & BUSTERS ENTMT INC COM","COM","238337109","11,297","0.1%","387,025","",""
"APO","APOLLO GLOBAL MGMT INC COM","COM","03769M106","11,289","0.1%","68,352","",""
"TDG","TRANSDIGM GROUP INC COM","COM","893641100","11,231","0.1%","8,863","",""
"CSX","CSX CORP COM","COM","126408103","11,213","0.1%","347,475","",""
"AJG","GALLAGHER ARTHUR J & CO COM","COM","363576109","11,186","0.1%","39,409","",""
"EMR","EMERSON ELEC CO COM","COM","291011104","11,161","0.1%","90,065","",""
"FTNT","FORTINET INC COM","COM","34959E109","11,147","0.1%","117,988","",""
"VTR","VENTAS INC COM","COM","92276F100","11,075","0.1%","188,063","",""
"ITW","ILLINOIS TOOL WKS INC COM","COM","452308109","11,074","0.1%","43,675","",""
"EQR","EQUITY RESIDENTIAL SH BEN INT","COM","29476L107","10,995","0.1%","153,229","",""
"EOG","EOG RES INC","COM","26875P101","10,914","0.1%","89,041","",""
"PKG","PACKAGING CORP AMER","COM","695156109","10,878","0.1%","48,319","",""
"COF","CAPITAL ONE FINL CORP COM","COM","14040H105","10,733","0.1%","60,190","",""
"LYB","LYONDELLBASELL INDUSTRIES N SHS - A -","COM","N53745100","10,457","0.1%","140,806","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","10,448","0.1%","240,852","",""
"GD","GENERAL DYNAMICS CORP COM","COM","369550108","10,440","0.1%","39,624","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","10,410","0.1%","192,351","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","10,347","0.1%","45,611","",""
"ABNB","AIRBNB INC COM CL A","COM","009066101","10,282","0.1%","78,244","",""
"NOC","NORTHROP GRUMMAN CORP COM","COM","666807102","10,196","0.1%","21,728","",""
"IP","INTL PAPER CO","COM","460146103","10,088","0.1%","187,444","",""
"FDX","FEDEX CORP COM","COM","31428X106","10,068","0.1%","35,788","",""
"CHD","CHURCH & DWIGHT INC COM","COM","171340102","10,063","0.1%","96,109","",""
"ROP","ROPER TECHNOLOGIES INC COM","COM","776696106","10,027","0.1%","19,290","",""
"WDAY","WORKDAY INC CL A","COM","98138H101","9,885","0.1%","38,312","",""
"SBAC","SBA COMMUNICATIONS CORP NEW CL A","COM","78410G104","9,833","0.1%","48,249","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","9,826","0.1%","110,804","",""
"HSY","HERSHEY CO","COM","427866108","9,817","0.1%","57,970","",""
"PCAR","PACCAR INC","COM","693718108","9,811","0.1%","94,321","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","9,476","0.1%","187,582","",""
"GM","GENERAL MTRS CO","COM","37045V100","9,299","0.1%","174,566","",""
"OKE","ONEOK INC NEW","COM","682680103","9,250","0.1%","92,138","",""
"WY","WEYERHAEUSER CO COM","COM","962166104","9,178","0.1%","326,048","",""
"CPRT","COPART INC","COM","217204106","9,136","0.1%","159,204","",""
"RCL","ROYAL CARIBBEAN CRUISES LTD COM","COM","V7780T103","8,968","0.1%","38,876","",""
"BALL","BALL CORP COM","COM","058498106","8,925","0.1%","161,908","",""
"CARR","CARRIER GLOBAL CORPORATION COM","COM","14448C104","8,920","0.1%","130,689","",""
"CVS","CVS HEALTH CORP","COM","126650100","8,912","0.1%","198,542","",""
"HEWJ","ISHARES TR HDG MSCI JAPAN","COM","46434V886","8,857","0.1%","132,000","",""
"HCA","HCA HOLDINGS INC","COM","40412C101","8,784","0.1%","29,268","",""
"STLD","STEELINC COM","COM","858119100","8,775","0.1%","76,932","",""
"SRE","SEMPRA COM","COM","816851109","8,763","0.1%","99,902","",""
"DOC","PHYSICIANS RLTY TR COM","COM","71943U104","8,707","0.1%","429,578","",""
"FOXA","FOX CORP CL A COM","COM","35137L105","8,703","0.1%","179,151","",""
"AZO","AUTOZONE INC COM","COM","053332102","8,578","0.1%","2,679","",""
"IPG","INTERPUBLIC GROUP COS INC COM","COM","460690100","8,456","0.0%","301,789","",""
"NWSA","NEWS CORP NEW CL A","COM","65249B109","8,451","0.0%","306,867","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","8,439","0.0%","308,002","",""
"NSC","NORFOLK SOUTHERN CORP COM","COM","655844108","8,376","0.0%","35,689","",""
"JCI","JOHNSON CTLS INTL PLC SHS","COM","G51502105","8,320","0.0%","105,416","",""
"AFL","AFLAC INC COM","COM","001055102","8,310","0.0%","80,340","",""
"ESS","ESSEX PPTY TR INC COM","COM","297178105","8,234","0.0%","28,850","",""
"INVH","INVITATION HOMES INC COM","COM","46187W107","8,189","0.0%","256,170","",""
"AMP","AMERIPRISE FINL INC COM","COM","03076C106","8,177","0.0%","15,358","",""
"AVY","AVERY DENNISON CORP COM","COM","053611109","8,145","0.0%","43,529","",""
"MAA","MID-AMERCMNTYSCOM","COM","59522J103","8,112","0.0%","52,486","",""
"NDSN","NORDSON CORP COM","COM","655663102","8,071","0.0%","38,575","",""
"CF","CF INDS HLDGS INC COM","COM","125269100","8,068","0.0%","94,564","",""
"DAN","DANA INC COM","COM","235825205","7,944","0.0%","687,220","",""
"CLX","CLOROX CO DEL","COM","189054109","7,888","0.0%","48,572","",""
"AXON","AXON ENTERPRISE INC COM","COM","05464C101","7,796","0.0%","13,118","",""
"VST","VISTRA CORP COM","COM","92840M102","7,628","0.0%","55,330","",""
"FICO","FAIR ISAAC CORP COM","COM","303250104","7,623","0.0%","3,829","",""
"MET","METLIFE INC","COM","59156R108","7,564","0.0%","92,391","",""
"CMI","CUMMINS INC COM","COM","231021106","7,551","0.0%","21,661","",""
"MKC.V","MCCORMICK & CO INC","COM","579780107","7,542","0.0%","98,925","",""
"GRN","BARCLAYS BANK PLC IPATH SER B ETN","COM","06747C322","7,463","0.0%","163,200","",""
"PSX","PHILLIPS 66","COM","718546104","7,454","0.0%","65,428","",""
"MSCI","MSCI INC COM","COM","55354G100","7,423","0.0%","12,373","",""
"FAST","FASTENAL CO","COM","311900104","7,412","0.0%","103,083","",""
"AMCR","AMCOR PLC ORD","COM","G0250X107","7,369","0.0%","783,187","",""
"PWR","QUANTA SVCS INC COM","COM","74762E102","7,361","0.0%","23,291","",""
"GWW","GRAINGER W W INC COM","COM","384802104","7,348","0.0%","6,972","",""
"URI","UNITED RENTALS INC COM","COM","911363109","7,329","0.0%","10,405","",""
"BKR","BAKER HUGHES COMPANY","COM","05722G100","7,311","0.0%","178,242","",""
"AIG","AMERICAN INTL GROUP INC","COM","026874784","7,232","0.0%","99,350","",""
"","HUNTSMAN CORPORATION","COM","447011017","7,212","0.0%","400,000","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","7,162","0.0%","60,564","",""
"D","DOMINION ENERGY INC COM","COM","25746U109","7,136","0.0%","132,497","",""
"KIM","KIMCO RLTY CORP COM","COM","49446R109","7,087","0.0%","302,477","",""
"OWL","BLUE OWL CAPITAL INC COM CL A","COM","09581B103","6,978","0.0%","300,000","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","6,932","0.0%","93,645","",""
"XEL","XCEL ENERGY INC COM","COM","98389B100","6,927","0.0%","102,594","",""
"HWM","HOWMET AEROSPACE INC COM","COM","443201108","6,919","0.0%","63,271","",""
"FIS","FIDELITY NATL INFORMATION SV COM","COM","31620M106","6,889","0.0%","85,299","",""
"DFS","DISCOVER FINL SVCS COM","COM","254709108","6,866","0.0%","39,639","",""
"EL","LAUDER ESTEE COS INC","COM","518439104","6,865","0.0%","91,569","",""
"PCG","PG&E CORP COM","COM","69331C108","6,818","0.0%","337,878","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN COM","COM","015271109","6,814","0.0%","69,861","",""
"COIN","COINBASE GLOBAL INC COM CL A","COM","19260Q107","6,809","0.0%","27,425","",""
"EXC","EXELON CORP COM","COM","30161N101","6,798","0.0%","180,626","",""
"TEL","TE CONNECTIVITY LTD REG SHS","COM","H84989104","6,780","0.0%","47,425","",""
"PRU","PRUDENTIAL FINL INC COM","COM","744320102","6,660","0.0%","56,196","",""
"MTCH","MATCH GROUP INC NEW COM","COM","57667L107","6,642","0.0%","203,076","",""
"PEG","PUBLIC SVC ENTERPRISE GROUP COM","COM","744573106","6,641","0.0%","78,612","",""
"AME","AMETEK INC NEW COM","COM","031100100","6,580","0.0%","36,507","",""
"BND","VANGUARD BD INDEX FDS TOTAL BND MRKT","COM","921937835","6,546","0.0%","91,034","",""
"AGG","ISHARES TR CORE US AGGBD ET","COM","464287226","6,544","0.0%","67,541","",""
"DG","DOLLAR GEN CORP NEW COM","COM","256677105","6,540","0.0%","86,261","",""
"SPAB","SPDR SER TR PORTFOLIO AGRGTE","COM","78464A649","6,532","0.0%","261,395","",""
"MRVL","MARVELL TECHNOLOGY INC COM","COM","573874104","6,449","0.0%","58,390","",""
"TSN","TYSON FOODS INC","COM","902494103","6,441","0.0%","112,144","",""
"DHI","D R HORTON INC","COM","23331A109","6,440","0.0%","46,066","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I COMMON STOCK","COM","36266G107","6,428","0.0%","82,222","",""
"LHX","L3HARRIS TECHNOLOGIES INC COM","COM","502431109","6,299","0.0%","29,960","",""
"ABC","CENCORA INC COM","COM","03073E105","6,235","0.0%","27,753","",""
"VLO","VALERO ENERGY CORP NEW COM","COM","91913Y100","6,143","0.0%","50,115","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","6,098","0.0%","34,571","",""
"F","FORD MTR CO DEL COM PAR $0.01","COM","345370860","6,097","0.0%","615,934","",""
