"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"C","CITIGROUP INC COM NEW","COM","172967424","55,851","0.3%","1,085,754","",""
"ADP","AUTOMATIC DATA PROCESSING IN COM","COM","053015103","55,595","0.3%","238,638","",""
"KLAC","KLA CORP COM NEW","COM","482480100","55,580","0.3%","95,615","",""
"MU","MICRON TECHNOLOGY INC COM","COM","595112103","53,366","0.3%","625,335","",""
"MCD","MCDONALDS CORP COM","COM","580135101","52,994","0.3%","178,729","",""
"BKNG","BOOKING HOLDINGS INC COM","COM","09857L108","52,647","0.3%","14,842","",""
"WFC","WELLS FARGO CO NEW COM","COM","949746101","51,422","0.3%","1,044,751","",""
"JNJ","JOHNSON & JOHNSON COM","COM","478160104","50,119","0.3%","319,762","",""
"LRCX","LAM RESEARCH CORP COM","COM","512807108","48,769","0.3%","62,265","",""
"CRM","SALESFORCE INC COM","COM","79466L302","48,603","0.3%","184,704","",""
"AMT","AMERICAN TOWER CORP NEW COM","COM","03027X100","45,957","0.3%","212,885","",""
"SEAS","SEAWORLD ENTMT INC COM","COM","81282V100","45,275","0.2%","857,000","",""
"FIS","FIDELITY NATL INFORMATION SV COM","COM","31620M106","44,897","0.2%","747,428","",""
"BMY","BRISTOL-MYERS SQUIBB CO COM","COM","110122108","44,712","0.2%","871,423","",""
"SBUX","STARBUCKS CORP COM","COM","855244109","43,344","0.2%","451,458","",""
"GS","GOLDMAN SACHS GROUP INC COM","COM","38141G104","42,871","0.2%","111,133","",""
"PLAY","DAVE & BUSTERS ENTMT INC COM","COM","238337109","42,810","0.2%","795,000","",""
"ICE","INTERCONTINENTAL EXCHANGE IN COM","COM","45866F104","40,744","0.2%","317,248","",""
"BLK","BLACKROCK INC COM","COM","09247X101","39,769","0.2%","48,989","",""
"HON","HONEYWELL INTL INC COM","COM","438516106","39,737","0.2%","189,489","",""
"VZ","VERIZON COMMUNICATIONS INC COM","COM","92343V104","38,928","0.2%","1,032,583","",""
"EQIX","EQUINIX INC COM","COM","29444U700","38,877","0.2%","48,272","",""
"ADI","ANALOG DEVICES INC COM","COM","032654105","37,802","0.2%","190,383","",""
"ELV","ELEVANCE HEALTH INC COM","COM","036752103","37,438","0.2%","79,393","",""
"TJX","TJX COS INC NEW COM","COM","872540109","37,297","0.2%","397,587","",""
"VRTX","VERTEX PHARMACEUTICALS INC COM","COM","92532F100","37,197","0.2%","91,419","",""
"NKE","NIKE INC CL B","COM","654106103","36,742","0.2%","338,425","",""
"GILD","GILEAD SCIENCES INC COM","COM","375558103","36,717","0.2%","453,247","",""
"MS","MORGAN STANLEY COM NEW","COM","617446448","36,459","0.2%","390,985","",""
"SCHW","SCHWAB CHARLES CORP COM","COM","808513105","36,364","0.2%","528,561","",""
"ROP","ROPER TECHNOLOGIES INC COM","COM","776696106","35,804","0.2%","65,676","",""
"PFE","PFIZER INC COM","COM","717081103","35,593","0.2%","1,236,332","",""
"ABBV","ABBVIE INC COM","COM","00287Y109","35,215","0.2%","227,238","",""
"WOLF","WOLFSPEED INC COM","COM","977852102","34,808","0.2%","800,000","",""
"ACN","ACCENTURE PLC IRELAND SHS CLASS A","COM","G1151C101","34,798","0.2%","99,166","",""
"REGN","REGENERON PHARMACEUTICALS COM","COM","75886F107","34,688","0.2%","39,496","",""
"WMT","WALMART INC COM","COM","931142103","34,305","0.2%","217,605","",""
"BSX","BOSTON SCIENTIFIC CORP COM","COM","101137107","34,019","0.2%","588,478","",""
"T","AT&T INC COM","COM","00206R102","33,710","0.2%","2,008,944","",""
"NXPI","NXP SEMICONDUCTORS N V COM","COM","N6596X109","33,198","0.2%","144,544","",""
"SPGI","S&P GLOBAL INC COM","COM","78409V104","33,116","0.2%","75,177","",""
"CHTR","CHARTER COMMUNICATIONS INC N CL A","COM","16119P108","32,732","0.2%","84,214","",""
"HES","HESS CORP COM","COM","42809H107","32,606","0.2%","226,186","",""
"LOW","LOWES COS INC COM","COM","548661107","32,395","0.2%","145,566","",""
"ISRG","INTUITIVE SURGICAL INC COM NEW","COM","46120E602","32,329","0.2%","95,830","",""
"COP","CONOCOPHILLIPS COM","COM","20825C104","31,941","0.2%","275,191","",""
"LULU","LULULEMON ATHLETICA INC COM","COM","550021109","31,438","0.2%","61,489","",""
"ROST","ROSS STORES INC COM","COM","778296103","31,001","0.2%","224,014","",""
"PPG","PPG INDS INC COM","COM","693506107","30,601","0.2%","204,625","",""
"ULTA","ULTA BEAUTY INC COM","COM","90384S303","29,945","0.2%","61,114","",""
"ETSY","ETSY INC COM","COM","29786A106","28,391","0.2%","350,295","",""
"EA","ELECTRONIC ARTS INC COM","COM","285512109","28,017","0.2%","204,790","",""
"SNPS","SYNOPSYS INC COM","COM","871607107","27,697","0.2%","53,790","",""
"YUM","YUM BRANDS INC COM","COM","988498101","27,575","0.2%","211,044","",""
"SPG","SIMON PPTY GROUP INC NEW COM","COM","828806109","27,371","0.1%","191,890","",""
"AXP","AMERICAN EXPRESS CO COM","COM","025816109","27,128","0.1%","144,808","",""
"MDLZ","MONDELEZ INTL INC CL A","COM","609207105","26,832","0.1%","370,459","",""
"EXR","EXTRA SPACE STORAGE INC COM","COM","30225T102","26,824","0.1%","167,308","",""
"CME","CME GROUP INC COM","COM","12572Q105","26,544","0.1%","126,041","",""
"VRSK","VERISK ANALYTICS INC COM","COM","92345Y106","26,149","0.1%","109,477","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC COM","COM","09061G101","26,056","0.1%","270,242","",""
"PNC","PNC FINL SVCS GROUP INC COM","COM","693475105","25,540","0.1%","164,934","",""
"CMI","CUMMINS INC COM","COM","231021106","25,452","0.1%","106,241","",""
"NEE","NEXTERA ENERGY INC COM","COM","65339F101","25,150","0.1%","414,073","",""
"PANW","PALO ALTO NETWORKS INC COM","COM","697435105","25,119","0.1%","85,187","",""
"PYPL","PAYPAL HLDGS INC COM","COM","70450Y103","24,798","0.1%","403,822","",""
"ABT","ABBOTT LABS COM","COM","002824100","24,585","0.1%","223,366","",""
"MMC","MARSH & MCLENNAN COS INC COM","COM","571748102","24,438","0.1%","128,986","",""
"MO","ALTRIA GROUP INC COM","COM","02209S103","24,035","0.1%","595,820","",""
"MAR","MARRIOTT INTL INC NEW CL A","COM","571903202","23,580","0.1%","104,563","",""
"SO","SOUTHERN CO COM","COM","842587107","23,516","0.1%","335,380","",""
"TFC","TRUIST FINL CORP COM","COM","89832Q109","23,510","0.1%","636,790","",""
"ABNB","AIRBNB INC COM CL A","COM","009066101","23,394","0.1%","171,841","",""
"CB","CHUBB LIMITED COM","COM","H1467J104","23,390","0.1%","103,497","",""
"TRV","TRAVELERS COMPANIES INC COM","COM","89417E109","23,199","0.1%","121,786","",""
"MCHP","MICROCHIP TECHNOLOGY INC. COM","COM","595017104","23,164","0.1%","256,865","",""
"WELL","WELLTOWER INC COM","COM","95040Q104","22,900","0.1%","253,966","",""
"EOG","EOG RES INC COM","COM","26875P101","22,574","0.1%","186,642","",""
"CAT","CATERPILLAR INC COM","COM","149123101","22,338","0.1%","75,552","",""
"ORLY","OREILLY AUTOMOTIVE INC COM","COM","67103H107","22,262","0.1%","23,432","",""
"PSA","PUBLIC STORAGE COM","COM","74460D109","22,232","0.1%","72,895","",""
"MNST","MONSTER BEVERAGE CORP NEW COM","COM","61174X109","21,828","0.1%","378,905","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR COM","COM","874054109","21,774","0.1%","135,285","",""
"MPC","MARATHON PETE CORP COM","COM","56585A102","21,766","0.1%","146,714","",""
"CVS","CVS HEALTH CORP COM","COM","126650100","21,713","0.1%","274,990","",""
"UPS","UNITED PARCEL SERVICE INC CL B","COM","911312106","21,712","0.1%","138,096","",""
"BA","BOEING CO COM","COM","097023105","21,686","0.1%","83,197","",""
"WBD","WARNER BROS DISCOVERY INC COM SER A","COM","934423104","21,663","0.1%","1,903,650","",""
"PGR","PROGRESSIVE CORP COM","COM","743315103","21,612","0.1%","135,691","",""
"BX","BLACKSTONE INC COM","COM","09260D107","21,572","0.1%","164,776","",""
"CSGP","COSTAR GROUP INC COM","COM","22160N109","21,559","0.1%","246,706","",""
"F","FORD MTR CO DEL COM","COM","345370860","21,189","0.1%","1,738,306","",""
"MCO","MOODYS CORP COM","COM","615369105","20,977","0.1%","53,711","",""
"IBM","INTERNATIONAL BUSINESS MACHS COM","COM","459200101","20,830","0.1%","127,363","",""
"UNP","UNION PAC CORP COM","COM","907818108","20,427","0.1%","83,169","",""
"CDNS","CADENCE DESIGN SYSTEM INC COM","COM","127387108","20,171","0.1%","74,061","",""
"CPRT","COPART INC COM","COM","217204106","19,978","0.1%","407,728","",""
"SAVE","SPIRIT AIRLS INC COM","COM","848577102","19,913","0.1%","1,215,000","",""
"DHR","DANAHER CORPORATION COM","COM","235851102","19,864","0.1%","85,869","",""
"SYK","STRYKER CORPORATION COM","COM","863667101","19,213","0.1%","64,162","",""
"O","REALTY INCOME CORP COM","COM","756109104","19,121","0.1%","333,013","",""
"PM","PHILIP MORRIS INTL INC COM","COM","718172109","18,799","0.1%","199,822","",""
"DLR","DIGITAL RLTY TR INC COM","COM","253868103","18,773","0.1%","139,496","",""
"CSX","CSX CORP COM","COM","126408103","18,681","0.1%","538,849","",""
"NOW","SERVICENOW INC COM","COM","81762P102","18,632","0.1%","26,374","",""
"FISV","FISERV INC COM","COM","337738108","18,525","0.1%","139,458","",""
"ADM","ARCHER DANIELS MIDLAND CO COM","COM","039483102","18,507","0.1%","256,268","",""
"BLV","VANGUARD BD INDEX FDS LONG TERM BOND","COM","921937793","18,434","0.1%","230,000","",""
"FTNT","FORTINET INC COM","COM","34959E109","17,918","0.1%","306,149","",""
"GE","GENERAL ELECTRIC CO COM NEW","COM","369604301","17,880","0.1%","140,100","",""
"ECL","ECOLAB INC COM","COM","278865100","17,437","0.1%","87,915","",""
"DAN","DANA INC COM","COM","235825205","17,385","0.1%","1,190,000","",""
"VLO","VALERO ENERGY CORP COM","COM","91913Y100","17,120","0.1%","131,696","",""
"DDOG","DATADOG INC CL A COM","COM","23804L103","17,048","0.1%","140,457","",""
"OXY","OCCIDENTAL PETE CORP COM","COM","674599105","16,839","0.1%","282,027","",""
"STZ","CONSTELLATION BRANDS INC CL A","COM","21036P108","16,642","0.1%","68,841","",""
"EXC","EXELON CORP COM","COM","30161N101","16,565","0.1%","461,441","",""
"APD","AIR PRODS & CHEMS INC COM","COM","009158106","16,335","0.1%","59,662","",""
"PGTI","PGT INNOVATIONS INC COM","COM","69336V101","16,280","0.1%","400,000","",""
"GDDY","GODADDY INC CL A","COM","380237107","16,017","0.1%","150,885","",""
"UBER","UBER TECHNOLOGIES INC COM","COM","90353T100","15,934","0.1%","258,795","",""
"SLB","SCHLUMBERGER LTD COM STK","COM","806857108","15,896","0.1%","305,463","",""
"CMG","CHIPOTLE MEXICAN GRILL INC COM","COM","169656105","15,832","0.1%","6,923","",""
"RTX","RTX CORPORATION COM","COM","75513E101","15,614","0.1%","185,575","",""
"CTAS","CINTAS CORP COM","COM","172908105","15,613","0.1%","25,908","",""
"DUK","DUKE ENERGY CORP NEW COM NEW","COM","26441C204","15,416","0.1%","158,871","",""
"VICI","VICI PPTYS INC COM","COM","925652109","15,171","0.1%","475,896","",""
"NOC","NORTHROP GRUMMAN CORP COM","COM","666807102","15,058","0.1%","32,166","",""
"MSI","MOTOROLA SOLUTIONS INC COM NEW","COM","620076307","14,841","0.1%","47,402","",""
"SPLK","SPLUNK INC COM","COM","848637104","14,569","0.1%","95,635","",""
"LMT","LOCKHEED MARTIN CORP COM","COM","539830109","14,182","0.1%","31,292","",""
"ADSK","AUTODESK INC COM","COM","052769106","14,170","0.1%","58,201","",""
"MDT","MEDTRONIC PLC SHS","COM","G5960L103","14,108","0.1%","171,259","",""
"0A2S.IL","PDD HOLDINGS INC SPONSORED ADS","COM","722304102","14,025","0.1%","95,860","",""
"PHM","PULTE GROUP INC COM","COM","745867101","14,020","0.1%","135,832","",""
"RJF","RAYMOND JAMES FINL INC COM","COM","754730109","13,936","0.1%","124,987","",""
"PCAR","PACCAR INC COM","COM","693718108","13,905","0.1%","142,405","",""
"DE","DEERE & CO COM","COM","244199105","13,850","0.1%","34,638","",""
"AON","AON PLC SHS CL A","COM","G0403H108","13,535","0.1%","46,512","",""
"VEEV","VEEVA SYS INC CL A COM","COM","922475108","13,524","0.1%","70,252","",""
"MELI","MERCADOLIBRE INC COM","COM","58733R102","13,361","0.1%","8,502","",""
"DLTR","DOLLAR TREE INC COM","COM","256746108","13,237","0.1%","93,188","",""
"CBRE","CBRE GROUP INC CL A","COM","12504L109","13,083","0.1%","140,544","",""
"DXCM","DEXCOM INC COM","COM","252131107","13,058","0.1%","105,232","",""
"NDAQ","NASDAQ INC COM","COM","631103108","12,975","0.1%","223,183","",""
"SBAC","SBA COMMUNICATIONS CORP NEW CL A","COM","78410G104","12,608","0.1%","49,700","",""
"MRVL","MARVELL TECHNOLOGY INC COM","COM","573874104","12,591","0.1%","208,785","",""
"IDXX","IDEXX LABS INC COM","COM","45168D104","12,545","0.1%","22,603","",""
"GM","GENERAL MTRS CO COM","COM","37045V100","12,414","0.1%","345,611","",""
"ETN","EATON CORP PLC SHS","COM","G29183103","12,376","0.1%","51,392","",""
"PCG","PG&E CORP COM","COM","69331C108","12,316","0.1%","683,103","",""
"AVB","AVALONBAY CMNTYS INC COM","COM","053484101","12,260","0.1%","65,485","",""
"GXO","GXO LOGISTICS INCORPORATED COMMON STOCK","COM","36262G101","12,232","0.1%","200,000","",""
"OMC","OMNICOM GROUP INC COM","COM","681919106","11,966","0.1%","138,322","",""
"FR","FIRST INDL RLTY TR INC COM","COM","32054K103","11,808","0.1%","224,194","",""
"HLT","HILTON WORLDWIDE HLDGS INC COM","COM","43300A203","11,803","0.1%","64,823","",""
"WY","WEYERHAEUSER CO MTN BE COM NEW","COM","962166104","11,690","0.1%","336,213","",""
"VNO","VORNADO RLTY TR SH BEN INT","COM","929042109","11,683","0.1%","413,568","",""
"ZTS","ZOETIS INC CL A","COM","98978V103","11,669","0.1%","59,125","",""
"AEP","AMERICAN ELEC PWR CO INC COM","COM","025537101","11,603","0.1%","142,871","",""
"COF","CAPITAL ONE FINL CORP COM","COM","14040H105","11,583","0.1%","88,343","",""
"DHI","D R HORTON INC COM","COM","23331A109","11,566","0.1%","76,106","",""
"AZO","AUTOZONE INC COM","COM","053332102","11,498","0.1%","4,447","",""
"GT","GOODYEAR TIRE & RUBR CO COM","COM","382550101","11,456","0.1%","800,000","",""
"CI","THE CIGNA GROUP COM","COM","125523100","11,309","0.1%","37,766","",""
"AJG","GALLAGHER ARTHUR J & CO COM","COM","363576109","11,257","0.1%","50,059","",""
"ODFL","OLD DOMINION FREIGHT LINE IN COM","COM","679580100","11,121","0.1%","27,439","",""
"PAYX","PAYCHEX INC COM","COM","704326107","11,117","0.1%","93,336","",""
"AIG","AMERICAN INTL GROUP INC COM NEW","COM","026874784","11,049","0.1%","163,086","",""
"KDP","KEURIG DR PEPPER INC COM","COM","49271V100","11,044","0.1%","331,461","",""
"STLD","STEEL DYNAMICS INC COM","COM","858119100","11,031","0.1%","93,408","",""
"MIR","MIRION TECHNOLOGIES INC COM CL A","COM","60471A101","11,018","0.1%","1,075,000","",""
"CAR","AVIS BUDGET GROUP COM","COM","053774105","10,635","0.1%","60,000","",""
"IP","INTERNATIONAL PAPER CO COM","COM","460146103","10,615","0.1%","293,639","",""
"GPN","GLOBAL PMTS INC COM","COM","37940X102","10,499","0.1%","82,672","",""
"MPWR","MONOLITHIC PWR SYS INC COM","COM","609839105","10,472","0.1%","16,602","",""
"MSCI","MSCI INC COM","COM","55354G100","10,375","0.1%","18,343","",""
"KHC","KRAFT HEINZ CO COM","COM","500754106","10,370","0.1%","280,428","",""
"AFL","AFLAC INC COM","COM","001055102","10,249","0.1%","124,232","",""
"FCX","FREEPORT-MCMORAN INC CL B","COM","35671D857","10,211","0.1%","239,874","",""
"BIIB","BIOGEN INC COM","COM","09062X103","10,208","0.1%","39,452","",""
"CEG","CONSTELLATION ENERGY CORP COM","COM","21037T109","10,170","0.1%","87,010","",""
"DVN","DEVON ENERGY CORP NEW COM","COM","25179M103","10,155","0.1%","224,185","",""
"FAST","FASTENAL CO COM","COM","311900104","10,075","0.1%","155,561","",""
"XLU","SELECT SECTOR SPDR TR SBI INT-UTILS","COM","81369Y886","10,030","0.1%","158,383","",""
"CRWD","CROWDSTRIKE HLDGS INC CL A","COM","22788C105","9,954","0.1%","38,987","",""
"WDAY","WORKDAY INC CL A","COM","98138H101","9,871","0.1%","35,757","",""
"ON","ON SEMICONDUCTOR CORP COM","COM","682189105","9,796","0.1%","117,285","",""
"EQR","EQUITY RESIDENTIAL SH BEN INT","COM","29476L107","9,775","0.1%","159,843","",""
"MRNA","MODERNA INC COM","COM","60770K107","9,667","0.1%","97,211","",""
"MET","METLIFE INC COM","COM","59156R108","9,568","0.1%","144,688","",""
"ASML","ASML HOLDING N V N Y REGISTRY SHS","COM","N07059210","9,540","0.1%","12,604","",""
"SHW","SHERWIN WILLIAMS CO COM","COM","824348106","9,532","0.1%","30,562","",""
"ITW","ILLINOIS TOOL WKS INC COM","COM","452308109","9,438","0.1%","36,034","",""
"IRM","IRON MTN INC DEL COM","COM","46284V101","9,409","0.1%","134,454","",""
"LEN","LENNAR CORP CL A","COM","526057104","9,403","0.1%","63,093","",""
"EVRG","EVERGY INC COM","COM","30034W106","9,373","0.1%","179,564","",""
"BKR","BAKER HUGHES COMPANY CL A","COM","05722G100","9,366","0.1%","274,046","",""
"LYV","LIVE NATION ENTERTAINMENT IN COM","COM","538034109","9,331","0.1%","99,698","",""
"RITM","RITHM CAPITAL CORP COM NEW","COM","64828T201","9,321","0.1%","872,758","",""
"XEL","XCEL ENERGY INC COM","COM","98389B100","9,299","0.1%","150,210","",""
"BK","BANK NEW YORK MELLON CORP COM","COM","064058100","9,297","0.1%","178,631","",""
"VTR","VENTAS INC COM","COM","92276F100","9,249","0.1%","185,576","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN COM","COM","015271109","9,177","0.1%","72,394","",""
"MKC.V","MCCORMICK & CO INC COM VTG","COM","579780107","9,118","0.0%","133,270","",""
"BDX","BECTON DICKINSON & CO COM","COM","075887109","9,104","0.0%","37,341","",""
"INVH","INVITATION HOMES INC COM","COM","46187W107","9,070","0.0%","265,911","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I COMMON STOCK","COM","36266G107","8,985","0.0%","116,207","",""
"GD","GENERAL DYNAMICS CORP COM","COM","369550108","8,959","0.0%","34,505","",""
"AMP","AMERIPRISE FINL INC COM","COM","03076C106","8,929","0.0%","23,508","",""
"DAL","DELTA AIR LINES INC DEL COM NEW","COM","247361702","8,913","0.0%","221,554","",""
"MMM","3M CO COM","COM","88579Y101","8,851","0.0%","80,972","",""
"IPG","INTERPUBLIC GROUP COS INC COM","COM","460690100","8,738","0.0%","267,735","",""
"FAF","FIRST AMERN FINL CORP COM","COM","31847R102","8,699","0.0%","135,000","",""
"PRU","PRUDENTIAL FINL INC COM","COM","744320102","8,688","0.0%","83,777","",""
"WM","WASTE MGMT INC DEL COM","COM","94106L109","8,640","0.0%","48,245","",""
"ANSS","ANSYS INC COM","COM","03662Q105","8,570","0.0%","23,618","",""
"ALL","ALLSTATE CORP COM","COM","020002101","8,494","0.0%","60,684","",""
"TGT","TARGET CORP COM","COM","87612E106","8,462","0.0%","59,420","",""
"CL","COLGATE PALMOLIVE CO COM","COM","194162103","8,363","0.0%","104,918","",""
"CDW","CDW CORP COM","COM","12514G108","8,288","0.0%","36,463","",""
"ILMN","ILLUMINA INC COM","COM","452327109","8,107","0.0%","58,226","",""
"MCK","MCKESSON CORP COM","COM","58155Q103","7,953","0.0%","17,180","",""
"EFA","ISHARES TR MSCI EAFE ETF","COM","464287465","7,935","0.0%","105,318","",""
"RCL","ROYAL CARIBBEAN GROUP COM","COM","V7780T103","7,727","0.0%","59,677","",""
"ANET","ARISTA NETWORKS INC COM","COM","040413106","7,710","0.0%","32,739","",""
"APH","AMPHENOL CORP NEW CL A","COM","032095101","7,629","0.0%","76,962","",""
"PH","PARKER-HANNIFIN CORP COM","COM","701094104","7,616","0.0%","16,533","",""
"FDX","FEDEX CORP COM","COM","31428X106","7,584","0.0%","29,980","",""
"FANG","DIAMONDBACK ENERGY INC COM","COM","25278X109","7,515","0.0%","48,460","",""
"SLV","ISHARES SILVER TR ISHARES","COM","46428Q109","7,350","0.0%","337,500","",""
"ESS","ESSEX PPTY TR INC COM","COM","297178105","7,346","0.0%","29,630","",""
"HUM","HUMANA INC COM","COM","444859102","7,264","0.0%","15,868","",""
"MAA","MID-AMER APT CMNTYS INC COM","COM","59522J103","7,242","0.0%","53,865","",""
"TDG","TRANSDIGM GROUP INC COM","COM","893641100","7,200","0.0%","7,118","",""
"TT","TRANE TECHNOLOGIES PLC SHS","COM","G8994E103","7,168","0.0%","29,392","",""
"EMR","EMERSON ELEC CO COM","COM","291011104","7,145","0.0%","73,418","",""
"HCA","HCA HEALTHCARE INC COM","COM","40412C101","6,943","0.0%","25,653","",""
"MTCH","MATCH GROUP INC NEW COM","COM","57667L107","6,940","0.0%","190,142","",""
"NSC","NORFOLK SOUTHN CORP COM","COM","655844108","6,885","0.0%","29,130","",""
"NWSA","NEWS CORP NEW CL A","COM","65249B109","6,530","0.0%","266,010","",""
"DFS","DISCOVER FINL SVCS COM","COM","254709108","6,517","0.0%","57,986","",""
"ACGL","ARCH CAP GROUP LTD ORD","COM","G0450A105","6,426","0.0%","86,535","",""
"APTV","APTIV PLC SHS","COM","G6095L109","6,401","0.0%","71,352","",""
"HST","HOST HOTELS & RESORTS INC COM","COM","44107P104","6,339","0.0%","325,624","",""
"KIM","KIMCO RLTY CORP COM","COM","49446R109","6,323","0.0%","296,716","",""
"TEAM","ATLASSIAN CORPORATION CL A","COM","049468101","6,315","0.0%","26,552","",""
"CARR","CARRIER GLOBAL CORPORATION COM","COM","14448C104","6,202","0.0%","107,965","",""
"DOX","AMDOCS LTD SHS","COM","G02602103","6,152","0.0%","70,000","",""
"NEM","NEWMONT CORP COM","COM","651639106","6,140","0.0%","148,351","",""
"SRE","SEMPRA COM","COM","816851109","6,053","0.0%","81,001","",""
"SUI","SUN CMNTYS INC COM","COM","866674104","5,980","0.0%","44,748","",""
"DASH","DOORDASH INC CL A","COM","25809K105","5,968","0.0%","60,356","",""
"EW","EDWARDS LIFESCIENCES CORP COM","COM","28176E108","5,955","0.0%","78,110","",""
"WBA","WALGREENS BOOTS ALLIANCE INC COM","COM","931427108","5,918","0.0%","226,671","",""
"TSCO","TRACTOR SUPPLY CO COM","COM","892356106","5,867","0.0%","27,288","",""
"WTW","WILLIS TOWERS WATSON PLC LTD SHS","COM","G96629103","5,785","0.0%","23,987","",""
"LNW","LIGHT & WONDER INC COM","COM","80874P109","5,747","0.0%","70,000","",""
