"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CVS","CVS HEALTH CORP","COM","126650100","74,443","0.8%","700,588","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","69,028","0.8%","716,665","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","68,056","0.7%","402,073","",""
"PFE","PFIZER INC","COM","717081103","67,819","0.7%","1,195,711","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","64,150","0.7%","1,287,767","",""
"NKE","NIKE INC","CL B","654106103","62,082","0.7%","476,417","",""
"MG.TO","MAGNA INTL INC","COM","559222401","61,963","0.7%","794,562","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","59,192","0.6%","504,006","",""
"DIS","DISNEY WALT CO","COM","254687106","58,545","0.6%","593,202","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","54,809","0.6%","291,499","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","54,731","0.6%","554,005","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","53,635","0.6%","1,014,944","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","51,315","0.6%","128,231","",""
"QCOM","QUALCOMM INC","COM","747525103","45,710","0.5%","384,210","",""
"MRK","MERCK & CO INC","COM","58933Y105","44,116","0.5%","349,863","",""
"WMT","WALMART INC","COM","931142103","42,012","0.5%","258,376","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","40,007","0.4%","889,362","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","37,564","0.4%","1,512,401","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","34,736","0.4%","221,236","",""
"MS","MORGAN STANLEY","COM NEW","617446448","34,524","0.4%","364,990","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","34,414","0.4%","893,521","",""
"TFII.TO","TFI INTL INC","COM","87241L109","33,772","0.4%","247,352","",""
"LLY","LILLY ELI & CO","COM","532457108","33,515","0.4%","78,391","",""
"CVX","CHEVRON CORP NEW","COM","166764100","32,582","0.4%","165,195","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","32,387","0.4%","845,355","",""
"LOW","LOWES COS INC","COM","548661107","32,247","0.4%","157,055","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","31,372","0.3%","577,562","",""
"DHR","DANAHER CORPORATION","COM","235851102","29,273","0.3%","103,108","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","29,085","0.3%","166,154","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","28,982","0.3%","3,260,689","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","28,680","0.3%","224,490","",""
"ABBV","ABBVIE INC","COM","00287Y109","27,906","0.3%","167,552","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","27,830","0.3%","44,129","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","26,237","0.3%","183,181","",""
"OTEX","OPEN TEXT CORP","COM","683715106","26,172","0.3%","636,142","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","26,148","0.3%","68,151","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","25,764","0.3%","171,045","",""
"STN.TO","STANTEC INC","COM","85472N109","25,757","0.3%","402,902","",""
"PEP","PEPSICO INC","COM","713448108","25,694","0.3%","127,661","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","25,355","0.3%","433,955","",""
"HON","HONEYWELL INTL INC","COM","438516106","24,986","0.3%","107,088","",""
"SYK","STRYKER CORPORATION","COM","863667101","24,797","0.3%","99,134","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","24,549","0.3%","1,127,332","",""
"UNP","UNION PAC CORP","COM","907818108","23,864","0.3%","102,790","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","23,835","0.3%","168,140","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","23,674","0.3%","482,316","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","22,796","0.3%","64,288","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","22,696","0.2%","169,730","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","22,589","0.2%","995,349","",""
"TJX","TJX COS INC NEW","COM","872540109","21,881","0.2%","274,159","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","21,466","0.2%","610,285","",""
"SBUX","STARBUCKS CORP","COM","855244109","21,355","0.2%","199,204","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","21,209","0.2%","141,186","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","21,138","0.2%","303,493","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","20,437","0.2%","114,025","",""
"KO","COCA COLA CO","COM","191216100","18,543","0.2%","285,374","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","18,093","0.2%","256,748","",""
"USB","US BANCORP DEL","COM NEW","902973304","17,905","0.2%","355,792","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","17,900","0.2%","403,335","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","17,890","0.2%","148,924","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","17,557","0.2%","139,047","",""
"AVGO","BROADCOM INC","COM","11135F101","16,800","0.2%","27,731","",""
"CCO.TO","CAMECO CORP","COM","13321L108","16,695","0.2%","552,453","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","16,650","0.2%","156,763","",""
"CSCO","CISCO SYS INC","COM","17275R102","16,478","0.2%","295,514","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","16,204","0.2%","640,127","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","15,695","0.2%","54,019","",""
"CAT","CATERPILLAR INC","COM","149123101","15,679","0.2%","61,850","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","15,620","0.2%","363,382","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","15,373","0.2%","195,149","",""
"TXN","TEXAS INSTRS INC","COM","882508104","15,104","0.2%","89,922","",""
"ORCL","ORACLE CORP","COM","68389X105","14,914","0.2%","175,409","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","14,885","0.2%","28,449","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","14,791","0.2%","234,312","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","14,488","0.2%","77,455","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","13,448","0.1%","53,572","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","13,431","0.1%","51,323","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","13,343","0.1%","648,378","",""
"NEM","NEWMONT CORP","COM","651639106","12,906","0.1%","207,433","",""
"IT","GARTNER INC","COM","366651107","12,695","0.1%","37,019","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","12,687","0.1%","148,775","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","12,168","0.1%","154,592","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","12,127","0.1%","25,531","",""
"META","META PLATFORMS INC","CL A","30303M102","11,825","0.1%","82,351","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","11,587","0.1%","34,892","",""
"HAL","HALLIBURTON CO","COM","406216101","11,417","0.1%","289,100","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","11,410","0.1%","540,133","",""
"T","AT&T INC","COM","00206R102","11,267","0.1%","522,087","",""
"BLK","BLACKROCK INC","COM","09247X101","11,125","0.1%","15,336","",""
"ETN","EATON CORP PLC","SHS","G29183103","11,077","0.1%","61,202","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","10,917","0.1%","62,832","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","10,798","0.1%","72,586","",""
"LIN","LINDE PLC","SHS","G5494J103","10,715","0.1%","31,713","",""
"EMR","EMERSON ELEC CO","COM","291011104","10,441","0.1%","104,888","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","10,386","0.1%","56,895","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","10,345","0.1%","29,297","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","10,198","0.1%","121,704","",""
"K","KELLOGG CO","COM","487836108","10,154","0.1%","108,964","",""
"MET","METLIFE INC","COM","59156R108","9,832","0.1%","112,746","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","9,817","0.1%","58,413","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","9,672","0.1%","207,973","",""
"SHOP","SHOPIFY INC","CL A","82509L107","9,634","0.1%","213,734","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","9,614","0.1%","47,621","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","9,610","0.1%","106,088","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","9,236","0.1%","33,541","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","9,207","0.1%","26,696","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","9,198","0.1%","225,087","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","9,127","0.1%","90,882","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","9,110","0.1%","37,422","",""
"ASET","FLEXSHARES TR","REAL ASST IDX","33939L738","9,067","0.1%","222,707","",""
"ZTS","ZOETIS INC","CL A","98978V103","9,065","0.1%","55,164","",""
"TSLA","TESLA INC","COM","88160R101","9,004","0.1%","77,816","",""
"DE","DEERE & CO","COM","244199105","8,979","0.1%","19,336","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","8,844","0.1%","101,540","",""
"INTC","INTEL CORP","COM","458140100","8,830","0.1%","283,529","",""
"CRM","SALESFORCE INC","COM","79466L302","8,800","0.1%","60,573","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","8,676","0.1%","40,841","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","8,588","0.1%","311,552","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","8,573","0.1%","15,059","",""
"GWW","GRAINGER W W INC","COM","384802104","8,535","0.1%","12,002","",""
"F","FORD MTR CO DEL","COM","345370860","8,512","0.1%","538,980","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","8,495","0.1%","273,247","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","8,476","0.1%","56,586","",""
"BX","BLACKSTONE INC","COM","09260D107","8,417","0.1%","101,022","",""
"C","CITIGROUP INC","COM NEW","172967424","8,353","0.1%","168,981","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","8,347","0.1%","8,869","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","8,331","0.1%","221,877","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","8,156","0.1%","40,681","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","8,030","0.1%","46,353","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","7,958","0.1%","30,834","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","7,837","0.1%","30,853","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","7,735","0.1%","415,566","",""
"CF","CF INDS HLDGS INC","COM","125269100","7,318","0.1%","88,614","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","7,066","0.1%","26,609","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","6,958","0.1%","173,885","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","6,869","0.1%","23,091","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","6,827","0.1%","183,928","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","6,773","0.1%","18,188","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","6,750","0.1%","41,284","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","6,670","0.1%","314,315","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","6,572","0.1%","74,897","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","6,560","0.1%","18,726","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","6,415","0.1%","75,603","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","6,341","0.1%","121,460","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","6,309","0.1%","171,660","",""
"SHEL","SHELL PLC","SPON ADS","780259305","6,222","0.1%","102,147","",""
"COP","CONOCOPHILLIPS","COM","20825C104","6,196","0.1%","45,322","",""
"FDX","FEDEX CORP","COM","31428X106","6,018","0.1%","32,137","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","5,972","0.1%","23,347","",""
"MUSA","MURPHY USA INC","COM","626755102","5,967","0.1%","17,046","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","5,934","0.1%","45,444","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","5,854","0.1%","129,403","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","5,817","0.1%","46,178","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","5,767","0.1%","513,564","",""
"KLAC","KLA CORP","COM NEW","482480100","5,755","0.1%","11,677","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","5,678","0.1%","2,784","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","5,677","0.1%","54,996","",""
"GPC","GENUINE PARTS CO","COM","372460105","5,666","0.1%","26,571","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","5,620","0.1%","78,541","",""
"MMM","3M CO","COM","88579Y101","5,402","0.1%","40,070","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","5,377","0.1%","116,390","",""
"HUM","HUMANA INC","COM","444859102","5,361","0.1%","8,398","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","5,260","0.1%","24,222","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","5,114","0.1%","52,935","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","5,098","0.1%","87,832","",""
"DOW","DOW INC","COM","260557103","5,083","0.1%","88,379","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","4,965","0.1%","18,060","",""
"ROST","ROSS STORES INC","COM","778296103","4,950","0.1%","35,183","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","4,910","0.1%","13,447","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","4,908","0.1%","73,559","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","4,830","0.1%","48,646","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","4,804","0.1%","33,692","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","4,770","0.1%","49,558","",""
"SRE","SEMPRA","COM","816851109","4,601","0.1%","29,859","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","4,597","0.1%","15,937","",""
"CCI","CROWN CASTLE INC","COM","22822V101","4,593","0.1%","33,075","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","4,544","0.0%","41,967","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","4,475","0.0%","57,920","",""
"FLR","FLUOR CORP NEW","COM","343412102","4,426","0.0%","104,845","",""
"CSX","CSX CORP","COM","126408103","4,408","0.0%","120,892","",""
"PLD","PROLOGIS INC.","COM","74340W103","4,401","0.0%","38,866","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","4,356","0.0%","76,981","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","4,327","0.0%","40,507","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","4,269","0.0%","107,073","",""
"NFLX","NETFLIX INC","COM","64110L106","4,240","0.0%","11,792","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","4,143","0.0%","39,109","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","4,071","0.0%","35,404","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","3,971","0.0%","119,118","",""
"FISV","FISERV INC","COM","337738108","3,966","0.0%","36,588","",""
"GM","GENERAL MTRS CO","COM","37045V100","3,960","0.0%","115,677","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","3,939","0.0%","20,283","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,875","0.0%","7,840","",""
"CAE.TO","CAE INC","COM","124765108","3,867","0.0%","145,876","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","3,837","0.0%","82,503","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","3,814","0.0%","52,585","",""
"ECL","ECOLAB INC","COM","278865100","3,775","0.0%","23,595","",""
"JBL","JABIL INC","COM","466313103","3,765","0.0%","43,042","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","3,748","0.0%","77,992","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","3,738","0.0%","74,863","",""
"QAT","ISHARES TR","MSCI QATAR ETF","46434V779","3,720","0.0%","158,327","",""
"SANM","SANMINA CORPORATION","COM","801056102","3,706","0.0%","52,009","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","3,702","0.0%","48,898","",""
"IR","INGERSOLL RAND INC","COM","45687V106","3,656","0.0%","68,754","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","3,629","0.0%","38,102","",""
"MCK","MCKESSON CORP","COM","58155Q103","3,614","0.0%","8,008","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","3,598","0.0%","57,174","",""
"CTVA","CORTEVA INC","COM","22052L104","3,579","0.0%","58,701","",""
"DXCM","DEXCOM INC","COM","252131107","3,553","0.0%","25,808","",""
"WAT","WATERS CORP","COM","941848103","3,541","0.0%","8,450","",""
"INTU","INTUIT","COM","461202103","3,469","0.0%","7,524","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","3,468","0.0%","66,185","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","3,426","0.0%","83,309","",""
"COM","DIREXION SHS ETF TR","AUSPCE CMD STG","25460E307","3,364","0.0%","83,788","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","3,331","0.0%","32,687","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,319","0.0%","39,424","",""
"GLW","CORNING INC","COM","219350105","3,275","0.0%","81,803","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","3,275","0.0%","22,973","",""
"TMUS","T-MOBILE US INC","COM","872590104","3,251","0.0%","22,177","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","3,238","0.0%","29,577","",""
"OKTA","OKTA INC","CL A","679295105","3,193","0.0%","36,295","",""
"MGPI","MGP INGREDIENTS INC NEW","COM","55303J106","3,190","0.0%","24,637","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,170","0.0%","41,843","",""
"CME","CME GROUP INC","COM","12572Q105","3,113","0.0%","15,056","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","3,112","0.0%","128,874","",""
"CTAS","CINTAS CORP","COM","172908105","3,096","0.0%","6,423","",""
"DINO","HF SINCLAIR CORP","COM","403949100","3,058","0.0%","49,209","",""
"IAA","IAA INC","COM","449253103","3,003","0.0%","60,577","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","2,983","0.0%","32,369","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","2,938","0.0%","31,013","",""
"MO","ALTRIA GROUP INC","COM","02209S103","2,869","0.0%","59,257","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","2,840","0.0%","26,049","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","2,795","0.0%","20,777","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","2,776","0.0%","26,230","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","2,772","0.0%","11,285","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","2,765","0.0%","551,995","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","2,725","0.0%","18,577","",""
"CIX.TO","CI FINL CORP","COM","125491100","2,713","0.0%","195,361","",""
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","2,712","0.0%","23,552","",""
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","2,687","0.0%","195,039","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","2,664","0.0%","32,508","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","2,652","0.0%","27,122","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","2,593","0.0%","34,344","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","2,574","0.0%","17,606","",""
"HPQ","HP INC","COM","40434L105","2,552","0.0%","90,321","",""
"DOCU","DOCUSIGN INC","COM","256163106","2,538","0.0%","32,964","",""
"PAYX","PAYCHEX INC","COM","704326107","2,488","0.0%","20,473","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","2,486","0.0%","31,601","",""
"TKR","TIMKEN CO","COM","887389104","2,466","0.0%","28,576","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEVEV","46137V506","2,464","0.0%","67,558","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","2,462","0.0%","108,751","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","2,442","0.0%","22,963","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","2,434","0.0%","89,348","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","2,432","0.0%","38,393","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","2,420","0.0%","22,298","",""
"HUBB","HUBBELL INC","COM","443510607","2,418","0.0%","8,368","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","2,417","0.0%","44,826","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","2,389","0.0%","43,715","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","2,360","0.0%","99,242","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","2,339","0.0%","84,158","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","2,334","0.0%","12,813","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","2,288","0.0%","19,519","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","2,285","0.0%","13,653","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","2,277","0.0%","44,112","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","2,223","0.0%","10,798","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","2,208","0.0%","5,426","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,205","0.0%","31,632","",""
"HOLX","HOLOGIC INC","COM","436440101","2,192","0.0%","28,977","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","2,165","0.0%","22,633","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","2,165","0.0%","51,288","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","2,163","0.0%","42,615","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","2,155","0.0%","73,921","",""
"MOS","MOSAIC CO NEW","COM","61945C103","2,150","0.0%","44,677","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","2,150","0.0%","28,147","",""
"SYY","SYSCO CORP","COM","871829107","2,119","0.0%","27,102","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","2,111","0.0%","25,023","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","2,103","0.0%","4,945","",""
"TS","TENARIS S A","SPONSORED ADS","88031M109","2,093","0.0%","50,603","",""
"DOX","AMDOCS LTD","SHS","G02602103","2,056","0.0%","21,108","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","2,042","0.0%","46,314","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","2,034","0.0%","29,602","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","2,033","0.0%","286,835","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","2,030","0.0%","79,274","",""
