"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","20,430","0.2%","422,730","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","20,120","0.2%","586,782","",""
"SHOP","SHOPIFY INC","CL A","82509L107","19,990","0.2%","216,746","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","19,756","0.2%","132,966","",""
"USB","US BANCORP DEL","COM NEW","902973304","19,517","0.2%","400,091","",""
"TSLA","TESLA INC","COM","88160R101","19,350","0.2%","77,001","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","19,324","0.2%","232,865","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","18,824","0.2%","43,117","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","18,761","0.2%","204,094","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","18,761","0.2%","331,138","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","18,547","0.2%","218,043","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","18,234","0.2%","148,204","",""
"DE","DEERE & CO","COM","244199105","18,027","0.2%","43,495","",""
"NFLX","NETFLIX INC","COM","64110L106","17,992","0.2%","32,231","",""
"INTC","INTEL CORP","COM","458140100","17,977","0.2%","357,542","",""
"KLAC","KLA CORP","COM NEW","482480100","17,892","0.2%","26,586","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","17,726","0.2%","31,141","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","17,637","0.2%","92,058","",""
"BX","BLACKSTONE INC","COM","09260D107","17,498","0.2%","132,574","",""
"CAT","CATERPILLAR INC","COM","149123101","16,773","0.2%","57,827","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","16,626","0.2%","75,188","",""
"SBUX","STARBUCKS CORP","COM","855244109","16,389","0.2%","162,647","",""
"EMR","EMERSON ELEC CO","COM","291011104","16,282","0.2%","159,267","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","16,223","0.2%","286,430","",""
"C","CITIGROUP INC","COM NEW","172967424","15,936","0.1%","264,138","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","15,605","0.1%","192,833","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","15,538","0.1%","812,698","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","15,413","0.1%","142,311","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","15,298","0.1%","79,009","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","15,155","0.1%","192,574","",""
"CRM","SALESFORCE INC","COM","79466L302","15,058","0.1%","56,338","",""
"IT","GARTNER INC","COM","366651107","15,011","0.1%","34,881","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","14,724","0.1%","89,611","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","14,681","0.1%","4,104","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","14,246","0.1%","118,789","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","14,245","0.1%","890,572","",""
"LIN","LINDE PLC","SHS","G54950103","14,128","0.1%","33,302","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","13,844","0.1%","45,416","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","13,715","0.1%","49,440","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","13,601","0.1%","147,090","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","13,560","0.1%","290,926","",""
"BLK","BLACKROCK INC","COM","09247X101","13,338","0.1%","16,688","",""
"ABBV","ABBVIE INC","COM","00287Y109","13,250","0.1%","78,885","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","13,128","0.1%","34,978","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","12,903","0.1%","202,336","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","12,532","0.1%","95,663","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","12,323","0.1%","116,632","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","12,279","0.1%","54,949","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","12,190","0.1%","53,266","",""
"ZTS","ZOETIS INC","CL A","98978V103","12,017","0.1%","56,842","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","11,989","0.1%","24,620","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","11,784","0.1%","26,710","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","11,762","0.1%","75,494","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","11,369","0.1%","65,071","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","11,216","0.1%","390,032","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","10,986","0.1%","18,603","",""
"COP","CONOCOPHILLIPS","COM","20825C104","10,872","0.1%","89,757","",""
"MCK","MCKESSON CORP","COM","58155Q103","10,724","0.1%","18,685","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","10,678","0.1%","122,870","",""
"WAB","WABTEC","COM","929740108","10,391","0.1%","64,767","",""
"NEM","NEWMONT CORP","COM","651639106","10,269","0.1%","215,921","",""
"F","FORD MTR CO DEL","COM","345370860","10,052","0.1%","717,981","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","9,845","0.1%","53,179","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","9,844","0.1%","343,734","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","9,522","0.1%","32,537","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","9,481","0.1%","16,546","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","9,320","0.1%","71,519","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","9,304","0.1%","236,029","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","8,982","0.1%","16,128","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","8,928","0.1%","47,673","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","8,754","0.1%","127,984","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","8,610","0.1%","816,421","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","8,447","0.1%","111,319","",""
"HAL","HALLIBURTON CO","COM","406216101","8,428","0.1%","219,242","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","8,402","0.1%","163,548","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","8,272","0.1%","32,070","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","8,222","0.1%","1,220,749","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","8,092","0.1%","11,167","",""
"ASET","FLEXSHARES TR","REAL ASST IDX","33939L738","7,871","0.1%","196,737","",""
"PLD","PROLOGIS INC.","COM","74340W103","7,863","0.1%","59,784","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","7,618","0.1%","26,456","",""
"FDX","FEDEX CORP","COM","31428X106","7,612","0.1%","28,985","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","7,519","0.1%","41,448","",""
"GWW","GRAINGER W W INC","COM","384802104","7,486","0.1%","8,075","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","7,439","0.1%","50,626","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","7,411","0.1%","107,727","",""
"SHEL","SHELL PLC","SPON ADS","780259305","7,265","0.1%","101,369","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","7,193","0.1%","91,165","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","6,973","0.1%","115,353","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","6,924","0.1%","29,638","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","6,885","0.1%","55,332","",""
"MO","ALTRIA GROUP INC","COM","02209S103","6,880","0.1%","149,517","",""
"MET","METLIFE INC","COM","59156R108","6,760","0.1%","85,509","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","6,756","0.1%","172,048","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","6,726","0.1%","123,102","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","6,719","0.1%","212,034","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","6,622","0.1%","38,340","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","6,540","0.1%","94,869","",""
"T","AT&T INC","COM","00206R102","6,512","0.1%","321,005","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","6,210","0.1%","88,189","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","6,158","0.1%","6,299","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","6,095","0.1%","52,950","",""
"INTU","INTUIT","COM","461202103","5,998","0.1%","10,146","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","5,853","0.1%","24,288","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","5,807","0.1%","17,554","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","5,712","0.1%","90,297","",""
"CAE.TO","CAE INC","COM","124765108","5,594","0.1%","197,770","",""
"ROST","ROSS STORES INC","COM","778296103","5,591","0.1%","34,291","",""
"CCI","CROWN CASTLE INC","COM","22822V101","5,513","0.1%","48,027","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","5,506","0.1%","53,451","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","5,399","0.1%","288,964","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","5,382","0.1%","70,837","",""
"CSX","CSX CORP","COM","126408103","5,301","0.0%","134,539","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","5,246","0.0%","226,094","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","5,205","0.0%","15,620","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","5,188","0.0%","114,507","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","4,972","0.0%","20,980","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","4,787","0.0%","32,082","",""
"0A2S.IL","PDD HOLDINGS INC","SPONSORED ADS","722304102","4,773","0.0%","24,189","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","4,753","0.0%","4,072","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","4,749","0.0%","65,524","",""
"ECL","ECOLAB INC","COM","278865100","4,746","0.0%","22,563","",""
"QAT","ISHARES TR","MSCI QATAR ETF","46434V779","4,739","0.0%","211,788","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","4,729","0.0%","22,121","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","4,684","0.0%","43,582","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","4,655","0.0%","32,106","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","4,617","0.0%","98,424","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","4,558","0.0%","52,965","",""
"IR","INGERSOLL RAND INC","COM","45687V106","4,557","0.0%","60,744","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","4,474","0.0%","76,587","",""
"HUM","HUMANA INC","COM","444859102","4,439","0.0%","7,753","",""
"DLTR","DOLLAR TREE INC","COM","256746108","4,400","0.0%","29,752","",""
"FISV","FISERV INC","COM","337738108","4,397","0.0%","30,948","",""
"CTAS","CINTAS CORP","COM","172908105","4,383","0.0%","7,004","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","4,351","0.0%","26,466","",""
"KHC","KRAFT HEINZ CO","COM","500754106","4,282","0.0%","99,913","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","4,271","0.0%","86,476","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","4,267","0.0%","54,922","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","4,203","0.0%","46,800","",""
"TMUS","T-MOBILE US INC","COM","872590104","4,194","0.0%","23,241","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","4,188","0.0%","37,807","",""
"HUBB","HUBBELL INC","COM","443510607","4,183","0.0%","11,128","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","4,179","0.0%","38,016","",""
"GFF","GRIFFON CORP","COM","398433102","4,145","0.0%","61,418","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","4,055","0.0%","12,938","",""
"JBL","JABIL INC","COM","466313103","3,953","0.0%","24,886","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","3,935","0.0%","77,415","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,931","0.0%","40,657","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","3,857","0.0%","36,901","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","3,817","0.0%","39,520","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","3,804","0.0%","34,617","",""
"PATH","UIPATH INC","CL A","90364P105","3,764","0.0%","136,869","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","3,742","0.0%","28,646","",""
"FLR","FLUOR CORP NEW","COM","343412102","3,732","0.0%","81,535","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","3,713","0.0%","11,587","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","3,699","0.0%","190,762","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","3,696","0.0%","3,928","",""
"TXN","TEXAS INSTRS INC","COM","882508104","3,673","0.0%","21,386","",""
"PCAR","PACCAR INC","COM","693718108","3,666","0.0%","38,506","",""
"VWOB","VANGUARD WHITEHALL FDS","EM MK GOV BD ETF","921946885","3,656","0.0%","43,883","",""
"CME","CME GROUP INC","COM","12572Q105","3,550","0.0%","14,511","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A -","G0457F107","3,545","0.0%","254,092","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","3,539","0.0%","44,596","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","3,503","0.0%","19,268","",""
"FIVE","FIVE BELOW INC","COM","33829M101","3,430","0.0%","16,745","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","3,425","0.0%","37,339","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,417","0.0%","5,893","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","3,369","0.0%","26,223","",""
"NTNX","NUTANIX INC","CL A","67059N108","3,327","0.0%","60,879","",""
"DXCM","DEXCOM INC","COM","252131107","3,310","0.0%","20,535","",""
"EME","EMCOR GROUP INC","COM","29084Q100","3,302","0.0%","15,212","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","3,299","0.0%","297,756","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","3,216","0.0%","129,823","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","3,209","0.0%","41,467","",""
"WAT","WATERS CORP","COM","941848103","3,197","0.0%","8,697","",""
"DOW","DOW INC","COM","260557103","3,194","0.0%","55,960","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","3,185","0.0%","60,578","",""
"GLW","CORNING INC","COM","219350105","3,171","0.0%","84,865","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","3,135","0.0%","46,062","",""
"ZS","ZSCALER INC","COM","98980G102","3,098","0.0%","11,082","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","3,049","0.0%","11,059","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,037","0.0%","36,134","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","3,022","0.0%","100,086","",""
"GJUL","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST U S","33740U661","3,012","0.0%","90,676","",""
"CTVA","CORTEVA INC","COM","22052L104","2,976","0.0%","60,403","",""
"FVC","FIRST TR EXCHANGE-TRADED FD","DORSEY WRIGHT","33738R878","2,861","0.0%","85,120","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","2,859","0.0%","48,876","",""
"PSX","PHILLIPS 66","COM","718546104","2,843","0.0%","20,923","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","2,805","0.0%","1,398","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","2,783","0.0%","30,304","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","2,757","0.0%","53,878","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","2,735","0.0%","43,715","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","2,721","0.0%","20,675","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","2,687","0.0%","21,568","",""
"URI","UNITED RENTALS INC","COM","911363109","2,623","0.0%","3,997","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","2,615","0.0%","87,357","",""
"KR","KROGER CO","COM","501044101","2,590","0.0%","55,818","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","2,585","0.0%","31,175","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","2,555","0.0%","55,195","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","2,544","0.0%","4,438","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","2,540","0.0%","42,252","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","2,524","0.0%","46,825","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","2,504","0.0%","7,440","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","2,480","0.0%","10,942","",""
"EXC","EXELON CORP","COM","30161N101","2,480","0.0%","59,898","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","2,459","0.0%","16,867","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEVEV","46137V506","2,441","0.0%","61,802","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","2,421","0.0%","166,013","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","2,416","0.0%","548,844","",""
"NOW","SERVICENOW INC","COM","81762P102","2,374","0.0%","3,519","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","2,356","0.0%","23,453","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","2,346","0.0%","26,054","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","2,321","0.0%","3,148","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","2,319","0.0%","102,374","",""
"KKR","KKR & CO INC","COM","48251W104","2,314","0.0%","28,457","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","2,311","0.0%","31,869","",""
"OKE","ONEOK INC NEW","COM","682680103","2,303","0.0%","32,367","",""
