"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ANET","ARISTA NETWORKS INC","COM SHS","040413205","55,417","0.4%","501,156","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","51,060","0.4%","220,081","",""
"QCOM","QUALCOMM INC","COM","747525103","51,021","0.4%","332,127","",""
"TSLA","TESLA INC","COM","88160R101","50,094","0.4%","124,109","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","49,708","0.4%","84,420","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","48,407","0.4%","1,635,224","",""
"CCO.TO","CAMECO CORP","COM","13321L108","48,140","0.4%","939,878","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","47,171","0.4%","277,129","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","46,978","0.4%","1,492,480","",""
"SYK","STRYKER CORPORATION","COM","863667101","43,656","0.4%","121,239","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","42,645","0.3%","309,966","",""
"NFLX","NETFLIX INC","COM","64110L106","42,089","0.3%","47,227","",""
"ETN","EATON CORP PLC","SHS","G29183103","40,998","0.3%","123,493","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","40,644","0.3%","732,174","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SUB VTG A","11276H106","40,586","0.3%","1,024,758","",""
"BEPC","BROOKFIELD RENEWABLE CORP","CL A EX SUB VTG","11285B108","40,279","0.3%","1,460,444","",""
"BAC","BANK AMERICA CORP","COM","060505104","39,911","0.3%","907,697","",""
"MG.TO","MAGNA INTL INC","COM","559222401","39,783","0.3%","955,723","",""
"DIS","DISNEY WALT CO","COM","254687106","39,505","0.3%","354,595","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","38,797","0.3%","67,728","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","38,568","0.3%","1,045,350","",""
"C","CITIGROUP INC","COM NEW","172967424","38,133","0.3%","541,592","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","37,789","0.3%","70,132","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","37,506","0.3%","851,651","",""
"TJX","TJX COS INC NEW","COM","872540109","35,617","0.3%","294,870","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","35,483","0.3%","69,416","",""
"MS","MORGAN STANLEY","COM NEW","617446448","32,796","0.3%","260,741","",""
"GE","GE AEROSPACE","COM NEW","369604301","32,639","0.3%","195,668","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","32,545","0.3%","109,611","",""
"STN.TO","STANTEC INC","COM","85472N109","32,180","0.3%","413,565","",""
"BCE.TO","BCE INC","COM NEW","05534B760","32,026","0.3%","1,384,450","",""
"SRE","SEMPRA","COM","816851109","31,597","0.3%","360,211","",""
"BX","BLACKSTONE INC","COM","09260D107","30,605","0.2%","177,637","",""
"UNP","UNION PAC CORP","COM","907818108","30,565","0.2%","133,969","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","30,430","0.2%","262,273","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","30,031","0.2%","384,228","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","29,404","0.2%","111,647","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","28,835","0.2%","124,916","",""
"MRK","MERCK & CO INC","COM","58933Y105","27,777","0.2%","279,197","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","27,370","0.2%","156,197","",""
"OTEX","OPEN TEXT CORP","COM","683715106","27,165","0.2%","963,139","",""
"CAT","CATERPILLAR INC","COM","149123101","26,309","0.2%","72,492","",""
"TFII.TO","TFI INTL INC","COM","87241L109","26,197","0.2%","195,090","",""
"TRI.TO","THOMSON REUTERS CORP","COM","884903808","26,185","0.2%","165,248","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","25,749","0.2%","134,883","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","24,690","0.2%","229,405","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","24,291","0.2%","87,093","",""
"GEV","GE VERNOVA INC","COM","36828A101","24,286","0.2%","73,784","",""
"LOW","LOWES COS INC","COM","548661107","24,242","0.2%","98,172","",""
"VFH","VANGUARD WORLD FD","FINANCIALS ETF","92204A405","23,636","0.2%","200,190","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","23,590","0.2%","451,921","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","23,405","0.2%","219,664","",""
"AMGN","AMGEN INC","COM","031162100","23,250","0.2%","89,207","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","23,220","0.2%","105,556","",""
"SOBO.TO","SOUTH BOW CORP","COM","83671M105","23,159","0.2%","984,277","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","22,619","0.2%","114,489","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","22,505","0.2%","1,020,778","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","22,186","0.2%","110,001","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","21,829","0.2%","61,999","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","21,553","0.2%","4,336","",""
"ABT","ABBOTT LABS","COM","002824100","21,315","0.2%","188,397","",""
"PFE","PFIZER INC","COM","717081103","20,896","0.2%","787,067","",""
"PWR","QUANTA SVCS INC","COM","74762E102","20,879","0.2%","66,007","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","20,170","0.2%","94,952","",""
"NKE","NIKE INC","CL B","654106103","20,032","0.2%","264,666","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","19,928","0.2%","215,579","",""
"DHR","DANAHER CORPORATION","COM","235851102","19,679","0.2%","85,710","",""
"HON","HONEYWELL INTL INC","COM","438516106","19,674","0.2%","87,097","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","TR UNIT NEW","387437205","19,656","0.2%","410,644","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","19,482","0.2%","393,505","",""
"T","AT&T INC","COM","00206R102","19,404","0.2%","851,823","",""
"TMUS","T-MOBILE US INC","COM","872590104","19,015","0.2%","86,148","",""
"CVX","CHEVRON CORP NEW","COM","166764100","18,812","0.2%","129,832","",""
"VRN.TO","VEREN INC","COM NEW","92340V107","18,464","0.1%","3,606,560","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","18,267","0.1%","35,119","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","18,233","0.1%","995,288","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","18,018","0.1%","47,122","",""
"ABC","CENCORA INC","COM","03073E105","17,941","0.1%","79,853","",""
"LIN","LINDE PLC","SHS","G54950103","17,895","0.1%","42,751","",""
"PEP","PEPSICO INC","COM","713448108","17,752","0.1%","116,763","",""
"NOW","SERVICENOW INC","COM","81762P102","16,842","0.1%","15,895","",""
"CB","CHUBB LIMITED","COM","H1467J104","16,792","0.1%","60,758","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","16,762","0.1%","69,216","",""
"BLK","BLACKROCK INC","COM","09290D101","16,673","0.1%","16,257","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","16,623","0.1%","215,188","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","16,531","0.1%","166,145","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","16,428","0.1%","136,011","",""
"CRM","SALESFORCE INC","COM","79466L302","16,421","0.1%","49,092","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","16,132","0.1%","162,055","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","16,077","0.1%","145,567","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","16,015","0.1%","223,373","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","15,877","0.1%","31,856","",""
"KO","COCA COLA CO","COM","191216100","15,598","0.1%","250,461","",""
"EMR","EMERSON ELEC CO","COM","291011104","15,490","0.1%","124,941","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","15,398","0.1%","681,400","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","15,297","0.1%","270,313","",""
"CVS","CVS HEALTH CORP","COM","126650100","15,128","0.1%","337,007","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","14,831","0.1%","28,416","",""
"RTX","RTX CORPORATION","COM","75513E101","14,738","0.1%","127,355","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","14,688","0.1%","150,687","",""
"HAL","HALLIBURTON CO","COM","406216101","14,652","0.1%","538,876","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","14,543","0.1%","83,485","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","14,398","0.1%","33,844","",""
"NEM","NEWMONT CORP","COM","651639106","14,313","0.1%","386,282","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","14,012","0.1%","37,918","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","13,933","0.1%","372,254","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","13,829","0.1%","196,774","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","13,750","0.1%","56,794","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","13,698","0.1%","342,280","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","13,200","0.1%","513,040","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","12,925","0.1%","216,394","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","12,521","0.1%","19,707","",""
"WAB","WABTEC","COM","929740108","12,486","0.1%","65,848","",""
"ADBE","ADOBE INC","COM","00724F101","12,204","0.1%","27,447","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","12,153","0.1%","54,992","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","12,134","0.1%","56,310","",""
"MCK","MCKESSON CORP","COM","58155Q103","11,482","0.1%","20,162","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","11,317","0.1%","422,461","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","11,077","0.1%","183,615","",""
"BA","BOEING CO","COM","097023105","10,990","0.1%","62,096","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","10,881","0.1%","122,746","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","10,871","0.1%","55,506","",""
"CTAS","CINTAS CORP","COM","172908105","10,817","0.1%","59,247","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","10,759","0.1%","22,143","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","10,758","0.1%","60,416","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","10,616","0.1%","31,039","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","10,534","0.1%","98,606","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","10,475","0.1%","1,132,942","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","10,452","0.1%","274,355","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","10,427","0.1%","79,599","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","10,415","0.1%","15,038","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","10,393","0.1%","130,093","",""
"MO","ALTRIA GROUP INC","COM","02209S103","10,377","0.1%","198,351","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","10,344","0.1%","168,163","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","10,247","0.1%","220,174","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","10,091","0.1%","297,522","",""
"SPXC","SPX TECHNOLOGIES INC","COM","78473E103","10,072","0.1%","69,214","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","9,966","0.1%","63,556","",""
"ABBV","ABBVIE INC","COM","00287Y109","9,884","0.1%","55,598","",""
"DE","DEERE & CO","COM","244199105","9,835","0.1%","23,215","",""
"USB","US BANCORP DEL","COM NEW","902973304","9,711","0.1%","202,917","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","9,619","0.1%","33,195","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","9,617","0.1%","111,830","",""
"SHEL","SHELL PLC","SPON ADS","780259305","9,603","0.1%","153,270","",""
"KR","KROGER CO","COM","501044101","9,499","0.1%","155,301","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","9,396","0.1%","29,013","",""
"ALAB","ASTERA LABS INC","COM","04626A103","9,295","0.1%","70,184","",""
"CLS.TO","CELESTICA INC","COM","15101Q207","9,270","0.1%","101,039","",""
"VHT","VANGUARD WORLD FD","HEALTH CAR ETF","92204A504","9,106","0.1%","35,896","",""
"KLAC","KLA CORP","COM NEW","482480100","9,090","0.1%","14,429","",""
"GWW","GRAINGER W W INC","COM","384802104","9,079","0.1%","8,612","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","9,022","0.1%","174,553","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","8,831","0.1%","127,094","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","8,749","0.1%","53,293","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","8,400","0.1%","45,833","",""
"MET","METLIFE INC","COM","59156R108","8,363","0.1%","102,126","",""
"SBUX","STARBUCKS CORP","COM","855244109","8,170","0.1%","89,544","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","8,081","0.1%","29,343","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","8,019","0.1%","130,785","",""
"ITRI","ITRON INC","COM","465741106","7,983","0.1%","73,534","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","7,981","0.1%","6,732","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","7,979","0.1%","92,451","",""
"FTNT","FORTINET INC","COM","34959E109","7,937","0.1%","84,013","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","7,906","0.1%","90,536","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","7,895","0.1%","96,305","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","7,866","0.1%","45,688","",""
"INTU","INTUIT","COM","461202103","7,772","0.1%","12,367","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","7,740","0.1%","128,351","",""
"CMDY","ISHARES U S ETF TR","BLOOMBERG ROLL","46431W598","7,532","0.1%","158,439","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","7,532","0.1%","57,156","",""
"EME","EMCOR GROUP INC","COM","29084Q100","7,378","0.1%","16,258","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","7,367","0.1%","109,789","",""
"XMHQ","INVESCO EXCHANGE TRADED FD T","S&P MDCP QUALITY","46137V472","7,334","0.1%","74,557","",""
"CSCO","CISCO SYS INC","COM","17275R102","6,970","0.1%","117,808","",""
"PLD","PROLOGIS INC.","COM","74340W103","6,913","0.1%","65,396","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","6,741","0.1%","139,487","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","6,664","0.1%","179,244","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","6,616","0.1%","98,693","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","6,547","0.1%","35,090","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","6,516","0.1%","89,514","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","6,497","0.1%","461,550","",""
"SO","SOUTHERN CO","COM","842587107","6,478","0.1%","78,697","",""
"FISV","FISERV INC","COM","337738108","6,337","0.1%","30,827","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","6,210","0.1%","4,905","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","6,173","0.0%","34,972","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","6,172","0.0%","37,312","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","6,127","0.0%","16,616","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","6,114","0.0%","653,935","",""
"TGT","TARGET CORP","COM","87612E106","6,101","0.0%","45,123","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","5,920","0.0%","75,001","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","5,883","0.0%","119,073","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","5,719","0.0%","16,828","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","5,702","0.0%","25,811","",""
"AMAT","APPLIED MATLS INC","COM","038222105","5,695","0.0%","35,023","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","5,652","0.0%","61,020","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","5,620","0.0%","24,563","",""
"FLR","FLUOR CORP NEW","COM","343412102","5,518","0.0%","111,893","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","5,473","0.0%","47,525","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","5,470","0.0%","72,314","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E303","5,428","0.0%","104,474","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","5,427","0.0%","59,365","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","5,312","0.0%","344,087","",""
"ECL","ECOLAB INC","COM","278865100","5,258","0.0%","22,436","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","5,255","0.0%","82,836","",""
"HUBB","HUBBELL INC","COM","443510607","5,229","0.0%","12,485","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","5,229","0.0%","68,024","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","5,153","0.0%","57,684","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","5,095","0.0%","1,149,574","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","5,091","0.0%","59,660","",""
"KNF","KNIFE RIVER CORP","COMMON STOCK","498894104","5,027","0.0%","49,412","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","5,017","0.0%","54,328","",""
"ALL","ALLSTATE CORP","COM","020002101","4,994","0.0%","25,905","",""
"VTWG","VANGUARD SCOTTSDALE FDS","VNG RUS2000GRW","92206C623","4,979","0.0%","23,696","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","4,937","0.0%","204,565","",""
"IGEB","ISHARES TR","INVESTMENT GRADE","46435G219","4,878","0.0%","109,984","",""
"FVC","FIRST TR EXCHANGE-TRADED FD","DORSEY WRIGHT","33738R878","4,861","0.0%","133,698","",""
"SLS.TO","SOLARIS RES INC","COM NEW","83419D201","4,847","0.0%","1,585,865","",""
"AVDV","AMERICAN CENTY ETF TR","INTL SMCP VLU","025072802","4,807","0.0%","73,904","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","4,758","0.0%","30,599","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","4,685","0.0%","55,193","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","4,678","0.0%","39,822","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","4,607","0.0%","20,316","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","4,599","0.0%","8,637","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","4,587","0.0%","90,109","",""
"NDAQ","NASDAQ INC","COM","631103108","4,562","0.0%","59,040","",""
"KKR","KKR & CO INC","COM","48251W104","4,555","0.0%","30,769","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","4,518","0.0%","41,313","",""
"GLW","CORNING INC","COM","219350105","4,504","0.0%","94,796","",""
"F","FORD MTR CO","COM","345370860","4,432","0.0%","448,155","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","4,408","0.0%","98,192","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","4,401","0.0%","14,658","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","4,390","0.0%","151,718","",""
"CAE.TO","CAE INC","COM","124765108","4,336","0.0%","172,830","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","4,290","0.0%","23,803","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","4,277","0.0%","12,052","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","4,182","0.0%","83,195","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","4,152","0.0%","14,190","",""
"INTC","INTEL CORP","COM","458140100","4,139","0.0%","206,349","",""
"CSX","CSX CORP","COM","126408103","4,115","0.0%","127,534","",""
"FDX","FEDEX CORP","COM","31428X106","4,105","0.0%","14,586","",""
"ODD","ODDITY TECH LTD","SHS CL A","M7518J104","4,103","0.0%","98,121","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","4,079","0.0%","30,892","",""
"RACE","FERRARI N V","COM","N3167Y103","3,955","0.0%","9,319","",""
"EVR","EVERCORE INC","CLASS A","29977A105","3,953","0.0%","14,269","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","3,941","0.0%","29,719","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","3,932","0.0%","144,892","",""
"ALB","ALBEMARLE CORP","COM","012653101","3,873","0.0%","45,022","",""
"AZO","AUTOZONE INC","COM","053332102","3,872","0.0%","1,209","",""
"GVA","GRANITE CONSTR INC","COM","387328107","3,824","0.0%","43,612","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","3,811","0.0%","36,395","",""
"PSX","PHILLIPS 66","COM","718546104","3,761","0.0%","33,022","",""
"TXN","TEXAS INSTRS INC","COM","882508104","3,699","0.0%","19,731","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,671","0.0%","7,064","",""
"JBL","JABIL INC","COM","466313103","3,661","0.0%","25,448","",""
"CTVA","CORTEVA INC","COM","22052L104","3,633","0.0%","63,832","",""
"GRMN","GARMIN LTD","SHS","H2906T109","3,629","0.0%","17,589","",""
"ROST","ROSS STORES INC","COM","778296103","3,604","0.0%","23,826","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","3,603","0.0%","201,831","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","3,571","0.0%","18,167","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","3,559","0.0%","8,840","",""
"ATR","APTARGROUP INC","COM","038336103","3,514","0.0%","22,398","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","3,491","0.0%","127,510","",""
