"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"OKTA","OKTA INC","CL A","679295105","118,433","0.3%","465,795","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","115,291","0.2%","340,182","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","114,818","0.2%","15,642,779","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","112,747","0.2%","575,064","",""
"GDXJ","VANECK VECTORS ETF TR","JR GOLD MINERS E","92189F791","110,869","0.2%","2,044,045","",""
"ABBV","ABBVIE INC","COM","00287Y109","110,689","0.2%","1,033,028","",""
"ANGL","VANECK VECTORS ETF TR","FALLEN ANGEL HG","92189F437","110,305","0.2%","3,436,300","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","109,999","0.2%","518,301","",""
"MO","ALTRIA GROUP INC","COM","02209S103","109,594","0.2%","2,673,034","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","108,370","0.2%","10,034,288","",""
"UNP","UNION PAC CORP","COM","907818108","106,910","0.2%","513,388","",""
"OTEX","OPEN TEXT CORP","COM","683715106","104,290","0.2%","2,294,105","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","103,089","0.2%","1,754,710","",""
"DHR","DANAHER CORPORATION","COM","235851102","97,784","0.2%","440,154","",""
"BA","BOEING CO","COM","097023105","97,002","0.2%","453,155","",""
"NEE-O","NEXTERA ENERGY INC","UNIT 09/01/2022S","65339F796","96,773","0.2%","1,634,679","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","95,800","0.2%","254,245","",""
"T","AT&T INC","COM","00206R102","94,683","0.2%","3,292,180","",""
"NFLX","NETFLIX INC","COM","64110L106","94,454","0.2%","174,679","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","93,364","0.2%","1,153,090","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","90,751","0.2%","1,463,018","",""
"MPC","MARATHON PETE CORP","COM","56585A102","89,672","0.2%","2,168,087","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","89,661","0.2%","2,201,892","",""
"TXN","TEXAS INSTRS INC","COM","882508104","89,504","0.2%","545,326","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","89,148","0.2%","2,160,116","",""
"MCD","MCDONALDS CORP","COM","580135101","88,913","0.2%","414,360","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","87,042","0.2%","1,488,654","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","86,227","0.2%","255,624","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","85,830","0.2%","968,189","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","85,561","0.2%","7,019,009","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","85,256","0.2%","1,650,000","","put"
"CMCSA","COMCAST CORP NEW","CL A","20030N101","83,377","0.2%","1,591,171","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","82,237","0.2%","2,218,364","",""
"XLNX","XILINX INC","COM","983919101","80,866","0.2%","570,405","",""
"","SERVICENOW INC","NOTE 6/0","81762PAC6","80,461","0.2%","","20,258,000",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","80,193","0.2%","1,099,136","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","80,165","0.2%","617,604","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","79,189","0.2%","300,287","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","78,212","0.2%","615,500","","put"
"ROST","ROSS STORES INC","COM","778296103","77,683","0.2%","632,549","",""
"PARA","VIACOMCBS INC","CL B","92556H206","77,357","0.2%","2,076,133","",""
"ORCL","ORACLE CORP","COM","68389X105","76,961","0.2%","1,189,694","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","76,106","0.2%","2,112,882","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","74,926","0.2%","199,638","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","73,859","0.2%","4,069,366","",""
"AMAT","APPLIED MATLS INC","COM","038222105","73,764","0.2%","854,742","",""
"SBUX","STARBUCKS CORP","COM","855244109","73,433","0.2%","686,422","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","73,189","0.2%","1,724,528","",""
"","TESLA INC","NOTE 1.250% 3/0","88160RAC5","72,705","0.2%","","7,432,000",""
"BALL","BALL CORP","COM","058498106","72,537","0.2%","778,466","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","71,675","0.2%","250,000","",""
"INTU","INTUIT","COM","461202103","70,800","0.2%","186,391","",""
"QCOM","QUALCOMM INC","COM","747525103","69,818","0.1%","458,304","",""
"DOCU","DOCUSIGN INC","COM","256163106","69,107","0.1%","310,873","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","68,870","0.1%","594,172","",""
"WMB","WILLIAMS COS INC","COM","969457100","66,870","0.1%","3,335,177","",""
"MS","MORGAN STANLEY","COM NEW","617446448","66,590","0.1%","971,689","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","66,228","0.1%","302,354","",""
"CME","CME GROUP INC","COM","12572Q105","65,478","0.1%","359,671","",""
"ZTS","ZOETIS INC","CL A","98978V103","65,351","0.1%","394,868","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","64,734","0.1%","129,437","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","64,573","0.1%","172,807","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","64,253","0.1%","358,616","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","64,186","0.1%","1,258,549","",""
"EVRG","EVERGY INC","COM","30034W106","63,310","0.1%","1,140,517","",""
"CSX","CSX CORP","COM","126408103","60,434","0.1%","665,939","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","60,403","0.1%","532,758","",""
"TGT","TARGET CORP","COM","87612E106","60,275","0.1%","341,443","",""
"HUM","HUMANA INC","COM","444859102","60,105","0.1%","146,501","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","60,070","0.1%","9,945,364","",""
"USB","US BANCORP DEL","COM NEW","902973304","58,970","0.1%","1,265,726","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","58,619","0.1%","234,271","",""
"NEM","NEWMONT CORP","COM","651639106","58,592","0.1%","978,332","",""
"BLK","BLACKROCK INC","COM","09247X101","58,212","0.1%","80,679","",""
"CTVA","CORTEVA INC","COM","22052L104","58,137","0.1%","1,501,351","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","57,982","0.1%","275,713","",""
"CVX","CHEVRON CORP NEW","COM","166764100","57,477","0.1%","680,601","",""
"CAT","CATERPILLAR INC","COM","149123101","57,308","0.1%","314,846","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","55,318","0.1%","4,407,809","",""
"JNK","SPDR SER TR","BLOOMBERG BRCLYS","78468R622","54,470","0.1%","500,000","",""
"SYK","STRYKER CORPORATION","COM","863667101","54,412","0.1%","222,053","",""
"MMM","3M CO","COM","88579Y101","52,228","0.1%","298,805","",""
"SNPS","SYNOPSYS INC","COM","871607107","51,126","0.1%","197,214","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","51,033","0.1%","584,568","",""
"HON","HONEYWELL INTL INC","COM","438516106","50,988","0.1%","239,717","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","50,980","0.1%","2,450,962","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","50,128","0.1%","366,620","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","49,558","0.1%","150,726","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","49,557","0.1%","390,000","","call"
"DE","DEERE & CO","COM","244199105","48,399","0.1%","179,889","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","48,046","0.1%","381,682","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","47,937","0.1%","157,314","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","47,584","0.1%","400,000","",""
"PGR","PROGRESSIVE CORP","COM","743315103","47,306","0.1%","478,383","",""
"STT","STATE STR CORP","COM","857477103","47,202","0.1%","648,554","",""
"LLY","LILLY ELI & CO","COM","532457108","46,495","0.1%","275,379","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","46,333","0.1%","20,803","",""
"PCG","PG&E CORP","COM","69331C108","46,317","0.1%","3,717,255","",""
"CRM","SALESFORCE COM INC","COM","79466L302","46,148","0.1%","207,351","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","45,555","0.1%","1,626,383","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","45,170","0.1%","48,870","",""
"","ADVANCED MICRO DEVICES INC","NOTE 2.125% 9/0","007903BD8","44,910","0.1%","","3,921,000",""
"GRUB","GRUBHUB INC","COM","400110102","44,859","0.1%","603,999","",""
"CCO.TO","CAMECO CORP","COM","13321L108","44,815","0.1%","3,344,403","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","44,327","0.1%","292,800","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","44,043","0.1%","1,787,459","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","43,893","0.1%","123,641","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","43,746","0.1%","361,803","",""
"TJX","TJX COS INC NEW","COM","872540109","43,248","0.1%","633,295","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","43,034","0.1%","304,213","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","43,028","0.1%","187,217","",""
"DHI","D R HORTON INC","COM","23331A109","42,597","0.1%","618,063","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","42,448","0.1%","1,121,185","",""
"SRE","SEMPRA ENERGY","COM","816851109","42,117","0.1%","330,563","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","41,622","0.1%","1,163,925","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","41,401","0.1%","2,175,565","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","40,648","0.1%","1,077,630","",""
"AMGN","AMGEN INC","COM","031162100","40,309","0.1%","175,320","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","39,960","0.1%","146,368","",""
"FDX","FEDEX CORP","COM","31428X106","39,912","0.1%","153,734","",""
"EV","EATON VANCE CORP","COM NON VTG","278265103","39,133","0.1%","576,078","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","38,828","0.1%","516,461","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","38,329","0.1%","280,872","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","38,049","0.1%","653,091","",""
"SQ","SQUARE INC","CL A","852234103","37,301","0.1%","171,389","",""
"KLAC","KLA CORP","COM NEW","482480100","36,768","0.1%","142,011","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","36,751","0.1%","399,902","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","36,649","0.1%","562,799","",""
"","TESLA INC","NOTE 2.000% 5/1","88160RAG6","36,553","0.1%","32,244","",""
"BAX","BAXTER INTL INC","COM","071813109","35,961","0.1%","448,169","",""
"","MERCADOLIBRE INC","NOTE 2.000% 8/1","58733RAD4","35,810","0.1%","","9,428,000",""
"C","CITIGROUP INC","COM NEW","172967424","35,455","0.1%","575,000","","put"
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","34,976","0.1%","383,270","",""
"ZNGA","ZYNGA INC","CL A","98986T108","34,968","0.1%","3,542,857","",""
"V","VISA INC","COM CL A","92826C839","34,609","0.1%","158,166","",""
"MS","MORGAN STANLEY","COM NEW","617446448","34,402","0.1%","502,000","","put"
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","34,367","0.1%","779,600","",""
"MS","MORGAN STANLEY","COM NEW","617446448","34,251","0.1%","499,800","","call"
"C","CITIGROUP INC","COM NEW","172967424","34,221","0.1%","555,000","","call"
"PLAN","ANAPLAN INC","COM","03272L108","33,870","0.1%","471,399","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","33,865","0.1%","476,232","",""
"PSX","PHILLIPS 66","COM","718546104","33,757","0.1%","482,653","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","33,125","0.1%","954,332","",""
"ABT","ABBOTT LABS","COM","002824100","32,692","0.1%","299,716","",""
"","FORTIVE CORP","NOTE 0.875% 2/1","34959JAK4","32,169","0.1%","312,898","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","31,911","0.1%","38,995","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","31,353","0.1%","5,490,893","",""
"CI","CIGNA CORP NEW","COM","125523100","31,224","0.1%","149,988","",""
"IDXX","IDEXX LABS INC","COM","45168D104","30,844","0.1%","61,703","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","30,821","0.1%","41,923","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","30,796","0.1%","1,140,593","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","30,244","0.1%","202,978","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","30,227","0.1%","148,075","",""
"FE","FIRSTENERGY CORP","COM","337932107","29,500","0.1%","963,744","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","29,168","0.1%","76,967","",""
"TER","TERADYNE INC","COM","880770102","28,723","0.1%","239,576","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","28,657","0.1%","733,103","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","28,489","0.1%","247,103","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","28,479","0.1%","119,858","",""
"PXD","PIONEER NAT RES CO","COM","723787107","28,399","0.1%","249,356","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","28,370","0.1%","120,041","",""
"WRB","BERKLEY W R CORP","COM","084423102","28,356","0.1%","426,921","",""
"XEL","XCEL ENERGY INC","COM","98389B100","27,977","0.1%","419,640","",""
"BBY","BEST BUY INC","COM","086516101","27,873","0.1%","279,316","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","27,426","0.1%","132,090","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","27,315","0.1%","557,673","",""
"","TELADOC HEALTH INC","NOTE 3.000%12/1","87918AAB1","27,159","0.1%","","5,969,000",""
"TFC","TRUIST FINL CORP","COM","89832Q109","27,047","0.1%","564,293","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","26,812","0.1%","500,599","",""
"CMA","COMERICA INC","COM","200340107","26,655","0.1%","477,176","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","26,623","0.1%","99,980","",""
"PCAR","PACCAR INC","COM","693718108","26,452","0.1%","306,581","",""
"PAYX","PAYCHEX INC","COM","704326107","26,156","0.1%","280,704","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","25,903","0.1%","589,508","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","25,794","0.1%","126,722","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","25,577","0.1%","495,000","","call"
"SO","SOUTHERN CO","COM","842587107","25,421","0.1%","413,826","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","25,369","0.1%","639,500","",""
"ALLY","ALLY FINL INC","COM","02005N100","25,333","0.1%","710,404","",""
"WDAY","WORKDAY INC","CL A","98138H101","25,286","0.1%","105,530","",""
"IVZ","INVESCO LTD","SHS","G491BT108","25,084","0.1%","1,439,105","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","24,445","0.1%","170,231","",""
"AZO","AUTOZONE INC","COM","053332102","23,427","0.0%","19,763","",""
"DOW","DOW INC","COM","260557103","23,217","0.0%","418,318","",""
"MET","METLIFE INC","COM","59156R108","22,867","0.0%","487,046","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","22,547","0.0%","115,000","","put"
"IPHI","INPHI CORP","COM","45772F107","22,447","0.0%","139,883","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","22,441","0.0%","1,027,974","",""
"KKR","KKR & CO INC","COM","48251W104","22,037","0.0%","544,258","",""
"TXT","TEXTRON INC","COM","883203101","21,957","0.0%","454,324","",""
"","COUPA SOFTWARE INC","NOTE 0.375% 1/1","22266LAB2","21,906","0.0%","","2,884,000",""
"","SQUARE INC","NOTE 0.375% 3/0","852234AB9","21,756","0.0%","","2,296,000",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","21,712","0.0%","736,500","","put"
"SCHW","SCHWAB CHARLES CORP","COM","808513105","21,685","0.0%","408,923","",""
"ALL","ALLSTATE CORP","COM","020002101","21,540","0.0%","195,946","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","21,324","0.0%","88,430","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","21,306","0.0%","126,518","",""
"AME","AMETEK INC","COM","031100100","21,206","0.0%","175,343","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","20,851","0.0%","148,542","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","20,819","0.0%","125,552","",""
"","HANNON ARMSTRONG SUST INFR C","NOTE 4.125% 9/0","41068XAB6","20,242","0.0%","","8,639,000",""
"POOL","POOL CORP","COM","73278L105","20,142","0.0%","54,073","",""
"GM","GENERAL MTRS CO","COM","37045V100","20,012","0.0%","480,589","",""
"LOW","LOWES COS INC","COM","548661107","19,793","0.0%","123,314","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","19,723","0.0%","381,677","",""
"PPL","PPL CORP","COM","69351T106","19,576","0.0%","694,198","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","19,146","0.0%","33,557","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","18,786","0.0%","204,302","",""
"TMUS","T-MOBILE US INC","COM","872590104","18,643","0.0%","138,249","",""
"D","DOMINION ENERGY INC","COM","25746U109","18,586","0.0%","247,158","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","18,481","0.0%","211,806","",""
"CLGX","CORELOGIC INC","COM","21871D103","18,451","0.0%","238,632","",""
"TSN","TYSON FOODS INC","CL A","902494103","18,308","0.0%","284,113","",""
"NOW","SERVICENOW INC","COM","81762P102","18,059","0.0%","32,809","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","17,834","0.0%","79,455","",""
"PKG","PACKAGING CORP AMER","COM","695156109","17,767","0.0%","128,832","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","17,557","0.0%","353,116","",""
"EMLC","VANECK VECTORS ETF TR","JP MORGAN MKTS","92189H300","17,533","0.0%","526,984","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","17,185","0.0%","97,531","",""
"","OKTA INC","NOTE 0.250% 2/1","679295AB1","17,015","0.0%","","3,240,000",""
"HPQ","HP INC","COM","40434L105","16,794","0.0%","682,944","",""
"","MICROCHIP TECHNOLOGY INC.","NOTE 1.625% 2/1","595017AD6","16,757","0.0%","","5,523,000",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","16,757","0.0%","248,074","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","16,501","0.0%","355,412","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","16,445","0.0%","290,703","",""
"","HUBSPOT INC","NOTE 0.250% 6/0","443573AB6","16,426","0.0%","","3,934,000",""
"BAC","BK OF AMERICA CORP","COM","060505104","16,216","0.0%","535,000","","call"
