"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"H","HYATT HOTELS CORP","COM CL A","448579102","218,104","0.4%","1,672,454","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","218,000","0.4%","4,429,276","",""
"MCD","MCDONALDS CORP","COM","580135101","214,842","0.4%","724,598","",""
"WMT","WALMART INC","COM","931142103","209,169","0.4%","1,326,851","",""
"SBUX","STARBUCKS CORP","COM","855244109","207,444","0.4%","2,160,737","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","193,514","0.4%","3,529,346","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","193,005","0.4%","452,595","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","189,984","0.4%","532,718","",""
"DLTR","DOLLAR TREE INC","COM","256746108","188,169","0.4%","1,324,724","",""
"CRM","SALESFORCE INC","COM","79466L302","187,491","0.4%","712,548","",""
"C","CITIGROUP INC","COM NEW","172967424","184,527","0.3%","3,587,361","",""
"KO","COCA COLA CO","COM","191216100","177,171","0.3%","3,006,780","",""
"CB","CHUBB LIMITED","COM","H1467J104","176,125","0.3%","779,345","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","175,435","0.3%","330,529","",""
"ABBV","ABBVIE INC","COM","00287Y109","173,296","0.3%","1,118,303","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","168,971","0.3%","1,155,669","",""
"CCO.TO","CAMECO CORP","COM","13321L108","168,584","0.3%","3,909,958","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","164,963","0.3%","427,640","",""
"NFLX","NETFLIX INC","COM","64110L106","161,353","0.3%","331,424","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","158,430","0.3%","3,211,254","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","155,081","0.3%","1,052,237","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","152,850","0.3%","1,379,887","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","151,103","0.3%","2,000,658","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","149,838","0.3%","1,398,084","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","148,654","0.3%","1,460,745","",""
"MG.TO","MAGNA INTL INC","COM","559222401","146,737","0.3%","2,483,411","",""
"BAP","CREDICORP LTD","COM","G2519Y108","145,881","0.3%","972,995","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","145,255","0.3%","2,418,198","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","144,160","0.3%","1,310,234","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","143,733","0.3%","3,579,553","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","141,186","0.3%","3,339,959","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","137,407","0.3%","9,016,211","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","134,927","0.3%","2,197,105","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","133,637","0.3%","3,544,906","",""
"","ANTERO RESOURCES CORP","NOTE 4.250% 9/0","03674XAM8","129,431","0.2%","","24,733,000",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","129,334","0.2%","1,515,586","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","129,301","0.2%","2,948,805","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","129,203","0.2%","881,774","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","124,208","0.2%","3,552,853","",""
"ILMN","ILLUMINA INC","COM","452327109","123,072","0.2%","883,920","",""
"AMAT","APPLIED MATLS INC","COM","038222105","121,340","0.2%","748,720","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","119,937","0.2%","3,805,482","",""
"","TESLA INC","NOTE 2.000% 5/1","88160RAG6","114,821","0.2%","","9,556,461",""
"XOM","EXXON MOBIL CORP","COM","30231G102","113,463","0.2%","1,134,970","",""
"HD","HOME DEPOT INC","COM","437076102","113,458","0.2%","327,461","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","112,910","0.2%","602,726","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","111,582","0.2%","1,186,082","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","111,045","0.2%","870,092","",""
"PGR","PROGRESSIVE CORP","COM","743315103","108,468","0.2%","681,248","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","104,166","0.2%","1,382,472","",""
"ADBE","ADOBE INC","COM","00724F101","103,480","0.2%","173,501","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","103,050","0.2%","1,518,800","",""
"ADI","ANALOG DEVICES INC","COM","032654105","102,711","0.2%","517,305","",""
"PXD","PIONEER NAT RES CO","COM","723787107","99,583","0.2%","442,844","",""
"CVX","CHEVRON CORP NEW","COM","166764100","94,427","0.2%","633,088","",""
"CAE.TO","CAE INC","COM","124765108","93,126","0.2%","4,314,427","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","91,240","0.2%","1,601,671","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","91,239","0.2%","582,131","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","90,799","0.2%","507,816","",""
"AMGN","AMGEN INC","COM","031162100","90,618","0.2%","314,640","",""
"PEP","PEPSICO INC","COM","713448108","89,699","0.2%","528,174","",""
"CSCO","CISCO SYS INC","COM","17275R102","87,809","0.2%","1,738,193","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","86,676","0.2%","318,365","",""
"UNP","UNION PAC CORP","COM","907818108","86,229","0.2%","351,141","",""
"TSLA","TESLA INC","COM","88160R101","86,057","0.2%","346,261","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","85,653","0.2%","1,352,550","",""
"T","AT&T INC","COM","00206R102","84,598","0.2%","5,043,999","",""
"INTU","INTUIT","COM","461202103","84,298","0.2%","134,876","",""
"ORCL","ORACLE CORP","COM","68389X105","83,610","0.2%","793,072","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","83,307","0.2%","648,685","",""
"OTEX","OPEN TEXT CORP","COM","683715106","80,874","0.2%","1,924,190","",""
"CVS","CVS HEALTH CORP","COM","126650100","79,592","0.1%","1,008,055","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","79,381","0.1%","235,376","",""
"TJX","TJX COS INC NEW","COM","872540109","79,318","0.1%","845,559","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","79,127","0.1%","13,072,807","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","78,677","0.1%","2,155,632","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","78,582","0.1%","252,097","",""
"MS","MORGAN STANLEY","COM NEW","617446448","76,788","0.1%","823,503","",""
"HES","HESS CORP","COM","42809H107","75,350","0.1%","522,707","",""
"WMB","WILLIAMS COS INC","COM","969457100","75,319","0.1%","2,162,564","",""
"TXN","TEXAS INSTRS INC","COM","882508104","74,233","0.1%","435,502","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","71,334","0.1%","1,390,331","",""
"CAT","CATERPILLAR INC","COM","149123101","70,987","0.1%","240,099","",""
"HUM","HUMANA INC","COM","444859102","70,573","0.1%","154,160","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","70,245","0.1%","1,020,984","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","69,425","0.1%","229,000","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","68,272","0.1%","1,338,200","",""
"BALL","BALL CORP","COM","058498106","66,669","0.1%","1,159,102","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","66,475","0.1%","402,275","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 06/15/2024","015857873","65,916","0.1%","2,962,000","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","65,094","0.1%","83,110","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","64,521","0.1%","10,226,131","",""
"DHR","DANAHER CORPORATION","COM","235851102","63,461","0.1%","274,419","",""
"V","VISA INC","COM CL A","92826C839","61,872","0.1%","237,810","",""
"CME","CME GROUP INC","COM","12572Q105","61,617","0.1%","292,597","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","60,386","0.1%","17,021","",""
"MMM","3M CO","COM","88579Y101","60,235","0.1%","551,020","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","58,717","0.1%","362,452","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","58,572","0.1%","133,014","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","58,433","0.1%","806,793","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","57,861","0.1%","208,772","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","57,607","0.1%","210,409","",""
"MO","ALTRIA GROUP INC","COM","02209S103","57,211","0.1%","1,418,284","",""
"ROST","ROSS STORES INC","COM","778296103","56,898","0.1%","411,164","",""
"TMUS","T-MOBILE US INC","COM","872590104","56,129","0.1%","350,099","",""
"PLD","PROLOGIS INC.","COM","74340W103","56,092","0.1%","420,816","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","55,254","0.1%","897,467","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","54,306","0.1%","124,350","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","53,637","0.1%","1,986,673","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","53,338","0.1%","1,096,406","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","53,258","0.1%","1,023,257","",""
"DE","DEERE & CO","COM","244199105","51,635","0.1%","129,158","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","51,363","0.1%","289,775","",""
"EXC","EXELON CORP","COM","30161N101","51,153","0.1%","1,424,949","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","50,989","0.1%","528,793","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","50,622","0.1%","467,658","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","50,502","0.1%","266,555","",""
"BBJP","J P MORGAN EXCHANGE TRADED F","BETABULDRS JAPAN","46641Q217","50,172","0.1%","955,300","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","49,440","0.1%","528,227","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","48,430","0.1%","127,513","",""
"CCI","CROWN CASTLE INC","COM","22822V101","48,002","0.1%","416,739","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","46,660","0.1%","1,410,888","",""
"GDDY","GODADDY INC","CL A","380237107","46,496","0.1%","438,002","",""
"USB","US BANCORP DEL","COM NEW","902973304","44,236","0.1%","1,022,148","",""
"XEL","XCEL ENERGY INC","COM","98389B100","44,157","0.1%","713,286","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","44,127","0.1%","526,332","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","44,086","0.1%","847,195","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","43,926","0.1%","337,911","",""
"SYK","STRYKER CORPORATION","COM","863667101","43,679","0.1%","145,867","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","43,678","0.1%","2,572,474","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","42,640","0.1%","507,489","",""
"COP","CONOCOPHILLIPS","COM","20825C104","42,121","0.1%","362,911","",""
"CMI","CUMMINS INC","COM","231021106","41,538","0.1%","173,395","",""
"BIIB","BIOGEN INC","COM","09062X103","41,470","0.1%","160,263","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","41,346","0.1%","458,504","",""
"CPRT","COPART INC","COM","217204106","40,333","0.1%","823,227","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","40,207","0.1%","330,907","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","39,987","0.1%","517,281","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","39,814","0.1%","175,176","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","39,788","0.1%","184,318","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","39,586","0.1%","231,900","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","39,245","0.1%","1,063,026","",""
"ABT","ABBOTT LABS","COM","002824100","39,038","0.1%","354,702","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","38,822","0.1%","82,331","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","38,747","0.1%","95,642","",""
"KHC","KRAFT HEINZ CO","COM","500754106","38,450","0.1%","1,039,812","",""
"SPLK","SPLUNK INC","COM","848637104","38,115","0.1%","250,192","",""
"ECL","ECOLAB INC","COM","278865100","37,974","0.1%","191,461","",""
"KRTX","KARUNA THERAPEUTICS INC","COM","48576A100","37,919","0.1%","119,810","",""
"SO","SOUTHERN CO","COM","842587107","37,767","0.1%","538,625","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","37,548","0.1%","187,097","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","37,487","0.1%","333,535","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","36,768","0.1%","174,578","",""
"CMS","CMS ENERGY CORP","COM","125896100","36,719","0.1%","632,356","",""
"MCO","MOODYS CORP","COM","615369105","35,970","0.1%","92,140","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","35,698","0.1%","375,471","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","35,357","0.1%","214,504","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","35,301","0.1%","2,775,356","",""
"NKE","NIKE INC","CL B","654106103","34,895","0.1%","321,524","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","34,651","0.1%","427,751","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","34,562","0.1%","480,649","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","34,555","0.1%","192,994","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","33,802","0.1%","114,637","",""
"ARMK","ARAMARK","COM","03852U106","33,497","0.1%","1,192,142","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","32,368","0.1%","532,918","",""
"HON","HONEYWELL INTL INC","COM","438516106","31,896","0.1%","152,110","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","31,784","0.1%","67,898","",""
"","ZSCALER INC","NOTE 0.125% 7/0","98980GAB8","31,764","0.1%","","20,871,000",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","31,631","0.1%","166,059","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","31,242","0.1%","937,674","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","31,001","0.1%","1,041,900","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","30,963","0.1%","1,755,385","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","30,843","0.1%","235,237","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","30,772","0.1%","612,536","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","30,728","0.1%","379,521","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","30,718","0.1%","2,548,685","",""
"","MONGODB INC","NOTE 0.250% 1/1","60937PAD8","30,640","0.1%","","15,468,000",""
"NTRS","NORTHERN TR CORP","COM","665859104","30,617","0.1%","362,871","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","30,530","0.1%","112,796","",""
"WDAY","WORKDAY INC","CL A","98138H101","30,512","0.1%","110,532","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","30,492","0.1%","748,486","",""
"CI","THE CIGNA GROUP","COM","125523100","30,474","0.1%","101,772","",""
"AON","AON PLC","SHS CL A","G0403H108","30,394","0.1%","104,444","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","30,175","0.1%","445,408","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","30,141","0.1%","521,456","",""
"","HUBSPOT INC","NOTE 0.375% 6/0","443573AD2","29,988","0.1%","","14,430,000",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","29,354","0.1%","503,687","",""
"TRGP","TARGA RES CORP","COM","87612G101","29,112","0.1%","335,137","",""
"FOX","FOX CORP","CL B COM","35137L204","29,108","0.1%","1,052,781","",""
"SPTS","SPDR SER TR","PORTFOLIO SH TSR","78468R101","29,103","0.1%","1,002,685","",""
"CSX","CSX CORP","COM","126408103","28,910","0.1%","833,903","",""
"MET","METLIFE INC","COM","59156R108","28,543","0.1%","431,795","",""
"FDX","FEDEX CORP","COM","31428X106","28,432","0.1%","112,397","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","28,385","0.1%","62,630","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","28,347","0.1%","90,543","",""
"PCAR","PACCAR INC","COM","693718108","28,251","0.1%","289,320","",""
"MTB","M & T BK CORP","COM","55261F104","28,154","0.1%","205,392","",""
"BLK","BLACKROCK INC","COM","09247X101","28,132","0.1%","34,656","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","28,036","0.1%","296,602","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","27,795","0.1%","50,977","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","27,708","0.1%","363,619","",""
"ANSS","ANSYS INC","COM","03662Q105","27,628","0.1%","76,138","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","27,607","0.1%","175,594","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","27,479","0.1%","168,027","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","27,199","0.1%","222,538","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","27,142","0.1%","252,055","",""
"","BOOKING HOLDINGS INC","NOTE 0.750% 5/0","09857LAN8","27,119","0.1%","","14,339,000",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","26,851","0.1%","160,861","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","26,752","0.1%","277,468","",""
"DOW","DOW INC","COM","260557103","26,697","0.1%","486,840","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","26,648","0.0%","110,488","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","26,504","0.0%","267,377","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","26,155","0.0%","325,412","",""
"AMED","AMEDISYS INC","COM","023436108","25,997","0.0%","273,496","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","25,435","0.0%","597,513","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","25,356","0.0%","62,347","",""
"MSCI","MSCI INC","COM","55354G100","25,010","0.0%","44,217","",""
"FTNT","FORTINET INC","COM","34959E109","24,548","0.0%","419,557","",""
"FISV","FISERV INC","COM","337738108","24,446","0.0%","184,055","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","23,965","0.0%","286,918","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","23,842","0.0%","27,148","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","23,730","0.0%","393,483","",""
"HPQ","HP INC","COM","40434L105","23,050","0.0%","766,100","",""
"MCK","MCKESSON CORP","COM","58155Q103","22,964","0.0%","49,603","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","22,937","0.0%","1,123,324","",""
"SNPS","SYNOPSYS INC","COM","871607107","22,521","0.0%","43,741","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","22,445","0.0%","199,665","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","22,122","0.0%","90,706","",""
"AZO","AUTOZONE INC","COM","053332102","22,026","0.0%","8,519","",""
"EVRG","EVERGY INC","COM","30034W106","21,754","0.0%","416,450","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","21,676","0.0%","137,381","",""
"NUE","NUCOR CORP","COM","670346105","21,577","0.0%","123,984","",""
"LYFT","LYFT INC","CL A COM","55087P104","21,433","0.0%","1,429,889","",""
"ZTS","ZOETIS INC","CL A","98978V103","21,319","0.0%","108,065","",""
"OC","OWENS CORNING NEW","COM","690742101","21,287","0.0%","143,616","",""
"U","UNITY SOFTWARE INC","COM","91332U101","21,023","0.0%","514,157","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","20,983","0.0%","179,566","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","20,819","0.0%","459,608","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT VTG","G16250105","20,517","0.0%","512,825","",""
"TGT","TARGET CORP","COM","87612E106","20,515","0.0%","144,054","",""
"F","FORD MTR CO DEL","COM","345370860","20,420","0.0%","1,675,221","",""
"CTAS","CINTAS CORP","COM","172908105","20,229","0.0%","33,568","",""
"IT","GARTNER INC","COM","366651107","20,167","0.0%","44,708","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","19,802","0.0%","1,271,933","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","19,730","0.0%","112,835","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","19,658","0.0%","98,792","",""
"ADSK","AUTODESK INC","COM","052769106","19,428","0.0%","79,803","",""
"NOW","SERVICENOW INC","COM","81762P102","18,925","0.0%","26,789","",""
"BX","BLACKSTONE INC","COM","09260D107","18,899","0.0%","144,410","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","18,795","0.0%","72,383","",""
"TOL","TOLL BROTHERS INC","COM","889478103","18,791","0.0%","182,821","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","18,550","0.0%","629,297","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","18,514","0.0%","704,744","",""
"NTAP","NETAPP INC","COM","64110D104","18,510","0.0%","209,969","",""
"LAZ","LAZARD LTD","SHS A","G54050102","18,509","0.0%","531,900","",""
"DASH","DOORDASH INC","CL A","25809K105","18,412","0.0%","186,201","",""
"BA","BOEING CO","COM","097023105","18,406","0.0%","70,617","",""
"DBX","DROPBOX INC","CL A","26210C104","18,231","0.0%","618,456","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","18,084","0.0%","39,258","",""
"MPC","MARATHON PETE CORP","COM","56585A102","18,046","0.0%","121,642","",""
"KLAC","KLA CORP","COM NEW","482480100","17,996","0.0%","30,960","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","17,897","0.0%","130,826","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","17,831","0.0%","150,676","",""
"CF","CF INDS HLDGS INC","COM","125269100","17,804","0.0%","223,959","",""
"RTX","RTX CORPORATION","COM","75513E101","17,771","0.0%","211,223","",""
"HSY","HERSHEY CO","COM","427866108","17,518","0.0%","93,967","",""
