"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","173,675","0.2%","3,511,429","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","170,718","0.2%","411,815","",""
"TXN","TEXAS INSTRS INC","COM","882508104","166,824","0.2%","885,141","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","166,482","0.2%","1,882,073","",""
"CVX","CHEVRON CORP NEW","COM","166764100","164,121","0.2%","1,398,561","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","163,590","0.2%","1,500,000","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","162,122","0.2%","3,776,726","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","160,330","0.2%","282,475","",""
"RY.TO","ROYAL BK CDA","COM","780087102","159,210","0.2%","1,500,000","","put"
"NEE-O","NEXTERA ENERGY INC","UNIT 09/01/2022S","65339F796","158,335","0.2%","2,326,062","",""
"UNP","UNION PAC CORP","COM","907818108","157,516","0.2%","625,447","",""
"ABBV","ABBVIE INC","COM","00287Y109","153,424","0.2%","1,133,120","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","153,360","0.2%","2,000,000","","put"
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","153,185","0.2%","2,162,108","",""
"MCD","MCDONALDS CORP","COM","580135101","151,204","0.2%","563,994","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","150,626","0.2%","12,279,139","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","150,144","0.2%","1,360,813","",""
"","CITRIX SYS INC","COM","177376100","149,521","0.2%","1,579,106","",""
"NKE","NIKE INC","CL B","654106103","148,231","0.2%","889,383","",""
"GM","GENERAL MTRS CO","COM","37045V100","148,228","0.2%","2,252,959","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","145,714","0.2%","1,012,485","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","145,221","0.2%","864,775","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","143,907","0.2%","1,544,901","",""
"DHR","DANAHER CORPORATION","COM","235851102","142,174","0.2%","432,238","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","140,890","0.2%","1,000,000","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","139,417","0.2%","2,287,781","",""
"W","WAYFAIR INC","CL A","94419L101","137,308","0.2%","722,662","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","137,135","0.2%","204,979","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","136,024","0.2%","1,050,181","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","133,947","0.2%","9,270,837","",""
"AVTR-A","AVANTOR INC","6.25 PFD CNV SR","05352A209","133,629","0.2%","1,035,000","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","132,817","0.2%","1,002,244","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","129,626","0.2%","2,653,267","",""
"AMGN","AMGEN INC","COM","031162100","127,135","0.2%","563,577","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","126,628","0.2%","675,891","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","125,614","0.2%","329,444","",""
"F","FORD MTR CO DEL","COM","345370860","125,484","0.2%","3,962,233","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","124,261","0.2%","6,058,534","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","119,244","0.2%","8,269,323","",""
"MS","MORGAN STANLEY","COM NEW","617446448","119,189","0.2%","1,214,173","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","118,216","0.2%","296,042","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","118,014","0.2%","4,096,302","",""
"ZS","ZSCALER INC","COM","98980G102","117,722","0.2%","366,360","",""
"SNAP","SNAP INC","CL A","83304A106","116,926","0.2%","2,486,070","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","116,560","0.2%","1,000,000","","put"
"HON","HONEYWELL INTL INC","COM","438516106","112,895","0.2%","541,441","",""
"CSCO","CISCO SYS INC","COM","17275R102","111,939","0.2%","1,766,323","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","111,881","0.2%","1,330,261","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","111,630","0.2%","15,234,680","",""
"MO","ALTRIA GROUP INC","COM","02209S103","110,220","0.2%","1,952,075","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","110,186","0.2%","1,362,000","",""
"STT","STATE STR CORP","COM","857477103","108,778","0.2%","1,169,590","",""
"OTEX","OPEN TEXT CORP","COM","683715106","108,600","0.2%","2,287,220","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","108,414","0.2%","2,040,312","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","106,172","0.1%","1,003,424","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","104,785","0.1%","1,680,575","",""
"TGT","TARGET CORP","COM","87612E106","104,482","0.1%","394,094","",""
"KLAC","KLA CORP","COM NEW","482480100","103,772","0.1%","241,222","",""
"CRM","SALESFORCE COM INC","COM","79466L302","101,652","0.1%","400,000","","put"
"DG","DOLLAR GEN CORP NEW","COM","256677105","101,581","0.1%","430,720","",""
"DCUE","DOMINION ENERGY INC","UNIT 99/99/9999","25746U133","101,143","0.1%","1,005,652","",""
"ARMK","ARAMARK","COM","03852U106","99,740","0.1%","2,706,647","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","96,865","0.1%","1,191,318","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","96,758","0.1%","261,484","",""
"BALL","BALL CORP","COM","058498106","95,500","0.1%","992,015","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","95,018","0.1%","296,100","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 99/99/9999","015857873","94,250","0.1%","2,000,000","",""
"CAE.TO","CAE INC","COM","124765108","93,997","0.1%","3,724,816","",""
"MMM","3M CO","COM","88579Y101","93,326","0.1%","525,402","",""
"XEL","XCEL ENERGY INC","COM","98389B100","91,980","0.1%","1,358,646","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","89,806","0.1%","1,316,076","",""
"AAPL","APPLE INC","COM","037833100","88,785","0.1%","500,000","","put"
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","88,188","0.1%","2,103,607","",""
"INTU","INTUIT","COM","461202103","87,982","0.1%","136,783","",""
"INTC","INTEL CORP","COM","458140100","87,292","0.1%","1,695,006","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","86,340","0.1%","600,000","","put"
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","86,288","0.1%","2,057,937","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","85,568","0.1%","978,027","",""
"GM","GENERAL MTRS CO","COM","37045V100","85,014","0.1%","1,450,000","","put"
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","84,500","0.1%","2,000,000","","put"
"LOW","LOWES COS INC","COM","548661107","83,425","0.1%","322,748","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","83,345","0.1%","14,358,329","",""
"ROST","ROSS STORES INC","COM","778296103","83,096","0.1%","727,132","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","82,654","0.1%","1,133,671","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","82,154","0.1%","635,865","",""
"CNC","CENTENE CORP DEL","COM","15135B101","82,118","0.1%","996,591","",""
"NI","NISOURCE INC","COM","65473P105","81,504","0.1%","2,951,967","",""
"WMT","WALMART INC","COM","931142103","80,173","0.1%","554,113","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","79,950","0.1%","2,216,048","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","79,427","0.1%","690,681","",""
"MCO","MOODYS CORP","COM","615369105","78,535","0.1%","201,096","",""
"FE","FIRSTENERGY CORP","COM","337932107","77,403","0.1%","1,861,104","",""
"COHR","COHERENT INC","COM","192479103","76,630","0.1%","287,500","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","76,590","0.1%","1,500,000","",""
"USB","US BANCORP DEL","COM NEW","902973304","75,050","0.1%","1,336,274","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","73,351","0.1%","208,420","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","73,044","0.1%","1,750,207","",""
"CCO.TO","CAMECO CORP","COM","13321L108","72,914","0.1%","3,342,971","",""
"HUM","HUMANA INC","COM","444859102","72,633","0.1%","155,922","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","72,113","0.1%","1,844,783","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","71,964","0.1%","2,563,830","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","71,580","0.1%","1,000,000","",""
"PXD","PIONEER NAT RES CO","COM","723787107","71,429","0.1%","392,718","",""
"ABT","ABBOTT LABS","COM","002824100","70,742","0.1%","502,704","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","70,629","0.1%","786,083","",""
"PSX","PHILLIPS 66","COM","718546104","70,223","0.1%","969,142","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","69,980","0.1%","229,000","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","68,166","0.1%","1,607,220","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","66,821","0.1%","652,106","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","66,686","0.1%","450,000","",""
"WMB","WILLIAMS COS INC","COM","969457100","66,448","0.1%","2,551,803","",""
"KHC","KRAFT HEINZ CO","COM","500754106","65,272","0.1%","1,818,146","",""
"BA","BOEING CO","COM","097023105","65,186","0.1%","323,762","",""
"C","CITIGROUP INC","COM NEW","172967424","64,508","0.1%","1,067,877","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","64,002","0.1%","2,255,156","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","63,921","0.1%","2,313,299","",""
"","MERCADOLIBRE INC","NOTE 2.000% 8/1","58733RAD4","63,545","0.1%","20,480,000","",""
"MRNA","MODERNA INC","COM","60770K107","61,803","0.1%","242,930","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","61,712","0.1%","1,374,879","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","61,341","0.1%","312,007","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","60,680","0.1%","1,000,000","","put"
"SPGI","S&P GLOBAL INC","COM","78409V104","60,582","0.1%","128,451","",""
"BAX","BAXTER INTL INC","COM","071813109","59,861","0.1%","697,339","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","59,374","0.1%","448,727","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","59,235","0.1%","1,796,731","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","59,198","0.1%","209,122","",""
"ILMN","ILLUMINA INC","COM","452327109","58,649","0.1%","145,485","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","57,916","0.1%","102,126","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","57,488","0.1%","420,306","",""
"AMAT","APPLIED MATLS INC","COM","038222105","57,440","0.1%","365,022","",""
"NOW","SERVICENOW INC","COM","81762P102","56,815","0.1%","87,522","",""
"CAT","CATERPILLAR INC","COM","149123101","56,681","0.1%","273,391","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","56,126","0.1%","301,066","",""
"CVS","CVS HEALTH CORP","COM","126650100","55,473","0.1%","537,735","",""
"DDOG","DATADOG INC","CL A COM","23804L103","53,875","0.1%","302,484","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","53,753","0.1%","117,322","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","53,612","0.1%","659,956","",""
"TWLO","TWILIO INC","CL A","90138F102","53,438","0.1%","202,923","",""
"","TERADYNE INC","NOTE 1.250%12/1","880770AG7","53,110","0.1%","","10,173,000",""
"ATH","ATHENE HOLDING LTD","CL A","G0684D107","52,975","0.1%","635,719","",""
"EXC","EXELON CORP","COM","30161N101","52,382","0.1%","906,747","",""
"PENN","PENN NATL GAMING INC","COM","707569109","52,378","0.1%","1,010,082","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","52,046","0.1%","1,028,586","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","51,827","0.1%","452,600","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","51,810","0.1%","1,000,000","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","51,590","0.1%","592,908","",""
"MOS","MOSAIC CO NEW","COM","61945C103","51,309","0.1%","1,305,924","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","51,304","0.1%","278,967","",""
"TOL","TOLL BROTHERS INC","COM","889478103","50,883","0.1%","702,898","",""
"PINS","PINTEREST INC","CL A","72352L106","50,417","0.1%","1,386,828","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","50,232","0.1%","754,998","",""
"","SWITCH INC","CL A","87105L104","49,942","0.1%","1,697,468","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","49,547","0.1%","515,953","",""
"VMW","VMWARE INC","CL A COM","928563402","48,511","0.1%","418,641","",""
"QRVO","QORVO INC","COM","74736K101","47,918","0.1%","306,407","",""
"TJX","TJX COS INC NEW","COM","872540109","47,892","0.1%","630,814","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","47,496","0.1%","67,253","",""
"PGR","PROGRESSIVE CORP","COM","743315103","47,084","0.1%","458,732","",""
"FAST","FASTENAL CO","COM","311900104","47,050","0.1%","423,716","",""
"LLY","LILLY ELI & CO","COM","532457108","46,577","0.1%","168,587","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","46,540","0.1%","1,000,000","","put"
"ORCL","ORACLE CORP","COM","68389X105","46,489","0.1%","533,066","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","45,976","0.1%","1,176,431","",""
"NEM","NEWMONT CORP","COM","651639106","45,773","0.1%","738,051","",""
"EPU","ISHARES TR","MSCI PERU ETF","464289842","45,773","0.1%","1,545,354","",""
"MIDD","MIDDLEBY CORP","COM","596278101","45,713","0.1%","232,331","",""
"MET","METLIFE INC","COM","59156R108","45,419","0.1%","726,797","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","45,012","0.1%","690,256","",""
"CTAS","CINTAS CORP","COM","172908105","44,161","0.1%","99,649","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","44,103","0.1%","466,262","",""
"ALLY","ALLY FINL INC","COM","02005N100","43,960","0.1%","923,345","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","43,431","0.1%","374,380","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","43,125","0.1%","2,017,051","",""
"HAL","HALLIBURTON CO","COM","406216101","42,854","0.1%","1,164,910","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","42,588","0.1%","96,190","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","42,356","0.1%","303,875","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","42,235","0.1%","202,601","",""
"CSX","CSX CORP","COM","126408103","42,056","0.1%","1,118,492","",""
"SO","SOUTHERN CO","COM","842587107","41,703","0.1%","608,086","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","41,385","0.1%","152,320","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","41,325","0.1%","138,813","",""
"STPZ","PIMCO ETF TR","1-5 US TIP IDX","72201R205","41,030","0.1%","744,095","",""
"ADI","ANALOG DEVICES INC","COM","032654105","40,814","0.1%","232,206","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","40,636","0.1%","16,940","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","39,875","0.1%","599,000","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","39,482","0.1%","292,073","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","39,051","0.1%","272,171","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","39,049","0.1%","363,486","",""
"DOW","DOW INC","COM","260557103","38,782","0.1%","683,732","",""
"NTAP","NETAPP INC","COM","64110D104","38,506","0.1%","418,590","",""
"","DICKS SPORTING GOODS INC","NOTE 3.250% 4/1","253393AD4","37,714","0.1%","10,933,000","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","37,340","0.1%","319,043","",""
"ICVT","ISHARES TR","CONV BD ETF","46435G102","36,924","0.1%","414,031","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","36,656","0.1%","281,102","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","36,213","0.1%","790,000","",""
"BG","BUNGE LIMITED","COM","G16962105","36,155","0.1%","387,264","",""
"SRE","SEMPRA","COM","816851109","35,717","0.0%","270,006","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","35,280","0.0%","719,881","",""
"SNPS","SYNOPSYS INC","COM","871607107","35,117","0.0%","95,297","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","35,090","0.0%","614,481","",""
"ALL","ALLSTATE CORP","COM","020002101","34,940","0.0%","296,934","",""
"WDAY","WORKDAY INC","CL A","98138H101","34,906","0.0%","127,751","",""
"YUM","YUM BRANDS INC","COM","988498101","34,522","0.0%","248,608","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","34,169","0.0%","54,105","",""
"LIN","LINDE PLC","SHS","G5494J103","33,681","0.0%","97,221","",""
"AZO","AUTOZONE INC","COM","053332102","33,602","0.0%","16,029","",""
"INCY","INCYTE CORP","COM","45337C102","33,196","0.0%","234,999","",""
"BLK","BLACKROCK INC","COM","09247X101","33,003","0.0%","36,052","",""
"SABR","SABRE CORP","COM","78573M104","32,642","0.0%","3,800,000","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","32,417","0.0%","203,059","",""
"V","VISA INC","COM CL A","92826C839","32,373","0.0%","149,392","",""
"G","GENPACT LIMITED","SHS","G3922B107","32,113","0.0%","545,135","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","31,939","0.0%","275,000","",""
"KKR","KKR & CO INC","COM","48251W104","31,638","0.0%","424,593","",""
"GDDY","GODADDY INC","CL A","380237107","30,714","0.0%","361,944","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","30,657","0.0%","143,038","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","30,600","0.0%","603,200","",""
"","TWITTER INC","COM","90184L102","30,256","0.0%","695,384","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","30,196","0.0%","120,290","",""
