"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","109,119","0.7%","2,294,022","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","107,662","0.7%","1,778,128","",""
"CSCO","CISCO SYS INC","COM","17275R102","106,779","0.7%","1,685,046","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","97,334","0.6%","332,779","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","97,287","0.6%","2,307,229","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","94,083","0.6%","563,743","",""
"PEP","PEPSICO INC","COM","713448108","89,345","0.6%","514,350","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","88,977","0.6%","6,161,816","",""
"MG.TO","MAGNA INTL INC","COM","559222401","85,586","0.6%","1,058,245","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","84,736","0.6%","178,419","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","81,025","0.5%","2,276,389","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","80,360","0.5%","273,238","",""
"HON","HONEYWELL INTL INC","COM","438516106","67,211","0.4%","322,340","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","64,269","0.4%","155,037","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","60,477","0.4%","168,317","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","58,973","0.4%","770,000","","call"
"BLK","BLACKROCK INC","COM","09247X101","58,045","0.4%","63,399","",""
"BAC","BK OF AMERICA CORP","COM","060505104","57,442","0.4%","1,291,215","",""
"C","CITIGROUP INC","COM NEW","172967424","56,718","0.4%","939,220","",""
"DHR","DANAHER CORPORATION","COM","235851102","55,907","0.4%","169,927","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","54,758","0.4%","529,341","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","54,259","0.4%","331,721","",""
"CRM","SALESFORCE COM INC","COM","79466L302","54,105","0.4%","212,925","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","50,188","0.3%","997,214","",""
"WMT","WALMART INC","COM","931142103","47,777","0.3%","330,130","",""
"TFII.TO","TFI INTL INC","COM","87241L109","45,373","0.3%","406,440","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","44,467","0.3%","235,826","",""
"MCD","MCDONALDS CORP","COM","580135101","43,577","0.3%","162,569","",""
"CVS","CVS HEALTH CORP","COM","126650100","42,505","0.3%","412,053","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","42,423","0.3%","816,489","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","41,799","0.3%","900,000","","call"
"UL","UNILEVER PLC","SPON ADR NEW","904767704","41,755","0.3%","776,300","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","41,232","0.3%","1,127,843","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","41,172","0.3%","103,491","",""
"QCOM","QUALCOMM INC","COM","747525103","40,648","0.3%","222,279","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","39,683","0.3%","449,220","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","39,379","0.3%","69,445","",""
"SBUX","STARBUCKS CORP","COM","855244109","39,324","0.3%","336,207","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","38,081","0.2%","316,530","",""
"SHOP","SHOPIFY INC","CL A","82509L107","37,785","0.2%","27,459","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","35,892","0.2%","748,080","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","35,703","0.2%","326,321","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","35,226","0.2%","140,079","",""
"PLD","PROLOGIS INC.","COM","74340W103","35,154","0.2%","208,801","",""
"NKE","NIKE INC","CL B","654106103","35,149","0.2%","210,898","",""
"ABBV","ABBVIE INC","COM","00287Y109","31,982","0.2%","236,211","",""
"T","AT&T INC","COM","00206R102","31,567","0.2%","1,283,232","",""
"TSLA","TESLA INC","COM","88160R101","31,123","0.2%","29,460","",""
"MRK","MERCK & CO INC","COM","58933Y105","30,820","0.2%","402,152","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","30,321","0.2%","234,873","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","30,248","0.2%","141,132","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","30,152","0.2%","443,257","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","28,400","0.2%","35,673","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","27,496","0.2%","321,445","",""
"INTC","INTEL CORP","COM","458140100","27,244","0.2%","529,030","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","26,847","0.2%","121,958","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","26,098","0.2%","83,059","",""
"OTEX","OPEN TEXT CORP","COM","683715106","25,699","0.2%","542,061","",""
"KO","COCA COLA CO","COM","191216100","25,591","0.2%","432,232","",""
"ABT","ABBOTT LABS","COM","002824100","25,508","0.2%","181,256","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","24,517","0.2%","786,317","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","24,052","0.2%","202,481","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","23,540","0.2%","1,541,596","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","22,989","0.2%","9,582","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","22,737","0.1%","245,122","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","22,044","0.1%","46,220","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","21,935","0.1%","152,436","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","21,804","0.1%","383,466","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","21,492","0.1%","157,957","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","21,486","0.1%","264,410","",""
"F","FORD MTR CO DEL","COM","345370860","20,493","0.1%","986,805","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","19,500","0.1%","145,894","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","18,735","0.1%","618,558","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","18,711","0.1%","135,596","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","18,067","0.1%","433,097","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","17,976","0.1%","243,649","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","17,642","0.1%","282,956","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","17,595","0.1%","342,314","",""
"AVGO","BROADCOM INC","COM","11135F101","17,572","0.1%","26,409","",""
"NEM","NEWMONT CORP","COM","651639106","17,226","0.1%","278,274","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","17,092","0.1%","1,547,189","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","16,900","0.1%","174,943","",""
"GM","GENERAL MTRS CO","COM","37045V100","16,256","0.1%","277,261","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","15,877","0.1%","314,529","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","15,342","0.1%","89,335","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","15,310","0.1%","35,069","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","15,277","0.1%","22,896","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","15,232","0.1%","1,242,664","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","15,108","0.1%","234,757","",""
"MS","MORGAN STANLEY","COM NEW","617446448","14,986","0.1%","152,672","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","14,910","0.1%","285,856","",""
"FDX","FEDEX CORP","COM","31428X106","14,626","0.1%","56,553","",""
"UNP","UNION PAC CORP","COM","907818108","14,599","0.1%","57,953","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","14,525","0.1%","440,564","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","14,495","0.1%","185,883","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","14,491","0.1%","84,764","",""
"ABNB","AIRBNB INC","COM CL A","009066101","14,304","0.1%","85,916","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","14,235","0.1%","37,213","",""
"PARA","VIACOMCBS INC","CL B","92556H206","14,187","0.1%","470,093","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","14,091","0.1%","162,574","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","13,764","0.1%","477,995","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","13,730","0.1%","159,525","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","13,648","0.1%","114,255","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","13,585","0.1%","1,885,529","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","13,473","0.1%","2,527,703","",""
"DE","DEERE & CO","COM","244199105","13,296","0.1%","38,778","",""
"ZTS","ZOETIS INC","CL A","98978V103","13,204","0.1%","54,109","",""
"CVX","CHEVRON CORP NEW","COM","166764100","13,134","0.1%","111,926","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","12,975","0.1%","42,020","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","12,899","0.1%","353,591","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","12,866","0.1%","40,093","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","12,763","0.1%","153,259","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","12,638","0.1%","185,196","",""
"MMM","3M CO","COM","88579Y101","12,515","0.1%","70,456","",""
"KLAC","KLA CORP","COM NEW","482480100","12,499","0.1%","29,062","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","12,097","0.1%","228,546","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","11,717","0.1%","300,000","","call"
"LLY","LILLY ELI & CO","COM","532457108","11,687","0.1%","42,311","",""
"BX","BLACKSTONE INC","COM","09260D107","11,634","0.1%","89,920","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","11,258","0.1%","101,956","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","11,197","0.1%","64,419","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","11,111","0.1%","116,592","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","10,970","0.1%","86,788","",""
"CAT","CATERPILLAR INC","COM","149123101","10,599","0.1%","51,269","",""
"SQ","BLOCK INC","CL A","852234103","10,576","0.1%","65,482","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","10,551","0.1%","172,435","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","10,472","0.1%","174,947","",""
"NFLX","NETFLIX INC","COM","64110L106","10,426","0.1%","17,307","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","10,377","0.1%","111,162","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","10,360","0.1%","116,442","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","10,203","0.1%","76,994","",""
"CAE.TO","CAE INC","COM","124765108","10,196","0.1%","405,294","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","10,059","0.1%","220,448","",""
"MBB","ISHARES TR","MBS ETF","464288588","10,010","0.1%","93,173","",""
"NOW","SERVICENOW INC","COM","81762P102","10,008","0.1%","15,419","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","9,930","0.1%","158,190","",""
"AMGN","AMGEN INC","COM","031162100","9,910","0.1%","44,053","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","9,894","0.1%","136,269","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","9,545","0.1%","54,910","",""
"BA","BOEING CO","COM","097023105","9,479","0.1%","47,086","",""
"ECL","ECOLAB INC","COM","278865100","9,343","0.1%","39,830","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","9,272","0.1%","237,444","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","9,115","0.1%","89,754","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","9,099","0.1%","81,249","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","9,086","0.1%","300,000","","call"
"HAWX","ISHARES TR","MSCI ACWI EXUS","46435G847","8,970","0.1%","275,831","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","8,952","0.1%","94,642","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","8,928","0.1%","127,415","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","8,845","0.1%","77,536","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","8,839","0.1%","174,247","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","8,786","0.1%","22,447","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","8,778","0.1%","209,363","",""
"HEXO","HEXO CORP","COM NEW","428304307","8,561","0.1%","12,302,120","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","8,410","0.1%","156,082","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","8,384","0.1%","23,334","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","8,383","0.1%","18,298","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","8,142","0.1%","95,404","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","7,854","0.1%","127,814","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","7,694","0.1%","54,616","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","7,648","0.1%","47,867","",""
"BP","BP PLC","SPONSORED ADR","055622104","7,632","0.1%","286,574","",""
"TXN","TEXAS INSTRS INC","COM","882508104","7,524","0.0%","39,925","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","7,510","0.0%","395,509","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","7,454","0.0%","21,168","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","7,378","0.0%","176,666","",""
"LOW","LOWES COS INC","COM","548661107","7,348","0.0%","28,429","",""
"SAP","SAP SE","SPON ADR","803054204","7,328","0.0%","52,305","",""
"IT","GARTNER INC","COM","366651107","7,275","0.0%","21,762","",""
"CCO.TO","CAMECO CORP","COM","13321L108","7,259","0.0%","334,346","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","7,182","0.0%","88,848","",""
"GIS","GENERAL MLS INC","COM","370334104","7,101","0.0%","105,383","",""
"ELV","ANTHEM INC","COM","036752103","7,038","0.0%","15,184","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","7,036","0.0%","115,659","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","6,952","0.0%","83,844","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","6,926","0.0%","33,536","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","6,765","0.0%","26,956","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","6,742","0.0%","61,822","",""
"DOW","DOW INC","COM","260557103","6,724","0.0%","118,545","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","6,660","0.0%","126,152","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","6,649","0.0%","99,944","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","6,648","0.0%","54,007","",""
"COP","CONOCOPHILLIPS","COM","20825C104","6,579","0.0%","91,146","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","6,522","0.0%","180,788","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","6,513","0.0%","29,278","",""
"DIV","GLOBAL X FDS","GLOBX SUPDV US","37950E291","6,480","0.0%","311,234","",""
"FTNT","FORTINET INC","COM","34959E109","6,462","0.0%","17,979","",""
"XYL","XYLEM INC","COM","98419M100","6,431","0.0%","53,628","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","6,359","0.0%","85,220","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","6,278","0.0%","123,102","",""
"ORCL","ORACLE CORP","COM","68389X105","6,274","0.0%","71,946","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","6,229","0.0%","38,279","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","6,125","0.0%","47,411","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","6,101","0.0%","69,756","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","6,098","0.0%","140,684","",""
"SYY","SYSCO CORP","COM","871829107","6,069","0.0%","77,259","",""
"ADSK","AUTODESK INC","COM","052769106","5,987","0.0%","21,291","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","5,967","0.0%","121,747","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","5,889","0.0%","87,945","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","5,839","0.0%","55,207","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","5,813","0.0%","88,277","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","5,799","0.0%","75,415","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","5,739","0.0%","29,309","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","5,738","0.0%","29,720","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","5,677","0.0%","273,733","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","5,539","0.0%","95,373","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","5,452","0.0%","446,556","",""
"AMAT","APPLIED MATLS INC","COM","038222105","5,410","0.0%","34,380","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","5,357","0.0%","121,612","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","5,332","0.0%","23,312","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","5,325","0.0%","116,246","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","5,321","0.0%","141,133","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","5,304","0.0%","504,274","",""
"RY.TO","ROYAL BK CDA","COM","780087102","5,302","0.0%","50,000","","call"
"TJX","TJX COS INC NEW","COM","872540109","5,231","0.0%","68,903","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","5,192","0.0%","14,610","",""
"INTU","INTUIT","COM","461202103","5,191","0.0%","8,070","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","5,163","0.0%","44,893","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","5,156","0.0%","23,483","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","5,117","0.0%","258,559","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","5,018","0.0%","110,763","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","4,992","0.0%","130,792","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","4,990","0.0%","104,849","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","4,988","0.0%","116,444","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","4,986","0.0%","90,400","",""
"ILMN","ILLUMINA INC","COM","452327109","4,967","0.0%","13,057","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","4,912","0.0%","99,310","",""
"MPC","MARATHON PETE CORP","COM","56585A102","4,910","0.0%","76,734","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","4,909","0.0%","7,470","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","4,872","0.0%","3,613","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","4,860","0.0%","11,787","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","4,806","0.0%","12,416","",""
"STN.TO","STANTEC INC","COM","85472N109","4,766","0.0%","85,024","",""
"NUE","NUCOR CORP","COM","670346105","4,749","0.0%","41,600","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","4,717","0.0%","80,973","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","4,667","0.0%","49,125","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","4,662","0.0%","160,254","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","4,653","0.0%","41,509","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","4,644","0.0%","10,580","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","4,631","0.0%","109,610","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","4,564","0.0%","22,488","",""
"TWLO","TWILIO INC","CL A","90138F102","4,547","0.0%","17,267","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","4,540","0.0%","81,795","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","4,526","0.0%","138,781","",""
"TGT","TARGET CORP","COM","87612E106","4,515","0.0%","19,507","",""
"MSCI","MSCI INC","COM","55354G100","4,491","0.0%","7,330","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","4,488","0.0%","53,365","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","4,482","0.0%","162,906","",""
"SYK","STRYKER CORPORATION","COM","863667101","4,439","0.0%","16,599","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","4,434","0.0%","100,540","",""
"PFFD","GLOBAL X FDS","US PFD ETF","37954Y657","4,314","0.0%","167,475","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","4,296","0.0%","64,174","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","4,249","0.0%","5,909","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","4,247","0.0%","50,763","",""
"LQDH","ISHARES U S ETF TR","INT RT HDG C B","46431W705","4,220","0.0%","44,094","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","4,218","0.0%","15,834","",""
"HOLX","HOLOGIC INC","COM","436440101","4,182","0.0%","54,623","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","4,062","0.0%","192,592","",""
"MET","METLIFE INC","COM","59156R108","4,058","0.0%","64,944","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","4,016","0.0%","26,313","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","3,978","0.0%","81,435","",""
"XPEV","XPENG INC","ADS","98422D105","3,913","0.0%","77,755","",""
"FLTR","VANECK ETF TRUST","INVESTMENT GRD","92189F486","3,871","0.0%","153,177","",""
"DBX","DROPBOX INC","CL A","26210C104","3,815","0.0%","155,467","",""
"BALL","BALL CORP","COM","058498106","3,807","0.0%","39,548","",""
"FISV","FISERV INC","COM","337738108","3,792","0.0%","36,536","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E204","3,791","0.0%","208,538","",""
"CIX.TO","CI FINL CORP","COM","125491100","3,763","0.0%","180,608","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","3,747","0.0%","30,571","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","3,724","0.0%","15,790","",""
"MO","ALTRIA GROUP INC","COM","02209S103","3,718","0.0%","78,449","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","3,692","0.0%","13,355","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","3,688","0.0%","42,361","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","3,663","0.0%","46,360","",""
