"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","3,651,259","0.8%","50,754,243","",""
"T.TO","TELUS CORPORATION","COM","87971M103","3,297,458","0.8%","139,900,658","",""
"HD","HOME DEPOT INC","COM","437076102","3,267,498","0.7%","7,873,305","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","3,157,982","0.7%","165,599,474","",""
"META","META PLATFORMS INC","CL A","30303M102","2,913,435","0.7%","8,661,912","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","2,903,264","0.7%","16,971,213","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","2,842,626","0.6%","51,043,737","",""
"DHR","DANAHER CORPORATION","COM","235851102","2,796,677","0.6%","8,500,278","",""
"V","VISA INC","COM CL A","92826C839","2,703,966","0.6%","12,477,347","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","2,633,590","0.6%","62,333,485","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","2,611,344","0.6%","4,599,866","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","2,325,718","0.5%","30,927,103","",""
"CSCO","CISCO SYS INC","COM","17275R102","2,305,543","0.5%","36,382,234","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","2,299,308","0.5%","7,689,989","",""
"TJX","TJX COS INC NEW","COM","872540109","2,271,216","0.5%","29,915,914","",""
"BX","BLACKSTONE INC","COM","09260D107","2,104,417","0.5%","16,264,125","",""
"TSLA","TESLA INC","COM","88160R101","2,053,747","0.5%","1,943,400","","put"
"DIS","DISNEY WALT CO","COM","254687106","2,037,534","0.5%","13,154,720","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","1,940,319","0.4%","16,220,693","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","1,928,701","0.4%","77,055,637","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","1,927,481","0.4%","5,364,249","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,889,630","0.4%","8,494,624","",""
"MCD","MCDONALDS CORP","COM","580135101","1,835,875","0.4%","6,848,493","",""
"SHOP","SHOPIFY INC","CL A","82509L107","1,748,031","0.4%","1,269,090","",""
"SBUX","STARBUCKS CORP","COM","855244109","1,724,705","0.4%","14,744,838","",""
"AVGO","BROADCOM INC","COM","11135F101","1,709,338","0.4%","2,568,850","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","1,696,081","0.4%","17,853,474","",""
"KO","COCA COLA CO","COM","191216100","1,676,429","0.4%","28,313,267","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","1,671,831","0.4%","2,505,594","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","1,666,102","0.4%","32,630,294","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,664,117","0.4%","3,503,700","","put"
"PEP","PEPSICO INC","COM","713448108","1,642,953","0.4%","9,458,017","",""
"PFE","PFIZER INC","COM","717081103","1,628,190","0.4%","27,573,106","",""
"FTS.TO","FORTIS INC","COM","349553107","1,613,651","0.4%","33,429,630","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","1,613,064","0.4%","2,844,609","",""
"CVS","CVS HEALTH CORP","COM","126650100","1,563,774","0.4%","15,158,724","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","1,538,819","0.4%","9,407,129","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","1,531,622","0.3%","4,137,281","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","1,505,192","0.3%","12,510,949","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","1,497,304","0.3%","16,037,977","",""
"ABBV","ABBVIE INC","COM","00287Y109","1,409,116","0.3%","10,407,069","",""
"BAC","BK OF AMERICA CORP","COM","060505104","1,403,462","0.3%","31,545,553","",""
"ECL","ECOLAB INC","COM","278865100","1,395,287","0.3%","5,947,766","",""
"QCOM","QUALCOMM INC","COM","747525103","1,362,409","0.3%","7,450,147","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","1,360,934","0.3%","3,282,922","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","1,357,438","0.3%","44,740,855","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,353,185","0.3%","22,252,683","",""
"CVX","CHEVRON CORP NEW","COM","166764100","1,352,611","0.3%","11,526,291","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,328,443","0.3%","9,748,597","",""
"FTV","FORTIVE CORP","COM","34959J108","1,323,385","0.3%","17,346,764","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,300,151","0.3%","25,022,141","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,291,514","0.3%","3,246,236","",""
"MRK","MERCK & CO INC","COM","58933Y105","1,283,930","0.3%","16,752,702","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,283,862","0.3%","3,227,000","","put"
"MDT","MEDTRONIC PLC","SHS","G5960L103","1,253,003","0.3%","12,112,187","",""
"TSLA","TESLA INC","COM","88160R101","1,227,345","0.3%","1,161,400","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,222,064","0.3%","6,484,120","",""
"TMUS","T-MOBILE US INC","COM","872590104","1,195,113","0.3%","10,304,489","",""
"INTC","INTEL CORP","COM","458140100","1,183,922","0.3%","22,988,775","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","1,182,565","0.3%","19,488,537","",""
"AAPL","APPLE INC","COM","037833100","1,166,635","0.3%","6,570,000","","put"
"MG.TO","MAGNA INTL INC","COM","559222401","1,150,161","0.3%","14,210,044","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","1,144,153","0.3%","5,481,228","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","1,143,706","0.3%","24,012,271","",""
"UNP","UNION PAC CORP","COM","907818108","1,133,456","0.3%","4,499,087","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","1,115,307","0.3%","1,644,415","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","1,089,006","0.2%","35,905,255","",""
"CRM","SALESFORCE COM INC","COM","79466L302","1,085,669","0.2%","4,272,098","",""
"WMT","WALMART INC","COM","931142103","1,073,061","0.2%","7,416,277","",""
"HON","HONEYWELL INTL INC","COM","438516106","1,060,788","0.2%","5,087,472","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","1,054,977","0.2%","5,108,616","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","1,026,614","0.2%","11,067,420","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,005,274","0.2%","4,519,100","","put"
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","1,004,101","0.2%","3,547,058","",""
"ZTS","ZOETIS INC","CL A","98978V103","1,003,271","0.2%","4,111,261","",""
"ABT","ABBOTT LABS","COM","002824100","989,181","0.2%","7,028,428","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","987,193","0.2%","16,133,245","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","968,404","0.2%","2,218,208","",""
"AMGN","AMGEN INC","COM","031162100","959,035","0.2%","4,262,944","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","957,139","0.2%","50,375,691","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","912,704","0.2%","23,372,700","","put"
"NKE","NIKE INC","CL B","654106103","911,456","0.2%","5,468,621","",""
"AMZN","AMAZON COM INC","COM","023135106","903,940","0.2%","271,100","","put"
"NFLX","NETFLIX INC","COM","64110L106","894,066","0.2%","1,484,073","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","877,852","0.2%","17,441,933","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","871,016","0.2%","4,618,820","",""
"USB","US BANCORP DEL","COM NEW","902973304","847,283","0.2%","15,084,243","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","842,233","0.2%","6,501,217","",""
"ARMK","ARAMARK","COM","03852U106","795,775","0.2%","21,595,018","",""
"PLD","PROLOGIS INC.","COM","74340W103","786,550","0.2%","4,671,840","",""
"LIN","LINDE PLC","SHS","G5494J103","779,755","0.2%","2,250,830","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","776,475","0.2%","9,555,424","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","768,891","0.2%","7,329,756","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","766,584","0.2%","3,576,488","",""
"MMM","3M CO","COM","88579Y101","763,987","0.2%","4,301,003","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","761,150","0.2%","2,141,609","",""
"AMAT","APPLIED MATLS INC","COM","038222105","756,965","0.2%","4,810,386","",""
"MS","MORGAN STANLEY","COM NEW","617446448","753,043","0.2%","7,671,587","",""
"CAT","CATERPILLAR INC","COM","149123101","726,074","0.2%","3,512,025","",""
"MET","METLIFE INC","COM","59156R108","713,988","0.2%","11,425,616","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","703,810","0.2%","3,163,900","","call"
"BLK","BLACKROCK INC","COM","09247X101","697,806","0.2%","762,162","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","689,345","0.2%","1,801,974","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","680,336","0.2%","23,606,396","",""
"MO","ALTRIA GROUP INC","COM","02209S103","678,777","0.2%","14,323,265","",""
"LLY","LILLY ELI & CO","COM","532457108","671,563","0.2%","2,431,260","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","668,962","0.2%","8,502,287","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","665,649","0.2%","11,368,874","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","659,442","0.2%","7,451,301","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","644,606","0.1%","3,092,083","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","630,318","0.1%","3,143,410","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","623,152","0.1%","1,566,300","","call"
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","616,565","0.1%","50,208,846","",""
"COP","CONOCOPHILLIPS","COM","20825C104","615,216","0.1%","8,523,352","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","613,663","0.1%","5,359,030","",""
"MSFT","MICROSOFT CORP","COM","594918104","612,472","0.1%","1,821,100","","put"
"OTEX","OPEN TEXT CORP","COM","683715106","610,108","0.1%","12,849,767","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","607,818","0.1%","5,116,747","",""
"D","DOMINION ENERGY INC","COM","25746U109","598,418","0.1%","7,617,314","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","594,630","0.1%","5,452,333","",""
"LOW","LOWES COS INC","COM","548661107","594,419","0.1%","2,299,672","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","592,916","0.1%","3,410,102","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","588,856","0.1%","2,438,939","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","561,446","0.1%","11,701,683","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","551,137","0.1%","6,664,286","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","549,469","0.1%","3,735,092","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","547,513","0.1%","2,131,062","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","543,630","0.1%","3,165,229","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","540,580","0.1%","6,281,425","",""
"WDAY","WORKDAY INC","CL A","98138H101","533,280","0.1%","1,952,119","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","533,184","0.1%","3,855,546","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","522,405","0.1%","7,194,683","",""
"T","AT&T INC","COM","00206R102","521,376","0.1%","21,194,112","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","513,140","0.1%","380,555","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","512,935","0.1%","1,598,424","",""
"ADI","ANALOG DEVICES INC","COM","032654105","506,797","0.1%","2,883,292","",""
"KEY","KEYCORP","COM","493267108","504,892","0.1%","21,828,390","",""
"NOW","SERVICENOW INC","COM","81762P102","504,850","0.1%","777,754","",""
"CTAS","CINTAS CORP","COM","172908105","490,029","0.1%","1,105,739","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","489,197","0.1%","6,554,104","",""
"TGT","TARGET CORP","COM","87612E106","487,538","0.1%","2,106,540","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","485,544","0.1%","609,875","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","484,834","0.1%","3,627,352","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","480,935","0.1%","4,145,634","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","479,967","0.1%","43,162,528","",""
"C","CITIGROUP INC","COM NEW","172967424","478,952","0.1%","7,931,001","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","477,847","0.1%","1,161,884","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","475,678","0.1%","11,080,332","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","473,751","0.1%","9,578,456","",""
"XEL","XCEL ENERGY INC","COM","98389B100","471,680","0.1%","6,967,205","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","470,353","0.1%","7,543,735","",""
"CME","CME GROUP INC","COM","12572Q105","470,240","0.1%","2,058,303","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","469,145","0.1%","32,466,755","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","462,987","0.1%","3,114,608","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","452,846","0.1%","1,481,872","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","449,000","0.1%","1,274,990","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","443,436","0.1%","1,766,882","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","433,775","0.1%","779,109","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","426,359","0.1%","10,909,900","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","424,318","0.1%","2,948,708","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","424,063","0.1%","5,530,300","","put"
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","422,578","0.1%","4,856,658","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","422,249","0.1%","2,387,354","",""
"ELV","ANTHEM INC","COM","036752103","420,662","0.1%","907,497","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","415,740","0.1%","1,825,183","",""
"ORCL","ORACLE CORP","COM","68389X105","413,510","0.1%","4,741,539","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","413,199","0.1%","9,849,821","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","410,234","0.1%","1,141,755","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","410,088","0.1%","5,277,162","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","408,021","0.1%","7,678,247","",""
"PAYX","PAYCHEX INC","COM","704326107","402,565","0.1%","2,949,204","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","400,331","0.1%","848,289","",""
"FDX","FEDEX CORP","COM","31428X106","398,934","0.1%","1,542,428","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","396,895","0.1%","2,640,156","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","389,089","0.1%","10,778,063","",""
"INTU","INTUIT","COM","461202103","388,279","0.1%","603,652","",""
"DLTR","DOLLAR TREE INC","COM","256746108","386,614","0.1%","2,751,309","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","384,358","0.1%","1,700,630","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","382,753","0.1%","4,735,288","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","380,809","0.1%","18,740,603","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","380,500","0.1%","2,014,714","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","380,250","0.1%","1,657,299","",""
"AON","AON PLC","SHS CL A","G0403H108","377,281","0.1%","1,255,264","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","375,365","0.1%","763,152","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","372,493","0.1%","7,473,767","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","370,338","0.1%","4,403,534","",""
"GM","GENERAL MTRS CO","COM","37045V100","366,094","0.1%","6,244,150","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","362,329","0.1%","5,464,166","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","355,894","0.1%","6,412,500","","put"
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","355,701","0.1%","3,730,080","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","352,602","0.1%","3,677,925","","put"
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","352,054","0.1%","3,086,029","",""
"EMR","EMERSON ELEC CO","COM","291011104","350,706","0.1%","3,772,261","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","349,152","0.1%","3,924,374","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","346,628","0.1%","8,266,865","",""
"SQ","BLOCK INC","CL A","852234103","345,929","0.1%","2,141,853","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","343,986","0.1%","3,250,059","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","343,564","0.1%","2,892,200","","call"
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","342,682","0.1%","2,105,561","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","342,339","0.1%","2,038,589","",""
"SYK","STRYKER CORPORATION","COM","863667101","342,012","0.1%","1,278,935","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","340,485","0.1%","1,164,054","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","339,580","0.1%","1,154,600","","put"
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","336,693","0.1%","6,066,548","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","332,397","0.1%","3,568,409","",""
"MPC","MARATHON PETE CORP","COM","56585A102","329,697","0.1%","5,152,332","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","329,174","0.1%","850,418","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","326,443","0.1%","1,909,479","",""
"META","META PLATFORMS INC","CL A","30303M102","325,721","0.1%","968,400","","put"
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","324,766","0.1%","7,052,464","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","321,882","0.1%","8,242,785","",""
"DE","DEERE & CO","COM","244199105","320,288","0.1%","934,086","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","317,936","0.1%","693,928","",""
"TSLA","TESLA INC","COM","88160R101","315,449","0.1%","298,500","","call"
"IP","INTERNATIONAL PAPER CO","COM","460146103","312,927","0.1%","6,660,868","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","312,330","0.1%","1,972,400","","put"
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","312,226","0.1%","5,660,363","",""
"BA","BOEING CO","COM","097023105","311,890","0.1%","1,549,222","",""
"ETN","EATON CORP PLC","SHS","G29183103","311,744","0.1%","1,803,870","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","310,512","0.1%","3,638,536","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","303,749","0.1%","422,372","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","303,705","0.1%","3,645,497","",""
"MBB","ISHARES TR","MBS ETF","464288588","301,450","0.1%","2,806,030","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","300,968","0.1%","6,910,863","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","298,886","0.1%","2,761,328","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","298,140","0.1%","1,209,104","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","296,628","0.1%","1,641,376","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","294,543","0.1%","1,156,115","",""
"BCE.TO","BCE INC","COM NEW","05534B760","292,965","0.1%","5,629,600","","put"
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","291,844","0.1%","814,343","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","291,529","0.1%","2,501,100","","put"
"EOG","EOG RES INC","COM","26875P101","288,636","0.1%","3,249,307","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","287,782","0.1%","4,020,417","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","286,823","0.1%","3,279,471","",""
"MSFT","MICROSOFT CORP","COM","594918104","285,166","0.1%","847,900","","call"
"EQIX","EQUINIX INC","COM","29444U700","278,832","0.1%","329,651","",""
"","SWITCH INC","CL A","87105L104","277,913","0.1%","9,703,613","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","276,831","0.1%","1,370,248","",""
"SCHR","SCHWAB STRATEGIC TR","INTRM TRM TRES","808524854","276,640","0.1%","4,927,660","",""
"F","FORD MTR CO DEL","COM","345370860","275,748","0.1%","13,276,295","",""
"STN.TO","STANTEC INC","COM","85472N109","275,338","0.1%","4,894,906","",""
"ADSK","AUTODESK INC","COM","052769106","274,262","0.1%","975,355","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","273,392","0.1%","725,600","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","273,202","0.1%","1,241,037","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","272,663","0.1%","2,393,243","",""
"ALLY","ALLY FINL INC","COM","02005N100","270,878","0.1%","5,689,554","",""
"GIS","GENERAL MLS INC","COM","370334104","270,330","0.1%","4,012,050","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","268,466","0.1%","6,433,434","",""
"XYL","XYLEM INC","COM","98419M100","267,579","0.1%","2,231,320","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","263,327","0.1%","2,039,396","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","262,069","0.1%","1,860,097","",""
"INCY","INCYTE CORP","COM","45337C102","259,410","0.1%","3,534,193","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","257,492","0.1%","3,424,100","","call"
"ENB.TO","ENBRIDGE INC","COM","29250N105","256,756","0.1%","6,570,000","","call"
"TWLO","TWILIO INC","CL A","90138F102","255,949","0.1%","971,934","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","255,671","0.1%","538,300","","call"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","255,555","0.1%","2,372,400","","put"
"ES","EVERSOURCE ENERGY","COM","30040W108","254,376","0.1%","2,795,957","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","252,964","0.1%","1,546,240","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","252,848","0.1%","838,194","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","251,736","0.1%","2,891,523","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","251,321","0.1%","3,640,235","",""
"CSX","CSX CORP","COM","126408103","249,962","0.1%","6,647,906","",""
"NFLX","NETFLIX INC","COM","64110L106","249,410","0.1%","414,000","","put"
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","249,058","0.1%","3,063,074","",""
"CB","CHUBB LIMITED","COM","H1467J104","247,202","0.1%","1,278,786","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","247,074","0.1%","5,414,741","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","245,024","0.1%","2,593,665","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","244,025","0.1%","3,403,900","","put"
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","242,567","0.1%","1,518,231","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","242,096","0.1%","4,044,388","",""
"NEM","NEWMONT CORP","COM","651639106","240,220","0.1%","3,873,258","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","238,563","0.1%","749,915","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","238,558","0.1%","4,962,706","",""
"INTC","INTEL CORP","COM","458140100","238,157","0.1%","4,624,400","","put"
"TFII.TO","TFI INTL INC","COM","87241L109","235,726","0.1%","2,102,641","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","235,543","0.1%","1,823,092","",""
