"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NEE","NEXTERA ENERGY INC","COM","65339F101","1,404,583","0.4%","16,801,222","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","1,380,639","0.4%","21,348,979","",""
"CSCO","CISCO SYS INC","COM","17275R102","1,366,380","0.4%","28,681,339","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","1,358,438","0.4%","40,012,851","",""
"PFE","PFIZER INC","COM","717081103","1,304,862","0.4%","25,465,696","",""
"CVS","CVS HEALTH CORP","COM","126650100","1,304,336","0.4%","13,996,500","",""
"FTS.TO","FORTIS INC","COM","349553107","1,292,314","0.4%","32,275,590","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,227,701","0.4%","7,430,717","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,211,976","0.3%","39,108,611","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","1,190,687","0.3%","4,799,029","",""
"DIS","DISNEY WALT CO","COM","254687106","1,183,249","0.3%","13,619,340","",""
"BAC","BANK AMERICA CORP","COM","060505104","1,180,557","0.3%","35,644,836","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,152,211","0.3%","8,691,994","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,134,508","0.3%","6,506,700","","put"
"FTV","FORTIVE CORP","COM","34959J108","1,106,524","0.3%","17,222,162","",""
"AZO","AUTOZONE INC","COM","053332102","1,106,360","0.3%","448,613","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","1,070,191","0.3%","22,847,825","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","1,038,185","0.3%","2,134,029","",""
"MS","MORGAN STANLEY","COM NEW","617446448","1,032,599","0.3%","12,145,360","",""
"EOG","EOG RES INC","COM","26875P101","1,026,156","0.3%","7,922,779","",""
"AVGO","BROADCOM INC","COM","11135F101","1,008,437","0.3%","1,803,582","",""
"MET","METLIFE INC","COM","59156R108","984,652","0.3%","13,605,810","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","978,471","0.3%","4,045,104","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","978,205","0.3%","12,586,245","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","973,499","0.3%","11,339,519","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","971,970","0.3%","2,766,466","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","957,568","0.3%","24,303,769","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","948,372","0.3%","9,208,392","",""
"WMT","WALMART INC","COM","931142103","919,655","0.3%","6,486,036","",""
"BX","BLACKSTONE INC","COM","09260D107","913,384","0.3%","12,311,430","",""
"LLY","LILLY ELI & CO","COM","532457108","906,903","0.3%","2,478,956","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","898,719","0.3%","2,670,553","",""
"MG.TO","MAGNA INTL INC","COM","559222401","897,380","0.3%","15,973,323","",""
"TJX","TJX COS INC NEW","COM","872540109","865,121","0.2%","10,868,364","",""
"UNP","UNION PAC CORP","COM","907818108","842,171","0.2%","4,067,078","",""
"CSX","CSX CORP","COM","126408103","824,580","0.2%","26,616,576","",""
"CCI","CROWN CASTLE INC","COM","22822V101","818,664","0.2%","6,035,561","",""
"USB","US BANCORP DEL","COM NEW","902973304","812,206","0.2%","18,624,307","",""
"META","META PLATFORMS INC","CL A","30303M102","812,100","0.2%","6,748,402","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","805,856","0.2%","2,107,200","","put"
"GD","GENERAL DYNAMICS CORP","COM","369550108","788,597","0.2%","3,178,422","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","775,847","0.2%","14,922,991","",""
"ABT","ABBOTT LABS","COM","002824100","767,232","0.2%","6,988,200","",""
"INCY","INCYTE CORP","COM","45337C102","758,277","0.2%","9,440,733","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","756,610","0.2%","38,980,475","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","756,052","0.2%","19,990,800","",""
"T","AT&T INC","COM","00206R102","754,862","0.2%","41,002,766","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","746,790","0.2%","5,300,527","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","727,531","0.2%","7,188,319","",""
"LIN","LINDE PLC","SHS","G5494J103","720,899","0.2%","2,210,127","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","711,192","0.2%","41,396,500","","put"
"SHOP","SHOPIFY INC","CL A","82509L107","709,004","0.2%","20,426,509","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","701,722","0.2%","40,845,171","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","697,386","0.2%","8,997,356","",""
"ARMK","ARAMARK","COM","03852U106","682,275","0.2%","16,503,976","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","678,813","0.2%","2,543,896","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","674,647","0.2%","5,534,897","",""
"DE","DEERE & CO","COM","244199105","672,259","0.2%","1,567,914","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","662,319","0.2%","4,718,381","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","657,635","0.2%","2,469,709","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","649,501","0.2%","8,638,148","",""
"NKE","NIKE INC","CL B","654106103","641,756","0.2%","5,484,633","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","641,137","0.2%","7,443,815","",""
"WMB","WILLIAMS COS INC","COM","969457100","639,327","0.2%","19,432,457","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","635,279","0.2%","22,158,258","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","629,689","0.2%","9,593,092","",""
"CAT","CATERPILLAR INC","COM","149123101","627,370","0.2%","2,618,833","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","614,273","0.2%","6,086,742","",""
"XEL","XCEL ENERGY INC","COM","98389B100","613,202","0.2%","8,746,306","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","606,415","0.2%","3,477,945","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","588,111","0.2%","6,214,169","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","585,021","0.2%","13,595,666","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","584,357","0.2%","16,710,237","",""
"NFLX","NETFLIX INC","COM","64110L106","581,283","0.2%","1,971,252","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","569,205","0.2%","4,170,626","",""
"COP","CONOCOPHILLIPS","COM","20825C104","569,178","0.2%","4,823,548","",""
"QCOM","QUALCOMM INC","COM","747525103","566,904","0.2%","5,156,474","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","566,324","0.2%","6,474,500","","put"
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","560,457","0.2%","3,690,855","",""
"PLD","PROLOGIS INC.","COM","74340W103","542,113","0.2%","4,808,939","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","541,702","0.2%","1,577,557","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","540,638","0.2%","10,804,112","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","530,455","0.2%","4,262,755","",""
"BLK","BLACKROCK INC","COM","09247X101","520,851","0.1%","735,011","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","519,336","0.1%","1,012,414","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","507,196","0.1%","7,049,283","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","505,206","0.1%","3,198,719","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","503,777","0.1%","2,897,931","",""
"CTAS","CINTAS CORP","COM","172908105","501,461","0.1%","1,110,362","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","500,340","0.1%","14,629,800","","put"
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","495,161","0.1%","10,159,235","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","489,066","0.1%","2,558,013","",""
"ZTS","ZOETIS INC","CL A","98978V103","487,397","0.1%","3,325,795","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","481,912","0.1%","5,075,428","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","465,786","0.1%","16,184,340","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","465,204","0.1%","5,499,526","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","456,625","0.1%","3,360,500","","put"
"ECL","ECOLAB INC","COM","278865100","455,426","0.1%","3,128,786","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","447,637","0.1%","10,841,279","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","446,844","0.1%","6,900,000","","put"
"MDLZ","MONDELEZ INTL INC","CL A","609207105","443,466","0.1%","6,653,632","",""
"D","DOMINION ENERGY INC","COM","25746U109","435,825","0.1%","7,107,400","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","434,518","0.1%","4,796,000","","put"
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","434,127","0.1%","795,672","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","431,237","0.1%","1,797,110","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","428,781","0.1%","11,000,017","",""
"MPC","MARATHON PETE CORP","COM","56585A102","426,388","0.1%","3,663,448","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","424,146","0.1%","6,881,019","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","419,418","0.1%","1,575,100","","put"
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","416,110","0.1%","8,495,500","","put"
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","413,800","0.1%","6,892,092","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","408,820","0.1%","10,461,122","",""
"CRM","SALESFORCE INC","COM","79466L302","407,485","0.1%","3,073,270","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","407,422","0.1%","10,420,000","","put"
"MO","ALTRIA GROUP INC","COM","02209S103","406,857","0.1%","8,900,820","",""
"CME","CME GROUP INC","COM","12572Q105","405,443","0.1%","2,411,059","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","401,721","0.1%","7,350,815","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","399,838","0.1%","2,865,393","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","399,672","0.1%","4,923,885","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","397,447","0.1%","1,714,976","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","396,900","0.1%","1,862,420","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","393,143","0.1%","719,515","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","390,584","0.1%","2,240,100","","call"
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","389,117","0.1%","4,981,006","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","385,267","0.1%","1,798,290","",""
"TSLA","TESLA INC","COM","88160R101","385,073","0.1%","3,126,101","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","376,500","0.1%","4,304,336","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","372,685","0.1%","1,399,600","","call"
"BDX","BECTON DICKINSON & CO","COM","075887109","371,270","0.1%","1,459,966","",""
"EMR","EMERSON ELEC CO","COM","291011104","370,688","0.1%","3,858,919","",""
"C","CITIGROUP INC","COM NEW","172967424","365,992","0.1%","8,091,772","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","361,823","0.1%","2,373,852","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","359,411","0.1%","4,817,189","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","356,779","0.1%","2,525,856","",""
"OTEX","OPEN TEXT CORP","COM","683715106","353,803","0.1%","11,936,593","",""
"NOW","SERVICENOW INC","COM","81762P102","353,371","0.1%","910,122","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","350,731","0.1%","2,593,403","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","346,730","0.1%","2,585,600","","put"
"LOW","LOWES COS INC","COM","548661107","344,353","0.1%","1,728,334","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","343,900","0.1%","20,470,258","",""
"INTC","INTEL CORP","COM","458140100","342,809","0.1%","12,970,375","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","338,966","0.1%","1,419,098","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","337,725","0.1%","2,699,432","",""
"BA","BOEING CO","COM","097023105","335,363","0.1%","1,760,531","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","333,633","0.1%","3,647,460","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","331,738","0.1%","1,189,487","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","327,427","0.1%","977,561","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","325,895","0.1%","4,329,124","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","325,009","0.1%","36,232,921","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","320,507","0.1%","2,169,239","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","315,195","0.1%","2,320,177","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","314,133","0.1%","727,008","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","312,442","0.1%","2,060,291","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","306,883","0.1%","3,894,932","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","306,257","0.1%","2,539,444","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","301,853","0.1%","3,659,711","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","301,833","0.1%","4,099,319","",""
"ORCL","ORACLE CORP","COM","68389X105","299,991","0.1%","3,670,055","",""
"GIS","GENERAL MLS INC","COM","370334104","298,891","0.1%","3,564,600","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","283,207","0.1%","3,976,529","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","282,259","0.1%","3,722,246","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","279,117","0.1%","2,806,307","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","277,355","0.1%","960,432","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","275,222","0.1%","6,804,000","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","275,128","0.1%","4,247,749","",""
"KEY","KEYCORP","COM","493267108","274,558","0.1%","15,761,075","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","273,207","0.1%","1,488,539","",""
"SYK","STRYKER CORPORATION","COM","863667101","272,896","0.1%","1,116,183","",""
"DLTR","DOLLAR TREE INC","COM","256746108","272,370","0.1%","1,925,701","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","272,094","0.1%","1,603,956","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","268,793","0.1%","6,874,500","","call"
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","267,939","0.1%","1,009,756","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","267,283","0.1%","5,635,267","",""
"FAST","FASTENAL CO","COM","311900104","266,926","0.1%","5,640,877","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","266,541","0.1%","3,500,649","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","265,245","0.1%","1,117,618","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","263,555","0.1%","11,968,900","","call"
"AAPL","APPLE INC","COM","037833100","263,316","0.1%","2,026,600","","put"
"DLR","DIGITAL RLTY TR INC","COM","253868103","261,502","0.1%","2,608,000","",""
"ETN","EATON CORP PLC","SHS","G29183103","261,362","0.1%","1,665,258","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","259,880","0.1%","1,275,103","",""
"AON","AON PLC","SHS CL A","G0403H108","259,396","0.1%","864,251","",""
"CLX","CLOROX CO DEL","COM","189054109","258,493","0.1%","1,842,030","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","257,988","0.1%","3,077,147","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","257,808","0.1%","5,156,161","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","257,080","0.1%","804,858","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","255,369","0.1%","2,489,208","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","254,037","0.1%","1,511,315","",""
"CB","CHUBB LIMITED","COM","H1467J104","252,155","0.1%","1,143,039","",""
"AMAT","APPLIED MATLS INC","COM","038222105","251,614","0.1%","2,583,848","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","250,592","0.1%","1,585,722","",""
"XYL","XYLEM INC","COM","98419M100","250,486","0.1%","2,265,407","",""
"MCK","MCKESSON CORP","COM","58155Q103","247,189","0.1%","658,961","",""
"PWR","QUANTA SVCS INC","COM","74762E102","247,040","0.1%","1,733,603","",""
"SO","SOUTHERN CO","COM","842587107","243,886","0.1%","3,415,306","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","242,392","0.1%","984,334","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","241,836","0.1%","776,690","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","241,743","0.1%","3,441,178","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","240,303","0.1%","1,830,315","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","240,257","0.1%","725,127","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","237,614","0.1%","2,320,694","",""
"CMI","CUMMINS INC","COM","231021106","235,213","0.1%","970,797","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","235,088","0.1%","6,873,932","",""
"ADI","ANALOG DEVICES INC","COM","032654105","235,017","0.1%","1,432,773","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","234,887","0.1%","1,108,688","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","234,668","0.1%","1,733,913","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","232,562","0.1%","7,088,115","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","230,775","0.1%","4,235,180","",""
"EQIX","EQUINIX INC","COM","29444U700","229,530","0.1%","350,412","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","229,194","0.1%","5,008,605","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","227,718","0.1%","2,585,066","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","227,275","0.1%","5,772,789","",""
"ADSK","AUTODESK INC","COM","052769106","226,539","0.1%","1,212,288","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","226,162","0.1%","4,539,593","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","223,491","0.1%","9,037,231","",""
"FVD","FIRST TR VALUE LINE DIVID IN","SHS","33734H106","223,456","0.1%","5,598,996","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","222,880","0.1%","2,297,988","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","221,841","0.1%","1,414,071","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","221,367","0.1%","2,045,706","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","220,463","0.1%","5,801,666","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","220,109","0.1%","6,725,000","","put"
"APD","AIR PRODS & CHEMS INC","COM","009158106","218,496","0.1%","708,802","",""
"TGT","TARGET CORP","COM","87612E106","217,990","0.1%","1,462,632","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","217,963","0.1%","2,368,131","",""
"SCHR","SCHWAB STRATEGIC TR","INT-TRM U.S TRES","808524854","217,184","0.1%","4,411,625","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","215,408","0.1%","8,792,095","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","215,044","0.1%","298,054","",""
"PAYX","PAYCHEX INC","COM","704326107","214,255","0.1%","1,854,053","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","213,397","0.1%","3,991,698","",""
"INTU","INTUIT","COM","461202103","212,854","0.1%","546,874","",""
"TFII.TO","TFI INTL INC","COM","87241L109","212,535","0.1%","2,120,249","",""
"SHEL","SHELL PLC","SPON ADS","780259305","211,177","0.1%","3,708,143","",""
"SPTS","SPDR SER TR","PORTFOLIO SH TSR","78468R101","209,375","0.1%","7,247,345","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","209,009","0.1%","11,316,074","",""
"MBB","ISHARES TR","MBS ETF","464288588","208,802","0.1%","2,251,235","",""
"MSFT","MICROSOFT CORP","COM","594918104","208,380","0.1%","868,900","","put"
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","207,907","0.1%","4,077,411","",""
"CAE.TO","CAE INC","COM","124765108","206,093","0.1%","10,656,335","",""
"USFR","WISDOMTREE TR","FLOATNG RAT TREA","97717Y527","205,119","0.1%","4,080,356","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","204,069","0.1%","2,894,613","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","203,803","0.1%","1,143,740","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","200,747","0.1%","237,844","",""
"GPC","GENUINE PARTS CO","COM","372460105","199,271","0.1%","1,148,473","",""
"FISV","FISERV INC","COM","337738108","197,176","0.1%","1,950,890","",""
