"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CAE.TO","CAE INC","COM","124765108","14,749","0.1%","681,156","",""
"PXD","PIONEER NAT RES CO","COM","723787107","14,717","0.1%","65,446","",""
"BAX","BAXTER INTL INC","COM","071813109","14,669","0.1%","379,449","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","14,561","0.1%","687,521","",""
"ADSK","AUTODESK INC","COM","052769106","14,560","0.1%","59,802","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","14,549","0.1%","791,580","",""
"C","CITIGROUP INC","COM NEW","172967424","14,543","0.1%","282,726","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","14,395","0.1%","249,880","",""
"PCAR","PACCAR INC","COM","693718108","14,282","0.1%","146,261","",""
"PAYX","PAYCHEX INC","COM","704326107","13,989","0.1%","117,448","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","13,760","0.1%","152,588","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","13,602","0.1%","34,996","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","13,470","0.1%","51,875","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","13,429","0.1%","55,078","",""
"DXCM","DEXCOM INC","COM","252131107","13,368","0.0%","107,736","",""
"PGR","PROGRESSIVE CORP","COM","743315103","13,257","0.0%","83,235","",""
"ETN","EATON CORP PLC","SHS","G29183103","13,202","0.0%","54,825","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","13,148","0.0%","182,718","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","13,105","0.0%","68,556","",""
"ROST","ROSS STORES INC","COM","778296103","13,076","0.0%","94,493","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","12,954","0.0%","224,088","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","12,931","0.0%","144,536","",""
"IDXX","IDEXX LABS INC","COM","45168D104","12,871","0.0%","23,190","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","12,824","0.0%","296,607","",""
"XEL","XCEL ENERGY INC","COM","98389B100","12,565","0.0%","202,964","",""
"CPRT","COPART INC","COM","217204106","12,545","0.0%","256,023","",""
"CI","THE CIGNA GROUP","COM","125523100","12,041","0.0%","40,211","",""
"MO","ALTRIA GROUP INC","COM","02209S103","11,673","0.0%","289,379","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","11,662","0.0%","7,421","",""
"FTNT","FORTINET INC","COM","34959E109","11,640","0.0%","198,880","",""
"O","REALTY INCOME CORP","COM","756109104","11,635","0.0%","202,634","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 06/15/2024","015857873","11,393","0.0%","511,620","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","11,349","0.0%","28,001","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","11,166","0.0%","335,122","",""
"EOG","EOG RES INC","COM","26875P101","11,132","0.0%","92,042","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","11,081","0.0%","1,213,612","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","11,008","0.0%","121,014","",""
"CB","CHUBB LIMITED","COM","H1467J104","10,978","0.0%","48,577","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","10,911","0.0%","209,679","",""
"TGT","TARGET CORP","COM","87612E106","10,828","0.0%","76,029","",""
"KHC","KRAFT HEINZ CO","COM","500754106","10,826","0.0%","292,763","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","10,803","0.0%","143,035","",""
"FAST","FASTENAL CO","COM","311900104","10,576","0.0%","163,299","",""
"WMB","WILLIAMS COS INC","COM","969457100","10,570","0.0%","303,499","",""
"BIIB","BIOGEN INC","COM","09062X103","10,476","0.0%","40,486","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","10,448","0.0%","89,390","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","10,418","0.0%","282,201","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","10,413","0.0%","1,208,592","",""
"EQIX","EQUINIX INC","COM","29444U700","10,400","0.0%","12,914","",""
"EMR","EMERSON ELEC CO","COM","291011104","10,174","0.0%","104,538","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","10,146","0.0%","37,057","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","10,130","0.0%","38,675","",""
"RVNC","REVANCE THERAPEUTICS INC","COM","761330109","10,084","0.0%","1,147,294","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","10,043","0.0%","39,335","",""
"WDAY","WORKDAY INC","CL A","98138H101","10,020","0.0%","36,299","",""
"EXC","EXELON CORP","COM","30161N101","9,989","0.0%","278,248","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","9,953","0.0%","113,902","",""
"MMM","3M CO","COM","88579Y101","9,940","0.0%","90,929","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","9,939","0.0%","100,269","",""
"MRNA","MODERNA INC","COM","60770K107","9,918","0.0%","99,732","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","9,899","0.0%","72,361","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","9,828","0.0%","51,594","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","9,740","0.0%","40,778","",""
"PSX","PHILLIPS 66","COM","718546104","9,730","0.0%","73,085","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","9,697","0.0%","3,056,873","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","9,612","0.0%","281,243","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","9,480","0.0%","67,476","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","9,348","0.0%","19,970","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","9,304","0.0%","41,375","",""
"NEM","NEWMONT CORP","COM","651639106","9,281","0.0%","224,211","",""
"YUM","YUM BRANDS INC","COM","988498101","9,272","0.0%","70,964","",""
"AME","AMETEK INC","COM","031100100","9,229","0.0%","55,976","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","9,136","0.0%","118,162","",""
"CCI","CROWN CASTLE INC","COM","22822V101","9,074","0.0%","78,775","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","9,068","0.0%","150,364","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","8,987","0.0%","18,014","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","8,888","0.0%","114,848","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","8,877","0.0%","37,557","",""
"ANSS","ANSYS INC","COM","03662Q105","8,803","0.0%","24,261","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","8,766","0.0%","114,975","",""
"MCO","MOODYS CORP","COM","615369105","8,760","0.0%","22,431","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","8,613","0.0%","173,209","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","8,607","0.0%","202,200","",""
"MPC","MARATHON PETE CORP","COM","56585A102","8,597","0.0%","57,948","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","8,587","0.0%","3,755","",""
"DLTR","DOLLAR TREE INC","COM","256746108","8,545","0.0%","60,160","",""
"CDW","CDW CORP","COM","12514G108","8,529","0.0%","37,523","",""
"KVUE","KENVUE INC","COM","49177J102","8,503","0.0%","394,949","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","8,418","0.0%","88,539","",""
"HUM","HUMANA INC","COM","444859102","8,415","0.0%","18,381","",""
"ABC","CENCORA INC","COM","03073E105","8,392","0.0%","40,864","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","8,334","0.0%","87,981","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","8,108","0.0%","17,600","",""
"FDX","FEDEX CORP","COM","31428X106","8,062","0.0%","31,870","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","8,057","0.0%","492,009","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","8,044","0.0%","34,159","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","7,934","0.0%","61,038","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","7,904","0.0%","93,779","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","7,725","0.0%","49,814","",""
"SRE","SEMPRA","COM","816851109","7,709","0.0%","103,164","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","7,659","0.0%","31,405","",""
"D","DOMINION ENERGY INC","COM","25746U109","7,637","0.0%","162,542","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","7,597","0.0%","7,510","",""
"CMS","CMS ENERGY CORP","COM","125896100","7,542","0.0%","129,891","",""
"AFL","AFLAC INC","COM","001055102","7,468","0.0%","90,523","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","7,411","0.0%","27,380","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","7,395","0.0%","45,948","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","7,356","0.0%","545,288","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","7,308","0.0%","63,058","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","7,294","0.0%","641,012","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","7,279","0.0%","70,363","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","7,191","0.0%","467,703","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","7,074","0.0%","104,089","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","6,988","0.0%","270,649","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","6,982","0.0%","116,233","",""
"ECL","ECOLAB INC","COM","278865100","6,908","0.0%","34,829","",""
"MET","METLIFE INC","COM","59156R108","6,824","0.0%","103,197","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","6,824","0.0%","52,047","",""
"GM","GENERAL MTRS CO","COM","37045V100","6,783","0.0%","188,851","",""
"PSA","PUBLIC STORAGE","COM","74460D109","6,754","0.0%","22,146","",""
