"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","88,444","0.3%","155,971","",""
"NFLX","NETFLIX INC","COM","64110L106","87,644","0.3%","145,481","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","84,181","0.3%","203,067","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","80,613","0.3%","670,051","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","78,044","0.3%","287,244","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","77,777","0.3%","751,837","",""
"CVX","CHEVRON CORP NEW","COM","166764100","75,670","0.3%","644,852","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","75,241","0.3%","881,659","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","72,337","0.3%","152,302","",""
"NKE","NIKE INC","CL B","654106103","69,549","0.3%","417,289","",""
"LIN","LINDE PLC","SHS","G5494J103","69,438","0.3%","200,439","",""
"CSCO","CISCO SYS INC","COM","17275R102","68,531","0.3%","1,081,593","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","68,344","0.3%","120,387","",""
"BLK","BLACKROCK INC","COM","09247X101","66,260","0.2%","72,371","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","64,042","0.2%","218,947","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","63,903","0.2%","213,723","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","61,780","0.2%","377,677","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","60,154","0.2%","351,635","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","58,606","0.2%","163,104","",""
"MSCI","MSCI INC","COM","55354G100","58,090","0.2%","94,811","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","57,840","0.2%","306,649","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","57,736","0.2%","563,278","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","57,508","0.2%","1,521,949","",""
"CTAS","CINTAS CORP","COM","172908105","57,313","0.2%","129,325","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","56,720","0.2%","300,325","",""
"PEP","PEPSICO INC","COM","713448108","55,987","0.2%","322,303","",""
"AON","AON PLC","SHS CL A","G0403H108","55,726","0.2%","185,409","",""
"AVGO","BROADCOM INC","COM","11135F101","55,620","0.2%","83,587","",""
"V","VISA INC","COM CL A","92826C839","54,145","0.2%","249,860","",""
"CVS","CVS HEALTH CORP","COM","126650100","53,056","0.2%","514,310","",""
"TMUS","T-MOBILE US INC","COM","872590104","50,661","0.2%","436,805","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","48,444","0.2%","728,156","",""
"BALL","BALL CORP","COM","058498106","48,359","0.2%","502,325","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","47,737","0.2%","1,114,327","",""
"QCOM","QUALCOMM INC","COM","747525103","47,453","0.2%","259,493","",""
"SBUX","STARBUCKS CORP","COM","855244109","47,134","0.2%","402,955","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","46,798","0.2%","929,829","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","45,123","0.2%","3,126,303","",""
"INTC","INTEL CORP","COM","458140100","45,063","0.2%","875,095","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","44,972","0.2%","238,479","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","44,779","0.2%","279,711","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","44,204","0.2%","297,028","",""
"BAC","BK OF AMERICA CORP","COM","060505104","44,027","0.2%","989,626","",""
"TRU","TRANSUNION","COM","89400J107","43,516","0.2%","366,975","",""
"HON","HONEYWELL INTL INC","COM","438516106","40,236","0.1%","192,970","",""
"TXN","TEXAS INSTRS INC","COM","882508104","40,067","0.1%","212,590","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","39,765","0.1%","765,361","",""
"DHR","DANAHER CORPORATION","COM","235851102","39,139","0.1%","118,961","",""
"PFE","PFIZER INC","COM","717081103","38,609","0.1%","653,843","",""
"WMT","WALMART INC","COM","931142103","38,463","0.1%","265,833","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","37,129","0.1%","420,194","",""
"INTU","INTUIT","COM","461202103","36,607","0.1%","56,912","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","36,418","0.1%","1,273,362","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","35,751","0.1%","700,994","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","35,504","0.1%","297,100","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","35,272","0.1%","245,118","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","34,414","0.1%","473,954","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","33,960","0.1%","512,141","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","33,676","0.1%","78,310","",""
"DIS","DISNEY WALT CO","COM","254687106","32,409","0.1%","209,246","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","32,275","0.1%","44,879","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","32,231","0.1%","526,781","",""
"CRM","SALESFORCE COM INC","COM","79466L302","32,182","0.1%","126,637","",""
"ADI","ANALOG DEVICES INC","COM","032654105","31,989","0.1%","181,994","",""
"T","AT&T INC","COM","00206R102","30,992","0.1%","1,259,880","",""
"NOW","SERVICENOW INC","COM","81762P102","30,641","0.1%","47,205","",""
"MCD","MCDONALDS CORP","COM","580135101","30,549","0.1%","113,957","",""
"AMAT","APPLIED MATLS INC","COM","038222105","29,594","0.1%","188,066","",""
"ABT","ABBOTT LABS","COM","002824100","29,394","0.1%","208,854","",""
"ABBV","ABBVIE INC","COM","00287Y109","29,017","0.1%","214,333","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","28,866","0.1%","5,413,139","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","28,845","0.1%","116,979","",""
"MRK","MERCK & CO INC","COM","58933Y105","28,440","0.1%","371,091","",""
"AMGN","AMGEN INC","COM","031162100","28,357","0.1%","126,050","",""
"MBB","ISHARES TR","MBS ETF","464288588","27,546","0.1%","256,413","",""
"ECH","ISHARES INC","MSCI CHILE ETF","464286640","27,139","0.1%","1,179,947","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","27,119","0.1%","96,118","",""
"URI","UNITED RENTALS INC","COM","911363109","26,618","0.1%","80,105","",""
"KO","COCA COLA CO","COM","191216100","26,588","0.1%","449,051","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","26,331","0.1%","614,056","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","26,066","0.1%","72,548","",""
"DE","DEERE & CO","COM","244199105","24,996","0.1%","72,897","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","24,962","0.1%","10,404","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","24,667","0.1%","264,209","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","24,523","0.1%","291,590","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","24,399","0.1%","261,927","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 99/99/9999","015857873","24,169","0.1%","511,620","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","24,011","0.1%","900,636","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","23,486","0.1%","376,681","",""
"LLY","LILLY ELI & CO","COM","532457108","23,186","0.1%","83,940","",""
"MRNA","MODERNA INC","COM","60770K107","23,012","0.1%","90,607","",""
"PGR","PROGRESSIVE CORP","COM","743315103","22,676","0.1%","220,906","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","22,509","0.1%","164,578","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","22,394","0.1%","251,699","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","21,940","0.1%","33,652","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","21,837","0.1%","455,127","",""
"UNP","UNION PAC CORP","COM","907818108","21,418","0.1%","85,017","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","21,269","0.1%","202,781","",""
"ORCL","ORACLE CORP","COM","68389X105","20,491","0.1%","234,964","",""
"MMM","3M CO","COM","88579Y101","19,379","0.1%","109,097","",""
"LOW","LOWES COS INC","COM","548661107","19,256","0.1%","74,496","",""
"WHR","WHIRLPOOL CORP","COM","963320106","19,037","0.1%","81,125","",""
"SSRM.TO","SSR MNG INC","COM","784730103","19,028","0.1%","1,075,758","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","19,007","0.1%","94,790","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","19,002","0.1%","88,654","",""
"MS","MORGAN STANLEY","COM NEW","617446448","18,966","0.1%","193,211","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","18,824","0.1%","198,173","",""
"PSA","PUBLIC STORAGE","COM","74460D109","18,793","0.1%","50,173","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","18,623","0.1%","287,478","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","18,371","0.1%","23,075","",""
"ZTS","ZOETIS INC","CL A","98978V103","18,339","0.1%","75,152","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","18,259","0.1%","105,051","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","18,245","0.1%","500,000","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","18,165","0.1%","127,096","",""
"CLBT","CELLEBRITE DI LTD","ORDINARY SHARES","M2197Q107","17,832","0.1%","2,223,489","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","17,793","0.1%","206,762","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","17,737","0.1%","196,969","",""
"FISV","FISERV INC","COM","337738108","17,596","0.1%","169,531","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","17,497","0.1%","37,076","",""
"CSX","CSX CORP","COM","126408103","17,047","0.1%","453,368","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","16,912","0.1%","71,715","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","16,817","0.1%","102,795","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","16,708","0.1%","100,108","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","16,468","0.1%","26,077","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","16,113","0.1%","40,501","",""
"CME","CME GROUP INC","COM","12572Q105","15,925","0.1%","69,707","",""
"SCI","SERVICE CORP INTL","COM","817565104","15,677","0.1%","220,840","",""
"BX","BLACKSTONE INC","COM","09260D107","15,561","0.1%","120,264","",""
"TFII.TO","TFI INTL INC","COM","87241L109","15,112","0.1%","134,832","",""
"USB","US BANCORP DEL","COM NEW","902973304","15,095","0.1%","268,757","",""
"XEL","XCEL ENERGY INC","COM","98389B100","15,009","0.1%","221,706","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","14,854","0.1%","67,642","",""
"ZS","ZSCALER INC","COM","98980G102","14,827","0.1%","46,144","",""
"PLD","PROLOGIS INC.","COM","74340W103","14,622","0.1%","86,851","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","14,471","0.1%","151,791","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","13,924","0.1%","163,196","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","13,908","0.1%","56,352","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","13,581","0.0%","2,342,200","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","13,552","0.0%","79,270","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","13,462","0.0%","365,966","",""
"TGT","TARGET CORP","COM","87612E106","13,435","0.0%","58,049","",""
"KLAC","KLA CORP","COM NEW","482480100","13,324","0.0%","30,977","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","13,216","0.0%","82,780","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","13,179","0.0%","77,673","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","13,036","0.0%","62,452","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","13,036","0.0%","146,930","",""
"PAYX","PAYCHEX INC","COM","704326107","12,982","0.0%","95,108","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","12,923","0.0%","61,990","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","12,905","0.0%","358,066","",""
"SYK","STRYKER CORPORATION","COM","863667101","12,786","0.0%","47,813","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","12,760","0.0%","50,741","",""
"C","CITIGROUP INC","COM NEW","172967424","12,754","0.0%","211,190","",""
"NSTG","NANOSTRING TECHNOLOGIES INC","COM","63009R109","12,543","0.0%","297,018","",""
"ADSK","AUTODESK INC","COM","052769106","12,540","0.0%","44,596","",""
"HRL","HORMEL FOODS CORP","COM","440452100","12,521","0.0%","256,533","",""
"COP","CONOCOPHILLIPS","COM","20825C104","12,451","0.0%","172,495","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","12,423","0.0%","32,475","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","12,375","0.0%","128,851","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","11,957","0.0%","781,817","",""
"SO","SOUTHERN CO","COM","842587107","11,893","0.0%","173,456","",""
"ILMN","ILLUMINA INC","COM","452327109","11,835","0.0%","31,108","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","11,744","0.0%","72,789","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","11,717","0.0%","26","",""
"STN.TO","STANTEC INC","COM","85472N109","11,678","0.0%","207,991","",""
"TJX","TJX COS INC NEW","COM","872540109","11,669","0.0%","153,709","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","11,617","0.0%","91,909","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","11,553","0.0%","86,435","",""
"TWLO","TWILIO INC","CL A","90138F102","11,550","0.0%","43,858","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","11,547","0.0%","85,983","",""
"OTEX","OPEN TEXT CORP","COM","683715106","11,477","0.0%","241,974","",""
"EXC","EXELON CORP","COM","30161N101","11,469","0.0%","198,559","",""
"SNPS","SYNOPSYS INC","COM","871607107","11,408","0.0%","30,958","",""
"CAT","CATERPILLAR INC","COM","149123101","11,373","0.0%","55,009","",""
"FTNT","FORTINET INC","COM","34959E109","11,371","0.0%","31,640","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","11,359","0.0%","104,624","",""
"IDXX","IDEXX LABS INC","COM","45168D104","11,314","0.0%","17,183","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","11,057","0.0%","126,382","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","10,908","0.0%","48,925","",""
"BA","BOEING CO","COM","097023105","10,864","0.0%","53,966","",""
"ELV","ANTHEM INC","COM","036752103","10,743","0.0%","23,175","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","10,711","0.0%","290,586","",""
"ABNB","AIRBNB INC","COM CL A","009066101","10,707","0.0%","64,312","",""
"XLNX","XILINX INC","COM","983919101","10,643","0.0%","50,197","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","10,640","0.0%","76,299","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","10,623","0.0%","97,322","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","10,598","0.0%","47,376","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","10,555","0.0%","202,362","",""
"DXCM","DEXCOM INC","COM","252131107","10,518","0.0%","19,589","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","10,471","0.0%","56,189","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","10,407","0.0%","62,981","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","10,345","0.0%","168,296","",""
"GM","GENERAL MTRS CO","COM","37045V100","10,333","0.0%","176,245","",""
"KHC","KRAFT HEINZ CO","COM","500754106","10,326","0.0%","287,644","",""
"","AVALARA INC","COM","05338G106","10,266","0.0%","79,515","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","10,261","0.0%","27,717","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","10,256","0.0%","15,606","",""
"PXD","PIONEER NAT RES CO","COM","723787107","10,211","0.0%","56,139","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","10,126","0.0%","28,490","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","10,105","0.0%","172,586","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","10,026","0.0%","303,630","",""
"CERN","CERNER CORP","COM","156782104","9,975","0.0%","107,402","",""
"CMS","CMS ENERGY CORP","COM","125896100","9,919","0.0%","152,480","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","9,890","0.0%","104,692","",""
"GIS","GENERAL MLS INC","COM","370334104","9,881","0.0%","146,643","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","9,872","0.0%","2,349,000","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","9,861","0.0%","113,272","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","9,836","0.0%","43,180","",""
"MDB","MONGODB INC","CL A","60937P106","9,809","0.0%","18,531","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","9,743","0.0%","2,476,527","",""
"ECL","ECOLAB INC","COM","278865100","9,719","0.0%","41,429","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","9,717","0.0%","13,759","",""
"SILK","SILK RD MED INC","COM","82710M100","9,612","0.0%","225,578","",""
"FDX","FEDEX CORP","COM","31428X106","9,438","0.0%","36,492","",""
"MCO","MOODYS CORP","COM","615369105","9,426","0.0%","24,132","",""
"D","DOMINION ENERGY INC","COM","25746U109","9,370","0.0%","119,291","",""
"LCID","LUCID GROUP INC","COM","549498103","9,365","0.0%","246,132","",""
"BAX","BAXTER INTL INC","COM","071813109","9,329","0.0%","108,676","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","9,304","0.0%","106,926","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","9,242","0.0%","609,614","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","9,231","0.0%","18,767","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","9,087","0.0%","16,321","",""
"ROST","ROSS STORES INC","COM","778296103","8,929","0.0%","78,130","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","8,870","0.0%","101,871","",""
"BILL","BILL COM HLDGS INC","COM","090043100","8,772","0.0%","35,207","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","8,710","0.0%","29,257","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","8,704","0.0%","107,047","",""
"WDAY","WORKDAY INC","CL A","98138H101","8,675","0.0%","31,755","",""
"DHI","D R HORTON INC","COM","23331A109","8,601","0.0%","79,305","",""
"EBAY","EBAY INC.","COM","278642103","8,586","0.0%","129,112","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","8,586","0.0%","59,175","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","8,576","0.0%","171,179","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","8,545","0.0%","118,201","",""
"BRO","BROWN & BROWN INC","COM","115236101","8,516","0.0%","121,177","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","8,506","0.0%","24,153","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","8,478","0.0%","46,098","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","8,417","0.0%","46,038","",""
"MO","ALTRIA GROUP INC","COM","02209S103","8,232","0.0%","173,703","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","8,201","0.0%","126,037","",""
"RVNC","REVANCE THERAPEUTICS INC","COM","761330109","8,131","0.0%","498,229","",""
"F","FORD MTR CO DEL","COM","345370860","7,981","0.0%","384,280","",""
"CB","CHUBB LIMITED","COM","H1467J104","7,949","0.0%","41,118","",""
"CCO.TO","CAMECO CORP","COM","13321L108","7,824","0.0%","359,115","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","7,787","0.0%","60,110","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","7,668","0.0%","33,526","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","7,623","0.0%","57,797","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","7,599","0.0%","5,636","",""
"FAST","FASTENAL CO","COM","311900104","7,581","0.0%","118,338","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","7,524","0.0%","56,895","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","7,465","0.0%","171,221","",""
"CI","CIGNA CORP NEW","COM","125523100","7,460","0.0%","32,485","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","7,458","0.0%","48,074","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","7,443","0.0%","137,225","",""
"DDOG","DATADOG INC","CL A COM","23804L103","7,400","0.0%","41,548","",""
"EQIX","EQUINIX INC","COM","29444U700","7,304","0.0%","8,635","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","7,286","0.0%","20,330","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","7,246","0.0%","35,090","",""
"BIIB","BIOGEN INC","COM","09062X103","7,199","0.0%","30,005","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","7,172","0.0%","169,284","",""
"HUM","HUMANA INC","COM","444859102","7,114","0.0%","15,336","",""
"ANSS","ANSYS INC","COM","03662Q105","7,084","0.0%","17,661","",""
"EPAM","EPAM SYS INC","COM","29414B104","7,070","0.0%","10,577","",""
"CPRT","COPART INC","COM","217204106","7,060","0.0%","46,561","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","7,052","0.0%","10,398","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","6,994","0.0%","320,805","",""
